result_no	generate_no	battle_no	e_no	party_order	
9	0	23052	891	4
9	0	23053	163	0
9	0	23053	1513	1
9	0	23053	782	2
9	0	23053	3	3
9	0	23053	667	4
9	0	23054	1001	0
9	0	23054	98	1
9	0	23054	281	2
9	0	23054	395	3
9	0	23054	323	4
9	0	23055	163	0
9	0	23055	1513	1
9	0	23055	3	2
9	0	23055	1098	3
9	0	23055	667	4
9	0	23056	1884	0
9	0	23057	1252	0
9	0	23057	787	1
9	0	23057	359	2
9	0	23057	224	3
9	0	23057	891	4
9	0	23058	1851	0
9	0	23058	155	1
9	0	23058	299	2
9	0	23058	166	3
9	0	23058	150	4
9	0	23059	1166	0
9	0	23059	101	1
9	0	23059	277	2
9	0	23059	910	3
9	0	23059	667	4
9	0	23060	46	0
9	0	23060	821	1
9	0	23060	1494	2
9	0	23060	667	3
9	0	23060	2	4
9	0	23061	1223	0
9	0	23061	821	1
9	0	23061	268	2
9	0	23061	120	3
9	0	23061	153	4
9	0	23062	772	0
9	0	23062	1570	1
9	0	23062	1461	2
9	0	23062	1078	3
9	0	23062	191	4
9	0	23063	1001	0
9	0	23063	98	1
9	0	23063	281	2
9	0	23063	395	3
9	0	23063	323	4
9	0	23064	474	0
9	0	23064	478	1
9	0	23064	302	2
9	0	23064	1262	3
9	0	23064	667	4
9	0	23065	30	0
9	0	23065	1524	1
9	0	23065	1251	2
9	0	23065	820	3
9	0	23065	49	4
9	0	23066	1692	0
9	0	23066	410	1
9	0	23066	1733	2
9	0	23066	1716	3
9	0	23066	514	4
9	0	23067	779	0
9	0	23067	970	1
9	0	23067	726	2
9	0	23067	25	3
9	0	23067	667	4
9	0	23068	1483	0
9	0	23068	630	1
9	0	23068	312	2
9	0	23068	12	3
9	0	23068	1473	4
9	0	23069	81	0
9	0	23069	198	1
9	0	23069	902	2
9	0	23069	227	3
9	0	23069	1321	4
9	0	23070	967	0
9	0	23070	514	1
9	0	23070	11	2
9	0	23070	25	3
9	0	23070	312	4
9	0	23071	1001	0
9	0	23071	98	1
9	0	23071	281	2
9	0	23071	395	3
9	0	23071	323	4
9	0	23072	1001	0
9	0	23072	98	1
9	0	23072	281	2
9	0	23072	395	3
9	0	23072	323	4
9	0	23073	1885	0
9	0	23074	1885	0
9	0	23074	1876	1
9	0	23074	284	2
9	0	23075	1516	0
9	0	23075	780	1
9	0	23075	159	2
9	0	23075	312	3
9	0	23075	509	4
9	0	23076	1369	0
9	0	23076	236	1
9	0	23076	910	2
9	0	23076	131	3
9	0	23076	667	4
9	0	23077	1098	0
9	0	23077	284	1
9	0	23077	784	2
9	0	23077	1118	3
9	0	23077	163	4
9	0	23078	1884	0
9	0	23079	1884	0
9	0	23080	1516	0
9	0	23080	780	1
9	0	23080	159	2
9	0	23080	312	3
9	0	23080	509	4
9	0	23081	1831	0
9	0	23081	937	1
9	0	23081	102	2
9	0	23081	225	3
9	0	23081	42	4
9	0	23082	1693	0
9	0	23082	1168	1
9	0	23082	1717	2
9	0	23082	884	3
9	0	23082	936	4
9	0	23083	706	0
9	0	23083	1259	1
9	0	23083	151	2
9	0	23083	567	3
9	0	23083	216	4
9	0	23084	1512	0
9	0	23084	937	1
9	0	23084	1406	2
9	0	23084	210	3
9	0	23084	12	4
9	0	23085	1512	0
9	0	23085	937	1
9	0	23085	1406	2
9	0	23085	210	3
9	0	23085	12	4
9	0	23086	1001	0
9	0	23086	98	1
9	0	23086	281	2
9	0	23086	395	3
9	0	23086	323	4
9	0	23087	1831	0
9	0	23087	102	1
9	0	23087	225	2
9	0	23087	42	3
9	0	23087	509	4
9	0	23088	1885	0
9	0	23088	151	1
9	0	23088	82	2
9	0	23088	284	3
9	0	23089	1884	0
9	0	23089	937	1
9	0	23089	737	2
9	0	23089	284	3
9	0	23090	967	0
9	0	23090	74	1
9	0	23090	11	2
9	0	23090	25	3
9	0	23090	312	4
9	0	23091	1885	0
9	0	23091	151	1
9	0	23091	82	2
9	0	23091	284	3
9	0	23092	1001	0
9	0	23092	98	1
9	0	23092	281	2
9	0	23092	395	3
9	0	23092	323	4
9	0	23093	490	0
9	0	23093	40	1
9	0	23093	291	2
9	0	23093	1251	3
9	0	23093	550	4
9	0	23094	1014	0
9	0	23095	420	0
9	0	23095	891	1
9	0	23095	821	2
9	0	23095	509	3
9	0	23095	222	4
9	0	23096	1831	0
9	0	23096	102	1
9	0	23096	225	2
9	0	23096	42	3
9	0	23096	509	4
9	0	23097	1885	0
9	0	23097	151	1
9	0	23097	82	2
9	0	23097	284	3
9	0	23098	1851	0
9	0	23098	586	1
9	0	23098	1145	2
9	0	23098	1835	3
9	0	23098	299	4
9	0	23099	1885	0
9	0	23099	151	1
9	0	23099	82	2
9	0	23099	284	3
9	0	23100	1885	0
9	0	23100	151	1
9	0	23100	82	2
9	0	23100	284	3
9	0	23101	786	0
9	0	23101	343	1
9	0	23101	1323	2
9	0	23101	743	3
9	0	23101	586	4
9	0	23102	1831	0
9	0	23102	1487	1
9	0	23102	102	2
9	0	23102	225	3
9	0	23102	42	4
9	0	23103	1291	0
9	0	23103	336	1
9	0	23103	1078	2
9	0	23103	75	3
9	0	23103	960	4
9	0	23104	749	0
9	0	23104	509	1
9	0	23104	821	2
9	0	23104	597	3
9	0	23104	999	4
9	0	23105	1885	0
9	0	23105	151	1
9	0	23105	82	2
9	0	23105	284	3
9	0	23106	1516	0
9	0	23106	780	1
9	0	23106	159	2
9	0	23106	312	3
9	0	23106	1406	4
9	0	23107	1884	0
9	0	23108	1884	0
9	0	23109	494	0
9	0	23109	1481	1
9	0	23109	1024	2
9	0	23109	146	3
9	0	23109	593	4
9	0	23110	1872	0
9	0	23110	937	1
9	0	23110	509	2
9	0	23110	12	3
9	0	23110	299	4
9	0	23111	466	0
9	0	23111	462	1
9	0	23111	50	2
9	0	23111	432	3
9	0	23111	174	4
9	0	23112	787	0
9	0	23112	312	1
9	0	23112	570	2
9	0	23112	139	3
9	0	23112	514	4
9	0	23113	1508	0
9	0	23113	1487	1
9	0	23113	509	2
9	0	23113	1605	3
9	0	23114	1884	0
9	0	23115	1508	0
9	0	23116	342	0
9	0	23116	1293	1
9	0	23116	366	2
9	0	23116	492	3
9	0	23116	258	4
9	0	23117	1873	0
9	0	23117	19	1
9	0	23117	1835	2
9	0	23117	1872	3
9	0	23117	12	4
9	0	23118	1888	0
9	0	23119	1516	0
9	0	23119	780	1
9	0	23119	159	2
9	0	23119	312	3
9	0	23119	509	4
9	0	23120	434	0
9	0	23120	568	1
9	0	23120	466	2
9	0	23120	183	3
9	0	23120	1156	4
9	0	23121	1888	0
9	0	23122	1516	0
9	0	23122	780	1
9	0	23122	159	2
9	0	23122	312	3
9	0	23122	509	4
9	0	23123	1888	0
9	0	23124	200	0
9	0	23124	442	1
9	0	23124	423	2
9	0	23124	1219	3
9	0	23124	196	4
9	0	23125	1888	0
9	0	23126	1516	0
9	0	23126	780	1
9	0	23126	159	2
9	0	23126	312	3
9	0	23126	509	4
9	0	23127	1873	0
9	0	23127	19	1
9	0	23127	1835	2
9	0	23127	937	3
9	0	23127	12	4
9	0	23128	1516	0
9	0	23128	780	1
9	0	23128	159	2
9	0	23128	312	3
9	0	23128	509	4
9	0	23129	869	0
9	0	23130	919	0
9	0	23130	159	1
9	0	23130	630	2
9	0	23130	77	3
9	0	23131	1873	0
9	0	23131	19	1
9	0	23131	1835	2
9	0	23131	937	3
9	0	23131	12	4
9	0	23132	919	0
9	0	23132	821	1
9	0	23132	312	2
9	0	23132	630	3
9	0	23132	77	4
9	0	23133	1851	0
9	0	23133	128	1
9	0	23133	197	2
9	0	23133	537	3
9	0	23133	509	4
9	0	23134	1873	0
9	0	23134	19	1
9	0	23134	1835	2
9	0	23134	1872	3
9	0	23134	12	4
9	0	23135	135	0
9	0	23135	1259	1
9	0	23135	667	2
9	0	23135	510	3
9	0	23135	196	4
9	0	23136	1238	0
9	0	23137	1889	0
9	0	23138	1120	0
9	0	23138	440	1
9	0	23138	312	2
9	0	23138	544	3
9	0	23138	745	4
9	0	23139	375	0
9	0	23139	891	1
9	0	23139	1851	2
9	0	23139	514	3
9	0	23139	314	4
9	0	23140	1884	0
9	0	23141	497	0
9	0	23141	202	1
9	0	23141	706	2
9	0	23141	380	3
9	0	23141	397	4
9	0	23142	452	0
9	0	23142	1461	1
9	0	23142	284	2
9	0	23142	222	3
9	0	23142	400	4
9	0	23143	351	0
9	0	23143	821	1
9	0	23143	570	2
9	0	23143	440	3
9	0	23143	312	4
9	0	23144	1884	0
9	0	23144	1666	1
9	0	23144	937	2
9	0	23144	737	3
9	0	23144	284	4
9	0	23145	1873	0
9	0	23145	19	1
9	0	23145	1835	2
9	0	23145	937	3
9	0	23145	12	4
9	0	23146	1172	0
9	0	23146	1791	1
9	0	23146	1311	2
9	0	23146	1149	3
9	0	23146	1148	4
9	0	23147	461	0
9	0	23147	821	1
9	0	23147	1329	2
9	0	23147	120	3
9	0	23147	312	4
9	0	23148	1238	0
9	0	23149	503	0
9	0	23149	998	1
9	0	23149	99	2
9	0	23149	327	3
9	0	23149	173	4
9	0	23150	1873	0
9	0	23150	19	1
9	0	23150	1835	2
9	0	23150	937	3
9	0	23150	12	4
9	0	23151	1885	0
9	0	23151	5	1
9	0	23151	151	2
9	0	23151	284	3
9	0	23152	452	0
9	0	23152	159	1
9	0	23152	284	2
9	0	23152	222	3
9	0	23152	400	4
9	0	23153	1337	0
9	0	23153	895	1
9	0	23153	636	2
9	0	23153	25	3
9	0	23153	1339	4
9	0	23154	434	0
9	0	23154	227	1
9	0	23154	1794	2
9	0	23154	1570	3
9	0	23154	1424	4
9	0	23155	795	0
9	0	23155	998	1
9	0	23155	635	2
9	0	23155	85	3
9	0	23155	1049	4
9	0	23156	485	0
9	0	23156	9	1
9	0	23156	1487	2
9	0	23156	284	3
9	0	23157	1120	0
9	0	23157	440	1
9	0	23157	312	2
9	0	23157	544	3
9	0	23157	745	4
9	0	23158	1884	0
9	0	23158	1666	1
9	0	23158	937	2
9	0	23158	737	3
9	0	23158	284	4
9	0	23159	1885	0
9	0	23159	5	1
9	0	23159	151	2
9	0	23159	284	3
9	0	23160	1120	0
9	0	23160	440	1
9	0	23160	312	2
9	0	23160	544	3
9	0	23160	745	4
9	0	23161	1873	0
9	0	23161	19	1
9	0	23161	1835	2
9	0	23161	937	3
9	0	23161	12	4
9	0	23162	471	0
9	0	23162	440	1
9	0	23162	120	2
9	0	23162	312	3
9	0	23162	570	4
9	0	23163	1337	0
9	0	23164	1711	0
9	0	23164	492	1
9	0	23164	1079	2
9	0	23164	5	3
9	0	23164	891	4
9	0	23165	1711	0
9	0	23165	1626	1
9	0	23165	5	2
9	0	23165	891	3
9	0	23165	509	4
9	0	23166	743	0
9	0	23166	821	1
9	0	23166	1551	2
9	0	23166	1190	3
9	0	23166	959	4
9	0	23167	926	0
9	0	23167	50	1
9	0	23167	789	2
9	0	23167	52	3
9	0	23167	810	4
9	0	23168	1885	0
9	0	23168	5	1
9	0	23168	151	2
9	0	23168	284	3
9	0	23169	1516	0
9	0	23169	780	1
9	0	23169	159	2
9	0	23169	312	3
9	0	23169	509	4
9	0	23170	1884	0
9	0	23170	509	1
9	0	23170	1666	2
9	0	23170	937	3
9	0	23170	737	4
9	0	23171	1363	0
9	0	23171	861	1
9	0	23171	910	2
9	0	23171	398	3
9	0	23171	155	4
9	0	23172	1581	0
9	0	23172	1329	1
9	0	23172	1770	2
9	0	23172	136	3
9	0	23172	937	4
9	0	23173	1887	0
9	0	23173	12	1
9	0	23173	509	2
9	0	23174	1570	0
9	0	23174	1649	1
9	0	23174	598	2
9	0	23174	699	3
9	0	23174	305	4
9	0	23175	1885	0
9	0	23176	498	0
9	0	23176	821	1
9	0	23176	139	2
9	0	23176	471	3
9	0	23176	312	4
9	0	23177	510	0
9	0	23177	717	1
9	0	23177	959	2
9	0	23177	1024	3
9	0	23177	790	4
9	0	23178	1887	0
9	0	23178	12	1
9	0	23178	509	2
9	0	23179	1885	0
9	0	23179	509	1
9	0	23179	5	2
9	0	23179	151	3
9	0	23180	1884	0
9	0	23180	509	1
9	0	23180	1666	2
9	0	23180	937	3
9	0	23180	737	4
9	0	23181	1872	0
9	0	23181	937	1
9	0	23181	509	2
9	0	23181	12	3
9	0	23181	299	4
9	0	23182	1828	0
9	0	23182	359	1
9	0	23182	189	2
9	0	23182	252	3
9	0	23182	246	4
9	0	23183	762	0
9	0	23183	183	1
9	0	23183	779	2
9	0	23183	905	3
9	0	23183	688	4
9	0	23184	1768	0
9	0	23184	312	1
9	0	23184	1572	2
9	0	23184	1614	3
9	0	23184	509	4
9	0	23185	1887	0
9	0	23185	1035	1
9	0	23185	12	2
9	0	23185	509	3
9	0	23186	1884	0
9	0	23186	509	1
9	0	23186	1666	2
9	0	23186	937	3
9	0	23186	737	4
9	0	23187	1112	0
9	0	23187	20	1
9	0	23187	175	2
9	0	23187	1004	3
9	0	23187	39	4
9	0	23188	719	0
9	0	23188	1851	1
9	0	23188	1860	2
9	0	23188	41	3
9	0	23188	491	4
9	0	23189	1363	0
9	0	23189	514	1
9	0	23189	398	2
9	0	23189	312	3
9	0	23189	155	4
9	0	23190	869	0
9	0	23191	166	0
9	0	23191	1851	1
9	0	23191	699	2
9	0	23191	811	3
9	0	23191	55	4
9	0	23192	1884	0
9	0	23192	509	1
9	0	23192	1666	2
9	0	23192	937	3
9	0	23192	737	4
9	0	23193	780	0
9	0	23193	3	1
9	0	23193	586	2
9	0	23193	917	3
9	0	23193	1035	4
9	0	23194	869	0
9	0	23195	382	0
9	0	23195	1242	1
9	0	23195	36	2
9	0	23195	123	3
9	0	23195	191	4
9	0	23196	1884	0
9	0	23196	509	1
9	0	23196	1666	2
9	0	23196	937	3
9	0	23196	737	4
9	0	23197	513	0
9	0	23197	210	1
9	0	23197	821	2
9	0	23197	597	3
9	0	23197	100	4
9	0	23198	509	0
9	0	23198	710	1
9	0	23198	11	2
9	0	23198	849	3
9	0	23198	626	4
9	0	23199	1884	0
9	0	23199	509	1
9	0	23199	1666	2
9	0	23199	937	3
9	0	23199	737	4
9	0	23200	790	0
9	0	23200	716	1
9	0	23200	726	2
9	0	23200	236	3
9	0	23200	510	4
9	0	23201	1443	0
9	0	23201	795	1
9	0	23201	85	2
9	0	23201	284	3
9	0	23201	729	4
9	0	23202	1887	0
9	0	23202	1035	1
9	0	23202	12	2
9	0	23202	509	3
9	0	23203	1872	0
9	0	23203	937	1
9	0	23203	509	2
9	0	23203	12	3
9	0	23203	299	4
9	0	23204	700	0
9	0	23204	1109	1
9	0	23204	173	2
9	0	23204	722	3
9	0	23205	1872	0
9	0	23205	937	1
9	0	23205	509	2
9	0	23205	12	3
9	0	23205	299	4
9	0	23206	1887	0
9	0	23206	1035	1
9	0	23206	12	2
9	0	23206	509	3
9	0	23207	950	0
9	0	23207	713	1
9	0	23207	312	2
9	0	23207	157	3
9	0	23208	683	0
9	0	23208	224	1
9	0	23208	189	2
9	0	23208	14	3
9	0	23208	246	4
9	0	23209	1884	0
9	0	23209	509	1
9	0	23209	1666	2
9	0	23209	937	3
9	0	23209	737	4
9	0	23210	1885	0
9	0	23210	509	1
9	0	23210	5	2
9	0	23210	151	3
9	0	23211	1890	0
9	0	23212	1887	0
9	0	23212	1035	1
9	0	23212	12	2
9	0	23212	509	3
9	0	23213	803	0
9	0	23213	361	1
9	0	23213	331	2
9	0	23213	79	3
9	0	23213	667	4
9	0	23214	683	0
9	0	23214	153	1
9	0	23214	799	2
9	0	23214	359	3
9	0	23214	246	4
9	0	23215	1884	0
9	0	23215	509	1
9	0	23215	1666	2
9	0	23215	937	3
9	0	23215	737	4
9	0	23216	1890	0
9	0	23217	1890	0
9	0	23218	1691	0
9	0	23218	821	1
9	0	23218	1706	2
9	0	23218	234	3
9	0	23218	982	4
9	0	23219	1890	0
9	0	23220	683	0
9	0	23220	312	1
9	0	23220	68	2
9	0	23220	14	3
9	0	23220	246	4
9	0	23221	1890	0
9	0	23222	801	0
9	0	23222	795	1
9	0	23222	157	2
9	0	23222	1049	3
9	0	23222	537	4
9	0	23223	683	0
9	0	23223	224	1
9	0	23223	153	2
9	0	23223	14	3
9	0	23223	246	4
9	0	23224	1885	0
9	0	23224	509	1
9	0	23224	5	2
9	0	23224	151	3
9	0	23225	401	0
9	0	23225	159	1
9	0	23225	937	2
9	0	23225	1487	3
9	0	23225	284	4
9	0	23226	1109	0
9	0	23226	448	1
9	0	23226	722	2
9	0	23226	700	3
9	0	23227	500	0
9	0	23227	751	1
9	0	23227	25	2
9	0	23227	415	3
9	0	23227	347	4
9	0	23228	1890	0
9	0	23229	1872	0
9	0	23229	937	1
9	0	23229	509	2
9	0	23229	12	3
9	0	23229	299	4
9	0	23230	1890	0
9	0	23231	467	0
9	0	23231	1654	1
9	0	23231	303	2
9	0	23231	1618	3
9	0	23231	1269	4
9	0	23232	804	0
9	0	23232	66	1
9	0	23232	1462	2
9	0	23232	982	3
9	0	23232	576	4
9	0	23233	473	0
9	0	23233	1502	1
9	0	23233	1586	2
9	0	23233	1513	3
9	0	23233	1080	4
9	0	23234	482	0
9	0	23234	1035	1
9	0	23234	998	2
9	0	23234	119	3
9	0	23234	94	4
9	0	23235	926	0
9	0	23235	910	1
9	0	23235	5	2
9	0	23235	810	3
9	0	23235	808	4
9	0	23236	1095	0
9	0	23236	492	1
9	0	23236	1656	2
9	0	23236	1049	3
9	0	23236	236	4
9	0	23237	1872	0
9	0	23237	937	1
9	0	23237	509	2
9	0	23237	12	3
9	0	23237	299	4
9	0	23238	1109	0
9	0	23238	1342	1
9	0	23238	722	2
9	0	23238	700	3
9	0	23239	537	0
9	0	23239	1586	1
9	0	23239	9	2
9	0	23239	586	3
9	0	23239	107	4
9	0	23240	120	0
9	0	23240	1835	1
9	0	23240	139	2
9	0	23240	9	3
9	0	23240	73	4
9	0	23241	1887	0
9	0	23241	737	1
9	0	23241	1786	2
9	0	23241	937	3
9	0	23241	1035	4
9	0	23242	1891	0
9	0	23243	1638	0
9	0	23243	1000	1
9	0	23243	509	2
9	0	23243	1606	3
9	0	23243	1579	4
9	0	23244	522	0
9	0	23244	428	1
9	0	23244	156	2
9	0	23244	641	3
9	0	23244	440	4
9	0	23245	1778	0
9	0	23245	20	1
9	0	23245	14	2
9	0	23245	1	3
9	0	23245	327	4
9	0	23246	1885	0
9	0	23247	802	0
9	0	23247	961	1
9	0	23247	953	2
9	0	23247	982	3
9	0	23247	1249	4
9	0	23248	1872	0
9	0	23248	937	1
9	0	23248	509	2
9	0	23248	12	3
9	0	23248	299	4
9	0	23249	1392	0
9	0	23249	1569	1
9	0	23249	349	2
9	0	23249	1507	3
9	0	23249	1384	4
9	0	23250	1885	0
9	0	23250	509	1
9	0	23250	5	2
9	0	23250	151	3
9	0	23251	514	0
9	0	23251	675	1
9	0	23251	1258	2
9	0	23251	1692	3
9	0	23251	1579	4
9	0	23252	1891	0
9	0	23253	808	0
9	0	23253	1827	1
9	0	23253	1728	2
9	0	23253	1166	3
9	0	23253	342	4
9	0	23254	1778	0
9	0	23254	20	1
9	0	23254	14	2
9	0	23254	1	3
9	0	23254	327	4
9	0	23255	1891	0
9	0	23256	1885	0
9	0	23256	509	1
9	0	23256	5	2
9	0	23256	151	3
9	0	23257	1259	0
9	0	23257	15	1
9	0	23257	737	2
9	0	23257	706	3
9	0	23257	236	4
9	0	23258	1262	0
9	0	23258	448	1
9	0	23258	159	2
9	0	23258	1623	3
9	0	23258	474	4
9	0	23259	1594	0
9	0	23259	428	1
9	0	23259	159	2
9	0	23259	222	3
9	0	23259	1051	4
9	0	23260	478	0
9	0	23260	821	1
9	0	23260	953	2
9	0	23260	152	3
9	0	23260	367	4
9	0	23261	1594	0
9	0	23261	428	1
9	0	23261	159	2
9	0	23261	222	3
9	0	23261	1051	4
9	0	23262	371	0
9	0	23262	503	1
9	0	23262	282	2
9	0	23262	100	3
9	0	23262	420	4
9	0	23263	928	0
9	0	23263	937	1
9	0	23263	312	2
9	0	23263	913	3
9	0	23264	1594	0
9	0	23264	428	1
9	0	23264	159	2
9	0	23264	222	3
9	0	23264	1051	4
9	0	23265	1891	0
9	0	23266	1594	0
9	0	23266	428	1
9	0	23266	159	2
9	0	23266	222	3
9	0	23266	1051	4
9	0	23267	264	0
9	0	23267	1267	1
9	0	23267	1128	2
9	0	23267	877	3
9	0	23267	99	4
9	0	23268	1094	0
9	0	23268	1133	1
9	0	23268	1038	2
9	0	23268	466	3
9	0	23268	260	4
9	0	23269	722	0
9	0	23269	453	1
9	0	23269	1698	2
9	0	23269	102	3
9	0	23269	191	4
9	0	23270	1891	0
9	0	23271	1594	0
9	0	23271	428	1
9	0	23271	159	2
9	0	23271	222	3
9	0	23271	1051	4
9	0	23272	491	0
9	0	23272	719	1
9	0	23272	1079	2
9	0	23272	161	3
9	0	23272	32	4
9	0	23273	1778	0
9	0	23273	1582	1
9	0	23273	927	2
9	0	23273	85	3
9	0	23273	327	4
9	0	23274	928	0
9	0	23274	937	1
9	0	23274	312	2
9	0	23274	913	3
9	0	23275	1891	0
9	0	23276	1094	0
9	0	23276	1133	1
9	0	23276	1038	2
9	0	23276	466	3
9	0	23276	260	4
9	0	23277	546	0
9	0	23277	1569	1
9	0	23277	1835	2
9	0	23277	522	3
9	0	23277	68	4
9	0	23278	928	0
9	0	23278	937	1
9	0	23278	312	2
9	0	23278	913	3
9	0	23279	1891	0
9	0	23280	1893	0
9	0	23281	1695	0
9	0	23281	1398	1
9	0	23281	1079	2
9	0	23281	509	3
9	0	23281	1035	4
9	0	23282	1292	0
9	0	23282	1603	1
9	0	23282	1613	2
9	0	23282	995	3
9	0	23282	1290	4
9	0	23283	807	0
9	0	23283	1309	1
9	0	23283	1251	2
9	0	23283	550	3
9	0	23283	301	4
9	0	23284	1594	0
9	0	23284	428	1
9	0	23284	159	2
9	0	23284	222	3
9	0	23284	1051	4
9	0	23285	1887	0
9	0	23285	1607	1
9	0	23285	1824	2
9	0	23285	509	3
9	0	23286	1594	0
9	0	23286	428	1
9	0	23286	159	2
9	0	23286	222	3
9	0	23286	1051	4
9	0	23287	1594	0
9	0	23287	428	1
9	0	23287	159	2
9	0	23287	222	3
9	0	23287	1051	4
9	0	23288	1891	0
9	0	23288	104	1
9	0	23288	85	2
9	0	23288	284	3
9	0	23289	1872	0
9	0	23289	937	1
9	0	23289	509	2
9	0	23289	12	3
9	0	23289	299	4
9	0	23290	813	0
9	0	23290	809	1
9	0	23290	597	2
9	0	23290	305	3
9	0	23290	236	4
9	0	23291	747	0
9	0	23291	258	1
9	0	23291	247	2
9	0	23291	60	3
9	0	23291	306	4
9	0	23292	333	0
9	0	23292	509	1
9	0	23292	312	2
9	0	23292	347	3
9	0	23292	514	4
9	0	23293	536	0
9	0	23294	412	0
9	0	23294	1656	1
9	0	23294	336	2
9	0	23294	1007	3
9	0	23294	155	4
9	0	23295	1892	0
9	0	23295	737	1
9	0	23295	9	2
9	0	23295	1606	3
9	0	23295	84	4
9	0	23296	1892	0
9	0	23296	413	1
9	0	23296	663	2
9	0	23296	1018	3
9	0	23296	222	4
9	0	23297	340	0
9	0	23297	347	1
9	0	23297	272	2
9	0	23297	375	3
9	0	23297	289	4
9	0	23298	1241	0
9	0	23298	1794	1
9	0	23298	1243	2
9	0	23298	737	3
9	0	23298	284	4
9	0	23299	1120	0
9	0	23299	440	1
9	0	23299	312	2
9	0	23299	544	3
9	0	23299	745	4
9	0	23300	1241	0
9	0	23300	1794	1
9	0	23300	1243	2
9	0	23300	737	3
9	0	23300	284	4
9	0	23301	1774	0
9	0	23301	155	1
9	0	23301	132	2
9	0	23301	50	3
9	0	23301	457	4
9	0	23302	1120	0
9	0	23302	440	1
9	0	23302	312	2
9	0	23302	544	3
9	0	23302	745	4
9	0	23303	1892	0
9	0	23303	5	1
9	0	23303	1640	2
9	0	23303	514	3
9	0	23303	1428	4
9	0	23304	900	0
9	0	23304	997	1
9	0	23304	647	2
9	0	23304	468	3
9	0	23304	876	4
9	0	23305	1243	0
9	0	23305	1794	1
9	0	23305	85	2
9	0	23305	284	3
9	0	23305	1241	4
9	0	23306	1243	0
9	0	23306	1794	1
9	0	23306	85	2
9	0	23306	284	3
9	0	23306	1241	4
9	0	23307	543	0
9	0	23307	1329	1
9	0	23307	1799	2
9	0	23307	821	3
9	0	23307	312	4
9	0	23308	1892	0
9	0	23308	737	1
9	0	23308	413	2
9	0	23308	84	3
9	0	23308	1018	4
9	0	23309	462	0
9	0	23309	195	1
9	0	23309	923	2
9	0	23309	5	3
9	0	23309	207	4
9	0	23310	1552	0
9	0	23310	327	1
9	0	23310	312	2
9	0	23310	89	3
9	0	23310	1406	4
9	0	23311	1340	0
9	0	23311	1404	1
9	0	23311	1746	2
9	0	23311	1487	3
9	0	23311	159	4
9	0	23312	465	0
9	0	23312	821	1
9	0	23312	766	2
9	0	23312	312	3
9	0	23312	153	4
9	0	23313	1734	0
9	0	23313	737	1
9	0	23313	284	2
9	0	23313	1241	3
9	0	23313	1243	4
9	0	23314	821	0
9	0	23314	1288	1
9	0	23314	831	2
9	0	23314	1402	3
9	0	23314	312	4
9	0	23315	1229	0
9	0	23315	1487	1
9	0	23315	344	2
9	0	23315	1757	3
9	0	23315	1755	4
9	0	23316	1892	0
9	0	23316	17	1
9	0	23316	16	2
9	0	23316	15	3
9	0	23316	9	4
9	0	23317	1703	0
9	0	23317	6	1
9	0	23317	101	2
9	0	23317	606	3
9	0	23317	509	4
9	0	23318	1646	0
9	0	23318	630	1
9	0	23318	1768	2
9	0	23318	1483	3
9	0	23318	1473	4
9	0	23319	1892	0
9	0	23319	509	1
9	0	23319	312	2
9	0	23319	737	3
9	0	23319	5	4
9	0	23320	1447	0
9	0	23320	159	1
9	0	23320	1487	2
9	0	23321	208	0
9	0	23321	1317	1
9	0	23321	1196	2
9	0	23321	874	3
9	0	23321	747	4
9	0	23322	1831	0
9	0	23322	336	1
9	0	23322	102	2
9	0	23322	225	3
9	0	23322	42	4
9	0	23323	338	0
9	0	23323	191	1
9	0	23323	247	2
9	0	23323	66	3
9	0	23323	5	4
9	0	23324	1892	0
9	0	23324	509	1
9	0	23324	1606	2
9	0	23324	413	3
9	0	23324	663	4
9	0	23325	1340	0
9	0	23325	1404	1
9	0	23325	1746	2
9	0	23325	1487	3
9	0	23325	159	4
9	0	23326	1120	0
9	0	23326	440	1
9	0	23326	312	2
9	0	23326	544	3
9	0	23326	745	4
9	0	23327	1892	0
9	0	23327	413	1
9	0	23327	5	2
9	0	23327	514	3
9	0	23327	1695	4
9	0	23328	798	0
9	0	23328	448	1
9	0	23328	120	2
9	0	23328	821	3
9	0	23328	85	4
9	0	23329	932	0
9	0	23329	1746	1
9	0	23329	1300	2
9	0	23329	179	3
9	0	23329	36	4
9	0	23330	1892	0
9	0	23330	413	1
9	0	23330	5	2
9	0	23330	514	3
9	0	23330	1695	4
9	0	23331	1340	0
9	0	23331	1404	1
9	0	23331	1746	2
9	0	23331	1487	3
9	0	23331	159	4
9	0	23332	766	0
9	0	23332	1607	1
9	0	23332	885	2
9	0	23332	465	3
9	0	23332	91	4
9	0	23333	603	0
9	0	23333	907	1
9	0	23333	903	2
9	0	23333	257	3
9	0	23333	813	4
9	0	23334	785	0
9	0	23334	821	1
9	0	23334	448	2
9	0	23334	509	3
9	0	23334	1016	4
9	0	23335	1340	0
9	0	23335	1404	1
9	0	23335	1746	2
9	0	23335	1487	3
9	0	23335	159	4
9	0	23336	751	0
9	0	23336	381	1
9	0	23336	987	2
9	0	23336	1332	3
9	0	23336	500	4
9	0	23337	1099	0
9	0	23337	1416	1
9	0	23337	311	2
9	0	23337	591	3
9	0	23337	998	4
9	0	23338	1120	0
9	0	23338	1018	1
9	0	23338	440	2
9	0	23338	544	3
