result_no	generate_no	battle_no	e_no	party_order	
5	0	12439	107	2
5	0	12439	92	3
5	0	12439	5	4
5	0	12440	926	0
5	0	12440	955	1
5	0	12440	443	2
5	0	12440	315	3
5	0	12440	667	4
5	0	12441	1617	0
5	0	12441	937	1
5	0	12442	1467	0
5	0	12443	1616	0
5	0	12443	1249	1
5	0	12443	12	2
5	0	12444	614	0
5	0	12444	312	1
5	0	12445	1273	0
5	0	12445	399	1
5	0	12445	331	2
5	0	12445	1196	3
5	0	12446	1617	0
5	0	12446	937	1
5	0	12447	550	0
5	0	12447	490	1
5	0	12447	975	2
5	0	12447	133	3
5	0	12447	301	4
5	0	12448	1390	0
5	0	12448	568	1
5	0	12448	26	2
5	0	12448	1380	3
5	0	12449	1070	0
5	0	12449	368	1
5	0	12449	427	2
5	0	12449	209	3
5	0	12449	183	4
5	0	12450	1616	0
5	0	12450	1249	1
5	0	12450	12	2
5	0	12451	1273	0
5	0	12451	790	1
5	0	12451	208	2
5	0	12451	1196	3
5	0	12452	911	0
5	0	12452	710	1
5	0	12452	991	2
5	0	12452	973	3
5	0	12452	828	4
5	0	12453	937	0
5	0	12453	1577	1
5	0	12453	1531	2
5	0	12453	1098	3
5	0	12453	1000	4
5	0	12454	1273	0
5	0	12455	1362	0
5	0	12455	1363	1
5	0	12455	824	2
5	0	12456	1028	0
5	0	12456	582	1
5	0	12457	1273	0
5	0	12457	510	1
5	0	12457	1049	2
5	0	12457	1317	3
5	0	12458	1276	0
5	0	12458	937	1
5	0	12458	1280	2
5	0	12458	1274	3
5	0	12458	1275	4
5	0	12459	802	0
5	0	12459	1277	1
5	0	12459	1290	2
5	0	12459	1298	3
5	0	12459	1303	4
5	0	12460	1298	0
5	0	12460	802	1
5	0	12460	1303	2
5	0	12460	982	3
5	0	12460	936	4
5	0	12461	1219	0
5	0	12461	1140	1
5	0	12461	423	2
5	0	12461	1035	3
5	0	12461	200	4
5	0	12462	1273	0
5	0	12462	406	1
5	0	12462	12	2
5	0	12462	833	3
5	0	12463	352	0
5	0	12463	737	1
5	0	12463	1049	2
5	0	12463	983	3
5	0	12463	751	4
5	0	12464	626	0
5	0	12464	785	1
5	0	12464	965	2
5	0	12464	1049	3
5	0	12464	509	4
5	0	12465	1390	0
5	0	12465	568	1
5	0	12465	9	2
5	0	12465	26	3
5	0	12465	1380	4
5	0	12466	952	0
5	0	12466	1523	1
5	0	12466	1399	2
5	0	12466	716	3
5	0	12466	2	4
5	0	12467	1099	0
5	0	12467	1049	1
5	0	12467	1416	2
5	0	12467	1106	3
5	0	12467	998	4
5	0	12468	42	0
5	0	12468	1523	1
5	0	12468	319	2
5	0	12468	752	3
5	0	12468	134	4
5	0	12469	306	0
5	0	12469	1323	1
5	0	12469	413	2
5	0	12469	1049	3
5	0	12469	212	4
5	0	12470	936	0
5	0	12470	802	1
5	0	12470	1579	2
5	0	12470	778	3
5	0	12470	698	4
5	0	12471	887	0
5	0	12471	103	1
5	0	12471	41	2
5	0	12471	196	3
5	0	12471	868	4
5	0	12472	1049	0
5	0	12472	183	1
5	0	12472	117	2
5	0	12472	358	3
5	0	12472	208	4
5	0	12473	1273	0
5	0	12473	399	1
5	0	12473	1049	2
5	0	12473	331	3
5	0	12474	802	0
5	0	12474	1290	1
5	0	12474	1249	2
5	0	12474	936	3
5	0	12474	1298	4
5	0	12475	1618	0
5	0	12475	11	1
5	0	12475	1336	2
5	0	12475	1620	3
5	0	12475	303	4
5	0	12476	809	0
5	0	12476	188	1
5	0	12476	284	2
5	0	12476	302	3
5	0	12476	567	4
5	0	12477	350	0
5	0	12477	402	1
5	0	12477	129	2
5	0	12477	824	3
5	0	12477	810	4
5	0	12478	1293	0
5	0	12478	927	1
5	0	12478	12	2
5	0	12478	191	3
5	0	12478	1294	4
5	0	12479	1291	0
5	0	12480	1603	0
5	0	12480	1249	1
5	0	12480	936	2
5	0	12480	1277	3
5	0	12480	12	4
5	0	12481	1271	0
5	0	12481	1499	1
5	0	12481	1249	2
5	0	12481	953	3
5	0	12481	1270	4
5	0	12482	42	0
5	0	12482	438	1
5	0	12482	305	2
5	0	12482	319	3
5	0	12482	250	4
5	0	12483	922	0
5	0	12483	265	1
5	0	12483	522	2
5	0	12483	153	3
5	0	12483	685	4
5	0	12484	909	0
5	0	12484	1579	1
5	0	12484	706	2
5	0	12484	5	3
5	0	12484	353	4
5	0	12485	1616	0
5	0	12485	1249	1
5	0	12485	12	2
5	0	12486	1452	0
5	0	12487	1307	0
5	0	12487	762	1
5	0	12487	509	2
5	0	12487	965	3
5	0	12487	10	4
5	0	12488	499	0
5	0	12488	1099	1
5	0	12488	564	2
5	0	12488	353	3
5	0	12488	708	4
5	0	12489	40	0
5	0	12489	391	1
5	0	12489	1148	2
5	0	12489	1171	3
5	0	12489	284	4
5	0	12490	702	0
5	0	12490	552	1
5	0	12490	551	2
5	0	12490	547	3
5	0	12490	437	4
5	0	12491	1078	0
5	0	12491	1570	1
5	0	12491	13	2
5	0	12491	1492	3
5	0	12491	518	4
5	0	12492	875	0
5	0	12492	11	1
5	0	12492	303	2
5	0	12492	93	3
5	0	12492	874	4
5	0	12493	802	0
5	0	12493	1277	1
5	0	12493	1249	2
5	0	12493	936	3
5	0	12493	1298	4
5	0	12494	702	0
5	0	12494	552	1
5	0	12494	551	2
5	0	12494	547	3
5	0	12494	437	4
5	0	12495	1610	0
5	0	12495	159	1
5	0	12495	663	2
5	0	12495	413	3
5	0	12495	312	4
5	0	12496	1623	0
5	0	12496	12	1
5	0	12496	159	2
5	0	12497	1452	0
5	0	12498	1271	0
5	0	12498	1499	1
5	0	12498	1249	2
5	0	12498	953	3
5	0	12498	1270	4
5	0	12499	1626	0
5	0	12500	1610	0
5	0	12500	71	1
5	0	12500	150	2
5	0	12500	1035	3
5	0	12500	998	4
5	0	12501	1376	0
5	0	12501	312	1
5	0	12501	872	2
5	0	12501	1378	3
5	0	12502	1616	0
5	0	12502	1249	1
5	0	12503	331	0
5	0	12503	667	1
5	0	12503	361	2
5	0	12503	111	3
5	0	12503	129	4
5	0	12504	552	0
5	0	12504	702	1
5	0	12504	551	2
5	0	12504	547	3
5	0	12504	437	4
5	0	12505	1624	0
5	0	12506	1618	0
5	0	12506	467	1
5	0	12506	11	2
5	0	12506	98	3
5	0	12506	303	4
5	0	12507	1626	0
5	0	12508	611	0
5	0	12508	664	1
5	0	12508	636	2
5	0	12508	610	3
5	0	12508	435	4
5	0	12509	552	0
5	0	12509	702	1
5	0	12509	551	2
5	0	12509	547	3
5	0	12509	437	4
5	0	12510	1627	0
5	0	12510	937	1
5	0	12511	1603	0
5	0	12511	159	1
5	0	12511	1277	2
5	0	12511	12	3
5	0	12511	821	4
5	0	12512	1623	0
5	0	12512	12	1
5	0	12512	159	2
5	0	12513	907	0
5	0	12513	1248	1
5	0	12513	497	2
5	0	12513	156	3
5	0	12513	603	4
5	0	12514	875	0
5	0	12514	399	1
5	0	12514	1269	2
5	0	12514	896	3
5	0	12514	874	4
5	0	12515	552	0
5	0	12515	702	1
5	0	12515	551	2
5	0	12515	547	3
5	0	12515	437	4
5	0	12516	1616	0
5	0	12516	1249	1
5	0	12516	12	2
5	0	12517	74	0
5	0	12517	716	1
5	0	12517	35	2
5	0	12517	202	3
5	0	12517	325	4
5	0	12518	1399	0
5	0	12518	2	1
5	0	12518	383	2
5	0	12518	1523	3
5	0	12518	793	4
5	0	12519	1308	0
5	0	12519	312	1
5	0	12519	895	2
5	0	12519	432	3
5	0	12520	802	0
5	0	12520	995	1
5	0	12520	1290	2
5	0	12520	1298	3
5	0	12520	1303	4
5	0	12521	42	0
5	0	12521	319	1
5	0	12521	752	2
5	0	12521	134	3
5	0	12521	250	4
5	0	12522	1623	0
5	0	12522	12	1
5	0	12522	159	2
5	0	12523	997	0
5	0	12523	1520	1
5	0	12523	1468	2
5	0	12523	900	3
5	0	12523	390	4
5	0	12524	1618	0
5	0	12524	11	1
5	0	12524	98	2
5	0	12524	1620	3
5	0	12524	303	4
5	0	12525	568	0
5	0	12525	729	1
5	0	12525	692	2
5	0	12525	234	3
5	0	12525	17	4
5	0	12526	551	0
5	0	12526	702	1
5	0	12526	552	2
5	0	12526	547	3
5	0	12526	437	4
5	0	12527	1578	0
5	0	12528	944	0
5	0	12528	498	1
5	0	12528	428	2
5	0	12528	461	3
5	0	12528	392	4
5	0	12529	1469	0
5	0	12529	743	1
5	0	12529	82	2
5	0	12530	1627	0
5	0	12530	1000	1
5	0	12530	1531	2
5	0	12530	937	3
5	0	12531	606	0
5	0	12531	1399	1
5	0	12531	438	2
5	0	12531	228	3
5	0	12531	104	4
5	0	12532	1627	0
5	0	12532	1000	1
5	0	12532	1531	2
5	0	12532	937	3
5	0	12533	855	0
5	0	12533	443	1
5	0	12533	961	2
5	0	12533	312	3
5	0	12533	379	4
5	0	12534	907	0
5	0	12534	1248	1
5	0	12534	497	2
5	0	12534	156	3
5	0	12534	603	4
5	0	12535	1473	0
5	0	12535	406	1
5	0	12535	312	2
5	0	12535	1483	3
5	0	12535	1444	4
5	0	12536	1618	0
5	0	12536	11	1
5	0	12536	98	2
5	0	12536	1620	3
5	0	12536	303	4
5	0	12537	551	0
5	0	12537	702	1
5	0	12537	552	2
5	0	12537	547	3
5	0	12537	437	4
5	0	12538	1469	0
5	0	12538	743	1
5	0	12538	82	2
5	0	12539	955	0
5	0	12539	1035	1
5	0	12539	667	2
5	0	12539	443	3
5	0	12539	926	4
5	0	12540	1626	0
5	0	12540	509	1
5	0	12540	12	2
5	0	12540	895	3
5	0	12540	698	4
5	0	12541	551	0
5	0	12541	702	1
5	0	12541	552	2
5	0	12541	547	3
5	0	12541	437	4
5	0	12542	1152	0
5	0	12543	1627	0
5	0	12543	1000	1
5	0	12543	1531	2
5	0	12543	937	3
5	0	12544	1152	0
5	0	12544	470	1
5	0	12544	1492	2
5	0	12544	305	3
5	0	12544	159	4
5	0	12545	1618	0
5	0	12545	11	1
5	0	12545	98	2
5	0	12545	1620	3
5	0	12545	303	4
5	0	12546	802	0
5	0	12546	1277	1
5	0	12546	1249	2
5	0	12546	936	3
5	0	12546	1298	4
5	0	12547	1125	0
5	0	12547	875	1
5	0	12547	303	2
5	0	12547	1057	3
5	0	12547	874	4
5	0	12548	1578	0
5	0	12549	1288	0
5	0	12549	624	1
5	0	12549	816	2
5	0	12549	631	3
5	0	12550	1274	0
5	0	12550	347	1
5	0	12550	1276	2
5	0	12551	1125	0
5	0	12551	1581	1
5	0	12551	875	2
5	0	12551	303	3
5	0	12551	874	4
5	0	12552	547	0
5	0	12552	702	1
5	0	12552	552	2
5	0	12552	551	3
5	0	12552	437	4
5	0	12553	1492	0
5	0	12553	390	1
5	0	12553	305	2
5	0	12553	1078	3
5	0	12553	210	4
5	0	12554	1273	0
5	0	12554	209	1
5	0	12554	399	2
5	0	12554	331	3
5	0	12555	953	0
5	0	12555	1270	1
5	0	12555	982	2
5	0	12555	210	3
5	0	12555	19	4
5	0	12556	910	0
5	0	12556	1314	1
5	0	12556	353	2
5	0	12556	905	3
5	0	12556	861	4
5	0	12557	547	0
5	0	12557	702	1
5	0	12557	552	2
5	0	12557	551	3
5	0	12557	437	4
5	0	12558	1578	0
5	0	12559	1627	0
5	0	12559	1000	1
5	0	12559	1531	2
5	0	12559	937	3
5	0	12560	1618	0
5	0	12560	467	1
5	0	12560	11	2
5	0	12560	98	3
5	0	12560	303	4
5	0	12561	1627	0
5	0	12561	1000	1
5	0	12561	1531	2
5	0	12561	937	3
5	0	12562	801	0
5	0	12562	795	1
5	0	12562	133	2
5	0	12562	949	3
5	0	12562	198	4
5	0	12563	547	0
5	0	12563	702	1
5	0	12563	552	2
5	0	12563	551	3
5	0	12563	437	4
5	0	12564	1623	0
5	0	12564	509	1
5	0	12564	937	2
5	0	12564	12	3
5	0	12564	159	4
5	0	12565	1035	0
5	0	12565	1049	1
5	0	12565	17	2
5	0	12565	697	3
5	0	12565	197	4
5	0	12566	1578	0
5	0	12566	509	1
5	0	12566	139	2
5	0	12567	885	0
5	0	12567	315	1
5	0	12567	1315	2
5	0	12567	1035	3
5	0	12567	955	4
5	0	12568	437	0
5	0	12568	1140	1
5	0	12568	552	2
5	0	12568	551	3
5	0	12568	547	4
5	0	12569	1444	0
5	0	12569	222	1
5	0	12569	514	2
5	0	12569	1473	3
5	0	12569	284	4
5	0	12570	1618	0
5	0	12570	467	1
5	0	12570	11	2
5	0	12570	98	3
5	0	12570	303	4
5	0	12571	89	0
5	0	12571	1552	1
5	0	12571	594	2
5	0	12571	151	3
5	0	12571	284	4
5	0	12572	600	0
5	0	12572	755	1
5	0	12572	15	2
5	0	12572	52	3
5	0	12572	367	4
5	0	12573	1618	0
5	0	12573	467	1
5	0	12573	11	2
5	0	12573	98	3
5	0	12573	303	4
5	0	12574	1288	0
5	0	12574	624	1
5	0	12574	816	2
5	0	12574	631	3
5	0	12575	1273	0
5	0	12575	462	1
5	0	12575	399	2
5	0	12575	331	3
5	0	12576	802	0
5	0	12576	197	1
5	0	12576	995	2
5	0	12576	936	3
5	0	12576	1298	4
5	0	12577	858	0
5	0	12577	25	1
5	0	12577	176	2
5	0	12577	885	3
5	0	12577	667	4
5	0	12578	861	0
5	0	12578	117	1
5	0	12578	597	2
5	0	12578	176	3
5	0	12578	145	4
5	0	12579	1627	0
5	0	12579	509	1
5	0	12579	1000	2
5	0	12579	1531	3
5	0	12579	937	4
5	0	12580	946	0
5	0	12580	410	1
5	0	12580	235	2
5	0	12580	98	3
5	0	12580	74	4
5	0	12581	437	0
5	0	12581	1140	1
5	0	12581	552	2
5	0	12581	551	3
5	0	12581	547	4
5	0	12582	1018	0
5	0	12582	650	1
5	0	12582	117	2
5	0	12582	1049	3
5	0	12582	697	4
5	0	12583	1618	0
5	0	12583	11	1
5	0	12583	98	2
5	0	12583	1620	3
5	0	12583	303	4
5	0	12584	1452	0
5	0	12585	802	0
5	0	12585	1249	1
5	0	12585	936	2
5	0	12585	1298	3
5	0	12585	1303	4
5	0	12586	1627	0
5	0	12586	509	1
5	0	12586	1000	2
5	0	12586	1531	3
5	0	12586	937	4
5	0	12587	1385	0
5	0	12587	1561	1
5	0	12587	312	2
5	0	12587	12	3
5	0	12587	1410	4
5	0	12588	1267	0
5	0	12588	1249	1
5	0	12588	12	2
5	0	12588	982	3
5	0	12589	1623	0
5	0	12589	509	1
5	0	12589	937	2
5	0	12589	12	3
5	0	12589	159	4
5	0	12590	1618	0
5	0	12590	11	1
5	0	12590	98	2
5	0	12590	1620	3
5	0	12590	303	4
5	0	12591	1452	0
5	0	12592	634	0
5	0	12592	804	1
5	0	12592	322	2
5	0	12592	115	3
5	0	12592	216	4
5	0	12593	642	0
5	0	12593	1018	1
5	0	12593	849	2
5	0	12593	697	3
5	0	12593	650	4
5	0	12594	1618	0
5	0	12594	11	1
5	0	12594	98	2
5	0	12594	1620	3
5	0	12594	303	4
5	0	12595	1512	0
5	0	12595	1406	1
5	0	12595	210	2
5	0	12595	12	3
5	0	12596	1618	0
5	0	12596	11	1
5	0	12596	98	2
5	0	12596	1620	3
5	0	12596	303	4
5	0	12597	1524	0
5	0	12597	509	1
5	0	12597	952	2
5	0	12597	1523	3
5	0	12597	1399	4
5	0	12598	1273	0
5	0	12598	399	1
5	0	12598	1049	2
5	0	12598	331	3
5	0	12599	1627	0
5	0	12599	509	1
5	0	12599	1000	2
5	0	12599	1531	3
5	0	12599	937	4
5	0	12600	1406	0
5	0	12600	1513	1
5	0	12600	222	2
5	0	12600	16	3
5	0	12600	12	4
5	0	12601	1385	0
5	0	12601	1561	1
5	0	12601	312	2
5	0	12601	12	3
5	0	12601	1410	4
5	0	12602	69	0
5	0	12602	1335	1
5	0	12602	390	2
5	0	12602	71	3
5	0	12602	236	4
5	0	12603	1627	0
5	0	12603	509	1
5	0	12603	1000	2
5	0	12603	1531	3
5	0	12603	937	4
5	0	12604	650	0
5	0	12604	810	1
5	0	12604	751	2
5	0	12604	1018	3
5	0	12604	642	4
5	0	12605	1623	0
5	0	12605	509	1
5	0	12605	937	2
5	0	12605	12	3
5	0	12605	159	4
5	0	12606	74	0
5	0	12606	222	1
5	0	12606	1586	2
5	0	12606	808	3
5	0	12606	762	4
5	0	12607	1627	0
5	0	12607	509	1
5	0	12607	1000	2
5	0	12607	1531	3
5	0	12607	937	4
5	0	12608	1627	0
5	0	12608	509	1
5	0	12608	1000	2
5	0	12608	1531	3
5	0	12608	937	4
5	0	12609	318	0
5	0	12609	501	1
5	0	12610	1623	0
5	0	12610	509	1
5	0	12610	937	2
5	0	12610	12	3
5	0	12610	159	4
5	0	12611	1156	0
5	0	12611	117	1
5	0	12611	155	2
5	0	12611	312	3
5	0	12611	446	4
5	0	12612	927	0
5	0	12612	51	1
5	0	12612	179	2
5	0	12612	13	3
5	0	12612	191	4
5	0	12613	802	0
5	0	12613	995	1
5	0	12613	1249	2
5	0	12613	936	3
5	0	12613	1303	4
5	0	12614	1570	0
5	0	12614	598	1
5	0	12614	210	2
5	0	12614	1078	3
5	0	12614	305	4
5	0	12615	762	0
5	0	12615	1307	1
5	0	12615	1160	2
5	0	12615	1070	3
5	0	12615	905	4
5	0	12616	1512	0
5	0	12616	1406	1
5	0	12616	210	2
5	0	12616	12	3
5	0	12617	1314	0
5	0	12617	509	1
5	0	12617	1259	2
5	0	12617	861	3
5	0	12617	117	4
5	0	12618	961	0
5	0	12618	1607	1
5	0	12618	1140	2
5	0	12618	222	3
5	0	12618	379	4
5	0	12619	585	0
5	0	12619	1309	1
5	0	12619	563	2
5	0	12619	550	3
5	0	12619	301	4
5	0	12620	1560	0
5	0	12620	491	1
5	0	12620	1398	2
5	0	12620	743	3
5	0	12620	1049	4
5	0	12621	1603	0
5	0	12621	982	1
5	0	12621	995	2
5	0	12621	1249	3
5	0	12621	936	4
5	0	12622	905	0
5	0	12622	881	1
5	0	12622	795	2
5	0	12622	155	3
5	0	12622	968	4
5	0	12623	790	0
5	0	12623	1315	1
5	0	12623	1273	2
5	0	12623	101	3
5	0	12623	726	4
5	0	12624	180	0
5	0	12624	406	1
5	0	12624	347	2
5	0	12625	1632	0
5	0	12625	1520	1
5	0	12625	1470	2
5	0	12625	997	3
5	0	12625	390	4
5	0	12626	1260	0
5	0	12626	1154	1
5	0	12626	991	2
5	0	12626	205	3
5	0	12626	644	4
5	0	12627	1342	0
5	0	12627	1354	1
5	0	12627	778	2
5	0	12627	234	3
5	0	12627	804	4
5	0	12628	1152	0
5	0	12628	470	1
5	0	12628	1492	2
5	0	12628	305	3
5	0	12628	12	4
5	0	12629	1512	0
5	0	12629	1406	1
5	0	12629	210	2
5	0	12629	12	3
5	0	12630	1623	0
5	0	12631	1632	0
5	0	12631	1520	1
5	0	12631	1470	2
5	0	12631	1468	3
5	0	12631	390	4
5	0	12632	526	0
5	0	12632	207	1
5	0	12632	71	2
5	0	12632	159	3
5	0	12632	593	4
5	0	12633	900	0
5	0	12633	647	1
5	0	12633	390	2
5	0	12633	468	3
5	0	12633	876	4
5	0	12634	1512	0
5	0	12634	1406	1
5	0	12634	210	2
5	0	12634	12	3
5	0	12635	1632	0
5	0	12635	1520	1
5	0	12635	1470	2
5	0	12635	997	3
5	0	12635	390	4
5	0	12636	9	0
5	0	12636	1587	1
5	0	12636	710	2
5	0	12636	1079	3
5	0	12636	396	4
5	0	12637	1299	0
5	0	12637	509	1
5	0	12637	1414	2
5	0	12637	209	3
5	0	12637	254	4
5	0	12638	1260	0
5	0	12638	81	1
5	0	12638	151	2
5	0	12638	1016	3
5	0	12638	795	4
5	0	12639	1029	0
5	0	12639	1035	1
5	0	12640	1623	0
5	0	12640	509	1
5	0	12640	937	2
5	0	12640	12	3
5	0	12640	159	4
5	0	12641	1634	0
5	0	12641	1633	1
5	0	12642	6	0
5	0	12642	155	1
5	0	12642	284	2
5	0	12642	159	3
5	0	12642	117	4
5	0	12643	1632	0
5	0	12643	1520	1
5	0	12643	1468	2
5	0	12643	997	3
5	0	12643	390	4
5	0	12644	8	0
5	0	12644	275	1
5	0	12644	151	2
5	0	12644	322	3
5	0	12644	128	4
5	0	12645	802	0
5	0	12645	982	1
5	0	12645	1249	2
5	0	12645	936	3
5	0	12645	1298	4
5	0	12646	318	0
5	0	12647	543	0
5	0	12647	312	1
5	0	12647	236	2
5	0	12647	881	3
5	0	12648	1533	0
5	0	12648	139	1
5	0	12648	265	2
5	0	12648	12	3
5	0	12648	153	4
5	0	12649	1285	0
5	0	12649	1270	1
5	0	12649	1277	2
5	0	12650	608	0
5	0	12650	22	1
5	0	12650	83	2
5	0	12650	494	3
5	0	12650	94	4
5	0	12651	526	0
5	0	12651	1336	1
5	0	12651	820	2
5	0	12651	336	3
5	0	12651	303	4
5	0	12652	19	0
5	0	12652	113	1
5	0	12652	160	2
5	0	12652	37	3
5	0	12652	94	4
5	0	12653	318	0
5	0	12653	501	1
5	0	12654	1331	0
5	0	12654	1462	1
5	0	12654	284	2
5	0	12654	159	3
5	0	12654	1329	4
5	0	12655	1633	0
5	0	12655	1634	1
5	0	12656	49	0
5	0	12656	1049	1
5	0	12656	30	2
5	0	12656	342	3
5	0	12656	258	4
5	0	12657	1632	0
5	0	12657	1520	1
5	0	12657	1470	2
5	0	12657	997	3
5	0	12657	390	4
5	0	12658	1623	0
5	0	12658	509	1
5	0	12658	937	2
5	0	12658	12	3
5	0	12658	159	4
5	0	12659	1029	0
5	0	12659	1035	1
5	0	12660	1457	0
5	0	12660	347	1
5	0	12660	1406	2
5	0	12661	18	0
5	0	12661	183	1
5	0	12661	242	2
5	0	12661	399	3
5	0	12661	10	4
5	0	12662	1632	0
5	0	12662	1520	1
5	0	12662	1470	2
5	0	12662	997	3
5	0	12662	390	4
5	0	12663	37	0
5	0	12663	381	1
5	0	12663	160	2
5	0	12663	94	3
5	0	12663	19	4
5	0	12664	1329	0
5	0	12664	1240	1
5	0	12664	1587	2
5	0	12664	9	3
5	0	12664	1561	4
5	0	12665	1634	0
5	0	12665	1633	1
5	0	12666	1632	0
5	0	12666	1520	1
5	0	12666	1470	2
5	0	12666	997	3
5	0	12666	390	4
5	0	12667	51	0
5	0	12667	284	1
5	0	12667	117	2
5	0	12667	181	3
5	0	12667	11	4
5	0	12668	318	0
5	0	12669	1462	0
5	0	12669	1515	1
5	0	12669	1287	2
5	0	12669	804	3
5	0	12669	772	4
5	0	12670	1260	0
5	0	12670	81	1
5	0	12670	12	2
5	0	12670	964	3
5	0	12670	644	4
5	0	12671	28	0
5	0	12671	284	1
5	0	12672	1632	0
5	0	12672	1520	1
5	0	12672	1468	2
5	0	12672	997	3
5	0	12672	390	4
5	0	12673	90	0
5	0	12673	284	1
5	0	12673	71	2
5	0	12673	86	3
5	0	12673	409	4
5	0	12674	968	0
5	0	12674	795	1
5	0	12674	58	2
5	0	12674	85	3
5	0	12674	905	4
5	0	12675	1603	0
5	0	12675	1270	1
5	0	12675	1285	2
5	0	12675	936	3
5	0	12675	1277	4
5	0	12676	82	0
5	0	12676	567	1
5	0	12676	81	2
5	0	12676	151	3
5	0	12676	39	4
5	0	12677	1632	0
5	0	12677	1520	1
5	0	12677	1468	2
5	0	12677	997	3
5	0	12677	390	4
5	0	12678	1303	0
5	0	12678	802	1
5	0	12678	1290	2
5	0	12678	1298	3
5	0	12678	936	4
5	0	12679	25	0
5	0	12679	688	1
5	0	12679	636	2
5	0	12679	454	3
5	0	12679	183	4
5	0	12680	1633	0
5	0	12680	1634	1
5	0	12681	1512	0
5	0	12681	1406	1
5	0	12681	210	2
5	0	12681	12	3
5	0	12682	1632	0
5	0	12682	1520	1
5	0	12682	1470	2
5	0	12682	1468	3
5	0	12682	390	4
5	0	12683	58	0
5	0	12683	1024	1
5	0	12683	737	2
5	0	12683	49	3
5	0	12683	5	4
5	0	12684	1222	0
5	0	12684	153	1
5	0	12684	522	2
5	0	12684	252	3
5	0	12684	14	4
5	0	12685	1487	0
5	0	12685	198	1
5	0	12685	82	2
5	0	12685	372	3
5	0	12685	12	4
5	0	12686	23	0
5	0	12686	261	1
5	0	12686	234	2
5	0	12686	34	3
5	0	12686	147	4
5	0	12687	947	0
5	0	12687	159	1
5	0	12687	312	2
5	0	12688	68	0
5	0	12688	747	1
5	0	12688	522	2
5	0	12688	312	3
5	0	12688	189	4
5	0	12689	318	0
5	0	12690	36	0
5	0	12690	1242	1
5	0	12690	1300	2
5	0	12690	383	3
5	0	12690	179	4
5	0	12691	105	0
5	0	12691	606	1
5	0	12691	438	2
5	0	12691	136	3
5	0	12691	104	4
5	0	12692	84	0
5	0	12692	752	1
5	0	12692	848	2
5	0	12692	114	3
5	0	12692	237	4
5	0	12693	1278	0
5	0	12693	258	1
5	0	12693	79	2
5	0	12693	719	3
5	0	12693	694	4
5	0	12694	1634	0
5	0	12694	1633	1
5	0	12695	94	0
5	0	12695	1099	1
5	0	12695	37	2
5	0	12695	160	3
5	0	12695	19	4
5	0	12696	93	0
5	0	12696	1251	1
5	0	12696	3	2
5	0	12696	98	3
5	0	12696	11	4
5	0	12697	56	0
5	0	12697	1070	1
5	0	12697	319	2
5	0	12697	18	3
5	0	12697	47	4
5	0	12698	83	0
5	0	12698	608	1
5	0	12698	81	2
5	0	12698	159	3
5	0	12698	219	4
5	0	12699	1632	0
5	0	12699	1520	1
5	0	12699	1470	2
5	0	12699	997	3
5	0	12699	390	4
5	0	12700	206	0
5	0	12700	20	1
5	0	12700	828	2
5	0	12700	149	3
5	0	12700	66	4
5	0	12701	116	0
5	0	12701	582	1
5	0	12701	790	2
5	0	12701	287	3
5	0	12701	347	4
5	0	12702	318	0
5	0	12702	501	1
5	0	12703	1633	0
5	0	12703	1634	1
5	0	12704	38	0
5	0	12704	176	1
5	0	12704	522	2
5	0	12704	97	3
5	0	12704	252	4
5	0	12705	1632	0
5	0	12705	1520	1
5	0	12705	1468	2
5	0	12705	997	3
5	0	12705	390	4
5	0	12706	174	0
5	0	12706	518	1
5	0	12706	149	2
5	0	12706	466	3
5	0	12706	192	4
5	0	12707	1172	0
5	0	12707	1309	1
5	0	12707	490	2
5	0	12707	1149	3
5	0	12707	1148	4
5	0	12708	11	0
5	0	12708	36	1
5	0	12708	181	2
5	0	12708	51	3
5	0	12708	93	4
5	0	12709	406	0
5	0	12709	180	1
5	0	12709	1275	2
5	0	12709	1333	3
5	0	12709	133	4
5	0	12710	932	0
5	0	12710	1495	1
5	0	12710	110	2
5	0	12710	179	3
5	0	12710	36	4
5	0	12711	55	0
5	0	12711	19	1
5	0	12711	166	2
5	0	12711	99	3
5	0	12711	25	4
5	0	12712	622	0
5	0	12712	728	1
5	0	12712	428	2
5	0	12712	498	3
5	0	12712	461	4
5	0	12713	14	0
5	0	12713	1222	1
5	0	12713	153	2
5	0	12713	683	3
5	0	12713	246	4
5	0	12714	1634	0
5	0	12714	1633	1
5	0	12715	378	0
5	0	12715	1487	1
5	0	12715	82	2
5	0	12715	407	3
5	0	12715	372	4
5	0	12716	50	0
5	0	12716	998	1
5	0	12716	12	2
5	0	12716	958	3
5	0	12716	267	4
5	0	12717	667	0
5	0	12717	1300	1
5	0	12717	111	2
5	0	12717	888	3
5	0	12717	779	4
5	0	12718	72	0
5	0	12718	4	1
5	0	12718	811	2
5	0	12718	166	3
5	0	12718	415	4
5	0	12719	1324	0
5	0	12719	312	1
5	0	12719	268	2
5	0	12719	156	3
5	0	12719	153	4
5	0	12720	71	0
5	0	12720	1082	1
5	0	12720	727	2
5	0	12720	84	3
5	0	12720	155	4
5	0	12721	55	0
5	0	12721	19	1
5	0	12721	166	2
5	0	12721	99	3
5	0	12721	25	4
5	0	12722	1633	0
5	0	12722	1634	1
5	0	12723	206	0
5	0	12723	282	1
5	0	12723	513	2
5	0	12723	36	3
5	0	12723	197	4
