result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	41365	4	9
16	0	41365	4	10
16	0	41365	4	11
16	0	41365	1	9
16	0	41365	1	10
16	0	41365	1	11
16	0	41366	22	0
16	0	41366	23	9
16	0	41366	23	10
16	0	41366	23	11
16	0	41366	23	12
16	0	41367	18	9
16	0	41367	1	0
16	0	41367	21	0
16	0	41367	4	0
16	0	41367	18	10
16	0	41368	4	9
16	0	41368	4	10
16	0	41368	4	11
16	0	41368	1	9
16	0	41368	1	10
16	0	41368	1	11
16	0	41369	4	9
16	0	41369	4	10
16	0	41369	4	11
16	0	41369	1	9
16	0	41369	1	10
16	0	41369	1	11
16	0	41370	4	9
16	0	41370	4	10
16	0	41370	4	11
16	0	41370	1	9
16	0	41370	1	10
16	0	41370	1	11
16	0	41371	4	9
16	0	41371	4	10
16	0	41371	1	0
16	0	41371	4	11
16	0	41371	4	12
16	0	41372	4	9
16	0	41372	18	0
16	0	41372	4	10
16	0	41372	1	0
16	0	41372	4	11
16	0	41373	28	0
16	0	41373	29	9
16	0	41373	29	10
16	0	41373	30	9
16	0	41373	30	10
16	0	41373	30	11
16	0	41374	17	9
16	0	41374	16	9
16	0	41374	20	0
16	0	41374	16	10
16	0	41374	17	10
16	0	41375	1	9
16	0	41375	1	10
16	0	41375	21	0
16	0	41375	24	0
16	0	41375	18	0
16	0	41376	22	0
16	0	41376	23	9
16	0	41376	23	10
16	0	41376	23	11
16	0	41376	23	12
16	0	41377	27	9
16	0	41377	25	9
16	0	41377	25	10
16	0	41377	25	11
16	0	41377	27	10
16	0	41378	28	0
16	0	41378	29	9
16	0	41378	29	10
16	0	41378	30	9
16	0	41378	30	10
16	0	41378	30	11
16	0	41379	18	9
16	0	41379	18	10
16	0	41379	4	9
16	0	41379	1	0
16	0	41379	4	10
16	0	41380	25	0
16	0	41380	16	9
16	0	41380	16	10
16	0	41380	17	0
16	0	41380	16	11
16	0	41381	4	0
16	0	41381	18	0
16	0	41382	4	9
16	0	41382	4	10
16	0	41382	4	11
16	0	41382	1	9
16	0	41382	1	10
16	0	41382	1	11
16	0	41383	28	0
16	0	41383	29	9
16	0	41383	29	10
16	0	41383	30	9
16	0	41383	30	10
16	0	41383	30	11
16	0	41384	16	9
16	0	41384	20	0
16	0	41384	16	10
16	0	41384	25	0
16	0	41384	17	0
16	0	41385	4	9
16	0	41385	4	10
16	0	41385	4	11
16	0	41385	1	9
16	0	41385	1	10
16	0	41385	1	11
16	0	41386	18	9
16	0	41386	18	10
16	0	41386	4	9
16	0	41386	1	0
16	0	41386	4	10
16	0	41387	20	9
16	0	41387	17	9
16	0	41387	20	10
16	0	41387	17	10
16	0	41387	17	11
16	0	41388	17	0
16	0	41388	25	0
16	0	41388	20	9
16	0	41388	20	10
16	0	41388	27	0
16	0	41389	4	9
16	0	41389	4	10
16	0	41389	4	11
16	0	41389	1	9
16	0	41389	1	10
16	0	41389	1	11
16	0	41390	28	0
16	0	41390	29	9
16	0	41390	29	10
16	0	41390	30	9
16	0	41390	30	10
16	0	41390	30	11
16	0	41391	6	9
16	0	41391	6	10
16	0	41391	6	11
16	0	41391	6	12
16	0	41391	6	14
16	0	41391	6	15
16	0	41392	25	0
16	0	41392	27	0
16	0	41392	20	9
16	0	41392	20	10
16	0	41392	17	0
16	0	41393	4	9
16	0	41393	4	10
16	0	41393	4	11
16	0	41393	1	9
16	0	41393	1	10
16	0	41393	1	11
16	0	41394	27	9
16	0	41394	27	10
16	0	41394	27	11
16	0	41394	20	9
16	0	41394	20	10
16	0	41395	7	0
16	0	41395	18	0
16	0	41396	18	9
16	0	41396	21	0
16	0	41396	18	10
16	0	41396	4	0
16	0	41396	18	11
16	0	41397	28	0
16	0	41397	29	9
16	0	41397	29	10
16	0	41397	30	9
16	0	41397	30	10
16	0	41397	30	11
16	0	41398	13	0
16	0	41398	6	0
16	0	41399	22	0
16	0	41399	23	9
16	0	41399	23	10
16	0	41399	23	11
16	0	41399	23	12
16	0	41400	27	0
16	0	41400	20	9
16	0	41400	20	10
16	0	41400	17	9
16	0	41400	17	10
16	0	41401	28	0
16	0	41401	29	9
16	0	41401	29	10
16	0	41401	30	9
16	0	41401	30	10
16	0	41401	30	11
16	0	41402	4	0
16	0	41402	1	0
16	0	41402	7	9
16	0	41402	7	10
16	0	41402	8	0
16	0	41403	4	9
16	0	41403	4	10
16	0	41403	4	11
16	0	41403	1	9
16	0	41403	1	10
16	0	41403	1	11
16	0	41404	24	9
16	0	41404	24	10
16	0	41404	18	0
16	0	41404	1	0
16	0	41404	24	11
16	0	41405	4	9
16	0	41405	18	0
16	0	41405	21	0
16	0	41405	1	0
16	0	41405	4	10
16	0	41406	21	9
16	0	41406	21	10
16	0	41406	18	0
16	0	41406	4	0
16	0	41406	21	11
16	0	41407	28	0
16	0	41407	29	9
16	0	41407	29	10
16	0	41407	30	9
16	0	41407	30	10
16	0	41407	30	11
16	0	41408	22	0
16	0	41408	23	9
16	0	41408	23	10
16	0	41408	23	11
16	0	41408	23	12
16	0	41409	28	0
16	0	41409	29	9
16	0	41409	29	10
16	0	41409	30	9
16	0	41409	30	10
16	0	41409	30	11
16	0	41410	6	9
16	0	41410	6	10
16	0	41410	6	11
16	0	41410	6	12
16	0	41410	6	14
16	0	41410	6	15
16	0	41411	18	9
16	0	41411	4	0
16	0	41411	18	10
16	0	41411	1	0
16	0	41411	21	0
16	0	41412	18	0
16	0	41412	4	9
16	0	41412	4	10
16	0	41412	1	0
16	0	41412	21	0
16	0	41413	1	9
16	0	41413	1	10
16	0	41413	21	9
16	0	41413	21	10
16	0	41413	21	11
16	0	41414	5	0
16	0	41414	13	9
16	0	41414	2	0
16	0	41414	13	10
16	0	41414	13	11
16	0	41415	21	9
16	0	41415	1	0
16	0	41415	18	9
16	0	41415	21	10
16	0	41415	18	10
16	0	41416	22	0
16	0	41416	23	9
16	0	41416	23	10
16	0	41416	23	11
16	0	41416	23	12
16	0	41417	26	0
16	0	41418	6	0
16	0	41418	16	0
16	0	41418	5	9
16	0	41418	5	10
16	0	41419	22	0
16	0	41419	23	9
16	0	41419	23	10
16	0	41419	23	11
16	0	41419	23	12
16	0	41420	33	9
16	0	41420	31	9
16	0	41420	33	10
16	0	41420	31	10
16	0	41420	31	11
16	0	41421	18	0
16	0	41421	21	9
16	0	41421	1	0
16	0	41421	21	10
16	0	41421	21	11
16	0	41422	4	9
16	0	41422	4	10
16	0	41422	4	11
16	0	41422	1	9
16	0	41422	1	10
16	0	41422	1	11
16	0	41423	5	0
16	0	41424	5	0
16	0	41425	4	9
16	0	41425	4	10
16	0	41425	4	11
16	0	41425	1	9
16	0	41425	1	10
16	0	41425	1	11
16	0	41426	1	0
16	0	41426	21	0
16	0	41426	18	0
16	0	41426	4	9
16	0	41426	4	10
16	0	41427	18	9
16	0	41427	18	10
16	0	41427	4	9
16	0	41427	4	10
16	0	41427	4	11
16	0	41428	1	9
16	0	41428	1	10
16	0	41428	21	9
16	0	41428	4	0
16	0	41428	21	10
16	0	41429	21	9
16	0	41429	18	0
16	0	41429	21	10
16	0	41429	4	0
16	0	41429	21	11
16	0	41430	22	0
16	0	41430	23	9
16	0	41430	23	10
16	0	41430	23	11
16	0	41430	23	12
16	0	41431	6	0
16	0	41432	22	0
16	0	41432	23	9
16	0	41432	23	10
16	0	41432	23	11
16	0	41432	23	12
16	0	41433	26	0
16	0	41434	22	0
16	0	41434	23	9
16	0	41434	23	10
16	0	41434	23	11
16	0	41434	23	12
16	0	41435	28	0
16	0	41435	29	9
16	0	41435	29	10
16	0	41435	30	9
16	0	41435	30	10
16	0	41435	30	11
16	0	41436	2	0
16	0	41437	1	0
16	0	41437	4	9
16	0	41437	21	9
16	0	41437	4	10
16	0	41437	21	10
16	0	41438	1	0
16	0	41438	18	0
16	0	41438	4	9
16	0	41438	4	10
16	0	41438	4	11
16	0	41439	17	9
16	0	41439	6	0
16	0	41439	17	10
16	0	41439	13	0
16	0	41440	28	0
16	0	41440	29	9
16	0	41440	29	10
16	0	41440	30	9
16	0	41440	30	10
16	0	41440	30	11
16	0	41441	16	0
16	0	41441	20	9
16	0	41441	20	10
16	0	41441	25	0
16	0	41441	17	0
16	0	41442	5	0
16	0	41443	18	0
16	0	41443	1	9
16	0	41443	21	9
16	0	41443	1	10
16	0	41443	21	10
16	0	41444	28	0
16	0	41444	29	9
16	0	41444	29	10
16	0	41444	30	9
16	0	41444	30	10
16	0	41444	30	11
16	0	41445	18	9
16	0	41445	4	9
16	0	41445	1	0
16	0	41445	18	10
16	0	41445	4	10
16	0	41446	19	0
16	0	41446	13	9
16	0	41446	13	10
16	0	41446	13	11
16	0	41447	16	0
16	0	41447	20	9
16	0	41447	17	0
16	0	41447	25	0
16	0	41447	20	10
16	0	41448	7	9
16	0	41448	1	0
16	0	41448	7	10
16	0	41448	7	11
16	0	41448	8	0
16	0	41449	6	0
16	0	41450	13	9
16	0	41450	13	10
16	0	41450	5	0
16	0	41451	1	9
16	0	41451	1	10
16	0	41451	7	0
16	0	41451	4	9
16	0	41451	4	10
16	0	41452	18	9
16	0	41452	18	10
16	0	41452	1	9
16	0	41452	1	10
16	0	41452	18	11
16	0	41453	4	9
16	0	41453	4	10
16	0	41453	4	11
16	0	41453	1	9
16	0	41453	1	10
16	0	41453	1	11
16	0	41454	28	0
16	0	41454	29	9
16	0	41454	29	10
16	0	41454	30	9
16	0	41454	30	10
16	0	41454	30	11
16	0	41455	20	9
16	0	41455	27	9
16	0	41455	20	10
16	0	41455	25	0
16	0	41455	27	10
16	0	41456	25	0
16	0	41456	17	9
16	0	41456	27	0
16	0	41456	17	10
16	0	41456	20	0
16	0	41457	17	0
16	0	41457	6	9
16	0	41457	6	10
16	0	41457	16	0
16	0	41458	1	0
16	0	41458	4	0
16	0	41458	21	0
16	0	41458	18	9
16	0	41458	18	10
16	0	41459	6	9
16	0	41459	6	10
16	0	41459	6	11
16	0	41459	6	12
16	0	41459	6	14
16	0	41459	6	15
16	0	41460	17	9
16	0	41460	20	0
16	0	41460	25	0
16	0	41460	17	10
16	0	41460	16	0
16	0	41461	4	9
16	0	41461	21	9
16	0	41461	4	10
16	0	41461	21	10
16	0	41461	21	11
16	0	41462	13	9
16	0	41462	16	0
16	0	41462	20	0
16	0	41462	13	10
16	0	41463	18	9
16	0	41463	21	0
16	0	41463	18	10
16	0	41463	18	11
16	0	41463	18	12
16	0	41464	2	0
16	0	41464	13	0
16	0	41464	5	0
16	0	41465	21	0
16	0	41465	1	9
16	0	41465	4	0
16	0	41465	1	10
16	0	41465	18	0
16	0	41466	6	9
16	0	41466	6	10
16	0	41466	6	11
16	0	41466	6	12
16	0	41466	6	14
16	0	41466	6	15
16	0	41467	20	9
16	0	41467	20	10
16	0	41467	17	0
16	0	41467	16	0
16	0	41468	28	0
16	0	41468	29	9
16	0	41468	29	10
16	0	41468	30	9
16	0	41468	30	10
16	0	41468	30	11
16	0	41469	22	0
16	0	41469	23	9
16	0	41469	23	10
16	0	41469	23	11
16	0	41469	23	12
16	0	41470	1	0
16	0	41470	4	0
16	0	41470	8	9
16	0	41470	8	10
16	0	41470	7	0
16	0	41471	27	9
16	0	41471	25	0
16	0	41471	17	9
16	0	41471	27	10
16	0	41471	17	10
16	0	41472	17	9
16	0	41472	16	9
16	0	41472	17	10
16	0	41472	16	10
16	0	41473	16	9
16	0	41473	16	10
16	0	41473	17	9
16	0	41473	17	10
16	0	41474	18	0
16	0	41474	21	9
16	0	41474	21	10
16	0	41474	21	11
16	0	41474	21	12
16	0	41475	28	0
16	0	41475	29	9
16	0	41475	29	10
16	0	41475	30	9
16	0	41475	30	10
16	0	41475	30	11
16	0	41476	28	0
16	0	41476	29	9
16	0	41476	29	10
16	0	41476	30	9
16	0	41476	30	10
16	0	41476	30	11
16	0	41477	4	9
16	0	41477	4	10
16	0	41477	4	11
16	0	41477	1	9
16	0	41477	1	10
16	0	41477	1	11
16	0	41478	18	9
16	0	41478	18	10
16	0	41478	18	11
16	0	41478	1	0
16	0	41478	4	0
16	0	41479	22	0
16	0	41479	23	9
16	0	41479	23	10
16	0	41479	23	11
16	0	41479	23	12
16	0	41480	1	9
16	0	41480	7	0
16	0	41480	1	10
16	0	41480	4	9
16	0	41480	4	10
16	0	41481	28	0
16	0	41481	29	9
16	0	41481	29	10
16	0	41481	30	9
16	0	41481	30	10
16	0	41481	30	11
16	0	41482	4	9
16	0	41482	4	10
16	0	41482	4	11
16	0	41482	1	9
16	0	41482	1	10
16	0	41482	1	11
16	0	41483	28	0
16	0	41483	29	9
16	0	41483	29	10
16	0	41483	30	9
16	0	41483	30	10
16	0	41483	30	11
16	0	41484	18	0
16	0	41484	21	0
16	0	41484	1	9
16	0	41484	4	0
16	0	41484	1	10
16	0	41485	28	0
16	0	41485	29	9
16	0	41485	29	10
16	0	41485	30	9
16	0	41485	30	10
16	0	41485	30	11
16	0	41486	21	9
16	0	41486	18	9
16	0	41486	21	10
16	0	41486	18	10
16	0	41486	1	0
16	0	41487	18	9
16	0	41487	4	9
16	0	41487	1	0
16	0	41487	18	10
16	0	41487	4	10
16	0	41488	1	0
16	0	41488	18	9
16	0	41488	4	9
16	0	41488	18	10
16	0	41488	4	10
16	0	41489	22	0
16	0	41489	23	9
16	0	41489	23	10
16	0	41489	23	11
16	0	41489	23	12
16	0	41490	4	9
16	0	41490	4	10
16	0	41490	4	11
16	0	41490	1	9
16	0	41490	1	10
16	0	41490	1	11
16	0	41491	28	0
16	0	41491	29	9
16	0	41491	29	10
16	0	41491	30	9
16	0	41491	30	10
16	0	41491	30	11
16	0	41492	27	9
16	0	41492	25	9
16	0	41492	27	10
16	0	41492	20	0
16	0	41492	25	10
16	0	41493	1	0
16	0	41493	4	0
16	0	41493	7	9
16	0	41493	7	10
16	0	41493	7	11
16	0	41494	27	9
16	0	41494	17	0
16	0	41494	27	10
16	0	41494	27	11
16	0	41494	20	0
16	0	41495	18	9
16	0	41495	24	0
16	0	41495	18	10
16	0	41495	21	0
16	0	41495	1	0
16	0	41496	22	0
16	0	41496	23	9
16	0	41496	23	10
16	0	41496	23	11
16	0	41496	23	12
16	0	41497	1	0
16	0	41497	4	9
16	0	41497	4	10
16	0	41497	7	0
16	0	41497	4	11
16	0	41498	22	0
16	0	41498	23	9
16	0	41498	23	10
16	0	41498	23	11
16	0	41498	23	12
16	0	41499	28	0
16	0	41499	29	9
16	0	41499	29	10
16	0	41499	30	9
16	0	41499	30	10
16	0	41499	30	11
16	0	41500	4	0
16	0	41500	21	0
16	0	41500	18	0
16	0	41500	1	9
16	0	41500	1	10
16	0	41501	1	9
16	0	41501	18	0
16	0	41501	21	0
16	0	41501	24	0
16	0	41501	1	10
16	0	41502	4	9
16	0	41502	21	9
16	0	41502	4	10
16	0	41502	21	10
16	0	41502	21	11
16	0	41503	21	0
16	0	41503	4	9
16	0	41503	18	0
16	0	41503	4	10
16	0	41503	4	11
16	0	41504	4	9
16	0	41504	8	9
16	0	41504	4	10
16	0	41504	8	10
16	0	41505	28	0
16	0	41505	29	9
16	0	41505	29	10
16	0	41505	30	9
16	0	41505	30	10
16	0	41505	30	11
16	0	41506	1	9
16	0	41506	1	10
16	0	41506	4	0
16	0	41506	1	11
16	0	41506	21	0
16	0	41507	17	9
16	0	41507	17	10
16	0	41507	20	0
16	0	41507	17	11
16	0	41507	27	0
16	0	41508	4	9
16	0	41508	4	10
16	0	41508	4	11
16	0	41508	1	9
16	0	41508	1	10
16	0	41508	1	11
16	0	41509	18	9
16	0	41509	7	9
16	0	41509	7	10
16	0	41509	18	10
16	0	41510	28	0
16	0	41510	29	9
16	0	41510	29	10
16	0	41510	30	9
16	0	41510	30	10
16	0	41510	30	11
16	0	41511	1	9
16	0	41511	18	0
16	0	41511	7	9
16	0	41511	1	10
16	0	41511	7	10
16	0	41512	4	9
16	0	41512	4	10
16	0	41512	18	0
16	0	41512	4	11
16	0	41512	7	0
16	0	41513	28	0
16	0	41513	29	9
16	0	41513	29	10
16	0	41513	30	9
16	0	41513	30	10
16	0	41513	30	11
16	0	41514	1	0
16	0	41514	18	0
16	0	41514	4	9
16	0	41514	4	10
16	0	41515	4	9
16	0	41515	4	10
16	0	41515	4	11
16	0	41515	1	9
16	0	41515	1	10
16	0	41515	1	11
16	0	41516	4	0
16	0	41516	18	9
16	0	41516	21	0
16	0	41516	1	0
16	0	41516	18	10
16	0	41517	22	0
16	0	41517	23	9
16	0	41517	23	10
16	0	41517	23	11
16	0	41517	23	12
16	0	41518	4	9
16	0	41518	21	0
16	0	41518	18	0
16	0	41518	4	10
16	0	41518	4	11
16	0	41519	16	9
16	0	41519	16	10
16	0	41519	16	11
16	0	41519	25	9
16	0	41519	25	10
16	0	41520	4	9
16	0	41520	4	10
16	0	41520	1	9
16	0	41520	1	10
16	0	41520	4	11
16	0	41521	22	0
16	0	41521	23	9
16	0	41521	23	10
16	0	41521	23	11
16	0	41521	23	12
16	0	41522	18	0
16	0	41522	21	0
16	0	41522	1	9
16	0	41522	1	10
16	0	41523	21	0
16	0	41523	18	0
16	0	41523	4	0
16	0	41523	1	9
16	0	41523	1	10
16	0	41524	7	9
16	0	41524	4	9
16	0	41524	7	10
16	0	41524	1	0
16	0	41524	4	10
16	0	41525	6	9
16	0	41525	6	10
16	0	41525	3	0
16	0	41525	6	11
16	0	41525	5	0
16	0	41526	25	0
16	0	41526	20	9
16	0	41526	16	9
16	0	41526	20	10
16	0	41526	16	10
16	0	41527	5	0
16	0	41528	22	0
16	0	41528	23	9
16	0	41528	23	10
16	0	41528	23	11
16	0	41528	23	12
16	0	41529	28	0
16	0	41529	29	9
16	0	41529	29	10
16	0	41529	30	9
16	0	41529	30	10
16	0	41529	30	11
16	0	41530	28	0
16	0	41530	29	9
16	0	41530	29	10
16	0	41530	30	9
16	0	41530	30	10
16	0	41530	30	11
16	0	41531	6	0
16	0	41532	28	0
16	0	41532	29	9
16	0	41532	29	10
16	0	41532	30	9
16	0	41532	30	10
16	0	41532	30	11
16	0	41533	2	9
16	0	41533	2	10
16	0	41533	2	11
16	0	41533	2	12
16	0	41533	5	0
16	0	41534	1	9
16	0	41534	21	9
16	0	41534	4	0
16	0	41534	1	10
16	0	41534	21	10
16	0	41535	22	0
16	0	41535	23	9
16	0	41535	23	10
16	0	41535	23	11
16	0	41535	23	12
16	0	41536	5	0
16	0	41537	6	9
16	0	41537	6	10
16	0	41537	6	11
16	0	41537	6	12
16	0	41537	6	14
16	0	41537	6	15
16	0	41538	6	0
16	0	41538	16	9
16	0	41538	13	0
16	0	41538	5	0
16	0	41538	16	10
16	0	41539	2	0
16	0	41539	5	0
16	0	41540	6	0
16	0	41540	16	9
16	0	41540	16	10
16	0	41540	16	11
16	0	41540	5	0
16	0	41541	25	0
16	0	41541	17	0
16	0	41541	16	0
16	0	41541	20	9
16	0	41541	20	10
16	0	41542	5	9
16	0	41542	16	9
16	0	41542	16	10
16	0	41542	5	10
16	0	41542	5	11
16	0	41543	28	0
16	0	41543	29	9
16	0	41543	29	10
16	0	41543	30	9
16	0	41543	30	10
16	0	41543	30	11
16	0	41544	17	0
16	0	41544	13	0
16	0	41544	6	9
16	0	41544	6	10
16	0	41544	6	11
16	0	41545	19	0
16	0	41545	13	9
16	0	41545	13	10
16	0	41545	13	11
16	0	41546	27	9
16	0	41546	25	9
16	0	41546	27	10
16	0	41546	20	0
16	0	41546	25	10
16	0	41547	17	9
16	0	41547	16	0
16	0	41547	13	0
16	0	41547	17	10
16	0	41547	6	0
16	0	41548	6	9
16	0	41548	6	10
16	0	41548	5	9
16	0	41548	5	10
16	0	41548	5	11
16	0	41549	28	0
16	0	41549	29	9
16	0	41549	29	10
16	0	41549	30	9
16	0	41549	30	10
16	0	41549	30	11
16	0	41550	22	0
16	0	41550	23	9
16	0	41550	23	10
16	0	41550	23	11
16	0	41550	23	12
16	0	41551	7	9
16	0	41551	1	0
16	0	41551	18	0
16	0	41551	7	10
16	0	41551	4	0
16	0	41552	17	9
16	0	41552	17	10
16	0	41552	17	11
16	0	41552	17	12
16	0	41552	13	0
16	0	41553	25	9
16	0	41553	25	10
16	0	41553	25	11
16	0	41553	25	12
16	0	41553	17	0
16	0	41554	28	0
16	0	41554	29	9
16	0	41554	29	10
16	0	41554	30	9
16	0	41554	30	10
16	0	41554	30	11
16	0	41555	20	9
16	0	41555	17	9
16	0	41555	17	10
16	0	41555	16	0
16	0	41555	20	10
16	0	41556	18	0
16	0	41556	4	9
16	0	41556	4	10
16	0	41556	4	11
16	0	41556	21	0
16	0	41557	1	9
16	0	41557	4	0
16	0	41557	1	10
16	0	41557	1	11
16	0	41557	1	12
16	0	41558	28	0
16	0	41558	29	9
16	0	41558	29	10
16	0	41558	30	9
16	0	41558	30	10
16	0	41558	30	11
16	0	41559	17	0
16	0	41559	25	9
16	0	41559	25	10
16	0	41559	16	0
16	0	41559	25	11
16	0	41560	27	0
16	0	41560	25	9
16	0	41560	17	9
16	0	41560	25	10
16	0	41560	17	10
16	0	41561	28	0
16	0	41561	29	9
16	0	41561	29	10
16	0	41561	30	9
16	0	41561	30	10
16	0	41561	30	11
16	0	41562	28	0
16	0	41562	29	9
16	0	41562	29	10
16	0	41562	30	9
16	0	41562	30	10
16	0	41562	30	11
16	0	41563	2	0
16	0	41563	5	9
16	0	41563	5	10
16	0	41563	6	9
16	0	41563	6	10
16	0	41564	16	9
16	0	41564	16	10
16	0	41564	16	11
16	0	41564	20	9
16	0	41564	20	10
16	0	41565	22	0
16	0	41565	23	9
16	0	41565	23	10
16	0	41565	23	11
16	0	41565	23	12
16	0	41566	21	9
16	0	41566	18	0
16	0	41566	21	10
16	0	41566	24	9
16	0	41566	24	10
16	0	41567	20	9
16	0	41567	17	9
16	0	41567	13	0
16	0	41567	17	10
16	0	41567	20	10
16	0	41568	21	9
16	0	41568	18	0
16	0	41568	21	10
16	0	41568	1	0
16	0	41568	4	0
16	0	41569	17	0
16	0	41569	25	9
16	0	41569	25	10
16	0	41569	25	11
16	0	41569	25	12
16	0	41570	26	0
16	0	41571	28	0
16	0	41571	29	9
16	0	41571	29	10
16	0	41571	30	9
16	0	41571	30	10
16	0	41571	30	11
16	0	41572	1	9
16	0	41572	7	0
16	0	41572	1	10
16	0	41572	18	9
16	0	41572	18	10
16	0	41573	21	9
16	0	41573	4	0
16	0	41573	21	10
16	0	41573	1	0
16	0	41573	21	11
16	0	41574	22	0
16	0	41574	23	9
16	0	41574	23	10
16	0	41574	23	11
16	0	41574	23	12
16	0	41575	21	0
16	0	41575	18	9
16	0	41575	18	10
16	0	41575	18	11
16	0	41575	1	0
16	0	41576	17	0
16	0	41576	16	9
16	0	41576	20	9
16	0	41576	20	10
16	0	41576	16	10
16	0	41577	16	9
16	0	41577	16	10
16	0	41577	25	9
16	0	41577	17	0
16	0	41577	25	10
16	0	41578	1	9
16	0	41578	1	10
16	0	41578	4	0
16	0	41578	18	0
16	0	41578	21	0
16	0	41579	26	0
16	0	41580	18	9
16	0	41580	21	9
16	0	41580	21	10
16	0	41580	18	10
16	0	41580	18	11
16	0	41581	16	9
16	0	41581	16	10
16	0	41581	16	11
16	0	41581	25	0
16	0	41581	16	12
16	0	41582	22	0
16	0	41582	23	9
16	0	41582	23	10
16	0	41582	23	11
16	0	41582	23	12
16	0	41583	25	9
16	0	41583	25	10
16	0	41583	27	0
16	0	41583	25	11
16	0	41583	25	12
16	0	41584	21	9
16	0	41584	18	0
16	0	41584	4	9
16	0	41584	21	10
16	0	41584	4	10
16	0	41585	20	0
16	0	41585	13	9
16	0	41585	17	0
16	0	41585	13	10
16	0	41585	13	11
16	0	41586	3	0
16	0	41586	5	0
16	0	41587	1	0
16	0	41587	18	9
16	0	41587	18	10
16	0	41587	21	0
16	0	41587	24	0
16	0	41588	28	0
16	0	41588	29	9
16	0	41588	29	10
16	0	41588	30	9
16	0	41588	30	10
16	0	41588	30	11
16	0	41589	1	9
16	0	41589	18	9
16	0	41589	24	0
16	0	41589	1	10
16	0	41589	18	10
16	0	41590	1	0
16	0	41590	4	9
16	0	41590	21	0
16	0	41590	4	10
16	0	41590	4	11
16	0	41591	31	0
16	0	41591	37	0
16	0	41591	32	9
16	0	41591	33	0
16	0	41591	32	10
16	0	41592	20	9
16	0	41592	16	0
16	0	41592	17	0
16	0	41592	20	10
16	0	41592	20	11
16	0	41593	18	0
16	0	41593	4	9
16	0	41593	7	0
16	0	41593	4	10
16	0	41593	1	0
16	0	41594	18	9
16	0	41594	21	9
16	0	41594	21	10
16	0	41594	18	10
16	0	41594	21	11
16	0	41595	22	0
16	0	41595	23	9
16	0	41595	23	10
16	0	41595	23	11
16	0	41595	23	12
16	0	41596	4	9
16	0	41596	21	0
16	0	41596	4	10
16	0	41596	4	11
16	0	41596	18	0
16	0	41597	18	9
16	0	41597	4	0
16	0	41597	1	0
16	0	41597	21	0
16	0	41597	18	10
16	0	41598	22	0
16	0	41598	23	9
16	0	41598	23	10
16	0	41598	23	11
16	0	41598	23	12
16	0	41599	18	9
16	0	41599	18	10
16	0	41599	21	9
16	0	41599	21	10
16	0	41599	21	11
16	0	41600	22	0
16	0	41600	23	9
16	0	41600	23	10
16	0	41600	23	11
16	0	41600	23	12
16	0	41601	13	9
16	0	41601	17	0
16	0	41601	13	10
16	0	41601	20	9
16	0	41601	20	10
16	0	41602	18	0
16	0	41602	1	9
16	0	41602	21	9
16	0	41602	21	10
16	0	41602	1	10
16	0	41603	27	9
16	0	41603	17	0
16	0	41603	25	9
16	0	41603	27	10
16	0	41603	25	10
16	0	41604	21	0
16	0	41604	1	0
16	0	41604	18	0
16	0	41605	26	0
16	0	41606	22	0
16	0	41606	23	9
16	0	41606	23	10
16	0	41606	23	11
16	0	41606	23	12
16	0	41607	18	9
16	0	41607	18	10
16	0	41607	24	9
16	0	41607	24	10
16	0	41607	1	0
16	0	41608	20	9
16	0	41608	17	0
16	0	41608	25	0
16	0	41608	20	10
16	0	41608	20	11
16	0	41609	22	0
16	0	41609	23	9
16	0	41609	23	10
16	0	41609	23	11
16	0	41609	23	12
16	0	41610	21	9
16	0	41610	1	0
16	0	41610	21	10
16	0	41611	1	0
16	0	41611	4	9
16	0	41611	18	0
16	0	41611	21	0
16	0	41611	4	10
16	0	41612	17	0
16	0	41612	27	9
16	0	41612	25	0
16	0	41612	20	0
16	0	41612	27	10
16	0	41613	1	9
16	0	41613	21	9
16	0	41613	4	0
16	0	41613	1	10
16	0	41613	21	10
16	0	41614	18	0
16	0	41614	21	9
16	0	41614	21	10
16	0	41614	4	0
16	0	41614	21	11
16	0	41615	1	9
16	0	41615	24	9
16	0	41615	1	10
16	0	41615	24	10
16	0	41615	21	0
16	0	41616	22	0
16	0	41616	23	9
16	0	41616	23	10
16	0	41616	23	11
16	0	41616	23	12
16	0	41617	3	0
16	0	41617	5	9
16	0	41617	2	0
16	0	41617	6	0
16	0	41617	5	10
16	0	41618	28	0
16	0	41618	29	9
16	0	41618	29	10
16	0	41618	30	9
16	0	41618	30	10
16	0	41618	30	11
16	0	41619	13	0
16	0	41619	17	9
16	0	41619	16	0
16	0	41619	17	10
16	0	41619	6	0
16	0	41620	18	9
16	0	41620	4	9
16	0	41620	18	10
16	0	41620	1	0
16	0	41620	4	10
16	0	41621	21	0
16	0	41621	1	0
16	0	41621	24	0
16	0	41621	18	9
16	0	41621	18	10
16	0	41622	1	9
16	0	41622	18	9
16	0	41622	18	10
16	0	41622	1	10
16	0	41622	18	11
16	0	41623	6	9
16	0	41623	16	0
16	0	41623	13	0
16	0	41623	6	10
16	0	41623	5	0
16	0	41624	1	9
16	0	41624	1	10
16	0	41624	1	11
16	0	41624	1	12
16	0	41624	4	0
16	0	41625	4	9
16	0	41625	1	0
16	0	41625	21	9
16	0	41625	21	10
16	0	41625	4	10
