result_no	generate_no	battle_no	e_no	party_order	
13	0	33599	667	4
13	0	33600	1473	0
13	0	33600	630	1
13	0	33600	1768	2
13	0	33600	1483	3
13	0	33600	1444	4
13	0	33601	1819	0
13	0	33601	390	1
13	0	33601	72	2
13	0	33601	79	3
13	0	33601	820	4
13	0	33602	1257	0
13	0	33602	722	1
13	0	33602	94	2
13	0	33602	86	3
13	0	33602	453	4
13	0	33603	1018	0
13	0	33603	737	1
13	0	33603	650	2
13	0	33603	697	3
13	0	33603	592	4
13	0	33604	596	0
13	0	33604	222	1
13	0	33604	175	2
13	0	33604	1586	3
13	0	33604	30	4
13	0	33605	385	0
13	0	33605	166	1
13	0	33605	83	2
13	0	33605	327	3
13	0	33606	820	0
13	0	33606	1819	1
13	0	33606	1466	2
13	0	33606	526	3
13	0	33606	887	4
13	0	33607	25	0
13	0	33607	2066	1
13	0	33607	1195	2
13	0	33607	716	3
13	0	33607	342	4
13	0	33608	1297	0
13	0	33608	1487	1
13	0	33608	284	2
13	0	33608	982	3
13	0	33608	406	4
13	0	33609	2105	0
13	0	33609	2037	1
13	0	33609	1991	2
13	0	33609	312	3
13	0	33609	509	4
13	0	33610	2033	0
13	0	33610	85	1
13	0	33610	58	2
13	0	33610	50	3
13	0	33610	1698	4
13	0	33611	1819	0
13	0	33611	390	1
13	0	33611	72	2
13	0	33611	79	3
13	0	33611	93	4
13	0	33612	385	0
13	0	33612	284	1
13	0	33612	33	2
13	0	33612	166	3
13	0	33612	84	4
13	0	33613	1117	0
13	0	33613	1248	1
13	0	33613	275	2
13	0	33613	216	3
13	0	33613	732	4
13	0	33614	1300	0
13	0	33614	1499	1
13	0	33614	222	2
13	0	33614	491	3
13	0	33614	884	4
13	0	33615	385	0
13	0	33615	1022	1
13	0	33615	33	2
13	0	33615	166	3
13	0	33615	400	4
13	0	33616	2105	0
13	0	33616	2037	1
13	0	33616	1991	2
13	0	33616	312	3
13	0	33616	509	4
13	0	33617	1786	0
13	0	33617	518	1
13	0	33617	174	2
13	0	33617	149	3
13	0	33617	86	4
13	0	33618	1376	0
13	0	33618	37	1
13	0	33618	1835	2
13	0	33618	1916	3
13	0	33618	312	4
13	0	33619	2105	0
13	0	33619	2037	1
13	0	33619	1991	2
13	0	33619	312	3
13	0	33619	509	4
13	0	33620	385	0
13	0	33620	1022	1
13	0	33620	33	2
13	0	33620	166	3
13	0	33620	400	4
13	0	33621	2105	0
13	0	33621	2037	1
13	0	33621	1991	2
13	0	33621	312	3
13	0	33621	509	4
13	0	33622	2084	0
13	0	33623	1922	0
13	0	33623	1444	1
13	0	33623	1290	2
13	0	33623	1631	3
13	0	33623	1829	4
13	0	33624	2084	0
13	0	33624	1584	1
13	0	33624	509	2
13	0	33624	312	3
13	0	33625	2111	0
13	0	33625	794	1
13	0	33625	1160	2
13	0	33625	1307	3
13	0	33625	509	4
13	0	33626	2105	0
13	0	33626	2037	1
13	0	33626	1991	2
13	0	33626	312	3
13	0	33626	509	4
13	0	33627	2105	0
13	0	33627	2037	1
13	0	33627	1991	2
13	0	33627	312	3
13	0	33627	509	4
13	0	33628	1882	0
13	0	33628	1770	1
13	0	33628	222	2
13	0	33628	448	3
13	0	33628	142	4
13	0	33629	2105	0
13	0	33629	2037	1
13	0	33629	1991	2
13	0	33629	312	3
13	0	33629	509	4
13	0	33630	1479	0
13	0	33630	1769	1
13	0	33630	12	2
13	0	33630	1007	3
13	0	33630	1003	4
13	0	33631	872	0
13	0	33631	1844	1
13	0	33631	821	2
13	0	33631	448	3
13	0	33631	514	4
13	0	33632	1184	0
13	0	33632	1925	1
13	0	33632	209	2
13	0	33632	823	3
13	0	33632	79	4
13	0	33633	2105	0
13	0	33633	2037	1
13	0	33633	1991	2
13	0	33633	312	3
13	0	33633	509	4
13	0	33634	1819	0
13	0	33634	390	1
13	0	33634	72	2
13	0	33634	79	3
13	0	33634	93	4
13	0	33635	2100	0
13	0	33635	1746	1
13	0	33635	2062	2
13	0	33635	509	3
13	0	33635	312	4
13	0	33636	1737	0
13	0	33636	1416	1
13	0	33636	128	2
13	0	33636	216	3
13	0	33636	510	4
13	0	33637	2105	0
13	0	33637	2037	1
13	0	33637	1991	2
13	0	33637	312	3
13	0	33637	509	4
13	0	33638	2105	0
13	0	33638	2037	1
13	0	33638	1991	2
13	0	33638	312	3
13	0	33638	509	4
13	0	33639	2100	0
13	0	33639	1746	1
13	0	33639	2062	2
13	0	33639	509	3
13	0	33639	312	4
13	0	33640	1269	0
13	0	33640	514	1
13	0	33640	11	2
13	0	33640	1640	3
13	0	33640	1336	4
13	0	33641	1280	0
13	0	33641	509	1
13	0	33641	1835	2
13	0	33641	1906	3
13	0	33641	1276	4
13	0	33642	2105	0
13	0	33642	2037	1
13	0	33642	1991	2
13	0	33642	312	3
13	0	33642	509	4
13	0	33643	2100	0
13	0	33643	1746	1
13	0	33643	2062	2
13	0	33643	509	3
13	0	33643	312	4
13	0	33644	2105	0
13	0	33644	2037	1
13	0	33644	1991	2
13	0	33644	312	3
13	0	33644	509	4
13	0	33645	597	0
13	0	33645	164	1
13	0	33645	1446	2
13	0	33645	1424	3
13	0	33645	730	4
13	0	33646	2113	0
13	0	33646	284	1
13	0	33646	514	2
13	0	33646	509	3
13	0	33646	312	4
13	0	33647	1737	0
13	0	33647	1373	1
13	0	33647	216	2
13	0	33647	795	3
13	0	33647	510	4
13	0	33648	2113	0
13	0	33648	284	1
13	0	33648	514	2
13	0	33648	509	3
13	0	33648	312	4
13	0	33649	2105	0
13	0	33649	2037	1
13	0	33649	1991	2
13	0	33649	312	3
13	0	33649	509	4
13	0	33650	2113	0
13	0	33650	284	1
13	0	33650	514	2
13	0	33650	509	3
13	0	33650	312	4
13	0	33651	2	0
13	0	33651	952	1
13	0	33651	250	2
13	0	33651	46	3
13	0	33651	56	4
13	0	33652	2113	0
13	0	33652	284	1
13	0	33652	514	2
13	0	33652	509	3
13	0	33652	312	4
13	0	33653	2113	0
13	0	33653	284	1
13	0	33653	514	2
13	0	33653	509	3
13	0	33653	312	4
13	0	33654	385	0
13	0	33654	33	1
13	0	33654	166	2
13	0	33654	84	3
13	0	33654	327	4
13	0	33655	2105	0
13	0	33655	2037	1
13	0	33655	1991	2
13	0	33655	312	3
13	0	33655	509	4
13	0	33656	2113	0
13	0	33656	284	1
13	0	33656	514	2
13	0	33656	509	3
13	0	33656	312	4
13	0	33657	1613	0
13	0	33657	136	1
13	0	33657	234	2
13	0	33657	1499	3
13	0	33657	982	4
13	0	33658	2113	0
13	0	33658	284	1
13	0	33658	514	2
13	0	33658	509	3
13	0	33658	312	4
13	0	33659	1714	0
13	0	33660	1551	0
13	0	33660	1057	1
13	0	33660	1308	2
13	0	33660	1799	3
13	0	33660	1797	4
13	0	33661	2105	0
13	0	33661	2037	1
13	0	33661	1991	2
13	0	33661	312	3
13	0	33661	509	4
13	0	33662	324	0
13	0	33662	1840	1
13	0	33662	9	2
13	0	33662	937	3
13	0	33662	347	4
13	0	33663	1606	0
13	0	33663	1973	1
13	0	33663	9	2
13	0	33663	592	3
13	0	33663	424	4
13	0	33664	2100	0
13	0	33664	1746	1
13	0	33664	2062	2
13	0	33664	509	3
13	0	33664	312	4
13	0	33665	2113	0
13	0	33665	284	1
13	0	33665	514	2
13	0	33665	509	3
13	0	33665	312	4
13	0	33666	2105	0
13	0	33666	1503	1
13	0	33666	1991	2
13	0	33666	312	3
13	0	33666	509	4
13	0	33667	2113	0
13	0	33667	284	1
13	0	33667	514	2
13	0	33667	509	3
13	0	33667	312	4
13	0	33668	2100	0
13	0	33668	1746	1
13	0	33668	2062	2
13	0	33668	509	3
13	0	33668	312	4
13	0	33669	324	0
13	0	33669	1840	1
13	0	33669	1461	2
13	0	33669	937	3
13	0	33669	347	4
13	0	33670	509	0
13	0	33670	275	1
13	0	33670	1248	2
13	0	33670	1049	3
13	0	33670	626	4
13	0	33671	2084	0
13	0	33671	1584	1
13	0	33671	509	2
13	0	33671	312	3
13	0	33671	937	4
13	0	33672	1727	0
13	0	33673	2113	0
13	0	33673	10	1
13	0	33673	3	2
13	0	33673	1	3
13	0	33673	312	4
13	0	33674	2105	0
13	0	33674	2037	1
13	0	33674	1991	2
13	0	33674	312	3
13	0	33674	509	4
13	0	33675	828	0
13	0	33675	1917	1
13	0	33675	1919	2
13	0	33675	151	3
13	0	33675	1653	4
13	0	33676	2113	0
13	0	33676	10	1
13	0	33676	3	2
13	0	33676	1	3
13	0	33676	312	4
13	0	33677	1594	0
13	0	33677	821	1
13	0	33677	428	2
13	0	33677	222	3
13	0	33677	1051	4
13	0	33678	570	0
13	0	33678	2071	1
13	0	33678	471	2
13	0	33678	351	3
13	0	33678	97	4
13	0	33679	564	0
13	0	33679	155	1
13	0	33679	1176	2
13	0	33679	959	3
13	0	33679	10	4
13	0	33680	2113	0
13	0	33680	10	1
13	0	33680	3	2
13	0	33680	1	3
13	0	33680	312	4
13	0	33681	2105	0
13	0	33681	2037	1
13	0	33681	1991	2
13	0	33681	312	3
13	0	33681	509	4
13	0	33682	2113	0
13	0	33682	10	1
13	0	33682	3	2
13	0	33682	1	3
13	0	33682	312	4
13	0	33683	1287	0
13	0	33683	1303	1
13	0	33683	144	2
13	0	33683	804	3
13	0	33683	1249	4
13	0	33684	2113	0
13	0	33684	10	1
13	0	33684	3	2
13	0	33684	1	3
13	0	33684	312	4
13	0	33685	2113	0
13	0	33685	10	1
13	0	33685	3	2
13	0	33685	1	3
13	0	33685	312	4
13	0	33686	2084	0
13	0	33687	2114	0
13	0	33687	926	1
13	0	33687	916	2
13	0	33687	1941	3
13	0	33687	1413	4
13	0	33688	824	0
13	0	33688	910	1
13	0	33688	131	2
13	0	33688	667	3
13	0	33688	810	4
13	0	33689	2084	0
13	0	33689	1584	1
13	0	33689	509	2
13	0	33689	312	3
13	0	33689	937	4
13	0	33690	2113	0
13	0	33690	10	1
13	0	33690	3	2
13	0	33690	1	3
13	0	33690	312	4
13	0	33691	2114	0
13	0	33691	926	1
13	0	33691	916	2
13	0	33691	1941	3
13	0	33691	1413	4
13	0	33692	2113	0
13	0	33692	10	1
13	0	33692	3	2
13	0	33692	1	3
13	0	33692	312	4
13	0	33693	385	0
13	0	33693	33	1
13	0	33693	55	2
13	0	33693	166	3
13	0	33693	327	4
13	0	33694	2114	0
13	0	33694	926	1
13	0	33694	916	2
13	0	33694	1941	3
13	0	33694	1413	4
13	0	33695	1328	0
13	0	33695	1138	1
13	0	33695	3	2
13	0	33695	1303	3
13	0	33695	1116	4
13	0	33696	2065	0
13	0	33696	1885	1
13	0	33696	302	2
13	0	33696	312	3
13	0	33696	509	4
13	0	33697	385	0
13	0	33697	33	1
13	0	33697	494	2
13	0	33697	166	3
13	0	33697	327	4
13	0	33698	2105	0
13	0	33698	2037	1
13	0	33698	1991	2
13	0	33698	312	3
13	0	33698	509	4
13	0	33699	2113	0
13	0	33699	10	1
13	0	33699	3	2
13	0	33699	1	3
13	0	33699	312	4
13	0	33700	2114	0
13	0	33700	926	1
13	0	33700	916	2
13	0	33700	1941	3
13	0	33700	1413	4
13	0	33701	2113	0
13	0	33701	10	1
13	0	33701	3	2
13	0	33701	1	3
13	0	33701	312	4
13	0	33702	2033	0
13	0	33702	1872	1
13	0	33702	302	2
13	0	33702	1676	3
13	0	33702	312	4
13	0	33703	2114	0
13	0	33703	926	1
13	0	33703	916	2
13	0	33703	1941	3
13	0	33703	1413	4
13	0	33704	2113	0
13	0	33704	10	1
13	0	33704	3	2
13	0	33704	1	3
13	0	33704	312	4
13	0	33705	2062	0
13	0	33705	225	1
13	0	33705	102	2
13	0	33705	2060	3
13	0	33705	1991	4
13	0	33706	2114	0
13	0	33706	926	1
13	0	33706	916	2
13	0	33706	1941	3
13	0	33706	1413	4
13	0	33707	2113	0
13	0	33707	10	1
13	0	33707	3	2
13	0	33707	1	3
13	0	33707	312	4
13	0	33708	2114	0
13	0	33708	926	1
13	0	33708	916	2
13	0	33708	1941	3
13	0	33708	1413	4
13	0	33709	1786	0
13	0	33709	1829	1
13	0	33709	174	2
13	0	33709	149	3
13	0	33709	1305	4
13	0	33710	2113	0
13	0	33710	10	1
13	0	33710	3	2
13	0	33710	1	3
13	0	33710	312	4
13	0	33711	2114	0
13	0	33711	937	1
13	0	33711	926	2
13	0	33711	1941	3
13	0	33711	1413	4
13	0	33712	2113	0
13	0	33712	10	1
13	0	33712	3	2
13	0	33712	1	3
13	0	33712	312	4
13	0	33713	885	0
13	0	33713	1140	1
13	0	33713	858	2
13	0	33713	350	3
13	0	33713	824	4
13	0	33714	385	0
13	0	33714	284	1
13	0	33714	33	2
13	0	33714	166	3
13	0	33714	327	4
13	0	33715	2113	0
13	0	33715	10	1
13	0	33715	3	2
13	0	33715	1	3
13	0	33715	312	4
13	0	33716	1954	0
13	0	33716	173	1
13	0	33716	780	2
13	0	33716	1583	3
13	0	33716	1199	4
13	0	33717	2084	0
13	0	33717	1584	1
13	0	33717	509	2
13	0	33717	312	3
13	0	33717	937	4
13	0	33718	2114	0
13	0	33718	295	1
13	0	33718	937	2
13	0	33718	1941	3
13	0	33718	1413	4
13	0	33719	385	0
13	0	33719	33	1
13	0	33719	166	2
13	0	33719	400	3
13	0	33719	327	4
13	0	33720	1903	0
13	0	33720	18	1
13	0	33720	1623	2
13	0	33720	526	3
13	0	33720	472	4
13	0	33721	2114	0
13	0	33721	937	1
13	0	33721	926	2
13	0	33721	1941	3
13	0	33721	1413	4
13	0	33722	2100	0
13	0	33722	1977	1
13	0	33722	1991	2
13	0	33722	1746	3
13	0	33722	2062	4
13	0	33723	2114	0
13	0	33723	937	1
13	0	33723	926	2
13	0	33723	1941	3
13	0	33723	1413	4
13	0	33724	2084	0
13	0	33724	1584	1
13	0	33724	509	2
13	0	33724	312	3
13	0	33724	937	4
13	0	33725	753	0
13	0	33725	26	1
13	0	33725	1711	2
13	0	33725	959	3
13	0	33725	667	4
13	0	33726	1446	0
13	0	33726	1405	1
13	0	33726	597	2
13	0	33726	302	3
13	0	33726	1424	4
13	0	33727	385	0
13	0	33727	5	1
13	0	33727	284	2
13	0	33727	237	3
13	0	33727	327	4
13	0	33728	468	0
13	0	33728	526	1
13	0	33728	353	2
13	0	33728	1078	3
13	0	33728	390	4
13	0	33729	911	0
13	0	33729	276	1
13	0	33729	710	2
13	0	33729	991	3
13	0	33729	151	4
13	0	33730	1328	0
13	0	33730	861	1
13	0	33730	1639	2
13	0	33730	1305	3
13	0	33730	1142	4
13	0	33731	2114	0
13	0	33731	824	1
13	0	33731	937	2
13	0	33731	1941	3
13	0	33731	1413	4
13	0	33732	2113	0
13	0	33732	6	1
13	0	33732	474	2
13	0	33732	81	3
13	0	33732	305	4
13	0	33733	2114	0
13	0	33733	295	1
13	0	33733	937	2
13	0	33733	1941	3
13	0	33733	1413	4
13	0	33734	916	0
13	0	33734	159	1
13	0	33734	82	2
13	0	33734	516	3
13	0	33734	222	4
13	0	33735	385	0
13	0	33735	284	1
13	0	33735	146	2
13	0	33735	494	3
13	0	33735	327	4
13	0	33736	1474	0
13	0	33736	1406	1
13	0	33736	312	2
13	0	33736	513	3
13	0	33736	100	4
13	0	33737	1620	0
13	0	33737	98	1
13	0	33737	1336	2
13	0	33737	1618	3
13	0	33737	303	4
13	0	33738	2113	0
13	0	33738	6	1
13	0	33738	474	2
13	0	33738	81	3
13	0	33738	305	4
13	0	33739	2100	0
13	0	33739	1977	1
13	0	33739	1991	2
13	0	33739	1746	3
13	0	33739	2062	4
13	0	33740	1768	0
13	0	33740	1360	1
13	0	33740	1444	2
13	0	33740	1483	3
13	0	33740	1473	4
13	0	33741	1212	0
13	0	33741	821	1
13	0	33741	296	2
13	0	33741	406	3
13	0	33741	347	4
13	0	33742	2114	0
13	0	33742	824	1
13	0	33742	667	2
13	0	33742	295	3
13	0	33742	937	4
13	0	33743	386	0
13	0	33743	302	1
13	0	33743	569	2
13	0	33743	891	3
13	0	33743	192	4
13	0	33744	2114	0
13	0	33744	312	1
13	0	33744	509	2
13	0	33744	824	3
13	0	33744	295	4
13	0	33745	2114	0
13	0	33745	937	1
13	0	33745	926	2
13	0	33745	1941	3
13	0	33745	1413	4
13	0	33746	468	0
13	0	33746	222	1
13	0	33746	526	2
13	0	33746	302	3
13	0	33746	12	4
13	0	33747	2100	0
13	0	33747	1991	1
13	0	33747	1746	2
13	0	33747	1340	3
13	0	33747	2062	4
13	0	33748	385	0
13	0	33748	284	1
13	0	33748	237	2
13	0	33748	146	3
13	0	33748	327	4
13	0	33749	2114	0
13	0	33749	312	1
13	0	33749	509	2
13	0	33749	937	3
13	0	33749	1941	4
13	0	33750	2100	0
13	0	33750	1977	1
13	0	33750	1991	2
13	0	33750	1746	3
13	0	33750	2062	4
13	0	33751	1305	0
13	0	33752	2084	0
13	0	33752	1584	1
13	0	33752	509	2
13	0	33752	312	3
13	0	33752	937	4
13	0	33753	2114	0
13	0	33753	131	1
13	0	33753	824	2
13	0	33753	667	3
13	0	33753	295	4
13	0	33754	887	0
13	0	33754	667	1
13	0	33754	103	2
13	0	33754	698	3
13	0	33754	820	4
13	0	33755	2100	0
13	0	33755	1977	1
13	0	33755	1991	2
13	0	33755	1746	3
13	0	33755	2062	4
13	0	33756	572	0
13	0	33756	821	1
13	0	33756	312	2
13	0	33756	92	3
13	0	33756	25	4
13	0	33757	2114	0
13	0	33757	509	1
13	0	33757	295	2
13	0	33757	937	3
13	0	33757	926	4
13	0	33758	832	0
13	0	33758	371	1
13	0	33758	16	2
13	0	33758	66	3
13	0	33758	206	4
13	0	33759	848	0
13	0	33759	1894	1
13	0	33759	1542	2
13	0	33759	820	3
13	0	33759	985	4
13	0	33760	385	0
13	0	33760	33	1
13	0	33760	146	2
13	0	33760	166	3
13	0	33760	327	4
13	0	33761	2100	0
13	0	33761	1977	1
13	0	33761	1991	2
13	0	33761	1746	3
13	0	33761	2062	4
13	0	33762	1531	0
13	0	33762	1557	1
13	0	33762	302	2
13	0	33762	1687	3
13	0	33762	937	4
13	0	33763	1710	0
13	0	33763	269	1
13	0	33763	1481	2
13	0	33763	583	3
13	0	33763	16	4
13	0	33764	1954	0
13	0	33764	1698	1
13	0	33764	1584	2
13	0	33764	1199	3
13	0	33764	380	4
13	0	33765	2114	0
13	0	33765	810	1
13	0	33765	509	2
13	0	33765	667	3
13	0	33765	295	4
13	0	33766	385	0
13	0	33766	33	1
13	0	33766	121	2
13	0	33766	166	3
13	0	33766	327	4
13	0	33767	2034	0
13	0	33768	565	0
13	0	33768	367	1
13	0	33768	821	2
13	0	33768	216	3
13	0	33768	667	4
13	0	33769	2112	0
13	0	33769	1494	1
13	0	33769	2105	2
13	0	33769	1340	3
13	0	33769	1991	4
13	0	33770	831	0
13	0	33770	1945	1
13	0	33770	1825	2
13	0	33770	13	3
13	0	33770	696	4
13	0	33771	908	0
13	0	33771	1118	1
13	0	33771	1654	2
13	0	33771	1481	3
13	0	33771	303	4
13	0	33772	2100	0
13	0	33772	1977	1
13	0	33772	1991	2
13	0	33772	1746	3
13	0	33772	2062	4
13	0	33773	2114	0
13	0	33773	514	1
13	0	33773	312	2
13	0	33773	824	3
13	0	33773	667	4
13	0	33774	2037	0
13	0	33774	2105	1
13	0	33774	1991	2
13	0	33774	312	3
13	0	33774	509	4
13	0	33775	2114	0
13	0	33775	810	1
13	0	33775	131	2
13	0	33775	824	3
13	0	33775	937	4
13	0	33776	1078	0
13	0	33776	250	1
13	0	33776	282	2
13	0	33776	1524	3
13	0	33776	876	4
13	0	33777	1230	0
13	0	33777	2066	1
13	0	33777	1133	2
13	0	33777	432	3
13	0	33777	49	4
13	0	33778	1377	0
13	0	33778	729	1
13	0	33778	9	2
13	0	33779	2114	0
13	0	33779	810	1
13	0	33779	131	2
13	0	33779	824	3
13	0	33779	937	4
13	0	33780	1474	0
13	0	33780	1406	1
13	0	33780	312	2
13	0	33780	513	3
13	0	33780	100	4
13	0	33781	2114	0
13	0	33781	810	1
13	0	33781	131	2
13	0	33781	509	3
13	0	33781	824	4
13	0	33782	926	0
13	0	33782	1941	1
13	0	33782	2114	2
13	0	33782	1109	3
13	0	33782	802	4
13	0	33783	1728	0
13	0	33783	1902	1
13	0	33783	1626	2
13	0	33783	726	3
13	0	33783	667	4
13	0	33784	2114	0
13	0	33784	514	1
13	0	33784	131	2
13	0	33784	509	3
13	0	33784	824	4
13	0	33785	2100	0
13	0	33785	1977	1
13	0	33785	1991	2
13	0	33785	1746	3
13	0	33785	2062	4
13	0	33786	2114	0
13	0	33786	810	1
13	0	33786	509	2
13	0	33786	926	3
13	0	33786	1413	4
13	0	33787	848	0
13	0	33787	302	1
13	0	33787	909	2
13	0	33787	513	3
13	0	33787	84	4
13	0	33788	385	0
13	0	33788	33	1
13	0	33788	55	2
13	0	33788	166	3
13	0	33788	327	4
13	0	33789	2100	0
13	0	33789	1977	1
13	0	33789	1991	2
13	0	33789	1746	3
13	0	33789	2062	4
13	0	33790	839	0
13	0	33790	847	1
13	0	33790	831	2
13	0	33790	829	3
13	0	33790	814	4
13	0	33791	585	0
13	0	33791	975	1
13	0	33791	514	2
13	0	33791	1309	3
13	0	33791	563	4
13	0	33792	1786	0
13	0	33792	302	1
13	0	33792	222	2
13	0	33792	174	3
13	0	33792	149	4
13	0	33793	507	0
13	0	33793	751	1
13	0	33793	704	2
13	0	33793	467	3
13	0	33793	508	4
13	0	33794	1377	0
13	0	33794	514	1
13	0	33794	937	2
13	0	33795	2100	0
13	0	33795	1977	1
13	0	33795	1991	2
13	0	33795	1746	3
13	0	33795	2062	4
13	0	33796	1582	0
13	0	33796	67	1
13	0	33796	302	2
13	0	33796	1313	3
13	0	33796	159	4
13	0	33797	2100	0
13	0	33797	1977	1
13	0	33797	1991	2
13	0	33797	1746	3
13	0	33797	2062	4
13	0	33798	471	0
13	0	33798	728	1
13	0	33798	248	2
13	0	33798	570	3
13	0	33798	354	4
13	0	33799	916	0
13	0	33799	514	1
13	0	33799	1656	2
13	0	33799	145	3
13	0	33799	667	4
13	0	33800	2035	0
13	0	33800	509	1
13	0	33800	312	2
13	0	33800	2025	3
13	0	33800	937	4
13	0	33801	922	0
13	0	33801	312	1
13	0	33801	265	2
13	0	33801	91	3
13	0	33801	522	4
13	0	33802	881	0
13	0	33802	1259	1
13	0	33802	510	2
13	0	33802	402	3
13	0	33802	236	4
13	0	33803	2100	0
13	0	33803	1977	1
13	0	33803	1991	2
13	0	33803	1746	3
13	0	33803	2062	4
13	0	33804	1242	0
13	0	33804	159	1
13	0	33804	1305	2
13	0	33804	110	3
13	0	33804	772	4
13	0	33805	868	0
13	0	33805	675	1
13	0	33805	582	2
13	0	33805	91	3
13	0	33805	1169	4
13	0	33806	2112	0
13	0	33806	1494	1
13	0	33806	2105	2
13	0	33806	1340	3
13	0	33806	1991	4
13	0	33807	2117	0
13	0	33807	514	1
13	0	33807	284	2
13	0	33807	312	3
13	0	33807	509	4
13	0	33808	508	0
13	0	33808	1654	1
13	0	33808	744	2
13	0	33808	467	3
13	0	33808	507	4
13	0	33809	1298	0
13	0	33809	1817	1
13	0	33809	1671	2
13	0	33809	1292	3
13	0	33809	982	4
13	0	33810	1646	0
13	0	33810	569	1
13	0	33810	630	2
13	0	33810	1768	3
13	0	33810	1249	4
13	0	33811	1308	0
13	0	33811	1551	1
13	0	33811	1626	2
13	0	33811	895	3
13	0	33811	432	4
13	0	33812	2117	0
13	0	33812	514	1
13	0	33812	284	2
13	0	33812	312	3
13	0	33812	509	4
13	0	33813	1129	0
13	0	33813	159	1
13	0	33813	402	2
13	0	33813	222	3
13	0	33813	96	4
13	0	33814	2117	0
13	0	33814	514	1
13	0	33814	284	2
13	0	33814	312	3
13	0	33814	509	4
13	0	33815	2117	0
13	0	33815	514	1
13	0	33815	284	2
13	0	33815	312	3
13	0	33815	509	4
13	0	33816	277	0
13	0	33816	810	1
13	0	33816	784	2
13	0	33816	315	3
13	0	33816	145	4
13	0	33817	2050	0
13	0	33817	1196	1
13	0	33817	217	2
13	0	33817	1863	3
13	0	33817	2016	4
13	0	33818	2117	0
13	0	33818	514	1
13	0	33818	284	2
13	0	33818	312	3
13	0	33818	509	4
13	0	33819	611	0
13	0	33819	664	1
13	0	33819	636	2
13	0	33819	607	3
13	0	33819	435	4
13	0	33820	839	0
13	0	33820	947	1
13	0	33820	933	2
13	0	33820	913	3
13	0	33820	903	4
13	0	33821	2117	0
13	0	33821	514	1
13	0	33821	284	2
13	0	33821	312	3
13	0	33821	509	4
13	0	33822	2112	0
13	0	33822	1494	1
13	0	33822	2105	2
13	0	33822	1340	3
13	0	33822	1991	4
13	0	33823	2117	0
13	0	33823	514	1
13	0	33823	284	2
13	0	33823	312	3
13	0	33823	509	4
13	0	33824	1533	0
13	0	33824	821	1
13	0	33824	265	2
13	0	33824	284	3
13	0	33824	153	4
13	0	33825	923	0
13	0	33825	2016	1
13	0	33825	1290	2
13	0	33825	2	3
13	0	33825	50	4
13	0	33826	2117	0
13	0	33826	514	1
13	0	33826	284	2
13	0	33826	312	3
13	0	33826	509	4
13	0	33827	964	0
13	0	33827	1079	1
13	0	33827	1154	2
13	0	33827	205	3
13	0	33827	644	4
13	0	33828	99	0
13	0	33828	1164	1
13	0	33828	353	2
13	0	33828	1106	3
13	0	33828	218	4
13	0	33829	1643	0
13	0	33829	33	1
13	0	33829	83	2
13	0	33829	608	3
13	0	33829	22	4
13	0	33830	2117	0
13	0	33830	514	1
13	0	33830	284	2
13	0	33830	312	3
13	0	33830	509	4
13	0	33831	2100	0
13	0	33831	1977	1
13	0	33831	1991	2
13	0	33831	1746	3
13	0	33831	2062	4
13	0	33832	2117	0
13	0	33832	10	1
13	0	33832	3	2
13	0	33832	1	3
13	0	33832	312	4
13	0	33833	1983	0
13	0	33833	2025	1
13	0	33833	1249	2
13	0	33833	766	3
13	0	33833	1998	4
13	0	33834	1271	0
13	0	33834	1267	1
13	0	33834	1603	2
13	0	33834	1499	3
13	0	33834	1249	4
13	0	33835	1318	0
13	0	33835	472	1
13	0	33835	787	2
13	0	33835	73	3
13	0	33836	2117	0
13	0	33836	10	1
13	0	33836	3	2
13	0	33836	1	3
13	0	33836	312	4
13	0	33837	1836	0
13	0	33837	696	1
13	0	33837	302	2
13	0	33837	1698	3
13	0	33837	1811	4
13	0	33838	2117	0
13	0	33838	10	1
13	0	33838	3	2
13	0	33838	1	3
13	0	33838	312	4
13	0	33839	798	0
13	0	33839	1007	1
13	0	33839	448	2
13	0	33839	1833	3
13	0	33839	334	4
13	0	33840	833	0
13	0	33840	412	1
13	0	33840	1049	2
13	0	33840	260	3
13	0	33840	236	4
13	0	33841	2117	0
13	0	33841	10	1
13	0	33841	3	2
13	0	33841	1	3
13	0	33841	312	4
13	0	33842	2100	0
13	0	33842	1977	1
13	0	33842	1991	2
13	0	33842	1746	3
13	0	33842	2062	4
13	0	33843	1384	0
13	0	33843	153	1
13	0	33843	189	2
13	0	33843	252	3
13	0	33843	68	4
13	0	33844	1614	0
13	0	33844	2024	1
13	0	33844	514	2
13	0	33844	999	3
13	0	33844	37	4
13	0	33845	2117	0
13	0	33845	10	1
13	0	33845	3	2
13	0	33845	1	3
13	0	33845	312	4
13	0	33846	2025	0
13	0	33846	302	1
13	0	33846	1835	2
13	0	33846	1983	3
13	0	33846	2035	4
13	0	33847	1271	0
13	0	33848	271	0
13	0	33848	439	1
13	0	33848	347	2
13	0	33849	1138	0
13	0	33849	3	1
13	0	33849	1328	2
13	0	33849	1342	3
13	0	33849	995	4
13	0	33850	1256	0
13	0	33850	1835	1
13	0	33850	302	2
13	0	33850	514	3
13	0	33850	1698	4
13	0	33851	1318	0
13	0	33851	1835	1
13	0	33851	472	2
13	0	33851	91	3
13	0	33851	265	4
13	0	33852	2117	0
