result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	33624	6	10
13	0	33624	6	11
13	0	33624	6	12
13	0	33624	6	14
13	0	33624	6	15
13	0	33625	5	0
13	0	33625	6	0
13	0	33625	2	9
13	0	33625	3	0
13	0	33625	2	10
13	0	33626	13	9
13	0	33626	6	0
13	0	33626	17	0
13	0	33626	13	10
13	0	33626	13	11
13	0	33627	20	9
13	0	33627	20	10
13	0	33627	16	0
13	0	33627	17	0
13	0	33627	20	11
13	0	33628	13	9
13	0	33628	16	0
13	0	33628	6	0
13	0	33628	13	10
13	0	33628	17	0
13	0	33629	16	9
13	0	33629	16	10
13	0	33629	13	9
13	0	33629	13	10
13	0	33629	20	0
13	0	33630	26	0
13	0	33631	22	0
13	0	33631	23	9
13	0	33631	23	10
13	0	33631	23	11
13	0	33631	23	12
13	0	33632	4	9
13	0	33632	18	0
13	0	33632	21	9
13	0	33632	4	10
13	0	33632	21	10
13	0	33633	16	0
13	0	33633	20	9
13	0	33633	13	0
13	0	33633	20	10
13	0	33633	20	11
13	0	33634	1	0
13	0	33634	4	9
13	0	33634	7	9
13	0	33634	7	10
13	0	33634	4	10
13	0	33635	7	0
13	0	33635	1	0
13	0	33635	18	0
13	0	33635	4	9
13	0	33635	4	10
13	0	33636	4	9
13	0	33636	4	10
13	0	33636	4	11
13	0	33636	1	9
13	0	33636	1	10
13	0	33636	1	11
13	0	33637	22	0
13	0	33637	23	9
13	0	33637	23	10
13	0	33637	23	11
13	0	33637	23	12
13	0	33638	22	0
13	0	33638	23	9
13	0	33638	23	10
13	0	33638	23	11
13	0	33638	23	12
13	0	33639	1	9
13	0	33639	7	9
13	0	33639	7	10
13	0	33639	4	0
13	0	33639	1	10
13	0	33640	17	0
13	0	33640	20	9
13	0	33640	20	10
13	0	33640	25	9
13	0	33640	25	10
13	0	33641	22	0
13	0	33641	23	9
13	0	33641	23	10
13	0	33641	23	11
13	0	33641	23	12
13	0	33642	22	0
13	0	33642	23	9
13	0	33642	23	10
13	0	33642	23	11
13	0	33642	23	12
13	0	33643	13	9
13	0	33643	13	10
13	0	33643	13	11
13	0	33643	13	12
13	0	33643	13	14
13	0	33644	22	0
13	0	33644	23	9
13	0	33644	23	10
13	0	33644	23	11
13	0	33644	23	12
13	0	33645	7	9
13	0	33645	7	10
13	0	33645	8	9
13	0	33645	7	11
13	0	33645	8	10
13	0	33646	3	9
13	0	33646	6	0
13	0	33646	3	10
13	0	33646	3	11
13	0	33646	2	0
13	0	33647	1	9
13	0	33647	21	0
13	0	33647	18	9
13	0	33647	18	10
13	0	33647	1	10
13	0	33648	5	9
13	0	33648	3	0
13	0	33648	2	9
13	0	33648	2	10
13	0	33648	5	10
13	0	33649	22	0
13	0	33649	23	9
13	0	33649	23	10
13	0	33649	23	11
13	0	33649	23	12
13	0	33650	6	9
13	0	33650	6	10
13	0	33650	13	0
13	0	33650	6	11
13	0	33650	5	0
13	0	33651	16	9
13	0	33651	20	0
13	0	33651	17	0
13	0	33651	13	0
13	0	33651	16	10
13	0	33652	6	9
13	0	33652	6	10
13	0	33652	13	0
13	0	33652	5	9
13	0	33652	5	10
13	0	33653	6	9
13	0	33653	6	10
13	0	33653	6	11
13	0	33653	6	12
13	0	33653	6	14
13	0	33653	6	15
13	0	33654	20	9
13	0	33654	17	0
13	0	33654	20	10
13	0	33654	13	9
13	0	33654	13	10
13	0	33655	22	0
13	0	33655	23	9
13	0	33655	23	10
13	0	33655	23	11
13	0	33655	23	12
13	0	33656	13	9
13	0	33656	13	10
13	0	33656	16	9
13	0	33656	6	0
13	0	33656	16	10
13	0	33657	28	0
13	0	33657	29	9
13	0	33657	29	10
13	0	33657	30	9
13	0	33657	30	10
13	0	33657	30	11
13	0	33658	16	9
13	0	33658	6	0
13	0	33658	16	10
13	0	33658	13	9
13	0	33658	13	10
13	0	33659	4	0
13	0	33660	4	9
13	0	33660	4	10
13	0	33660	4	11
13	0	33660	1	9
13	0	33660	1	10
13	0	33660	1	11
13	0	33661	22	0
13	0	33661	23	9
13	0	33661	23	10
13	0	33661	23	11
13	0	33661	23	12
13	0	33662	20	9
13	0	33662	17	9
13	0	33662	25	0
13	0	33662	17	10
13	0	33662	20	10
13	0	33663	28	0
13	0	33663	29	9
13	0	33663	29	10
13	0	33663	30	9
13	0	33663	30	10
13	0	33663	30	11
13	0	33664	16	0
13	0	33664	13	9
13	0	33664	5	9
13	0	33664	5	10
13	0	33664	13	10
13	0	33665	6	0
13	0	33665	13	9
13	0	33665	16	0
13	0	33665	13	10
13	0	33665	13	11
13	0	33666	22	0
13	0	33666	23	9
13	0	33666	23	10
13	0	33666	23	11
13	0	33666	23	12
13	0	33667	13	9
13	0	33667	6	9
13	0	33667	16	0
13	0	33667	13	10
13	0	33667	6	10
13	0	33668	13	9
13	0	33668	16	9
13	0	33668	16	10
13	0	33668	13	10
13	0	33668	13	11
13	0	33669	20	0
13	0	33669	25	0
13	0	33669	16	9
13	0	33669	16	10
13	0	33669	16	11
13	0	33670	18	9
13	0	33670	18	10
13	0	33670	1	9
13	0	33670	1	10
13	0	33670	7	0
13	0	33671	6	9
13	0	33671	16	9
13	0	33671	16	10
13	0	33671	6	10
13	0	33671	5	0
13	0	33672	20	0
13	0	33673	1	9
13	0	33673	8	9
13	0	33673	4	0
13	0	33673	8	10
13	0	33673	1	10
13	0	33674	8	9
13	0	33674	8	10
13	0	33674	8	11
13	0	33674	8	12
13	0	33674	1	0
13	0	33675	17	9
13	0	33675	17	10
13	0	33675	20	0
13	0	33675	25	0
13	0	33675	27	0
13	0	33676	1	9
13	0	33676	8	0
13	0	33676	7	0
13	0	33676	1	10
13	0	33676	1	11
13	0	33677	28	0
13	0	33677	29	9
13	0	33677	29	10
13	0	33677	30	9
13	0	33677	30	10
13	0	33677	30	11
13	0	33678	27	9
13	0	33678	17	9
13	0	33678	27	10
13	0	33678	27	11
13	0	33678	17	10
13	0	33679	18	9
13	0	33679	18	10
13	0	33679	4	9
13	0	33679	4	10
13	0	33679	4	11
13	0	33680	4	0
13	0	33680	7	9
13	0	33680	7	10
13	0	33680	7	11
13	0	33680	7	12
13	0	33681	4	9
13	0	33681	8	9
13	0	33681	4	10
13	0	33681	8	10
13	0	33681	4	11
13	0	33682	7	9
13	0	33682	7	10
13	0	33682	1	0
13	0	33682	18	9
13	0	33682	18	10
13	0	33683	22	0
13	0	33683	23	9
13	0	33683	23	10
13	0	33683	23	11
13	0	33683	23	12
13	0	33684	4	9
13	0	33684	4	10
13	0	33684	4	11
13	0	33684	1	9
13	0	33684	1	10
13	0	33684	1	11
13	0	33685	1	9
13	0	33685	18	0
13	0	33685	4	0
13	0	33685	21	0
13	0	33685	1	10
13	0	33686	5	0
13	0	33687	6	9
13	0	33687	6	10
13	0	33687	2	9
13	0	33687	2	10
13	0	33687	3	0
13	0	33688	22	0
13	0	33688	23	9
13	0	33688	23	10
13	0	33688	23	11
13	0	33688	23	12
13	0	33689	6	9
13	0	33689	5	9
13	0	33689	6	10
13	0	33689	13	0
13	0	33689	5	10
13	0	33690	4	9
13	0	33690	1	9
13	0	33690	18	0
13	0	33690	1	10
13	0	33690	4	10
13	0	33691	3	9
13	0	33691	6	9
13	0	33691	2	0
13	0	33691	6	10
13	0	33691	3	10
13	0	33692	21	9
13	0	33692	21	10
13	0	33692	18	9
13	0	33692	21	11
13	0	33692	18	10
13	0	33693	20	9
13	0	33693	17	9
13	0	33693	16	0
13	0	33693	17	10
13	0	33693	20	10
13	0	33694	2	9
13	0	33694	6	9
13	0	33694	5	0
13	0	33694	6	10
13	0	33694	2	10
13	0	33695	18	9
13	0	33695	4	0
13	0	33695	18	10
13	0	33695	18	11
13	0	33695	1	0
13	0	33696	2	9
13	0	33696	2	10
13	0	33696	2	11
13	0	33696	6	0
13	0	33696	5	0
13	0	33697	22	0
13	0	33697	23	9
13	0	33697	23	10
13	0	33697	23	11
13	0	33697	23	12
13	0	33698	7	9
13	0	33698	1	9
13	0	33698	4	0
13	0	33698	1	10
13	0	33698	7	10
13	0	33699	18	9
13	0	33699	21	9
13	0	33699	18	10
13	0	33699	1	0
13	0	33699	21	10
13	0	33700	2	0
13	0	33700	6	9
13	0	33700	5	0
13	0	33700	6	10
13	0	33700	3	0
13	0	33701	19	0
13	0	33701	13	9
13	0	33701	13	10
13	0	33701	13	11
13	0	33702	7	9
13	0	33702	18	9
13	0	33702	18	10
13	0	33702	7	10
13	0	33702	7	11
13	0	33703	5	9
13	0	33703	6	9
13	0	33703	6	10
13	0	33703	5	10
13	0	33703	2	0
13	0	33704	6	9
13	0	33704	6	10
13	0	33704	13	9
13	0	33704	17	0
13	0	33704	13	10
13	0	33705	4	9
13	0	33705	4	10
13	0	33705	4	11
13	0	33705	7	0
13	0	33705	1	0
13	0	33706	2	9
13	0	33706	13	0
13	0	33706	2	10
13	0	33706	6	9
13	0	33706	6	10
13	0	33707	13	9
13	0	33707	13	10
13	0	33707	20	9
13	0	33707	20	10
13	0	33707	16	0
13	0	33708	6	9
13	0	33708	6	10
13	0	33708	6	11
13	0	33708	6	12
13	0	33708	6	14
13	0	33708	6	15
13	0	33709	17	9
13	0	33709	16	0
13	0	33709	17	10
13	0	33709	25	0
13	0	33709	17	11
13	0	33710	20	0
13	0	33710	13	0
13	0	33710	16	9
13	0	33710	16	10
13	0	33710	16	11
13	0	33711	6	9
13	0	33711	6	10
13	0	33711	6	11
13	0	33711	6	12
13	0	33711	6	14
13	0	33711	6	15
13	0	33712	17	9
13	0	33712	17	10
13	0	33712	17	11
13	0	33712	16	0
13	0	33712	20	0
13	0	33713	18	0
13	0	33713	7	0
13	0	33713	4	9
13	0	33713	4	10
13	0	33713	1	0
13	0	33714	22	0
13	0	33714	23	9
13	0	33714	23	10
13	0	33714	23	11
13	0	33714	23	12
13	0	33715	22	0
13	0	33715	23	9
13	0	33715	23	10
13	0	33715	23	11
13	0	33715	23	12
13	0	33716	17	9
13	0	33716	27	0
13	0	33716	17	10
13	0	33716	20	0
13	0	33716	25	0
13	0	33717	13	0
13	0	33717	16	9
13	0	33717	16	10
13	0	33717	16	11
13	0	33717	16	12
13	0	33718	5	9
13	0	33718	16	0
13	0	33718	13	0
13	0	33718	5	10
13	0	33718	5	11
13	0	33719	22	0
13	0	33719	23	9
13	0	33719	23	10
13	0	33719	23	11
13	0	33719	23	12
13	0	33720	4	9
13	0	33720	4	10
13	0	33720	4	11
13	0	33720	1	9
13	0	33720	1	10
13	0	33720	1	11
13	0	33721	16	9
13	0	33721	16	10
13	0	33721	5	0
13	0	33721	6	0
13	0	33721	13	0
13	0	33722	17	0
13	0	33722	13	9
13	0	33722	16	0
13	0	33722	6	0
13	0	33722	13	10
13	0	33723	5	9
13	0	33723	16	9
13	0	33723	16	10
13	0	33723	5	10
13	0	33723	6	0
13	0	33724	19	0
13	0	33724	13	9
13	0	33724	13	10
13	0	33724	13	11
13	0	33725	28	0
13	0	33725	29	9
13	0	33725	29	10
13	0	33725	30	9
13	0	33725	30	10
13	0	33725	30	11
13	0	33726	4	0
13	0	33726	8	0
13	0	33726	7	9
13	0	33726	1	0
13	0	33726	7	10
13	0	33727	22	0
13	0	33727	23	9
13	0	33727	23	10
13	0	33727	23	11
13	0	33727	23	12
13	0	33728	20	9
13	0	33728	27	0
13	0	33728	20	10
13	0	33728	17	0
13	0	33728	25	0
13	0	33729	27	9
13	0	33729	20	0
13	0	33729	25	9
13	0	33729	25	10
13	0	33729	27	10
13	0	33730	4	9
13	0	33730	4	10
13	0	33730	4	11
13	0	33730	1	9
13	0	33730	1	10
13	0	33730	1	11
13	0	33731	13	9
13	0	33731	6	9
13	0	33731	17	0
13	0	33731	13	10
13	0	33731	6	10
13	0	33732	26	0
13	0	33733	19	0
13	0	33733	13	9
13	0	33733	13	10
13	0	33733	13	11
13	0	33734	4	9
13	0	33734	18	9
13	0	33734	4	10
13	0	33734	21	0
13	0	33734	18	10
13	0	33735	22	0
13	0	33735	23	9
13	0	33735	23	10
13	0	33735	23	11
13	0	33735	23	12
13	0	33736	27	9
13	0	33736	25	0
13	0	33736	27	10
13	0	33736	20	9
13	0	33736	20	10
13	0	33737	18	0
13	0	33737	4	9
13	0	33737	4	10
13	0	33737	1	0
13	0	33737	7	0
13	0	33738	26	0
13	0	33739	4	9
13	0	33739	4	10
13	0	33739	4	11
13	0	33739	1	9
13	0	33739	1	10
13	0	33739	1	11
13	0	33740	1	0
13	0	33740	21	0
13	0	33740	18	9
13	0	33740	18	10
13	0	33740	4	0
13	0	33741	4	9
13	0	33741	4	10
13	0	33741	21	0
13	0	33741	4	11
13	0	33741	1	0
13	0	33742	13	0
13	0	33742	17	0
13	0	33742	16	9
13	0	33742	6	0
13	0	33742	16	10
13	0	33743	18	9
13	0	33743	18	10
13	0	33743	1	9
13	0	33743	1	10
13	0	33743	18	11
13	0	33744	20	9
13	0	33744	16	9
13	0	33744	20	10
13	0	33744	16	10
13	0	33744	16	11
13	0	33745	16	9
13	0	33745	20	9
13	0	33745	17	0
13	0	33745	16	10
13	0	33745	20	10
13	0	33746	1	9
13	0	33746	4	9
13	0	33746	4	10
13	0	33746	1	10
13	0	33746	7	0
13	0	33747	19	0
13	0	33747	13	9
13	0	33747	13	10
13	0	33747	13	11
13	0	33748	22	0
13	0	33748	23	9
13	0	33748	23	10
13	0	33748	23	11
13	0	33748	23	12
13	0	33749	16	9
13	0	33749	16	10
13	0	33749	16	11
13	0	33749	13	9
13	0	33749	13	10
13	0	33750	16	0
13	0	33750	13	0
13	0	33750	6	9
13	0	33750	6	10
13	0	33750	6	11
13	0	33751	20	0
13	0	33752	17	9
13	0	33752	6	0
13	0	33752	16	9
13	0	33752	17	10
13	0	33752	16	10
13	0	33753	8	9
13	0	33753	8	10
13	0	33753	4	0
13	0	33753	8	11
13	0	33753	8	12
13	0	33754	1	9
13	0	33754	4	0
13	0	33754	18	9
13	0	33754	1	10
13	0	33754	18	10
13	0	33755	20	9
13	0	33755	13	9
13	0	33755	20	10
13	0	33755	16	0
13	0	33755	13	10
13	0	33756	21	9
13	0	33756	1	0
13	0	33756	21	10
13	0	33756	18	9
13	0	33756	18	10
13	0	33757	8	9
13	0	33757	4	0
13	0	33757	8	10
13	0	33757	1	9
13	0	33757	1	10
13	0	33758	16	0
13	0	33758	20	9
13	0	33758	20	10
13	0	33758	20	11
13	0	33758	17	0
13	0	33759	18	9
13	0	33759	7	0
13	0	33759	1	9
13	0	33759	18	10
13	0	33759	1	10
13	0	33760	20	0
13	0	33760	16	9
13	0	33760	25	0
13	0	33760	16	10
13	0	33760	17	0
13	0	33761	13	0
13	0	33761	17	9
13	0	33761	16	9
13	0	33761	17	10
13	0	33761	16	10
13	0	33762	7	0
13	0	33762	4	9
13	0	33762	4	10
13	0	33762	8	0
13	0	33762	4	11
13	0	33763	26	0
13	0	33764	4	9
13	0	33764	4	10
13	0	33764	4	11
13	0	33764	1	9
13	0	33764	1	10
13	0	33764	1	11
13	0	33765	22	0
13	0	33765	23	9
13	0	33765	23	10
13	0	33765	23	11
13	0	33765	23	12
13	0	33766	16	0
13	0	33766	25	9
13	0	33766	25	10
13	0	33766	25	11
13	0	33766	17	0
13	0	33767	28	0
13	0	33767	29	9
13	0	33767	29	10
13	0	33767	30	9
13	0	33767	30	10
13	0	33767	30	11
13	0	33768	17	0
13	0	33768	27	0
13	0	33768	20	9
13	0	33768	20	10
13	0	33768	25	0
13	0	33769	3	9
13	0	33769	6	9
13	0	33769	5	0
13	0	33769	6	10
13	0	33769	3	10
13	0	33770	4	9
13	0	33770	4	10
13	0	33770	4	11
13	0	33770	1	9
13	0	33770	1	10
13	0	33770	1	11
13	0	33771	4	9
13	0	33771	8	9
13	0	33771	8	10
13	0	33771	4	10
13	0	33771	1	0
13	0	33772	20	9
13	0	33772	20	10
13	0	33772	20	11
13	0	33772	17	0
13	0	33772	16	0
13	0	33773	22	0
13	0	33773	23	9
13	0	33773	23	10
13	0	33773	23	11
13	0	33773	23	12
13	0	33774	7	9
13	0	33774	1	0
13	0	33774	7	10
13	0	33774	8	9
13	0	33774	8	10
13	0	33775	17	9
13	0	33775	20	0
13	0	33775	16	9
13	0	33775	17	10
13	0	33775	16	10
13	0	33776	20	0
13	0	33776	27	9
13	0	33776	17	9
13	0	33776	17	10
13	0	33776	27	10
13	0	33777	4	9
13	0	33777	4	10
13	0	33777	4	11
13	0	33777	1	9
13	0	33777	1	10
13	0	33777	1	11
13	0	33778	13	0
13	0	33778	6	0
13	0	33778	5	0
13	0	33779	17	9
13	0	33779	17	10
13	0	33779	16	9
13	0	33779	16	10
13	0	33779	17	11
13	0	33780	25	9
13	0	33780	25	10
13	0	33780	20	0
13	0	33780	27	0
13	0	33780	25	11
13	0	33781	27	9
13	0	33781	20	9
13	0	33781	20	10
13	0	33781	27	10
13	0	33781	20	11
13	0	33782	18	9
13	0	33782	1	9
13	0	33782	21	0
13	0	33782	1	10
13	0	33782	18	10
13	0	33783	22	0
13	0	33783	23	9
13	0	33783	23	10
13	0	33783	23	11
13	0	33783	23	12
13	0	33784	27	0
13	0	33784	25	0
13	0	33784	17	0
13	0	33784	20	9
13	0	33784	20	10
13	0	33785	22	0
13	0	33785	23	9
13	0	33785	23	10
13	0	33785	23	11
13	0	33785	23	12
13	0	33786	18	9
13	0	33786	7	0
13	0	33786	18	10
13	0	33786	4	0
13	0	33786	18	11
13	0	33787	4	9
13	0	33787	4	10
13	0	33787	4	11
13	0	33787	1	9
13	0	33787	1	10
13	0	33787	1	11
13	0	33788	25	9
13	0	33788	27	9
13	0	33788	25	10
13	0	33788	25	11
13	0	33788	27	10
13	0	33789	4	9
13	0	33789	4	10
13	0	33789	4	11
13	0	33789	1	9
13	0	33789	1	10
13	0	33789	1	11
13	0	33790	16	0
13	0	33790	20	0
13	0	33790	25	9
13	0	33790	25	10
13	0	33790	17	0
13	0	33791	22	0
13	0	33791	23	9
13	0	33791	23	10
13	0	33791	23	11
13	0	33791	23	12
13	0	33792	17	0
13	0	33792	25	9
13	0	33792	25	10
13	0	33792	25	11
13	0	33792	25	12
13	0	33793	1	9
13	0	33793	1	10
13	0	33793	18	0
13	0	33793	21	9
13	0	33793	21	10
13	0	33794	5	0
13	0	33794	13	0
13	0	33794	6	0
13	0	33795	1	9
13	0	33795	21	0
13	0	33795	18	9
13	0	33795	18	10
13	0	33795	1	10
13	0	33796	16	9
13	0	33796	16	10
13	0	33796	17	9
13	0	33796	17	10
13	0	33796	16	11
13	0	33797	4	9
13	0	33797	18	9
13	0	33797	4	10
13	0	33797	1	0
13	0	33797	18	10
13	0	33798	4	9
13	0	33798	1	9
13	0	33798	1	10
13	0	33798	4	10
13	0	33798	1	11
13	0	33799	22	0
13	0	33799	23	9
13	0	33799	23	10
13	0	33799	23	11
13	0	33799	23	12
13	0	33800	4	9
13	0	33800	4	10
13	0	33800	1	9
13	0	33800	1	10
13	0	33800	1	11
13	0	33801	21	9
13	0	33801	1	9
13	0	33801	1	10
13	0	33801	21	10
13	0	33801	18	0
13	0	33802	4	9
13	0	33802	4	10
13	0	33802	4	11
13	0	33802	1	9
13	0	33802	1	10
13	0	33802	1	11
13	0	33803	18	0
13	0	33803	1	9
13	0	33803	1	10
13	0	33803	1	11
13	0	33803	21	0
13	0	33804	20	9
13	0	33804	27	0
13	0	33804	20	10
13	0	33804	25	0
13	0	33804	20	11
13	0	33805	4	9
13	0	33805	4	10
13	0	33805	4	11
13	0	33805	1	9
13	0	33805	1	10
13	0	33805	1	11
13	0	33806	3	9
13	0	33806	2	0
13	0	33806	6	0
13	0	33806	3	10
13	0	33806	3	11
13	0	33807	2	9
13	0	33807	6	9
13	0	33807	5	0
13	0	33807	2	10
13	0	33807	6	10
13	0	33808	21	9
13	0	33808	1	9
13	0	33808	1	10
13	0	33808	18	0
13	0	33808	21	10
13	0	33809	8	9
13	0	33809	4	9
13	0	33809	4	10
13	0	33809	8	10
13	0	33809	8	11
13	0	33810	22	0
13	0	33810	23	9
13	0	33810	23	10
13	0	33810	23	11
13	0	33810	23	12
13	0	33811	4	9
13	0	33811	7	0
13	0	33811	8	0
13	0	33811	4	10
13	0	33811	4	11
13	0	33812	2	9
13	0	33812	2	10
13	0	33812	2	11
13	0	33812	6	0
13	0	33812	5	0
13	0	33813	20	9
13	0	33813	25	9
13	0	33813	25	10
13	0	33813	20	10
13	0	33813	27	0
13	0	33814	5	9
13	0	33814	5	10
13	0	33814	2	0
13	0	33814	6	9
13	0	33814	6	10
13	0	33815	5	9
13	0	33815	13	0
13	0	33815	2	0
13	0	33815	6	0
13	0	33815	5	10
13	0	33816	1	9
13	0	33816	8	9
13	0	33816	8	10
13	0	33816	8	11
13	0	33816	1	10
13	0	33817	4	9
13	0	33817	21	0
13	0	33817	4	10
13	0	33817	18	0
13	0	33817	4	11
13	0	33818	6	9
13	0	33818	6	10
13	0	33818	6	11
13	0	33818	6	12
13	0	33818	6	14
13	0	33818	6	15
13	0	33819	18	9
13	0	33819	4	9
13	0	33819	18	10
13	0	33819	4	10
13	0	33819	1	0
13	0	33820	27	0
13	0	33820	20	9
13	0	33820	17	9
13	0	33820	20	10
13	0	33820	17	10
13	0	33821	13	9
13	0	33821	6	9
13	0	33821	16	0
13	0	33821	13	10
13	0	33821	6	10
13	0	33822	2	0
13	0	33822	13	0
13	0	33822	5	9
13	0	33822	5	10
13	0	33822	5	11
13	0	33823	13	9
13	0	33823	13	10
13	0	33823	13	11
13	0	33823	16	0
13	0	33823	13	12
13	0	33824	1	9
13	0	33824	1	10
13	0	33824	8	9
13	0	33824	8	10
13	0	33824	8	11
13	0	33825	21	9
13	0	33825	21	10
13	0	33825	21	11
13	0	33825	18	0
13	0	33825	21	12
13	0	33826	13	9
13	0	33826	16	0
13	0	33826	13	10
13	0	33826	6	0
13	0	33826	5	0
13	0	33827	1	9
13	0	33827	7	0
13	0	33827	1	10
13	0	33827	18	9
13	0	33827	18	10
13	0	33828	28	0
13	0	33828	29	9
13	0	33828	29	10
13	0	33828	30	9
13	0	33828	30	10
13	0	33828	30	11
13	0	33829	4	9
13	0	33829	4	10
13	0	33829	4	11
13	0	33829	1	9
13	0	33829	1	10
13	0	33829	1	11
13	0	33830	13	9
13	0	33830	13	10
13	0	33830	16	0
13	0	33830	17	0
13	0	33830	6	0
13	0	33831	1	9
13	0	33831	24	0
13	0	33831	1	10
13	0	33831	21	9
13	0	33831	21	10
13	0	33832	1	9
13	0	33832	1	10
13	0	33832	4	0
13	0	33832	8	9
13	0	33832	8	10
13	0	33833	4	9
13	0	33833	4	10
13	0	33833	4	11
13	0	33833	4	12
13	0	33833	4	14
13	0	33834	17	0
13	0	33834	20	9
13	0	33834	20	10
13	0	33834	27	0
13	0	33834	20	11
13	0	33835	22	0
13	0	33835	23	9
13	0	33835	23	10
13	0	33835	23	11
13	0	33835	23	12
13	0	33836	7	9
13	0	33836	8	9
13	0	33836	7	10
13	0	33836	4	0
13	0	33836	8	10
13	0	33837	13	9
13	0	33837	16	0
13	0	33837	20	0
13	0	33837	17	0
13	0	33837	13	10
13	0	33838	1	9
13	0	33838	1	10
13	0	33838	4	9
13	0	33838	4	10
13	0	33838	7	0
13	0	33839	1	9
13	0	33839	4	0
13	0	33839	1	10
13	0	33839	1	11
13	0	33839	7	0
13	0	33840	25	9
13	0	33840	16	0
13	0	33840	25	10
13	0	33840	20	9
13	0	33840	20	10
13	0	33841	7	0
13	0	33841	1	9
13	0	33841	1	10
13	0	33841	1	11
13	0	33841	18	0
13	0	33842	26	0
13	0	33843	4	9
13	0	33843	4	10
13	0	33843	4	11
13	0	33843	1	9
13	0	33843	1	10
13	0	33843	1	11
13	0	33844	22	0
13	0	33844	23	9
13	0	33844	23	10
13	0	33844	23	11
13	0	33844	23	12
13	0	33845	4	9
13	0	33845	4	10
13	0	33845	4	11
13	0	33845	1	9
13	0	33845	1	10
13	0	33845	1	11
13	0	33846	22	0
13	0	33846	23	9
13	0	33846	23	10
13	0	33846	23	11
13	0	33846	23	12
13	0	33847	20	0
13	0	33848	4	9
13	0	33848	4	10
13	0	33848	4	11
13	0	33848	1	9
13	0	33848	1	10
13	0	33848	1	11
13	0	33849	4	9
13	0	33849	8	0
13	0	33849	1	9
13	0	33849	4	10
13	0	33849	1	10
13	0	33850	28	0
13	0	33850	29	9
13	0	33850	29	10
13	0	33850	30	9
13	0	33850	30	10
13	0	33850	30	11
13	0	33851	22	0
13	0	33851	23	9
13	0	33851	23	10
13	0	33851	23	11
13	0	33851	23	12
13	0	33852	21	9
13	0	33852	18	0
13	0	33852	4	0
13	0	33852	21	10
13	0	33852	21	11
13	0	33853	13	0
13	0	33853	16	0
13	0	33853	5	0
13	0	33854	22	0
13	0	33854	23	9
13	0	33854	23	10
13	0	33854	23	11
13	0	33854	23	12
13	0	33855	22	0
13	0	33855	23	9
13	0	33855	23	10
13	0	33855	23	11
13	0	33855	23	12
13	0	33856	21	0
13	0	33856	18	0
13	0	33856	4	9
13	0	33856	4	10
13	0	33856	1	0
13	0	33857	7	9
13	0	33857	4	0
13	0	33857	1	9
13	0	33857	7	10
13	0	33857	1	10
13	0	33858	13	9
13	0	33858	13	10
13	0	33858	2	0
13	0	33858	13	11
13	0	33858	13	12
13	0	33859	22	0
13	0	33859	23	9
13	0	33859	23	10
13	0	33859	23	11
13	0	33859	23	12
13	0	33860	19	0
13	0	33860	13	9
13	0	33860	13	10
13	0	33860	13	11
13	0	33861	16	9
13	0	33861	20	9
13	0	33861	17	0
13	0	33861	20	10
13	0	33861	16	10
13	0	33862	16	0
13	0	33862	25	9
13	0	33862	17	9
13	0	33862	17	10
13	0	33862	25	10
13	0	33863	4	0
13	0	33863	21	9
13	0	33863	21	10
13	0	33863	18	0
13	0	33863	21	11
13	0	33864	17	0
13	0	33864	6	9
13	0	33864	6	10
13	0	33865	17	9
13	0	33865	20	0
13	0	33865	17	10
13	0	33865	17	11
13	0	33865	25	0
13	0	33866	24	9
13	0	33866	21	9
13	0	33866	24	10
13	0	33866	24	11
13	0	33866	21	10
13	0	33867	19	0
13	0	33867	13	9
13	0	33867	13	10
13	0	33867	13	11
13	0	33868	20	9
13	0	33868	13	0
13	0	33868	16	0
13	0	33868	17	0
13	0	33868	20	10
13	0	33869	25	9
13	0	33869	27	0
13	0	33869	25	10
13	0	33869	20	9
13	0	33869	20	10
13	0	33870	19	0
13	0	33870	13	9
13	0	33870	13	10
13	0	33870	13	11
13	0	33871	20	9
13	0	33871	27	0
13	0	33871	20	10
13	0	33871	17	0
13	0	33871	20	11
13	0	33872	7	0
13	0	33872	18	9
13	0	33872	4	9
13	0	33872	4	10
13	0	33872	18	10
13	0	33873	22	0
13	0	33873	23	9
13	0	33873	23	10
13	0	33873	23	11
13	0	33873	23	12
13	0	33874	4	9
13	0	33874	4	10
13	0	33874	8	9
13	0	33874	8	10
13	0	33874	4	11
13	0	33875	19	0
13	0	33875	13	9
13	0	33875	13	10
13	0	33875	13	11
13	0	33876	8	9
13	0	33876	4	9
13	0	33876	1	0
13	0	33876	4	10
13	0	33876	8	10
13	0	33877	6	9
13	0	33877	6	10
13	0	33877	6	11
13	0	33877	16	0
13	0	33877	6	12
13	0	33878	21	9
13	0	33878	4	0
13	0	33878	1	9
13	0	33878	1	10
13	0	33878	21	10
13	0	33879	25	0
13	0	33879	27	0
13	0	33880	22	0
13	0	33880	23	9
13	0	33880	23	10
13	0	33880	23	11
13	0	33880	23	12
13	0	33881	6	9
13	0	33881	6	10
13	0	33881	6	11
13	0	33881	6	12
13	0	33881	6	14
13	0	33881	6	15
13	0	33882	25	0
13	0	33882	27	9
13	0	33882	27	10
13	0	33882	27	11
13	0	33883	25	9
13	0	33883	25	10
13	0	33883	17	0
13	0	33883	27	9
13	0	33883	27	10
13	0	33884	1	9
