result_no	generate_no	battle_no	e_no	party_order	
6	0	15074	908	3
6	0	15074	1618	4
6	0	15075	1342	0
6	0	15075	1586	1
6	0	15075	715	2
6	0	15075	1603	3
6	0	15075	804	4
6	0	15076	508	0
6	0	15076	467	1
6	0	15076	1094	2
6	0	15076	751	3
6	0	15076	507	4
6	0	15077	972	0
6	0	15077	1140	1
6	0	15077	998	2
6	0	15077	196	3
6	0	15077	423	4
6	0	15078	1369	0
6	0	15078	744	1
6	0	15078	1550	2
6	0	15078	132	3
6	0	15078	937	4
6	0	15079	598	0
6	0	15079	1515	1
6	0	15079	390	2
6	0	15079	696	3
6	0	15079	397	4
6	0	15080	1703	0
6	0	15080	6	1
6	0	15080	101	2
6	0	15080	606	3
6	0	15080	509	4
6	0	15081	540	0
6	0	15082	1614	0
6	0	15082	302	1
6	0	15082	1610	2
6	0	15082	891	3
6	0	15082	123	4
6	0	15083	550	0
6	0	15083	980	1
6	0	15083	975	2
6	0	15083	261	3
6	0	15083	301	4
6	0	15084	358	0
6	0	15084	86	1
6	0	15084	402	2
6	0	15084	176	3
6	0	15084	415	4
6	0	15085	885	0
6	0	15085	926	1
6	0	15085	1315	2
6	0	15085	289	3
6	0	15085	858	4
6	0	15086	1093	0
6	0	15086	626	1
6	0	15086	1051	2
6	0	15086	689	3
6	0	15086	139	4
6	0	15087	1298	0
6	0	15087	176	1
6	0	15087	1303	2
6	0	15087	1249	3
6	0	15087	982	4
6	0	15088	550	0
6	0	15088	490	1
6	0	15088	807	2
6	0	15088	133	3
6	0	15088	563	4
6	0	15089	1702	0
6	0	15089	982	1
6	0	15089	1270	2
6	0	15089	509	3
6	0	15089	12	4
6	0	15090	358	0
6	0	15090	999	1
6	0	15090	367	2
6	0	15090	402	3
6	0	15090	102	4
6	0	15091	785	0
6	0	15091	1154	1
6	0	15091	1016	2
6	0	15091	644	3
6	0	15091	711	4
6	0	15092	1690	0
6	0	15092	1639	1
6	0	15092	1303	2
6	0	15092	1305	3
6	0	15092	1242	4
6	0	15093	358	0
6	0	15093	196	1
6	0	15093	353	2
6	0	15093	102	3
6	0	15093	276	4
6	0	15094	409	0
6	0	15094	90	1
6	0	15095	507	0
6	0	15095	1618	1
6	0	15095	751	2
6	0	15095	704	3
6	0	15095	508	4
6	0	15096	908	0
6	0	15096	1118	1
6	0	15096	1336	2
6	0	15096	303	3
6	0	15096	509	4
6	0	15097	1703	0
6	0	15097	6	1
6	0	15097	101	2
6	0	15097	606	3
6	0	15097	509	4
6	0	15098	882	0
6	0	15098	25	1
6	0	15098	302	2
6	0	15098	527	3
6	0	15098	115	4
6	0	15099	597	0
6	0	15099	861	1
6	0	15099	75	2
6	0	15099	466	3
6	0	15099	173	4
6	0	15100	589	0
6	0	15101	1671	0
6	0	15101	995	1
6	0	15101	322	2
6	0	15101	936	3
6	0	15101	982	4
6	0	15102	191	0
6	0	15102	81	1
6	0	15102	160	2
6	0	15102	71	3
6	0	15102	927	4
6	0	15103	909	0
6	0	15103	188	1
6	0	15103	706	2
6	0	15103	658	3
6	0	15103	1022	4
6	0	15104	1650	0
6	0	15104	159	1
6	0	15104	514	2
6	0	15104	302	3
6	0	15104	1639	4
6	0	15105	1708	0
6	0	15106	1290	0
6	0	15106	363	1
6	0	15106	1303	2
6	0	15106	1292	3
6	0	15106	936	4
6	0	15107	1702	0
6	0	15107	982	1
6	0	15107	1270	2
6	0	15107	509	3
6	0	15107	12	4
6	0	15108	1650	0
6	0	15108	514	1
6	0	15108	312	2
6	0	15108	284	3
6	0	15108	1639	4
6	0	15109	1708	0
6	0	15110	1702	0
6	0	15110	982	1
6	0	15110	1270	2
6	0	15110	509	3
6	0	15110	12	4
6	0	15111	1297	0
6	0	15111	159	1
6	0	15111	982	2
6	0	15111	406	3
6	0	15111	1270	4
6	0	15112	884	0
6	0	15112	719	1
6	0	15112	284	2
6	0	15112	191	3
6	0	15112	123	4
6	0	15113	1685	0
6	0	15113	302	1
6	0	15113	1275	2
6	0	15113	725	3
6	0	15113	284	4
6	0	15114	1386	0
6	0	15115	1430	0
6	0	15116	1430	0
6	0	15117	1703	0
6	0	15117	6	1
6	0	15117	101	2
6	0	15117	606	3
6	0	15117	509	4
6	0	15118	446	0
6	0	15118	1278	1
6	0	15118	1166	2
6	0	15118	730	3
6	0	15118	145	4
6	0	15119	854	0
6	0	15119	5	1
6	0	15119	269	2
6	0	15119	16	3
6	0	15119	207	4
6	0	15120	1051	0
6	0	15120	1594	1
6	0	15120	1093	2
6	0	15120	689	3
6	0	15120	139	4
6	0	15121	1392	0
6	0	15121	349	1
6	0	15121	471	2
6	0	15121	787	3
6	0	15121	641	4
6	0	15122	1708	0
6	0	15123	1297	0
6	0	15123	159	1
6	0	15123	982	2
6	0	15123	406	3
6	0	15123	1270	4
6	0	15124	1708	0
6	0	15125	1428	0
6	0	15125	363	1
6	0	15125	1406	2
6	0	15125	138	3
6	0	15125	132	4
6	0	15126	1129	0
6	0	15126	514	1
6	0	15126	159	2
6	0	15126	1698	3
6	0	15126	365	4
6	0	15127	1708	0
6	0	15128	1702	0
6	0	15128	982	1
6	0	15128	1270	2
6	0	15128	509	3
6	0	15128	12	4
6	0	15129	1488	0
6	0	15129	509	1
6	0	15129	159	2
6	0	15129	737	3
6	0	15129	284	4
6	0	15130	1386	0
6	0	15131	868	0
6	0	15131	490	1
6	0	15131	936	2
6	0	15131	854	3
6	0	15131	887	4
6	0	15132	1671	0
6	0	15133	265	0
6	0	15133	1021	1
6	0	15133	1600	2
6	0	15133	1533	3
6	0	15133	891	4
6	0	15134	851	0
6	0	15135	1273	0
6	0	15135	801	1
6	0	15135	399	2
6	0	15135	1049	3
6	0	15135	331	4
6	0	15136	265	0
6	0	15136	728	1
6	0	15136	428	2
6	0	15136	1318	3
6	0	15136	1072	4
6	0	15137	1702	0
6	0	15137	982	1
6	0	15137	1270	2
6	0	15137	509	3
6	0	15137	12	4
6	0	15138	843	0
6	0	15139	1386	0
6	0	15140	540	0
6	0	15141	1305	0
6	0	15141	795	1
6	0	15141	1142	2
6	0	15141	66	3
6	0	15141	1116	4
6	0	15142	1620	0
6	0	15142	11	1
6	0	15142	1336	2
6	0	15142	1618	3
6	0	15142	303	4
6	0	15143	1548	0
6	0	15143	514	1
6	0	15143	159	2
6	0	15143	302	3
6	0	15143	498	4
6	0	15144	1386	0
6	0	15145	1488	0
6	0	15145	509	1
6	0	15145	159	2
6	0	15145	737	3
6	0	15145	284	4
6	0	15146	1386	0
6	0	15147	1678	0
6	0	15147	514	1
6	0	15147	312	2
6	0	15147	1249	3
6	0	15147	509	4
6	0	15148	905	0
6	0	15148	150	1
6	0	15148	85	2
6	0	15148	762	3
6	0	15148	236	4
6	0	15149	851	0
6	0	15150	1488	0
6	0	15150	509	1
6	0	15150	159	2
6	0	15150	737	3
6	0	15150	284	4
6	0	15151	540	0
6	0	15152	1685	0
6	0	15152	312	1
6	0	15152	1275	2
6	0	15152	725	3
6	0	15152	509	4
6	0	15153	540	0
6	0	15154	1386	0
6	0	15155	1386	0
6	0	15156	851	0
6	0	15157	910	0
6	0	15157	1333	1
6	0	15157	808	2
6	0	15157	280	3
6	0	15157	905	4
6	0	15158	1386	0
6	0	15159	1702	0
6	0	15159	982	1
6	0	15159	1270	2
6	0	15160	851	0
6	0	15161	1531	0
6	0	15161	1687	1
6	0	15161	1627	2
6	0	15161	937	3
6	0	15161	1000	4
6	0	15162	851	0
6	0	15163	1386	0
6	0	15164	851	0
6	0	15165	35	0
6	0	15165	176	1
6	0	15165	765	2
6	0	15165	688	3
6	0	15165	15	4
6	0	15166	1610	0
6	0	15166	1614	1
6	0	15166	155	2
6	0	15166	159	3
6	0	15166	998	4
6	0	15167	839	0
6	0	15167	514	1
6	0	15167	9	2
6	0	15167	937	3
6	0	15167	159	4
6	0	15168	1703	0
6	0	15168	6	1
6	0	15168	101	2
6	0	15168	606	3
6	0	15168	509	4
6	0	15169	851	0
6	0	15170	851	0
6	0	15171	1614	0
6	0	15171	334	1
6	0	15171	72	2
6	0	15171	998	3
6	0	15171	1035	4
6	0	15172	851	0
6	0	15173	1386	0
6	0	15174	851	0
6	0	15175	1703	0
6	0	15175	6	1
6	0	15175	101	2
6	0	15175	606	3
6	0	15175	509	4
6	0	15176	851	0
6	0	15177	1386	0
6	0	15178	851	0
6	0	15179	851	0
6	0	15180	589	0
6	0	15181	1386	0
6	0	15182	1386	0
6	0	15183	851	0
6	0	15184	813	0
6	0	15184	365	1
6	0	15184	1656	2
6	0	15184	25	3
6	0	15184	305	4
6	0	15185	1701	0
6	0	15185	813	1
6	0	15185	927	2
6	0	15185	821	3
6	0	15186	1694	0
6	0	15186	752	1
6	0	15186	183	2
6	0	15186	284	3
6	0	15186	509	4
6	0	15187	794	0
6	0	15187	527	1
6	0	15187	892	2
6	0	15187	1307	3
6	0	15187	509	4
6	0	15188	1701	0
6	0	15188	813	1
6	0	15188	927	2
6	0	15188	509	3
6	0	15189	1323	0
6	0	15189	406	1
6	0	15189	786	2
6	0	15189	12	3
6	0	15189	159	4
6	0	15190	1712	0
6	0	15191	887	0
6	0	15191	103	1
6	0	15191	196	2
6	0	15191	76	3
6	0	15191	868	4
6	0	15192	716	0
6	0	15192	236	1
6	0	15192	25	2
6	0	15192	115	3
6	0	15192	305	4
6	0	15193	1386	0
6	0	15194	1212	0
6	0	15194	159	1
6	0	15194	284	2
6	0	15194	406	3
6	0	15194	347	4
6	0	15195	1701	0
6	0	15195	813	1
6	0	15195	927	2
6	0	15195	12	3
6	0	15196	1678	0
6	0	15196	514	1
6	0	15196	312	2
6	0	15196	1249	3
6	0	15196	509	4
6	0	15197	1701	0
6	0	15197	813	1
6	0	15197	927	2
6	0	15197	937	3
6	0	15198	1148	0
6	0	15198	923	1
6	0	15198	1172	2
6	0	15198	490	3
6	0	15198	1149	4
6	0	15199	988	0
6	0	15199	1116	1
6	0	15199	1587	2
6	0	15199	9	3
6	0	15199	415	4
6	0	15200	1702	0
6	0	15200	1290	1
6	0	15200	1613	2
6	0	15200	982	3
6	0	15200	1270	4
6	0	15201	1300	0
6	0	15201	138	1
6	0	15201	284	2
6	0	15201	5	3
6	0	15201	36	4
6	0	15202	1701	0
6	0	15202	813	1
6	0	15202	927	2
6	0	15202	1461	3
6	0	15203	839	0
6	0	15203	514	1
6	0	15203	9	2
6	0	15203	937	3
6	0	15203	159	4
6	0	15204	896	0
6	0	15204	1680	1
6	0	15204	501	2
6	0	15204	181	3
6	0	15204	874	4
6	0	15205	1149	0
6	0	15205	1698	1
6	0	15205	1172	2
6	0	15205	563	3
6	0	15205	1148	4
6	0	15206	1156	0
6	0	15206	1656	1
6	0	15206	155	2
6	0	15206	406	3
6	0	15206	446	4
6	0	15207	1467	0
6	0	15208	208	0
6	0	15208	1635	1
6	0	15208	1273	2
6	0	15208	1196	3
6	0	15208	228	4
6	0	15209	608	0
6	0	15209	1643	1
6	0	15209	33	2
6	0	15209	22	3
6	0	15209	83	4
6	0	15210	475	0
6	0	15210	1656	1
6	0	15210	155	2
6	0	15210	1259	3
6	0	15210	198	4
6	0	15211	1701	0
6	0	15211	215	1
6	0	15211	813	2
6	0	15211	927	3
6	0	15211	821	4
6	0	15212	1690	0
6	0	15212	1116	1
6	0	15212	110	2
6	0	15212	778	3
6	0	15212	1298	4
6	0	15213	239	0
6	0	15213	121	1
6	0	15213	71	2
6	0	15213	284	3
6	0	15213	155	4
6	0	15214	915	0
6	0	15214	434	1
6	0	15214	1169	2
6	0	15214	365	3
6	0	15214	923	4
6	0	15215	1691	0
6	0	15215	159	1
6	0	15215	302	2
6	0	15215	509	3
6	0	15216	932	0
6	0	15216	99	1
6	0	15216	1300	2
6	0	15216	927	3
6	0	15216	282	4
6	0	15217	1040	0
6	0	15217	1247	1
6	0	15217	1572	2
6	0	15217	630	3
6	0	15218	468	0
6	0	15218	1078	1
6	0	15218	390	2
6	0	15218	900	3
6	0	15218	876	4
6	0	15219	40	0
6	0	15219	282	1
6	0	15219	868	2
6	0	15219	13	3
6	0	15219	1171	4
6	0	15220	891	0
6	0	15220	787	1
6	0	15220	440	2
6	0	15220	312	3
6	0	15220	514	4
6	0	15221	1701	0
6	0	15221	215	1
6	0	15221	813	2
6	0	15221	927	3
6	0	15221	509	4
6	0	15222	1299	0
6	0	15222	509	1
6	0	15222	1414	2
6	0	15222	209	3
6	0	15222	254	4
6	0	15223	468	0
6	0	15223	1078	1
6	0	15223	390	2
6	0	15223	900	3
6	0	15223	876	4
6	0	15224	585	0
6	0	15224	1309	1
6	0	15224	1172	2
6	0	15224	1148	3
6	0	15224	563	4
6	0	15225	1303	0
6	0	15225	1328	1
6	0	15225	1639	2
6	0	15225	804	3
6	0	15225	1354	4
6	0	15226	208	0
6	0	15226	438	1
6	0	15226	1049	2
6	0	15226	606	3
6	0	15226	172	4
6	0	15227	1701	0
6	0	15227	215	1
6	0	15227	813	2
6	0	15227	927	3
6	0	15227	509	4
6	0	15228	23	0
6	0	15228	406	1
6	0	15228	1	2
6	0	15228	34	3
6	0	15228	147	4
6	0	15229	1643	0
6	0	15229	33	1
6	0	15229	83	2
6	0	15229	608	3
6	0	15229	22	4
6	0	15230	1701	0
6	0	15230	215	1
6	0	15230	813	2
6	0	15230	509	3
6	0	15231	936	0
6	0	15231	1515	1
6	0	15231	1303	2
6	0	15231	1277	3
6	0	15231	1249	4
6	0	15232	1643	0
6	0	15232	33	1
6	0	15232	83	2
6	0	15232	608	3
6	0	15232	22	4
6	0	15233	603	0
6	0	15233	1207	1
6	0	15233	196	2
6	0	15233	903	3
6	0	15233	305	4
6	0	15234	1293	0
6	0	15234	342	1
6	0	15234	927	2
6	0	15234	191	3
6	0	15234	1294	4
6	0	15235	837	0
6	0	15235	509	1
6	0	15235	312	2
6	0	15235	446	3
6	0	15236	1033	0
6	0	15236	9	1
6	0	15236	937	2
6	0	15236	744	3
6	0	15236	347	4
6	0	15237	1701	0
6	0	15237	215	1
6	0	15237	813	2
6	0	15237	927	3
6	0	15237	509	4
6	0	15238	923	0
6	0	15238	1148	1
6	0	15238	267	2
6	0	15238	1049	3
6	0	15238	716	4
6	0	15239	603	0
6	0	15239	196	1
6	0	15239	907	2
6	0	15239	903	3
6	0	15239	305	4
6	0	15240	208	0
6	0	15240	1635	1
6	0	15240	1273	2
6	0	15240	1196	3
6	0	15240	406	4
6	0	15241	1702	0
6	0	15241	1290	1
6	0	15241	1613	2
6	0	15241	982	3
6	0	15241	1270	4
6	0	15242	1701	0
6	0	15242	215	1
6	0	15242	813	2
6	0	15242	927	3
6	0	15242	509	4
6	0	15243	1605	0
6	0	15243	1698	1
6	0	15243	12	2
6	0	15243	509	3
6	0	15243	1508	4
6	0	15244	1685	0
6	0	15244	312	1
6	0	15244	1275	2
6	0	15244	725	3
6	0	15244	12	4
6	0	15245	1643	0
6	0	15246	1569	0
6	0	15246	1252	1
6	0	15246	312	2
6	0	15246	1402	3
6	0	15246	153	4
6	0	15247	1643	0
6	0	15247	33	1
6	0	15247	83	2
6	0	15247	608	3
6	0	15247	22	4
6	0	15248	937	0
6	0	15248	1627	1
6	0	15248	1577	2
6	0	15248	1531	3
6	0	15248	1000	4
6	0	15249	1605	0
6	0	15249	1698	1
6	0	15249	12	2
6	0	15249	509	3
6	0	15249	1508	4
6	0	15250	513	0
6	0	15250	597	1
6	0	15250	291	2
6	0	15250	914	3
6	0	15250	658	4
6	0	15251	837	0
6	0	15251	509	1
6	0	15251	312	2
6	0	15251	446	3
6	0	15252	1701	0
6	0	15252	74	1
6	0	15252	215	2
6	0	15252	813	3
6	0	15252	927	4
6	0	15253	1605	0
6	0	15254	1483	0
6	0	15254	302	1
6	0	15254	630	2
6	0	15254	159	3
6	0	15254	1473	4
6	0	15255	1701	0
6	0	15255	74	1
6	0	15255	215	2
6	0	15255	813	3
6	0	15255	927	4
6	0	15256	1605	0
6	0	15256	1698	1
6	0	15256	12	2
6	0	15256	509	3
6	0	15256	1508	4
6	0	15257	560	0
6	0	15257	284	1
6	0	15257	312	2
6	0	15257	159	3
6	0	15258	1643	0
6	0	15258	33	1
6	0	15258	83	2
6	0	15258	608	3
6	0	15258	22	4
6	0	15259	1643	0
6	0	15259	33	1
6	0	15259	83	2
6	0	15259	608	3
6	0	15259	22	4
6	0	15260	1702	0
6	0	15260	1290	1
6	0	15260	1613	2
6	0	15260	982	3
6	0	15260	1270	4
6	0	15261	930	0
6	0	15261	514	1
6	0	15261	142	2
6	0	15261	15	3
6	0	15261	457	4
6	0	15262	1605	0
6	0	15262	1698	1
6	0	15262	12	2
6	0	15262	509	3
6	0	15262	1508	4
6	0	15263	1701	0
6	0	15263	802	1
6	0	15263	443	2
6	0	15263	74	3
6	0	15263	215	4
6	0	15264	997	0
6	0	15264	1632	1
6	0	15264	1520	2
6	0	15264	1468	3
6	0	15264	390	4
6	0	15265	911	0
6	0	15265	710	1
6	0	15265	991	2
6	0	15265	973	3
6	0	15265	828	4
6	0	15266	1605	0
6	0	15266	1698	1
6	0	15266	12	2
6	0	15266	509	3
6	0	15266	1508	4
6	0	15267	1643	0
6	0	15268	1643	0
6	0	15268	33	1
6	0	15268	83	2
6	0	15268	608	3
6	0	15268	22	4
6	0	15269	1508	0
6	0	15270	717	0
6	0	15270	787	1
6	0	15270	691	2
6	0	15270	68	3
6	0	15270	440	4
6	0	15271	1491	0
6	0	15271	1490	1
6	0	15272	1605	0
6	0	15272	1698	1
6	0	15272	12	2
6	0	15272	509	3
6	0	15272	1508	4
6	0	15273	1643	0
6	0	15273	33	1
6	0	15273	83	2
6	0	15273	608	3
6	0	15273	22	4
6	0	15274	647	0
6	0	15274	706	1
6	0	15274	900	2
6	0	15274	782	3
6	0	15274	181	4
6	0	15275	1605	0
6	0	15275	1698	1
6	0	15275	12	2
6	0	15275	509	3
6	0	15275	1508	4
6	0	15276	1490	0
6	0	15277	1399	0
6	0	15277	1210	1
6	0	15277	706	2
6	0	15277	1523	3
6	0	15277	469	4
6	0	15278	1491	0
6	0	15279	1643	0
6	0	15279	33	1
6	0	15279	83	2
6	0	15279	608	3
6	0	15279	22	4
6	0	15280	898	0
6	0	15281	898	0
6	0	15282	1643	0
6	0	15282	33	1
6	0	15282	83	2
6	0	15282	608	3
6	0	15282	22	4
6	0	15283	946	0
6	0	15283	26	1
6	0	15283	410	2
6	0	15283	235	3
6	0	15283	98	4
6	0	15284	898	0
6	0	15285	1490	0
6	0	15285	1491	1
6	0	15286	1550	0
6	0	15286	284	1
6	0	15286	988	2
6	0	15286	28	3
6	0	15286	159	4
6	0	15287	1605	0
6	0	15287	1698	1
6	0	15287	12	2
6	0	15287	509	3
6	0	15287	1508	4
6	0	15288	319	0
6	0	15288	1514	1
6	0	15288	454	2
6	0	15288	716	3
6	0	15288	250	4
6	0	15289	1711	0
6	0	15289	891	1
6	0	15289	12	2
6	0	15289	509	3
6	0	15290	898	0
6	0	15291	614	0
6	0	15291	159	1
6	0	15291	514	2
6	0	15291	9	3
6	0	15291	751	4
6	0	15292	1109	0
6	0	15292	722	1
6	0	15292	700	2
6	0	15293	728	0
6	0	15293	766	1
6	0	15293	68	2
6	0	15293	265	3
6	0	15293	461	4
6	0	15294	1398	0
6	0	15294	1560	1
6	0	15294	743	2
6	0	15294	1035	3
6	0	15294	1190	4
6	0	15295	898	0
6	0	15296	921	0
6	0	15296	159	1
6	0	15296	423	2
6	0	15296	52	3
6	0	15296	279	4
6	0	15297	1184	0
6	0	15297	25	1
6	0	15297	171	2
6	0	15297	427	3
6	0	15297	183	4
6	0	15298	1213	0
6	0	15298	1214	1
6	0	15298	1215	2
6	0	15298	1216	3
6	0	15298	1217	4
6	0	15299	1222	0
6	0	15299	717	1
6	0	15299	248	2
6	0	15299	1392	3
6	0	15299	252	4
6	0	15300	1711	0
6	0	15300	5	1
6	0	15300	891	2
6	0	15300	12	3
6	0	15300	509	4
6	0	15301	1314	0
6	0	15301	131	1
6	0	15301	726	2
6	0	15301	667	3
6	0	15301	910	4
6	0	15302	1217	0
6	0	15302	1213	1
6	0	15302	1214	2
6	0	15302	1215	3
6	0	15302	1216	4
6	0	15303	622	0
6	0	15303	691	1
6	0	15303	461	2
6	0	15303	252	3
6	0	15303	12	4
6	0	15304	820	0
6	0	15304	1466	1
6	0	15304	923	2
6	0	15304	9	3
6	0	15304	336	4
6	0	15305	588	0
6	0	15305	911	1
6	0	15305	123	2
6	0	15305	103	3
6	0	15305	751	4
6	0	15306	1385	0
6	0	15306	1561	1
6	0	15306	312	2
6	0	15306	12	3
6	0	15306	1410	4
6	0	15307	171	0
6	0	15307	399	1
6	0	15307	18	2
6	0	15307	427	3
6	0	15307	209	4
6	0	15308	1184	0
6	0	15308	171	1
6	0	15308	183	2
6	0	15308	56	3
6	0	15308	79	4
6	0	15309	593	0
6	0	15309	1618	1
6	0	15309	509	2
6	0	15309	998	3
6	0	15309	1049	4
6	0	15310	261	0
6	0	15310	980	1
6	0	15310	236	2
6	0	15310	365	3
6	0	15310	550	4
6	0	15311	1711	0
6	0	15311	5	1
6	0	15311	891	2
6	0	15311	12	3
6	0	15311	509	4
6	0	15312	427	0
6	0	15312	1070	1
6	0	15312	242	2
6	0	15312	171	3
6	0	15312	183	4
6	0	15313	823	0
6	0	15314	935	0
6	0	15314	958	1
6	0	15314	312	2
6	0	15315	898	0
6	0	15316	588	0
6	0	15316	88	1
6	0	15316	402	2
6	0	15316	408	3
6	0	15316	159	4
6	0	15317	641	0
6	0	15317	1392	1
6	0	15317	717	2
6	0	15317	570	3
6	0	15317	440	4
6	0	15318	1280	0
6	0	15318	159	1
6	0	15318	222	2
6	0	15318	1276	3
6	0	15318	1249	4
6	0	15319	1711	0
6	0	15319	5	1
6	0	15319	891	2
6	0	15319	12	3
6	0	15319	509	4
6	0	15320	803	0
6	0	15320	361	1
6	0	15320	331	2
6	0	15320	509	3
6	0	15320	667	4
6	0	15321	1216	0
6	0	15321	1213	1
6	0	15321	1214	2
6	0	15321	1215	3
6	0	15321	1217	4
6	0	15322	922	0
6	0	15322	265	1
6	0	15322	522	2
6	0	15322	153	3
6	0	15322	685	4
6	0	15323	1035	0
6	0	15323	891	1
6	0	15323	1049	2
6	0	15323	998	3
6	0	15323	442	4
6	0	15324	1711	0
6	0	15324	5	1
6	0	15324	891	2
6	0	15324	12	3
6	0	15324	509	4
6	0	15325	1260	0
6	0	15325	1452	1
6	0	15325	12	2
6	0	15325	644	3
6	0	15325	711	4
6	0	15326	729	0
6	0	15326	361	1
6	0	15326	1209	2
6	0	15326	352	3
6	0	15326	509	4
6	0	15327	1711	0
6	0	15327	5	1
6	0	15327	891	2
6	0	15327	12	3
6	0	15327	509	4
6	0	15328	1576	0
6	0	15328	1239	1
6	0	15328	312	2
6	0	15328	937	3
6	0	15328	12	4
6	0	15329	1468	0
6	0	15329	1632	1
6	0	15329	1520	2
6	0	15329	1470	3
6	0	15329	390	4
6	0	15330	457	0
6	0	15330	15	1
6	0	15330	930	2
6	0	15330	779	3
6	0	15330	10	4
6	0	15331	429	0
6	0	15331	1024	1
6	0	15331	663	2
6	0	15331	413	3
6	0	15331	367	4
6	0	15332	953	0
6	0	15332	269	1
6	0	15332	118	2
6	0	15332	134	3
6	0	15332	210	4
6	0	15333	1711	0
6	0	15333	5	1
6	0	15333	891	2
6	0	15333	12	3
6	0	15333	509	4
6	0	15334	316	0
6	0	15334	743	1
6	0	15334	786	2
6	0	15334	176	3
6	0	15334	586	4
6	0	15335	902	0
6	0	15336	823	0
6	0	15337	1714	0
6	0	15337	12	1
6	0	15337	119	2
6	0	15337	509	3
6	0	15338	12	0
6	0	15338	1222	1
6	0	15338	9	2
6	0	15338	155	3
6	0	15338	189	4
6	0	15339	1711	0
6	0	15339	5	1
6	0	15339	891	2
6	0	15339	12	3
6	0	15339	509	4
6	0	15340	1613	0
6	0	15340	576	1
6	0	15340	537	2
6	0	15340	804	3
6	0	15340	1462	4
6	0	15341	1711	0
6	0	15341	5	1
6	0	15341	891	2
6	0	15341	12	3
6	0	15341	509	4
6	0	15342	1260	0
6	0	15342	596	1
6	0	15342	952	2
6	0	15342	795	3
6	0	15342	509	4
6	0	15343	1711	0
6	0	15343	5	1
6	0	15343	891	2
6	0	15343	12	3
6	0	15343	509	4
6	0	15344	1283	0
6	0	15344	302	1
6	0	15344	1277	2
6	0	15344	118	3
6	0	15344	1270	4
6	0	15345	121	0
6	0	15345	758	1
6	0	15345	234	2
6	0	15345	21	3
6	0	15345	123	4
6	0	15346	1406	0
6	0	15346	509	1
6	0	15346	1513	2
6	0	15346	222	3
6	0	15346	16	4
6	0	15347	567	0
6	0	15347	82	1
6	0	15347	809	2
6	0	15347	706	3
6	0	15348	1613	0
6	0	15348	576	1
6	0	15348	537	2
6	0	15348	804	3
6	0	15348	1462	4
6	0	15349	1154	0
6	0	15349	964	1
6	0	15349	406	2
6	0	15349	205	3
6	0	15349	644	4
6	0	15350	1711	0
6	0	15350	5	1
6	0	15350	891	2
6	0	15350	12	3
6	0	15350	509	4
6	0	15351	820	0
6	0	15351	1290	1
6	0	15351	848	2
6	0	15351	267	3
6	0	15351	526	4
6	0	15352	1271	0
6	0	15353	568	0
6	0	15353	936	1
6	0	15353	729	2
6	0	15353	234	3
6	0	15353	17	4
6	0	15354	121	0
6	0	15354	239	1
6	0	15354	118	2
6	0	15354	217	3
6	0	15354	123	4
6	0	15355	1271	0
6	0	15355	1499	1
6	0	15355	1249	2
6	0	15355	953	3
6	0	15355	1270	4
6	0	15356	567	0
6	0	15356	82	1
6	0	15356	809	2
6	0	15356	706	3
6	0	15357	1298	0
6	0	15357	176	1
6	0	15357	789	2
6	0	15357	1303	3
6	0	15357	936	4
6	0	15358	980	0
6	0	15358	159	1
6	0	15358	48	2
6	0	15358	261	3
6	0	15358	550	4
6	0	15359	1711	0
6	0	15359	5	1
6	0	15359	891	2
6	0	15359	12	3
6	0	15359	509	4
6	0	15360	1310	0
6	0	15360	312	1
6	0	15360	518	2
6	0	15360	284	3
6	0	15360	743	4
6	0	15361	642	0
6	0	15361	1018	1
6	0	15361	849	2
6	0	15361	697	3
6	0	15361	650	4
6	0	15362	1711	0
6	0	15362	5	1
6	0	15362	891	2
6	0	15362	12	3
6	0	15362	509	4
6	0	15363	611	0
6	0	15363	159	1
6	0	15363	514	2
6	0	15363	312	3
6	0	15363	636	4
6	0	15364	131	0
6	0	15364	861	1
6	0	15364	145	2
6	0	15364	289	3
6	0	15364	910	4
6	0	15365	1717	0
6	0	15366	1711	0
6	0	15366	5	1
6	0	15366	891	2
6	0	15366	12	3
6	0	15366	509	4
6	0	15367	1692	0
6	0	15367	891	1
6	0	15367	327	2
6	0	15367	514	3
6	0	15368	121	0
6	0	15368	583	1
6	0	15368	284	2
6	0	15368	16	3
6	0	15368	123	4
6	0	15369	606	0
6	0	15369	1614	1
6	0	15369	136	2
6	0	15369	438	3
6	0	15369	5	4
6	0	15370	1315	0
6	0	15370	885	1
6	0	15370	790	2
6	0	15370	159	3
6	0	15370	12	4
6	0	15371	1323	0
6	0	15371	786	1
6	0	15371	176	2
6	0	15371	8	3
6	0	15371	586	4
6	0	15372	903	0
6	0	15372	514	1
6	0	15372	1406	2
6	0	15372	907	3
6	0	15372	603	4
6	0	15373	820	0
6	0	15373	576	1
6	0	15373	887	2
6	0	15373	247	3
6	0	15373	30	4
6	0	15374	1678	0
6	0	15374	514	1
6	0	15374	312	2
6	0	15374	1249	3
6	0	15374	509	4
6	0	15375	624	0
6	0	15375	1288	1
6	0	15375	312	2
6	0	15375	816	3
6	0	15375	631	4
6	0	15376	1468	0
6	0	15376	1632	1
6	0	15376	1470	2
6	0	15376	997	3
6	0	15376	390	4
6	0	15377	1028	0
6	0	15377	582	1
6	0	15378	624	0
