result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	25701	16	0
10	0	25701	17	9
10	0	25701	17	10
10	0	25702	22	0
10	0	25702	23	9
10	0	25702	23	10
10	0	25702	23	11
10	0	25702	23	12
10	0	25703	25	9
10	0	25703	16	9
10	0	25703	17	0
10	0	25703	25	10
10	0	25703	16	10
10	0	25704	22	0
10	0	25704	23	9
10	0	25704	23	10
10	0	25704	23	11
10	0	25704	23	12
10	0	25705	27	0
10	0	25705	25	9
10	0	25705	25	10
10	0	25705	17	0
10	0	25705	20	0
10	0	25706	19	0
10	0	25706	13	9
10	0	25706	13	10
10	0	25706	13	11
10	0	25707	22	0
10	0	25707	23	9
10	0	25707	23	10
10	0	25707	23	11
10	0	25707	23	12
10	0	25708	16	9
10	0	25708	16	10
10	0	25708	16	11
10	0	25708	5	0
10	0	25708	16	12
10	0	25709	6	0
10	0	25709	17	9
10	0	25709	17	10
10	0	25709	17	11
10	0	25710	7	9
10	0	25710	8	0
10	0	25710	4	0
10	0	25710	1	0
10	0	25710	7	10
10	0	25711	16	9
10	0	25711	16	10
10	0	25711	17	9
10	0	25711	17	10
10	0	25711	17	11
10	0	25712	2	0
10	0	25712	6	0
10	0	25713	22	0
10	0	25713	23	9
10	0	25713	23	10
10	0	25713	23	11
10	0	25713	23	12
10	0	25714	18	9
10	0	25714	21	9
10	0	25714	21	10
10	0	25714	18	10
10	0	25714	18	11
10	0	25715	19	0
10	0	25715	13	9
10	0	25715	13	10
10	0	25715	13	11
10	0	25716	4	9
10	0	25716	7	9
10	0	25716	7	10
10	0	25716	8	0
10	0	25716	4	10
10	0	25717	6	9
10	0	25717	6	10
10	0	25717	16	0
10	0	25717	6	11
10	0	25717	13	0
10	0	25718	25	9
10	0	25718	16	9
10	0	25718	16	10
10	0	25718	25	10
10	0	25718	16	11
10	0	25719	21	9
10	0	25719	18	0
10	0	25719	1	0
10	0	25719	21	10
10	0	25719	4	0
10	0	25720	22	0
10	0	25720	23	9
10	0	25720	23	10
10	0	25720	23	11
10	0	25720	23	12
10	0	25721	17	0
10	0	25722	3	0
10	0	25722	2	0
10	0	25723	3	0
10	0	25723	5	0
10	0	25723	2	0
10	0	25723	6	0
10	0	25724	13	9
10	0	25724	20	9
10	0	25724	17	0
10	0	25724	20	10
10	0	25724	13	10
10	0	25725	16	9
10	0	25725	6	0
10	0	25725	13	0
10	0	25725	16	10
10	0	25725	17	0
10	0	25726	20	9
10	0	25726	17	9
10	0	25726	20	10
10	0	25726	17	10
10	0	25726	25	0
10	0	25727	22	0
10	0	25727	23	9
10	0	25727	23	10
10	0	25727	23	11
10	0	25727	23	12
10	0	25728	17	9
10	0	25728	17	10
10	0	25728	13	9
10	0	25728	13	10
10	0	25728	17	11
10	0	25729	13	9
10	0	25729	20	9
10	0	25729	20	10
10	0	25729	13	10
10	0	25729	17	0
10	0	25730	25	9
10	0	25730	20	0
10	0	25730	25	10
10	0	25730	17	0
10	0	25730	27	0
10	0	25731	20	9
10	0	25731	17	0
10	0	25731	20	10
10	0	25731	20	11
10	0	25731	20	12
10	0	25732	22	0
10	0	25732	23	9
10	0	25732	23	10
10	0	25732	23	11
10	0	25732	23	12
10	0	25733	16	9
10	0	25733	16	10
10	0	25733	17	0
10	0	25733	16	11
10	0	25733	16	12
10	0	25734	17	0
10	0	25734	20	9
10	0	25734	20	10
10	0	25734	20	11
10	0	25734	25	0
10	0	25735	17	0
10	0	25735	16	9
10	0	25735	16	10
10	0	25735	16	11
10	0	25736	3	9
10	0	25736	2	0
10	0	25736	6	0
10	0	25736	3	10
10	0	25737	16	9
10	0	25737	25	0
10	0	25737	20	0
10	0	25737	16	10
10	0	25737	16	11
10	0	25738	18	0
10	0	25738	4	9
10	0	25738	4	10
10	0	25738	7	0
10	0	25738	1	0
10	0	25739	27	9
10	0	25739	25	0
10	0	25739	20	9
10	0	25739	20	10
10	0	25739	27	10
10	0	25740	17	0
10	0	25741	7	9
10	0	25741	7	10
10	0	25741	4	9
10	0	25741	4	10
10	0	25742	16	9
10	0	25742	16	10
10	0	25742	16	11
10	0	25742	20	0
10	0	25742	17	0
10	0	25743	17	0
10	0	25744	22	0
10	0	25744	23	9
10	0	25744	23	10
10	0	25744	23	11
10	0	25744	23	12
10	0	25745	13	9
10	0	25745	13	10
10	0	25745	20	0
10	0	25745	16	0
10	0	25746	22	0
10	0	25746	23	9
10	0	25746	23	10
10	0	25746	23	11
10	0	25746	23	12
10	0	25747	20	9
10	0	25747	20	10
10	0	25747	17	0
10	0	25747	25	0
10	0	25747	20	11
10	0	25748	17	9
10	0	25748	17	10
10	0	25748	13	0
10	0	25748	6	0
10	0	25748	17	11
10	0	25749	16	9
10	0	25749	20	9
10	0	25749	25	0
10	0	25749	16	10
10	0	25749	20	10
10	0	25750	20	9
10	0	25750	20	10
10	0	25750	13	0
10	0	25750	20	11
10	0	25751	22	0
10	0	25751	23	9
10	0	25751	23	10
10	0	25751	23	11
10	0	25751	23	12
10	0	25752	19	0
10	0	25752	13	9
10	0	25752	13	10
10	0	25752	13	11
10	0	25753	22	0
10	0	25753	23	9
10	0	25753	23	10
10	0	25753	23	11
10	0	25753	23	12
10	0	25754	5	9
10	0	25754	13	9
10	0	25754	5	10
10	0	25754	13	10
10	0	25755	25	9
10	0	25755	20	9
10	0	25755	20	10
10	0	25755	25	10
10	0	25755	27	0
10	0	25756	16	0
10	0	25756	17	9
10	0	25756	13	0
10	0	25756	17	10
10	0	25756	6	0
10	0	25757	17	9
10	0	25757	20	0
10	0	25757	17	10
10	0	25757	27	0
10	0	25757	25	0
10	0	25758	17	9
10	0	25758	16	9
10	0	25758	17	10
10	0	25758	25	0
10	0	25758	16	10
10	0	25759	22	0
10	0	25759	23	9
10	0	25759	23	10
10	0	25759	23	11
10	0	25759	23	12
10	0	25760	17	9
10	0	25760	20	0
10	0	25760	17	10
10	0	25760	16	0
10	0	25760	13	0
10	0	25761	17	9
10	0	25761	17	10
10	0	25761	6	9
10	0	25761	6	10
10	0	25761	16	0
10	0	25762	6	9
10	0	25762	6	10
10	0	25762	6	11
10	0	25762	6	12
10	0	25762	6	14
10	0	25762	6	15
10	0	25763	7	0
10	0	25763	1	9
10	0	25763	1	10
10	0	25763	8	0
10	0	25764	17	9
10	0	25764	25	0
10	0	25764	20	9
10	0	25764	20	10
10	0	25764	17	10
10	0	25765	13	0
10	0	25765	16	9
10	0	25765	20	0
10	0	25765	16	10
10	0	25765	17	0
10	0	25766	22	0
10	0	25766	23	9
10	0	25766	23	10
10	0	25766	23	11
10	0	25766	23	12
10	0	25767	16	0
10	0	25767	17	0
10	0	25767	25	0
10	0	25767	20	9
10	0	25767	20	10
10	0	25768	6	9
10	0	25768	2	0
10	0	25768	6	10
10	0	25768	5	0
10	0	25769	2	9
10	0	25769	6	0
10	0	25769	2	10
10	0	25769	5	0
10	0	25770	6	9
10	0	25770	13	0
10	0	25770	2	0
10	0	25770	6	10
10	0	25770	6	11
10	0	25771	22	0
10	0	25771	23	9
10	0	25771	23	10
10	0	25771	23	11
10	0	25771	23	12
10	0	25772	20	9
10	0	25772	17	9
10	0	25772	20	10
10	0	25772	17	10
10	0	25772	16	0
10	0	25773	17	0
10	0	25773	16	0
10	0	25773	13	0
10	0	25773	20	9
10	0	25773	20	10
10	0	25774	13	0
10	0	25774	6	0
10	0	25774	2	9
10	0	25774	2	10
10	0	25774	2	11
10	0	25775	6	9
10	0	25775	6	10
10	0	25775	6	11
10	0	25775	6	12
10	0	25775	6	14
10	0	25775	6	15
10	0	25776	7	0
10	0	25777	6	9
10	0	25777	13	9
10	0	25777	16	0
10	0	25777	6	10
10	0	25777	13	10
10	0	25778	16	9
10	0	25778	17	9
10	0	25778	17	10
10	0	25778	16	10
10	0	25778	20	0
10	0	25779	17	9
10	0	25779	17	10
10	0	25779	16	0
10	0	25779	17	11
10	0	25779	20	0
10	0	25780	7	9
10	0	25780	7	10
10	0	25780	1	9
10	0	25780	1	10
10	0	25780	8	0
10	0	25781	17	9
10	0	25781	16	0
10	0	25781	20	9
10	0	25781	17	10
10	0	25781	20	10
10	0	25782	5	0
10	0	25782	16	9
10	0	25782	16	10
10	0	25782	13	0
10	0	25782	6	0
10	0	25783	16	9
10	0	25783	16	10
10	0	25783	17	0
10	0	25783	16	11
10	0	25784	22	0
10	0	25784	23	9
10	0	25784	23	10
10	0	25784	23	11
10	0	25784	23	12
10	0	25785	22	0
10	0	25785	23	9
10	0	25785	23	10
10	0	25785	23	11
10	0	25785	23	12
10	0	25786	16	0
10	0	25786	5	9
10	0	25786	6	9
10	0	25786	6	10
10	0	25786	5	10
10	0	25787	16	9
10	0	25787	20	9
10	0	25787	20	10
10	0	25787	20	11
10	0	25787	16	10
10	0	25788	22	0
10	0	25788	23	9
10	0	25788	23	10
10	0	25788	23	11
10	0	25788	23	12
10	0	25789	6	9
10	0	25789	6	10
10	0	25789	13	0
10	0	25789	6	11
10	0	25789	16	0
10	0	25790	19	0
10	0	25790	13	9
10	0	25790	13	10
10	0	25790	13	11
10	0	25791	16	0
10	0	25791	20	0
10	0	25791	13	0
10	0	25791	17	9
10	0	25791	17	10
10	0	25792	22	0
10	0	25792	23	9
10	0	25792	23	10
10	0	25792	23	11
10	0	25792	23	12
10	0	25793	16	9
10	0	25793	20	0
10	0	25793	13	0
10	0	25793	16	10
10	0	25793	16	11
10	0	25794	22	0
10	0	25794	23	9
10	0	25794	23	10
10	0	25794	23	11
10	0	25794	23	12
10	0	25795	18	9
10	0	25795	18	10
10	0	25795	4	0
10	0	25795	7	0
10	0	25795	18	11
10	0	25796	16	9
10	0	25796	16	10
10	0	25796	17	9
10	0	25796	17	10
10	0	25796	13	0
10	0	25797	20	9
10	0	25797	17	9
10	0	25797	17	10
10	0	25797	20	10
10	0	25797	13	0
10	0	25798	6	9
10	0	25798	6	10
10	0	25798	6	11
10	0	25798	6	12
10	0	25798	6	14
10	0	25798	6	15
10	0	25799	6	9
10	0	25799	6	10
10	0	25799	6	11
10	0	25799	6	12
10	0	25799	6	14
10	0	25799	6	15
10	0	25800	13	9
10	0	25800	13	10
10	0	25800	16	0
10	0	25800	6	9
10	0	25800	6	10
10	0	25801	13	9
10	0	25801	13	10
10	0	25801	17	9
10	0	25801	17	10
10	0	25801	13	11
10	0	25802	22	0
10	0	25802	23	9
10	0	25802	23	10
10	0	25802	23	11
10	0	25802	23	12
10	0	25803	13	0
10	0	25803	6	9
10	0	25803	6	10
10	0	25803	16	0
10	0	25803	6	11
10	0	25804	6	9
10	0	25804	6	10
10	0	25804	6	11
10	0	25804	13	9
10	0	25804	13	10
10	0	25805	13	9
10	0	25805	13	10
10	0	25805	20	0
10	0	25805	16	0
10	0	25805	13	11
10	0	25806	16	9
10	0	25806	16	10
10	0	25806	17	9
10	0	25806	17	10
10	0	25806	16	11
10	0	25807	18	9
10	0	25807	18	10
10	0	25807	1	0
10	0	25807	18	11
10	0	25807	4	0
10	0	25808	13	0
10	0	25809	13	0
10	0	25809	16	0
10	0	25809	17	9
10	0	25809	17	10
10	0	25809	20	0
10	0	25810	6	9
10	0	25810	5	9
10	0	25810	6	10
10	0	25810	5	10
10	0	25810	16	0
10	0	25811	17	9
10	0	25811	17	10
10	0	25811	17	11
10	0	25811	16	9
10	0	25811	16	10
10	0	25812	20	9
10	0	25812	27	9
10	0	25812	20	10
10	0	25812	17	0
10	0	25812	27	10
10	0	25813	17	0
10	0	25813	16	9
10	0	25813	13	0
10	0	25813	20	0
10	0	25813	16	10
10	0	25814	25	9
10	0	25814	20	9
10	0	25814	20	10
10	0	25814	25	10
10	0	25814	17	0
10	0	25815	17	9
10	0	25815	25	9
10	0	25815	17	10
10	0	25815	25	10
10	0	25815	17	11
10	0	25816	22	0
10	0	25816	23	9
10	0	25816	23	10
10	0	25816	23	11
10	0	25816	23	12
10	0	25817	4	9
10	0	25817	4	10
10	0	25817	4	11
10	0	25817	1	9
10	0	25817	1	10
10	0	25818	20	0
10	0	25818	17	9
10	0	25818	13	0
10	0	25818	16	0
10	0	25818	17	10
10	0	25819	6	9
10	0	25819	6	10
10	0	25819	6	11
10	0	25819	6	12
10	0	25819	6	14
10	0	25819	6	15
10	0	25820	17	9
10	0	25820	17	10
10	0	25820	16	0
10	0	25820	20	9
10	0	25820	20	10
10	0	25821	18	9
10	0	25821	18	10
10	0	25821	18	11
10	0	25821	7	0
10	0	25821	18	12
10	0	25822	22	0
10	0	25822	23	9
10	0	25822	23	10
10	0	25822	23	11
10	0	25822	23	12
10	0	25823	19	0
10	0	25823	13	9
10	0	25823	13	10
10	0	25823	13	11
10	0	25824	20	0
10	0	25824	17	9
10	0	25824	16	0
10	0	25824	25	0
10	0	25824	17	10
10	0	25825	17	9
10	0	25825	17	10
10	0	25825	13	9
10	0	25825	13	10
10	0	25825	6	0
10	0	25826	25	9
10	0	25826	17	0
10	0	25826	20	0
10	0	25826	25	10
10	0	25826	25	11
10	0	25827	25	0
10	0	25827	16	9
10	0	25827	16	10
10	0	25827	16	11
10	0	25827	16	12
10	0	25828	25	9
10	0	25828	25	10
10	0	25828	20	0
10	0	25828	16	0
10	0	25828	17	0
10	0	25829	17	9
10	0	25829	16	9
10	0	25829	17	10
10	0	25829	20	0
10	0	25829	16	10
10	0	25830	20	0
10	0	25830	13	9
10	0	25830	13	10
10	0	25830	16	0
10	0	25830	17	0
10	0	25831	17	0
10	0	25831	25	9
10	0	25831	20	9
10	0	25831	20	10
10	0	25831	25	10
10	0	25832	20	9
10	0	25832	17	9
10	0	25832	20	10
10	0	25832	17	10
10	0	25832	20	11
10	0	25833	7	9
10	0	25833	4	9
10	0	25833	7	10
10	0	25833	8	0
10	0	25833	4	10
10	0	25834	17	9
10	0	25834	16	9
10	0	25834	16	10
10	0	25834	17	10
10	0	25834	20	0
10	0	25835	3	0
10	0	25836	22	0
10	0	25836	23	9
10	0	25836	23	10
10	0	25836	23	11
10	0	25836	23	12
10	0	25837	2	0
10	0	25838	17	9
10	0	25838	17	10
10	0	25838	20	0
10	0	25838	25	9
10	0	25838	25	10
10	0	25839	13	9
10	0	25839	5	9
10	0	25839	5	10
10	0	25839	13	10
10	0	25839	6	0
10	0	25840	1	9
10	0	25840	1	10
10	0	25840	4	0
10	0	25840	1	11
10	0	25840	1	12
10	0	25841	25	0
10	0	25841	17	9
10	0	25841	16	9
10	0	25841	17	10
10	0	25841	16	10
10	0	25842	5	0
10	0	25842	2	9
10	0	25842	2	10
10	0	25842	13	0
10	0	25842	6	0
10	0	25843	8	0
10	0	25843	4	9
10	0	25843	7	0
10	0	25843	1	0
10	0	25843	4	10
10	0	25844	20	9
10	0	25844	13	9
10	0	25844	16	0
10	0	25844	20	10
10	0	25844	13	10
10	0	25845	20	0
10	0	25845	27	9
10	0	25845	27	10
10	0	25845	25	0
10	0	25845	17	0
10	0	25846	7	0
10	0	25846	4	0
10	0	25846	1	9
10	0	25846	1	10
10	0	25846	18	0
10	0	25847	4	0
10	0	25847	7	9
10	0	25847	18	0
10	0	25847	1	0
10	0	25847	7	10
10	0	25848	22	0
10	0	25848	23	9
10	0	25848	23	10
10	0	25848	23	11
10	0	25848	23	12
10	0	25849	6	9
10	0	25849	16	9
10	0	25849	6	10
10	0	25849	13	0
10	0	25849	16	10
10	0	25850	4	0
10	0	25850	8	9
10	0	25850	8	10
10	0	25850	8	11
10	0	25850	1	0
10	0	25851	18	9
10	0	25851	18	10
10	0	25851	7	0
10	0	25851	4	0
10	0	25851	18	11
10	0	25852	13	9
10	0	25852	13	10
10	0	25852	16	0
10	0	25852	6	9
10	0	25852	6	10
10	0	25853	4	9
10	0	25853	4	10
10	0	25853	4	11
10	0	25853	1	9
10	0	25853	1	10
10	0	25853	1	11
10	0	25854	21	9
10	0	25854	21	10
10	0	25854	21	11
10	0	25854	21	12
10	0	25854	18	0
10	0	25855	16	9
10	0	25855	13	0
10	0	25855	16	10
10	0	25855	20	9
10	0	25855	20	10
10	0	25856	6	9
10	0	25856	6	10
10	0	25856	6	11
10	0	25856	6	12
10	0	25856	6	14
10	0	25856	6	15
10	0	25857	16	0
10	0	25857	5	9
10	0	25857	6	0
10	0	25857	13	0
10	0	25857	5	10
10	0	25858	4	9
10	0	25858	21	9
10	0	25858	21	10
10	0	25858	4	10
10	0	25858	21	11
10	0	25859	13	9
10	0	25859	5	0
10	0	25859	16	0
10	0	25859	13	10
10	0	25859	6	0
10	0	25860	19	0
10	0	25860	13	9
10	0	25860	13	10
10	0	25860	13	11
10	0	25861	4	9
10	0	25861	4	10
10	0	25861	4	11
10	0	25861	1	9
10	0	25861	1	10
10	0	25861	1	11
10	0	25862	22	0
10	0	25862	23	9
10	0	25862	23	10
10	0	25862	23	11
10	0	25862	23	12
10	0	25863	22	0
10	0	25863	23	9
10	0	25863	23	10
10	0	25863	23	11
10	0	25863	23	12
10	0	25864	18	9
10	0	25864	18	10
10	0	25864	18	11
10	0	25864	1	0
10	0	25864	4	0
10	0	25865	13	9
10	0	25865	13	10
10	0	25865	13	11
10	0	25865	13	12
10	0	25865	5	0
10	0	25866	13	9
10	0	25866	16	9
10	0	25866	6	0
10	0	25866	13	10
10	0	25866	16	10
10	0	25867	8	9
10	0	25867	4	9
10	0	25867	4	10
10	0	25867	4	11
10	0	25867	8	10
10	0	25868	16	9
10	0	25868	6	9
10	0	25868	16	10
10	0	25868	16	11
10	0	25868	6	10
10	0	25869	19	0
10	0	25869	13	9
10	0	25869	13	10
10	0	25869	13	11
10	0	25870	27	9
10	0	25870	27	10
10	0	25870	20	9
10	0	25870	20	10
10	0	25870	20	11
10	0	25871	22	0
10	0	25871	23	9
10	0	25871	23	10
10	0	25871	23	11
10	0	25871	23	12
10	0	25872	22	0
10	0	25872	23	9
10	0	25872	23	10
10	0	25872	23	11
10	0	25872	23	12
10	0	25873	19	0
10	0	25873	13	9
10	0	25873	13	10
10	0	25873	13	11
10	0	25874	16	9
10	0	25874	17	9
10	0	25874	16	10
10	0	25874	17	10
10	0	25874	16	11
10	0	25875	21	9
10	0	25875	21	10
10	0	25875	4	9
10	0	25875	4	10
10	0	25875	4	11
10	0	25876	16	0
10	0	25876	6	9
10	0	25876	6	10
10	0	25876	13	0
10	0	25876	6	11
10	0	25877	27	9
10	0	25877	27	10
10	0	25877	25	0
10	0	25877	17	0
10	0	25877	20	0
10	0	25878	26	0
10	0	25879	22	0
10	0	25879	23	9
10	0	25879	23	10
10	0	25879	23	11
10	0	25879	23	12
10	0	25880	19	0
10	0	25880	13	9
10	0	25880	13	10
10	0	25880	13	11
10	0	25881	19	0
10	0	25881	13	9
10	0	25881	13	10
10	0	25881	13	11
10	0	25882	27	9
10	0	25882	27	10
10	0	25882	27	11
10	0	25882	27	12
10	0	25882	25	0
10	0	25883	6	9
10	0	25883	16	0
10	0	25883	6	10
10	0	25883	6	11
10	0	25883	13	0
10	0	25884	4	9
10	0	25884	7	0
10	0	25884	18	9
10	0	25884	4	10
10	0	25884	18	10
10	0	25885	20	0
10	0	25885	16	0
10	0	25885	17	9
10	0	25885	17	10
10	0	25885	13	0
10	0	25886	22	0
10	0	25886	23	9
10	0	25886	23	10
10	0	25886	23	11
10	0	25886	23	12
10	0	25887	17	9
10	0	25887	20	9
10	0	25887	17	10
10	0	25887	17	11
10	0	25887	20	10
10	0	25888	13	0
10	0	25888	17	0
10	0	25888	6	9
10	0	25888	6	10
10	0	25889	13	9
10	0	25889	13	10
10	0	25889	20	0
10	0	25889	16	0
10	0	25889	13	11
10	0	25890	22	0
10	0	25890	23	9
10	0	25890	23	10
10	0	25890	23	11
10	0	25890	23	12
10	0	25891	19	0
10	0	25891	13	9
10	0	25891	13	10
10	0	25891	13	11
10	0	25892	4	9
10	0	25892	4	10
10	0	25892	4	11
10	0	25892	1	9
10	0	25892	1	10
10	0	25892	1	11
10	0	25893	17	0
10	0	25893	25	9
10	0	25893	20	0
10	0	25893	16	0
10	0	25893	25	10
10	0	25894	13	0
10	0	25895	17	0
10	0	25895	25	9
10	0	25895	25	10
10	0	25895	25	11
10	0	25895	25	12
10	0	25896	2	0
10	0	25897	25	9
10	0	25897	25	10
10	0	25897	20	9
10	0	25897	20	10
10	0	25897	20	11
10	0	25898	6	9
10	0	25898	6	10
10	0	25898	6	11
10	0	25898	13	9
10	0	25898	13	10
10	0	25899	8	0
10	0	25899	7	0
10	0	25899	1	9
10	0	25899	1	10
10	0	25899	4	0
10	0	25900	8	9
10	0	25900	1	9
10	0	25900	7	0
10	0	25900	1	10
10	0	25900	8	10
10	0	25901	17	9
10	0	25901	27	9
10	0	25901	27	10
10	0	25901	17	10
10	0	25901	27	11
10	0	25902	8	9
10	0	25902	7	0
10	0	25902	1	0
10	0	25902	8	10
10	0	25902	8	11
10	0	25903	8	9
10	0	25903	8	10
10	0	25903	1	0
10	0	25903	4	0
10	0	25903	8	11
10	0	25904	4	0
10	0	25904	18	9
10	0	25904	1	0
10	0	25904	18	10
10	0	25904	7	0
10	0	25905	22	0
10	0	25905	23	9
10	0	25905	23	10
10	0	25905	23	11
10	0	25905	23	12
10	0	25906	5	0
10	0	25907	20	9
10	0	25907	16	0
10	0	25907	20	10
10	0	25907	20	11
10	0	25907	20	12
10	0	25908	6	0
10	0	25908	3	9
10	0	25908	2	9
10	0	25908	3	10
10	0	25908	2	10
10	0	25909	20	0
10	0	25909	16	9
10	0	25909	17	0
10	0	25909	16	10
10	0	25909	13	0
10	0	25910	4	9
10	0	25910	4	10
10	0	25910	4	11
10	0	25910	1	9
10	0	25910	1	10
10	0	25910	1	11
10	0	25911	4	9
10	0	25911	4	10
10	0	25911	4	11
10	0	25911	1	9
10	0	25911	1	10
10	0	25911	1	11
10	0	25912	16	9
10	0	25912	25	0
10	0	25912	16	10
10	0	25912	16	11
10	0	25912	17	0
10	0	25913	25	0
10	0	25913	27	9
10	0	25913	27	10
10	0	25913	20	0
10	0	25913	17	0
10	0	25914	4	9
10	0	25914	4	10
10	0	25914	4	11
10	0	25914	1	9
10	0	25914	1	10
10	0	25914	1	11
10	0	25915	7	9
10	0	25915	4	0
10	0	25915	8	0
10	0	25915	1	0
10	0	25915	7	10
10	0	25916	16	9
10	0	25916	20	0
10	0	25916	13	0
10	0	25916	16	10
10	0	25916	17	0
10	0	25917	8	9
10	0	25917	8	10
10	0	25917	4	9
10	0	25917	7	0
10	0	25917	4	10
10	0	25918	4	9
10	0	25918	18	0
10	0	25918	7	0
10	0	25918	4	10
10	0	25918	1	0
10	0	25919	20	9
10	0	25919	20	10
10	0	25919	25	9
10	0	25919	20	11
10	0	25919	25	10
10	0	25920	3	0
10	0	25921	22	0
10	0	25921	23	9
10	0	25921	23	10
10	0	25921	23	11
10	0	25921	23	12
10	0	25922	4	9
10	0	25922	4	10
10	0	25922	4	11
10	0	25922	1	9
10	0	25922	1	10
10	0	25922	1	11
10	0	25923	22	0
10	0	25923	23	9
10	0	25923	23	10
10	0	25923	23	11
10	0	25923	23	12
10	0	25924	3	0
10	0	25924	5	9
10	0	25924	2	9
10	0	25924	2	10
10	0	25924	5	10
10	0	25925	3	0
10	0	25926	6	9
10	0	25926	3	9
10	0	25926	2	0
10	0	25926	3	10
10	0	25926	6	10
10	0	25927	4	0
10	0	25927	1	0
10	0	25927	21	9
10	0	25927	21	10
10	0	25927	21	11
10	0	25928	6	0
10	0	25929	1	9
10	0	25929	1	10
10	0	25929	21	0
10	0	25929	4	9
10	0	25929	4	10
10	0	25930	2	0
10	0	25931	13	9
10	0	25931	6	0
10	0	25931	13	10
10	0	25931	5	0
10	0	25932	13	9
10	0	25932	2	9
10	0	25932	6	0
10	0	25932	13	10
10	0	25932	2	10
10	0	25933	25	0
10	0	25933	20	9
10	0	25933	17	0
10	0	25933	20	10
10	0	25933	20	11
10	0	25934	13	0
10	0	25934	17	9
10	0	25934	16	0
10	0	25934	20	0
10	0	25934	17	10
10	0	25935	25	9
10	0	25935	20	9
10	0	25935	20	10
10	0	25935	20	11
10	0	25935	25	10
10	0	25936	16	9
10	0	25936	25	0
10	0	25936	16	10
10	0	25936	20	9
10	0	25936	20	10
10	0	25937	5	0
10	0	25938	13	9
10	0	25938	6	0
10	0	25938	2	0
10	0	25938	5	0
10	0	25938	13	10
10	0	25939	16	9
10	0	25939	25	9
10	0	25939	25	10
10	0	25939	25	11
10	0	25939	16	10
10	0	25940	27	9
10	0	25940	20	0
10	0	25940	17	9
10	0	25940	17	10
10	0	25940	27	10
10	0	25941	22	0
10	0	25941	23	9
10	0	25941	23	10
10	0	25941	23	11
10	0	25941	23	12
10	0	25942	6	9
10	0	25942	6	10
10	0	25942	6	11
10	0	25942	6	12
10	0	25942	6	14
10	0	25942	6	15
10	0	25943	22	0
10	0	25943	23	9
10	0	25943	23	10
10	0	25943	23	11
10	0	25943	23	12
10	0	25944	7	9
10	0	25944	7	10
10	0	25944	4	0
10	0	25944	7	11
10	0	25944	1	0
10	0	25945	16	9
10	0	25945	17	9
10	0	25945	17	10
10	0	25945	16	10
10	0	25945	17	11
10	0	25946	2	9
10	0	25946	2	10
10	0	25946	6	9
10	0	25946	6	10
10	0	25946	5	0
10	0	25947	20	0
10	0	25947	25	9
10	0	25947	16	9
10	0	25947	16	10
10	0	25947	25	10
10	0	25948	16	9
10	0	25948	16	10
10	0	25948	16	11
10	0	25948	13	0
10	0	25948	17	0
10	0	25949	20	9
10	0	25949	16	9
10	0	25949	20	10
10	0	25949	16	10
10	0	25949	20	11
10	0	25950	8	0
10	0	25951	1	0
10	0	25951	8	0
10	0	25951	4	9
10	0	25951	4	10
10	0	25951	7	0
10	0	25952	22	0
10	0	25952	23	9
10	0	25952	23	10
10	0	25952	23	11
10	0	25952	23	12
10	0	25953	22	0
10	0	25953	23	9
10	0	25953	23	10
10	0	25953	23	11
10	0	25953	23	12
10	0	25954	4	9
10	0	25954	4	10
10	0	25954	4	11
10	0	25954	1	9
10	0	25954	1	10
10	0	25954	1	11
10	0	25955	22	0
10	0	25955	23	9
10	0	25955	23	10
10	0	25955	23	11
10	0	25955	23	12
10	0	25956	22	0
10	0	25956	23	9
10	0	25956	23	10
10	0	25956	23	11
10	0	25956	23	12
10	0	25957	22	0
10	0	25957	23	9
10	0	25957	23	10
10	0	25957	23	11
10	0	25957	23	12
10	0	25958	2	0
10	0	25958	6	9
10	0	25958	6	10
10	0	25958	6	11
10	0	25958	6	12
10	0	25959	22	0
10	0	25959	23	9
10	0	25959	23	10
10	0	25959	23	11
10	0	25959	23	12
10	0	25960	20	9
10	0	25960	16	0
10	0	25960	25	0
10	0	25960	20	10
10	0	25960	17	0
10	0	25961	8	9
10	0	25961	8	10
10	0	25961	1	9
10	0	25961	7	0
10	0	25961	1	10
10	0	25962	7	9
10	0	25962	4	0
10	0	25962	1	9
10	0	25962	7	10
10	0	25962	1	10
10	0	25963	8	9
10	0	25963	1	0
10	0	25963	7	0
10	0	25963	8	10
10	0	25963	4	0
10	0	25964	4	9
10	0	25964	1	0
10	0	25964	4	10
10	0	25964	7	0
10	0	25964	4	11
10	0	25965	2	0
10	0	25966	6	9
10	0	25966	13	0
10	0	25966	2	0
10	0	25966	6	10
10	0	25966	6	11
10	0	25967	3	0
10	0	25968	4	9
10	0	25968	4	10
10	0	25968	4	11
10	0	25968	1	9
10	0	25968	1	10
10	0	25968	1	11
10	0	25969	6	0
10	0	25970	2	0
10	0	25971	4	0
10	0	25971	18	0
10	0	25971	7	0
10	0	25971	1	9
10	0	25971	1	10
10	0	25972	6	9
10	0	25972	6	10
10	0	25972	6	11
10	0	25972	6	12
10	0	25972	6	14
10	0	25972	6	15
10	0	25973	1	0
10	0	25974	22	0
10	0	25974	23	9
10	0	25974	23	10
10	0	25974	23	11
10	0	25974	23	12
10	0	25975	22	0
10	0	25975	23	9
10	0	25975	23	10
10	0	25975	23	11
