result_no	generate_no	battle_no	e_no	party_order	
1	0	2892	22	3
1	0	2892	83	4
1	0	2893	1002	0
1	0	2894	1002	0
1	0	2895	1002	0
1	0	2896	998	0
1	0	2896	150	1
1	0	2896	751	2
1	0	2896	215	3
1	0	2897	1002	0
1	0	2898	999	0
1	0	2898	94	1
1	0	2898	10	2
1	0	2898	216	3
1	0	2898	302	4
1	0	2899	415	0
1	0	2899	305	1
1	0	2899	358	2
1	0	2899	115	3
1	0	2899	47	4
1	0	2900	271	0
1	0	2901	376	0
1	0	2902	998	0
1	0	2902	150	1
1	0	2902	94	2
1	0	2902	334	3
1	0	2903	1003	0
1	0	2903	395	1
1	0	2903	323	2
1	0	2904	375	0
1	0	2904	442	1
1	0	2904	423	2
1	0	2904	196	3
1	0	2904	314	4
1	0	2905	17	0
1	0	2905	406	1
1	0	2905	546	2
1	0	2905	568	3
1	0	2905	216	4
1	0	2906	999	0
1	0	2906	94	1
1	0	2906	10	2
1	0	2906	216	3
1	0	2906	302	4
1	0	2907	217	0
1	0	2907	733	1
1	0	2907	236	2
1	0	2907	94	3
1	0	2907	16	4
1	0	2908	69	0
1	0	2908	76	1
1	0	2908	71	2
1	0	2908	236	3
1	0	2908	202	4
1	0	2909	430	0
1	0	2910	726	0
1	0	2910	779	1
1	0	2910	111	2
1	0	2910	443	3
1	0	2910	277	4
1	0	2911	361	0
1	0	2911	667	1
1	0	2911	79	2
1	0	2911	331	3
1	0	2911	111	4
1	0	2912	367	0
1	0	2912	811	1
1	0	2912	492	2
1	0	2912	454	3
1	0	2912	216	4
1	0	2913	999	0
1	0	2913	94	1
1	0	2913	276	2
1	0	2913	216	3
1	0	2913	49	4
1	0	2914	713	0
1	0	2914	157	1
1	0	2914	537	2
1	0	2914	322	3
1	0	2914	176	4
1	0	2915	642	0
1	0	2915	849	1
1	0	2915	697	2
1	0	2915	650	3
1	0	2915	592	4
1	0	2916	1003	0
1	0	2916	395	1
1	0	2916	323	2
1	0	2917	999	0
1	0	2917	136	1
1	0	2917	94	2
1	0	2917	216	3
1	0	2917	49	4
1	0	2918	1004	0
1	0	2919	1006	0
1	0	2920	1003	0
1	0	2920	395	1
1	0	2920	323	2
1	0	2921	1006	0
1	0	2922	1006	0
1	0	2923	1006	0
1	0	2924	1006	0
1	0	2925	999	0
1	0	2925	71	1
1	0	2925	136	2
1	0	2925	159	3
1	0	2925	94	4
1	0	2926	1003	0
1	0	2926	395	1
1	0	2926	323	2
1	0	2927	181	0
1	0	2927	52	1
1	0	2927	11	2
1	0	2927	51	3
1	0	2928	1004	0
1	0	2929	534	0
1	0	2930	534	0
1	0	2931	534	0
1	0	2932	534	0
1	0	2933	1003	0
1	0	2933	395	1
1	0	2933	323	2
1	0	2934	411	0
1	0	2934	502	1
1	0	2934	367	2
1	0	2934	408	3
1	0	2934	92	4
1	0	2935	991	0
1	0	2935	30	1
1	0	2935	3	2
1	0	2935	973	3
1	0	2935	151	4
1	0	2936	1007	0
1	0	2936	999	1
1	0	2936	222	2
1	0	2936	262	3
1	0	2936	152	4
1	0	2937	1007	0
1	0	2937	999	1
1	0	2937	222	2
1	0	2937	262	3
1	0	2937	152	4
1	0	2938	991	0
1	0	2938	911	1
1	0	2938	828	2
1	0	2938	973	3
1	0	2938	151	4
1	0	2939	1010	0
1	0	2940	1009	0
1	0	2941	1007	0
1	0	2941	999	1
1	0	2941	222	2
1	0	2941	262	3
1	0	2941	152	4
1	0	2942	1009	0
1	0	2943	1009	0
1	0	2944	1010	0
1	0	2945	1009	0
1	0	2946	991	0
1	0	2946	30	1
1	0	2946	828	2
1	0	2946	973	3
1	0	2946	151	4
1	0	2947	1010	0
1	0	2948	1009	0
1	0	2949	1010	0
1	0	2950	1007	0
1	0	2950	222	1
1	0	2950	218	2
1	0	2950	262	3
1	0	2950	152	4
1	0	2951	1010	0
1	0	2952	182	0
1	0	2952	150	1
1	0	2952	155	2
1	0	2952	222	3
1	0	2952	159	4
1	0	2953	1011	0
1	0	2954	1011	0
1	0	2955	991	0
1	0	2956	149	0
1	0	2956	350	1
1	0	2956	92	2
1	0	2956	123	3
1	0	2956	86	4
1	0	2957	697	0
1	0	2957	642	1
1	0	2958	443	0
1	0	2958	786	1
1	0	2958	726	2
1	0	2958	277	3
1	0	2958	289	4
1	0	2959	1007	0
1	0	2959	5	1
1	0	2959	999	2
1	0	2959	660	3
1	0	2959	152	4
1	0	2960	282	0
1	0	2960	16	1
1	0	2960	179	2
1	0	2960	191	3
1	0	2960	36	4
1	0	2961	426	0
1	0	2961	353	1
1	0	2961	415	2
1	0	2962	427	0
1	0	2962	388	1
1	0	2962	79	2
1	0	2962	209	3
1	0	2962	183	4
1	0	2963	427	0
1	0	2963	388	1
1	0	2963	79	2
1	0	2963	171	3
1	0	2963	209	4
1	0	2964	453	0
1	0	2964	998	1
1	0	2964	150	2
1	0	2964	155	3
1	0	2964	84	4
1	0	2965	230	0
1	0	2965	397	1
1	0	2965	287	2
1	0	2965	3	3
1	0	2965	210	4
1	0	2966	450	0
1	0	2967	699	0
1	0	2967	302	1
1	0	2967	15	2
1	0	2967	598	3
1	0	2967	305	4
1	0	2968	209	0
1	0	2968	454	1
1	0	2968	427	2
1	0	2968	367	3
1	0	2968	79	4
1	0	2969	455	0
1	0	2969	495	1
1	0	2969	486	2
1	0	2969	481	3
1	0	2969	415	4
1	0	2970	1012	0
1	0	2971	1012	0
1	0	2972	1012	0
1	0	2973	446	0
1	0	2973	810	1
1	0	2973	145	2
1	0	2973	289	3
1	0	2973	443	4
1	0	2974	1012	0
1	0	2975	1012	0
1	0	2976	1013	0
1	0	2977	1013	0
1	0	2978	1013	0
1	0	2979	1013	0
1	0	2980	209	0
1	0	2980	388	1
1	0	2980	25	2
1	0	2980	56	3
1	0	2980	183	4
1	0	2981	412	0
1	0	2981	1007	1
1	0	2981	478	2
1	0	2981	155	3
1	0	2981	262	4
1	0	2982	1013	0
1	0	2983	960	0
1	0	2984	50	0
1	0	2984	716	1
1	0	2984	267	2
1	0	2984	811	3
1	0	2984	305	4
1	0	2985	960	0
1	0	2986	470	0
1	0	2986	651	1
1	0	2986	228	2
1	0	2986	172	3
1	0	2987	462	0
1	0	2987	94	1
1	0	2987	335	2
1	0	2987	5	3
1	0	2987	207	4
1	0	2988	129	0
1	0	2988	279	1
1	0	2988	236	2
1	0	2988	25	3
1	0	2988	183	4
1	0	2989	988	0
1	0	2989	481	1
1	0	2989	510	2
1	0	2989	446	3
1	0	2989	722	4
1	0	2990	929	0
1	0	2991	929	0
1	0	2992	929	0
1	0	2993	929	0
1	0	2994	988	0
1	0	2994	481	1
1	0	2994	510	2
1	0	2994	446	3
1	0	2994	722	4
1	0	2995	467	0
1	0	2995	908	1
1	0	2995	507	2
1	0	2995	323	3
1	0	2996	988	0
1	0	2996	481	1
1	0	2996	510	2
1	0	2996	446	3
1	0	2996	722	4
1	0	2997	466	0
1	0	2997	15	1
1	0	2997	236	2
1	0	2998	143	0
1	0	2998	930	1
1	0	2998	9	2
1	0	2998	696	3
1	0	2998	633	4
1	0	2999	575	0
1	0	3000	749	0
1	0	3001	988	0
1	0	3001	481	1
1	0	3001	510	2
1	0	3001	446	3
1	0	3001	722	4
1	0	3002	469	0
1	0	3002	998	1
1	0	3002	17	2
1	0	3002	25	3
1	0	3002	276	4
1	0	3003	694	0
1	0	3003	353	1
1	0	3003	236	2
1	0	3003	216	3
1	0	3003	367	4
1	0	3004	335	0
1	0	3004	466	1
1	0	3004	462	2
1	0	3004	365	3
1	0	3004	315	4
1	0	3005	472	0
1	0	3005	351	1
1	0	3005	473	2
1	0	3005	461	3
1	0	3005	465	4
1	0	3006	473	0
1	0	3006	808	1
1	0	3006	667	2
1	0	3006	457	3
1	0	3006	10	4
1	0	3007	409	0
1	0	3007	90	1
1	0	3008	685	0
1	0	3009	751	0
1	0	3009	508	1
1	0	3009	507	2
1	0	3009	514	3
1	0	3009	539	4
1	0	3010	771	0
1	0	3010	920	1
1	0	3010	131	2
1	0	3010	336	3
1	0	3011	340	0
1	0	3011	443	1
1	0	3011	289	2
1	0	3011	277	3
1	0	3011	295	4
1	0	3012	772	0
1	0	3012	5	1
1	0	3012	282	2
1	0	3012	751	3
1	0	3012	583	4
1	0	3013	62	0
1	0	3014	485	0
1	0	3015	475	0
1	0	3015	347	1
1	0	3015	86	2
1	0	3015	198	3
1	0	3015	415	4
1	0	3016	479	0
1	0	3016	302	1
1	0	3016	217	2
1	0	3016	315	3
1	0	3016	5	4
1	0	3017	754	0
1	0	3018	892	0
1	0	3018	75	1
1	0	3018	597	2
1	0	3019	345	0
1	0	3020	257	0
1	0	3020	161	1
1	0	3020	388	2
1	0	3020	267	3
1	0	3020	8	4
1	0	3021	728	0
1	0	3022	1014	0
1	0	3023	1014	0
1	0	3024	729	0
1	0	3024	302	1
1	0	3024	568	2
1	0	3024	305	3
1	0	3024	597	4
1	0	3025	1014	0
1	0	3026	1014	0
1	0	3027	500	0
1	0	3027	209	1
1	0	3027	406	2
1	0	3028	496	0
1	0	3028	506	1
1	0	3029	500	0
1	0	3029	209	1
1	0	3029	406	2
1	0	3030	291	0
1	0	3030	63	1
1	0	3030	236	2
1	0	3030	84	3
1	0	3030	28	4
1	0	3031	494	0
1	0	3031	663	1
1	0	3031	462	2
1	0	3031	114	3
1	0	3031	16	4
1	0	3032	506	0
1	0	3032	496	1
1	0	3033	79	0
1	0	3033	368	1
1	0	3033	25	2
1	0	3033	183	3
1	0	3033	56	4
1	0	3034	1015	0
1	0	3035	780	0
1	0	3035	751	1
1	0	3036	100	0
1	0	3036	503	1
1	0	3036	122	2
1	0	3036	76	3
1	0	3036	173	4
1	0	3037	607	0
1	0	3037	664	1
1	0	3037	636	2
1	0	3037	611	3
1	0	3037	435	4
1	0	3038	170	0
1	0	3038	658	1
1	0	3038	5	2
1	0	3038	513	3
1	0	3038	100	4
1	0	3039	497	0
1	0	3039	380	1
1	0	3039	751	2
1	0	3039	13	3
1	0	3039	173	4
1	0	3040	442	0
1	0	3040	587	1
1	0	3040	196	2
1	0	3041	1015	0
1	0	3042	763	0
1	0	3042	260	1
1	0	3042	236	2
1	0	3042	782	3
1	0	3042	667	4
1	0	3043	474	0
1	0	3043	119	1
1	0	3043	159	2
1	0	3043	96	3
1	0	3043	406	4
1	0	3044	1015	0
1	0	3045	294	0
1	0	3045	667	1
1	0	3045	60	2
1	0	3045	353	3
1	0	3045	135	4
1	0	3046	711	0
1	0	3046	889	1
1	0	3046	785	2
1	0	3046	644	3
1	0	3046	159	4
1	0	3047	1015	0
1	0	3048	388	0
1	0	3048	427	1
1	0	3048	368	2
1	0	3048	209	3
1	0	3048	257	4
1	0	3049	900	0
1	0	3049	390	1
1	0	3049	3	2
1	0	3049	468	3
1	0	3049	876	4
1	0	3050	719	0
1	0	3051	1015	0
1	0	3052	513	0
1	0	3053	275	0
1	0	3054	695	0
1	0	3054	466	1
1	0	3055	900	0
1	0	3055	390	1
1	0	3055	3	2
1	0	3055	468	3
1	0	3055	876	4
1	0	3056	509	0
1	0	3056	10	1
1	0	3056	311	2
1	0	3056	626	3
1	0	3056	152	4
1	0	3057	338	0
1	0	3057	39	1
1	0	3057	176	2
1	0	3057	47	3
1	0	3057	314	4
1	0	3058	461	0
1	0	3058	246	1
1	0	3058	717	2
1	0	3058	270	3
1	0	3058	153	4
1	0	3059	1017	0
1	0	3060	1017	0
1	0	3061	717	0
1	0	3061	570	1
1	0	3061	224	2
1	0	3061	461	3
1	0	3061	440	4
1	0	3062	470	0
1	0	3062	651	1
1	0	3062	228	2
1	0	3062	172	3
1	0	3063	1017	0
1	0	3064	1017	0
1	0	3065	1017	0
1	0	3066	364	0
1	0	3066	367	1
1	0	3066	331	2
1	0	3066	133	3
1	0	3066	236	4
1	0	3067	322	0
1	0	3067	936	1
1	0	3067	107	2
1	0	3067	537	3
1	0	3067	176	4
1	0	3068	274	0
1	0	3069	498	0
1	0	3069	514	1
1	0	3069	570	2
1	0	3069	348	3
1	0	3069	465	4
1	0	3070	1019	0
1	0	3071	1019	0
1	0	3072	1019	0
1	0	3073	1019	0
1	0	3074	503	0
1	0	3074	63	1
1	0	3074	5	2
1	0	3074	99	3
1	0	3074	173	4
1	0	3075	1019	0
1	0	3076	760	0
1	0	3076	120	1
1	0	3076	716	2
1	0	3076	694	3
1	0	3077	727	0
1	0	3078	75	0
1	0	3078	892	1
1	0	3078	667	2
1	0	3078	597	3
1	0	3079	371	0
1	0	3079	420	1
1	0	3079	272	2
1	0	3079	217	3
1	0	3080	663	0
1	0	3080	494	1
1	0	3080	160	2
1	0	3080	99	3
1	0	3080	94	4
1	0	3081	1018	0
1	0	3081	522	1
1	0	3081	279	2
1	0	3081	5	3
1	0	3081	592	4
1	0	3082	454	0
1	0	3082	79	1
1	0	3082	56	2
1	0	3082	183	3
1	0	3082	209	4
1	0	3083	696	0
1	0	3083	598	1
1	0	3083	143	2
1	0	3083	790	3
1	0	3083	305	4
1	0	3084	216	0
1	0	3084	801	1
1	0	3084	634	2
1	0	3084	136	3
1	0	3085	706	0
1	0	3085	5	1
1	0	3085	716	2
1	0	3085	567	3
1	0	3085	276	4
1	0	3086	352	0
1	0	3086	462	1
1	0	3086	315	2
1	0	3086	365	3
1	0	3087	352	0
1	0	3087	315	1
1	0	3087	751	2
1	0	3087	729	3
1	0	3087	466	4
1	0	3088	1020	0
1	0	3089	402	0
1	0	3089	279	1
1	0	3089	510	2
1	0	3089	367	3
1	0	3089	131	4
1	0	3090	1020	0
1	0	3091	1020	0
1	0	3092	537	0
1	0	3092	576	1
1	0	3092	322	2
1	0	3092	157	3
1	0	3092	107	4
1	0	3093	352	0
1	0	3093	315	1
1	0	3093	365	2
1	0	3093	751	3
1	0	3093	466	4
1	0	3094	1020	0
1	0	3095	1020	0
1	0	3096	733	0
1	0	3096	278	1
1	0	3096	703	2
1	0	3096	420	3
1	0	3097	352	0
1	0	3097	315	1
1	0	3097	365	2
1	0	3097	751	3
1	0	3097	466	4
1	0	3098	758	0
1	0	3098	379	1
1	0	3098	123	2
1	0	3098	121	3
1	0	3098	789	4
1	0	3099	593	0
1	0	3099	302	1
1	0	3099	187	2
1	0	3099	207	3
1	0	3099	526	4
1	0	3100	128	0
1	0	3100	713	1
1	0	3100	176	2
1	0	3100	136	3
1	0	3101	372	0
1	0	3101	407	1
1	0	3101	378	2
1	0	3101	25	3
1	0	3101	325	4
1	0	3102	510	0
1	0	3102	694	1
1	0	3102	723	2
1	0	3102	150	3
1	0	3102	291	4
1	0	3103	733	0
1	0	3103	737	1
1	0	3103	420	2
1	0	3103	5	3
1	0	3104	321	0
1	0	3104	212	1
1	0	3104	222	2
1	0	3104	128	3
1	0	3104	8	4
1	0	3105	1018	0
1	0	3105	522	1
1	0	3105	279	2
1	0	3105	5	3
1	0	3105	592	4
1	0	3106	401	0
1	0	3107	102	0
1	0	3107	28	1
1	0	3107	574	2
1	0	3107	341	3
1	0	3107	136	4
1	0	3108	927	0
1	0	3108	66	1
1	0	3108	13	2
1	0	3108	282	3
1	0	3108	191	4
1	0	3109	610	0
1	0	3109	636	1
1	0	3109	611	2
1	0	3109	435	3
1	0	3109	607	4
1	0	3110	733	0
1	0	3110	188	1
1	0	3110	278	2
1	0	3110	703	3
1	0	3110	420	4
1	0	3111	801	0
1	0	3111	537	1
1	0	3111	322	2
1	0	3111	216	3
1	0	3111	136	4
1	0	3112	543	0
1	0	3113	571	0
1	0	3113	216	1
1	0	3114	499	0
1	0	3114	5	1
1	0	3114	708	2
1	0	3114	497	3
1	0	3114	197	4
1	0	3115	429	0
1	0	3115	663	1
1	0	3115	413	2
1	0	3115	353	3
1	0	3115	367	4
1	0	3116	564	0
1	0	3116	150	1
1	0	3116	367	2
1	0	3116	10	3
1	0	3117	529	0
1	0	3118	383	0
1	0	3118	136	1
1	0	3118	56	2
1	0	3118	8	3
1	0	3118	36	4
1	0	3119	927	0
1	0	3119	36	1
1	0	3119	327	2
1	0	3119	206	3
1	0	3119	191	4
1	0	3120	514	0
1	0	3120	312	1
1	0	3120	891	2
1	0	3120	68	3
1	0	3120	348	4
1	0	3121	238	0
1	0	3121	226	1
1	0	3122	1021	0
1	0	3123	1021	0
1	0	3124	1021	0
1	0	3125	945	0
1	0	3125	347	1
1	0	3125	510	2
1	0	3125	63	3
1	0	3125	5	4
1	0	3126	733	0
1	0	3126	278	1
1	0	3126	703	2
1	0	3126	420	3
1	0	3127	1021	0
1	0	3128	1021	0
1	0	3129	1023	0
1	0	3130	1023	0
1	0	3131	807	0
1	0	3131	490	1
1	0	3131	563	2
1	0	3131	391	3
1	0	3131	301	4
1	0	3132	1025	0
1	0	3133	202	0
1	0	3133	331	1
1	0	3133	305	2
1	0	3133	69	3
1	0	3133	186	4
1	0	3134	569	0
1	0	3134	861	1
1	0	3134	677	2
1	0	3134	766	3
1	0	3135	1026	0
1	0	3136	1026	0
1	0	3137	1026	0
1	0	3138	1026	0
1	0	3139	1026	0
1	0	3140	735	0
1	0	3140	291	1
1	0	3140	159	2
1	0	3140	503	3
1	0	3140	594	4
1	0	3141	303	0
1	0	3141	526	1
1	0	3141	98	2
1	0	3141	93	3
1	0	3141	11	4
1	0	3142	877	0
1	0	3142	466	1
1	0	3142	25	2
1	0	3143	147	0
1	0	3143	336	1
1	0	3143	334	2
1	0	3143	132	3
1	0	3143	70	4
1	0	3144	945	0
1	0	3144	347	1
1	0	3144	510	2
1	0	3144	63	3
1	0	3144	5	4
1	0	3145	84	0
1	0	3145	848	1
1	0	3145	71	2
1	0	3145	594	3
1	0	3145	83	4
1	0	3146	304	0
1	0	3146	83	1
1	0	3146	84	2
1	0	3146	288	3
1	0	3146	238	4
1	0	3147	570	0
1	0	3147	465	1
1	0	3147	861	2
1	0	3147	224	3
1	0	3147	38	4
1	0	3148	983	0
1	0	3148	196	1
1	0	3148	63	2
1	0	3148	503	3
1	0	3148	122	4
1	0	3149	1024	0
1	0	3149	665	1
1	0	3149	367	2
1	0	3149	102	3
1	0	3149	238	4
1	0	3150	316	0
1	0	3150	786	1
1	0	3150	176	2
1	0	3150	586	3
1	0	3151	1024	0
1	0	3151	128	1
1	0	3151	347	2
1	0	3151	160	3
1	0	3151	429	4
1	0	3152	782	0
1	0	3152	860	1
1	0	3152	198	2
1	0	3152	763	3
1	0	3152	510	4
1	0	3153	793	0
1	0	3153	952	1
1	0	3153	713	2
1	0	3153	2	3
1	0	3153	115	4
1	0	3154	172	0
1	0	3154	747	1
1	0	3154	651	2
1	0	3154	470	3
1	0	3154	228	4
1	0	3155	877	0
1	0	3155	920	1
1	0	3155	779	2
1	0	3155	466	3
1	0	3155	25	4
1	0	3156	743	0
1	0	3156	57	1
1	0	3156	786	2
1	0	3157	73	0
1	0	3157	139	1
1	0	3157	787	2
1	0	3157	569	3
1	0	3157	472	4
1	0	3158	1024	0
1	0	3158	665	1
1	0	3158	367	2
1	0	3158	102	3
1	0	3158	238	4
1	0	3159	1024	0
1	0	3159	128	1
1	0	3159	347	2
1	0	3159	160	3
1	0	3159	453	4
1	0	3160	487	0
1	0	3161	487	0
1	0	3162	1024	0
1	0	3162	665	1
1	0	3162	367	2
1	0	3162	102	3
1	0	3162	238	4
1	0	3163	861	0
1	0	3163	443	1
1	0	3163	858	2
1	0	3163	145	3
1	0	3163	926	4
1	0	3164	481	0
1	0	3164	495	1
1	0	3164	486	2
1	0	3164	455	3
1	0	3164	415	4
1	0	3165	198	0
1	0	3165	475	1
1	0	3165	159	2
1	0	3165	523	3
1	0	3165	358	4
1	0	3166	258	0
1	0	3166	342	1
1	0	3166	49	2
1	0	3166	9	3
1	0	3166	228	4
1	0	3167	690	0
1	0	3167	280	1
1	0	3167	279	2
1	0	3167	278	3
1	0	3168	1022	0
1	0	3168	238	1
1	0	3168	160	2
1	0	3168	66	3
1	0	3168	927	4
1	0	3169	507	0
1	0	3169	704	1
1	0	3169	286	2
1	0	3169	467	3
1	0	3169	508	4
1	0	3171	574	0
1	0	3172	1022	0
1	0	3172	102	1
1	0	3172	191	2
1	0	3172	927	3
1	0	3173	1029	0
