result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	23070	4	0
9	0	23070	1	9
9	0	23070	8	9
9	0	23070	1	10
9	0	23070	8	10
9	0	23071	13	9
9	0	23071	13	10
9	0	23071	17	9
9	0	23071	17	10
9	0	23071	6	0
9	0	23072	1	9
9	0	23072	4	0
9	0	23072	7	9
9	0	23072	1	10
9	0	23072	7	10
9	0	23073	8	0
9	0	23074	8	0
9	0	23074	1	0
9	0	23074	4	0
9	0	23075	5	0
9	0	23075	6	0
9	0	23075	2	9
9	0	23075	13	0
9	0	23075	2	10
9	0	23076	17	9
9	0	23076	17	10
9	0	23076	17	11
9	0	23076	17	12
9	0	23076	20	0
9	0	23077	1	9
9	0	23077	1	10
9	0	23077	7	0
9	0	23077	4	0
9	0	23077	18	0
9	0	23078	6	0
9	0	23079	5	0
9	0	23080	2	0
9	0	23080	13	0
9	0	23080	6	0
9	0	23080	5	9
9	0	23080	5	10
9	0	23081	1	0
9	0	23081	7	0
9	0	23081	4	9
9	0	23081	4	10
9	0	23081	18	0
9	0	23082	1	9
9	0	23082	7	9
9	0	23082	7	10
9	0	23082	4	0
9	0	23082	1	10
9	0	23083	22	0
9	0	23083	23	9
9	0	23083	23	10
9	0	23083	23	11
9	0	23083	23	12
9	0	23084	20	9
9	0	23084	17	9
9	0	23084	20	10
9	0	23084	17	10
9	0	23084	20	11
9	0	23085	22	0
9	0	23085	23	9
9	0	23085	23	10
9	0	23085	23	11
9	0	23085	23	12
9	0	23086	17	9
9	0	23086	13	0
9	0	23086	16	9
9	0	23086	16	10
9	0	23086	17	10
9	0	23087	6	9
9	0	23087	6	10
9	0	23087	6	11
9	0	23087	6	12
9	0	23087	6	14
9	0	23087	6	15
9	0	23088	4	9
9	0	23088	7	0
9	0	23088	1	0
9	0	23088	4	10
9	0	23089	3	9
9	0	23089	3	10
9	0	23089	5	0
9	0	23089	2	0
9	0	23090	1	9
9	0	23090	1	10
9	0	23090	7	9
9	0	23090	8	0
9	0	23090	7	10
9	0	23091	5	9
9	0	23091	6	9
9	0	23091	6	10
9	0	23091	5	10
9	0	23092	17	9
9	0	23092	20	9
9	0	23092	17	10
9	0	23092	20	10
9	0	23092	16	0
9	0	23093	17	0
9	0	23093	16	0
9	0	23093	20	9
9	0	23093	13	0
9	0	23093	20	10
9	0	23094	16	0
9	0	23095	22	0
9	0	23095	23	9
9	0	23095	23	10
9	0	23095	23	11
9	0	23095	23	12
9	0	23096	7	9
9	0	23096	7	10
9	0	23096	4	0
9	0	23096	1	9
9	0	23096	1	10
9	0	23097	2	0
9	0	23097	13	9
9	0	23097	13	10
9	0	23097	5	0
9	0	23098	16	9
9	0	23098	13	0
9	0	23098	20	0
9	0	23098	16	10
9	0	23098	17	0
9	0	23099	5	9
9	0	23099	5	10
9	0	23099	2	0
9	0	23099	13	0
9	0	23100	6	9
9	0	23100	6	10
9	0	23100	6	11
9	0	23100	6	12
9	0	23100	6	14
9	0	23100	6	15
9	0	23101	22	0
9	0	23101	23	9
9	0	23101	23	10
9	0	23101	23	11
9	0	23101	23	12
9	0	23102	4	9
9	0	23102	4	10
9	0	23102	4	11
9	0	23102	1	9
9	0	23102	1	10
9	0	23102	1	11
9	0	23103	4	9
9	0	23103	4	10
9	0	23103	4	11
9	0	23103	1	9
9	0	23103	1	10
9	0	23103	1	11
9	0	23104	22	0
9	0	23104	23	9
9	0	23104	23	10
9	0	23104	23	11
9	0	23104	23	12
9	0	23105	16	9
9	0	23105	16	10
9	0	23105	16	11
9	0	23105	5	0
9	0	23106	6	9
9	0	23106	6	10
9	0	23106	6	11
9	0	23106	6	12
9	0	23106	6	14
9	0	23106	6	15
9	0	23107	6	0
9	0	23108	6	0
9	0	23109	7	9
9	0	23109	7	10
9	0	23109	1	0
9	0	23109	18	0
9	0	23109	4	0
9	0	23110	6	9
9	0	23110	13	9
9	0	23110	17	0
9	0	23110	6	10
9	0	23110	13	10
9	0	23111	16	0
9	0	23111	20	0
9	0	23111	25	9
9	0	23111	25	10
9	0	23111	25	11
9	0	23112	22	0
9	0	23112	23	9
9	0	23112	23	10
9	0	23112	23	11
9	0	23112	23	12
9	0	23113	13	9
9	0	23113	6	9
9	0	23113	13	10
9	0	23113	6	10
9	0	23114	2	0
9	0	23115	16	0
9	0	23116	1	0
9	0	23116	18	9
9	0	23116	18	10
9	0	23116	7	0
9	0	23116	18	11
9	0	23117	6	9
9	0	23117	6	10
9	0	23117	6	11
9	0	23117	6	12
9	0	23117	6	14
9	0	23117	6	15
9	0	23118	6	0
9	0	23119	5	0
9	0	23119	6	9
9	0	23119	13	0
9	0	23119	6	10
9	0	23119	6	11
9	0	23120	20	0
9	0	23120	16	9
9	0	23120	13	9
9	0	23120	13	10
9	0	23120	16	10
9	0	23121	6	0
9	0	23122	13	0
9	0	23122	16	9
9	0	23122	16	10
9	0	23122	16	11
9	0	23122	16	12
9	0	23123	2	0
9	0	23124	16	9
9	0	23124	16	10
9	0	23124	13	9
9	0	23124	13	10
9	0	23124	20	0
9	0	23125	2	0
9	0	23126	13	9
9	0	23126	13	10
9	0	23126	13	11
9	0	23126	13	12
9	0	23126	5	0
9	0	23127	5	9
9	0	23127	16	9
9	0	23127	16	10
9	0	23127	5	10
9	0	23127	6	0
9	0	23128	13	0
9	0	23128	16	0
9	0	23128	6	9
9	0	23128	17	0
9	0	23128	6	10
9	0	23129	6	9
9	0	23129	6	10
9	0	23129	6	11
9	0	23129	6	12
9	0	23129	6	14
9	0	23129	6	15
9	0	23130	22	0
9	0	23130	23	9
9	0	23130	23	10
9	0	23130	23	11
9	0	23130	23	12
9	0	23131	5	0
9	0	23131	6	9
9	0	23131	13	0
9	0	23131	6	10
9	0	23131	6	11
9	0	23132	22	0
9	0	23132	23	9
9	0	23132	23	10
9	0	23132	23	11
9	0	23132	23	12
9	0	23133	22	0
9	0	23133	23	9
9	0	23133	23	10
9	0	23133	23	11
9	0	23133	23	12
9	0	23134	13	0
9	0	23134	16	9
9	0	23134	5	0
9	0	23134	6	0
9	0	23134	16	10
9	0	23135	13	9
9	0	23135	20	0
9	0	23135	16	9
9	0	23135	16	10
9	0	23135	13	10
9	0	23136	16	0
9	0	23137	3	0
9	0	23138	16	9
9	0	23138	16	10
9	0	23138	6	0
9	0	23138	16	11
9	0	23138	13	0
9	0	23139	8	0
9	0	23139	1	0
9	0	23139	7	0
9	0	23139	4	9
9	0	23139	4	10
9	0	23140	2	0
9	0	23141	7	9
9	0	23141	4	0
9	0	23141	1	9
9	0	23141	1	10
9	0	23141	7	10
9	0	23142	16	9
9	0	23142	17	9
9	0	23142	16	10
9	0	23142	16	11
9	0	23142	17	10
9	0	23143	22	0
9	0	23143	23	9
9	0	23143	23	10
9	0	23143	23	11
9	0	23143	23	12
9	0	23144	5	9
9	0	23144	5	10
9	0	23144	13	0
9	0	23144	5	11
9	0	23144	6	0
9	0	23145	16	9
9	0	23145	17	9
9	0	23145	16	10
9	0	23145	13	0
9	0	23145	17	10
9	0	23146	16	9
9	0	23146	16	10
9	0	23146	13	0
9	0	23146	17	0
9	0	23146	16	11
9	0	23147	22	0
9	0	23147	23	9
9	0	23147	23	10
9	0	23147	23	11
9	0	23147	23	12
9	0	23148	19	0
9	0	23148	13	9
9	0	23148	13	10
9	0	23148	13	11
9	0	23149	22	0
9	0	23149	23	9
9	0	23149	23	10
9	0	23149	23	11
9	0	23149	23	12
9	0	23150	19	0
9	0	23150	13	9
9	0	23150	13	10
9	0	23150	13	11
9	0	23151	16	9
9	0	23151	16	10
9	0	23151	13	9
9	0	23151	13	10
9	0	23152	22	0
9	0	23152	23	9
9	0	23152	23	10
9	0	23152	23	11
9	0	23152	23	12
9	0	23153	22	0
9	0	23153	23	9
9	0	23153	23	10
9	0	23153	23	11
9	0	23153	23	12
9	0	23154	22	0
9	0	23154	23	9
9	0	23154	23	10
9	0	23154	23	11
9	0	23154	23	12
9	0	23155	22	0
9	0	23155	23	9
9	0	23155	23	10
9	0	23155	23	11
9	0	23155	23	12
9	0	23156	13	9
9	0	23156	16	9
9	0	23156	13	10
9	0	23156	16	10
9	0	23157	13	9
9	0	23157	5	9
9	0	23157	5	10
9	0	23157	13	10
9	0	23157	6	0
9	0	23158	5	9
9	0	23158	5	10
9	0	23158	2	0
9	0	23158	5	11
9	0	23158	6	0
9	0	23159	5	0
9	0	23159	16	9
9	0	23159	6	0
9	0	23159	16	10
9	0	23160	16	0
9	0	23160	6	9
9	0	23160	6	10
9	0	23160	13	0
9	0	23160	5	0
9	0	23161	17	9
9	0	23161	17	10
9	0	23161	17	11
9	0	23161	17	12
9	0	23161	6	0
9	0	23162	22	0
9	0	23162	23	9
9	0	23162	23	10
9	0	23162	23	11
9	0	23162	23	12
9	0	23163	22	0
9	0	23163	23	9
9	0	23163	23	10
9	0	23163	23	11
9	0	23163	23	12
9	0	23164	25	9
9	0	23164	25	10
9	0	23164	20	9
9	0	23164	17	0
9	0	23164	20	10
9	0	23165	20	9
9	0	23165	17	0
9	0	23165	25	0
9	0	23165	20	10
9	0	23165	16	0
9	0	23166	22	0
9	0	23166	23	9
9	0	23166	23	10
9	0	23166	23	11
9	0	23166	23	12
9	0	23167	22	0
9	0	23167	23	9
9	0	23167	23	10
9	0	23167	23	11
9	0	23167	23	12
9	0	23168	16	9
9	0	23168	16	10
9	0	23168	17	0
9	0	23168	16	11
9	0	23169	19	0
9	0	23169	13	9
9	0	23169	13	10
9	0	23169	13	11
9	0	23170	6	9
9	0	23170	6	10
9	0	23170	6	11
9	0	23170	6	12
9	0	23170	6	14
9	0	23170	6	15
9	0	23171	22	0
9	0	23171	23	9
9	0	23171	23	10
9	0	23171	23	11
9	0	23171	23	12
9	0	23172	20	0
9	0	23172	17	9
9	0	23172	25	0
9	0	23172	27	0
9	0	23172	17	10
9	0	23173	8	0
9	0	23173	1	0
9	0	23173	7	0
9	0	23174	16	0
9	0	23174	20	9
9	0	23174	20	10
9	0	23174	17	0
9	0	23174	25	0
9	0	23175	19	0
9	0	23175	13	9
9	0	23175	13	10
9	0	23175	13	11
9	0	23176	22	0
9	0	23176	23	9
9	0	23176	23	10
9	0	23176	23	11
9	0	23176	23	12
9	0	23177	22	0
9	0	23177	23	9
9	0	23177	23	10
9	0	23177	23	11
9	0	23177	23	12
9	0	23178	3	0
9	0	23178	2	9
9	0	23178	2	10
9	0	23179	19	0
9	0	23179	13	9
9	0	23179	13	10
9	0	23179	13	11
9	0	23180	5	9
9	0	23180	16	9
9	0	23180	16	10
9	0	23180	5	10
9	0	23180	13	0
9	0	23181	19	0
9	0	23181	13	9
9	0	23181	13	10
9	0	23181	13	11
9	0	23182	25	9
9	0	23182	17	0
9	0	23182	16	9
9	0	23182	16	10
9	0	23182	25	10
9	0	23183	17	9
9	0	23183	20	9
9	0	23183	16	0
9	0	23183	17	10
9	0	23183	20	10
9	0	23184	22	0
9	0	23184	23	9
9	0	23184	23	10
9	0	23184	23	11
9	0	23184	23	12
9	0	23185	6	9
9	0	23185	6	10
9	0	23185	3	0
9	0	23185	2	0
9	0	23186	5	9
9	0	23186	5	10
9	0	23186	16	0
9	0	23186	13	9
9	0	23186	13	10
9	0	23187	22	0
9	0	23187	23	9
9	0	23187	23	10
9	0	23187	23	11
9	0	23187	23	12
9	0	23188	4	9
9	0	23188	4	10
9	0	23188	4	11
9	0	23188	1	9
9	0	23188	1	10
9	0	23188	1	11
9	0	23189	22	0
9	0	23189	23	9
9	0	23189	23	10
9	0	23189	23	11
9	0	23189	23	12
9	0	23190	6	9
9	0	23190	6	10
9	0	23190	6	11
9	0	23190	6	12
9	0	23190	6	14
9	0	23190	6	15
9	0	23191	17	0
9	0	23191	20	9
9	0	23191	25	0
9	0	23191	20	10
9	0	23191	16	0
9	0	23192	5	9
9	0	23192	13	0
9	0	23192	5	10
9	0	23192	16	0
9	0	23192	5	11
9	0	23193	17	9
9	0	23193	13	0
9	0	23193	20	9
9	0	23193	17	10
9	0	23193	20	10
9	0	23194	6	9
9	0	23194	6	10
9	0	23194	6	11
9	0	23194	6	12
9	0	23194	6	14
9	0	23194	6	15
9	0	23195	25	0
9	0	23195	16	9
9	0	23195	16	10
9	0	23195	17	0
9	0	23195	16	11
9	0	23196	17	9
9	0	23196	13	0
9	0	23196	16	0
9	0	23196	17	10
9	0	23196	17	11
9	0	23197	22	0
9	0	23197	23	9
9	0	23197	23	10
9	0	23197	23	11
9	0	23197	23	12
9	0	23198	20	9
9	0	23198	25	0
9	0	23198	27	0
9	0	23198	20	10
9	0	23198	17	0
9	0	23199	19	0
9	0	23199	13	9
9	0	23199	13	10
9	0	23199	13	11
9	0	23200	7	0
9	0	23200	18	9
9	0	23200	1	0
9	0	23200	4	0
9	0	23200	18	10
9	0	23201	16	9
9	0	23201	20	9
9	0	23201	16	10
9	0	23201	25	0
9	0	23201	20	10
9	0	23202	13	9
9	0	23202	5	0
9	0	23202	2	0
9	0	23202	13	10
9	0	23203	16	9
9	0	23203	17	9
9	0	23203	17	10
9	0	23203	16	10
9	0	23203	6	0
9	0	23204	20	9
9	0	23204	16	9
9	0	23204	16	10
9	0	23204	20	10
9	0	23205	17	9
9	0	23205	17	10
9	0	23205	20	0
9	0	23205	17	11
9	0	23205	13	0
9	0	23206	5	0
9	0	23206	13	0
9	0	23206	2	0
9	0	23206	6	0
9	0	23207	22	0
9	0	23207	23	9
9	0	23207	23	10
9	0	23207	23	11
9	0	23207	23	12
9	0	23208	13	9
9	0	23208	16	9
9	0	23208	20	0
9	0	23208	13	10
9	0	23208	16	10
9	0	23209	6	9
9	0	23209	6	10
9	0	23209	17	9
9	0	23209	17	10
9	0	23209	16	0
9	0	23210	16	0
9	0	23210	13	0
9	0	23210	6	0
9	0	23210	17	0
9	0	23211	3	0
9	0	23212	6	9
9	0	23212	6	10
9	0	23212	6	11
9	0	23212	6	12
9	0	23212	6	14
9	0	23212	6	15
9	0	23213	16	9
9	0	23213	17	9
9	0	23213	17	10
9	0	23213	17	11
9	0	23213	16	10
9	0	23214	7	0
9	0	23214	8	9
9	0	23214	4	9
9	0	23214	4	10
9	0	23214	8	10
9	0	23215	20	0
9	0	23215	16	0
9	0	23215	17	0
9	0	23215	13	9
9	0	23215	13	10
9	0	23216	2	0
9	0	23217	5	0
9	0	23218	22	0
9	0	23218	23	9
9	0	23218	23	10
9	0	23218	23	11
9	0	23218	23	12
9	0	23219	6	0
9	0	23220	1	9
9	0	23220	4	9
9	0	23220	4	10
9	0	23220	8	0
9	0	23220	1	10
9	0	23221	2	0
9	0	23222	22	0
9	0	23222	23	9
9	0	23222	23	10
9	0	23222	23	11
9	0	23222	23	12
9	0	23223	18	9
9	0	23223	18	10
9	0	23223	4	9
9	0	23223	4	10
9	0	23223	18	11
9	0	23224	17	9
9	0	23224	20	0
9	0	23224	13	0
9	0	23224	17	10
9	0	23225	16	9
9	0	23225	16	10
9	0	23225	6	0
9	0	23225	13	0
9	0	23225	5	0
9	0	23226	20	9
9	0	23226	25	0
9	0	23226	20	10
9	0	23226	16	0
9	0	23227	7	0
9	0	23227	18	9
9	0	23227	4	0
9	0	23227	1	0
9	0	23227	18	10
9	0	23228	13	0
9	0	23229	16	9
9	0	23229	16	10
9	0	23229	20	9
9	0	23229	20	10
9	0	23229	13	0
9	0	23230	6	9
9	0	23230	6	10
9	0	23230	6	11
9	0	23230	6	12
9	0	23230	6	14
9	0	23230	6	15
9	0	23231	18	9
9	0	23231	18	10
9	0	23231	18	11
9	0	23231	4	0
9	0	23231	1	0
9	0	23232	4	9
9	0	23232	4	10
9	0	23232	4	11
9	0	23232	1	9
9	0	23232	1	10
9	0	23232	1	11
9	0	23233	8	9
9	0	23233	4	9
9	0	23233	7	0
9	0	23233	8	10
9	0	23233	4	10
9	0	23234	22	0
9	0	23234	23	9
9	0	23234	23	10
9	0	23234	23	11
9	0	23234	23	12
9	0	23235	22	0
9	0	23235	23	9
9	0	23235	23	10
9	0	23235	23	11
9	0	23235	23	12
9	0	23236	20	9
9	0	23236	16	0
9	0	23236	25	0
9	0	23236	20	10
9	0	23236	20	11
9	0	23237	13	9
9	0	23237	20	9
9	0	23237	13	10
9	0	23237	20	10
9	0	23237	17	0
9	0	23238	17	9
9	0	23238	17	10
9	0	23238	16	0
9	0	23238	25	0
9	0	23239	27	9
9	0	23239	20	9
9	0	23239	27	10
9	0	23239	20	10
9	0	23239	20	11
9	0	23240	25	9
9	0	23240	20	9
9	0	23240	25	10
9	0	23240	25	11
9	0	23240	20	10
9	0	23241	13	9
9	0	23241	5	0
9	0	23241	13	10
9	0	23241	16	0
9	0	23241	13	11
9	0	23242	2	0
9	0	23243	16	9
9	0	23243	25	0
9	0	23243	20	9
9	0	23243	20	10
9	0	23243	16	10
9	0	23244	8	0
9	0	23244	1	9
9	0	23244	1	10
9	0	23244	4	0
9	0	23244	7	0
9	0	23245	16	0
9	0	23245	20	9
9	0	23245	20	10
9	0	23245	17	9
9	0	23245	17	10
9	0	23246	13	0
9	0	23247	22	0
9	0	23247	23	9
9	0	23247	23	10
9	0	23247	23	11
9	0	23247	23	12
9	0	23248	22	0
9	0	23248	23	9
9	0	23248	23	10
9	0	23248	23	11
9	0	23248	23	12
9	0	23249	17	0
9	0	23249	25	9
9	0	23249	25	10
9	0	23249	25	11
9	0	23249	16	0
9	0	23250	13	9
9	0	23250	16	0
9	0	23250	17	0
9	0	23250	13	10
9	0	23251	25	9
9	0	23251	25	10
9	0	23251	25	11
9	0	23251	17	9
9	0	23251	17	10
9	0	23252	3	0
9	0	23253	4	0
9	0	23253	1	9
9	0	23253	18	9
9	0	23253	18	10
9	0	23253	1	10
9	0	23254	22	0
9	0	23254	23	9
9	0	23254	23	10
9	0	23254	23	11
9	0	23254	23	12
9	0	23255	3	0
9	0	23256	22	0
9	0	23256	23	9
9	0	23256	23	10
9	0	23256	23	11
9	0	23256	23	12
9	0	23257	20	0
9	0	23257	16	0
9	0	23257	17	0
9	0	23257	25	9
9	0	23257	25	10
9	0	23258	16	0
9	0	23258	6	9
9	0	23258	5	0
9	0	23258	6	10
9	0	23258	13	0
9	0	23259	17	9
9	0	23259	16	9
9	0	23259	17	10
9	0	23259	16	10
9	0	23259	16	11
9	0	23260	22	0
9	0	23260	23	9
9	0	23260	23	10
9	0	23260	23	11
9	0	23260	23	12
9	0	23261	13	0
9	0	23261	20	9
9	0	23261	17	9
9	0	23261	17	10
9	0	23261	20	10
9	0	23262	22	0
9	0	23262	23	9
9	0	23262	23	10
9	0	23262	23	11
9	0	23262	23	12
9	0	23263	6	9
9	0	23263	5	0
9	0	23263	2	0
9	0	23263	6	10
9	0	23264	20	9
9	0	23264	20	10
9	0	23264	20	11
9	0	23264	17	9
9	0	23264	17	10
9	0	23265	6	0
9	0	23266	13	0
9	0	23266	20	9
9	0	23266	16	9
9	0	23266	20	10
9	0	23266	16	10
9	0	23267	20	9
9	0	23267	20	10
9	0	23267	20	11
9	0	23267	17	0
9	0	23267	13	0
9	0	23268	17	9
9	0	23268	16	0
9	0	23268	20	0
9	0	23268	17	10
9	0	23268	13	0
9	0	23269	25	0
9	0	23269	16	0
9	0	23269	17	9
9	0	23269	17	10
9	0	23269	17	11
9	0	23270	2	0
9	0	23271	22	0
9	0	23271	23	9
9	0	23271	23	10
9	0	23271	23	11
9	0	23271	23	12
9	0	23272	20	9
9	0	23272	17	0
9	0	23272	25	9
9	0	23272	25	10
9	0	23272	20	10
9	0	23273	22	0
9	0	23273	23	9
9	0	23273	23	10
9	0	23273	23	11
9	0	23273	23	12
9	0	23274	4	0
9	0	23274	18	9
9	0	23274	18	10
9	0	23274	7	0
9	0	23275	5	0
9	0	23276	17	9
9	0	23276	17	10
9	0	23276	20	0
9	0	23276	13	9
9	0	23276	13	10
9	0	23277	20	9
9	0	23277	17	0
9	0	23277	20	10
9	0	23277	20	11
9	0	23277	25	0
9	0	23278	6	9
9	0	23278	6	10
9	0	23278	6	11
9	0	23278	6	12
9	0	23278	6	14
9	0	23278	6	15
9	0	23279	5	0
9	0	23280	2	0
9	0	23281	27	0
9	0	23281	25	9
9	0	23281	25	10
9	0	23281	17	0
9	0	23281	25	11
9	0	23282	4	9
9	0	23282	4	10
9	0	23282	4	11
9	0	23282	18	9
9	0	23282	18	10
9	0	23283	20	9
9	0	23283	17	9
9	0	23283	20	10
9	0	23283	17	10
9	0	23283	16	0
9	0	23284	7	9
9	0	23284	7	10
9	0	23284	1	0
9	0	23284	4	0
9	0	23284	7	11
9	0	23285	16	0
9	0	23285	6	0
9	0	23285	5	0
9	0	23285	13	0
9	0	23286	1	9
9	0	23286	1	10
9	0	23286	1	11
9	0	23286	4	0
9	0	23286	7	0
9	0	23287	7	9
9	0	23287	1	9
9	0	23287	1	10
9	0	23287	7	10
9	0	23287	4	0
9	0	23288	5	9
9	0	23288	5	10
9	0	23288	2	9
9	0	23288	2	10
9	0	23289	1	9
9	0	23289	4	9
9	0	23289	1	10
9	0	23289	1	11
9	0	23289	4	10
9	0	23290	7	0
9	0	23290	4	0
9	0	23290	8	0
9	0	23290	1	9
9	0	23290	1	10
9	0	23291	13	0
9	0	23291	20	9
9	0	23291	20	10
9	0	23291	16	9
9	0	23291	16	10
9	0	23292	7	0
9	0	23292	8	0
9	0	23292	1	9
9	0	23292	4	0
9	0	23292	1	10
9	0	23293	21	0
9	0	23294	25	9
9	0	23294	17	9
9	0	23294	27	0
9	0	23294	25	10
9	0	23294	17	10
9	0	23295	3	0
9	0	23295	6	0
9	0	23295	5	9
9	0	23295	2	0
9	0	23295	5	10
9	0	23296	3	0
9	0	23296	5	9
9	0	23296	6	0
9	0	23296	5	10
9	0	23296	5	11
9	0	23297	17	9
9	0	23297	13	9
9	0	23297	13	10
9	0	23297	13	11
9	0	23297	17	10
9	0	23298	17	0
9	0	23298	20	9
9	0	23298	20	10
9	0	23298	20	11
9	0	23298	25	0
9	0	23299	6	9
9	0	23299	17	9
9	0	23299	6	10
9	0	23299	17	10
9	0	23299	16	0
9	0	23300	25	9
9	0	23300	17	0
9	0	23300	25	10
9	0	23300	16	0
9	0	23300	25	11
9	0	23301	25	9
9	0	23301	25	10
9	0	23301	25	11
9	0	23301	17	0
9	0	23301	16	0
9	0	23302	19	0
9	0	23302	13	9
9	0	23302	13	10
9	0	23302	13	11
9	0	23303	5	9
9	0	23303	6	9
9	0	23303	5	10
9	0	23303	6	10
9	0	23303	5	11
9	0	23304	22	0
9	0	23304	23	9
9	0	23304	23	10
9	0	23304	23	11
9	0	23304	23	12
9	0	23305	22	0
9	0	23305	23	9
9	0	23305	23	10
9	0	23305	23	11
9	0	23305	23	12
9	0	23306	16	9
9	0	23306	20	0
9	0	23306	25	0
9	0	23306	16	10
9	0	23306	16	11
9	0	23307	22	0
9	0	23307	23	9
9	0	23307	23	10
9	0	23307	23	11
9	0	23307	23	12
9	0	23308	13	9
9	0	23308	13	10
9	0	23308	6	0
9	0	23308	2	0
9	0	23308	5	0
9	0	23309	8	9
9	0	23309	8	10
9	0	23309	8	11
9	0	23309	1	9
9	0	23309	1	10
9	0	23310	20	9
9	0	23310	20	10
9	0	23310	13	0
9	0	23310	20	11
9	0	23310	20	12
9	0	23311	5	9
9	0	23311	2	9
9	0	23311	6	0
9	0	23311	5	10
9	0	23311	2	10
9	0	23312	16	9
9	0	23312	16	10
9	0	23312	20	9
9	0	23312	20	10
9	0	23312	20	11
9	0	23313	16	0
9	0	23313	17	9
9	0	23313	17	10
9	0	23313	13	0
9	0	23313	6	0
9	0	23314	17	0
9	0	23314	16	0
9	0	23314	25	9
9	0	23314	20	0
9	0	23314	25	10
9	0	23315	13	0
9	0	23315	17	9
9	0	23315	16	9
9	0	23315	16	10
9	0	23315	17	10
9	0	23316	6	9
9	0	23316	6	10
9	0	23316	6	11
9	0	23316	6	12
9	0	23316	6	14
9	0	23316	6	15
9	0	23317	22	0
9	0	23317	23	9
9	0	23317	23	10
9	0	23317	23	11
9	0	23317	23	12
9	0	23318	16	9
9	0	23318	20	9
9	0	23318	16	10
9	0	23318	13	0
9	0	23318	20	10
9	0	23319	16	9
9	0	23319	16	10
9	0	23319	5	0
9	0	23319	6	0
9	0	23319	13	0
9	0	23320	4	9
9	0	23320	4	10
9	0	23320	4	11
9	0	23320	1	9
9	0	23320	1	10
9	0	23320	1	11
9	0	23321	13	9
9	0	23321	13	10
9	0	23321	16	0
9	0	23321	13	11
9	0	23321	20	0
9	0	23322	6	0
9	0	23322	5	9
9	0	23322	5	10
9	0	23322	5	11
9	0	23322	16	0
9	0	23323	22	0
9	0	23323	23	9
9	0	23323	23	10
9	0	23323	23	11
9	0	23323	23	12
9	0	23324	16	0
9	0	23324	6	9
9	0	23324	5	0
9	0	23324	13	0
9	0	23324	6	10
9	0	23325	5	9
9	0	23325	5	10
9	0	23325	6	0
9	0	23325	2	0
9	0	23325	5	11
9	0	23326	16	9
9	0	23326	6	9
9	0	23326	6	10
9	0	23326	16	10
9	0	23326	13	0
9	0	23327	5	0
9	0	23327	6	0
9	0	23327	13	0
9	0	23327	16	9
9	0	23327	16	10
9	0	23328	22	0
9	0	23328	23	9
9	0	23328	23	10
9	0	23328	23	11
9	0	23328	23	12
9	0	23329	4	9
9	0	23329	4	10
9	0	23329	4	11
9	0	23329	1	9
9	0	23329	1	10
9	0	23329	1	11
9	0	23330	6	9
9	0	23330	16	0
9	0	23330	17	0
9	0	23330	6	10
9	0	23330	13	0
9	0	23331	6	9
9	0	23331	6	10
9	0	23331	6	11
9	0	23331	6	12
9	0	23331	6	14
9	0	23331	6	15
9	0	23332	7	0
9	0	23332	18	9
9	0	23332	18	10
9	0	23332	18	11
9	0	23332	1	0
9	0	23333	8	9
9	0	23333	8	10
9	0	23333	7	0
9	0	23333	1	0
9	0	23333	4	0
9	0	23334	22	0
9	0	23334	23	9
9	0	23334	23	10
9	0	23334	23	11
9	0	23334	23	12
9	0	23335	6	0
9	0	23335	16	0
9	0	23335	5	9
9	0	23335	5	10
9	0	23335	13	0
9	0	23336	25	9
9	0	23336	20	0
9	0	23336	25	10
9	0	23336	25	11
9	0	23336	17	0
9	0	23337	4	0
9	0	23337	7	0
9	0	23337	1	9
9	0	23337	8	0
9	0	23337	1	10
9	0	23338	13	9
9	0	23338	16	0
9	0	23338	17	0
9	0	23338	20	0
9	0	23338	13	10
9	0	23339	22	0
9	0	23339	23	9
9	0	23339	23	10
9	0	23339	23	11
9	0	23339	23	12
9	0	23340	17	0
9	0	23340	16	0
9	0	23340	20	9
9	0	23340	20	10
9	0	23340	20	11
9	0	23341	16	9
9	0	23341	5	0
9	0	23341	16	10
9	0	23341	6	0
9	0	23341	13	0
9	0	23342	7	9
9	0	23342	8	9
9	0	23342	8	10
9	0	23342	1	0
9	0	23342	7	10
9	0	23343	20	0
9	0	23343	16	9
9	0	23343	17	0
9	0	23343	16	10
9	0	23343	13	0
9	0	23344	25	9
9	0	23344	16	9
9	0	23344	25	10
9	0	23344	25	11
9	0	23344	16	10
9	0	23345	17	0
9	0	23345	13	0
9	0	23345	20	9
9	0	23345	16	0
9	0	23345	20	10
9	0	23346	16	9
9	0	23346	5	9
9	0	23346	6	0
9	0	23346	16	10
9	0	23346	5	10
9	0	23347	4	9
9	0	23347	4	10
9	0	23347	7	0
9	0	23347	8	0
9	0	23347	4	11
9	0	23348	6	9
9	0	23348	17	9
9	0	23348	6	10
9	0	23348	16	0
9	0	23348	17	10
9	0	23349	6	0
9	0	23350	22	0
9	0	23350	23	9
9	0	23350	23	10
9	0	23350	23	11
9	0	23350	23	12
9	0	23351	20	9
9	0	23351	16	9
9	0	23351	20	10
9	0	23351	16	10
9	0	23351	20	11
9	0	23352	1	0
9	0	23352	7	9
9	0	23352	7	10
9	0	23352	18	0
9	0	23352	4	0
9	0	23353	4	9
9	0	23353	1	9
