result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	30977	17	0
12	0	30977	20	9
12	0	30977	20	10
12	0	30978	1	9
12	0	30978	4	0
12	0	30978	1	10
12	0	30978	18	0
12	0	30979	7	0
12	0	30979	4	0
12	0	30979	18	9
12	0	30979	1	0
12	0	30979	18	10
12	0	30980	6	9
12	0	30980	13	0
12	0	30980	5	0
12	0	30980	6	10
12	0	30980	6	11
12	0	30981	27	9
12	0	30981	20	9
12	0	30981	27	10
12	0	30981	25	0
12	0	30981	20	10
12	0	30982	1	0
12	0	30982	18	0
12	0	30982	21	9
12	0	30982	21	10
12	0	30982	4	0
12	0	30983	20	9
12	0	30983	13	9
12	0	30983	13	10
12	0	30983	20	10
12	0	30983	13	11
12	0	30984	6	0
12	0	30984	5	0
12	0	30984	13	9
12	0	30984	13	10
12	0	30984	13	11
12	0	30985	20	0
12	0	30985	17	9
12	0	30985	13	0
12	0	30985	16	0
12	0	30985	17	10
12	0	30986	18	0
12	0	30986	4	0
12	0	30986	1	9
12	0	30986	1	10
12	0	30986	1	11
12	0	30987	7	9
12	0	30987	1	0
12	0	30987	7	10
12	0	30987	18	0
12	0	30987	7	11
12	0	30988	17	9
12	0	30988	17	10
12	0	30988	16	9
12	0	30988	13	0
12	0	30988	16	10
12	0	30989	27	9
12	0	30989	17	9
12	0	30989	17	10
12	0	30989	27	10
12	0	30989	25	0
12	0	30990	7	0
12	0	30990	4	9
12	0	30990	1	0
12	0	30990	4	10
12	0	30990	4	11
12	0	30991	2	9
12	0	30991	5	9
12	0	30991	2	10
12	0	30991	5	10
12	0	30991	6	0
12	0	30992	4	9
12	0	30992	4	10
12	0	30992	4	11
12	0	30992	1	9
12	0	30992	1	10
12	0	30992	1	11
12	0	30993	1	0
12	0	30993	4	9
12	0	30993	4	10
12	0	30993	18	9
12	0	30993	18	10
12	0	30994	8	0
12	0	30994	1	9
12	0	30994	1	10
12	0	30994	7	9
12	0	30994	7	10
12	0	30995	1	9
12	0	30995	4	0
12	0	30995	18	9
12	0	30995	18	10
12	0	30995	1	10
12	0	30996	3	9
12	0	30996	6	0
12	0	30996	2	9
12	0	30996	2	10
12	0	30996	3	10
12	0	30997	6	9
12	0	30997	6	10
12	0	30997	6	11
12	0	30997	6	12
12	0	30997	6	14
12	0	30997	6	15
12	0	30998	6	9
12	0	30998	2	0
12	0	30998	5	9
12	0	30998	5	10
12	0	30998	6	10
12	0	30999	1	0
12	0	30999	8	9
12	0	30999	8	10
12	0	30999	8	11
12	0	30999	4	0
12	0	31000	2	0
12	0	31001	5	0
12	0	31002	2	0
12	0	31003	22	0
12	0	31003	23	9
12	0	31003	23	10
12	0	31003	23	11
12	0	31003	23	12
12	0	31004	18	9
12	0	31004	4	9
12	0	31004	18	10
12	0	31004	4	10
12	0	31004	1	0
12	0	31005	5	0
12	0	31006	18	0
12	0	31006	7	9
12	0	31006	1	9
12	0	31006	7	10
12	0	31006	1	10
12	0	31007	22	0
12	0	31007	23	9
12	0	31007	23	10
12	0	31007	23	11
12	0	31007	23	12
12	0	31008	13	9
12	0	31008	6	9
12	0	31008	6	10
12	0	31008	13	10
12	0	31008	2	0
12	0	31009	18	0
12	0	31009	21	0
12	0	31009	4	9
12	0	31009	1	0
12	0	31009	4	10
12	0	31010	2	0
12	0	31011	17	9
12	0	31011	20	0
12	0	31011	17	10
12	0	31011	25	0
12	0	31011	27	0
12	0	31012	1	0
12	0	31012	8	9
12	0	31012	7	9
12	0	31012	8	10
12	0	31012	7	10
12	0	31013	8	9
12	0	31013	8	10
12	0	31013	8	11
12	0	31013	7	9
12	0	31013	7	10
12	0	31014	4	9
12	0	31014	4	10
12	0	31014	4	11
12	0	31014	1	9
12	0	31014	1	10
12	0	31014	1	11
12	0	31015	6	9
12	0	31015	2	9
12	0	31015	5	0
12	0	31015	2	10
12	0	31015	6	10
12	0	31016	4	9
12	0	31016	4	10
12	0	31016	1	9
12	0	31016	4	11
12	0	31016	1	10
12	0	31017	1	0
12	0	31017	8	0
12	0	31017	7	9
12	0	31017	7	10
12	0	31017	7	11
12	0	31018	6	9
12	0	31018	6	10
12	0	31018	6	11
12	0	31018	6	12
12	0	31018	6	14
12	0	31018	6	15
12	0	31019	7	9
12	0	31019	18	0
12	0	31019	4	0
12	0	31019	1	0
12	0	31019	7	10
12	0	31020	22	0
12	0	31020	23	9
12	0	31020	23	10
12	0	31020	23	11
12	0	31020	23	12
12	0	31021	18	0
12	0	31021	7	0
12	0	31021	4	9
12	0	31021	4	10
12	0	31021	4	11
12	0	31022	5	0
12	0	31022	16	0
12	0	31022	13	9
12	0	31022	13	10
12	0	31022	13	11
12	0	31023	21	9
12	0	31023	4	0
12	0	31023	21	10
12	0	31023	21	11
12	0	31023	21	12
12	0	31024	20	9
12	0	31024	17	9
12	0	31024	20	10
12	0	31024	25	0
12	0	31024	17	10
12	0	31025	4	0
12	0	31025	21	9
12	0	31025	1	0
12	0	31025	18	0
12	0	31025	21	10
12	0	31026	1	9
12	0	31026	4	9
12	0	31026	4	10
12	0	31026	1	10
12	0	31026	18	0
12	0	31027	16	9
12	0	31027	16	10
12	0	31027	20	0
12	0	31027	25	0
12	0	31027	16	11
12	0	31028	5	9
12	0	31028	16	9
12	0	31028	16	10
12	0	31028	16	11
12	0	31028	5	10
12	0	31029	4	9
12	0	31029	21	0
12	0	31029	18	0
12	0	31029	1	0
12	0	31029	4	10
12	0	31030	16	9
12	0	31030	16	10
12	0	31030	25	0
12	0	31030	20	0
12	0	31030	16	11
12	0	31031	4	9
12	0	31031	1	0
12	0	31031	18	9
12	0	31031	18	10
12	0	31031	4	10
12	0	31032	22	0
12	0	31032	23	9
12	0	31032	23	10
12	0	31032	23	11
12	0	31032	23	12
12	0	31033	18	9
12	0	31033	18	10
12	0	31033	18	11
12	0	31033	18	12
12	0	31033	1	0
12	0	31034	4	0
12	0	31034	18	9
12	0	31034	21	9
12	0	31034	21	10
12	0	31034	18	10
12	0	31035	1	9
12	0	31035	1	10
12	0	31035	4	9
12	0	31035	4	10
12	0	31035	8	0
12	0	31036	22	0
12	0	31036	23	9
12	0	31036	23	10
12	0	31036	23	11
12	0	31036	23	12
12	0	31037	26	0
12	0	31038	6	9
12	0	31038	16	0
12	0	31038	13	0
12	0	31038	6	10
12	0	31038	5	0
12	0	31039	16	0
12	0	31039	13	9
12	0	31039	13	10
12	0	31039	13	11
12	0	31039	17	0
12	0	31040	4	9
12	0	31040	7	0
12	0	31040	8	9
12	0	31040	8	10
12	0	31040	4	10
12	0	31041	2	9
12	0	31041	2	10
12	0	31041	2	11
12	0	31041	3	0
12	0	31041	6	0
12	0	31042	19	0
12	0	31042	13	9
12	0	31042	13	10
12	0	31042	13	11
12	0	31043	6	9
12	0	31043	13	0
12	0	31043	6	10
12	0	31043	6	11
12	0	31043	16	0
12	0	31044	4	9
12	0	31044	4	10
12	0	31044	4	11
12	0	31044	1	9
12	0	31044	1	10
12	0	31044	1	11
12	0	31045	18	9
12	0	31045	7	0
12	0	31045	18	10
12	0	31045	18	11
12	0	31045	1	0
12	0	31046	13	9
12	0	31046	20	0
12	0	31046	17	9
12	0	31046	17	10
12	0	31046	13	10
12	0	31047	16	9
12	0	31047	20	0
12	0	31047	13	0
12	0	31047	16	10
12	0	31047	16	11
12	0	31048	19	0
12	0	31048	13	9
12	0	31048	13	10
12	0	31048	13	11
12	0	31049	17	9
12	0	31049	17	10
12	0	31049	13	0
12	0	31049	17	11
12	0	31049	20	0
12	0	31050	22	0
12	0	31050	23	9
12	0	31050	23	10
12	0	31050	23	11
12	0	31050	23	12
12	0	31051	5	0
12	0	31052	13	0
12	0	31053	4	9
12	0	31053	1	9
12	0	31053	4	10
12	0	31053	1	10
12	0	31053	8	0
12	0	31054	6	9
12	0	31054	6	10
12	0	31054	6	11
12	0	31054	6	12
12	0	31054	6	14
12	0	31054	6	15
12	0	31055	18	9
12	0	31055	7	9
12	0	31055	18	10
12	0	31055	4	0
12	0	31055	7	10
12	0	31056	25	0
12	0	31056	27	0
12	0	31056	20	9
12	0	31056	20	10
12	0	31056	17	0
12	0	31057	16	9
12	0	31057	5	9
12	0	31057	5	10
12	0	31057	13	0
12	0	31057	16	10
12	0	31058	22	0
12	0	31058	23	9
12	0	31058	23	10
12	0	31058	23	11
12	0	31058	23	12
12	0	31059	27	9
12	0	31059	27	10
12	0	31059	20	0
12	0	31059	25	0
12	0	31059	17	0
12	0	31060	16	9
12	0	31060	16	10
12	0	31060	5	9
12	0	31060	16	11
12	0	31060	5	10
12	0	31061	4	9
12	0	31061	4	10
12	0	31061	4	11
12	0	31061	1	9
12	0	31061	1	10
12	0	31061	1	11
12	0	31062	20	0
12	0	31062	25	9
12	0	31062	16	9
12	0	31062	16	10
12	0	31062	25	10
12	0	31063	13	9
12	0	31063	6	0
12	0	31063	16	0
12	0	31063	13	10
12	0	31063	17	0
12	0	31064	1	9
12	0	31064	1	10
12	0	31064	4	0
12	0	31064	18	9
12	0	31064	18	10
12	0	31065	19	0
12	0	31065	13	9
12	0	31065	13	10
12	0	31065	13	11
12	0	31066	20	0
12	0	31066	17	9
12	0	31066	25	0
12	0	31066	17	10
12	0	31066	17	11
12	0	31067	4	9
12	0	31067	4	10
12	0	31067	4	11
12	0	31067	1	9
12	0	31067	1	10
12	0	31067	1	11
12	0	31068	6	9
12	0	31068	13	9
12	0	31068	13	10
12	0	31068	6	10
12	0	31068	17	0
12	0	31069	22	0
12	0	31069	23	9
12	0	31069	23	10
12	0	31069	23	11
12	0	31069	23	12
12	0	31070	22	0
12	0	31070	23	9
12	0	31070	23	10
12	0	31070	23	11
12	0	31070	23	12
12	0	31071	22	0
12	0	31071	23	9
12	0	31071	23	10
12	0	31071	23	11
12	0	31071	23	12
12	0	31072	20	9
12	0	31072	25	9
12	0	31072	25	10
12	0	31072	20	10
12	0	31072	25	11
12	0	31073	18	9
12	0	31073	18	10
12	0	31073	4	9
12	0	31073	18	11
12	0	31073	4	10
12	0	31074	18	9
12	0	31074	7	0
12	0	31074	18	10
12	0	31074	1	0
12	0	31074	18	11
12	0	31075	16	9
12	0	31075	16	10
12	0	31075	13	9
12	0	31075	13	10
12	0	31075	16	11
12	0	31076	1	0
12	0	31076	4	9
12	0	31076	4	10
12	0	31076	8	9
12	0	31076	8	10
12	0	31077	7	0
12	0	31077	1	9
12	0	31077	18	0
12	0	31077	4	0
12	0	31077	1	10
12	0	31078	4	9
12	0	31078	4	10
12	0	31078	4	11
12	0	31078	1	9
12	0	31078	1	10
12	0	31078	1	11
12	0	31079	4	0
12	0	31079	21	0
12	0	31079	1	9
12	0	31079	18	0
12	0	31079	1	10
12	0	31080	4	0
12	0	31080	1	0
12	0	31081	13	0
12	0	31081	20	9
12	0	31081	16	0
12	0	31081	20	10
12	0	31081	20	11
12	0	31082	8	0
12	0	31082	4	0
12	0	31082	7	9
12	0	31082	7	10
12	0	31083	4	0
12	0	31083	8	9
12	0	31083	7	0
12	0	31083	1	0
12	0	31083	8	10
12	0	31084	1	9
12	0	31084	8	9
12	0	31084	8	10
12	0	31084	1	10
12	0	31084	4	0
12	0	31085	5	9
12	0	31085	5	10
12	0	31086	5	0
12	0	31086	3	0
12	0	31087	20	0
12	0	31087	13	9
12	0	31087	13	10
12	0	31087	17	0
12	0	31087	16	0
12	0	31088	5	0
12	0	31088	2	0
12	0	31089	4	9
12	0	31089	4	10
12	0	31089	4	11
12	0	31089	1	9
12	0	31089	1	10
12	0	31089	1	11
12	0	31090	2	9
12	0	31090	2	10
12	0	31091	25	9
12	0	31091	20	9
12	0	31091	17	0
12	0	31091	20	10
12	0	31091	25	10
12	0	31092	6	0
12	0	31093	3	0
12	0	31093	2	0
12	0	31094	3	0
12	0	31095	3	9
12	0	31095	3	10
12	0	31096	2	0
12	0	31096	13	0
12	0	31097	22	0
12	0	31097	23	9
12	0	31097	23	10
12	0	31097	23	11
12	0	31097	23	12
12	0	31098	17	9
12	0	31098	17	10
12	0	31098	17	11
12	0	31098	17	12
12	0	31098	16	0
12	0	31099	13	9
12	0	31099	13	10
12	0	31100	22	0
12	0	31100	23	9
12	0	31100	23	10
12	0	31100	23	11
12	0	31100	23	12
12	0	31101	1	0
12	0	31101	4	0
12	0	31101	7	9
12	0	31101	8	0
12	0	31101	7	10
12	0	31102	6	9
12	0	31102	6	10
12	0	31102	6	11
12	0	31102	6	12
12	0	31102	6	14
12	0	31102	6	15
12	0	31103	18	0
12	0	31103	4	9
12	0	31103	7	9
12	0	31103	7	10
12	0	31103	4	10
12	0	31104	2	0
12	0	31104	5	0
12	0	31105	6	0
12	0	31105	13	9
12	0	31105	16	0
12	0	31105	13	10
12	0	31106	4	0
12	0	31106	7	0
12	0	31107	13	0
12	0	31108	7	0
12	0	31108	1	0
12	0	31109	6	9
12	0	31109	6	10
12	0	31109	6	11
12	0	31109	6	12
12	0	31109	6	14
12	0	31109	6	15
12	0	31110	27	0
12	0	31110	25	9
12	0	31110	25	10
12	0	31110	20	0
12	0	31110	25	11
12	0	31111	8	0
12	0	31111	4	0
12	0	31112	4	9
12	0	31112	4	10
12	0	31112	4	11
12	0	31112	1	9
12	0	31112	1	10
12	0	31112	1	11
12	0	31113	18	9
12	0	31113	21	9
12	0	31113	4	0
12	0	31113	21	10
12	0	31113	18	10
12	0	31114	7	0
12	0	31114	4	0
12	0	31115	18	9
12	0	31115	4	9
12	0	31115	18	10
12	0	31115	4	10
12	0	31115	18	11
12	0	31116	6	9
12	0	31116	6	10
12	0	31116	6	11
12	0	31116	6	12
12	0	31116	6	14
12	0	31116	6	15
12	0	31117	4	9
12	0	31117	21	9
12	0	31117	1	0
12	0	31117	21	10
12	0	31117	4	10
12	0	31118	3	9
12	0	31118	6	0
12	0	31118	3	10
12	0	31118	5	9
12	0	31118	5	10
12	0	31119	1	0
12	0	31119	4	0
12	0	31120	6	9
12	0	31120	6	10
12	0	31120	6	11
12	0	31120	6	12
12	0	31120	6	14
12	0	31120	6	15
12	0	31121	1	9
12	0	31121	7	0
12	0	31121	1	10
12	0	31121	4	9
12	0	31121	4	10
12	0	31122	16	0
12	0	31122	13	0
12	0	31122	5	0
12	0	31123	16	0
12	0	31123	13	0
12	0	31123	6	0
12	0	31124	5	9
12	0	31124	5	10
12	0	31124	6	0
12	0	31124	3	0
12	0	31124	5	11
12	0	31125	6	9
12	0	31125	6	10
12	0	31125	6	11
12	0	31125	6	12
12	0	31125	6	14
12	0	31125	6	15
12	0	31126	22	0
12	0	31126	23	9
12	0	31126	23	10
12	0	31126	23	11
12	0	31126	23	12
12	0	31127	20	9
12	0	31127	25	0
12	0	31127	20	10
12	0	31127	20	11
12	0	31127	17	0
12	0	31128	5	9
12	0	31128	5	10
12	0	31128	13	0
12	0	31129	1	9
12	0	31129	1	10
12	0	31129	4	0
12	0	31130	25	0
12	0	31130	27	9
12	0	31130	20	0
12	0	31130	27	10
12	0	31130	17	0
12	0	31131	13	9
12	0	31131	2	0
12	0	31131	13	10
12	0	31131	6	0
12	0	31131	5	0
12	0	31132	17	0
12	0	31132	16	0
12	0	31132	13	0
12	0	31133	4	9
12	0	31133	1	0
12	0	31133	4	10
12	0	31134	16	0
12	0	31134	6	9
12	0	31134	6	10
12	0	31135	17	9
12	0	31135	20	9
12	0	31135	17	10
12	0	31135	20	10
12	0	31135	20	11
12	0	31136	17	9
12	0	31136	20	9
12	0	31136	16	0
12	0	31136	20	10
12	0	31136	17	10
12	0	31137	6	0
12	0	31137	13	9
12	0	31137	13	10
12	0	31138	19	0
12	0	31138	13	9
12	0	31138	13	10
12	0	31138	13	11
12	0	31139	6	9
12	0	31139	6	10
12	0	31139	6	11
12	0	31139	6	12
12	0	31139	6	14
12	0	31139	6	15
12	0	31140	2	0
12	0	31140	6	9
12	0	31140	13	0
12	0	31140	6	10
12	0	31140	6	11
12	0	31141	4	9
12	0	31141	8	9
12	0	31141	8	10
12	0	31141	4	10
12	0	31141	4	11
12	0	31142	6	0
12	0	31142	16	9
12	0	31142	16	10
12	0	31143	5	0
12	0	31143	16	0
12	0	31143	13	0
12	0	31144	17	0
12	0	31144	13	0
12	0	31144	20	0
12	0	31145	6	0
12	0	31145	17	9
12	0	31145	17	10
12	0	31146	13	0
12	0	31146	20	9
12	0	31146	20	10
12	0	31147	19	0
12	0	31147	13	9
12	0	31147	13	10
12	0	31147	13	11
12	0	31148	20	0
12	0	31148	25	0
12	0	31148	27	9
12	0	31148	27	10
12	0	31148	17	0
12	0	31149	17	9
12	0	31149	17	10
12	0	31149	25	0
12	0	31149	20	0
12	0	31149	16	0
12	0	31150	20	0
12	0	31150	17	0
12	0	31150	27	0
12	0	31150	25	9
12	0	31150	25	10
12	0	31151	7	0
12	0	31151	4	0
12	0	31151	1	9
12	0	31151	1	10
12	0	31151	8	0
12	0	31152	20	9
12	0	31152	17	9
12	0	31152	20	10
12	0	31152	17	10
12	0	31152	17	11
12	0	31153	4	9
12	0	31153	7	0
12	0	31153	4	10
12	0	31153	4	11
12	0	31153	4	12
12	0	31154	16	0
12	0	31154	6	9
12	0	31154	6	10
12	0	31155	4	9
12	0	31155	4	10
12	0	31155	21	0
12	0	31155	4	11
12	0	31155	4	12
12	0	31156	17	9
12	0	31156	13	0
12	0	31156	17	10
12	0	31157	1	9
12	0	31157	1	10
12	0	31157	24	0
12	0	31157	18	0
12	0	31157	21	0
12	0	31158	6	9
12	0	31158	6	10
12	0	31158	6	11
12	0	31158	6	12
12	0	31158	6	14
12	0	31158	6	15
12	0	31159	16	0
12	0	31159	13	9
12	0	31159	13	10
12	0	31160	25	9
12	0	31160	25	10
12	0	31160	16	0
12	0	31160	17	0
12	0	31160	20	0
12	0	31161	16	9
12	0	31161	17	0
12	0	31161	16	10
12	0	31162	18	9
12	0	31162	18	10
12	0	31162	18	11
12	0	31162	1	9
12	0	31162	1	10
12	0	31163	20	9
12	0	31163	17	9
12	0	31163	20	10
12	0	31163	17	10
12	0	31163	20	11
12	0	31164	16	9
12	0	31164	16	10
12	0	31164	13	9
12	0	31164	13	10
12	0	31164	5	0
12	0	31165	16	9
12	0	31165	16	10
12	0	31165	5	9
12	0	31165	5	10
12	0	31165	6	0
12	0	31166	16	9
12	0	31166	16	10
12	0	31166	5	9
12	0	31166	5	10
12	0	31166	13	0
12	0	31167	8	9
12	0	31167	7	0
12	0	31167	4	9
12	0	31167	8	10
12	0	31167	4	10
12	0	31168	1	9
12	0	31168	8	0
12	0	31168	4	0
12	0	31168	1	10
12	0	31168	7	0
12	0	31169	17	9
12	0	31169	25	9
12	0	31169	25	10
12	0	31169	25	11
12	0	31169	17	10
12	0	31170	25	9
12	0	31170	16	0
12	0	31170	25	10
12	0	31170	17	9
12	0	31170	17	10
12	0	31171	17	0
12	0	31171	16	9
12	0	31171	16	10
12	0	31171	20	0
12	0	31171	13	0
12	0	31172	7	9
12	0	31172	7	10
12	0	31172	18	0
12	0	31172	4	0
12	0	31173	8	0
12	0	31174	8	9
12	0	31174	7	0
12	0	31174	8	10
12	0	31174	8	11
12	0	31174	1	0
12	0	31175	4	9
12	0	31175	4	10
12	0	31175	4	11
12	0	31175	1	9
12	0	31175	1	10
12	0	31175	1	11
12	0	31176	4	9
12	0	31176	7	0
12	0	31176	8	0
12	0	31176	4	10
12	0	31176	4	11
12	0	31177	25	0
12	0	31177	20	9
12	0	31177	17	9
12	0	31177	20	10
12	0	31177	17	10
12	0	31178	4	9
12	0	31178	1	9
12	0	31178	1	10
12	0	31178	4	10
12	0	31178	1	11
12	0	31179	16	0
12	0	31179	6	9
12	0	31179	6	10
12	0	31179	13	0
12	0	31179	17	0
12	0	31180	1	0
12	0	31180	4	9
12	0	31180	7	0
12	0	31180	4	10
12	0	31180	8	0
12	0	31181	22	0
12	0	31181	23	9
12	0	31181	23	10
12	0	31181	23	11
12	0	31181	23	12
12	0	31182	8	9
12	0	31182	8	10
12	0	31182	4	0
12	0	31182	1	0
12	0	31183	17	0
12	0	31183	20	0
12	0	31183	25	9
12	0	31183	27	0
12	0	31183	25	10
12	0	31184	4	9
12	0	31184	7	0
12	0	31184	18	9
12	0	31184	18	10
12	0	31184	4	10
12	0	31185	25	9
12	0	31185	25	10
12	0	31185	25	11
12	0	31185	27	0
12	0	31185	17	0
12	0	31186	16	0
12	0	31186	20	9
12	0	31186	25	9
12	0	31186	20	10
12	0	31186	25	10
12	0	31187	13	0
12	0	31187	6	9
12	0	31187	16	0
12	0	31187	5	0
12	0	31187	6	10
12	0	31188	4	0
12	0	31188	21	9
12	0	31188	21	10
12	0	31188	18	0
12	0	31188	1	0
12	0	31189	16	9
12	0	31189	16	10
12	0	31189	16	11
12	0	31189	20	0
12	0	31189	16	12
12	0	31190	17	9
12	0	31190	17	10
12	0	31190	27	9
12	0	31190	17	11
12	0	31190	27	10
12	0	31191	22	0
12	0	31191	23	9
12	0	31191	23	10
12	0	31191	23	11
12	0	31191	23	12
12	0	31192	19	0
12	0	31192	13	9
12	0	31192	13	10
12	0	31192	13	11
12	0	31193	1	9
12	0	31193	1	10
12	0	31193	8	0
12	0	31194	1	0
12	0	31194	8	0
12	0	31194	4	0
12	0	31195	13	9
12	0	31195	6	9
12	0	31195	16	0
12	0	31195	6	10
12	0	31195	13	10
12	0	31196	13	0
12	0	31196	5	9
12	0	31196	5	10
12	0	31196	6	9
12	0	31196	6	10
12	0	31197	17	0
12	0	31197	20	9
12	0	31197	20	10
12	0	31197	20	11
12	0	31197	25	0
12	0	31198	16	9
12	0	31198	16	10
12	0	31198	16	11
12	0	31198	20	0
12	0	31199	4	9
12	0	31199	4	10
12	0	31199	4	11
12	0	31199	1	9
12	0	31199	1	10
12	0	31199	1	11
12	0	31200	16	0
12	0	31201	28	0
12	0	31201	29	9
12	0	31201	29	10
12	0	31201	30	9
12	0	31201	30	10
12	0	31201	30	11
12	0	31202	13	0
12	0	31202	6	9
12	0	31202	16	0
12	0	31202	6	10
12	0	31202	17	0
12	0	31203	19	0
12	0	31203	13	9
12	0	31203	13	10
12	0	31203	13	11
12	0	31204	18	9
12	0	31204	18	10
12	0	31204	1	0
12	0	31205	13	0
12	0	31205	6	0
12	0	31205	17	0
12	0	31205	16	9
12	0	31205	16	10
12	0	31206	20	9
12	0	31206	17	9
12	0	31206	17	10
12	0	31206	13	0
12	0	31206	20	10
12	0	31207	16	9
12	0	31207	17	0
12	0	31207	13	9
12	0	31207	13	10
12	0	31207	16	10
12	0	31208	1	9
12	0	31208	4	0
12	0	31208	1	10
12	0	31208	18	0
12	0	31208	21	0
12	0	31209	7	0
12	0	31209	1	9
12	0	31209	18	9
12	0	31209	1	10
12	0	31209	18	10
12	0	31210	13	0
12	0	31210	16	9
12	0	31210	16	10
12	0	31210	17	9
12	0	31210	17	10
12	0	31211	17	0
12	0	31211	20	0
12	0	31211	16	9
12	0	31211	13	0
12	0	31211	16	10
12	0	31212	13	0
12	0	31212	17	9
12	0	31212	17	10
12	0	31212	17	11
12	0	31212	20	0
12	0	31213	20	9
12	0	31213	17	0
12	0	31213	20	10
12	0	31213	16	0
12	0	31213	25	0
12	0	31214	16	9
12	0	31214	17	9
12	0	31214	16	10
12	0	31214	17	10
12	0	31214	17	11
12	0	31215	25	0
12	0	31215	17	9
12	0	31215	27	9
12	0	31215	27	10
12	0	31215	17	10
12	0	31216	18	9
12	0	31216	1	0
12	0	31216	21	0
12	0	31216	18	10
12	0	31216	18	11
12	0	31217	17	9
12	0	31217	17	10
12	0	31217	20	9
12	0	31217	20	10
12	0	31217	25	0
12	0	31218	18	0
12	0	31219	4	0
12	0	31219	8	9
12	0	31219	8	10
12	0	31219	1	0
12	0	31219	8	11
12	0	31220	4	9
12	0	31220	4	10
12	0	31220	4	11
12	0	31220	1	9
12	0	31220	1	10
12	0	31220	1	11
12	0	31221	17	0
12	0	31221	16	0
12	0	31221	13	9
12	0	31221	20	0
12	0	31221	13	10
12	0	31222	20	9
12	0	31222	20	10
12	0	31222	16	9
12	0	31222	16	10
12	0	31222	16	11
12	0	31223	1	0
12	0	31223	4	9
12	0	31223	4	10
12	0	31223	7	9
12	0	31223	7	10
12	0	31224	27	9
12	0	31224	17	9
12	0	31224	17	10
12	0	31224	25	0
12	0	31224	27	10
12	0	31225	1	9
12	0	31225	1	10
12	0	31225	1	11
12	0	31225	7	9
12	0	31225	7	10
12	0	31226	17	0
12	0	31226	13	9
12	0	31226	16	0
12	0	31226	20	0
12	0	31226	13	10
12	0	31227	17	9
12	0	31227	17	10
12	0	31227	25	0
12	0	31227	16	0
12	0	31227	20	0
12	0	31228	4	9
12	0	31228	4	10
12	0	31228	4	11
12	0	31228	1	9
12	0	31228	1	10
12	0	31228	1	11
12	0	31229	4	9
12	0	31229	7	9
12	0	31229	7	10
12	0	31229	4	10
12	0	31229	4	11
12	0	31230	22	0
12	0	31230	23	9
12	0	31230	23	10
12	0	31230	23	11
12	0	31230	23	12
12	0	31231	6	9
12	0	31231	13	9
12	0	31231	6	10
12	0	31231	13	10
12	0	31231	16	0
12	0	31232	22	0
12	0	31232	23	9
12	0	31232	23	10
12	0	31232	23	11
12	0	31232	23	12
12	0	31233	6	9
12	0	31233	16	0
12	0	31233	5	9
12	0	31233	5	10
12	0	31233	6	10
12	0	31234	18	0
12	0	31234	7	9
12	0	31234	7	10
12	0	31234	7	11
12	0	31234	4	0
12	0	31235	13	9
12	0	31235	17	0
12	0	31235	16	0
12	0	31235	13	10
12	0	31235	6	0
12	0	31236	20	9
12	0	31236	27	0
12	0	31236	25	0
12	0	31236	17	0
12	0	31236	20	10
12	0	31237	19	0
12	0	31237	13	9
12	0	31237	13	10
12	0	31237	13	11
12	0	31238	25	9
12	0	31238	25	10
12	0	31238	27	0
12	0	31238	25	11
12	0	31238	17	0
12	0	31239	20	0
12	0	31239	27	0
12	0	31239	25	0
12	0	31239	17	9
12	0	31239	17	10
12	0	31240	17	9
12	0	31240	25	9
12	0	31240	17	10
12	0	31240	17	11
12	0	31240	25	10
12	0	31241	22	0
12	0	31241	23	9
12	0	31241	23	10
12	0	31241	23	11
12	0	31241	23	12
12	0	31242	7	9
12	0	31242	18	0
12	0	31242	4	0
12	0	31242	7	10
12	0	31242	1	0
12	0	31243	6	0
12	0	31243	13	9
12	0	31243	17	9
12	0	31243	13	10
12	0	31243	17	10
12	0	31244	13	9
12	0	31244	13	10
12	0	31244	17	0
12	0	31244	13	11
12	0	31244	16	0
12	0	31245	20	9
12	0	31245	20	10
12	0	31245	16	9
12	0	31245	16	10
12	0	31245	20	11
12	0	31246	21	9
12	0	31246	1	0
12	0	31246	21	10
12	0	31246	18	0
12	0	31246	4	0
12	0	31247	16	9
12	0	31247	13	9
12	0	31247	16	10
12	0	31247	16	11
12	0	31247	13	10
12	0	31248	4	9
12	0	31248	4	10
12	0	31248	4	11
12	0	31248	1	9
12	0	31248	1	10
12	0	31248	1	11
12	0	31249	22	0
12	0	31249	23	9
12	0	31249	23	10
12	0	31249	23	11
12	0	31249	23	12
12	0	31250	4	9
12	0	31250	1	9
12	0	31250	4	10
12	0	31250	7	0
12	0	31250	1	10
12	0	31251	1	9
12	0	31251	18	0
12	0	31251	1	10
12	0	31251	1	11
12	0	31251	4	0
12	0	31252	4	9
12	0	31252	7	9
12	0	31252	4	10
12	0	31252	7	10
12	0	31252	7	11
12	0	31253	22	0
12	0	31253	23	9
12	0	31253	23	10
12	0	31253	23	11
12	0	31253	23	12
12	0	31254	27	9
12	0	31254	17	9
12	0	31254	27	10
12	0	31254	17	10
12	0	31254	27	11
12	0	31255	20	9
12	0	31255	25	0
12	0	31255	20	10
12	0	31255	20	11
12	0	31255	20	12
12	0	31256	6	9
12	0	31256	17	0
12	0	31256	6	10
12	0	31256	13	0
12	0	31256	6	11
12	0	31257	28	0
12	0	31257	29	9
12	0	31257	29	10
