result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	7547	13	9
3	0	7547	2	0
3	0	7547	13	10
3	0	7547	6	9
3	0	7547	6	10
3	0	7548	1	9
3	0	7548	4	0
3	0	7548	1	10
3	0	7548	1	11
3	0	7548	1	12
3	0	7549	2	9
3	0	7549	6	0
3	0	7549	2	10
3	0	7549	13	0
3	0	7549	5	0
3	0	7550	2	0
3	0	7550	6	0
3	0	7550	5	9
3	0	7550	5	10
3	0	7551	5	0
3	0	7551	2	9
3	0	7551	13	0
3	0	7551	2	10
3	0	7552	2	9
3	0	7552	2	10
3	0	7552	2	11
3	0	7552	2	12
3	0	7552	2	14
3	0	7553	6	9
3	0	7553	6	10
3	0	7553	6	11
3	0	7553	6	12
3	0	7553	6	14
3	0	7553	6	15
3	0	7554	5	9
3	0	7554	5	10
3	0	7554	13	9
3	0	7554	13	10
3	0	7554	13	11
3	0	7555	6	0
3	0	7555	5	9
3	0	7555	5	10
3	0	7555	16	0
3	0	7555	5	11
3	0	7556	7	9
3	0	7556	1	9
3	0	7556	1	10
3	0	7556	1	11
3	0	7556	7	10
3	0	7557	3	0
3	0	7557	5	9
3	0	7557	6	9
3	0	7557	6	10
3	0	7557	5	10
3	0	7558	13	9
3	0	7558	13	10
3	0	7558	5	0
3	0	7558	6	9
3	0	7558	6	10
3	0	7559	6	9
3	0	7559	6	10
3	0	7559	6	11
3	0	7559	6	12
3	0	7559	6	14
3	0	7559	6	15
3	0	7560	6	9
3	0	7560	6	10
3	0	7560	6	11
3	0	7560	6	12
3	0	7560	6	14
3	0	7560	6	15
3	0	7561	16	9
3	0	7561	6	9
3	0	7561	13	0
3	0	7561	16	10
3	0	7561	6	10
3	0	7562	2	9
3	0	7562	2	10
3	0	7562	6	9
3	0	7562	6	10
3	0	7562	2	11
3	0	7563	6	9
3	0	7563	6	10
3	0	7563	13	9
3	0	7563	13	10
3	0	7563	6	11
3	0	7564	5	9
3	0	7564	13	9
3	0	7564	13	10
3	0	7564	5	10
3	0	7564	13	11
3	0	7565	5	9
3	0	7565	5	10
3	0	7565	6	9
3	0	7565	16	0
3	0	7565	6	10
3	0	7566	5	0
3	0	7567	6	9
3	0	7567	6	10
3	0	7567	6	11
3	0	7567	6	12
3	0	7567	6	14
3	0	7567	6	15
3	0	7568	6	9
3	0	7568	6	10
3	0	7568	6	11
3	0	7568	6	12
3	0	7568	6	14
3	0	7568	6	15
3	0	7569	6	9
3	0	7569	6	10
3	0	7569	6	11
3	0	7569	6	12
3	0	7569	6	14
3	0	7569	6	15
3	0	7570	5	9
3	0	7570	5	10
3	0	7570	13	0
3	0	7570	5	11
3	0	7570	6	0
3	0	7571	16	9
3	0	7571	6	0
3	0	7571	16	10
3	0	7571	16	11
3	0	7571	5	0
3	0	7572	3	0
3	0	7573	6	9
3	0	7573	6	10
3	0	7573	6	11
3	0	7573	16	0
3	0	7573	6	12
3	0	7574	3	0
3	0	7575	5	0
3	0	7576	6	9
3	0	7576	6	10
3	0	7576	6	11
3	0	7576	6	12
3	0	7576	6	14
3	0	7576	6	15
3	0	7577	2	0
3	0	7578	5	0
3	0	7579	5	0
3	0	7580	2	0
3	0	7581	6	9
3	0	7581	6	10
3	0	7581	17	0
3	0	7581	6	11
3	0	7581	13	0
3	0	7582	2	0
3	0	7583	6	0
3	0	7584	6	9
3	0	7584	6	10
3	0	7584	6	11
3	0	7584	6	12
3	0	7584	6	14
3	0	7584	6	15
3	0	7585	13	0
3	0	7586	2	0
3	0	7587	4	0
3	0	7588	6	9
3	0	7588	6	10
3	0	7588	6	11
3	0	7588	6	12
3	0	7588	6	14
3	0	7588	6	15
3	0	7589	5	0
3	0	7590	13	9
3	0	7590	13	10
3	0	7590	13	11
3	0	7590	5	0
3	0	7590	2	0
3	0	7591	5	0
3	0	7592	6	0
3	0	7593	5	0
3	0	7594	5	0
3	0	7595	6	0
3	0	7595	16	9
3	0	7595	16	10
3	0	7595	16	11
3	0	7595	5	0
3	0	7596	6	0
3	0	7597	6	0
3	0	7597	16	9
3	0	7597	16	10
3	0	7597	16	11
3	0	7597	5	0
3	0	7598	6	9
3	0	7598	6	10
3	0	7598	6	11
3	0	7598	6	12
3	0	7598	6	14
3	0	7598	6	15
3	0	7599	3	0
3	0	7599	6	0
3	0	7600	2	0
3	0	7600	6	0
3	0	7601	5	9
3	0	7601	6	9
3	0	7601	6	10
3	0	7601	16	0
3	0	7601	5	10
3	0	7602	16	0
3	0	7602	6	0
3	0	7602	13	0
3	0	7602	5	9
3	0	7602	5	10
3	0	7603	6	0
3	0	7603	2	0
3	0	7604	5	9
3	0	7604	16	9
3	0	7604	5	10
3	0	7604	16	10
3	0	7604	6	0
3	0	7605	5	0
3	0	7605	2	0
3	0	7606	2	9
3	0	7606	6	9
3	0	7606	2	10
3	0	7606	6	10
3	0	7606	13	0
3	0	7607	2	0
3	0	7607	5	0
3	0	7608	2	0
3	0	7608	5	0
3	0	7609	6	9
3	0	7609	6	10
3	0	7609	6	11
3	0	7609	6	12
3	0	7609	6	14
3	0	7609	6	15
3	0	7610	6	9
3	0	7610	6	10
3	0	7610	6	11
3	0	7610	6	12
3	0	7610	6	14
3	0	7610	6	15
3	0	7611	5	9
3	0	7611	5	10
3	0	7611	5	11
3	0	7611	13	0
3	0	7611	16	0
3	0	7612	6	0
3	0	7613	16	0
3	0	7613	5	0
3	0	7613	13	9
3	0	7613	13	10
3	0	7613	6	0
3	0	7614	5	0
3	0	7614	6	0
3	0	7615	6	0
3	0	7616	2	0
3	0	7617	13	0
3	0	7617	6	9
3	0	7617	6	10
3	0	7618	3	0
3	0	7619	2	0
3	0	7620	2	0
3	0	7621	2	0
3	0	7622	7	0
3	0	7623	1	0
3	0	7624	5	0
3	0	7625	6	9
3	0	7625	6	10
3	0	7625	6	11
3	0	7625	6	12
3	0	7625	6	14
3	0	7625	6	15
3	0	7626	5	9
3	0	7626	13	0
3	0	7626	5	10
3	0	7626	5	11
3	0	7626	2	0
3	0	7627	6	0
3	0	7628	16	9
3	0	7628	16	10
3	0	7628	16	11
3	0	7628	16	12
3	0	7628	5	0
3	0	7629	6	9
3	0	7629	16	0
3	0	7629	13	0
3	0	7629	6	10
3	0	7629	6	11
3	0	7630	6	0
3	0	7631	3	0
3	0	7632	16	0
3	0	7632	13	9
3	0	7632	13	10
3	0	7632	6	9
3	0	7632	6	10
3	0	7633	2	0
3	0	7634	2	0
3	0	7635	5	0
3	0	7636	3	0
3	0	7637	5	0
3	0	7638	6	0
3	0	7639	6	9
3	0	7639	6	10
3	0	7639	6	11
3	0	7639	6	12
3	0	7639	6	14
3	0	7639	6	15
3	0	7640	2	0
3	0	7641	2	0
3	0	7642	6	9
3	0	7642	6	10
3	0	7642	6	11
3	0	7642	6	12
3	0	7642	6	14
3	0	7642	6	15
3	0	7643	2	0
3	0	7644	2	0
3	0	7644	3	0
3	0	7645	6	9
3	0	7645	6	10
3	0	7645	6	11
3	0	7645	6	12
3	0	7645	6	14
3	0	7645	6	15
3	0	7646	5	0
3	0	7647	13	0
3	0	7648	13	0
3	0	7649	6	9
3	0	7649	6	10
3	0	7649	6	11
3	0	7649	6	12
3	0	7649	6	14
3	0	7649	6	15
3	0	7650	4	0
3	0	7651	2	9
3	0	7651	5	0
3	0	7651	2	10
3	0	7651	13	0
3	0	7651	2	11
3	0	7652	2	0
3	0	7653	3	0
3	0	7654	6	9
3	0	7654	6	10
3	0	7654	6	11
3	0	7654	16	0
3	0	7654	5	0
3	0	7655	5	0
3	0	7656	3	0
3	0	7657	5	0
3	0	7657	16	9
3	0	7657	16	10
3	0	7657	16	11
3	0	7657	13	0
3	0	7658	6	9
3	0	7658	16	0
3	0	7658	5	0
3	0	7658	6	10
3	0	7658	13	0
3	0	7659	6	9
3	0	7659	16	0
3	0	7659	5	9
3	0	7659	5	10
3	0	7659	6	10
3	0	7660	16	0
3	0	7660	5	9
3	0	7660	6	0
3	0	7660	5	10
3	0	7660	5	11
3	0	7661	13	9
3	0	7661	2	0
3	0	7661	5	9
3	0	7661	13	10
3	0	7661	5	10
3	0	7662	2	0
3	0	7662	13	9
3	0	7662	13	10
3	0	7662	6	0
3	0	7662	5	0
3	0	7663	6	9
3	0	7663	6	10
3	0	7663	6	11
3	0	7663	6	12
3	0	7663	6	14
3	0	7663	6	15
3	0	7664	16	9
3	0	7664	6	9
3	0	7664	16	10
3	0	7664	6	10
3	0	7664	5	0
3	0	7665	6	9
3	0	7665	16	0
3	0	7665	6	10
3	0	7665	5	0
3	0	7665	6	11
3	0	7666	2	0
3	0	7667	16	9
3	0	7667	16	10
3	0	7667	5	0
3	0	7667	16	11
3	0	7667	13	0
3	0	7668	6	9
3	0	7668	2	0
3	0	7668	5	0
3	0	7668	13	0
3	0	7668	6	10
3	0	7669	5	9
3	0	7669	2	0
3	0	7669	6	0
3	0	7669	5	10
3	0	7670	4	0
3	0	7671	6	9
3	0	7671	5	0
3	0	7671	6	10
3	0	7671	6	11
3	0	7671	13	0
3	0	7672	4	0
3	0	7673	5	9
3	0	7673	13	0
3	0	7673	16	9
3	0	7673	5	10
3	0	7673	16	10
3	0	7674	16	0
3	0	7674	5	9
3	0	7674	6	9
3	0	7674	6	10
3	0	7674	5	10
3	0	7675	2	0
3	0	7676	7	0
3	0	7677	6	0
3	0	7678	13	9
3	0	7678	16	0
3	0	7678	13	10
3	0	7678	13	11
3	0	7678	6	0
3	0	7679	16	9
3	0	7679	6	0
3	0	7679	13	0
3	0	7679	5	0
3	0	7679	16	10
3	0	7680	6	0
3	0	7681	7	0
3	0	7682	6	9
3	0	7682	6	10
3	0	7682	6	11
3	0	7682	6	12
3	0	7682	6	14
3	0	7682	6	15
3	0	7683	4	0
3	0	7684	5	9
3	0	7684	5	10
3	0	7684	5	11
3	0	7684	5	12
3	0	7684	5	14
3	0	7685	5	0
3	0	7686	3	0
3	0	7687	6	9
3	0	7687	6	10
3	0	7687	6	11
3	0	7687	6	12
3	0	7687	6	14
3	0	7687	6	15
3	0	7688	2	0
3	0	7688	13	9
3	0	7688	5	9
3	0	7688	5	10
3	0	7688	13	10
3	0	7689	16	9
3	0	7689	6	9
3	0	7689	5	0
3	0	7689	6	10
3	0	7689	16	10
3	0	7690	6	0
3	0	7690	16	9
3	0	7690	5	9
3	0	7690	16	10
3	0	7690	5	10
3	0	7691	16	9
3	0	7691	6	0
3	0	7691	16	10
3	0	7691	13	9
3	0	7691	13	10
3	0	7692	5	9
3	0	7692	13	0
3	0	7692	5	10
3	0	7692	5	11
3	0	7692	5	12
3	0	7693	5	0
3	0	7694	6	0
3	0	7694	16	9
3	0	7694	13	9
3	0	7694	16	10
3	0	7694	13	10
3	0	7695	3	0
3	0	7695	2	9
3	0	7695	2	10
3	0	7695	5	0
3	0	7696	16	9
3	0	7696	6	9
3	0	7696	16	10
3	0	7696	6	10
3	0	7696	16	11
3	0	7697	13	9
3	0	7697	6	0
3	0	7697	16	0
3	0	7697	5	0
3	0	7697	13	10
3	0	7698	6	9
3	0	7698	6	10
3	0	7698	5	0
3	0	7698	16	0
3	0	7698	13	0
3	0	7699	16	9
3	0	7699	16	10
3	0	7699	5	0
3	0	7699	13	9
3	0	7699	13	10
3	0	7700	6	9
3	0	7700	6	10
3	0	7700	6	11
3	0	7700	6	12
3	0	7700	6	14
3	0	7700	6	15
3	0	7701	6	9
3	0	7701	6	10
3	0	7701	6	11
3	0	7701	6	12
3	0	7701	6	14
3	0	7701	6	15
3	0	7702	6	9
3	0	7702	6	10
3	0	7702	6	11
3	0	7702	6	12
3	0	7702	6	14
3	0	7702	6	15
3	0	7703	6	9
3	0	7703	6	10
3	0	7703	5	0
3	0	7703	6	11
3	0	7703	2	0
3	0	7704	13	9
3	0	7704	13	10
3	0	7704	6	9
3	0	7704	6	10
3	0	7704	5	0
3	0	7705	5	9
3	0	7705	6	0
3	0	7705	13	0
3	0	7705	5	10
3	0	7705	16	0
3	0	7706	6	9
3	0	7706	6	10
3	0	7706	6	11
3	0	7706	6	12
3	0	7706	6	14
3	0	7706	6	15
3	0	7707	5	0
3	0	7707	16	9
3	0	7707	16	10
3	0	7707	13	9
3	0	7707	13	10
3	0	7708	13	0
3	0	7708	5	9
3	0	7708	5	10
3	0	7708	5	11
3	0	7708	6	0
3	0	7709	17	9
3	0	7709	16	9
3	0	7709	17	10
3	0	7709	13	0
3	0	7709	16	10
3	0	7710	13	9
3	0	7710	5	0
3	0	7710	13	10
3	0	7710	2	0
3	0	7710	6	0
3	0	7711	6	9
3	0	7711	6	10
3	0	7711	6	11
3	0	7711	6	12
3	0	7711	6	14
3	0	7711	6	15
3	0	7712	6	9
3	0	7712	6	10
3	0	7712	6	11
3	0	7712	6	12
3	0	7712	6	14
3	0	7712	6	15
3	0	7713	6	9
3	0	7713	6	10
3	0	7713	6	11
3	0	7713	6	12
3	0	7713	6	14
3	0	7713	6	15
3	0	7714	6	9
3	0	7714	6	10
3	0	7714	6	11
3	0	7714	6	12
3	0	7714	6	14
3	0	7714	6	15
3	0	7715	6	9
3	0	7715	13	0
3	0	7715	16	0
3	0	7715	6	10
3	0	7715	5	0
3	0	7716	6	0
3	0	7717	6	9
3	0	7717	6	10
3	0	7717	6	11
3	0	7717	6	12
3	0	7717	6	14
3	0	7717	6	15
3	0	7718	16	0
3	0	7718	6	9
3	0	7718	13	0
3	0	7718	17	0
3	0	7718	6	10
3	0	7719	3	0
3	0	7720	6	9
3	0	7720	6	10
3	0	7720	6	11
3	0	7720	16	0
3	0	7720	13	0
3	0	7721	16	9
3	0	7721	13	0
3	0	7721	6	9
3	0	7721	16	10
3	0	7721	6	10
3	0	7722	2	0
3	0	7722	3	0
3	0	7723	5	0
3	0	7723	6	9
3	0	7723	6	10
3	0	7723	2	0
3	0	7723	6	11
3	0	7724	3	0
3	0	7724	2	0
3	0	7725	2	0
3	0	7726	2	9
3	0	7726	2	10
3	0	7727	5	0
3	0	7727	6	0
3	0	7728	2	0
3	0	7728	5	0
3	0	7729	3	0
3	0	7729	5	0
3	0	7730	6	0
3	0	7730	5	0
3	0	7731	5	9
3	0	7731	16	9
3	0	7731	16	10
3	0	7731	5	10
3	0	7731	16	11
3	0	7732	3	0
3	0	7733	6	0
3	0	7734	13	9
3	0	7734	6	0
3	0	7734	2	9
3	0	7734	2	10
3	0	7734	13	10
3	0	7735	2	9
3	0	7735	5	0
3	0	7735	3	0
3	0	7735	6	0
3	0	7735	2	10
3	0	7736	6	0
3	0	7737	6	9
3	0	7737	6	10
3	0	7737	6	11
3	0	7737	6	12
3	0	7737	6	14
3	0	7737	6	15
3	0	7738	5	0
3	0	7738	16	0
3	0	7738	13	9
3	0	7738	6	0
3	0	7738	13	10
3	0	7739	5	9
3	0	7739	13	0
3	0	7739	5	10
3	0	7739	16	0
3	0	7739	5	11
3	0	7740	2	0
3	0	7741	5	0
3	0	7742	6	9
3	0	7742	6	10
3	0	7742	6	11
3	0	7742	6	12
3	0	7742	6	14
3	0	7742	6	15
3	0	7743	3	0
3	0	7744	6	9
3	0	7744	13	9
3	0	7744	6	10
3	0	7744	5	0
3	0	7744	13	10
3	0	7745	16	0
3	0	7745	6	0
3	0	7745	13	9
3	0	7745	5	0
3	0	7745	13	10
3	0	7746	6	0
3	0	7746	13	9
3	0	7746	16	9
3	0	7746	16	10
3	0	7746	13	10
3	0	7747	5	0
3	0	7748	6	9
3	0	7748	16	9
3	0	7748	16	10
3	0	7748	6	10
3	0	7748	6	11
3	0	7749	5	0
3	0	7750	3	0
3	0	7751	6	0
3	0	7752	8	0
3	0	7752	4	0
3	0	7753	6	9
3	0	7753	6	10
3	0	7753	6	11
3	0	7753	6	12
3	0	7753	6	14
3	0	7753	6	15
3	0	7754	5	0
3	0	7755	5	0
3	0	7756	5	0
3	0	7757	2	0
3	0	7758	6	9
3	0	7758	6	10
3	0	7758	6	11
3	0	7758	6	12
3	0	7758	6	14
3	0	7758	6	15
3	0	7759	5	0
3	0	7760	6	0
3	0	7761	6	0
3	0	7762	5	0
3	0	7762	6	0
3	0	7762	13	9
3	0	7762	16	0
3	0	7762	13	10
3	0	7763	7	0
3	0	7764	6	9
3	0	7764	6	10
3	0	7764	16	0
3	0	7764	6	11
3	0	7764	5	0
3	0	7765	8	0
3	0	7766	3	0
3	0	7767	13	0
3	0	7768	6	0
3	0	7768	5	9
3	0	7768	13	9
3	0	7768	5	10
3	0	7768	13	10
3	0	7769	6	9
3	0	7769	16	0
3	0	7769	6	10
3	0	7769	13	0
3	0	7769	5	0
3	0	7770	3	0
3	0	7770	5	0
3	0	7770	6	0
3	0	7770	2	0
3	0	7771	2	9
3	0	7771	6	0
3	0	7771	2	10
3	0	7771	2	11
3	0	7771	2	12
3	0	7772	5	9
3	0	7772	6	9
3	0	7772	6	10
3	0	7772	16	0
3	0	7772	5	10
3	0	7773	6	9
3	0	7773	6	10
3	0	7773	6	11
3	0	7773	6	12
3	0	7773	6	14
3	0	7773	6	15
3	0	7774	6	0
3	0	7774	13	9
3	0	7774	5	0
3	0	7774	2	0
3	0	7774	13	10
3	0	7775	3	0
3	0	7776	13	9
3	0	7776	13	10
3	0	7776	6	0
3	0	7776	16	9
3	0	7776	16	10
3	0	7777	6	9
3	0	7777	6	10
3	0	7777	6	11
3	0	7777	6	12
3	0	7777	6	14
3	0	7777	6	15
3	0	7778	6	0
3	0	7778	3	0
3	0	7778	5	0
3	0	7779	13	9
3	0	7779	5	0
3	0	7779	16	0
3	0	7779	6	0
3	0	7779	13	10
3	0	7780	16	9
3	0	7780	5	0
3	0	7780	6	0
3	0	7780	16	10
3	0	7780	16	11
3	0	7781	6	9
3	0	7781	6	10
3	0	7781	6	11
3	0	7781	6	12
3	0	7781	6	14
3	0	7781	6	15
3	0	7782	13	9
3	0	7782	5	0
3	0	7782	13	10
3	0	7782	13	11
3	0	7782	13	12
3	0	7783	6	9
3	0	7783	6	10
3	0	7783	13	0
3	0	7783	6	11
3	0	7783	6	12
3	0	7784	2	9
3	0	7784	5	0
3	0	7784	2	10
3	0	7784	2	11
3	0	7784	2	12
3	0	7785	13	9
3	0	7785	2	0
3	0	7785	13	10
3	0	7785	6	0
3	0	7785	13	11
3	0	7786	6	9
3	0	7786	13	0
3	0	7786	5	0
3	0	7786	6	10
3	0	7786	6	11
3	0	7787	16	9
3	0	7787	5	0
3	0	7787	13	9
3	0	7787	16	10
3	0	7787	13	10
3	0	7788	6	9
3	0	7788	13	9
3	0	7788	13	10
3	0	7788	13	11
3	0	7788	6	10
3	0	7789	5	9
3	0	7789	6	0
3	0	7789	5	10
3	0	7789	2	0
3	0	7789	5	11
3	0	7790	6	9
3	0	7790	6	10
3	0	7790	6	11
3	0	7790	6	12
3	0	7790	6	14
3	0	7790	6	15
3	0	7791	16	9
3	0	7791	13	9
3	0	7791	13	10
3	0	7791	16	10
3	0	7791	6	0
3	0	7792	6	9
3	0	7792	6	10
3	0	7792	13	9
3	0	7792	13	10
3	0	7792	2	0
3	0	7793	5	9
3	0	7793	13	0
3	0	7793	6	0
3	0	7793	5	10
3	0	7793	16	0
3	0	7794	2	9
3	0	7794	5	0
3	0	7794	2	10
3	0	7794	6	0
3	0	7794	2	11
3	0	7795	6	0
3	0	7795	2	9
3	0	7795	13	0
3	0	7795	2	10
3	0	7795	5	0
3	0	7796	6	9
3	0	7796	2	0
3	0	7796	5	0
3	0	7796	6	10
3	0	7796	6	11
3	0	7797	6	9
3	0	7797	6	10
3	0	7797	6	11
3	0	7797	6	12
3	0	7797	6	14
3	0	7797	6	15
3	0	7798	2	9
3	0	7798	5	0
3	0	7798	13	9
3	0	7798	13	10
3	0	7798	2	10
3	0	7799	6	9
3	0	7799	6	10
3	0	7799	6	11
3	0	7799	6	12
3	0	7799	6	14
3	0	7799	6	15
3	0	7800	6	0
3	0	7801	17	9
3	0	7801	16	9
3	0	7801	16	10
3	0	7801	17	10
3	0	7801	13	0
3	0	7802	6	9
3	0	7802	6	10
3	0	7802	6	11
3	0	7802	6	12
3	0	7802	6	14
3	0	7802	6	15
3	0	7803	6	0
3	0	7803	13	0
3	0	7803	16	0
3	0	7803	5	9
3	0	7803	5	10
3	0	7804	5	0
3	0	7804	13	9
3	0	7804	6	0
3	0	7804	16	0
3	0	7804	13	10
3	0	7805	5	9
3	0	7805	2	9
3	0	7805	5	10
3	0	7805	5	11
3	0	7805	2	10
3	0	7806	2	9
3	0	7806	3	0
3	0	7806	2	10
3	0	7806	6	0
3	0	7806	5	0
3	0	7807	5	0
3	0	7808	6	9
3	0	7808	5	0
3	0	7808	16	9
3	0	7808	16	10
3	0	7808	6	10
3	0	7809	5	9
3	0	7809	6	0
3	0	7809	5	10
3	0	7809	2	0
3	0	7809	3	0
3	0	7810	13	0
3	0	7810	5	9
3	0	7810	5	10
3	0	7810	5	11
3	0	7810	5	12
3	0	7811	2	9
3	0	7811	2	10
3	0	7811	5	0
3	0	7811	6	9
3	0	7811	6	10
3	0	7812	6	0
3	0	7813	5	9
3	0	7813	5	10
3	0	7813	13	0
3	0	7813	16	0
3	0	7813	5	11
3	0	7814	13	9
3	0	7814	2	9
3	0	7814	2	10
3	0	7814	13	10
3	0	7814	5	0
3	0	7815	2	9
3	0	7815	5	0
3	0	7815	2	10
3	0	7815	6	0
3	0	7815	13	0
3	0	7816	6	9
3	0	7816	6	10
3	0	7816	6	11
3	0	7816	6	12
3	0	7816	6	14
3	0	7816	6	15
3	0	7817	13	0
3	0	7817	2	9
3	0	7817	6	9
3	0	7817	2	10
3	0	7817	6	10
3	0	7818	6	9
3	0	7818	6	10
3	0	7818	6	11
3	0	7818	6	12
3	0	7818	6	14
3	0	7818	6	15
3	0	7819	2	9
3	0	7819	5	0
3	0	7819	13	0
3	0	7819	2	10
3	0	7819	2	11
3	0	7820	6	9
3	0	7820	6	10
3	0	7820	6	11
3	0	7820	6	12
3	0	7820	6	14
3	0	7820	6	15
3	0	7821	2	0
3	0	7822	7	0
3	0	7823	2	0
3	0	7824	2	0
3	0	7825	13	0
3	0	7825	6	0
3	0	7825	5	0
3	0	7826	5	9
3	0	7826	16	9
3	0	7826	5	10
3	0	7826	16	10
3	0	7826	16	11
3	0	7827	5	0
3	0	7828	13	9
3	0	7828	13	10
3	0	7828	16	0
3	0	7828	5	0
3	0	7828	6	0
3	0	7829	2	0
3	0	7830	3	9
3	0	7830	3	10
3	0	7831	6	9
3	0	7831	6	10
3	0	7831	6	11
3	0	7831	6	12
3	0	7831	6	14
3	0	7831	6	15
3	0	7832	6	9
3	0	7832	6	10
3	0	7832	6	11
3	0	7832	6	12
3	0	7832	6	14
3	0	7832	6	15
3	0	7833	6	9
3	0	7833	5	9
3	0	7833	6	10
3	0	7833	5	10
3	0	7833	5	11
3	0	7834	6	9
3	0	7834	6	10
3	0	7834	13	9
3	0	7834	13	10
3	0	7834	5	0
3	0	7835	2	0
3	0	7835	3	0
3	0	7835	5	0
3	0	7836	6	9
3	0	7836	6	10
3	0	7836	6	11
3	0	7836	6	12
3	0	7836	6	14
3	0	7836	6	15
3	0	7837	13	9
3	0	7837	13	10
3	0	7837	5	0
3	0	7837	6	9
3	0	7837	6	10
3	0	7838	6	9
3	0	7838	6	10
3	0	7838	5	9
3	0	7838	6	11
3	0	7838	5	10
3	0	7839	6	9
3	0	7839	6	10
3	0	7839	2	0
3	0	7839	5	9
3	0	7839	5	10
3	0	7840	16	9
3	0	7840	5	9
3	0	7840	13	0
3	0	7840	5	10
3	0	7840	16	10
3	0	7841	6	0
3	0	7841	13	0
3	0	7841	5	9
3	0	7841	5	10
3	0	7841	16	0
3	0	7842	5	0
3	0	7843	5	0
3	0	7843	16	0
3	0	7843	13	0
3	0	7843	6	9
3	0	7843	6	10
3	0	7844	6	9
3	0	7844	6	10
3	0	7844	6	11
3	0	7844	6	12
3	0	7844	6	14
3	0	7844	6	15
3	0	7845	16	9
3	0	7845	13	0
3	0	7845	5	9
3	0	7845	16	10
3	0	7845	5	10
3	0	7846	1	0
3	0	7847	5	0
3	0	7847	13	9
3	0	7847	13	10
3	0	7847	13	11
3	0	7847	2	0
3	0	7848	6	9
3	0	7848	6	10
3	0	7848	6	11
3	0	7848	6	12
3	0	7848	6	14
3	0	7848	6	15
3	0	7849	6	9
3	0	7849	16	9
3	0	7849	16	10
3	0	7849	6	10
3	0	7849	5	0
3	0	7850	5	9
3	0	7850	5	10
3	0	7850	6	9
3	0	7850	16	0
3	0	7850	6	10
3	0	7851	13	0
3	0	7852	6	0
3	0	7853	5	9
3	0	7853	5	10
3	0	7853	13	9
3	0	7853	2	0
3	0	7853	13	10
3	0	7854	13	9
3	0	7854	5	0
3	0	7854	13	10
3	0	7854	6	0
3	0	7854	13	11
3	0	7855	6	9
3	0	7855	6	10
3	0	7855	6	11
3	0	7855	6	12
3	0	7855	6	14
3	0	7855	6	15
3	0	7856	1	0
3	0	7856	8	0
3	0	7856	7	9
3	0	7856	4	0
3	0	7856	7	10
3	0	7857	16	9
3	0	7857	16	10
3	0	7857	6	9
3	0	7857	6	10
3	0	7857	6	11
3	0	7858	6	9
3	0	7858	6	10
3	0	7858	6	11
3	0	7858	6	12
3	0	7858	6	14
3	0	7858	6	15
3	0	7859	6	9
3	0	7859	5	9
3	0	7859	13	0
3	0	7859	5	10
3	0	7859	6	10
3	0	7860	2	9
3	0	7860	2	10
3	0	7860	13	0
3	0	7860	2	11
3	0	7861	5	0
3	0	7862	13	0
3	0	7862	16	0
3	0	7862	6	0
3	0	7862	5	0
3	0	7863	4	0
3	0	7863	7	0
3	0	7863	1	9
3	0	7863	1	10
3	0	7863	8	0
3	0	7864	13	9
3	0	7864	6	9
3	0	7864	13	10
3	0	7864	6	10
3	0	7864	5	0
3	0	7865	16	9
3	0	7865	5	0
3	0	7865	16	10
3	0	7865	6	0
3	0	7865	13	0
3	0	7866	5	0
3	0	7867	13	9
3	0	7867	5	0
3	0	7867	16	9
3	0	7867	16	10
3	0	7867	13	10
3	0	7868	5	9
3	0	7868	5	10
3	0	7868	16	0
3	0	7868	5	11
3	0	7868	5	12
3	0	7869	5	9
3	0	7869	6	0
3	0	7869	2	0
3	0	7869	5	10
3	0	7869	5	11
3	0	7870	5	0
3	0	7871	13	9
3	0	7871	13	10
3	0	7871	16	9
3	0	7871	13	11
3	0	7871	16	10
3	0	7872	5	9
3	0	7872	5	10
3	0	7872	3	9
3	0	7872	2	0
3	0	7872	3	10
3	0	7873	7	9
3	0	7873	7	10
3	0	7873	8	0
3	0	7873	4	0
3	0	7874	13	9
3	0	7874	16	9
3	0	7874	16	10
3	0	7874	13	10
3	0	7874	5	0
3	0	7875	13	0
3	0	7875	2	9
3	0	7875	2	10
3	0	7875	5	0
3	0	7875	2	11
3	0	7876	5	9
3	0	7876	5	10
3	0	7876	13	0
3	0	7876	16	0
3	0	7876	6	0
3	0	7877	5	9
3	0	7877	5	10
3	0	7877	6	9
3	0	7877	6	10
3	0	7877	13	0
3	0	7878	6	9
3	0	7878	6	10
3	0	7878	6	11
3	0	7878	6	12
3	0	7878	6	14
3	0	7878	6	15
3	0	7879	16	9
3	0	7879	5	0
3	0	7879	6	0
3	0	7879	16	10
3	0	7879	16	11
3	0	7880	1	0
3	0	7881	5	0
3	0	7881	16	9
3	0	7881	16	10
3	0	7881	13	9
3	0	7881	13	10
3	0	7882	6	9
3	0	7882	6	10
3	0	7882	6	11
3	0	7882	6	12
3	0	7882	6	14
3	0	7882	6	15
3	0	7883	7	0
3	0	7883	4	9
3	0	7883	4	10
3	0	7883	1	0
3	0	7883	4	11
3	0	7884	5	0
3	0	7885	6	9
3	0	7885	6	10
3	0	7885	6	11
3	0	7885	6	12
3	0	7885	6	14
3	0	7885	6	15
3	0	7886	2	0
3	0	7887	13	9
3	0	7887	5	0
3	0	7887	13	10
3	0	7887	6	0
