result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	38736	6	9
15	0	38736	6	10
15	0	38736	16	9
15	0	38736	16	10
15	0	38737	16	9
15	0	38737	20	0
15	0	38737	16	10
15	0	38737	25	9
15	0	38737	25	10
15	0	38738	4	0
15	0	38738	1	9
15	0	38738	18	9
15	0	38738	18	10
15	0	38738	1	10
15	0	38739	18	9
15	0	38739	1	9
15	0	38739	18	10
15	0	38739	1	10
15	0	38739	4	0
15	0	38740	4	9
15	0	38740	1	0
15	0	38740	18	0
15	0	38740	21	0
15	0	38740	4	10
15	0	38741	16	9
15	0	38741	13	9
15	0	38741	16	10
15	0	38741	13	10
15	0	38741	5	0
15	0	38742	21	0
15	0	38742	4	9
15	0	38742	18	0
15	0	38742	4	10
15	0	38742	1	0
15	0	38743	16	9
15	0	38743	13	0
15	0	38743	16	10
15	0	38743	17	0
15	0	38743	6	0
15	0	38744	19	0
15	0	38744	13	9
15	0	38744	13	10
15	0	38744	13	11
15	0	38745	16	0
15	0	38745	20	9
15	0	38745	20	10
15	0	38745	17	0
15	0	38745	20	11
15	0	38746	16	0
15	0	38746	13	0
15	0	38746	6	9
15	0	38746	6	10
15	0	38746	17	0
15	0	38747	2	0
15	0	38747	6	9
15	0	38747	5	9
15	0	38747	5	10
15	0	38747	6	10
15	0	38748	4	9
15	0	38748	1	0
15	0	38748	4	10
15	0	38748	4	11
15	0	38748	21	0
15	0	38749	3	9
15	0	38749	6	9
15	0	38749	2	0
15	0	38749	3	10
15	0	38749	6	10
15	0	38750	2	9
15	0	38750	2	10
15	0	38750	5	9
15	0	38750	2	11
15	0	38750	5	10
15	0	38751	5	0
15	0	38751	2	9
15	0	38751	6	9
15	0	38751	6	10
15	0	38751	2	10
15	0	38752	5	0
15	0	38752	13	9
15	0	38752	2	0
15	0	38752	13	10
15	0	38752	6	0
15	0	38753	1	9
15	0	38753	1	10
15	0	38753	21	0
15	0	38753	1	11
15	0	38753	24	0
15	0	38754	17	9
15	0	38754	20	9
15	0	38754	17	10
15	0	38754	20	10
15	0	38754	16	0
15	0	38755	21	0
15	0	38755	18	0
15	0	38755	4	9
15	0	38755	4	10
15	0	38755	4	11
15	0	38756	6	9
15	0	38756	6	10
15	0	38756	6	11
15	0	38756	6	12
15	0	38756	6	14
15	0	38756	6	15
15	0	38757	13	0
15	0	38757	16	0
15	0	38757	6	9
15	0	38757	5	0
15	0	38757	6	10
15	0	38758	16	9
15	0	38758	6	0
15	0	38758	16	10
15	0	38758	16	11
15	0	38758	5	0
15	0	38759	4	9
15	0	38759	4	10
15	0	38759	4	11
15	0	38759	1	9
15	0	38759	1	10
15	0	38759	1	11
15	0	38760	6	0
15	0	38760	16	9
15	0	38760	13	0
15	0	38760	5	0
15	0	38760	16	10
15	0	38761	13	9
15	0	38761	13	10
15	0	38761	6	9
15	0	38761	6	10
15	0	38761	16	0
15	0	38762	19	0
15	0	38762	13	9
15	0	38762	13	10
15	0	38762	13	11
15	0	38763	13	9
15	0	38763	13	10
15	0	38763	13	11
15	0	38763	17	0
15	0	38763	20	0
15	0	38764	18	0
15	0	38764	21	9
15	0	38764	21	10
15	0	38764	21	11
15	0	38764	1	0
15	0	38765	6	9
15	0	38765	17	9
15	0	38765	13	0
15	0	38765	17	10
15	0	38765	6	10
15	0	38766	20	9
15	0	38766	17	9
15	0	38766	13	0
15	0	38766	20	10
15	0	38766	17	10
15	0	38767	20	9
15	0	38767	17	0
15	0	38767	13	0
15	0	38767	16	0
15	0	38767	20	10
15	0	38768	28	0
15	0	38768	29	9
15	0	38768	29	10
15	0	38768	30	9
15	0	38768	30	10
15	0	38768	30	11
15	0	38769	1	0
15	0	38769	7	9
15	0	38769	8	0
15	0	38769	7	10
15	0	38769	4	0
15	0	38770	13	9
15	0	38770	13	10
15	0	38770	17	9
15	0	38770	17	10
15	0	38770	20	0
15	0	38771	16	9
15	0	38771	13	0
15	0	38771	17	0
15	0	38771	16	10
15	0	38771	16	11
15	0	38772	20	9
15	0	38772	17	0
15	0	38772	20	10
15	0	38772	27	0
15	0	38772	20	11
15	0	38773	1	0
15	0	38773	8	9
15	0	38773	8	10
15	0	38773	7	0
15	0	38773	8	11
15	0	38774	22	0
15	0	38774	23	9
15	0	38774	23	10
15	0	38774	23	11
15	0	38774	23	12
15	0	38775	4	9
15	0	38775	4	10
15	0	38775	8	0
15	0	38775	4	11
15	0	38775	1	0
15	0	38776	4	9
15	0	38776	18	9
15	0	38776	4	10
15	0	38776	18	10
15	0	38776	7	0
15	0	38777	18	0
15	0	38777	7	9
15	0	38777	1	0
15	0	38777	7	10
15	0	38777	7	11
15	0	38778	18	0
15	0	38778	7	9
15	0	38778	4	0
15	0	38778	7	10
15	0	38778	7	11
15	0	38779	4	9
15	0	38779	4	10
15	0	38779	4	11
15	0	38779	1	9
15	0	38779	1	10
15	0	38779	1	11
15	0	38780	18	9
15	0	38780	18	10
15	0	38780	18	11
15	0	38780	21	0
15	0	38780	4	0
15	0	38781	4	9
15	0	38781	7	0
15	0	38781	1	0
15	0	38781	4	10
15	0	38781	18	0
15	0	38782	4	9
15	0	38782	18	9
15	0	38782	4	10
15	0	38782	18	10
15	0	38782	18	11
15	0	38783	22	0
15	0	38783	23	9
15	0	38783	23	10
15	0	38783	23	11
15	0	38783	23	12
15	0	38784	4	9
15	0	38784	4	10
15	0	38784	4	11
15	0	38784	1	9
15	0	38784	1	10
15	0	38784	1	11
15	0	38785	28	0
15	0	38785	29	9
15	0	38785	29	10
15	0	38785	30	9
15	0	38785	30	10
15	0	38785	30	11
15	0	38786	17	9
15	0	38786	16	9
15	0	38786	17	10
15	0	38786	17	11
15	0	38786	16	10
15	0	38787	21	0
15	0	38787	1	9
15	0	38787	4	9
15	0	38787	1	10
15	0	38787	4	10
15	0	38788	18	9
15	0	38788	24	0
15	0	38788	18	10
15	0	38788	18	11
15	0	38788	21	0
15	0	38789	22	0
15	0	38789	23	9
15	0	38789	23	10
15	0	38789	23	11
15	0	38789	23	12
15	0	38790	22	0
15	0	38790	23	9
15	0	38790	23	10
15	0	38790	23	11
15	0	38790	23	12
15	0	38791	38	9
15	0	38791	35	0
15	0	38791	38	10
15	0	38791	36	0
15	0	38791	34	0
15	0	38792	20	0
15	0	38792	25	9
15	0	38792	17	9
15	0	38792	25	10
15	0	38792	17	10
15	0	38793	20	0
15	0	38793	25	9
15	0	38793	25	10
15	0	38793	25	11
15	0	38793	17	0
15	0	38794	4	9
15	0	38794	4	10
15	0	38794	18	9
15	0	38794	18	10
15	0	38794	21	0
15	0	38795	4	9
15	0	38795	18	0
15	0	38795	4	10
15	0	38795	21	0
15	0	38795	4	11
15	0	38796	21	0
15	0	38796	4	9
15	0	38796	4	10
15	0	38796	1	9
15	0	38796	1	10
15	0	38797	27	9
15	0	38797	27	10
15	0	38797	25	9
15	0	38797	25	10
15	0	38797	17	0
15	0	38798	27	9
15	0	38798	17	0
15	0	38798	27	10
15	0	38798	20	0
15	0	38798	27	11
15	0	38799	18	0
15	0	38799	4	9
15	0	38799	7	0
15	0	38799	4	10
15	0	38799	1	0
15	0	38800	1	0
15	0	38800	21	9
15	0	38800	21	10
15	0	38800	4	9
15	0	38800	4	10
15	0	38801	4	9
15	0	38801	4	10
15	0	38801	4	11
15	0	38801	1	9
15	0	38801	1	10
15	0	38801	1	11
15	0	38802	21	9
15	0	38802	18	0
15	0	38802	21	10
15	0	38802	21	11
15	0	38802	4	0
15	0	38803	16	9
15	0	38803	17	9
15	0	38803	17	10
15	0	38803	16	10
15	0	38803	16	11
15	0	38804	4	0
15	0	38804	18	9
15	0	38804	18	10
15	0	38804	21	0
15	0	38804	1	0
15	0	38805	7	9
15	0	38805	7	10
15	0	38805	7	11
15	0	38805	4	0
15	0	38805	1	0
15	0	38806	4	9
15	0	38806	4	10
15	0	38806	4	11
15	0	38806	1	9
15	0	38806	1	10
15	0	38806	1	11
15	0	38807	27	0
15	0	38807	17	9
15	0	38807	20	9
15	0	38807	17	10
15	0	38807	20	10
15	0	38808	22	0
15	0	38808	23	9
15	0	38808	23	10
15	0	38808	23	11
15	0	38808	23	12
15	0	38809	18	9
15	0	38809	18	10
15	0	38809	24	0
15	0	38809	18	11
15	0	38809	1	0
15	0	38810	4	9
15	0	38810	18	0
15	0	38810	4	10
15	0	38810	1	9
15	0	38810	1	10
15	0	38811	17	9
15	0	38811	17	10
15	0	38811	20	0
15	0	38811	27	0
15	0	38811	17	11
15	0	38812	4	9
15	0	38812	4	10
15	0	38812	1	9
15	0	38812	1	10
15	0	38812	18	0
15	0	38813	8	0
15	0	38813	4	0
15	0	38813	7	0
15	0	38813	1	9
15	0	38813	1	10
15	0	38814	27	0
15	0	38814	20	9
15	0	38814	20	10
15	0	38814	17	0
15	0	38814	25	0
15	0	38815	21	9
15	0	38815	1	9
15	0	38815	1	10
15	0	38815	21	10
15	0	38815	21	11
15	0	38816	4	9
15	0	38816	4	10
15	0	38816	4	11
15	0	38816	1	9
15	0	38816	1	10
15	0	38816	1	11
15	0	38817	2	9
15	0	38817	3	9
15	0	38817	3	10
15	0	38817	5	0
15	0	38817	2	10
15	0	38818	2	0
15	0	38819	5	0
15	0	38819	2	0
15	0	38819	3	9
15	0	38819	3	10
15	0	38819	6	0
15	0	38820	13	9
15	0	38820	6	9
15	0	38820	13	10
15	0	38820	13	11
15	0	38820	6	10
15	0	38821	18	9
15	0	38821	1	0
15	0	38821	7	9
15	0	38821	18	10
15	0	38821	7	10
15	0	38822	2	9
15	0	38822	2	10
15	0	38822	5	0
15	0	38822	6	0
15	0	38822	13	0
15	0	38823	6	9
15	0	38823	6	10
15	0	38823	6	11
15	0	38823	6	12
15	0	38823	6	14
15	0	38823	6	15
15	0	38824	5	0
15	0	38824	6	9
15	0	38824	6	10
15	0	38824	2	0
15	0	38824	3	0
15	0	38825	5	0
15	0	38825	3	0
15	0	38825	6	9
15	0	38825	6	10
15	0	38825	2	0
15	0	38826	5	9
15	0	38826	5	10
15	0	38826	13	9
15	0	38826	13	10
15	0	38826	5	11
15	0	38827	2	0
15	0	38827	6	0
15	0	38827	13	0
15	0	38827	5	9
15	0	38827	5	10
15	0	38828	6	9
15	0	38828	6	10
15	0	38828	6	11
15	0	38828	6	12
15	0	38828	6	14
15	0	38828	6	15
15	0	38829	5	0
15	0	38829	6	9
15	0	38829	6	10
15	0	38829	16	0
15	0	38829	13	0
15	0	38830	18	9
15	0	38830	21	0
15	0	38830	18	10
15	0	38830	4	0
15	0	38830	1	0
15	0	38831	5	0
15	0	38831	13	9
15	0	38831	6	0
15	0	38831	13	10
15	0	38831	13	11
15	0	38832	5	9
15	0	38832	5	10
15	0	38832	6	0
15	0	38832	16	0
15	0	38832	5	11
15	0	38833	13	0
15	0	38833	6	9
15	0	38833	17	9
15	0	38833	17	10
15	0	38833	6	10
15	0	38834	19	0
15	0	38834	13	9
15	0	38834	13	10
15	0	38834	13	11
15	0	38835	16	9
15	0	38835	17	9
15	0	38835	13	0
15	0	38835	17	10
15	0	38835	16	10
15	0	38836	6	9
15	0	38836	13	0
15	0	38836	6	10
15	0	38836	17	0
15	0	38836	6	11
15	0	38837	1	9
15	0	38837	4	0
15	0	38837	1	10
15	0	38837	1	11
15	0	38837	18	0
15	0	38838	4	9
15	0	38838	4	10
15	0	38838	4	11
15	0	38838	1	9
15	0	38838	1	10
15	0	38838	1	11
15	0	38839	20	0
15	0	38839	13	0
15	0	38839	17	9
15	0	38839	17	10
15	0	38839	16	0
15	0	38840	2	9
15	0	38840	5	0
15	0	38840	2	10
15	0	38840	6	9
15	0	38840	6	10
15	0	38841	20	9
15	0	38841	17	9
15	0	38841	17	10
15	0	38841	20	10
15	0	38841	16	0
15	0	38842	4	9
15	0	38842	7	9
15	0	38842	7	10
15	0	38842	4	10
15	0	38842	4	11
15	0	38843	4	9
15	0	38843	1	9
15	0	38843	4	10
15	0	38843	1	10
15	0	38843	4	11
15	0	38844	1	0
15	0	38844	7	9
15	0	38844	7	10
15	0	38844	7	11
15	0	38844	8	0
15	0	38845	5	9
15	0	38845	2	0
15	0	38845	3	0
15	0	38845	6	0
15	0	38845	5	10
15	0	38846	7	9
15	0	38846	4	0
15	0	38846	7	10
15	0	38846	18	0
15	0	38846	7	11
15	0	38847	18	9
15	0	38847	4	0
15	0	38847	1	0
15	0	38847	18	10
15	0	38847	21	0
15	0	38848	17	0
15	0	38848	13	9
15	0	38848	16	0
15	0	38848	13	10
15	0	38848	20	0
15	0	38849	16	0
15	0	38849	13	0
15	0	38849	20	0
15	0	38849	17	9
15	0	38849	17	10
15	0	38850	1	9
15	0	38850	7	9
15	0	38850	1	10
15	0	38850	18	0
15	0	38850	7	10
15	0	38851	4	9
15	0	38851	4	10
15	0	38851	4	11
15	0	38851	1	9
15	0	38851	1	10
15	0	38851	1	11
15	0	38852	13	9
15	0	38852	6	0
15	0	38852	16	0
15	0	38852	5	0
15	0	38852	13	10
15	0	38853	1	0
15	0	38853	4	9
15	0	38853	21	0
15	0	38853	4	10
15	0	38853	4	11
15	0	38854	4	9
15	0	38854	21	9
15	0	38854	21	10
15	0	38854	4	10
15	0	38854	18	0
15	0	38855	6	9
15	0	38855	16	0
15	0	38855	5	0
15	0	38855	6	10
15	0	38855	6	11
15	0	38856	5	9
15	0	38856	16	9
15	0	38856	5	10
15	0	38856	16	10
15	0	38856	6	0
15	0	38857	18	0
15	0	38857	4	9
15	0	38857	4	10
15	0	38857	4	11
15	0	38857	4	12
15	0	38858	16	9
15	0	38858	16	10
15	0	38858	17	0
15	0	38858	13	0
15	0	38858	6	0
15	0	38859	19	0
15	0	38859	13	9
15	0	38859	13	10
15	0	38859	13	11
15	0	38860	4	0
15	0	38860	18	9
15	0	38860	1	0
15	0	38860	21	0
15	0	38860	18	10
15	0	38861	6	0
15	0	38861	17	9
15	0	38861	17	10
15	0	38861	13	0
15	0	38861	17	11
15	0	38862	24	9
15	0	38862	24	10
15	0	38862	24	11
15	0	38862	18	0
15	0	38862	24	12
15	0	38863	28	0
15	0	38863	29	9
15	0	38863	29	10
15	0	38863	30	9
15	0	38863	30	10
15	0	38863	30	11
15	0	38864	22	0
15	0	38864	23	9
15	0	38864	23	10
15	0	38864	23	11
15	0	38864	23	12
15	0	38865	21	9
15	0	38865	18	9
15	0	38865	18	10
15	0	38865	21	10
15	0	38865	21	11
15	0	38866	27	9
15	0	38866	20	9
15	0	38866	20	10
15	0	38866	27	10
15	0	38866	25	0
15	0	38867	22	0
15	0	38867	23	9
15	0	38867	23	10
15	0	38867	23	11
15	0	38867	23	12
15	0	38868	17	0
15	0	38868	16	9
15	0	38868	16	10
15	0	38868	20	9
15	0	38868	20	10
15	0	38869	16	0
15	0	38869	20	9
15	0	38869	17	0
15	0	38869	20	10
15	0	38869	20	11
15	0	38870	17	9
15	0	38870	25	0
15	0	38870	17	10
15	0	38870	17	11
15	0	38870	27	0
15	0	38871	27	9
15	0	38871	20	9
15	0	38871	17	0
15	0	38871	20	10
15	0	38871	27	10
15	0	38872	1	0
15	0	38872	7	9
15	0	38872	18	0
15	0	38872	7	10
15	0	38872	7	11
15	0	38873	22	0
15	0	38873	23	9
15	0	38873	23	10
15	0	38873	23	11
15	0	38873	23	12
15	0	38874	25	9
15	0	38874	25	10
15	0	38874	27	9
15	0	38874	27	10
15	0	38874	17	0
15	0	38875	18	9
15	0	38875	18	10
15	0	38875	1	9
15	0	38875	18	11
15	0	38875	1	10
15	0	38876	22	0
15	0	38876	23	9
15	0	38876	23	10
15	0	38876	23	11
15	0	38876	23	12
15	0	38877	28	0
15	0	38877	29	9
15	0	38877	29	10
15	0	38877	30	9
15	0	38877	30	10
15	0	38877	30	11
15	0	38878	20	9
15	0	38878	16	0
15	0	38878	17	0
15	0	38878	20	10
15	0	38878	25	0
15	0	38879	28	0
15	0	38879	29	9
15	0	38879	29	10
15	0	38879	30	9
15	0	38879	30	10
15	0	38879	30	11
15	0	38880	25	0
15	0	38880	20	9
15	0	38880	27	0
15	0	38880	20	10
15	0	38880	17	0
15	0	38881	28	0
15	0	38881	29	9
15	0	38881	29	10
15	0	38881	30	9
15	0	38881	30	10
15	0	38881	30	11
15	0	38882	17	9
15	0	38882	17	10
15	0	38882	20	9
15	0	38882	25	0
15	0	38882	20	10
15	0	38883	28	0
15	0	38883	29	9
15	0	38883	29	10
15	0	38883	30	9
15	0	38883	30	10
15	0	38883	30	11
15	0	38884	21	9
15	0	38884	21	10
15	0	38884	21	11
15	0	38884	1	0
15	0	38884	18	0
15	0	38885	4	9
15	0	38885	4	10
15	0	38885	4	11
15	0	38885	1	9
15	0	38885	1	10
15	0	38885	1	11
15	0	38886	4	0
15	0	38887	1	0
15	0	38887	4	0
15	0	38887	21	9
15	0	38887	21	10
15	0	38887	21	11
15	0	38888	28	0
15	0	38888	29	9
15	0	38888	29	10
15	0	38888	30	9
15	0	38888	30	10
15	0	38888	30	11
15	0	38889	1	9
15	0	38889	1	10
15	0	38889	18	0
15	0	38889	1	11
15	0	38889	4	0
15	0	38890	1	9
15	0	38890	24	9
15	0	38890	24	10
15	0	38890	1	10
15	0	38890	24	11
15	0	38891	21	0
15	0	38891	4	0
15	0	38891	1	9
15	0	38891	18	0
15	0	38891	1	10
15	0	38892	4	9
15	0	38892	4	10
15	0	38892	4	11
15	0	38892	1	9
15	0	38892	1	10
15	0	38892	1	11
15	0	38893	16	9
15	0	38893	17	0
15	0	38893	20	0
15	0	38893	25	0
15	0	38893	16	10
15	0	38894	21	9
15	0	38894	18	9
15	0	38894	18	10
15	0	38894	1	0
15	0	38894	21	10
15	0	38895	21	9
15	0	38895	21	10
15	0	38895	4	0
15	0	38896	1	0
15	0	38896	4	9
15	0	38896	4	10
15	0	38896	18	9
15	0	38896	18	10
15	0	38897	20	9
15	0	38897	17	0
15	0	38897	27	0
15	0	38897	25	0
15	0	38897	20	10
15	0	38898	27	0
15	0	38898	17	0
15	0	38898	20	0
15	0	38898	25	9
15	0	38898	25	10
15	0	38899	17	0
15	0	38899	20	9
15	0	38899	27	9
15	0	38899	20	10
15	0	38899	27	10
15	0	38900	28	0
15	0	38900	29	9
15	0	38900	29	10
15	0	38900	30	9
15	0	38900	30	10
15	0	38900	30	11
15	0	38901	16	9
15	0	38901	16	10
15	0	38901	25	0
15	0	38901	17	9
15	0	38901	17	10
15	0	38902	4	9
15	0	38902	4	10
15	0	38902	4	11
15	0	38902	1	9
15	0	38902	1	10
15	0	38902	1	11
15	0	38903	28	0
15	0	38903	29	9
15	0	38903	29	10
15	0	38903	30	9
15	0	38903	30	10
15	0	38903	30	11
15	0	38904	1	9
15	0	38904	1	10
15	0	38904	18	9
15	0	38904	1	11
15	0	38904	18	10
15	0	38905	3	0
15	0	38906	1	0
15	0	38906	24	0
15	0	38906	21	9
15	0	38906	21	10
15	0	38906	21	11
15	0	38907	4	9
15	0	38907	4	10
15	0	38907	4	11
15	0	38907	1	9
15	0	38907	1	10
15	0	38907	1	11
15	0	38908	28	0
15	0	38908	29	9
15	0	38908	29	10
15	0	38908	30	9
15	0	38908	30	10
15	0	38908	30	11
15	0	38909	24	9
15	0	38909	21	0
15	0	38909	1	0
15	0	38909	18	0
15	0	38909	24	10
15	0	38910	17	0
15	0	38910	16	0
15	0	38910	20	9
15	0	38910	13	0
15	0	38910	20	10
15	0	38911	28	0
15	0	38911	29	9
15	0	38911	29	10
15	0	38911	30	9
15	0	38911	30	10
15	0	38911	30	11
15	0	38912	20	9
15	0	38912	16	9
15	0	38912	17	0
15	0	38912	20	10
15	0	38912	16	10
15	0	38913	4	9
15	0	38913	21	0
15	0	38913	4	10
15	0	38913	4	11
15	0	38913	1	0
15	0	38914	18	9
15	0	38914	18	10
15	0	38914	18	11
15	0	38914	21	0
15	0	38914	4	0
15	0	38915	22	0
15	0	38915	23	9
15	0	38915	23	10
15	0	38915	23	11
15	0	38915	23	12
15	0	38916	4	9
15	0	38916	4	10
15	0	38916	4	11
15	0	38916	1	9
15	0	38916	1	10
15	0	38916	1	11
15	0	38917	1	9
15	0	38917	21	9
15	0	38917	21	10
15	0	38917	1	10
15	0	38917	4	0
15	0	38918	25	0
15	0	38918	17	9
15	0	38918	16	0
15	0	38918	17	10
15	0	38918	17	11
15	0	38919	22	0
15	0	38919	23	9
15	0	38919	23	10
15	0	38919	23	11
15	0	38919	23	12
15	0	38920	17	9
15	0	38920	20	9
15	0	38920	20	10
15	0	38920	20	11
15	0	38920	17	10
15	0	38921	28	0
15	0	38921	29	9
15	0	38921	29	10
15	0	38921	30	9
15	0	38921	30	10
15	0	38921	30	11
15	0	38922	16	0
15	0	38922	20	9
15	0	38922	20	10
15	0	38922	25	0
15	0	38922	17	0
15	0	38923	28	0
15	0	38923	29	9
15	0	38923	29	10
15	0	38923	30	9
15	0	38923	30	10
15	0	38923	30	11
15	0	38924	1	9
15	0	38924	18	9
15	0	38924	1	10
15	0	38924	18	10
15	0	38924	4	0
15	0	38925	1	0
15	0	38925	18	0
15	0	38926	18	9
15	0	38926	18	10
15	0	38926	1	0
15	0	38926	4	0
15	0	38926	18	11
15	0	38927	26	0
15	0	38928	1	0
15	0	38928	18	9
15	0	38928	21	9
15	0	38928	18	10
15	0	38928	21	10
15	0	38929	2	0
15	0	38929	6	0
15	0	38929	3	9
15	0	38929	3	10
15	0	38929	5	0
15	0	38930	28	0
15	0	38930	29	9
15	0	38930	29	10
15	0	38930	30	9
15	0	38930	30	10
15	0	38930	30	11
15	0	38931	6	9
15	0	38931	2	0
15	0	38931	3	9
15	0	38931	3	10
15	0	38931	6	10
15	0	38932	5	9
15	0	38932	5	10
15	0	38932	6	9
15	0	38932	13	0
15	0	38932	6	10
15	0	38933	5	0
15	0	38933	2	0
15	0	38933	6	0
15	0	38933	13	9
15	0	38933	13	10
15	0	38934	6	9
15	0	38934	6	10
15	0	38934	6	11
15	0	38934	6	12
15	0	38934	6	14
15	0	38934	6	15
15	0	38935	6	9
15	0	38935	6	10
15	0	38935	13	0
15	0	38935	5	0
15	0	38935	6	11
15	0	38936	22	0
15	0	38936	23	9
15	0	38936	23	10
15	0	38936	23	11
15	0	38936	23	12
15	0	38937	22	0
15	0	38937	23	9
15	0	38937	23	10
15	0	38937	23	11
15	0	38937	23	12
15	0	38938	13	9
15	0	38938	16	0
15	0	38938	6	9
15	0	38938	6	10
15	0	38938	13	10
15	0	38939	4	9
15	0	38939	4	10
15	0	38939	4	11
15	0	38939	1	9
15	0	38939	1	10
15	0	38939	1	11
15	0	38940	5	9
15	0	38940	13	9
15	0	38940	16	0
15	0	38940	5	10
15	0	38940	13	10
15	0	38941	17	9
15	0	38941	16	9
15	0	38941	17	10
15	0	38941	17	11
15	0	38941	16	10
15	0	38942	19	0
15	0	38942	13	9
15	0	38942	13	10
15	0	38942	13	11
15	0	38943	13	9
15	0	38943	6	0
15	0	38943	17	0
15	0	38943	13	10
15	0	38943	16	0
15	0	38944	20	9
15	0	38944	20	10
15	0	38944	17	9
15	0	38944	25	0
15	0	38944	17	10
15	0	38945	28	0
15	0	38945	29	9
15	0	38945	29	10
15	0	38945	30	9
15	0	38945	30	10
15	0	38945	30	11
15	0	38946	20	9
15	0	38946	17	0
15	0	38946	16	9
15	0	38946	20	10
15	0	38946	16	10
15	0	38947	20	0
15	0	38947	16	0
15	0	38947	17	9
15	0	38947	25	0
15	0	38947	17	10
15	0	38948	20	9
15	0	38948	16	0
15	0	38948	20	10
15	0	38948	20	11
15	0	38948	13	0
15	0	38949	17	9
15	0	38949	20	0
15	0	38949	16	0
15	0	38949	17	10
15	0	38949	17	11
15	0	38950	4	0
15	0	38950	1	9
15	0	38950	1	10
15	0	38950	1	11
15	0	38950	8	0
15	0	38951	16	9
15	0	38951	17	0
15	0	38951	20	0
15	0	38951	25	0
15	0	38951	16	10
15	0	38952	18	9
15	0	38952	1	0
15	0	38952	7	9
15	0	38952	7	10
15	0	38952	18	10
15	0	38953	4	9
15	0	38953	4	10
15	0	38953	4	11
15	0	38953	1	9
15	0	38953	1	10
15	0	38953	1	11
15	0	38954	1	9
15	0	38954	1	10
15	0	38954	1	11
15	0	38954	1	12
15	0	38954	8	0
15	0	38955	4	9
15	0	38955	4	10
15	0	38955	18	0
15	0	38955	7	0
15	0	38955	1	0
15	0	38956	4	9
15	0	38956	4	10
15	0	38956	7	9
15	0	38956	1	0
15	0	38956	7	10
15	0	38957	22	0
15	0	38957	23	9
15	0	38957	23	10
15	0	38957	23	11
15	0	38957	23	12
15	0	38958	4	9
15	0	38958	1	9
15	0	38958	1	10
15	0	38958	4	10
15	0	38958	4	11
15	0	38959	4	9
15	0	38959	4	10
15	0	38959	4	11
15	0	38959	1	9
15	0	38959	1	10
15	0	38959	1	11
15	0	38960	7	0
15	0	38960	1	0
15	0	38961	22	0
15	0	38961	23	9
15	0	38961	23	10
15	0	38961	23	11
15	0	38961	23	12
15	0	38962	25	0
15	0	38962	20	9
15	0	38962	17	0
15	0	38962	20	10
15	0	38962	20	11
15	0	38963	21	9
15	0	38963	18	0
15	0	38963	1	0
15	0	38963	4	0
15	0	38963	21	10
15	0	38964	18	9
15	0	38964	1	9
15	0	38964	18	10
15	0	38964	1	10
15	0	38964	4	0
15	0	38965	1	0
15	0	38965	18	9
15	0	38965	18	10
15	0	38965	4	0
15	0	38965	18	11
15	0	38966	18	0
15	0	38966	1	0
15	0	38966	24	9
15	0	38966	24	10
15	0	38966	21	0
15	0	38967	4	0
15	0	38967	7	9
15	0	38967	7	10
15	0	38967	8	0
15	0	38967	1	0
15	0	38968	18	9
15	0	38968	4	9
15	0	38968	4	10
15	0	38968	18	10
15	0	38968	18	11
15	0	38969	18	9
15	0	38969	21	0
15	0	38969	1	0
15	0	38969	4	0
15	0	38969	18	10
15	0	38970	21	9
15	0	38970	21	10
15	0	38970	18	0
15	0	38970	1	9
15	0	38970	1	10
15	0	38971	17	0
15	0	38971	25	0
15	0	38971	20	9
15	0	38971	16	0
15	0	38971	20	10
15	0	38972	1	9
15	0	38972	18	9
15	0	38972	1	10
15	0	38972	4	0
15	0	38972	18	10
15	0	38973	22	0
15	0	38973	23	9
15	0	38973	23	10
15	0	38973	23	11
15	0	38973	23	12
15	0	38974	8	0
15	0	38974	1	9
15	0	38974	7	0
15	0	38974	1	10
15	0	38974	4	0
15	0	38975	4	9
15	0	38975	4	10
15	0	38975	4	11
15	0	38975	1	9
15	0	38975	1	10
15	0	38975	1	11
15	0	38976	17	9
15	0	38976	17	10
15	0	38976	25	0
15	0	38976	16	0
15	0	38976	20	0
15	0	38977	16	0
15	0	38977	17	9
15	0	38977	20	0
15	0	38977	17	10
15	0	38977	25	0
15	0	38978	17	9
15	0	38978	25	0
15	0	38978	17	10
15	0	38978	16	9
15	0	38978	16	10
15	0	38979	1	0
15	0	38979	4	9
15	0	38979	18	9
15	0	38979	18	10
15	0	38979	4	10
15	0	38980	25	9
15	0	38980	16	0
15	0	38980	25	10
15	0	38980	25	11
15	0	38980	17	0
15	0	38981	24	0
15	0	38981	1	0
15	0	38981	18	0
15	0	38981	21	9
15	0	38981	21	10
15	0	38982	18	0
15	0	38982	4	9
15	0	38982	21	9
15	0	38982	4	10
15	0	38982	21	10
15	0	38983	20	9
15	0	38983	27	9
15	0	38983	17	0
15	0	38983	27	10
15	0	38983	20	10
15	0	38984	25	0
15	0	38984	27	9
15	0	38984	27	10
15	0	38984	27	11
15	0	38984	27	12
15	0	38985	21	9
15	0	38985	21	10
15	0	38985	21	11
15	0	38985	21	12
15	0	38985	4	0
15	0	38986	1	9
15	0	38986	18	9
15	0	38986	21	0
15	0	38986	1	10
15	0	38986	18	10
15	0	38987	28	0
15	0	38987	29	9
15	0	38987	29	10
15	0	38987	30	9
15	0	38987	30	10
15	0	38987	30	11
15	0	38988	18	9
15	0	38988	18	10
