result_no	generate_no	battle_no	e_no	party_order	
18	0	46606	1925	4
18	0	46607	2313	0
18	0	46607	1626	1
18	0	46607	698	2
18	0	46607	895	3
18	0	46608	2148	0
18	0	46608	9	1
18	0	46608	2	2
18	0	46608	1	3
18	0	46608	509	4
18	0	46609	2313	0
18	0	46609	1626	1
18	0	46609	698	2
18	0	46609	895	3
18	0	46610	2148	0
18	0	46610	9	1
18	0	46610	2	2
18	0	46610	1	3
18	0	46610	509	4
18	0	46611	2313	0
18	0	46611	1626	1
18	0	46611	698	2
18	0	46611	895	3
18	0	46612	2148	0
18	0	46612	9	1
18	0	46612	2	2
18	0	46612	1	3
18	0	46612	509	4
18	0	46613	1293	0
18	0	46613	958	1
18	0	46613	302	2
18	0	46613	342	3
18	0	46613	1294	4
18	0	46614	1642	0
18	0	46614	1610	1
18	0	46614	821	2
18	0	46614	312	3
18	0	46614	353	4
18	0	46615	2313	0
18	0	46615	1626	1
18	0	46615	698	2
18	0	46615	895	3
18	0	46616	409	0
18	0	46616	90	1
18	0	46617	716	0
18	0	46617	2199	1
18	0	46617	12	2
18	0	46617	998	3
18	0	46617	985	4
18	0	46618	2313	0
18	0	46618	1626	1
18	0	46618	698	2
18	0	46618	895	3
18	0	46619	2119	0
18	0	46619	999	1
18	0	46619	2037	2
18	0	46619	1991	3
18	0	46619	2105	4
18	0	46620	606	0
18	0	46620	107	1
18	0	46620	114	2
18	0	46620	673	3
18	0	46620	172	4
18	0	46621	2148	0
18	0	46621	9	1
18	0	46621	2	2
18	0	46621	1	3
18	0	46621	509	4
18	0	46622	2313	0
18	0	46622	1626	1
18	0	46622	698	2
18	0	46622	895	3
18	0	46623	453	0
18	0	46623	311	1
18	0	46623	2062	2
18	0	46623	1731	3
18	0	46623	155	4
18	0	46624	446	0
18	0	46624	2114	1
18	0	46624	730	2
18	0	46624	810	3
18	0	46624	289	4
18	0	46625	146	0
18	0	46625	2024	1
18	0	46625	195	2
18	0	46625	114	3
18	0	46625	85	4
18	0	46626	2313	0
18	0	46626	1626	1
18	0	46626	698	2
18	0	46626	895	3
18	0	46627	2080	0
18	0	46627	1018	1
18	0	46627	745	2
18	0	46627	544	3
18	0	46627	1120	4
18	0	46628	341	0
18	0	46628	1049	1
18	0	46628	413	2
18	0	46628	1024	3
18	0	46628	25	4
18	0	46629	2281	0
18	0	46629	1797	1
18	0	46629	1513	2
18	0	46629	37	3
18	0	46629	1939	4
18	0	46630	744	0
18	0	46630	1695	1
18	0	46630	1418	2
18	0	46630	1033	3
18	0	46630	254	4
18	0	46631	485	0
18	0	46631	1545	1
18	0	46631	729	2
18	0	46631	310	3
18	0	46631	1829	4
18	0	46632	1513	0
18	0	46632	514	1
18	0	46632	365	2
18	0	46632	470	3
18	0	46632	163	4
18	0	46633	716	0
18	0	46633	44	1
18	0	46633	331	2
18	0	46633	952	3
18	0	46633	923	4
18	0	46634	2313	0
18	0	46634	2284	1
18	0	46634	1626	2
18	0	46634	698	3
18	0	46634	895	4
18	0	46635	1354	0
18	0	46635	1249	1
18	0	46635	1342	2
18	0	46635	1303	3
18	0	46635	995	4
18	0	46636	2313	0
18	0	46636	2284	1
18	0	46636	1626	2
18	0	46636	698	3
18	0	46636	895	4
18	0	46637	2313	0
18	0	46637	2284	1
18	0	46637	1626	2
18	0	46637	698	3
18	0	46637	895	4
18	0	46638	2313	0
18	0	46638	2284	1
18	0	46638	1626	2
18	0	46638	698	3
18	0	46638	895	4
18	0	46639	2281	0
18	0	46639	1797	1
18	0	46639	1513	2
18	0	46639	37	3
18	0	46639	1939	4
18	0	46640	2313	0
18	0	46640	2284	1
18	0	46640	1626	2
18	0	46640	698	3
18	0	46640	895	4
18	0	46641	1699	0
18	0	46641	1487	1
18	0	46641	747	2
18	0	46641	284	3
18	0	46641	12	4
18	0	46642	2313	0
18	0	46642	2284	1
18	0	46642	1626	2
18	0	46642	698	3
18	0	46642	895	4
18	0	46643	569	0
18	0	46643	1035	1
18	0	46643	20	2
18	0	46643	546	3
18	0	46643	73	4
18	0	46644	2148	0
18	0	46644	15	1
18	0	46644	1314	2
18	0	46644	138	3
18	0	46644	5	4
18	0	46645	2313	0
18	0	46645	2284	1
18	0	46645	1626	2
18	0	46645	698	3
18	0	46645	895	4
18	0	46646	2313	0
18	0	46646	2284	1
18	0	46646	1626	2
18	0	46646	698	3
18	0	46646	895	4
18	0	46647	454	0
18	0	46647	2266	1
18	0	46647	183	2
18	0	46647	209	3
18	0	46647	25	4
18	0	46648	2304	0
18	0	46648	2253	1
18	0	46648	1977	2
18	0	46648	1339	3
18	0	46648	1301	4
18	0	46649	2304	0
18	0	46649	1095	1
18	0	46649	507	2
18	0	46649	466	3
18	0	46649	260	4
18	0	46650	1402	0
18	0	46650	424	1
18	0	46650	12	2
18	0	46650	1406	3
18	0	46650	252	4
18	0	46651	2304	0
18	0	46651	1339	1
18	0	46651	507	2
18	0	46651	466	3
18	0	46651	260	4
18	0	46652	2313	0
18	0	46652	2284	1
18	0	46652	1626	2
18	0	46652	698	3
18	0	46652	895	4
18	0	46653	1513	0
18	0	46653	2281	1
18	0	46653	1098	2
18	0	46653	473	3
18	0	46653	1406	4
18	0	46654	2148	0
18	0	46654	15	1
18	0	46654	1314	2
18	0	46654	138	3
18	0	46654	5	4
18	0	46655	569	0
18	0	46655	772	1
18	0	46655	522	2
18	0	46655	192	3
18	0	46655	440	4
18	0	46656	2313	0
18	0	46656	2284	1
18	0	46656	1626	2
18	0	46656	698	3
18	0	46656	895	4
18	0	46657	2148	0
18	0	46657	15	1
18	0	46657	1314	2
18	0	46657	138	3
18	0	46657	5	4
18	0	46658	2294	0
18	0	46658	305	1
18	0	46658	1276	2
18	0	46658	1098	3
18	0	46658	347	4
18	0	46659	2313	0
18	0	46659	2284	1
18	0	46659	1626	2
18	0	46659	698	3
18	0	46659	895	4
18	0	46660	2313	0
18	0	46660	2284	1
18	0	46660	1626	2
18	0	46660	698	3
18	0	46660	895	4
18	0	46661	712	0
18	0	46662	2313	0
18	0	46662	2284	1
18	0	46662	1626	2
18	0	46662	698	3
18	0	46662	895	4
18	0	46663	2084	0
18	0	46663	1717	1
18	0	46663	1584	2
18	0	46663	312	3
18	0	46663	937	4
18	0	46664	2313	0
18	0	46664	2284	1
18	0	46664	1626	2
18	0	46664	698	3
18	0	46664	895	4
18	0	46665	569	0
18	0	46665	717	1
18	0	46665	471	2
18	0	46665	359	3
18	0	46665	570	4
18	0	46666	881	0
18	0	46666	514	1
18	0	46666	509	2
18	0	46666	1301	3
18	0	46666	236	4
18	0	46667	2313	0
18	0	46667	2284	1
18	0	46667	1626	2
18	0	46667	698	3
18	0	46667	895	4
18	0	46668	2148	0
18	0	46668	15	1
18	0	46668	1314	2
18	0	46668	138	3
18	0	46668	5	4
18	0	46669	258	0
18	0	46669	366	1
18	0	46669	492	2
18	0	46669	342	3
18	0	46669	228	4
18	0	46670	1631	0
18	0	46670	1610	1
18	0	46670	1398	2
18	0	46670	299	3
18	0	46670	1362	4
18	0	46671	2313	0
18	0	46671	2284	1
18	0	46671	1626	2
18	0	46671	698	3
18	0	46671	895	4
18	0	46672	2148	0
18	0	46672	15	1
18	0	46672	1314	2
18	0	46672	138	3
18	0	46672	5	4
18	0	46673	1513	0
18	0	46673	2281	1
18	0	46673	2198	2
18	0	46673	813	3
18	0	46673	1406	4
18	0	46674	2148	0
18	0	46674	15	1
18	0	46674	1314	2
18	0	46674	138	3
18	0	46674	5	4
18	0	46675	88	0
18	0	46675	2152	1
18	0	46675	588	2
18	0	46675	257	3
18	0	46675	25	4
18	0	46676	2313	0
18	0	46676	2076	1
18	0	46676	2284	2
18	0	46676	698	3
18	0	46676	895	4
18	0	46677	2313	0
18	0	46677	2076	1
18	0	46677	2284	2
18	0	46677	698	3
18	0	46677	895	4
18	0	46678	2148	0
18	0	46678	15	1
18	0	46678	1314	2
18	0	46678	138	3
18	0	46678	5	4
18	0	46679	1341	0
18	0	46679	1123	1
18	0	46679	693	2
18	0	46679	1178	3
18	0	46679	1090	4
18	0	46680	1927	0
18	0	46680	1250	1
18	0	46680	138	2
18	0	46680	2020	3
18	0	46680	98	4
18	0	46681	2313	0
18	0	46681	2076	1
18	0	46681	2284	2
18	0	46681	698	3
18	0	46681	895	4
18	0	46682	1174	0
18	0	46682	1499	1
18	0	46682	1299	2
18	0	46682	1840	3
18	0	46682	1698	4
18	0	46683	2313	0
18	0	46683	2076	1
18	0	46683	2284	2
18	0	46683	698	3
18	0	46683	895	4
18	0	46684	2148	0
18	0	46684	15	1
18	0	46684	1314	2
18	0	46684	138	3
18	0	46684	5	4
18	0	46685	2258	0
18	0	46685	1991	1
18	0	46685	1487	2
18	0	46685	509	3
18	0	46685	312	4
18	0	46686	239	0
18	0	46686	429	1
18	0	46686	998	2
18	0	46686	121	3
18	0	46686	284	4
18	0	46687	786	0
18	0	46687	39	1
18	0	46687	343	2
18	0	46687	212	3
18	0	46687	1323	4
18	0	46688	2314	0
18	0	46688	1515	1
18	0	46688	52	2
18	0	46688	475	3
18	0	46688	85	4
18	0	46689	2148	0
18	0	46689	15	1
18	0	46689	1314	2
18	0	46689	138	3
18	0	46689	5	4
18	0	46690	239	0
18	0	46690	429	1
18	0	46690	71	2
18	0	46690	284	3
18	0	46690	155	4
18	0	46691	2314	0
18	0	46691	1515	1
18	0	46691	475	2
18	0	46691	16	3
18	0	46691	6	4
18	0	46692	2148	0
18	0	46692	15	1
18	0	46692	1314	2
18	0	46692	138	3
18	0	46692	5	4
18	0	46693	1631	0
18	0	46693	1501	1
18	0	46693	1812	2
18	0	46693	1298	3
18	0	46693	849	4
18	0	46694	2314	0
18	0	46694	475	1
18	0	46694	85	2
18	0	46694	16	3
18	0	46694	6	4
18	0	46695	713	0
18	0	46695	1837	1
18	0	46695	383	2
18	0	46695	1586	3
18	0	46695	253	4
18	0	46696	751	0
18	0	46696	614	1
18	0	46696	500	2
18	0	46696	658	3
18	0	46696	352	4
18	0	46697	356	0
18	0	46697	41	1
18	0	46697	709	2
18	0	46697	202	3
18	0	46697	1399	4
18	0	46698	239	0
18	0	46699	1023	0
18	0	46699	159	1
18	0	46699	1487	2
18	0	46699	509	3
18	0	46699	665	4
18	0	46700	1513	0
18	0	46700	1683	1
18	0	46700	2281	2
18	0	46700	813	3
18	0	46700	1406	4
18	0	46701	876	0
18	0	46701	1620	1
18	0	46701	1078	2
18	0	46701	468	3
18	0	46701	900	4
18	0	46702	2314	0
18	0	46702	26	1
18	0	46702	4	2
18	0	46702	1515	3
18	0	46702	52	4
18	0	46703	239	0
18	0	46704	869	0
18	0	46705	2148	0
18	0	46705	15	1
18	0	46705	1314	2
18	0	46705	138	3
18	0	46705	5	4
18	0	46706	1023	0
18	0	46706	347	1
18	0	46706	1487	2
18	0	46706	509	3
18	0	46706	665	4
18	0	46707	1174	0
18	0	46707	1499	1
18	0	46707	1299	2
18	0	46707	1840	3
18	0	46707	1698	4
18	0	46708	2314	0
18	0	46708	26	1
18	0	46708	4	2
18	0	46708	1515	3
18	0	46708	52	4
18	0	46709	2314	0
18	0	46709	26	1
18	0	46709	85	2
18	0	46709	16	3
18	0	46709	6	4
18	0	46710	843	0
18	0	46711	2221	0
18	0	46711	216	1
18	0	46711	284	2
18	0	46711	833	3
18	0	46711	150	4
18	0	46712	239	0
18	0	46713	412	0
18	0	46713	2198	1
18	0	46713	302	2
18	0	46713	159	3
18	0	46713	155	4
18	0	46714	196	0
18	0	46714	434	1
18	0	46714	887	2
18	0	46714	3	3
18	0	46714	135	4
18	0	46715	1982	0
18	0	46715	975	1
18	0	46715	563	2
18	0	46715	305	3
18	0	46715	1819	4
18	0	46716	2314	0
18	0	46716	26	1
18	0	46716	4	2
18	0	46716	85	3
18	0	46716	6	4
18	0	46717	2148	0
18	0	46717	15	1
18	0	46717	1314	2
18	0	46717	138	3
18	0	46717	5	4
18	0	46718	1690	0
18	0	46718	999	1
18	0	46718	1639	2
18	0	46718	778	3
18	0	46718	1242	4
18	0	46719	239	0
18	0	46720	2314	0
18	0	46720	26	1
18	0	46720	4	2
18	0	46720	1515	3
18	0	46720	52	4
18	0	46721	1332	0
18	0	46721	1035	1
18	0	46721	172	2
18	0	46721	1082	3
18	0	46721	41	4
18	0	46722	2314	0
18	0	46722	1515	1
18	0	46722	475	2
18	0	46722	85	3
18	0	46722	16	4
18	0	46723	342	0
18	0	46723	1293	1
18	0	46723	366	2
18	0	46723	492	3
18	0	46723	258	4
18	0	46724	239	0
18	0	46725	2148	0
18	0	46725	15	1
18	0	46725	1314	2
18	0	46725	138	3
18	0	46725	5	4
18	0	46726	933	0
18	0	46726	41	1
18	0	46726	725	2
18	0	46726	744	3
18	0	46726	482	4
18	0	46727	2314	0
18	0	46727	26	1
18	0	46727	1515	2
18	0	46727	475	3
18	0	46727	6	4
18	0	46728	2051	0
18	0	46728	2206	1
18	0	46728	1545	2
18	0	46728	1552	3
18	0	46728	1563	4
18	0	46729	239	0
18	0	46729	429	1
18	0	46729	121	2
18	0	46729	284	3
18	0	46729	155	4
18	0	46730	1513	0
18	0	46730	1683	1
18	0	46730	2281	2
18	0	46730	813	3
18	0	46730	1406	4
18	0	46731	239	0
18	0	46731	429	1
18	0	46731	752	2
18	0	46731	998	3
18	0	46731	1487	4
18	0	46732	2314	0
18	0	46732	312	1
18	0	46732	26	2
18	0	46732	1515	3
18	0	46732	475	4
18	0	46733	923	0
18	0	46733	1549	1
18	0	46733	312	2
18	0	46733	1049	3
18	0	46733	50	4
18	0	46734	2314	0
18	0	46734	312	1
18	0	46734	26	2
18	0	46734	16	3
18	0	46734	6	4
18	0	46735	2314	0
18	0	46735	1515	1
18	0	46735	85	2
18	0	46735	16	3
18	0	46735	6	4
18	0	46736	239	0
18	0	46736	1487	1
18	0	46736	71	2
18	0	46736	284	3
18	0	46736	155	4
18	0	46737	727	0
18	0	46737	41	1
18	0	46737	1035	2
18	0	46737	160	3
18	0	46737	999	4
18	0	46738	239	0
18	0	46738	429	1
18	0	46738	752	2
18	0	46738	121	3
18	0	46738	173	4
18	0	46739	2314	0
18	0	46739	26	1
18	0	46739	85	2
18	0	46739	16	3
18	0	46739	6	4
18	0	46740	1513	0
18	0	46740	1683	1
18	0	46740	2281	2
18	0	46740	813	3
18	0	46740	1406	4
18	0	46741	1982	0
18	0	46741	1524	1
18	0	46741	563	2
18	0	46741	305	3
18	0	46741	1629	4
18	0	46742	2314	0
18	0	46742	1515	1
18	0	46742	85	2
18	0	46742	16	3
18	0	46742	6	4
18	0	46743	2220	0
18	0	46743	999	1
18	0	46743	41	2
18	0	46743	302	3
18	0	46743	63	4
18	0	46744	239	0
18	0	46744	429	1
18	0	46744	752	2
18	0	46744	998	3
18	0	46744	1487	4
18	0	46745	569	0
18	0	46745	1035	1
18	0	46745	809	2
18	0	46745	472	3
18	0	46745	787	4
18	0	46746	2314	0
18	0	46746	312	1
18	0	46746	26	2
18	0	46746	1515	3
18	0	46746	6	4
18	0	46747	2314	0
18	0	46747	1515	1
18	0	46747	475	2
18	0	46747	85	3
18	0	46747	16	4
18	0	46748	1418	0
18	0	46748	1463	1
18	0	46748	302	2
18	0	46748	514	3
18	0	46748	744	4
18	0	46749	2054	0
18	0	46749	12	1
18	0	46749	509	2
18	0	46749	312	3
18	0	46749	937	4
18	0	46750	457	0
18	0	46750	41	1
18	0	46750	155	2
18	0	46750	284	3
18	0	46750	10	4
18	0	46751	1690	0
18	0	46751	999	1
18	0	46751	1639	2
18	0	46751	778	3
18	0	46751	1242	4
18	0	46752	1414	0
18	0	46752	1203	1
18	0	46752	514	2
18	0	46752	19	3
18	0	46752	25	4
18	0	46753	2314	0
18	0	46753	26	1
18	0	46753	85	2
18	0	46753	16	3
18	0	46753	6	4
18	0	46754	1581	0
18	0	46754	284	1
18	0	46754	41	2
18	0	46754	155	3
18	0	46754	311	4
18	0	46755	982	0
18	0	46755	1716	1
18	0	46755	1614	2
18	0	46755	234	3
18	0	46755	953	4
18	0	46756	1513	0
18	0	46756	1683	1
18	0	46756	2281	2
18	0	46756	813	3
18	0	46756	1406	4
18	0	46757	749	0
18	0	46757	302	1
18	0	46757	597	2
18	0	46757	999	3
18	0	46757	61	4
18	0	46758	884	0
18	0	46758	17	1
18	0	46758	1369	2
18	0	46758	66	3
18	0	46758	123	4
18	0	46759	2148	0
18	0	46759	725	1
18	0	46759	1314	2
18	0	46759	5	3
18	0	46759	509	4
18	0	46760	225	0
18	0	46760	2016	1
18	0	46760	2062	2
18	0	46760	22	3
18	0	46760	151	4
18	0	46761	2314	0
18	0	46761	84	1
18	0	46761	26	2
18	0	46761	16	3
18	0	46761	6	4
18	0	46762	752	0
18	0	46762	1321	1
18	0	46762	160	2
18	0	46762	494	3
18	0	46762	291	4
18	0	46763	1557	0
18	0	46763	510	1
18	0	46763	234	2
18	0	46763	1623	3
18	0	46763	1406	4
18	0	46764	1081	0
18	0	46764	1444	1
18	0	46764	1902	2
18	0	46764	413	3
18	0	46764	216	4
18	0	46765	2314	0
18	0	46765	26	1
18	0	46765	1515	2
18	0	46765	85	3
18	0	46765	16	4
18	0	46766	1557	0
18	0	46766	514	1
18	0	46766	302	2
18	0	46766	854	3
18	0	46766	1406	4
18	0	46767	2314	0
18	0	46767	1515	1
18	0	46767	52	2
18	0	46767	85	3
18	0	46767	16	4
18	0	46768	1513	0
18	0	46768	333	1
18	0	46768	1683	2
18	0	46768	2281	3
18	0	46768	813	4
18	0	46769	482	0
18	0	46769	172	1
18	0	46769	1035	2
18	0	46769	999	3
18	0	46770	2314	0
18	0	46770	475	1
18	0	46770	85	2
18	0	46770	16	3
18	0	46770	6	4
18	0	46771	1240	0
18	0	46771	816	1
18	0	46771	1007	2
18	0	46771	1249	3
18	0	46771	1081	4
18	0	46772	2314	0
18	0	46772	26	1
18	0	46772	52	2
18	0	46772	85	3
18	0	46772	16	4
18	0	46773	663	0
18	0	46773	256	1
18	0	46773	1610	2
18	0	46773	413	3
18	0	46773	99	4
18	0	46774	1483	0
18	0	46774	1768	1
18	0	46774	1646	2
18	0	46774	630	3
18	0	46774	1473	4
18	0	46775	2314	0
18	0	46775	475	1
18	0	46775	85	2
18	0	46775	16	3
18	0	46775	6	4
18	0	46776	2304	0
18	0	46776	2253	1
18	0	46776	1339	2
18	0	46776	507	3
18	0	46776	466	4
18	0	46777	2314	0
18	0	46777	84	1
18	0	46777	312	2
18	0	46777	16	3
18	0	46777	6	4
18	0	46778	694	0
18	0	46778	1035	1
18	0	46778	849	2
18	0	46778	999	3
18	0	46778	41	4
18	0	46779	2011	0
18	0	46779	514	1
18	0	46779	1779	2
18	0	46779	6	3
18	0	46779	312	4
18	0	46780	2190	0
18	0	46780	1158	1
18	0	46781	2111	0
18	0	46781	10	1
18	0	46781	1000	2
18	0	46781	1160	3
18	0	46781	527	4
18	0	46782	2304	0
18	0	46782	1339	1
18	0	46782	507	2
18	0	46782	466	3
18	0	46782	260	4
18	0	46783	1176	0
18	0	46783	2181	1
18	0	46783	375	2
18	0	46783	1698	3
18	0	46783	626	4
18	0	46784	2314	0
18	0	46784	4	1
18	0	46784	85	2
18	0	46784	16	3
18	0	46784	6	4
18	0	46785	416	0
18	0	46785	1919	1
18	0	46785	765	2
18	0	46785	25	3
18	0	46785	347	4
18	0	46786	1513	0
18	0	46786	333	1
18	0	46786	2281	2
18	0	46786	813	3
18	0	46786	1406	4
18	0	46787	2314	0
18	0	46787	26	1
18	0	46787	1515	2
18	0	46787	85	3
18	0	46787	16	4
18	0	46788	1513	0
18	0	46788	333	1
18	0	46788	2281	2
18	0	46788	813	3
18	0	46788	1406	4
18	0	46789	2006	0
18	0	46789	1616	1
18	0	46789	804	2
18	0	46789	1716	3
18	0	46789	461	4
18	0	46790	2314	0
18	0	46790	312	1
18	0	46790	475	2
18	0	46790	85	3
18	0	46790	16	4
18	0	46791	2148	0
18	0	46791	41	1
18	0	46791	1487	2
18	0	46791	1314	3
18	0	46791	5	4
18	0	46792	1199	0
18	0	46792	1954	1
18	0	46792	1583	2
18	0	46792	497	3
18	0	46792	380	4
18	0	46793	1128	0
18	0	46793	1112	1
18	0	46793	310	2
18	0	46793	132	3
18	0	46793	134	4
18	0	46794	2051	0
18	0	46794	1837	1
18	0	46794	606	2
18	0	46794	1555	3
18	0	46794	518	4
18	0	46795	1513	0
18	0	46795	333	1
18	0	46795	2281	2
18	0	46795	813	3
18	0	46795	1406	4
18	0	46796	2314	0
18	0	46796	84	1
18	0	46796	312	2
18	0	46796	26	3
18	0	46796	6	4
18	0	46797	2304	0
18	0	46797	2253	1
18	0	46797	1977	2
18	0	46797	1339	3
18	0	46797	1301	4
18	0	46798	2304	0
18	0	46798	1977	1
18	0	46798	1339	2
18	0	46798	1301	3
18	0	46798	466	4
18	0	46799	2011	0
18	0	46799	2198	1
18	0	46799	41	2
18	0	46799	6	3
18	0	46799	312	4
18	0	46800	2315	0
18	0	46800	2	1
18	0	46800	1	2
18	0	46800	15	3
18	0	46800	222	4
18	0	46801	2284	0
18	0	46801	509	1
18	0	46801	2198	2
18	0	46801	284	3
18	0	46801	302	4
18	0	46802	589	0
18	0	46802	1275	1
18	0	46802	2142	2
18	0	46802	1494	3
18	0	46802	1195	4
18	0	46803	2315	0
18	0	46803	41	1
18	0	46803	12	2
18	0	46803	1640	3
18	0	46803	1618	4
18	0	46804	1209	0
18	0	46804	509	1
18	0	46804	765	2
18	0	46804	1476	3
18	0	46804	1272	4
18	0	46805	360	0
18	0	46805	44	1
18	0	46805	256	2
18	0	46805	688	3
18	0	46805	202	4
18	0	46806	760	0
18	0	46806	782	1
18	0	46806	1098	2
18	0	46806	633	3
18	0	46806	716	4
18	0	46807	360	0
18	0	46807	44	1
18	0	46807	256	2
18	0	46807	688	3
18	0	46807	202	4
18	0	46808	1331	0
18	0	46808	821	1
18	0	46808	1557	2
18	0	46808	284	3
18	0	46808	1329	4
18	0	46809	683	0
18	0	46809	312	1
18	0	46809	189	2
18	0	46809	14	3
18	0	46809	246	4
18	0	46810	2314	0
18	0	46810	172	1
18	0	46810	849	2
18	0	46810	26	3
18	0	46810	6	4
18	0	46811	2317	0
18	0	46811	312	1
18	0	46812	91	0
18	0	46812	849	1
18	0	46812	41	2
18	0	46812	999	3
18	0	46812	1035	4
18	0	46813	2304	0
18	0	46813	2253	1
18	0	46813	1339	2
18	0	46813	507	3
18	0	46813	466	4
18	0	46814	2006	0
18	0	46814	234	1
18	0	46814	1626	2
18	0	46814	1716	3
18	0	46814	12	4
18	0	46815	683	0
18	0	46815	224	1
18	0	46815	799	2
18	0	46815	359	3
18	0	46815	246	4
18	0	46816	2254	0
18	0	46816	81	1
18	0	46816	311	2
18	0	46816	571	3
18	0	46816	2100	4
18	0	46817	2148	0
18	0	46817	1487	1
18	0	46817	1314	2
18	0	46817	138	3
18	0	46817	5	4
18	0	46818	2304	0
18	0	46818	1339	1
18	0	46818	1301	2
18	0	46818	507	3
18	0	46818	466	4
18	0	46819	589	0
18	0	46819	46	1
18	0	46819	2142	2
18	0	46819	434	3
18	0	46819	406	4
18	0	46820	2317	0
18	0	46820	312	1
18	0	46820	1690	2
18	0	46821	2016	0
18	0	46821	1066	1
18	0	46821	160	2
18	0	46821	5	3
18	0	46821	494	4
18	0	46822	2148	0
18	0	46822	1487	1
18	0	46822	1314	2
18	0	46822	138	3
18	0	46822	5	4
18	0	46823	737	0
18	0	46823	1258	1
18	0	46823	85	2
18	0	46823	58	3
18	0	46823	284	4
18	0	46824	1256	0
18	0	46824	1698	1
18	0	46824	82	2
18	0	46824	159	3
18	0	46824	14	4
18	0	46825	2148	0
18	0	46825	1487	1
18	0	46825	1314	2
18	0	46825	138	3
18	0	46825	5	4
18	0	46826	2304	0
18	0	46826	1977	1
18	0	46826	1301	2
18	0	46826	1095	3
18	0	46826	260	4
18	0	46827	2318	0
18	0	46828	170	0
18	0	46828	1320	1
18	0	46828	55	2
18	0	46828	658	3
18	0	46828	513	4
18	0	46829	1256	0
18	0	46829	1698	1
18	0	46829	82	2
18	0	46829	159	3
18	0	46829	14	4
18	0	46830	737	0
18	0	46830	1794	1
18	0	46830	1426	2
18	0	46830	1258	3
18	0	46830	284	4
18	0	46831	2318	0
18	0	46832	2318	0
18	0	46833	884	0
18	0	46833	496	1
18	0	46833	2200	2
18	0	46833	195	3
18	0	46833	179	4
18	0	46834	147	0
18	0	46834	499	1
18	0	46834	514	2
18	0	46834	334	3
18	0	46834	23	4
18	0	46835	2148	0
18	0	46835	1487	1
18	0	46835	1314	2
18	0	46835	138	3
18	0	46835	5	4
18	0	46836	452	0
18	0	46836	821	1
18	0	46836	1461	2
18	0	46836	222	3
18	0	46836	400	4
18	0	46837	2304	0
18	0	46837	1977	1
18	0	46837	1301	2
18	0	46837	1095	3
18	0	46837	260	4
18	0	46838	2317	0
18	0	46838	2076	1
18	0	46838	312	2
18	0	46838	1690	3
18	0	46839	1023	0
18	0	46839	159	1
18	0	46839	1487	2
18	0	46839	509	3
18	0	46839	665	4
18	0	46840	429	0
18	0	46840	275	1
18	0	46840	302	2
18	0	46840	136	3
18	0	46840	367	4
18	0	46841	2285	0
18	0	46841	4	1
18	0	46841	501	2
18	0	46841	1752	3
18	0	46841	896	4
18	0	46842	257	0
18	0	46842	1840	1
18	0	46842	514	2
18	0	46842	161	3
18	0	46842	88	4
18	0	46843	1023	0
18	0	46843	347	1
18	0	46843	1487	2
18	0	46843	509	3
18	0	46843	665	4
18	0	46844	289	0
18	0	46844	959	1
18	0	46844	2114	2
18	0	46844	302	3
18	0	46844	443	4
18	0	46845	1023	0
18	0	46845	347	1
18	0	46845	1487	2
18	0	46845	509	3
18	0	46845	665	4
18	0	46846	1023	0
18	0	46846	347	1
18	0	46846	1487	2
18	0	46846	509	3
18	0	46846	665	4
18	0	46847	2035	0
18	0	46847	1960	1
18	0	46847	509	2
18	0	46847	312	3
18	0	46847	2025	4
18	0	46848	1023	0
18	0	46848	159	1
18	0	46848	1487	2
18	0	46848	509	3
18	0	46848	665	4
18	0	46849	1691	0
18	0	46849	1342	1
18	0	46849	804	2
18	0	46849	493	3
18	0	46849	982	4
18	0	46850	360	0
18	0	46850	44	1
18	0	46850	256	2
18	0	46850	688	3
18	0	46850	202	4
18	0	46851	380	0
18	0	46851	958	1
18	0	46851	1954	2
18	0	46851	1199	3
18	0	46851	497	4
18	0	46852	1082	0
18	0	46852	494	1
18	0	46852	665	2
18	0	46852	905	3
18	0	46852	20	4
18	0	46853	2304	0
18	0	46853	1977	1
18	0	46853	1339	2
18	0	46853	507	3
18	0	46853	466	4
18	0	46854	1023	0
18	0	46854	159	1
18	0	46854	1487	2
18	0	46854	509	3
18	0	46854	665	4
18	0	46855	360	0
18	0	46855	44	1
18	0	46855	256	2
18	0	46855	688	3
18	0	46855	202	4
18	0	46856	2317	0
18	0	46857	2053	0
18	0	46857	1035	1
18	0	46857	946	2
18	0	46857	2002	3
18	0	46857	2023	4
18	0	46858	2276	0
18	0	46858	748	1
18	0	46859	1128	0
18	0	46859	111	1
18	0	46859	222	2
18	0	46859	166	3
18	0	46859	1499	4
18	0	46860	2148	0
18	0	46860	79	1
18	0	46860	72	2
18	0	46860	41	3
18	0	46860	5	4
18	0	46861	1557	0
18	0	46861	1885	1
18	0	46861	1062	2
18	0	46861	647	3
18	0	46861	591	4
18	0	46862	360	0
18	0	46862	44	1
18	0	46862	256	2
18	0	46862	688	3
18	0	46862	202	4
18	0	46863	2317	0
18	0	46863	2076	1
18	0	46863	312	2
18	0	46863	1690	3
18	0	46864	360	0
18	0	46864	44	1
18	0	46864	256	2
18	0	46864	688	3
18	0	46864	202	4
18	0	46865	998	0
18	0	46865	478	1
18	0	46865	284	2
18	0	46865	424	3
18	0	46865	155	4
18	0	46866	360	0
