result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	36184	23	12
14	0	36185	3	9
14	0	36185	5	9
14	0	36185	6	0
14	0	36185	5	10
14	0	36185	3	10
14	0	36186	16	0
14	0	36186	25	9
14	0	36186	17	9
14	0	36186	25	10
14	0	36186	17	10
14	0	36187	13	0
14	0	36187	16	0
14	0	36187	6	0
14	0	36187	17	0
14	0	36188	19	0
14	0	36188	13	9
14	0	36188	13	10
14	0	36188	13	11
14	0	36189	20	0
14	0	36189	16	9
14	0	36189	16	10
14	0	36189	13	0
14	0	36189	17	0
14	0	36190	21	9
14	0	36190	18	9
14	0	36190	18	10
14	0	36190	24	0
14	0	36190	21	10
14	0	36191	21	0
14	0	36191	4	9
14	0	36191	18	9
14	0	36191	4	10
14	0	36191	18	10
14	0	36192	4	0
14	0	36192	21	0
14	0	36192	1	9
14	0	36192	18	0
14	0	36192	1	10
14	0	36193	22	0
14	0	36193	23	9
14	0	36193	23	10
14	0	36193	23	11
14	0	36193	23	12
14	0	36194	26	0
14	0	36195	19	0
14	0	36195	13	9
14	0	36195	13	10
14	0	36195	13	11
14	0	36196	5	9
14	0	36196	16	0
14	0	36196	13	0
14	0	36196	5	10
14	0	36196	6	0
14	0	36197	4	9
14	0	36197	4	10
14	0	36197	1	0
14	0	36197	21	9
14	0	36197	21	10
14	0	36198	6	9
14	0	36198	6	10
14	0	36198	6	11
14	0	36198	17	0
14	0	36198	13	0
14	0	36199	18	9
14	0	36199	4	0
14	0	36199	7	0
14	0	36199	18	10
14	0	36199	1	0
14	0	36200	21	9
14	0	36200	18	9
14	0	36200	21	10
14	0	36200	21	11
14	0	36200	18	10
14	0	36201	4	0
14	0	36201	7	9
14	0	36201	7	10
14	0	36201	7	11
14	0	36201	7	12
14	0	36202	16	9
14	0	36202	17	9
14	0	36202	17	10
14	0	36202	16	10
14	0	36202	16	11
14	0	36203	13	9
14	0	36203	6	9
14	0	36203	6	10
14	0	36203	13	10
14	0	36203	17	0
14	0	36204	22	0
14	0	36204	23	9
14	0	36204	23	10
14	0	36204	23	11
14	0	36204	23	12
14	0	36205	18	0
14	0	36205	4	9
14	0	36205	4	10
14	0	36205	1	0
14	0	36205	7	0
14	0	36206	20	0
14	0	36206	16	9
14	0	36206	16	10
14	0	36206	16	11
14	0	36206	13	0
14	0	36207	3	0
14	0	36207	5	9
14	0	36207	5	10
14	0	36208	20	9
14	0	36208	17	9
14	0	36208	17	10
14	0	36208	20	10
14	0	36208	13	0
14	0	36209	19	0
14	0	36209	13	9
14	0	36209	13	10
14	0	36209	13	11
14	0	36210	13	0
14	0	36210	20	9
14	0	36210	20	10
14	0	36210	17	0
14	0	36210	16	0
14	0	36211	4	9
14	0	36211	4	10
14	0	36211	4	11
14	0	36211	1	9
14	0	36211	1	10
14	0	36211	1	11
14	0	36212	7	0
14	0	36213	28	0
14	0	36213	29	9
14	0	36213	29	10
14	0	36213	30	9
14	0	36213	30	10
14	0	36213	30	11
14	0	36214	22	0
14	0	36214	23	9
14	0	36214	23	10
14	0	36214	23	11
14	0	36214	23	12
14	0	36215	1	9
14	0	36215	1	10
14	0	36215	8	0
14	0	36215	7	0
14	0	36215	1	11
14	0	36216	2	9
14	0	36216	5	0
14	0	36216	2	10
14	0	36217	16	0
14	0	36217	17	0
14	0	36217	13	0
14	0	36217	6	0
14	0	36218	25	9
14	0	36218	25	10
14	0	36218	20	0
14	0	36218	25	11
14	0	36218	17	0
14	0	36219	16	9
14	0	36219	16	10
14	0	36219	17	0
14	0	36219	20	9
14	0	36219	20	10
14	0	36220	25	0
14	0	36220	20	9
14	0	36220	17	0
14	0	36220	20	10
14	0	36220	20	11
14	0	36221	16	9
14	0	36221	20	9
14	0	36221	20	10
14	0	36221	16	10
14	0	36221	17	0
14	0	36222	13	0
14	0	36222	6	9
14	0	36222	6	10
14	0	36222	16	0
14	0	36223	4	9
14	0	36223	1	9
14	0	36223	8	0
14	0	36223	1	10
14	0	36223	4	10
14	0	36224	25	9
14	0	36224	25	10
14	0	36224	17	0
14	0	36224	27	0
14	0	36224	20	0
14	0	36225	2	9
14	0	36225	13	0
14	0	36225	2	10
14	0	36226	4	0
14	0	36226	21	0
14	0	36226	18	9
14	0	36226	18	10
14	0	36226	1	0
14	0	36227	17	0
14	0	36227	25	9
14	0	36227	20	0
14	0	36227	16	0
14	0	36227	25	10
14	0	36228	13	0
14	0	36228	5	9
14	0	36228	5	10
14	0	36229	7	9
14	0	36229	7	10
14	0	36229	1	0
14	0	36229	4	9
14	0	36229	4	10
14	0	36230	6	9
14	0	36230	6	10
14	0	36230	6	11
14	0	36230	6	12
14	0	36230	6	14
14	0	36230	6	15
14	0	36231	4	0
14	0	36231	1	9
14	0	36231	7	0
14	0	36231	1	10
14	0	36231	1	11
14	0	36232	25	9
14	0	36232	25	10
14	0	36232	20	9
14	0	36232	25	11
14	0	36232	20	10
14	0	36233	7	0
14	0	36233	4	9
14	0	36233	4	10
14	0	36233	4	11
14	0	36234	4	9
14	0	36234	4	10
14	0	36234	4	11
14	0	36234	1	9
14	0	36234	1	10
14	0	36234	1	11
14	0	36235	18	9
14	0	36235	7	9
14	0	36235	18	10
14	0	36235	7	10
14	0	36235	7	11
14	0	36236	4	9
14	0	36236	4	10
14	0	36236	4	11
14	0	36236	1	9
14	0	36236	1	10
14	0	36236	1	11
14	0	36237	18	0
14	0	36237	1	0
14	0	36237	4	9
14	0	36237	4	10
14	0	36237	7	0
14	0	36238	17	9
14	0	36238	20	0
14	0	36238	25	9
14	0	36238	17	10
14	0	36238	25	10
14	0	36239	4	9
14	0	36239	4	10
14	0	36239	4	11
14	0	36239	1	9
14	0	36239	1	10
14	0	36239	1	11
14	0	36240	18	0
14	0	36240	4	9
14	0	36240	7	0
14	0	36240	4	10
14	0	36240	1	0
14	0	36241	1	0
14	0	36241	4	9
14	0	36241	21	0
14	0	36241	4	10
14	0	36241	18	0
14	0	36242	16	0
14	0	36242	20	0
14	0	36242	17	9
14	0	36242	25	0
14	0	36242	17	10
14	0	36243	7	9
14	0	36243	7	10
14	0	36243	1	9
14	0	36243	1	10
14	0	36243	7	11
14	0	36244	21	0
14	0	36244	1	0
14	0	36244	4	9
14	0	36244	4	10
14	0	36244	18	0
14	0	36245	4	0
14	0	36245	1	0
14	0	36245	8	0
14	0	36246	20	9
14	0	36246	16	9
14	0	36246	20	10
14	0	36246	16	10
14	0	36247	8	9
14	0	36247	8	10
14	0	36247	8	11
14	0	36247	4	9
14	0	36247	4	10
14	0	36248	6	9
14	0	36248	6	10
14	0	36248	6	11
14	0	36248	6	12
14	0	36248	6	14
14	0	36248	6	15
14	0	36249	1	0
14	0	36249	4	0
14	0	36249	21	0
14	0	36249	18	9
14	0	36249	18	10
14	0	36250	28	0
14	0	36250	29	9
14	0	36250	29	10
14	0	36250	30	9
14	0	36250	30	10
14	0	36250	30	11
14	0	36251	27	0
14	0	36251	20	9
14	0	36251	20	10
14	0	36251	25	9
14	0	36251	25	10
14	0	36252	22	0
14	0	36252	23	9
14	0	36252	23	10
14	0	36252	23	11
14	0	36252	23	12
14	0	36253	4	9
14	0	36253	4	10
14	0	36253	4	11
14	0	36253	1	9
14	0	36253	1	10
14	0	36253	1	11
14	0	36254	21	0
14	0	36254	1	0
14	0	36254	4	9
14	0	36254	18	0
14	0	36254	4	10
14	0	36255	16	9
14	0	36255	20	9
14	0	36255	16	10
14	0	36255	20	10
14	0	36255	25	0
14	0	36256	21	0
14	0	36256	1	0
14	0	36256	4	9
14	0	36256	18	0
14	0	36256	4	10
14	0	36257	22	0
14	0	36257	23	9
14	0	36257	23	10
14	0	36257	23	11
14	0	36257	23	12
14	0	36258	2	9
14	0	36258	6	9
14	0	36258	6	10
14	0	36258	3	0
14	0	36258	2	10
14	0	36259	8	0
14	0	36259	1	0
14	0	36259	4	9
14	0	36259	4	10
14	0	36259	4	11
14	0	36260	27	9
14	0	36260	27	10
14	0	36260	20	0
14	0	36260	17	0
14	0	36260	27	11
14	0	36261	13	0
14	0	36261	17	9
14	0	36261	17	10
14	0	36261	20	0
14	0	36262	4	9
14	0	36262	4	10
14	0	36262	4	11
14	0	36262	21	0
14	0	36262	1	0
14	0	36263	28	0
14	0	36263	29	9
14	0	36263	29	10
14	0	36263	30	9
14	0	36263	30	10
14	0	36263	30	11
14	0	36264	1	9
14	0	36264	18	9
14	0	36264	24	0
14	0	36264	1	10
14	0	36264	18	10
14	0	36265	20	9
14	0	36265	27	0
14	0	36265	20	10
14	0	36265	17	9
14	0	36265	17	10
14	0	36266	22	0
14	0	36266	23	9
14	0	36266	23	10
14	0	36266	23	11
14	0	36266	23	12
14	0	36267	7	9
14	0	36267	8	9
14	0	36267	4	0
14	0	36267	8	10
14	0	36267	7	10
14	0	36268	4	9
14	0	36268	4	10
14	0	36268	8	0
14	0	36268	7	0
14	0	36268	4	11
14	0	36269	16	9
14	0	36269	20	0
14	0	36269	25	0
14	0	36269	17	0
14	0	36269	16	10
14	0	36270	2	9
14	0	36270	2	10
14	0	36270	13	9
14	0	36270	5	0
14	0	36270	13	10
14	0	36271	13	0
14	0	36272	4	9
14	0	36272	1	0
14	0	36272	21	9
14	0	36272	21	10
14	0	36272	4	10
14	0	36273	22	0
14	0	36273	23	9
14	0	36273	23	10
14	0	36273	23	11
14	0	36273	23	12
14	0	36274	22	0
14	0	36274	23	9
14	0	36274	23	10
14	0	36274	23	11
14	0	36274	23	12
14	0	36275	17	9
14	0	36275	13	9
14	0	36275	17	10
14	0	36275	13	10
14	0	36275	13	11
14	0	36276	4	9
14	0	36276	4	10
14	0	36276	4	11
14	0	36276	1	9
14	0	36276	1	10
14	0	36276	1	11
14	0	36277	1	9
14	0	36277	18	0
14	0	36277	4	0
14	0	36277	1	10
14	0	36277	1	11
14	0	36278	22	0
14	0	36278	23	9
14	0	36278	23	10
14	0	36278	23	11
14	0	36278	23	12
14	0	36279	4	0
14	0	36279	18	0
14	0	36279	1	9
14	0	36279	1	10
14	0	36279	1	11
14	0	36280	7	9
14	0	36280	18	0
14	0	36280	7	10
14	0	36280	4	0
14	0	36280	1	0
14	0	36281	1	0
14	0	36281	4	9
14	0	36281	8	9
14	0	36281	8	10
14	0	36281	4	10
14	0	36282	28	0
14	0	36282	29	9
14	0	36282	29	10
14	0	36282	30	9
14	0	36282	30	10
14	0	36282	30	11
14	0	36283	28	0
14	0	36283	29	9
14	0	36283	29	10
14	0	36283	30	9
14	0	36283	30	10
14	0	36283	30	11
14	0	36284	2	9
14	0	36284	5	0
14	0	36284	6	0
14	0	36284	2	10
14	0	36285	6	9
14	0	36285	6	10
14	0	36285	6	11
14	0	36285	6	12
14	0	36285	6	14
14	0	36285	6	15
14	0	36286	20	0
14	0	36286	16	9
14	0	36286	17	0
14	0	36286	25	0
14	0	36286	16	10
14	0	36287	4	9
14	0	36287	18	0
14	0	36287	4	10
14	0	36287	1	0
14	0	36287	4	11
14	0	36288	16	9
14	0	36288	17	0
14	0	36288	16	10
14	0	36288	16	11
14	0	36288	20	0
14	0	36289	26	0
14	0	36290	18	0
14	0	36290	1	9
14	0	36290	1	10
14	0	36290	1	11
14	0	36290	1	12
14	0	36291	17	9
14	0	36291	25	0
14	0	36291	17	10
14	0	36291	16	0
14	0	36291	20	0
14	0	36292	28	0
14	0	36292	29	9
14	0	36292	29	10
14	0	36292	30	9
14	0	36292	30	10
14	0	36292	30	11
14	0	36293	20	9
14	0	36293	25	0
14	0	36293	20	10
14	0	36293	20	11
14	0	36293	20	12
14	0	36294	22	0
14	0	36294	23	9
14	0	36294	23	10
14	0	36294	23	11
14	0	36294	23	12
14	0	36295	28	0
14	0	36295	29	9
14	0	36295	29	10
14	0	36295	30	9
14	0	36295	30	10
14	0	36295	30	11
14	0	36296	22	0
14	0	36296	23	9
14	0	36296	23	10
14	0	36296	23	11
14	0	36296	23	12
14	0	36297	7	0
14	0	36297	1	0
14	0	36297	18	9
14	0	36297	4	0
14	0	36297	18	10
14	0	36298	7	9
14	0	36298	7	10
14	0	36298	8	0
14	0	36298	7	11
14	0	36298	7	12
14	0	36299	6	9
14	0	36299	6	10
14	0	36299	2	0
14	0	36300	6	9
14	0	36300	6	10
14	0	36300	6	11
14	0	36300	6	12
14	0	36300	6	14
14	0	36300	6	15
14	0	36301	21	9
14	0	36301	21	10
14	0	36301	21	11
14	0	36301	4	0
14	0	36301	1	0
14	0	36302	18	0
14	0	36302	1	0
14	0	36302	7	9
14	0	36302	7	10
14	0	36302	7	11
14	0	36303	6	9
14	0	36303	6	10
14	0	36303	6	11
14	0	36303	6	12
14	0	36303	6	14
14	0	36303	6	15
14	0	36304	22	0
14	0	36304	23	9
14	0	36304	23	10
14	0	36304	23	11
14	0	36304	23	12
14	0	36305	1	9
14	0	36305	4	0
14	0	36305	18	0
14	0	36305	1	10
14	0	36305	1	11
14	0	36306	4	9
14	0	36306	4	10
14	0	36306	4	11
14	0	36306	1	9
14	0	36306	1	10
14	0	36306	1	11
14	0	36307	4	9
14	0	36307	4	10
14	0	36307	4	11
14	0	36307	7	0
14	0	36307	1	0
14	0	36308	22	0
14	0	36308	23	9
14	0	36308	23	10
14	0	36308	23	11
14	0	36308	23	12
14	0	36309	13	9
14	0	36309	13	10
14	0	36309	13	11
14	0	36309	13	12
14	0	36309	13	14
14	0	36310	22	0
14	0	36310	23	9
14	0	36310	23	10
14	0	36310	23	11
14	0	36310	23	12
14	0	36311	17	9
14	0	36311	16	9
14	0	36311	17	10
14	0	36311	16	10
14	0	36311	13	0
14	0	36312	16	0
14	0	36312	20	9
14	0	36312	17	9
14	0	36312	17	10
14	0	36312	20	10
14	0	36313	22	0
14	0	36313	23	9
14	0	36313	23	10
14	0	36313	23	11
14	0	36313	23	12
14	0	36314	21	9
14	0	36314	21	10
14	0	36314	4	0
14	0	36314	1	9
14	0	36314	1	10
14	0	36315	6	9
14	0	36315	6	10
14	0	36315	6	11
14	0	36315	6	12
14	0	36315	6	14
14	0	36315	6	15
14	0	36316	6	9
14	0	36316	6	10
14	0	36316	6	11
14	0	36316	6	12
14	0	36316	6	14
14	0	36316	6	15
14	0	36317	4	9
14	0	36317	4	10
14	0	36317	1	0
14	0	36317	4	11
14	0	36317	4	12
14	0	36318	6	9
14	0	36318	6	10
14	0	36318	6	11
14	0	36318	6	12
14	0	36318	6	14
14	0	36318	6	15
14	0	36319	17	9
14	0	36319	17	10
14	0	36319	13	0
14	0	36319	20	9
14	0	36319	20	10
14	0	36320	7	9
14	0	36320	1	9
14	0	36320	8	0
14	0	36320	1	10
14	0	36320	7	10
14	0	36321	22	0
14	0	36321	23	9
14	0	36321	23	10
14	0	36321	23	11
14	0	36321	23	12
14	0	36322	4	9
14	0	36322	4	10
14	0	36322	4	11
14	0	36322	1	9
14	0	36322	1	10
14	0	36322	1	11
14	0	36323	4	9
14	0	36323	21	0
14	0	36323	1	0
14	0	36323	18	0
14	0	36323	4	10
14	0	36324	7	9
14	0	36324	1	9
14	0	36324	4	0
14	0	36324	7	10
14	0	36324	1	10
14	0	36325	1	0
14	0	36325	7	9
14	0	36325	7	10
14	0	36325	4	0
14	0	36325	18	0
14	0	36326	7	9
14	0	36326	1	0
14	0	36326	4	0
14	0	36326	7	10
14	0	36326	18	0
14	0	36327	6	9
14	0	36327	13	0
14	0	36327	6	10
14	0	36327	16	0
14	0	36328	6	9
14	0	36328	5	0
14	0	36328	16	0
14	0	36328	6	10
14	0	36329	13	9
14	0	36329	13	10
14	0	36329	6	0
14	0	36330	4	9
14	0	36330	4	10
14	0	36330	7	0
14	0	36330	1	0
14	0	36330	4	11
14	0	36331	18	0
14	0	36331	7	9
14	0	36331	7	10
14	0	36331	1	0
14	0	36331	7	11
14	0	36332	4	9
14	0	36332	4	10
14	0	36332	4	11
14	0	36332	1	9
14	0	36332	1	10
14	0	36332	1	11
14	0	36333	13	9
14	0	36333	13	10
14	0	36333	5	0
14	0	36334	16	0
14	0	36334	6	9
14	0	36334	6	10
14	0	36334	6	11
14	0	36335	20	9
14	0	36335	25	9
14	0	36335	20	10
14	0	36335	20	11
14	0	36335	25	10
14	0	36336	18	9
14	0	36336	1	9
14	0	36336	1	10
14	0	36336	1	11
14	0	36336	18	10
14	0	36337	5	0
14	0	36337	16	0
14	0	36337	13	9
14	0	36337	13	10
14	0	36338	17	9
14	0	36338	17	10
14	0	36338	25	0
14	0	36338	17	11
14	0	36338	27	0
14	0	36339	28	0
14	0	36339	29	9
14	0	36339	29	10
14	0	36339	30	9
14	0	36339	30	10
14	0	36339	30	11
14	0	36340	6	0
14	0	36340	16	9
14	0	36340	16	10
14	0	36340	13	0
14	0	36341	20	0
14	0	36341	17	9
14	0	36341	27	0
14	0	36341	25	0
14	0	36341	17	10
14	0	36342	1	0
14	0	36342	21	0
14	0	36342	4	9
14	0	36342	4	10
14	0	36343	1	0
14	0	36343	21	9
14	0	36343	21	10
14	0	36343	21	11
14	0	36343	24	0
14	0	36344	5	9
14	0	36344	6	0
14	0	36344	13	9
14	0	36344	5	10
14	0	36344	13	10
14	0	36345	21	9
14	0	36345	4	0
14	0	36345	18	9
14	0	36345	21	10
14	0	36345	18	10
14	0	36346	22	0
14	0	36346	23	9
14	0	36346	23	10
14	0	36346	23	11
14	0	36346	23	12
14	0	36347	4	9
14	0	36347	4	10
14	0	36347	1	9
14	0	36347	4	11
14	0	36347	1	10
14	0	36348	4	9
14	0	36348	4	10
14	0	36348	4	11
14	0	36348	1	9
14	0	36348	1	10
14	0	36348	1	11
14	0	36349	19	0
14	0	36349	13	9
14	0	36349	13	10
14	0	36349	13	11
14	0	36350	28	0
14	0	36350	29	9
14	0	36350	29	10
14	0	36350	30	9
14	0	36350	30	10
14	0	36350	30	11
14	0	36351	18	0
14	0	36351	7	9
14	0	36351	7	10
14	0	36351	7	11
14	0	36351	4	0
14	0	36352	16	9
14	0	36352	16	10
14	0	36352	16	11
14	0	36352	17	9
14	0	36352	17	10
14	0	36353	22	0
14	0	36353	23	9
14	0	36353	23	10
14	0	36353	23	11
14	0	36353	23	12
14	0	36354	28	0
14	0	36354	29	9
14	0	36354	29	10
14	0	36354	30	9
14	0	36354	30	10
14	0	36354	30	11
14	0	36355	21	0
14	0	36356	4	9
14	0	36356	21	0
14	0	36356	1	0
14	0	36356	18	0
14	0	36356	4	10
14	0	36357	16	9
14	0	36357	13	0
14	0	36357	17	0
14	0	36357	16	10
14	0	36358	25	9
14	0	36358	25	10
14	0	36358	27	9
14	0	36358	27	10
14	0	36358	17	0
14	0	36359	4	0
14	0	36359	18	9
14	0	36359	21	0
14	0	36359	1	0
14	0	36359	18	10
14	0	36360	20	0
14	0	36360	17	9
14	0	36360	17	10
14	0	36360	17	11
14	0	36361	28	0
14	0	36361	29	9
14	0	36361	29	10
14	0	36361	30	9
14	0	36361	30	10
14	0	36361	30	11
14	0	36362	22	0
14	0	36362	23	9
14	0	36362	23	10
14	0	36362	23	11
14	0	36362	23	12
14	0	36363	4	9
14	0	36363	4	10
14	0	36363	4	11
14	0	36363	1	9
14	0	36363	1	10
14	0	36363	1	11
14	0	36364	21	9
14	0	36364	21	10
14	0	36364	18	0
14	0	36364	21	11
14	0	36364	21	12
14	0	36365	7	0
14	0	36365	8	9
14	0	36365	8	10
14	0	36365	8	11
14	0	36365	1	0
14	0	36366	1	0
14	0	36366	18	9
14	0	36366	18	10
14	0	36366	4	9
14	0	36366	4	10
14	0	36367	18	9
14	0	36367	21	0
14	0	36367	18	10
14	0	36367	18	11
14	0	36367	4	0
14	0	36368	4	9
14	0	36368	4	10
14	0	36368	4	11
14	0	36368	1	9
14	0	36368	1	10
14	0	36368	1	11
14	0	36369	1	0
14	0	36370	17	0
14	0	36370	20	9
14	0	36370	20	10
14	0	36370	20	11
14	0	36370	25	0
14	0	36371	4	9
14	0	36371	4	10
14	0	36371	4	11
14	0	36371	1	9
14	0	36371	1	10
14	0	36371	1	11
14	0	36372	5	9
14	0	36372	5	10
14	0	36372	3	0
14	0	36372	6	0
14	0	36372	2	0
14	0	36373	17	9
14	0	36373	20	0
14	0	36373	17	10
14	0	36373	13	0
14	0	36374	4	9
14	0	36374	4	10
14	0	36374	4	11
14	0	36374	1	9
14	0	36374	1	10
14	0	36374	1	11
14	0	36375	4	9
14	0	36375	4	10
14	0	36375	4	11
14	0	36375	1	9
14	0	36375	1	10
14	0	36375	1	11
14	0	36376	3	9
14	0	36376	3	10
14	0	36376	2	9
14	0	36376	2	10
14	0	36376	2	11
14	0	36377	20	9
14	0	36377	20	10
14	0	36377	27	9
14	0	36377	27	10
14	0	36377	27	11
14	0	36378	18	9
14	0	36378	18	10
14	0	36378	4	9
14	0	36378	4	10
14	0	36378	18	11
14	0	36379	18	0
14	0	36379	1	0
14	0	36379	7	9
14	0	36379	4	0
14	0	36379	7	10
14	0	36380	18	0
14	0	36381	4	9
14	0	36381	4	10
14	0	36381	4	11
14	0	36381	1	9
14	0	36381	1	10
14	0	36381	1	11
14	0	36382	2	0
14	0	36382	13	9
14	0	36382	13	10
14	0	36382	13	11
14	0	36382	13	12
14	0	36383	2	9
14	0	36383	2	10
14	0	36383	6	9
14	0	36383	6	10
14	0	36383	5	0
14	0	36384	22	0
14	0	36384	23	9
14	0	36384	23	10
14	0	36384	23	11
14	0	36384	23	12
14	0	36385	6	9
14	0	36385	6	10
14	0	36385	6	11
14	0	36385	6	12
14	0	36385	6	14
14	0	36385	6	15
14	0	36386	1	9
14	0	36386	21	0
14	0	36386	1	10
14	0	36386	1	11
14	0	36386	18	0
14	0	36387	20	9
14	0	36387	16	9
14	0	36387	20	10
14	0	36387	16	10
14	0	36388	4	9
14	0	36388	4	10
14	0	36388	4	11
14	0	36388	1	9
14	0	36388	1	10
14	0	36388	1	11
14	0	36389	1	0
14	0	36389	18	0
14	0	36389	7	9
14	0	36389	4	0
14	0	36389	7	10
14	0	36390	5	9
14	0	36390	6	9
14	0	36390	13	0
14	0	36390	5	10
14	0	36390	6	10
14	0	36391	7	0
14	0	36391	1	9
14	0	36391	1	10
14	0	36391	1	11
14	0	36391	4	0
14	0	36392	13	9
14	0	36392	5	0
14	0	36392	13	10
14	0	36392	6	0
14	0	36392	13	11
14	0	36393	16	9
14	0	36393	6	0
14	0	36393	17	0
14	0	36393	16	10
14	0	36393	16	11
14	0	36394	6	9
14	0	36394	16	9
14	0	36394	6	10
14	0	36394	16	10
14	0	36394	5	0
14	0	36395	17	9
14	0	36395	25	0
14	0	36395	20	0
14	0	36395	17	10
14	0	36395	27	0
14	0	36396	22	0
14	0	36396	23	9
14	0	36396	23	10
14	0	36396	23	11
14	0	36396	23	12
14	0	36397	26	0
14	0	36398	17	0
14	0	36398	13	9
14	0	36398	13	10
14	0	36398	16	9
14	0	36398	16	10
14	0	36399	16	9
14	0	36399	17	9
14	0	36399	16	10
14	0	36399	6	0
14	0	36399	17	10
14	0	36400	19	0
14	0	36400	13	9
14	0	36400	13	10
14	0	36400	13	11
14	0	36401	4	9
14	0	36401	4	10
14	0	36401	4	11
14	0	36401	1	9
14	0	36401	1	10
14	0	36401	1	11
14	0	36402	17	9
14	0	36402	16	9
14	0	36402	20	0
14	0	36402	16	10
14	0	36402	17	10
14	0	36403	18	9
14	0	36403	18	10
14	0	36403	18	11
14	0	36403	4	0
14	0	36403	1	0
14	0	36404	13	9
14	0	36404	16	0
14	0	36404	17	0
14	0	36404	13	10
14	0	36405	16	0
14	0	36405	17	9
14	0	36405	17	10
14	0	36405	6	0
14	0	36405	17	11
14	0	36406	4	9
14	0	36406	4	10
14	0	36406	4	11
14	0	36406	1	9
14	0	36406	1	10
14	0	36406	1	11
14	0	36407	20	0
14	0	36408	4	9
14	0	36408	4	10
14	0	36408	4	11
14	0	36408	1	9
14	0	36408	1	10
14	0	36408	1	11
14	0	36409	22	0
14	0	36409	23	9
14	0	36409	23	10
14	0	36409	23	11
14	0	36409	23	12
14	0	36410	4	9
14	0	36410	4	10
14	0	36410	4	11
14	0	36410	1	9
14	0	36410	1	10
14	0	36410	1	11
14	0	36411	5	0
14	0	36411	16	0
14	0	36411	6	0
14	0	36412	16	9
14	0	36412	20	9
14	0	36412	20	10
14	0	36412	16	10
14	0	36412	17	0
14	0	36413	13	9
14	0	36413	17	0
14	0	36413	13	10
14	0	36413	16	9
14	0	36413	16	10
14	0	36414	4	9
14	0	36414	7	9
14	0	36414	7	10
14	0	36414	4	10
14	0	36414	4	11
14	0	36415	20	9
14	0	36415	25	0
14	0	36415	17	9
14	0	36415	20	10
14	0	36415	17	10
14	0	36416	16	9
14	0	36416	16	10
14	0	36416	17	9
14	0	36416	17	10
14	0	36416	16	11
14	0	36417	17	0
14	0	36417	20	0
14	0	36417	16	0
14	0	36417	25	9
14	0	36417	25	10
14	0	36418	18	9
14	0	36418	18	10
14	0	36418	21	9
14	0	36418	21	10
14	0	36418	4	0
14	0	36419	4	9
14	0	36419	7	0
14	0	36419	1	0
14	0	36419	4	10
14	0	36419	8	0
14	0	36420	22	0
14	0	36420	23	9
14	0	36420	23	10
14	0	36420	23	11
14	0	36420	23	12
14	0	36421	4	9
14	0	36421	1	9
14	0	36421	1	10
14	0	36421	8	0
14	0	36421	4	10
14	0	36422	16	9
14	0	36422	25	9
14	0	36422	25	10
14	0	36422	25	11
14	0	36422	16	10
14	0	36423	2	0
14	0	36423	13	9
14	0	36423	13	10
14	0	36423	5	0
14	0	36423	6	0
14	0	36424	4	9
14	0	36424	4	10
14	0	36424	4	11
14	0	36424	1	9
14	0	36424	1	10
14	0	36424	1	11
14	0	36425	4	9
14	0	36425	4	10
14	0	36425	4	11
14	0	36425	1	9
14	0	36425	1	10
14	0	36425	1	11
14	0	36426	20	0
14	0	36426	17	9
14	0	36426	17	10
14	0	36426	17	11
14	0	36426	17	12
14	0	36427	4	9
14	0	36427	4	10
14	0	36427	7	0
14	0	36427	1	0
14	0	36427	8	0
14	0	36428	28	0
14	0	36428	29	9
14	0	36428	29	10
14	0	36428	30	9
14	0	36428	30	10
14	0	36428	30	11
14	0	36429	13	9
14	0	36429	2	9
14	0	36429	13	10
14	0	36429	2	10
14	0	36429	5	0
14	0	36430	20	0
14	0	36431	22	0
14	0	36431	23	9
14	0	36431	23	10
14	0	36431	23	11
14	0	36431	23	12
14	0	36432	1	0
14	0	36432	8	9
14	0	36432	4	0
14	0	36432	8	10
14	0	36432	8	11
14	0	36433	21	9
14	0	36433	4	9
14	0	36433	21	10
14	0	36433	4	10
14	0	36434	13	9
14	0	36434	5	0
14	0	36434	16	0
14	0	36434	13	10
14	0	36435	6	9
14	0	36435	6	10
14	0	36435	6	11
14	0	36435	6	12
14	0	36435	6	14
14	0	36435	6	15
14	0	36436	21	0
14	0	36436	1	0
14	0	36436	4	9
14	0	36436	18	0
14	0	36436	4	10
14	0	36437	1	9
14	0	36437	7	0
14	0	36437	1	10
14	0	36437	18	0
14	0	36437	1	11
14	0	36438	22	0
14	0	36438	23	9
14	0	36438	23	10
14	0	36438	23	11
14	0	36438	23	12
14	0	36439	4	9
14	0	36439	1	0
14	0	36439	21	0
14	0	36439	18	0
14	0	36439	4	10
14	0	36440	13	9
14	0	36440	13	10
14	0	36440	13	11
14	0	36441	7	0
14	0	36441	4	9
14	0	36441	18	0
14	0	36441	4	10
14	0	36441	4	11
14	0	36442	7	0
14	0	36442	4	9
14	0	36442	4	10
14	0	36442	18	0
14	0	36442	4	11
14	0	36443	19	0
14	0	36443	13	9
14	0	36443	13	10
14	0	36443	13	11
14	0	36444	4	9
14	0	36444	4	10
14	0	36444	4	11
14	0	36444	1	9
14	0	36444	1	10
14	0	36444	1	11
14	0	36445	20	9
14	0	36445	20	10
14	0	36445	17	0
14	0	36445	25	0
14	0	36445	16	0
14	0	36446	22	0
14	0	36446	23	9
14	0	36446	23	10
14	0	36446	23	11
