result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	28339	16	0
11	0	28339	17	10
11	0	28339	17	11
11	0	28340	4	9
11	0	28340	4	10
11	0	28340	4	11
11	0	28340	1	9
11	0	28340	1	10
11	0	28340	1	11
11	0	28341	22	0
11	0	28341	23	9
11	0	28341	23	10
11	0	28341	23	11
11	0	28341	23	12
11	0	28342	16	9
11	0	28342	16	10
11	0	28342	20	0
11	0	28342	16	11
11	0	28342	17	0
11	0	28343	21	9
11	0	28343	21	10
11	0	28343	18	9
11	0	28343	1	0
11	0	28343	18	10
11	0	28344	1	9
11	0	28344	1	10
11	0	28344	18	0
11	0	28344	1	11
11	0	28344	7	0
11	0	28345	17	9
11	0	28345	17	10
11	0	28345	16	0
11	0	28345	20	0
11	0	28345	13	0
11	0	28346	18	9
11	0	28346	1	0
11	0	28346	21	0
11	0	28346	18	10
11	0	28346	4	0
11	0	28347	20	9
11	0	28347	20	10
11	0	28347	16	0
11	0	28347	20	11
11	0	28347	13	0
11	0	28348	1	0
11	0	28348	18	9
11	0	28348	4	0
11	0	28348	7	0
11	0	28348	18	10
11	0	28349	8	9
11	0	28349	4	9
11	0	28349	4	10
11	0	28349	8	10
11	0	28349	8	11
11	0	28350	2	0
11	0	28350	6	0
11	0	28351	6	9
11	0	28351	6	10
11	0	28351	6	11
11	0	28351	6	12
11	0	28351	6	14
11	0	28351	6	15
11	0	28352	4	9
11	0	28352	4	10
11	0	28352	4	11
11	0	28352	1	9
11	0	28352	1	10
11	0	28352	1	11
11	0	28353	1	9
11	0	28353	8	9
11	0	28353	1	10
11	0	28353	8	10
11	0	28353	8	11
11	0	28354	4	9
11	0	28354	1	0
11	0	28354	4	10
11	0	28354	21	0
11	0	28354	18	0
11	0	28355	1	0
11	0	28355	8	9
11	0	28355	7	0
11	0	28355	8	10
11	0	28355	4	0
11	0	28356	8	0
11	0	28356	4	9
11	0	28356	4	10
11	0	28356	1	0
11	0	28356	4	11
11	0	28357	19	0
11	0	28357	13	9
11	0	28357	13	10
11	0	28357	13	11
11	0	28358	8	0
11	0	28358	7	9
11	0	28358	4	9
11	0	28358	4	10
11	0	28358	7	10
11	0	28359	4	9
11	0	28359	4	10
11	0	28359	4	11
11	0	28359	1	9
11	0	28359	1	10
11	0	28359	1	11
11	0	28360	22	0
11	0	28360	23	9
11	0	28360	23	10
11	0	28360	23	11
11	0	28360	23	12
11	0	28361	18	9
11	0	28361	18	10
11	0	28361	4	9
11	0	28361	7	0
11	0	28361	4	10
11	0	28362	25	9
11	0	28362	16	0
11	0	28362	25	10
11	0	28362	25	11
11	0	28362	25	12
11	0	28363	16	0
11	0	28363	20	0
11	0	28363	17	9
11	0	28363	17	10
11	0	28363	17	11
11	0	28364	4	9
11	0	28364	4	10
11	0	28364	1	0
11	0	28364	18	0
11	0	28364	4	11
11	0	28365	7	0
11	0	28365	18	0
11	0	28365	4	0
11	0	28365	1	9
11	0	28365	1	10
11	0	28366	18	9
11	0	28366	1	0
11	0	28366	4	9
11	0	28366	4	10
11	0	28366	18	10
11	0	28367	4	9
11	0	28367	1	9
11	0	28367	4	10
11	0	28367	4	11
11	0	28367	1	10
11	0	28368	17	9
11	0	28368	25	9
11	0	28368	25	10
11	0	28368	17	10
11	0	28368	25	11
11	0	28369	7	0
11	0	28369	1	9
11	0	28369	4	0
11	0	28369	1	10
11	0	28369	18	0
11	0	28370	7	9
11	0	28370	7	10
11	0	28370	1	0
11	0	28370	4	0
11	0	28370	7	11
11	0	28371	4	9
11	0	28371	4	10
11	0	28371	4	11
11	0	28371	1	9
11	0	28371	1	10
11	0	28371	1	11
11	0	28372	4	0
11	0	28372	1	9
11	0	28372	1	10
11	0	28372	21	9
11	0	28372	21	10
11	0	28373	4	9
11	0	28373	1	9
11	0	28373	7	0
11	0	28373	4	10
11	0	28373	1	10
11	0	28374	6	0
11	0	28374	2	9
11	0	28374	2	10
11	0	28375	16	9
11	0	28375	17	9
11	0	28375	13	0
11	0	28375	16	10
11	0	28375	17	10
11	0	28376	21	0
11	0	28376	4	9
11	0	28376	4	10
11	0	28376	18	0
11	0	28376	4	11
11	0	28377	22	0
11	0	28377	23	9
11	0	28377	23	10
11	0	28377	23	11
11	0	28377	23	12
11	0	28378	6	9
11	0	28378	16	9
11	0	28378	6	10
11	0	28378	6	11
11	0	28378	16	10
11	0	28379	22	0
11	0	28379	23	9
11	0	28379	23	10
11	0	28379	23	11
11	0	28379	23	12
11	0	28380	18	9
11	0	28380	18	10
11	0	28380	1	9
11	0	28380	18	11
11	0	28380	1	10
11	0	28381	25	9
11	0	28381	25	10
11	0	28381	25	11
11	0	28381	16	9
11	0	28381	16	10
11	0	28382	1	9
11	0	28382	4	9
11	0	28382	1	10
11	0	28382	4	10
11	0	28382	18	0
11	0	28383	13	9
11	0	28383	16	0
11	0	28383	6	0
11	0	28383	13	10
11	0	28383	17	0
11	0	28384	4	9
11	0	28384	18	9
11	0	28384	4	10
11	0	28384	18	10
11	0	28384	18	11
11	0	28385	18	0
11	0	28385	1	9
11	0	28385	24	9
11	0	28385	1	10
11	0	28385	24	10
11	0	28386	7	0
11	0	28386	4	0
11	0	28387	1	9
11	0	28387	7	9
11	0	28387	4	0
11	0	28387	7	10
11	0	28387	1	10
11	0	28388	25	9
11	0	28388	17	0
11	0	28388	25	10
11	0	28388	20	0
11	0	28388	27	0
11	0	28389	16	9
11	0	28389	16	10
11	0	28389	17	0
11	0	28389	13	0
11	0	28389	20	0
11	0	28390	1	9
11	0	28390	24	0
11	0	28390	1	10
11	0	28390	1	11
11	0	28390	18	0
11	0	28391	19	0
11	0	28391	13	9
11	0	28391	13	10
11	0	28391	13	11
11	0	28392	6	0
11	0	28392	3	0
11	0	28393	22	0
11	0	28393	23	9
11	0	28393	23	10
11	0	28393	23	11
11	0	28393	23	12
11	0	28394	16	9
11	0	28394	13	0
11	0	28394	17	0
11	0	28394	6	0
11	0	28394	16	10
11	0	28395	5	0
11	0	28395	6	0
11	0	28396	8	0
11	0	28396	1	0
11	0	28397	1	9
11	0	28397	4	0
11	0	28397	1	10
11	0	28397	21	9
11	0	28397	21	10
11	0	28398	4	9
11	0	28398	4	10
11	0	28398	4	11
11	0	28398	7	0
11	0	28398	18	0
11	0	28399	8	0
11	0	28399	4	0
11	0	28400	27	9
11	0	28400	20	0
11	0	28400	17	9
11	0	28400	27	10
11	0	28400	17	10
11	0	28401	17	9
11	0	28401	13	0
11	0	28401	20	9
11	0	28401	17	10
11	0	28401	20	10
11	0	28402	16	9
11	0	28402	16	10
11	0	28402	20	9
11	0	28402	17	0
11	0	28402	20	10
11	0	28403	4	0
11	0	28403	1	0
11	0	28404	17	0
11	0	28404	16	9
11	0	28404	13	0
11	0	28404	16	10
11	0	28404	16	11
11	0	28405	1	9
11	0	28405	1	10
11	0	28406	22	0
11	0	28406	23	9
11	0	28406	23	10
11	0	28406	23	11
11	0	28406	23	12
11	0	28407	22	0
11	0	28407	23	9
11	0	28407	23	10
11	0	28407	23	11
11	0	28407	23	12
11	0	28408	3	9
11	0	28408	3	10
11	0	28409	28	0
11	0	28409	29	9
11	0	28409	29	10
11	0	28409	30	9
11	0	28409	30	10
11	0	28409	30	11
11	0	28410	2	0
11	0	28410	13	0
11	0	28411	20	9
11	0	28411	16	9
11	0	28411	16	10
11	0	28411	20	10
11	0	28411	25	0
11	0	28412	17	9
11	0	28412	25	9
11	0	28412	20	0
11	0	28412	25	10
11	0	28412	17	10
11	0	28413	1	0
11	0	28413	4	0
11	0	28413	7	0
11	0	28413	18	9
11	0	28413	18	10
11	0	28414	13	0
11	0	28414	2	0
11	0	28415	22	0
11	0	28415	23	9
11	0	28415	23	10
11	0	28415	23	11
11	0	28415	23	12
11	0	28416	6	9
11	0	28416	6	10
11	0	28416	6	11
11	0	28416	6	12
11	0	28416	6	14
11	0	28416	6	15
11	0	28417	25	0
11	0	28417	20	9
11	0	28417	16	0
11	0	28417	17	0
11	0	28417	20	10
11	0	28418	13	9
11	0	28418	17	0
11	0	28418	13	10
11	0	28418	16	0
11	0	28418	20	0
11	0	28419	4	9
11	0	28419	7	9
11	0	28419	7	10
11	0	28419	4	10
11	0	28419	1	0
11	0	28420	7	0
11	0	28420	4	9
11	0	28420	18	0
11	0	28420	4	10
11	0	28420	4	11
11	0	28421	6	9
11	0	28421	6	10
11	0	28421	6	11
11	0	28421	6	12
11	0	28421	6	14
11	0	28421	6	15
11	0	28422	20	9
11	0	28422	17	9
11	0	28422	17	10
11	0	28422	20	10
11	0	28422	25	0
11	0	28423	6	9
11	0	28423	6	10
11	0	28423	6	11
11	0	28423	6	12
11	0	28423	6	14
11	0	28423	6	15
11	0	28424	8	0
11	0	28424	4	0
11	0	28424	7	9
11	0	28424	7	10
11	0	28424	7	11
11	0	28425	22	0
11	0	28425	23	9
11	0	28425	23	10
11	0	28425	23	11
11	0	28425	23	12
11	0	28426	20	0
11	0	28426	25	9
11	0	28426	25	10
11	0	28426	27	0
11	0	28426	25	11
11	0	28427	22	0
11	0	28427	23	9
11	0	28427	23	10
11	0	28427	23	11
11	0	28427	23	12
11	0	28428	27	9
11	0	28428	25	0
11	0	28428	17	0
11	0	28428	27	10
11	0	28429	25	0
11	0	28429	20	9
11	0	28429	17	0
11	0	28429	16	0
11	0	28429	20	10
11	0	28430	17	0
11	0	28430	25	9
11	0	28430	20	0
11	0	28430	25	10
11	0	28430	16	0
11	0	28431	1	9
11	0	28431	8	0
11	0	28431	1	10
11	0	28431	1	11
11	0	28431	4	0
11	0	28432	8	9
11	0	28432	8	10
11	0	28432	7	0
11	0	28432	4	0
11	0	28432	1	0
11	0	28433	25	9
11	0	28433	27	9
11	0	28433	27	10
11	0	28433	25	10
11	0	28433	25	11
11	0	28434	27	9
11	0	28434	25	9
11	0	28434	27	10
11	0	28434	25	10
11	0	28434	20	0
11	0	28435	17	0
11	0	28435	25	0
11	0	28435	20	9
11	0	28435	20	10
11	0	28435	20	11
11	0	28436	16	9
11	0	28436	6	9
11	0	28436	6	10
11	0	28436	16	10
11	0	28436	13	0
11	0	28437	20	0
11	0	28437	17	9
11	0	28437	17	10
11	0	28437	25	9
11	0	28437	25	10
11	0	28438	28	0
11	0	28438	29	9
11	0	28438	29	10
11	0	28438	30	9
11	0	28438	30	10
11	0	28438	30	11
11	0	28439	17	9
11	0	28439	17	10
11	0	28439	20	0
11	0	28439	17	11
11	0	28439	17	12
11	0	28440	20	9
11	0	28440	20	10
11	0	28440	25	0
11	0	28440	20	11
11	0	28440	20	12
11	0	28441	17	9
11	0	28441	20	9
11	0	28441	17	10
11	0	28441	17	11
11	0	28441	20	10
11	0	28442	1	0
11	0	28442	8	9
11	0	28442	4	0
11	0	28442	8	10
11	0	28442	8	11
11	0	28443	27	9
11	0	28443	20	0
11	0	28443	27	10
11	0	28443	25	9
11	0	28443	25	10
11	0	28444	22	0
11	0	28444	23	9
11	0	28444	23	10
11	0	28444	23	11
11	0	28444	23	12
11	0	28445	4	0
11	0	28445	7	9
11	0	28445	1	0
11	0	28445	7	10
11	0	28445	8	0
11	0	28446	25	0
11	0	28446	20	0
11	0	28446	17	9
11	0	28446	17	10
11	0	28446	16	0
11	0	28447	8	9
11	0	28447	8	10
11	0	28447	7	0
11	0	28448	4	0
11	0	28448	8	9
11	0	28448	8	10
11	0	28448	8	11
11	0	28448	8	12
11	0	28449	17	9
11	0	28449	17	10
11	0	28449	16	0
11	0	28449	17	11
11	0	28449	17	12
11	0	28450	18	9
11	0	28450	7	0
11	0	28450	18	10
11	0	28450	4	0
11	0	28450	18	11
11	0	28451	7	9
11	0	28451	7	10
11	0	28451	18	0
11	0	28451	1	0
11	0	28451	7	11
11	0	28452	25	9
11	0	28452	17	9
11	0	28452	17	10
11	0	28452	16	0
11	0	28452	25	10
11	0	28453	20	9
11	0	28453	20	10
11	0	28453	17	0
11	0	28453	25	0
11	0	28453	16	0
11	0	28454	25	9
11	0	28454	25	10
11	0	28454	27	0
11	0	28454	17	0
11	0	28455	4	9
11	0	28455	4	10
11	0	28455	4	11
11	0	28455	1	9
11	0	28455	1	10
11	0	28455	1	11
11	0	28456	6	0
11	0	28456	17	9
11	0	28456	16	0
11	0	28456	13	0
11	0	28456	17	10
11	0	28457	18	9
11	0	28457	1	0
11	0	28457	18	10
11	0	28457	18	11
11	0	28457	18	12
11	0	28458	22	0
11	0	28458	23	9
11	0	28458	23	10
11	0	28458	23	11
11	0	28458	23	12
11	0	28459	19	0
11	0	28459	13	9
11	0	28459	13	10
11	0	28459	13	11
11	0	28460	16	9
11	0	28460	16	10
11	0	28460	16	11
11	0	28460	17	9
11	0	28460	17	10
11	0	28461	17	9
11	0	28461	16	9
11	0	28461	16	10
11	0	28461	17	10
11	0	28461	13	0
11	0	28462	22	0
11	0	28462	23	9
11	0	28462	23	10
11	0	28462	23	11
11	0	28462	23	12
11	0	28463	22	0
11	0	28463	23	9
11	0	28463	23	10
11	0	28463	23	11
11	0	28463	23	12
11	0	28464	20	0
11	0	28464	16	0
11	0	28464	13	0
11	0	28464	17	9
11	0	28464	17	10
11	0	28465	17	9
11	0	28465	16	0
11	0	28465	13	9
11	0	28465	17	10
11	0	28465	13	10
11	0	28466	22	0
11	0	28466	23	9
11	0	28466	23	10
11	0	28466	23	11
11	0	28466	23	12
11	0	28467	13	9
11	0	28467	13	10
11	0	28467	16	0
11	0	28468	6	0
11	0	28469	13	9
11	0	28469	6	0
11	0	28469	13	10
11	0	28470	20	9
11	0	28470	17	9
11	0	28470	13	0
11	0	28470	20	10
11	0	28470	17	10
11	0	28471	22	0
11	0	28471	23	9
11	0	28471	23	10
11	0	28471	23	11
11	0	28471	23	12
11	0	28472	13	0
11	0	28472	16	9
11	0	28472	20	9
11	0	28472	16	10
11	0	28472	20	10
11	0	28473	20	9
11	0	28473	13	0
11	0	28473	20	10
11	0	28473	17	0
11	0	28473	16	0
11	0	28474	27	9
11	0	28474	27	10
11	0	28474	25	9
11	0	28474	25	10
11	0	28474	25	11
11	0	28475	22	0
11	0	28475	23	9
11	0	28475	23	10
11	0	28475	23	11
11	0	28475	23	12
11	0	28476	1	9
11	0	28476	1	10
11	0	28476	1	11
11	0	28476	7	0
11	0	28476	18	0
11	0	28477	27	0
11	0	28477	20	9
11	0	28477	20	10
11	0	28477	17	0
11	0	28477	20	11
11	0	28478	1	0
11	0	28478	21	9
11	0	28478	18	9
11	0	28478	21	10
11	0	28478	18	10
11	0	28479	17	0
11	0	28479	25	9
11	0	28479	25	10
11	0	28479	25	11
11	0	28479	27	0
11	0	28480	25	9
11	0	28480	20	9
11	0	28480	25	10
11	0	28480	20	10
11	0	28480	20	11
11	0	28481	18	0
11	0	28481	4	9
11	0	28481	1	9
11	0	28481	4	10
11	0	28481	1	10
11	0	28482	16	9
11	0	28482	20	9
11	0	28482	20	10
11	0	28482	16	10
11	0	28482	16	11
11	0	28483	4	9
11	0	28483	1	0
11	0	28483	4	10
11	0	28483	18	9
11	0	28483	18	10
11	0	28484	1	0
11	0	28484	8	0
11	0	28484	7	9
11	0	28484	7	10
11	0	28484	7	11
11	0	28485	18	9
11	0	28485	7	0
11	0	28485	18	10
11	0	28485	4	9
11	0	28485	4	10
11	0	28486	17	0
11	0	28486	27	0
11	0	28486	25	9
11	0	28486	20	0
11	0	28486	25	10
11	0	28487	1	9
11	0	28487	1	10
11	0	28487	4	0
11	0	28487	18	0
11	0	28487	7	0
11	0	28488	16	9
11	0	28488	20	9
11	0	28488	17	0
11	0	28488	16	10
11	0	28488	20	10
11	0	28489	25	9
11	0	28489	27	0
11	0	28489	25	10
11	0	28489	17	9
11	0	28489	17	10
11	0	28490	1	9
11	0	28490	1	10
11	0	28490	7	0
11	0	28490	4	0
11	0	28490	1	11
11	0	28491	4	9
11	0	28491	4	10
11	0	28491	4	11
11	0	28491	1	9
11	0	28491	1	10
11	0	28491	1	11
11	0	28492	17	9
11	0	28492	25	9
11	0	28492	17	10
11	0	28492	25	10
11	0	28492	27	0
11	0	28493	8	9
11	0	28493	8	10
11	0	28493	4	9
11	0	28493	1	0
11	0	28493	4	10
11	0	28494	27	9
11	0	28494	20	0
11	0	28494	27	10
11	0	28494	27	11
11	0	28494	25	0
11	0	28495	21	0
11	0	28495	4	9
11	0	28495	1	9
11	0	28495	4	10
11	0	28495	1	10
11	0	28496	21	9
11	0	28496	18	9
11	0	28496	18	10
11	0	28496	18	11
11	0	28496	21	10
11	0	28497	22	0
11	0	28497	23	9
11	0	28497	23	10
11	0	28497	23	11
11	0	28497	23	12
11	0	28498	22	0
11	0	28498	23	9
11	0	28498	23	10
11	0	28498	23	11
11	0	28498	23	12
11	0	28499	8	9
11	0	28499	1	9
11	0	28499	1	10
11	0	28499	8	10
11	0	28499	4	0
11	0	28500	7	0
11	0	28500	1	0
11	0	28500	4	9
11	0	28500	4	10
11	0	28500	18	0
11	0	28501	27	9
11	0	28501	27	10
11	0	28501	27	11
11	0	28501	27	12
11	0	28501	20	0
11	0	28502	25	9
11	0	28502	20	9
11	0	28502	20	10
11	0	28502	17	0
11	0	28502	25	10
11	0	28503	17	0
11	0	28503	16	9
11	0	28503	20	0
11	0	28503	16	10
11	0	28503	16	11
11	0	28504	17	9
11	0	28504	20	0
11	0	28504	13	0
11	0	28504	17	10
11	0	28505	2	9
11	0	28505	3	9
11	0	28505	3	10
11	0	28505	2	10
11	0	28505	2	11
11	0	28506	4	9
11	0	28506	18	0
11	0	28506	1	9
11	0	28506	1	10
11	0	28506	4	10
11	0	28507	1	0
11	0	28507	8	9
11	0	28507	7	0
11	0	28507	8	10
11	0	28507	8	11
11	0	28508	20	9
11	0	28508	20	10
11	0	28508	20	11
11	0	28508	16	0
11	0	28508	17	0
11	0	28509	3	9
11	0	28509	5	9
11	0	28509	6	0
11	0	28509	5	10
11	0	28509	3	10
11	0	28510	22	0
11	0	28510	23	9
11	0	28510	23	10
11	0	28510	23	11
11	0	28510	23	12
11	0	28511	17	0
11	0	28511	25	9
11	0	28511	25	10
11	0	28511	16	0
11	0	28511	25	11
11	0	28512	20	9
11	0	28512	20	10
11	0	28512	20	11
11	0	28512	17	9
11	0	28512	17	10
11	0	28513	26	0
11	0	28514	25	9
11	0	28514	20	0
11	0	28514	25	10
11	0	28514	17	0
11	0	28514	25	11
11	0	28515	20	0
11	0	28515	17	9
11	0	28515	17	10
11	0	28515	27	0
11	0	28515	17	11
11	0	28516	17	9
11	0	28516	17	10
11	0	28516	17	11
11	0	28516	20	0
11	0	28516	16	0
11	0	28517	13	0
11	0	28518	4	0
11	0	28518	8	9
11	0	28518	7	9
11	0	28518	7	10
11	0	28518	8	10
11	0	28519	17	0
11	0	28519	20	9
11	0	28519	25	0
11	0	28519	20	10
11	0	28519	16	0
11	0	28520	6	0
11	0	28520	13	9
11	0	28520	13	10
11	0	28520	13	11
11	0	28520	13	12
11	0	28521	18	9
11	0	28521	4	0
11	0	28521	1	0
11	0	28521	18	10
11	0	28521	21	0
11	0	28522	5	0
11	0	28523	25	9
11	0	28523	17	9
11	0	28523	17	10
11	0	28523	20	0
11	0	28523	25	10
11	0	28524	25	9
11	0	28524	17	9
11	0	28524	27	0
11	0	28524	17	10
11	0	28524	25	10
11	0	28525	1	9
11	0	28525	1	10
11	0	28525	7	9
11	0	28525	1	11
11	0	28525	7	10
11	0	28526	1	9
11	0	28526	21	9
11	0	28526	1	10
11	0	28526	21	10
11	0	28526	18	0
11	0	28527	1	9
11	0	28527	1	10
11	0	28527	1	11
11	0	28527	4	0
11	0	28527	7	0
11	0	28528	7	0
11	0	28528	18	0
11	0	28528	4	9
11	0	28528	4	10
11	0	28528	4	11
11	0	28529	6	0
11	0	28529	17	9
11	0	28529	13	9
11	0	28529	17	10
11	0	28529	13	10
11	0	28530	6	9
11	0	28530	6	10
11	0	28530	5	9
11	0	28530	13	0
11	0	28530	5	10
11	0	28531	27	0
11	0	28531	25	9
11	0	28531	17	0
11	0	28531	25	10
11	0	28531	25	11
11	0	28532	4	9
11	0	28532	4	10
11	0	28532	4	11
11	0	28532	1	9
11	0	28532	1	10
11	0	28532	1	11
11	0	28533	22	0
11	0	28533	23	9
11	0	28533	23	10
11	0	28533	23	11
11	0	28533	23	12
11	0	28534	7	9
11	0	28534	7	10
11	0	28534	8	9
11	0	28534	1	0
11	0	28534	8	10
11	0	28535	17	9
11	0	28535	25	0
11	0	28535	17	10
11	0	28535	17	11
11	0	28535	16	0
11	0	28536	25	9
11	0	28536	25	10
11	0	28536	25	11
11	0	28536	20	0
11	0	28536	17	0
11	0	28537	27	9
11	0	28537	27	10
11	0	28537	17	9
11	0	28537	17	10
11	0	28537	27	11
11	0	28538	7	9
11	0	28538	18	0
11	0	28538	1	0
11	0	28538	4	0
11	0	28538	7	10
11	0	28539	17	9
11	0	28539	17	10
11	0	28539	20	9
11	0	28539	20	10
11	0	28539	25	0
11	0	28540	6	9
11	0	28540	6	10
11	0	28540	6	11
11	0	28540	6	12
11	0	28540	6	14
11	0	28540	6	15
11	0	28541	25	9
11	0	28541	25	10
11	0	28541	17	0
11	0	28541	27	0
11	0	28541	20	0
11	0	28542	22	0
11	0	28542	23	9
11	0	28542	23	10
11	0	28542	23	11
11	0	28542	23	12
11	0	28543	22	0
11	0	28543	23	9
11	0	28543	23	10
11	0	28543	23	11
11	0	28543	23	12
11	0	28544	20	0
11	0	28544	16	9
11	0	28544	16	10
11	0	28544	25	9
11	0	28544	25	10
11	0	28545	4	9
11	0	28545	7	9
11	0	28545	4	10
11	0	28545	1	0
11	0	28545	7	10
11	0	28546	6	0
11	0	28546	16	9
11	0	28546	16	10
11	0	28546	13	0
11	0	28546	5	0
11	0	28547	1	9
11	0	28547	1	10
11	0	28547	4	9
11	0	28547	1	11
11	0	28547	4	10
11	0	28548	4	9
11	0	28548	4	10
11	0	28548	4	11
11	0	28548	1	9
11	0	28548	1	10
11	0	28548	1	11
11	0	28549	27	9
11	0	28549	17	0
11	0	28549	27	10
11	0	28549	20	0
11	0	28549	25	0
11	0	28550	16	9
11	0	28550	13	9
11	0	28550	16	10
11	0	28550	16	11
11	0	28550	13	10
11	0	28551	1	9
11	0	28551	1	10
11	0	28551	4	0
11	0	28551	8	0
11	0	28551	7	0
11	0	28552	7	0
11	0	28552	18	0
11	0	28552	4	9
11	0	28552	1	0
11	0	28552	4	10
11	0	28553	1	9
11	0	28553	1	10
11	0	28553	18	9
11	0	28553	18	10
11	0	28553	4	0
11	0	28554	5	9
11	0	28554	13	9
11	0	28554	5	10
11	0	28554	13	10
11	0	28554	6	0
11	0	28555	16	0
11	0	28555	17	9
11	0	28555	20	9
11	0	28555	17	10
11	0	28555	20	10
11	0	28556	25	9
11	0	28556	20	0
11	0	28556	25	10
11	0	28556	16	0
11	0	28556	25	11
11	0	28557	6	9
11	0	28557	6	10
11	0	28557	6	11
11	0	28557	6	12
11	0	28557	6	14
11	0	28557	6	15
11	0	28558	25	9
11	0	28558	27	9
11	0	28558	25	10
11	0	28558	27	10
11	0	28558	20	0
11	0	28559	4	9
11	0	28559	4	10
11	0	28559	4	11
11	0	28559	1	9
11	0	28559	1	10
11	0	28559	1	11
11	0	28560	25	9
11	0	28560	27	9
11	0	28560	20	0
11	0	28560	27	10
11	0	28560	25	10
11	0	28561	1	9
11	0	28561	1	10
11	0	28561	7	0
11	0	28561	4	9
11	0	28561	4	10
11	0	28562	5	0
11	0	28562	6	9
11	0	28562	16	0
11	0	28562	13	0
11	0	28562	6	10
11	0	28563	28	0
11	0	28563	29	9
11	0	28563	29	10
11	0	28563	30	9
11	0	28563	30	10
11	0	28563	30	11
11	0	28564	4	0
11	0	28564	7	9
11	0	28564	7	10
11	0	28564	1	0
11	0	28564	7	11
11	0	28565	1	9
11	0	28565	1	10
11	0	28565	18	9
11	0	28565	1	11
11	0	28565	18	10
11	0	28566	20	9
11	0	28566	20	10
11	0	28566	27	0
11	0	28566	17	0
11	0	28566	25	0
11	0	28567	18	9
11	0	28567	7	0
11	0	28567	4	9
11	0	28567	4	10
11	0	28567	18	10
11	0	28568	25	9
11	0	28568	25	10
11	0	28568	25	11
11	0	28568	17	0
11	0	28568	20	0
11	0	28569	4	9
11	0	28569	1	0
11	0	28569	8	9
11	0	28569	8	10
11	0	28569	4	10
11	0	28570	7	0
11	0	28570	4	9
11	0	28570	4	10
11	0	28570	18	0
11	0	28570	1	0
11	0	28571	7	9
11	0	28571	1	0
11	0	28571	7	10
11	0	28571	7	11
11	0	28571	4	0
11	0	28572	7	9
11	0	28572	18	0
11	0	28572	7	10
11	0	28572	7	11
11	0	28572	1	0
11	0	28573	27	0
11	0	28573	17	9
11	0	28573	20	9
11	0	28573	20	10
11	0	28573	17	10
11	0	28574	27	9
11	0	28574	25	9
11	0	28574	27	10
11	0	28574	20	0
11	0	28574	25	10
11	0	28575	16	9
11	0	28575	13	9
11	0	28575	16	10
11	0	28575	13	10
11	0	28575	17	0
11	0	28576	24	0
11	0	28576	1	0
11	0	28576	18	0
11	0	28576	21	9
11	0	28576	21	10
11	0	28577	4	9
11	0	28577	4	10
11	0	28577	4	11
11	0	28577	1	9
11	0	28577	1	10
11	0	28577	1	11
11	0	28578	25	0
11	0	28578	17	9
11	0	28578	20	9
11	0	28578	20	10
11	0	28578	17	10
11	0	28579	13	9
11	0	28579	17	9
11	0	28579	20	0
11	0	28579	17	10
11	0	28579	13	10
11	0	28580	22	0
11	0	28580	23	9
11	0	28580	23	10
11	0	28580	23	11
11	0	28580	23	12
11	0	28581	19	0
11	0	28581	13	9
11	0	28581	13	10
11	0	28581	13	11
11	0	28582	20	9
11	0	28582	20	10
11	0	28582	25	0
11	0	28582	17	0
11	0	28582	20	11
11	0	28583	7	9
11	0	28583	8	9
11	0	28583	8	10
11	0	28583	7	10
11	0	28583	4	0
11	0	28584	27	9
11	0	28584	25	9
11	0	28584	25	10
11	0	28584	17	0
11	0	28584	27	10
11	0	28585	21	9
11	0	28585	21	10
11	0	28585	18	0
11	0	28585	1	0
11	0	28585	21	11
11	0	28586	22	0
11	0	28586	23	9
11	0	28586	23	10
11	0	28586	23	11
11	0	28586	23	12
11	0	28587	20	0
11	0	28587	17	9
11	0	28587	17	10
11	0	28587	25	0
11	0	28587	16	0
11	0	28588	20	9
11	0	28588	20	10
11	0	28588	17	9
11	0	28588	17	10
11	0	28588	20	11
11	0	28589	17	0
11	0	28589	16	9
11	0	28589	16	10
11	0	28589	6	0
11	0	28589	13	0
11	0	28590	17	9
11	0	28590	17	10
11	0	28590	27	9
11	0	28590	27	10
11	0	28590	25	0
11	0	28591	4	9
11	0	28591	8	0
11	0	28591	4	10
11	0	28591	4	11
11	0	28591	1	0
11	0	28592	22	0
11	0	28592	23	9
11	0	28592	23	10
11	0	28592	23	11
11	0	28592	23	12
11	0	28593	17	9
11	0	28593	25	0
11	0	28593	20	0
11	0	28593	17	10
11	0	28593	17	11
11	0	28594	4	0
11	0	28594	1	9
11	0	28594	1	10
11	0	28594	7	0
11	0	28594	1	11
11	0	28595	4	9
11	0	28595	4	10
11	0	28595	4	11
11	0	28595	1	9
11	0	28595	1	10
11	0	28595	1	11
11	0	28596	25	0
11	0	28596	20	9
11	0	28596	17	9
11	0	28596	17	10
11	0	28596	20	10
11	0	28597	17	9
11	0	28597	17	10
11	0	28597	20	9
11	0	28597	20	10
11	0	28597	13	0
11	0	28598	20	9
11	0	28598	20	10
11	0	28598	17	0
11	0	28598	16	0
11	0	28598	13	0
11	0	28599	17	0
11	0	28599	20	9
11	0	28599	16	0
11	0	28599	20	10
11	0	28599	25	0
11	0	28600	5	0
11	0	28600	13	9
11	0	28600	13	10
11	0	28600	13	11
11	0	28600	16	0
11	0	28601	27	9
11	0	28601	17	0
11	0	28601	27	10
11	0	28601	25	9
11	0	28601	25	10
11	0	28602	25	9
