result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	12555	13	11
5	0	12556	6	9
5	0	12556	6	10
5	0	12556	16	0
5	0	12556	5	0
5	0	12556	6	11
5	0	12557	13	9
5	0	12557	16	9
5	0	12557	13	10
5	0	12557	16	10
5	0	12557	5	0
5	0	12558	1	0
5	0	12559	2	0
5	0	12559	6	0
5	0	12559	5	0
5	0	12559	13	0
5	0	12560	6	9
5	0	12560	13	9
5	0	12560	13	10
5	0	12560	6	10
5	0	12560	13	11
5	0	12561	6	0
5	0	12561	5	0
5	0	12561	13	9
5	0	12561	13	10
5	0	12562	16	9
5	0	12562	16	10
5	0	12562	16	11
5	0	12562	5	0
5	0	12562	6	0
5	0	12563	6	0
5	0	12563	16	9
5	0	12563	16	10
5	0	12563	16	11
5	0	12563	13	0
5	0	12564	5	9
5	0	12564	6	0
5	0	12564	5	10
5	0	12564	2	0
5	0	12564	5	11
5	0	12565	17	9
5	0	12565	16	9
5	0	12565	13	0
5	0	12565	16	10
5	0	12565	17	10
5	0	12566	1	0
5	0	12566	4	0
5	0	12566	18	0
5	0	12567	13	9
5	0	12567	5	9
5	0	12567	13	10
5	0	12567	5	10
5	0	12567	5	11
5	0	12568	6	0
5	0	12568	5	9
5	0	12568	5	10
5	0	12568	13	0
5	0	12568	5	11
5	0	12569	13	9
5	0	12569	13	10
5	0	12569	6	0
5	0	12569	16	9
5	0	12569	16	10
5	0	12570	13	9
5	0	12570	13	10
5	0	12570	5	0
5	0	12570	6	9
5	0	12570	6	10
5	0	12571	13	0
5	0	12571	6	9
5	0	12571	6	10
5	0	12571	5	9
5	0	12571	5	10
5	0	12572	6	9
5	0	12572	16	9
5	0	12572	16	10
5	0	12572	13	0
5	0	12572	6	10
5	0	12573	6	0
5	0	12573	16	9
5	0	12573	13	0
5	0	12573	16	10
5	0	12573	5	0
5	0	12574	6	0
5	0	12574	16	0
5	0	12574	5	9
5	0	12574	5	10
5	0	12575	6	9
5	0	12575	13	0
5	0	12575	17	0
5	0	12575	6	10
5	0	12576	16	9
5	0	12576	16	10
5	0	12576	13	9
5	0	12576	5	0
5	0	12576	13	10
5	0	12577	6	9
5	0	12577	17	9
5	0	12577	6	10
5	0	12577	17	10
5	0	12577	13	0
5	0	12578	13	0
5	0	12578	17	0
5	0	12578	16	0
5	0	12578	6	9
5	0	12578	6	10
5	0	12579	6	9
5	0	12579	6	10
5	0	12579	6	11
5	0	12579	6	12
5	0	12579	6	14
5	0	12579	6	15
5	0	12580	13	9
5	0	12580	16	9
5	0	12580	13	10
5	0	12580	6	0
5	0	12580	16	10
5	0	12581	13	9
5	0	12581	6	0
5	0	12581	13	10
5	0	12581	13	11
5	0	12581	5	0
5	0	12582	17	9
5	0	12582	17	10
5	0	12582	6	0
5	0	12582	16	0
5	0	12582	17	11
5	0	12583	13	9
5	0	12583	13	10
5	0	12583	17	0
5	0	12583	16	9
5	0	12583	16	10
5	0	12584	6	0
5	0	12585	16	9
5	0	12585	13	9
5	0	12585	13	10
5	0	12585	16	10
5	0	12585	5	0
5	0	12586	5	9
5	0	12586	16	9
5	0	12586	16	10
5	0	12586	6	0
5	0	12586	5	10
5	0	12587	16	9
5	0	12587	6	0
5	0	12587	16	10
5	0	12587	5	9
5	0	12587	5	10
5	0	12588	3	9
5	0	12588	5	9
5	0	12588	5	10
5	0	12588	3	10
5	0	12589	6	9
5	0	12589	6	10
5	0	12589	6	11
5	0	12589	6	12
5	0	12589	6	14
5	0	12589	6	15
5	0	12590	19	0
5	0	12590	13	9
5	0	12590	13	10
5	0	12590	13	11
5	0	12591	13	0
5	0	12592	6	9
5	0	12592	13	9
5	0	12592	6	10
5	0	12592	17	0
5	0	12592	13	10
5	0	12593	16	9
5	0	12593	16	10
5	0	12593	6	0
5	0	12593	17	0
5	0	12593	16	11
5	0	12594	17	9
5	0	12594	17	10
5	0	12594	13	0
5	0	12594	6	0
5	0	12594	16	0
5	0	12595	2	0
5	0	12595	5	9
5	0	12595	5	10
5	0	12595	5	11
5	0	12596	17	0
5	0	12596	20	9
5	0	12596	20	10
5	0	12596	16	0
5	0	12596	13	0
5	0	12597	6	9
5	0	12597	6	10
5	0	12597	6	11
5	0	12597	6	12
5	0	12597	6	14
5	0	12597	6	15
5	0	12598	19	0
5	0	12598	13	9
5	0	12598	13	10
5	0	12598	13	11
5	0	12599	16	9
5	0	12599	16	10
5	0	12599	5	0
5	0	12599	13	0
5	0	12599	16	11
5	0	12600	6	0
5	0	12600	13	0
5	0	12600	16	9
5	0	12600	17	0
5	0	12600	16	10
5	0	12601	6	9
5	0	12601	16	0
5	0	12601	13	0
5	0	12601	6	10
5	0	12601	5	0
5	0	12602	5	9
5	0	12602	16	9
5	0	12602	5	10
5	0	12602	16	10
5	0	12602	6	0
5	0	12603	5	9
5	0	12603	5	10
5	0	12603	13	0
5	0	12603	16	0
5	0	12603	5	11
5	0	12604	6	9
5	0	12604	16	9
5	0	12604	6	10
5	0	12604	16	10
5	0	12604	6	11
5	0	12605	5	0
5	0	12605	16	9
5	0	12605	13	9
5	0	12605	16	10
5	0	12605	13	10
5	0	12606	19	0
5	0	12606	13	9
5	0	12606	13	10
5	0	12606	13	11
5	0	12607	13	9
5	0	12607	13	10
5	0	12607	6	9
5	0	12607	6	10
5	0	12607	17	0
5	0	12608	19	0
5	0	12608	13	9
5	0	12608	13	10
5	0	12608	13	11
5	0	12609	2	0
5	0	12609	3	0
5	0	12610	13	0
5	0	12610	5	9
5	0	12610	16	0
5	0	12610	6	0
5	0	12610	5	10
5	0	12611	6	9
5	0	12611	6	10
5	0	12611	16	9
5	0	12611	5	0
5	0	12611	16	10
5	0	12612	16	0
5	0	12612	6	9
5	0	12612	6	10
5	0	12612	17	9
5	0	12612	17	10
5	0	12613	13	9
5	0	12613	17	9
5	0	12613	6	0
5	0	12613	13	10
5	0	12613	17	10
5	0	12614	19	0
5	0	12614	13	9
5	0	12614	13	10
5	0	12614	13	11
5	0	12615	16	9
5	0	12615	17	9
5	0	12615	17	10
5	0	12615	16	10
5	0	12615	17	11
5	0	12616	6	9
5	0	12616	6	10
5	0	12616	5	0
5	0	12616	6	11
5	0	12617	5	0
5	0	12617	13	9
5	0	12617	13	10
5	0	12617	16	9
5	0	12617	16	10
5	0	12618	13	9
5	0	12618	16	9
5	0	12618	16	10
5	0	12618	13	10
5	0	12618	16	11
5	0	12619	16	0
5	0	12619	6	0
5	0	12619	17	9
5	0	12619	13	0
5	0	12619	17	10
5	0	12620	17	9
5	0	12620	6	0
5	0	12620	16	0
5	0	12620	17	10
5	0	12620	13	0
5	0	12621	6	9
5	0	12621	6	10
5	0	12621	3	0
5	0	12621	2	0
5	0	12621	6	11
5	0	12622	13	0
5	0	12622	5	0
5	0	12622	16	9
5	0	12622	16	10
5	0	12622	16	11
5	0	12623	19	0
5	0	12623	13	9
5	0	12623	13	10
5	0	12623	13	11
5	0	12624	6	9
5	0	12624	6	10
5	0	12624	13	0
5	0	12625	2	9
5	0	12625	5	0
5	0	12625	2	10
5	0	12625	3	0
5	0	12625	6	0
5	0	12626	6	9
5	0	12626	6	10
5	0	12626	6	11
5	0	12626	6	12
5	0	12626	6	14
5	0	12626	6	15
5	0	12627	5	9
5	0	12627	6	0
5	0	12627	5	10
5	0	12627	16	9
5	0	12627	16	10
5	0	12628	13	9
5	0	12628	6	0
5	0	12628	13	10
5	0	12628	13	11
5	0	12628	13	12
5	0	12629	13	9
5	0	12629	13	10
5	0	12629	6	0
5	0	12629	2	0
5	0	12630	5	0
5	0	12631	3	0
5	0	12631	5	9
5	0	12631	6	9
5	0	12631	6	10
5	0	12631	5	10
5	0	12632	6	9
5	0	12632	2	9
5	0	12632	6	10
5	0	12632	5	0
5	0	12632	2	10
5	0	12633	6	0
5	0	12633	5	0
5	0	12633	13	9
5	0	12633	16	0
5	0	12633	13	10
5	0	12634	6	9
5	0	12634	6	10
5	0	12634	6	11
5	0	12634	6	12
5	0	12634	6	14
5	0	12634	6	15
5	0	12635	2	9
5	0	12635	2	10
5	0	12635	13	9
5	0	12635	13	10
5	0	12635	5	0
5	0	12636	13	0
5	0	12636	6	9
5	0	12636	16	0
5	0	12636	17	0
5	0	12636	6	10
5	0	12637	13	9
5	0	12637	6	0
5	0	12637	16	9
5	0	12637	16	10
5	0	12637	13	10
5	0	12638	16	9
5	0	12638	6	0
5	0	12638	13	0
5	0	12638	5	0
5	0	12638	16	10
5	0	12639	6	9
5	0	12639	6	10
5	0	12639	6	11
5	0	12639	6	12
5	0	12639	6	14
5	0	12639	6	15
5	0	12640	16	9
5	0	12640	16	10
5	0	12640	16	11
5	0	12640	16	12
5	0	12640	16	14
5	0	12641	2	9
5	0	12641	2	10
5	0	12642	16	9
5	0	12642	6	9
5	0	12642	6	10
5	0	12642	6	11
5	0	12642	16	10
5	0	12643	5	0
5	0	12643	6	9
5	0	12643	6	10
5	0	12643	6	11
5	0	12643	6	12
5	0	12644	17	9
5	0	12644	6	0
5	0	12644	17	10
5	0	12644	17	11
5	0	12644	17	12
5	0	12645	19	0
5	0	12645	13	9
5	0	12645	13	10
5	0	12645	13	11
5	0	12646	3	0
5	0	12647	6	9
5	0	12647	6	10
5	0	12647	5	0
5	0	12647	6	11
5	0	12648	16	9
5	0	12648	6	0
5	0	12648	13	9
5	0	12648	13	10
5	0	12648	16	10
5	0	12649	6	9
5	0	12649	6	10
5	0	12649	6	11
5	0	12649	6	12
5	0	12649	6	14
5	0	12649	6	15
5	0	12650	6	9
5	0	12650	6	10
5	0	12650	16	9
5	0	12650	16	10
5	0	12650	17	0
5	0	12651	6	9
5	0	12651	6	10
5	0	12651	6	11
5	0	12651	6	12
5	0	12651	6	14
5	0	12651	6	15
5	0	12652	19	0
5	0	12652	13	9
5	0	12652	13	10
5	0	12652	13	11
5	0	12653	3	9
5	0	12653	3	10
5	0	12654	5	9
5	0	12654	5	10
5	0	12654	13	9
5	0	12654	13	10
5	0	12654	6	0
5	0	12655	3	0
5	0	12655	5	0
5	0	12656	16	0
5	0	12656	17	9
5	0	12656	13	0
5	0	12656	17	10
5	0	12656	6	0
5	0	12657	6	9
5	0	12657	6	10
5	0	12657	6	11
5	0	12657	6	12
5	0	12657	6	14
5	0	12657	6	15
5	0	12658	16	0
5	0	12658	17	9
5	0	12658	6	9
5	0	12658	6	10
5	0	12658	17	10
5	0	12659	6	9
5	0	12659	6	10
5	0	12659	6	11
5	0	12659	6	12
5	0	12659	6	14
5	0	12659	6	15
5	0	12660	6	0
5	0	12660	16	9
5	0	12660	16	10
5	0	12661	17	9
5	0	12661	17	10
5	0	12661	16	9
5	0	12661	16	10
5	0	12661	6	0
5	0	12662	16	9
5	0	12662	5	0
5	0	12662	16	10
5	0	12662	6	0
5	0	12662	16	11
5	0	12663	6	0
5	0	12663	16	9
5	0	12663	17	9
5	0	12663	17	10
5	0	12663	16	10
5	0	12664	17	0
5	0	12664	13	9
5	0	12664	6	9
5	0	12664	13	10
5	0	12664	6	10
5	0	12665	5	9
5	0	12665	5	10
5	0	12666	13	9
5	0	12666	16	0
5	0	12666	13	10
5	0	12666	6	9
5	0	12666	6	10
5	0	12667	19	0
5	0	12667	13	9
5	0	12667	13	10
5	0	12667	13	11
5	0	12668	6	0
5	0	12669	19	0
5	0	12669	13	9
5	0	12669	13	10
5	0	12669	13	11
5	0	12670	13	9
5	0	12670	13	10
5	0	12670	13	11
5	0	12670	16	0
5	0	12670	5	0
5	0	12671	19	0
5	0	12671	13	9
5	0	12671	13	10
5	0	12671	13	11
5	0	12672	6	0
5	0	12672	5	0
5	0	12672	13	0
5	0	12672	16	9
5	0	12672	16	10
5	0	12673	19	0
5	0	12673	13	9
5	0	12673	13	10
5	0	12673	13	11
5	0	12674	16	9
5	0	12674	13	0
5	0	12674	5	9
5	0	12674	16	10
5	0	12674	5	10
5	0	12675	13	9
5	0	12675	5	0
5	0	12675	13	10
5	0	12675	2	0
5	0	12675	6	0
5	0	12676	19	0
5	0	12676	13	9
5	0	12676	13	10
5	0	12676	13	11
5	0	12677	6	9
5	0	12677	17	9
5	0	12677	6	10
5	0	12677	17	10
5	0	12677	6	11
5	0	12678	13	9
5	0	12678	16	0
5	0	12678	6	9
5	0	12678	13	10
5	0	12678	6	10
5	0	12679	19	0
5	0	12679	13	9
5	0	12679	13	10
5	0	12679	13	11
5	0	12680	5	0
5	0	12680	2	0
5	0	12681	13	9
5	0	12681	13	10
5	0	12681	16	0
5	0	12681	13	11
5	0	12682	19	0
5	0	12682	13	9
5	0	12682	13	10
5	0	12682	13	11
5	0	12683	19	0
5	0	12683	13	9
5	0	12683	13	10
5	0	12683	13	11
5	0	12684	4	0
5	0	12684	8	9
5	0	12684	7	9
5	0	12684	7	10
5	0	12684	8	10
5	0	12685	19	0
5	0	12685	13	9
5	0	12685	13	10
5	0	12685	13	11
5	0	12686	16	9
5	0	12686	6	9
5	0	12686	13	0
5	0	12686	6	10
5	0	12686	16	10
5	0	12687	6	0
5	0	12687	16	0
5	0	12687	5	0
5	0	12688	19	0
5	0	12688	13	9
5	0	12688	13	10
5	0	12688	13	11
5	0	12689	2	0
5	0	12690	6	0
5	0	12690	16	0
5	0	12690	13	0
5	0	12690	5	9
5	0	12690	5	10
5	0	12691	16	9
5	0	12691	13	0
5	0	12691	5	9
5	0	12691	16	10
5	0	12691	5	10
5	0	12692	19	0
5	0	12692	13	9
5	0	12692	13	10
5	0	12692	13	11
5	0	12693	6	9
5	0	12693	6	10
5	0	12693	6	11
5	0	12693	6	12
5	0	12693	6	14
5	0	12693	6	15
5	0	12694	6	0
5	0	12694	13	0
5	0	12695	19	0
5	0	12695	13	9
5	0	12695	13	10
5	0	12695	13	11
5	0	12696	13	0
5	0	12696	16	9
5	0	12696	16	10
5	0	12696	6	9
5	0	12696	6	10
5	0	12697	6	9
5	0	12697	17	0
5	0	12697	6	10
5	0	12697	16	0
5	0	12697	13	0
5	0	12698	13	9
5	0	12698	13	10
5	0	12698	13	11
5	0	12698	17	0
5	0	12698	16	0
5	0	12699	17	9
5	0	12699	17	10
5	0	12699	6	9
5	0	12699	17	11
5	0	12699	6	10
5	0	12700	5	0
5	0	12700	16	9
5	0	12700	16	10
5	0	12700	6	0
5	0	12700	16	11
5	0	12701	19	0
5	0	12701	13	9
5	0	12701	13	10
5	0	12701	13	11
5	0	12702	2	0
5	0	12702	6	0
5	0	12703	2	0
5	0	12703	5	0
5	0	12704	16	9
5	0	12704	16	10
5	0	12704	17	0
5	0	12704	13	0
5	0	12704	6	0
5	0	12705	20	9
5	0	12705	13	0
5	0	12705	17	0
5	0	12705	20	10
5	0	12705	16	0
5	0	12706	13	9
5	0	12706	5	0
5	0	12706	6	0
5	0	12706	13	10
5	0	12706	16	0
5	0	12707	5	9
5	0	12707	5	10
5	0	12707	2	0
5	0	12707	6	9
5	0	12707	6	10
5	0	12708	5	9
5	0	12708	5	10
5	0	12708	13	9
5	0	12708	6	0
5	0	12708	13	10
5	0	12709	5	9
5	0	12709	5	10
5	0	12709	13	9
5	0	12709	13	10
5	0	12709	13	11
5	0	12710	4	9
5	0	12710	7	9
5	0	12710	4	10
5	0	12710	7	10
5	0	12710	1	0
5	0	12711	19	0
5	0	12711	13	9
5	0	12711	13	10
5	0	12711	13	11
5	0	12712	13	9
5	0	12712	13	10
5	0	12712	13	11
5	0	12712	13	12
5	0	12712	6	0
5	0	12713	19	0
5	0	12713	13	9
5	0	12713	13	10
5	0	12713	13	11
5	0	12714	5	9
5	0	12714	5	10
5	0	12715	6	9
5	0	12715	6	10
5	0	12715	6	11
5	0	12715	6	12
5	0	12715	6	14
5	0	12715	6	15
5	0	12716	6	0
5	0	12716	16	0
5	0	12716	13	9
5	0	12716	13	10
5	0	12716	13	11
5	0	12717	17	9
5	0	12717	6	0
5	0	12717	17	10
5	0	12717	16	0
5	0	12717	13	0
5	0	12718	16	9
5	0	12718	16	10
5	0	12718	6	0
5	0	12718	5	9
5	0	12718	5	10
5	0	12719	6	0
5	0	12719	17	9
5	0	12719	13	9
5	0	12719	17	10
5	0	12719	13	10
5	0	12720	19	0
5	0	12720	13	9
5	0	12720	13	10
5	0	12720	13	11
5	0	12721	13	0
5	0	12721	6	9
5	0	12721	6	10
5	0	12721	16	0
5	0	12721	17	0
5	0	12722	2	0
5	0	12722	13	0
5	0	12723	17	9
5	0	12723	13	9
5	0	12723	17	10
5	0	12723	13	10
5	0	12723	16	0
5	0	12724	6	9
5	0	12724	13	0
5	0	12724	17	0
5	0	12724	6	10
5	0	12724	6	11
5	0	12725	17	9
5	0	12725	6	0
5	0	12725	17	10
5	0	12725	13	0
5	0	12725	16	0
5	0	12726	16	9
5	0	12726	16	10
5	0	12726	5	9
5	0	12726	5	10
5	0	12726	16	11
5	0	12727	6	9
5	0	12727	16	0
5	0	12727	5	9
5	0	12727	5	10
5	0	12727	6	10
5	0	12728	17	0
5	0	12728	16	0
5	0	12728	13	9
5	0	12728	13	10
5	0	12728	20	0
5	0	12729	13	9
5	0	12729	16	9
5	0	12729	6	0
5	0	12729	16	10
5	0	12729	13	10
5	0	12730	2	9
5	0	12730	2	10
5	0	12730	2	11
5	0	12730	6	0
5	0	12730	13	0
5	0	12731	13	0
5	0	12731	5	0
5	0	12732	19	0
5	0	12732	13	9
5	0	12732	13	10
5	0	12732	13	11
5	0	12733	6	9
5	0	12733	13	0
5	0	12733	16	0
5	0	12733	6	10
5	0	12733	5	0
5	0	12734	6	9
5	0	12734	6	10
5	0	12734	6	11
5	0	12734	6	12
5	0	12734	6	14
5	0	12734	6	15
5	0	12735	19	0
5	0	12735	13	9
5	0	12735	13	10
5	0	12735	13	11
5	0	12736	17	9
5	0	12736	17	10
5	0	12736	6	0
5	0	12736	16	9
5	0	12736	16	10
5	0	12737	17	0
5	0	12737	6	9
5	0	12737	6	10
5	0	12737	16	0
5	0	12737	13	0
5	0	12738	8	0
5	0	12738	4	0
5	0	12739	6	9
5	0	12739	6	10
5	0	12739	6	11
5	0	12739	6	12
5	0	12739	6	14
5	0	12739	6	15
5	0	12740	16	9
5	0	12740	17	9
5	0	12740	16	10
5	0	12740	17	10
5	0	12740	16	11
5	0	12741	19	0
5	0	12741	13	9
5	0	12741	13	10
5	0	12741	13	11
5	0	12742	17	9
5	0	12742	17	10
5	0	12742	13	0
5	0	12742	6	0
5	0	12742	17	11
5	0	12743	17	9
5	0	12743	17	10
5	0	12743	16	9
5	0	12743	13	0
5	0	12743	16	10
5	0	12744	16	9
5	0	12744	16	10
5	0	12744	6	0
5	0	12744	17	0
5	0	12744	16	11
5	0	12745	19	0
5	0	12745	13	9
5	0	12745	13	10
5	0	12745	13	11
5	0	12746	19	0
5	0	12746	13	9
5	0	12746	13	10
5	0	12746	13	11
5	0	12747	19	0
5	0	12747	13	9
5	0	12747	13	10
5	0	12747	13	11
5	0	12748	13	0
5	0	12748	17	0
5	0	12748	6	9
5	0	12748	6	10
5	0	12748	16	0
5	0	12749	4	0
5	0	12749	1	0
5	0	12750	5	9
5	0	12750	3	0
5	0	12750	5	10
5	0	12751	17	0
5	0	12751	16	9
5	0	12751	13	9
5	0	12751	16	10
5	0	12751	13	10
5	0	12752	16	0
5	0	12752	6	0
5	0	12752	13	9
5	0	12752	17	0
5	0	12752	13	10
5	0	12753	13	9
5	0	12753	13	10
5	0	12753	13	11
5	0	12753	13	12
5	0	12753	13	14
5	0	12754	4	0
5	0	12754	1	0
5	0	12755	7	0
5	0	12756	19	0
5	0	12756	13	9
5	0	12756	13	10
5	0	12756	13	11
5	0	12757	6	0
5	0	12757	13	9
5	0	12757	16	9
5	0	12757	16	10
5	0	12757	13	10
5	0	12758	17	0
5	0	12758	16	9
5	0	12758	16	10
5	0	12758	16	11
5	0	12758	6	0
5	0	12759	6	9
5	0	12759	6	10
5	0	12759	6	11
5	0	12759	6	12
5	0	12759	6	14
5	0	12759	6	15
5	0	12760	19	0
5	0	12760	13	9
5	0	12760	13	10
5	0	12760	13	11
5	0	12761	16	9
5	0	12761	5	9
5	0	12761	16	10
5	0	12761	5	10
5	0	12761	16	11
5	0	12762	19	0
5	0	12762	13	9
5	0	12762	13	10
5	0	12762	13	11
5	0	12763	19	0
5	0	12763	13	9
5	0	12763	13	10
5	0	12763	13	11
5	0	12764	6	9
5	0	12764	17	0
5	0	12764	6	10
5	0	12764	16	0
5	0	12764	13	0
5	0	12765	17	9
5	0	12765	6	9
5	0	12765	13	0
5	0	12765	6	10
5	0	12765	17	10
5	0	12766	16	9
5	0	12766	16	10
5	0	12766	17	9
5	0	12766	16	11
5	0	12766	17	10
5	0	12767	16	9
5	0	12767	20	9
5	0	12767	16	10
5	0	12767	13	0
5	0	12767	20	10
5	0	12768	19	0
5	0	12768	13	9
5	0	12768	13	10
5	0	12768	13	11
5	0	12769	13	9
5	0	12769	13	10
5	0	12769	16	0
5	0	12769	6	0
5	0	12769	13	11
5	0	12770	19	0
5	0	12770	13	9
5	0	12770	13	10
5	0	12770	13	11
5	0	12771	17	9
5	0	12771	6	9
5	0	12771	17	10
5	0	12771	16	0
5	0	12771	6	10
5	0	12772	17	9
5	0	12772	6	9
5	0	12772	17	10
5	0	12772	13	0
5	0	12772	6	10
5	0	12773	13	0
5	0	12773	6	9
5	0	12773	5	0
5	0	12773	6	10
5	0	12773	6	11
5	0	12774	16	0
5	0	12774	6	9
5	0	12774	13	9
5	0	12774	13	10
5	0	12774	6	10
5	0	12775	6	9
5	0	12775	6	10
5	0	12775	6	11
5	0	12775	6	12
5	0	12775	6	14
5	0	12775	6	15
5	0	12776	13	9
5	0	12776	6	0
5	0	12776	5	0
5	0	12776	2	0
5	0	12776	13	10
5	0	12777	1	9
5	0	12777	1	10
5	0	12777	7	9
5	0	12777	7	10
5	0	12777	7	11
5	0	12778	19	0
5	0	12778	13	9
5	0	12778	13	10
5	0	12778	13	11
5	0	12779	19	0
5	0	12779	13	9
5	0	12779	13	10
5	0	12779	13	11
5	0	12780	17	0
5	0	12780	6	9
5	0	12780	16	0
5	0	12780	6	10
5	0	12780	6	11
5	0	12781	13	9
5	0	12781	13	10
5	0	12781	17	0
5	0	12781	16	9
5	0	12781	16	10
5	0	12782	13	0
5	0	12782	5	9
5	0	12782	16	0
5	0	12782	5	10
5	0	12782	6	0
5	0	12783	6	9
5	0	12783	13	0
5	0	12783	17	9
5	0	12783	17	10
5	0	12783	6	10
5	0	12784	19	0
5	0	12784	13	9
5	0	12784	13	10
5	0	12784	13	11
5	0	12785	5	9
5	0	12785	5	10
5	0	12785	13	0
5	0	12785	6	0
5	0	12785	16	0
5	0	12786	13	0
5	0	12786	16	0
5	0	12786	17	9
5	0	12786	17	10
5	0	12786	17	11
5	0	12787	6	0
5	0	12787	17	9
5	0	12787	13	9
5	0	12787	13	10
5	0	12787	17	10
5	0	12788	19	0
5	0	12788	13	9
5	0	12788	13	10
5	0	12788	13	11
5	0	12789	5	9
5	0	12789	5	10
5	0	12790	13	9
5	0	12790	16	9
5	0	12790	6	0
5	0	12790	16	10
5	0	12790	13	10
5	0	12791	5	9
5	0	12791	6	9
5	0	12791	5	10
5	0	12791	6	10
5	0	12791	6	11
5	0	12792	17	9
5	0	12792	17	10
5	0	12792	6	0
5	0	12792	17	11
5	0	12792	17	12
5	0	12793	16	9
5	0	12793	16	10
5	0	12793	6	9
5	0	12793	6	10
5	0	12793	13	0
5	0	12794	19	0
5	0	12794	13	9
5	0	12794	13	10
5	0	12794	13	11
5	0	12795	16	0
5	0	12795	13	0
5	0	12795	5	9
5	0	12795	5	10
5	0	12795	6	0
5	0	12796	5	9
5	0	12796	13	0
5	0	12796	16	0
5	0	12796	5	10
5	0	12797	6	9
5	0	12797	5	9
5	0	12797	5	10
5	0	12797	6	10
5	0	12797	16	0
5	0	12798	19	0
5	0	12798	13	9
5	0	12798	13	10
5	0	12798	13	11
5	0	12799	5	0
5	0	12799	6	0
5	0	12800	17	9
5	0	12800	17	10
5	0	12800	6	0
5	0	12800	16	0
5	0	12800	13	0
5	0	12801	16	9
5	0	12801	17	0
5	0	12801	16	10
5	0	12801	16	11
5	0	12801	6	0
5	0	12802	16	0
5	0	12802	13	9
5	0	12802	6	9
5	0	12802	6	10
5	0	12802	13	10
5	0	12803	6	9
5	0	12803	13	9
5	0	12803	13	10
5	0	12803	16	0
5	0	12803	6	10
5	0	12804	19	0
5	0	12804	13	9
5	0	12804	13	10
5	0	12804	13	11
5	0	12805	16	0
5	0	12805	6	9
5	0	12805	5	9
5	0	12805	5	10
5	0	12805	6	10
5	0	12806	13	9
5	0	12806	13	10
5	0	12806	6	9
5	0	12806	6	10
5	0	12806	16	0
5	0	12807	19	0
5	0	12807	13	9
5	0	12807	13	10
5	0	12807	13	11
5	0	12808	6	0
5	0	12808	3	0
5	0	12809	17	9
5	0	12809	17	10
5	0	12809	13	9
5	0	12809	17	11
5	0	12809	13	10
5	0	12810	6	9
5	0	12810	6	10
5	0	12810	16	9
5	0	12810	16	10
5	0	12810	5	0
5	0	12811	19	0
5	0	12811	13	9
5	0	12811	13	10
5	0	12811	13	11
5	0	12812	3	9
5	0	12812	3	10
5	0	12813	16	9
5	0	12813	6	9
5	0	12813	6	10
5	0	12813	13	0
5	0	12813	16	10
5	0	12814	6	9
5	0	12814	13	0
5	0	12814	2	0
5	0	12814	6	10
5	0	12814	6	11
5	0	12815	6	0
5	0	12815	2	0
5	0	12816	5	0
5	0	12816	16	9
5	0	12816	16	10
5	0	12816	13	0
5	0	12816	16	11
5	0	12817	6	9
5	0	12817	5	0
5	0	12817	16	0
5	0	12817	13	0
5	0	12817	6	10
5	0	12818	19	0
5	0	12818	13	9
5	0	12818	13	10
5	0	12818	13	11
5	0	12819	6	0
5	0	12819	2	0
5	0	12820	17	0
5	0	12820	6	9
5	0	12820	16	0
5	0	12820	6	10
5	0	12820	13	0
5	0	12821	19	0
5	0	12821	13	9
5	0	12821	13	10
5	0	12821	13	11
5	0	12822	16	9
5	0	12822	17	0
5	0	12822	13	0
5	0	12822	6	0
5	0	12822	16	10
5	0	12823	6	9
5	0	12823	6	10
5	0	12823	6	11
5	0	12823	6	12
5	0	12823	6	14
5	0	12823	6	15
5	0	12824	19	0
5	0	12824	13	9
5	0	12824	13	10
5	0	12824	13	11
5	0	12825	6	0
5	0	12825	5	0
5	0	12826	6	0
5	0	12826	16	9
5	0	12826	5	0
5	0	12826	16	10
5	0	12826	16	11
5	0	12827	6	9
5	0	12827	6	10
5	0	12827	6	11
5	0	12827	6	12
5	0	12827	6	14
5	0	12827	6	15
5	0	12828	13	0
5	0	12828	2	0
5	0	12829	13	0
5	0	12829	2	0
5	0	12830	5	9
5	0	12830	5	10
5	0	12830	2	0
5	0	12830	5	11
5	0	12830	3	0
5	0	12831	4	9
5	0	12831	4	10
5	0	12831	8	0
5	0	12831	1	0
5	0	12831	4	11
5	0	12832	13	9
5	0	12832	6	0
5	0	12832	16	9
5	0	12832	13	10
5	0	12832	16	10
5	0	12833	13	9
5	0	12833	13	10
5	0	12834	13	9
5	0	12834	2	9
5	0	12834	2	10
5	0	12834	2	11
5	0	12834	13	10
5	0	12835	16	9
5	0	12835	16	10
5	0	12835	16	11
5	0	12835	13	9
5	0	12835	13	10
5	0	12836	6	9
5	0	12836	6	10
5	0	12836	6	11
5	0	12836	6	12
5	0	12836	6	14
5	0	12836	6	15
5	0	12837	5	0
5	0	12837	13	9
5	0	12837	16	9
5	0	12837	13	10
5	0	12837	16	10
5	0	12838	6	9
5	0	12838	6	10
5	0	12838	6	11
5	0	12838	6	12
5	0	12838	6	14
5	0	12838	6	15
5	0	12839	6	0
5	0	12839	16	9
5	0	12839	17	0
5	0	12839	16	10
5	0	12840	19	0
5	0	12840	13	9
5	0	12840	13	10
5	0	12840	13	11
5	0	12841	6	9
5	0	12841	16	0
