result_no	generate_no	battle_no	e_no	party_order	
4	0	10196	569	2
4	0	10196	440	3
4	0	10196	192	4
4	0	10197	421	0
4	0	10197	159	1
4	0	10197	415	2
4	0	10197	381	3
4	0	10197	37	4
4	0	10198	1155	0
4	0	10198	891	1
4	0	10198	569	2
4	0	10198	440	3
4	0	10198	192	4
4	0	10199	1002	0
4	0	10200	939	0
4	0	10200	312	1
4	0	10200	56	2
4	0	10201	1155	0
4	0	10201	546	1
4	0	10201	68	2
4	0	10201	440	3
4	0	10201	766	4
4	0	10202	1525	0
4	0	10203	1525	0
4	0	10204	1525	0
4	0	10205	697	0
4	0	10205	592	1
4	0	10205	650	2
4	0	10205	849	3
4	0	10205	642	4
4	0	10206	400	0
4	0	10206	751	1
4	0	10206	222	2
4	0	10206	237	3
4	0	10206	363	4
4	0	10207	1515	0
4	0	10207	159	1
4	0	10207	210	2
4	0	10208	1525	0
4	0	10209	1525	0
4	0	10210	1525	0
4	0	10211	1525	0
4	0	10212	1525	0
4	0	10213	1525	0
4	0	10214	1006	0
4	0	10214	1009	1
4	0	10214	1002	2
4	0	10214	159	3
4	0	10215	1235	0
4	0	10215	1035	1
4	0	10215	1018	2
4	0	10215	697	3
4	0	10215	642	4
4	0	10216	1006	0
4	0	10216	1009	1
4	0	10216	1002	2
4	0	10216	159	3
4	0	10217	1006	0
4	0	10217	1009	1
4	0	10217	1002	2
4	0	10217	159	3
4	0	10218	784	0
4	0	10218	782	1
4	0	10218	367	2
4	0	10218	1008	3
4	0	10218	145	4
4	0	10219	1051	0
4	0	10219	1093	1
4	0	10219	159	2
4	0	10219	689	3
4	0	10219	139	4
4	0	10220	784	0
4	0	10220	782	1
4	0	10220	367	2
4	0	10220	1008	3
4	0	10220	145	4
4	0	10221	1009	0
4	0	10221	1006	1
4	0	10221	1002	2
4	0	10222	360	0
4	0	10222	688	1
4	0	10222	202	2
4	0	10222	347	3
4	0	10223	1009	0
4	0	10223	1006	1
4	0	10223	1002	2
4	0	10224	360	0
4	0	10224	688	1
4	0	10224	202	2
4	0	10224	347	3
4	0	10225	54	0
4	0	10225	269	1
4	0	10225	787	2
4	0	10225	522	3
4	0	10225	153	4
4	0	10226	1524	0
4	0	10226	30	1
4	0	10226	305	2
4	0	10226	1251	3
4	0	10226	1049	4
4	0	10227	1298	0
4	0	10227	1303	1
4	0	10227	1249	2
4	0	10227	982	3
4	0	10227	936	4
4	0	10228	412	0
4	0	10228	833	1
4	0	10228	1007	2
4	0	10228	155	3
4	0	10228	262	4
4	0	10229	360	0
4	0	10229	688	1
4	0	10229	202	2
4	0	10229	347	3
4	0	10230	253	0
4	0	10230	586	1
4	0	10230	537	2
4	0	10230	322	3
4	0	10230	176	4
4	0	10231	1418	0
4	0	10232	360	0
4	0	10232	688	1
4	0	10232	202	2
4	0	10232	347	3
4	0	10233	360	0
4	0	10233	688	1
4	0	10233	202	2
4	0	10233	347	3
4	0	10234	1008	0
4	0	10234	1196	1
4	0	10234	782	2
4	0	10234	353	3
4	0	10234	784	4
4	0	10235	128	0
4	0	10235	606	1
4	0	10235	801	2
4	0	10235	136	3
4	0	10235	107	4
4	0	10236	1527	0
4	0	10237	1335	0
4	0	10237	209	1
4	0	10237	509	2
4	0	10237	69	3
4	0	10237	291	4
4	0	10238	1527	0
4	0	10239	1000	0
4	0	10239	983	1
4	0	10239	998	2
4	0	10239	19	3
4	0	10239	937	4
4	0	10240	608	0
4	0	10240	22	1
4	0	10240	83	2
4	0	10240	16	3
4	0	10240	226	4
4	0	10241	1527	0
4	0	10242	1527	0
4	0	10243	1527	0
4	0	10244	1529	0
4	0	10244	564	1
4	0	10244	688	2
4	0	10244	636	3
4	0	10244	11	4
4	0	10245	1529	0
4	0	10245	564	1
4	0	10245	688	2
4	0	10245	636	3
4	0	10245	11	4
4	0	10246	1529	0
4	0	10246	564	1
4	0	10246	688	2
4	0	10246	636	3
4	0	10246	11	4
4	0	10247	1529	0
4	0	10247	564	1
4	0	10247	688	2
4	0	10247	636	3
4	0	10247	11	4
4	0	10248	1527	0
4	0	10249	1529	0
4	0	10249	564	1
4	0	10249	688	2
4	0	10249	636	3
4	0	10249	11	4
4	0	10250	1529	0
4	0	10250	564	1
4	0	10250	688	2
4	0	10250	636	3
4	0	10250	11	4
4	0	10251	1529	0
4	0	10251	564	1
4	0	10251	688	2
4	0	10251	636	3
4	0	10251	11	4
4	0	10252	1529	0
4	0	10252	564	1
4	0	10252	688	2
4	0	10252	636	3
4	0	10252	11	4
4	0	10253	1529	0
4	0	10253	564	1
4	0	10253	688	2
4	0	10253	636	3
4	0	10253	11	4
4	0	10254	1527	0
4	0	10255	1529	0
4	0	10255	564	1
4	0	10255	688	2
4	0	10255	636	3
4	0	10255	11	4
4	0	10256	1527	0
4	0	10257	1529	0
4	0	10257	564	1
4	0	10257	688	2
4	0	10257	636	3
4	0	10257	11	4
4	0	10258	1527	0
4	0	10259	435	0
4	0	10259	636	1
4	0	10259	610	2
4	0	10259	607	3
4	0	10259	611	4
4	0	10260	1527	0
4	0	10261	411	0
4	0	10261	808	1
4	0	10261	402	2
4	0	10261	367	3
4	0	10261	92	4
4	0	10262	947	0
4	0	10262	159	1
4	0	10262	312	2
4	0	10263	446	0
4	0	10263	1156	1
4	0	10263	1117	2
4	0	10263	926	3
4	0	10263	810	4
4	0	10264	1073	0
4	0	10264	626	1
4	0	10264	333	2
4	0	10264	406	3
4	0	10264	61	4
4	0	10265	1072	0
4	0	10265	717	1
4	0	10265	252	2
4	0	10265	159	3
4	0	10265	787	4
4	0	10266	608	0
4	0	10266	33	1
4	0	10266	22	2
4	0	10266	43	3
4	0	10266	83	4
4	0	10267	1531	0
4	0	10267	937	1
4	0	10267	1000	2
4	0	10268	608	0
4	0	10268	269	1
4	0	10268	22	2
4	0	10268	83	3
4	0	10268	207	4
4	0	10269	415	0
4	0	10269	688	1
4	0	10269	999	2
4	0	10269	789	3
4	0	10269	358	4
4	0	10270	1531	0
4	0	10270	937	1
4	0	10270	1000	2
4	0	10271	1531	0
4	0	10271	937	1
4	0	10271	1000	2
4	0	10272	1531	0
4	0	10272	937	1
4	0	10272	1000	2
4	0	10273	1531	0
4	0	10273	937	1
4	0	10273	1000	2
4	0	10274	1531	0
4	0	10274	937	1
4	0	10274	1000	2
4	0	10275	1335	0
4	0	10275	509	1
4	0	10275	236	2
4	0	10275	69	3
4	0	10275	291	4
4	0	10276	1531	0
4	0	10276	937	1
4	0	10276	1000	2
4	0	10277	1531	0
4	0	10277	937	1
4	0	10277	1000	2
4	0	10278	1531	0
4	0	10278	937	1
4	0	10278	1000	2
4	0	10279	699	0
4	0	10279	1078	1
4	0	10279	302	2
4	0	10279	109	3
4	0	10279	173	4
4	0	10280	1531	0
4	0	10280	937	1
4	0	10280	1000	2
4	0	10281	1213	0
4	0	10281	1214	1
4	0	10281	1215	2
4	0	10281	1216	3
4	0	10281	1217	4
4	0	10282	1498	0
4	0	10282	12	1
4	0	10283	1214	0
4	0	10283	1213	1
4	0	10283	1215	2
4	0	10283	1216	3
4	0	10283	1217	4
4	0	10284	673	0
4	0	10284	105	1
4	0	10284	606	2
4	0	10284	312	3
4	0	10284	104	4
4	0	10285	256	0
4	0	10286	256	0
4	0	10287	256	0
4	0	10288	256	0
4	0	10289	256	0
4	0	10290	438	0
4	0	10290	136	1
4	0	10290	306	2
4	0	10290	586	3
4	0	10290	606	4
4	0	10291	1498	0
4	0	10292	1215	0
4	0	10292	1213	1
4	0	10292	1214	2
4	0	10292	1216	3
4	0	10292	1217	4
4	0	10293	380	0
4	0	10293	1199	1
4	0	10293	497	2
4	0	10294	1531	0
4	0	10294	937	1
4	0	10294	1000	2
4	0	10295	1216	0
4	0	10295	1213	1
4	0	10295	1214	2
4	0	10295	1215	3
4	0	10295	1217	4
4	0	10296	1294	0
4	0	10296	583	1
4	0	10296	1277	2
4	0	10296	1303	3
4	0	10296	12	4
4	0	10297	1498	0
4	0	10297	12	1
4	0	10298	1498	0
4	0	10298	12	1
4	0	10299	1217	0
4	0	10299	1213	1
4	0	10299	1214	2
4	0	10299	1215	3
4	0	10299	1216	4
4	0	10300	1498	0
4	0	10300	12	1
4	0	10301	989	0
4	0	10301	522	1
4	0	10301	14	2
4	0	10301	312	3
4	0	10301	799	4
4	0	10302	1294	0
4	0	10302	583	1
4	0	10302	1277	2
4	0	10302	1298	3
4	0	10302	1293	4
4	0	10303	1099	0
4	0	10303	1416	1
4	0	10303	591	2
4	0	10303	1024	3
4	0	10303	402	4
4	0	10304	1415	0
4	0	10304	1406	1
4	0	10305	1397	0
4	0	10305	312	1
4	0	10305	336	2
4	0	10305	597	3
4	0	10305	466	4
4	0	10306	1399	0
4	0	10306	1523	1
4	0	10306	793	2
4	0	10306	107	3
4	0	10306	469	4
4	0	10307	1294	0
4	0	10307	66	1
4	0	10307	1303	2
4	0	10307	1242	3
4	0	10308	1530	0
4	0	10308	1002	1
4	0	10308	1009	2
4	0	10308	1006	3
4	0	10309	1530	0
4	0	10309	1006	1
4	0	10310	1530	0
4	0	10311	1530	0
4	0	10311	1002	1
4	0	10311	1009	2
4	0	10311	1006	3
4	0	10312	1530	0
4	0	10312	1006	1
4	0	10313	1530	0
4	0	10313	1006	1
4	0	10314	1530	0
4	0	10314	1006	1
4	0	10315	1530	0
4	0	10315	1006	1
4	0	10316	1530	0
4	0	10316	1006	1
4	0	10317	1416	0
4	0	10317	1106	1
4	0	10317	341	2
4	0	10317	1099	3
4	0	10318	1530	0
4	0	10318	1002	1
4	0	10318	1009	2
4	0	10318	1006	3
4	0	10319	988	0
4	0	10319	6	1
4	0	10319	9	2
4	0	10319	1329	3
4	0	10320	1416	0
4	0	10320	1024	1
4	0	10320	413	2
4	0	10320	1099	3
4	0	10320	998	4
4	0	10321	1532	0
4	0	10322	351	0
4	0	10322	347	1
4	0	10322	153	2
4	0	10322	472	3
4	0	10322	156	4
4	0	10323	1416	0
4	0	10323	341	1
4	0	10323	663	2
4	0	10323	1099	3
4	0	10323	591	4
4	0	10324	712	0
4	0	10325	227	0
4	0	10325	1273	1
4	0	10325	564	2
4	0	10325	293	3
4	0	10325	150	4
4	0	10326	988	0
4	0	10326	6	1
4	0	10326	9	2
4	0	10326	1329	3
4	0	10326	415	4
4	0	10327	1530	0
4	0	10327	1002	1
4	0	10327	1009	2
4	0	10327	1006	3
4	0	10328	291	0
4	0	10328	688	1
4	0	10328	1335	2
4	0	10328	752	3
4	0	10328	28	4
4	0	10329	1416	0
4	0	10329	413	1
4	0	10329	236	2
4	0	10329	1099	3
4	0	10329	998	4
4	0	10330	1416	0
4	0	10330	1024	1
4	0	10330	663	2
4	0	10330	1099	3
4	0	10330	998	4
4	0	10331	18	0
4	0	10331	183	1
4	0	10331	242	2
4	0	10331	10	3
4	0	10331	25	4
4	0	10332	1532	0
4	0	10333	431	0
4	0	10333	407	1
4	0	10334	1534	0
4	0	10334	1006	1
4	0	10335	1534	0
4	0	10335	1006	1
4	0	10336	18	0
4	0	10336	242	1
4	0	10336	10	2
4	0	10336	98	3
4	0	10336	25	4
4	0	10337	1532	0
4	0	10338	1534	0
4	0	10338	1006	1
4	0	10339	1025	0
4	0	10339	1007	1
4	0	10340	1532	0
4	0	10341	18	0
4	0	10341	242	1
4	0	10341	10	2
4	0	10341	98	3
4	0	10341	25	4
4	0	10342	1534	0
4	0	10342	1006	1
4	0	10343	1532	0
4	0	10344	1532	0
4	0	10345	1532	0
4	0	10346	1532	0
4	0	10347	1532	0
4	0	10348	1532	0
4	0	10349	1532	0
4	0	10350	1534	0
4	0	10350	1006	1
4	0	10351	1523	0
4	0	10351	952	1
4	0	10351	42	2
4	0	10351	1399	3
4	0	10352	988	0
4	0	10352	9	1
4	0	10352	1329	2
4	0	10353	348	0
4	0	10353	472	1
4	0	10353	514	2
4	0	10353	359	3
4	0	10353	153	4
4	0	10354	1534	0
4	0	10354	1530	1
4	0	10354	1002	2
4	0	10354	1009	3
4	0	10354	1006	4
4	0	10355	1534	0
4	0	10355	1530	1
4	0	10355	1002	2
4	0	10355	1009	3
4	0	10355	1006	4
4	0	10356	1534	0
4	0	10356	1006	1
4	0	10357	1534	0
4	0	10357	1006	1
4	0	10358	1534	0
4	0	10358	1006	1
4	0	10359	367	0
4	0	10359	965	1
4	0	10359	432	2
4	0	10359	1099	3
4	0	10359	1024	4
4	0	10360	1534	0
4	0	10360	1006	1
4	0	10361	1533	0
4	0	10361	522	1
4	0	10361	546	2
4	0	10362	1535	0
4	0	10363	1535	0
4	0	10364	1535	0
4	0	10365	1535	0
4	0	10366	1535	0
4	0	10367	1399	0
4	0	10367	1523	1
4	0	10367	47	2
4	0	10367	115	3
4	0	10367	39	4
4	0	10368	1535	0
4	0	10369	1535	0
4	0	10370	1535	0
4	0	10371	1025	0
4	0	10372	1535	0
4	0	10373	1535	0
4	0	10374	1025	0
4	0	10374	1007	1
4	0	10375	1536	0
4	0	10375	1534	1
4	0	10375	1006	2
4	0	10376	1025	0
4	0	10376	1007	1
4	0	10377	1536	0
4	0	10377	1534	1
4	0	10377	1006	2
4	0	10378	1536	0
4	0	10378	1534	1
4	0	10378	1006	2
4	0	10379	1025	0
4	0	10379	1007	1
4	0	10380	359	0
4	0	10380	1392	1
4	0	10380	1222	2
4	0	10380	153	3
4	0	10380	349	4
4	0	10381	1406	0
4	0	10381	222	1
4	0	10381	16	2
4	0	10381	153	3
4	0	10381	12	4
4	0	10382	462	0
4	0	10382	81	1
4	0	10382	861	2
4	0	10382	121	3
4	0	10382	207	4
4	0	10383	1536	0
4	0	10383	1534	1
4	0	10383	1006	2
4	0	10384	1536	0
4	0	10384	1534	1
4	0	10384	1006	2
4	0	10385	1025	0
4	0	10386	1536	0
4	0	10386	1534	1
4	0	10386	1002	2
4	0	10386	1530	3
4	0	10386	1006	4
4	0	10387	1025	0
4	0	10387	1007	1
4	0	10388	1536	0
4	0	10388	1534	1
4	0	10388	1002	2
4	0	10388	1530	3
4	0	10388	1006	4
4	0	10389	1536	0
4	0	10389	1534	1
4	0	10389	1002	2
4	0	10389	1530	3
4	0	10389	1006	4
4	0	10390	1536	0
4	0	10390	1534	1
4	0	10390	1006	2
4	0	10391	1536	0
4	0	10391	1534	1
4	0	10391	1006	2
4	0	10392	1536	0
4	0	10392	1534	1
4	0	10393	134	0
4	0	10393	42	1
4	0	10393	21	2
4	0	10393	752	3
4	0	10393	494	4
4	0	10394	1354	0
4	0	10394	995	1
4	0	10394	12	2
4	0	10394	872	3
4	0	10394	159	4
4	0	10395	1025	0
4	0	10395	1007	1
4	0	10396	1374	0
4	0	10397	1025	0
4	0	10397	1007	1
4	0	10398	1374	0
4	0	10399	1374	0
4	0	10400	1374	0
4	0	10401	1354	0
4	0	10401	778	1
4	0	10401	1303	2
4	0	10401	995	3
4	0	10401	872	4
4	0	10402	930	0
4	0	10402	305	1
4	0	10402	142	2
4	0	10402	15	3
4	0	10402	457	4
4	0	10403	454	0
4	0	10404	933	0
4	0	10404	222	1
4	0	10404	159	2
4	0	10404	312	3
4	0	10405	1402	0
4	0	10405	461	1
4	0	10405	252	2
4	0	10405	691	3
4	0	10405	153	4
4	0	10406	1360	0
4	0	10407	1354	0
4	0	10407	1303	1
4	0	10407	995	2
4	0	10407	872	3
4	0	10407	159	4
4	0	10408	202	0
4	0	10408	360	1
4	0	10408	716	2
4	0	10408	331	3
4	0	10408	69	4
4	0	10409	1537	0
4	0	10409	1534	1
4	0	10409	1006	2
4	0	10410	1537	0
4	0	10410	1534	1
4	0	10410	1006	2
4	0	10411	1537	0
4	0	10411	1534	1
4	0	10411	1006	2
4	0	10412	1537	0
4	0	10412	1534	1
4	0	10413	1537	0
4	0	10413	1534	1
4	0	10413	1006	2
4	0	10414	1537	0
4	0	10414	1534	1
4	0	10414	1006	2
4	0	10415	246	0
4	0	10415	1222	1
4	0	10415	683	2
4	0	10415	189	3
4	0	10415	14	4
4	0	10416	1538	0
4	0	10417	727	0
4	0	10417	999	1
4	0	10417	71	2
4	0	10417	836	3
4	0	10417	516	4
4	0	10418	1537	0
4	0	10418	1002	1
4	0	10418	1006	2
4	0	10418	1536	3
4	0	10419	1537	0
4	0	10419	1002	1
4	0	10419	1534	2
4	0	10419	1006	3
4	0	10419	1536	4
4	0	10420	75	0
4	0	10420	437	1
4	0	10420	730	2
4	0	10420	284	3
4	0	10420	892	4
4	0	10421	1187	0
4	0	10421	312	1
4	0	10421	159	2
4	0	10421	334	3
4	0	10421	1024	4
4	0	10422	752	0
4	0	10422	675	1
4	0	10422	663	2
4	0	10422	134	3
4	0	10422	291	4
4	0	10423	469	0
4	0	10423	402	1
4	0	10423	1317	2
4	0	10423	197	3
4	0	10423	123	4
4	0	10424	1537	0
4	0	10424	1534	1
4	0	10424	1006	2
4	0	10424	1536	3
4	0	10425	907	0
4	0	10425	497	1
4	0	10425	156	2
4	0	10425	603	3
4	0	10425	903	4
4	0	10426	1373	0
4	0	10426	626	1
4	0	10426	312	2
4	0	10426	284	3
4	0	10426	159	4
4	0	10427	1537	0
4	0	10427	1534	1
4	0	10427	1536	2
4	0	10428	1537	0
4	0	10428	1002	1
4	0	10428	1534	2
4	0	10428	1006	3
4	0	10429	602	0
4	0	10430	1038	0
4	0	10430	348	1
4	0	10430	1094	2
4	0	10430	440	3
4	0	10430	466	4
4	0	10431	762	0
4	0	10431	129	1
4	0	10431	1307	2
4	0	10431	183	3
4	0	10431	905	4
4	0	10432	1061	0
4	0	10432	150	1
4	0	10432	729	2
4	0	10432	353	3
4	0	10432	510	4
4	0	10433	1524	0
4	0	10433	81	1
4	0	10433	314	2
4	0	10433	1399	3
4	0	10433	390	4
4	0	10434	470	0
4	0	10434	1049	1
4	0	10434	651	2
4	0	10434	228	3
4	0	10434	172	4
4	0	10435	1526	0
4	0	10436	382	0
4	0	10436	1024	1
4	0	10436	102	2
4	0	10436	66	3
4	0	10436	71	4
4	0	10437	5	0
4	0	10437	583	1
4	0	10437	282	2
4	0	10437	207	3
4	0	10437	195	4
4	0	10438	1526	0
4	0	10439	466	0
4	0	10439	897	1
4	0	10439	1397	2
4	0	10439	597	3
4	0	10439	174	4
4	0	10440	40	0
4	0	10440	583	1
4	0	10440	490	2
4	0	10440	1148	3
4	0	10440	1171	4
4	0	10441	1399	0
4	0	10441	1524	1
4	0	10441	1523	2
4	0	10441	952	3
4	0	10441	1251	4
4	0	10442	1049	0
4	0	10442	81	1
4	0	10442	462	2
4	0	10442	1075	3
4	0	10442	651	4
4	0	10443	1526	0
4	0	10444	1539	0
4	0	10444	1378	1
4	0	10444	1376	2
4	0	10445	409	0
4	0	10445	90	1
4	0	10446	452	0
4	0	10446	284	1
4	0	10446	222	2
4	0	10446	400	3
4	0	10447	705	0
4	0	10448	1539	0
4	0	10449	380	0
4	0	10449	1199	1
4	0	10449	497	2
4	0	10450	1539	0
4	0	10450	1378	1
4	0	10450	1376	2
4	0	10451	473	0
4	0	10451	755	1
4	0	10451	1030	2
4	0	10451	726	3
4	0	10451	472	4
4	0	10452	1539	0
4	0	10453	1539	0
4	0	10453	1378	1
4	0	10454	1539	0
4	0	10455	1539	0
4	0	10456	1539	0
4	0	10457	1539	0
4	0	10457	1378	1
4	0	10457	1376	2
4	0	10458	706	0
4	0	10458	755	1
4	0	10458	596	2
4	0	10458	647	3
4	0	10458	567	4
4	0	10459	1539	0
4	0	10459	1378	1
4	0	10459	1376	2
4	0	10460	143	0
4	0	10460	985	1
4	0	10460	930	2
4	0	10460	9	3
4	0	10460	317	4
4	0	10461	375	0
4	0	10461	442	1
4	0	10461	347	2
4	0	10461	136	3
4	0	10461	314	4
4	0	10462	1540	0
4	0	10462	1537	1
4	0	10462	1536	2
4	0	10462	1534	3
4	0	10462	1006	4
4	0	10463	1399	0
4	0	10463	1524	1
4	0	10463	1523	2
4	0	10463	47	3
4	0	10463	1251	4
4	0	10464	408	0
4	0	10464	159	1
4	0	10464	588	2
4	0	10464	411	3
4	0	10464	276	4
4	0	10465	1539	0
4	0	10465	1378	1
4	0	10465	1376	2
4	0	10466	1540	0
4	0	10466	1537	1
4	0	10466	1536	2
4	0	10466	1534	3
4	0	10466	1006	4
4	0	10467	1540	0
4	0	10467	1537	1
4	0	10467	1536	2
4	0	10467	1534	3
4	0	10467	1006	4
4	0	10468	423	0
4	0	10469	1540	0
4	0	10469	1537	1
4	0	10469	1536	2
4	0	10469	1534	3
4	0	10469	1006	4
4	0	10470	1540	0
4	0	10470	1537	1
4	0	10470	1536	2
4	0	10470	1534	3
4	0	10470	1006	4
4	0	10471	1540	0
4	0	10471	1537	1
4	0	10471	1536	2
4	0	10471	1534	3
4	0	10471	1006	4
4	0	10472	1524	0
4	0	10472	406	1
4	0	10472	81	2
4	0	10472	30	3
4	0	10472	305	4
4	0	10473	1540	0
4	0	10473	1537	1
4	0	10473	1534	2
4	0	10473	1009	3
4	0	10473	1006	4
4	0	10474	1540	0
4	0	10474	1537	1
4	0	10474	1536	2
4	0	10474	1534	3
4	0	10474	1006	4
4	0	10475	1540	0
4	0	10475	1537	1
4	0	10475	1536	2
4	0	10475	1534	3
4	0	10475	1006	4
4	0	10476	472	0
4	0	10476	348	1
4	0	10476	68	2
4	0	10476	351	3
4	0	10476	465	4
4	0	10477	1353	0
4	0	10477	312	1
4	0	10477	471	2
4	0	10477	153	3
4	0	10477	440	4
4	0	10478	1538	0
4	0	10478	1376	1
4	0	10478	1196	2
4	0	10479	1541	0
4	0	10479	1049	1
4	0	10479	751	2
4	0	10479	514	3
4	0	10479	491	4
4	0	10480	1541	0
4	0	10481	1399	0
4	0	10481	1523	1
4	0	10481	793	2
4	0	10481	107	3
4	0	10481	115	4
4	0	10482	1538	0
4	0	10482	1376	1
4	0	10482	1196	2
4	0	10483	1541	0
4	0	10483	1049	1
4	0	10483	751	2
4	0	10483	514	3
4	0	10483	491	4
4	0	10484	1541	0
4	0	10484	1049	1
4	0	10484	751	2
4	0	10484	514	3
4	0	10484	491	4
4	0	10485	1541	0
4	0	10485	1049	1
4	0	10485	751	2
4	0	10485	514	3
4	0	10485	491	4
4	0	10486	1541	0
4	0	10486	1049	1
4	0	10486	751	2
4	0	10486	514	3
4	0	10486	491	4
4	0	10487	1541	0
4	0	10487	1049	1
4	0	10487	751	2
4	0	10487	514	3
4	0	10487	491	4
4	0	10488	1541	0
4	0	10488	1049	1
4	0	10488	751	2
4	0	10488	514	3
4	0	10488	491	4
4	0	10489	1540	0
4	0	10489	1537	1
4	0	10489	1536	2
4	0	10489	1534	3
4	0	10489	1006	4
4	0	10490	1541	0
4	0	10490	1049	1
4	0	10490	751	2
4	0	10490	514	3
4	0	10490	491	4
4	0	10491	1353	0
4	0	10491	312	1
4	0	10491	471	2
4	0	10491	153	3
4	0	10491	440	4
4	0	10492	1541	0
4	0	10492	1049	1
4	0	10492	751	2
4	0	10492	514	3
4	0	10492	491	4
4	0	10493	340	0
4	0	10493	400	1
4	0	10493	375	2
4	0	10493	289	3
4	0	10493	295	4
4	0	10494	1541	0
4	0	10495	467	0
4	0	10495	424	1
4	0	10495	395	2
4	0	10495	286	3
4	0	10495	507	4
4	0	10496	1538	0
4	0	10496	1376	1
4	0	10496	1196	2
4	0	10497	1540	0
4	0	10497	1537	1
4	0	10497	1536	2
4	0	10497	1534	3
4	0	10497	1006	4
4	0	10498	1538	0
4	0	10498	1376	1
4	0	10498	1196	2
4	0	10499	1538	0
4	0	10499	1376	1
4	0	10499	1196	2
4	0	10500	1538	0
4	0	10500	1376	1
4	0	10500	1196	2
4	0	10501	296	0
4	0	10502	543	0
4	0	10502	312	1
4	0	10502	236	2
4	0	10502	881	3
4	0	10502	347	4
4	0	10503	1538	0
4	0	10503	1376	1
4	0	10503	1196	2
4	0	10504	1106	0
4	0	10504	1416	1
4	0	10504	1024	2
4	0	10504	998	3
4	0	10504	1099	4
4	0	10505	494	0
4	0	10505	1234	1
4	0	10505	752	2
4	0	10505	217	3
4	0	10505	152	4
4	0	10506	1538	0
4	0	10507	945	0
4	0	10507	247	1
4	0	10507	510	2
4	0	10507	63	3
4	0	10507	985	4
4	0	10508	1538	0
4	0	10509	1538	0
4	0	10509	1376	1
4	0	10509	1196	2
4	0	10510	402	0
4	0	10510	408	1
4	0	10510	636	2
4	0	10510	86	3
4	0	10510	236	4
4	0	10511	794	0
4	0	10511	527	1
4	0	10511	892	2
4	0	10511	1307	3
4	0	10511	509	4
4	0	10512	461	0
4	0	10512	1402	1
4	0	10512	252	2
4	0	10512	498	3
4	0	10512	465	4
4	0	10513	497	0
4	0	10513	959	1
4	0	10513	380	2
4	0	10513	499	3
4	0	10513	518	4
4	0	10514	100	0
4	0	10514	406	1
4	0	10514	437	2
4	0	10514	706	3
4	0	10514	513	4
4	0	10515	212	0
4	0	10515	537	1
4	0	10515	322	2
4	0	10515	176	3
4	0	10515	107	4
4	0	10516	765	0
4	0	10516	1272	1
4	0	10516	109	2
4	0	10516	3	3
4	0	10516	25	4
4	0	10517	498	0
4	0	10517	91	1
4	0	10517	224	2
4	0	10517	68	3
4	0	10517	465	4
4	0	10518	755	0
4	0	10518	737	1
4	0	10518	564	2
4	0	10518	795	3
4	0	10518	789	4
4	0	10519	164	0
4	0	10519	383	1
4	0	10519	36	2
4	0	10519	115	3
4	0	10519	215	4
4	0	10520	1543	0
4	0	10520	1541	1
4	0	10520	1353	2
4	0	10521	1543	0
4	0	10521	1541	1
4	0	10521	1353	2
4	0	10522	1543	0
4	0	10522	1541	1
4	0	10522	1353	2
4	0	10523	1543	0
4	0	10523	1541	1
4	0	10523	1353	2
4	0	10524	490	0
4	0	10524	975	1
4	0	10524	291	2
4	0	10524	1149	3
4	0	10524	301	4
4	0	10525	1542	0
4	0	10526	1543	0
4	0	10526	1541	1
4	0	10526	1353	2
4	0	10527	758	0
4	0	10527	626	1
4	0	10527	1035	2
4	0	10527	353	3
4	0	10527	121	4
4	0	10528	1543	0
4	0	10528	1541	1
4	0	10528	1353	2
4	0	10529	1543	0
4	0	10529	1541	1
4	0	10529	1353	2
4	0	10530	1543	0
4	0	10530	1541	1
4	0	10530	1353	2
4	0	10531	1542	0
4	0	10532	1543	0
4	0	10532	1541	1
4	0	10532	1353	2
4	0	10533	1542	0
4	0	10534	1543	0
4	0	10534	117	1
4	0	10534	1541	2
4	0	10534	1353	3
4	0	10535	1543	0
4	0	10535	117	1
4	0	10535	1541	2
4	0	10535	1353	3
4	0	10536	1542	0
4	0	10537	1542	0
4	0	10538	1542	0
4	0	10539	226	0
4	0	10539	5	1
4	0	10539	238	2
4	0	10539	237	3
4	0	10539	43	4
4	0	10540	1542	0
4	0	10541	1542	0
4	0	10542	1542	0
4	0	10543	1542	0
4	0	10544	1542	0
4	0	10545	1015	0
4	0	10545	30	1
4	0	10545	9	2
4	0	10545	537	3
4	0	10545	107	4
4	0	10546	1544	0
4	0	10546	789	1
4	0	10546	758	2
4	0	10546	1353	3
4	0	10547	1544	0
4	0	10547	789	1
4	0	10547	758	2
4	0	10547	1353	3
4	0	10548	1544	0
4	0	10548	789	1
4	0	10548	758	2
4	0	10548	1353	3
4	0	10549	1544	0
4	0	10549	789	1
4	0	10549	758	2
4	0	10549	1353	3
4	0	10550	474	0
4	0	10550	302	1
4	0	10550	1262	2
4	0	10550	790	3
4	0	10550	247	4
4	0	10551	1544	0
4	0	10551	636	1
4	0	10551	789	2
4	0	10551	758	3
4	0	10551	1353	4
4	0	10552	1544	0
4	0	10552	636	1
4	0	10552	789	2
4	0	10552	758	3
4	0	10552	1353	4
4	0	10553	1544	0
4	0	10553	636	1
4	0	10553	789	2
4	0	10553	758	3
4	0	10553	1353	4
4	0	10554	1544	0
4	0	10554	636	1
4	0	10554	789	2
4	0	10554	758	3
4	0	10554	1353	4
4	0	10555	1454	0
