result_no	generate_no	page_no	e_no	party_order	
2	0	5311	608	1
2	0	5311	176	2
2	0	5311	133	3
2	0	5311	949	4
2	0	5312	543	0
2	0	5312	312	1
2	0	5312	236	2
2	0	5312	881	3
2	0	5312	347	4
2	0	5313	758	0
2	0	5313	353	1
2	0	5313	961	2
2	0	5313	123	3
2	0	5313	121	4
2	0	5314	123	0
2	0	5314	191	1
2	0	5314	927	2
2	0	5314	884	3
2	0	5314	71	4
2	0	5315	1093	0
2	0	5315	1051	1
2	0	5315	689	2
2	0	5315	139	3
2	0	5316	546	0
2	0	5316	570	1
2	0	5316	522	2
2	0	5316	68	3
2	0	5316	66	4
2	0	5317	1211	0
2	0	5317	160	1
2	0	5317	305	2
2	0	5317	222	3
2	0	5317	312	4
2	0	5318	1211	0
2	0	5318	160	1
2	0	5318	305	2
2	0	5318	222	3
2	0	5318	159	4
2	0	5319	1211	0
2	0	5319	160	1
2	0	5319	222	2
2	0	5319	136	3
2	0	5319	236	4
2	0	5320	1098	0
2	0	5320	667	1
2	0	5320	331	2
2	0	5320	71	3
2	0	5320	546	4
2	0	5321	1211	0
2	0	5321	84	1
2	0	5321	86	2
2	0	5321	160	3
2	0	5321	222	4
2	0	5322	560	0
2	0	5322	312	1
2	0	5322	159	2
2	0	5323	429	0
2	0	5323	1095	1
2	0	5323	216	2
2	0	5323	358	3
2	0	5323	353	4
2	0	5324	1211	0
2	0	5324	84	1
2	0	5324	86	2
2	0	5324	160	3
2	0	5324	222	4
2	0	5325	571	0
2	0	5325	795	1
2	0	5325	968	2
2	0	5325	959	3
2	0	5326	461	0
2	0	5326	246	1
2	0	5326	120	2
2	0	5326	14	3
2	0	5326	153	4
2	0	5327	1211	0
2	0	5327	84	1
2	0	5327	86	2
2	0	5327	160	3
2	0	5327	222	4
2	0	5328	571	0
2	0	5328	795	1
2	0	5328	968	2
2	0	5328	959	3
2	0	5329	1211	0
2	0	5329	84	1
2	0	5329	86	2
2	0	5329	160	3
2	0	5329	222	4
2	0	5330	563	0
2	0	5330	27	1
2	0	5330	585	2
2	0	5330	3	3
2	0	5330	301	4
2	0	5331	564	0
2	0	5331	510	1
2	0	5331	150	2
2	0	5331	367	3
2	0	5331	10	4
2	0	5332	578	0
2	0	5333	170	0
2	0	5333	927	1
2	0	5333	506	2
2	0	5333	496	3
2	0	5333	66	4
2	0	5334	916	0
2	0	5334	109	1
2	0	5334	730	2
2	0	5334	861	3
2	0	5334	410	4
2	0	5335	82	0
2	0	5335	81	1
2	0	5335	10	2
2	0	5335	39	3
2	0	5335	57	4
2	0	5336	1008	0
2	0	5336	305	1
2	0	5336	509	2
2	0	5336	784	3
2	0	5336	236	4
2	0	5337	1015	0
2	0	5337	30	1
2	0	5337	9	2
2	0	5337	305	3
2	0	5337	107	4
2	0	5338	683	0
2	0	5338	224	1
2	0	5338	153	2
2	0	5338	14	3
2	0	5338	246	4
2	0	5339	40	0
2	0	5340	40	0
2	0	5340	1171	1
2	0	5340	284	2
2	0	5340	94	3
2	0	5340	5	4
2	0	5341	409	0
2	0	5341	90	1
2	0	5342	944	0
2	0	5342	546	1
2	0	5342	440	2
2	0	5342	265	3
2	0	5342	68	4
2	0	5343	1000	0
2	0	5343	236	1
2	0	5343	119	2
2	0	5343	1092	3
2	0	5343	937	4
2	0	5344	504	0
2	0	5345	929	0
2	0	5346	522	0
2	0	5346	799	1
2	0	5346	989	2
2	0	5346	189	3
2	0	5346	546	4
2	0	5347	1024	0
2	0	5347	159	1
2	0	5347	1099	2
2	0	5347	998	3
2	0	5347	510	4
2	0	5348	1129	0
2	0	5348	647	1
2	0	5348	365	2
2	0	5348	352	3
2	0	5348	96	4
2	0	5349	574	0
2	0	5349	312	1
2	0	5349	462	2
2	0	5349	159	3
2	0	5349	102	4
2	0	5350	673	0
2	0	5350	312	1
2	0	5350	306	2
2	0	5350	104	3
2	0	5351	1109	0
2	0	5351	1096	1
2	0	5351	722	2
2	0	5352	658	0
2	0	5352	909	1
2	0	5352	751	2
2	0	5352	189	3
2	0	5352	100	4
2	0	5353	507	0
2	0	5353	312	1
2	0	5353	751	2
2	0	5353	704	3
2	0	5353	508	4
2	0	5354	291	0
2	0	5354	752	1
2	0	5354	510	2
2	0	5354	28	3
2	0	5354	260	4
2	0	5355	570	0
2	0	5355	252	1
2	0	5355	514	2
2	0	5355	522	3
2	0	5355	120	4
2	0	5356	277	0
2	0	5356	145	1
2	0	5356	135	2
2	0	5356	52	3
2	0	5356	117	4
2	0	5357	700	0
2	0	5357	1109	1
2	0	5357	191	2
2	0	5357	173	3
2	0	5357	722	4
2	0	5358	565	0
2	0	5358	216	1
2	0	5358	667	2
2	0	5358	723	3
2	0	5358	25	4
2	0	5359	1004	0
2	0	5359	813	1
2	0	5359	20	2
2	0	5359	1112	3
2	0	5359	945	4
2	0	5360	565	0
2	0	5360	216	1
2	0	5360	667	2
2	0	5360	723	3
2	0	5360	25	4
2	0	5361	718	0
2	0	5361	1109	1
2	0	5361	222	2
2	0	5361	722	3
2	0	5361	700	4
2	0	5362	508	0
2	0	5362	312	1
2	0	5362	751	2
2	0	5362	139	3
2	0	5362	507	4
2	0	5363	544	0
2	0	5363	312	1
2	0	5363	1120	2
2	0	5363	745	3
2	0	5364	980	0
2	0	5364	729	1
2	0	5364	48	2
2	0	5364	261	3
2	0	5364	550	4
2	0	5365	722	0
2	0	5365	102	1
2	0	5365	927	2
2	0	5365	1109	3
2	0	5365	700	4
2	0	5366	699	0
2	0	5366	3	1
2	0	5366	302	2
2	0	5366	15	3
2	0	5366	305	4
2	0	5367	597	0
2	0	5367	365	1
2	0	5367	75	2
2	0	5367	729	3
2	0	5367	466	4
2	0	5368	1096	0
2	0	5368	1109	1
2	0	5368	722	2
2	0	5368	718	3
2	0	5368	700	4
2	0	5369	874	0
2	0	5369	1124	1
2	0	5369	1125	2
2	0	5369	1057	3
2	0	5369	875	4
2	0	5370	600	0
2	0	5370	5	1
2	0	5371	174	0
2	0	5371	149	1
2	0	5371	466	2
2	0	5372	897	0
2	0	5372	155	1
2	0	5372	478	2
2	0	5372	236	3
2	0	5372	136	4
2	0	5373	600	0
2	0	5373	5	1
2	0	5374	600	0
2	0	5374	5	1
2	0	5375	849	0
2	0	5375	1035	1
2	0	5375	697	2
2	0	5375	564	3
2	0	5375	642	4
2	0	5376	600	0
2	0	5376	5	1
2	0	5377	600	0
2	0	5377	5	1
2	0	5378	600	0
2	0	5379	576	0
2	0	5379	804	1
2	0	5379	115	2
2	0	5379	634	3
2	0	5379	176	4
2	0	5380	372	0
2	0	5380	407	1
2	0	5380	378	2
2	0	5380	25	3
2	0	5380	325	4
2	0	5381	588	0
2	0	5381	785	1
2	0	5381	406	2
2	0	5381	408	3
2	0	5381	142	4
2	0	5382	803	0
2	0	5382	79	1
2	0	5382	667	2
2	0	5383	732	0
2	0	5383	312	1
2	0	5383	1117	2
2	0	5383	216	3
2	0	5383	311	4
2	0	5384	737	0
2	0	5384	905	1
2	0	5384	733	2
2	0	5384	109	3
2	0	5384	284	4
2	0	5385	1212	0
2	0	5386	610	0
2	0	5386	312	1
2	0	5386	636	2
2	0	5386	435	3
2	0	5386	607	4
2	0	5387	1212	0
2	0	5388	600	0
2	0	5388	367	1
2	0	5388	5	2
2	0	5389	610	0
2	0	5389	312	1
2	0	5389	636	2
2	0	5389	435	3
2	0	5389	607	4
2	0	5390	1212	0
2	0	5391	745	0
2	0	5391	1120	1
2	0	5391	544	2
2	0	5392	890	0
2	0	5393	1212	0
2	0	5394	1212	0
2	0	5395	1212	0
2	0	5396	598	0
2	0	5396	1070	1
2	0	5396	699	2
2	0	5396	397	3
2	0	5396	305	4
2	0	5397	1212	0
2	0	5398	609	0
2	0	5398	402	1
2	0	5398	367	2
2	0	5398	109	3
2	0	5398	152	4
2	0	5399	877	0
2	0	5399	424	1
2	0	5399	466	2
2	0	5399	25	3
2	0	5399	264	4
2	0	5400	1217	0
2	0	5400	1213	1
2	0	5400	1214	2
2	0	5400	1215	3
2	0	5400	1216	4
2	0	5401	884	0
2	0	5401	191	1
2	0	5401	927	2
2	0	5401	179	3
2	0	5401	123	4
2	0	5402	594	0
2	0	5402	282	1
2	0	5402	995	2
2	0	5402	982	3
2	0	5402	936	4
2	0	5403	572	0
2	0	5403	312	1
2	0	5403	107	2
2	0	5403	92	3
2	0	5403	25	4
2	0	5404	198	0
2	0	5404	801	1
2	0	5404	159	2
2	0	5404	523	3
2	0	5404	358	4
2	0	5405	172	0
2	0	5405	747	1
2	0	5405	651	2
2	0	5405	470	3
2	0	5406	1213	0
2	0	5406	1214	1
2	0	5406	1215	2
2	0	5406	1216	3
2	0	5406	1217	4
2	0	5407	572	0
2	0	5407	312	1
2	0	5407	92	2
2	0	5407	25	3
2	0	5407	5	4
2	0	5408	609	0
2	0	5408	402	1
2	0	5408	367	2
2	0	5408	109	3
2	0	5408	152	4
2	0	5409	594	0
2	0	5409	927	1
2	0	5409	191	2
2	0	5409	84	3
2	0	5409	5	4
2	0	5410	1214	0
2	0	5410	1213	1
2	0	5410	1215	2
2	0	5410	1216	3
2	0	5410	1217	4
2	0	5411	611	0
2	0	5411	664	1
2	0	5411	607	2
2	0	5411	435	3
2	0	5412	667	0
2	0	5412	726	1
2	0	5412	858	2
2	0	5412	779	3
2	0	5412	331	4
2	0	5413	611	0
2	0	5413	664	1
2	0	5413	607	2
2	0	5413	435	3
2	0	5414	269	0
2	0	5414	121	1
2	0	5414	564	2
2	0	5414	306	3
2	0	5414	26	4
2	0	5415	45	0
2	0	5415	284	1
2	0	5415	347	2
2	0	5416	1215	0
2	0	5416	1213	1
2	0	5416	1214	2
2	0	5416	1216	3
2	0	5416	1217	4
2	0	5417	1075	0
2	0	5417	1130	1
2	0	5417	1079	2
2	0	5417	323	3
2	0	5417	1003	4
2	0	5418	487	0
2	0	5419	1216	0
2	0	5419	1213	1
2	0	5419	1214	2
2	0	5419	1215	3
2	0	5419	1217	4
2	0	5420	876	0
2	0	5420	312	1
2	0	5420	468	2
2	0	5420	900	3
2	0	5421	905	0
2	0	5421	85	1
2	0	5421	959	2
2	0	5421	762	3
2	0	5421	236	4
2	0	5422	487	0
2	0	5423	1217	0
2	0	5423	1213	1
2	0	5423	1214	2
2	0	5423	1215	3
2	0	5423	1216	4
2	0	5424	1027	0
2	0	5424	789	1
2	0	5424	353	2
2	0	5424	426	3
2	0	5425	1130	0
2	0	5425	1075	1
2	0	5425	948	2
2	0	5425	323	3
2	0	5425	1003	4
2	0	5426	1213	0
2	0	5426	1214	1
2	0	5426	1215	2
2	0	5426	1216	3
2	0	5426	1217	4
2	0	5427	872	0
2	0	5427	176	1
2	0	5428	1214	0
2	0	5428	1213	1
2	0	5428	1215	2
2	0	5428	1216	3
2	0	5428	1217	4
2	0	5429	1215	0
2	0	5429	1213	1
2	0	5429	1214	2
2	0	5429	1216	3
2	0	5429	1217	4
2	0	5430	1216	0
2	0	5430	1213	1
2	0	5430	1214	2
2	0	5430	1215	3
2	0	5430	1217	4
2	0	5431	1217	0
2	0	5431	1213	1
2	0	5431	1214	2
2	0	5431	1215	3
2	0	5431	1216	4
2	0	5432	1213	0
2	0	5432	1214	1
2	0	5432	1215	2
2	0	5432	1216	3
2	0	5432	1217	4
2	0	5433	1214	0
2	0	5433	1213	1
2	0	5433	1215	2
2	0	5433	1216	3
2	0	5433	1217	4
2	0	5434	1215	0
2	0	5434	1213	1
2	0	5434	1214	2
2	0	5434	1216	3
2	0	5434	1217	4
2	0	5435	1215	0
2	0	5435	1213	1
2	0	5435	1214	2
2	0	5435	1216	3
2	0	5435	1217	4
2	0	5436	1216	0
2	0	5436	1213	1
2	0	5436	1214	2
2	0	5436	1215	3
2	0	5436	1217	4
2	0	5437	1217	0
2	0	5437	1213	1
2	0	5437	1214	2
2	0	5437	1215	3
2	0	5437	1216	4
2	0	5438	793	0
2	0	5438	176	1
2	0	5438	952	2
2	0	5438	2	3
2	0	5438	115	4
2	0	5439	622	0
2	0	5439	246	1
2	0	5439	359	2
2	0	5439	717	3
2	0	5439	224	4
2	0	5440	1213	0
2	0	5440	1214	1
2	0	5440	1215	2
2	0	5440	1216	3
2	0	5440	1217	4
2	0	5441	382	0
2	0	5441	84	1
2	0	5441	1024	2
2	0	5441	998	3
2	0	5441	102	4
2	0	5442	1214	0
2	0	5442	1213	1
2	0	5442	1215	2
2	0	5442	1216	3
2	0	5442	1217	4
2	0	5443	514	0
2	0	5443	891	1
2	0	5443	359	2
2	0	5443	440	3
2	0	5443	570	4
2	0	5444	1216	0
2	0	5444	1213	1
2	0	5444	1214	2
2	0	5444	1215	3
2	0	5444	1217	4
2	0	5445	1217	0
2	0	5445	1213	1
2	0	5445	1214	2
2	0	5445	1215	3
2	0	5445	1216	4
2	0	5446	1112	0
2	0	5446	471	1
2	0	5446	20	2
2	0	5446	175	3
2	0	5446	39	4
2	0	5447	347	0
2	0	5447	811	1
2	0	5447	438	2
2	0	5447	45	3
2	0	5447	173	4
2	0	5448	1213	0
2	0	5448	1214	1
2	0	5448	1215	2
2	0	5448	1216	3
2	0	5448	1217	4
2	0	5449	587	0
2	0	5449	312	1
2	0	5449	75	2
2	0	5449	109	3
2	0	5449	442	4
2	0	5450	1215	0
2	0	5450	1213	1
2	0	5450	1214	2
2	0	5450	1216	3
2	0	5450	1217	4
2	0	5451	936	0
2	0	5451	594	1
2	0	5451	66	2
2	0	5451	159	3
2	0	5451	322	4
2	0	5452	1216	0
2	0	5452	1213	1
2	0	5452	1214	2
2	0	5452	1215	3
2	0	5452	1217	4
2	0	5453	503	0
2	0	5453	658	1
2	0	5453	63	2
2	0	5453	523	3
2	0	5453	173	4
2	0	5454	1217	0
2	0	5454	1213	1
2	0	5454	1214	2
2	0	5454	1215	3
2	0	5454	1216	4
2	0	5455	1221	0
2	0	5456	1221	0
2	0	5457	614	0
2	0	5458	1221	0
2	0	5459	1221	0
2	0	5460	641	0
2	0	5460	717	1
2	0	5460	569	2
2	0	5460	570	3
2	0	5460	440	4
2	0	5461	1221	0
2	0	5462	1221	0
2	0	5463	1213	0
2	0	5463	1214	1
2	0	5463	1215	2
2	0	5463	1216	3
2	0	5463	1217	4
2	0	5464	1219	0
2	0	5464	200	1
2	0	5464	442	2
2	0	5464	375	3
2	0	5464	196	4
2	0	5465	1221	0
2	0	5466	278	0
2	0	5466	999	1
2	0	5466	726	2
2	0	5466	279	3
2	0	5466	280	4
2	0	5467	1220	0
2	0	5467	246	1
2	0	5467	252	2
2	0	5467	685	3
2	0	5467	14	4
2	0	5468	1216	0
2	0	5468	1213	1
2	0	5468	1214	2
2	0	5468	1215	3
2	0	5468	1217	4
2	0	5469	698	0
2	0	5469	895	1
2	0	5469	713	2
2	0	5469	212	3
2	0	5469	8	4
2	0	5470	1217	0
2	0	5470	1213	1
2	0	5470	1214	2
2	0	5470	1215	3
2	0	5470	1216	4
2	0	5471	1220	0
2	0	5471	246	1
2	0	5471	252	2
2	0	5471	685	3
2	0	5471	14	4
2	0	5472	1219	0
2	0	5472	200	1
2	0	5472	442	2
2	0	5472	375	3
2	0	5472	196	4
2	0	5473	1213	0
2	0	5473	1214	1
2	0	5473	1215	2
2	0	5473	1216	3
2	0	5473	1217	4
2	0	5474	442	0
2	0	5474	1079	1
2	0	5474	1140	2
2	0	5474	41	3
2	0	5474	5	4
2	0	5475	504	0
2	0	5476	987	0
2	0	5476	312	1
2	0	5477	1214	0
2	0	5477	1213	1
2	0	5477	1215	2
2	0	5477	1216	3
2	0	5477	1217	4
2	0	5478	1214	0
2	0	5478	1213	1
2	0	5478	1215	2
2	0	5478	1216	3
2	0	5478	1217	4
2	0	5479	891	0
2	0	5479	787	1
2	0	5479	12	2
2	0	5479	359	3
2	0	5479	514	4
2	0	5480	910	0
2	0	5480	280	1
2	0	5480	145	2
2	0	5480	443	3
2	0	5480	131	4
2	0	5481	927	0
2	0	5481	51	1
2	0	5481	71	2
2	0	5481	5	3
2	0	5481	191	4
2	0	5482	1222	0
2	0	5482	246	1
2	0	5482	252	2
2	0	5482	14	3
2	0	5482	12	4
2	0	5483	861	0
2	0	5483	885	1
2	0	5483	762	2
2	0	5483	10	3
2	0	5483	278	4
2	0	5484	557	0
2	0	5485	1216	0
2	0	5485	1213	1
2	0	5485	1214	2
2	0	5485	1215	3
2	0	5485	1217	4
2	0	5486	1222	0
2	0	5486	246	1
2	0	5486	252	2
2	0	5486	14	3
2	0	5486	12	4
2	0	5487	557	0
2	0	5488	557	0
2	0	5489	1222	0
2	0	5489	246	1
2	0	5489	252	2
2	0	5489	14	3
2	0	5489	12	4
2	0	5490	794	0
2	0	5491	1214	0
2	0	5491	1213	1
2	0	5491	1215	2
2	0	5491	1216	3
2	0	5491	1217	4
2	0	5492	557	0
2	0	5493	607	0
2	0	5493	664	1
2	0	5493	636	2
2	0	5493	611	3
2	0	5493	435	4
2	0	5494	930	0
2	0	5494	390	1
2	0	5494	142	2
2	0	5494	15	3
2	0	5494	457	4
2	0	5495	1219	0
2	0	5496	1215	0
2	0	5496	1213	1
2	0	5496	1214	2
2	0	5496	1216	3
2	0	5496	1217	4
2	0	5497	885	0
2	0	5497	861	1
2	0	5497	955	2
2	0	5497	289	3
2	0	5497	887	4
2	0	5498	743	0
2	0	5498	780	1
2	0	5498	959	2
2	0	5498	518	3
2	0	5498	786	4
2	0	5499	896	0
2	0	5499	527	1
2	0	5499	4	2
2	0	5499	804	3
2	0	5500	1215	0
2	0	5500	1213	1
2	0	5500	1214	2
2	0	5500	1216	3
2	0	5500	1217	4
2	0	5501	592	0
2	0	5501	1181	1
2	0	5501	697	2
2	0	5501	222	3
2	0	5501	5	4
2	0	5502	1222	0
2	0	5502	246	1
2	0	5502	252	2
2	0	5502	14	3
2	0	5502	12	4
2	0	5503	858	0
2	0	5503	25	1
2	0	5503	176	2
2	0	5503	808	3
2	0	5503	667	4
2	0	5504	500	0
2	0	5504	751	1
2	0	5504	25	2
2	0	5504	415	3
2	0	5504	347	4
2	0	5505	1222	0
2	0	5505	246	1
2	0	5505	252	2
2	0	5505	14	3
2	0	5505	12	4
2	0	5506	626	0
2	0	5506	5	1
2	0	5506	811	2
2	0	5506	10	3
2	0	5506	509	4
2	0	5507	555	0
2	0	5508	1094	0
2	0	5508	508	1
2	0	5508	236	2
2	0	5508	466	3
2	0	5508	260	4
2	0	5509	396	0
2	0	5509	586	1
2	0	5509	293	2
2	0	5509	5	3
2	0	5509	9	4
2	0	5510	1080	0
2	0	5510	1090	1
2	0	5510	210	2
2	0	5510	216	3
2	0	5510	159	4
2	0	5511	1149	0
2	0	5511	312	1
2	0	5511	159	2
2	0	5511	563	3
2	0	5511	1148	4
2	0	5512	641	0
2	0	5512	717	1
2	0	5512	569	2
2	0	5512	570	3
2	0	5512	440	4
2	0	5513	928	0
2	0	5514	491	0
2	0	5514	161	1
2	0	5514	258	2
2	0	5514	503	3
2	0	5514	291	4
2	0	5515	1222	0
2	0	5515	246	1
2	0	5515	252	2
2	0	5515	14	3
2	0	5515	12	4
2	0	5516	1018	0
2	0	5516	1181	1
2	0	5516	697	2
2	0	5516	1035	3
2	0	5516	592	4
2	0	5517	555	0
2	0	5518	1099	0
2	0	5518	591	1
2	0	5518	1024	2
2	0	5518	142	3
2	0	5518	334	4
2	0	5519	1219	0
2	0	5519	200	1
2	0	5519	442	2
2	0	5519	375	3
2	0	5519	196	4
2	0	5520	752	0
2	0	5520	42	1
2	0	5520	134	2
2	0	5520	665	3
2	0	5520	291	4
2	0	5521	1156	0
2	0	5522	596	0
2	0	5522	176	1
2	0	5522	952	2
2	0	5522	1015	3
2	0	5522	151	4
2	0	5523	504	0
2	0	5524	1222	0
2	0	5524	246	1
2	0	5524	252	2
2	0	5524	14	3
2	0	5524	12	4
2	0	5525	634	0
2	0	5525	804	1
2	0	5525	115	2
2	0	5525	216	3
2	0	5525	107	4
2	0	5526	501	0
2	0	5526	98	1
2	0	5526	874	2
2	0	5526	303	3
2	0	5526	11	4
2	0	5527	882	0
2	0	5528	860	0
2	0	5528	729	1
2	0	5528	782	2
2	0	5528	173	3
2	0	5528	260	4
2	0	5529	882	0
2	0	5530	1219	0
2	0	5530	200	1
2	0	5530	442	2
2	0	5530	375	3
2	0	5530	196	4
2	0	5531	555	0
2	0	5532	596	0
2	0	5532	39	1
2	0	5532	56	2
2	0	5532	20	3
2	0	5533	1067	0
2	0	5533	1062	1
2	0	5533	1063	2
2	0	5533	1064	3
2	0	5533	1066	4
2	0	5534	555	0
2	0	5535	501	0
2	0	5535	98	1
2	0	5535	874	2
2	0	5535	303	3
2	0	5535	11	4
2	0	5536	555	0
2	0	5537	651	0
2	0	5537	367	1
2	0	5537	228	2
2	0	5537	172	3
2	0	5537	470	4
2	0	5538	636	0
2	0	5538	117	1
2	0	5538	664	2
2	0	5538	276	3
2	0	5538	25	4
2	0	5539	730	0
2	0	5539	597	1
2	0	5539	910	2
2	0	5539	885	3
2	0	5539	145	4
2	0	5540	1062	0
2	0	5540	1066	1
2	0	5540	1063	2
2	0	5540	1064	3
2	0	5540	1067	4
2	0	5541	501	0
2	0	5541	98	1
2	0	5541	874	2
2	0	5541	303	3
2	0	5541	11	4
2	0	5542	799	0
2	0	5542	359	1
2	0	5542	312	2
2	0	5542	471	3
2	0	5542	139	4
2	0	5543	610	0
2	0	5543	664	1
2	0	5543	636	2
2	0	5543	435	3
2	0	5543	607	4
2	0	5544	921	0
2	0	5544	287	1
2	0	5544	706	2
2	0	5544	60	3
2	0	5544	278	4
2	0	5545	226	0
2	0	5545	84	1
2	0	5545	22	2
2	0	5546	1073	0
2	0	5546	406	1
2	0	5546	159	2
2	0	5546	61	3
2	0	5547	9	0
2	0	5547	586	1
2	0	5547	396	2
2	0	5547	258	3
2	0	5547	64	4
2	0	5548	1224	0
2	0	5548	537	1
2	0	5548	719	2
2	0	5548	25	3
2	0	5548	176	4
2	0	5549	14	0
2	0	5549	1222	1
2	0	5549	683	2
2	0	5549	246	3
2	0	5549	120	4
2	0	5550	1066	0
2	0	5550	1062	1
2	0	5550	1063	2
2	0	5550	1064	3
2	0	5550	1067	4
2	0	5551	585	0
2	0	5551	563	1
2	0	5551	550	2
2	0	5551	301	3
2	0	5551	490	4
2	0	5552	226	0
2	0	5552	237	1
2	0	5552	43	2
2	0	5552	22	3
2	0	5553	733	0
2	0	5553	191	1
2	0	5553	278	2
2	0	5553	420	3
2	0	5553	5	4
2	0	5554	1067	0
2	0	5554	1062	1
2	0	5554	1063	2
2	0	5554	1064	3
2	0	5554	1066	4
2	0	5555	1	0
2	0	5555	79	1
2	0	5555	301	2
2	0	5555	98	3
2	0	5555	25	4
2	0	5556	28	0
2	0	5556	222	1
2	0	5556	291	2
2	0	5556	341	3
2	0	5556	86	4
2	0	5557	58	0
2	0	5557	968	1
2	0	5557	1024	2
2	0	5557	284	3
2	0	5557	71	4
2	0	5558	1062	0
2	0	5558	1066	1
2	0	5558	1063	2
2	0	5558	1064	3
2	0	5558	1067	4
2	0	5559	804	0
2	0	5559	144	1
2	0	5559	634	2
2	0	5559	322	3
2	0	5559	234	4
2	0	5560	49	0
2	0	5560	30	1
2	0	5560	402	2
2	0	5560	347	3
2	0	5560	3	4
2	0	5561	11	0
2	0	5561	457	1
2	0	5561	181	2
2	0	5561	51	3
2	0	5561	93	4
2	0	5562	84	0
2	0	5562	848	1
2	0	5562	71	2
2	0	5562	594	3
2	0	5562	237	4
2	0	5563	90	0
2	0	5563	71	1
2	0	5563	160	2
2	0	5563	409	3
2	0	5563	28	4
2	0	5564	113	0
2	0	5564	692	1
2	0	5564	94	2
2	0	5564	10	3
2	0	5564	19	4
2	0	5565	94	0
2	0	5565	71	1
2	0	5565	37	2
2	0	5565	160	3
2	0	5565	19	4
2	0	5566	26	0
2	0	5566	306	1
2	0	5566	188	2
2	0	5566	282	3
2	0	5566	269	4
2	0	5567	8	0
2	0	5567	586	1
2	0	5567	537	2
2	0	5567	136	3
2	0	5567	128	4
2	0	5568	1062	0
2	0	5568	1066	1
2	0	5568	1063	2
2	0	5568	1064	3
2	0	5568	1067	4
2	0	5569	238	0
2	0	5569	288	1
2	0	5569	226	2
2	0	5569	237	3
2	0	5569	304	4
2	0	5570	113	0
2	0	5570	692	1
2	0	5570	94	2
2	0	5570	10	3
2	0	5570	19	4
2	0	5571	1224	0
2	0	5571	497	1
2	0	5571	719	2
2	0	5571	25	3
2	0	5571	176	4
2	0	5573	16	0
2	0	5573	40	1
2	0	5573	583	2
2	0	5573	188	3
2	0	5573	26	4
2	0	5574	642	0
2	0	5574	1035	1
2	0	5574	697	2
2	0	5574	650	3
2	0	5574	592	4
2	0	5575	105	0
2	0	5575	606	1
2	0	5575	438	2
2	0	5575	136	3
2	0	5575	104	4
2	0	5576	113	0
2	0	5576	692	1
2	0	5576	94	2
2	0	5576	10	3
2	0	5576	19	4
2	0	5577	1063	0
2	0	5577	1066	1
2	0	5577	1062	2
2	0	5577	1064	3
2	0	5577	1067	4
2	0	5578	76	0
2	0	5578	985	1
2	0	5578	729	2
2	0	5578	860	3
2	0	5578	234	4
2	0	5579	61	0
2	0	5579	751	1
2	0	5579	396	2
2	0	5579	284	3
2	0	5579	333	4
2	0	5580	1061	0
2	0	5580	150	1
2	0	5580	729	2
2	0	5580	353	3
2	0	5580	510	4
2	0	5581	101	0
2	0	5581	801	1
2	0	5581	790	2
2	0	5581	635	3
2	0	5581	331	4
2	0	5582	946	0
2	0	5582	402	1
2	0	5582	1	2
2	0	5582	159	3
2	0	5582	10	4
2	0	5583	33	0
2	0	5583	713	1
2	0	5583	991	2
2	0	5583	13	3
2	0	5583	703	4
2	0	5584	527	0
2	0	5584	896	1
2	0	5584	183	2
2	0	5584	509	3
2	0	5584	10	4
2	0	5585	391	0
2	0	5585	952	1
2	0	5585	927	2
2	0	5585	301	3
2	0	5586	6	0
2	0	5586	1018	1
2	0	5586	284	2
2	0	5586	84	3
2	0	5586	117	4
2	0	5587	120	0
2	0	5587	1079	1
2	0	5587	440	2
2	0	5587	9	3
2	0	5587	246	4
2	0	5588	1035	0
2	0	5588	299	1
2	0	5588	697	2
2	0	5588	642	3
2	0	5588	849	4
2	0	5589	1063	0
2	0	5589	1066	1
2	0	5589	1062	2
2	0	5589	1064	3
2	0	5589	1067	4
2	0	5590	139	0
2	0	5590	717	1
2	0	5590	891	2
2	0	5590	276	3
2	0	5590	787	4
2	0	5591	665	0
2	0	5591	716	1
2	0	5591	302	2
2	0	5591	790	3
2	0	5591	60	4
2	0	5592	66	0
2	0	5592	71	1
2	0	5592	927	2
2	0	5592	282	3
2	0	5592	191	4
2	0	5593	3	0
2	0	5593	367	1
2	0	5593	454	2
2	0	5593	469	3
2	0	5593	301	4
2	0	5594	160	0
2	0	5594	159	1
2	0	5594	37	2
2	0	5594	94	3
2	0	5594	19	4
2	0	5595	104	0
2	0	5595	9	1
2	0	5595	176	2
2	0	5595	84	3
2	0	5595	150	4
2	0	5596	1064	0
2	0	5596	1062	1
2	0	5596	1063	2
2	0	5596	1066	3
2	0	5596	1067	4
2	0	5597	123	0
2	0	5597	594	1
2	0	5597	284	2
2	0	5597	121	3
2	0	5597	118	4
2	0	5598	175	0
2	0	5598	1112	1
2	0	5598	151	2
2	0	5598	229	3
2	0	5598	20	4
2	0	5599	1227	0
2	0	5600	1124	0
2	0	5600	875	1
2	0	5600	1057	2
2	0	5600	1125	3
2	0	5600	874	4
2	0	5601	36	0
2	0	5601	927	1
2	0	5601	282	2
2	0	5601	179	3
2	0	5601	191	4
2	0	5602	179	0
2	0	5602	927	1
2	0	5602	191	2
2	0	5602	282	3
2	0	5602	36	4
2	0	5603	1227	0
2	0	5604	1227	0
2	0	5605	15	0
2	0	5605	284	1
2	0	5605	305	2
2	0	5605	216	3
