result_no	generate_no	battle_no	e_no	party_order	
15	0	38720	305	4
15	0	38721	424	0
15	0	38721	1239	1
15	0	38721	1731	2
15	0	38721	6	3
15	0	38721	998	4
15	0	38722	317	0
15	0	38722	9	1
15	0	38722	1329	2
15	0	38722	716	3
15	0	38722	129	4
15	0	38723	1311	0
15	0	38723	1405	1
15	0	38723	1791	2
15	0	38723	1309	3
15	0	38723	1172	4
15	0	38724	317	0
15	0	38724	9	1
15	0	38724	1329	2
15	0	38724	716	3
15	0	38724	129	4
15	0	38725	74	0
15	0	38725	726	1
15	0	38725	779	2
15	0	38725	35	3
15	0	38725	342	4
15	0	38726	2020	0
15	0	38726	2211	1
15	0	38726	303	2
15	0	38726	2021	3
15	0	38726	1618	4
15	0	38727	1311	0
15	0	38727	1842	1
15	0	38727	585	2
15	0	38727	563	3
15	0	38727	301	4
15	0	38728	710	0
15	0	38728	2130	1
15	0	38728	1563	2
15	0	38728	183	3
15	0	38728	209	4
15	0	38729	74	0
15	0	38729	1701	1
15	0	38729	861	2
15	0	38729	356	3
15	0	38729	3	4
15	0	38730	712	0
15	0	38731	1311	0
15	0	38731	1149	1
15	0	38731	1148	2
15	0	38731	1309	3
15	0	38731	1172	4
15	0	38732	412	0
15	0	38732	499	1
15	0	38732	336	2
15	0	38732	998	3
15	0	38732	155	4
15	0	38733	1003	0
15	0	38733	896	1
15	0	38733	1001	2
15	0	38733	98	3
15	0	38733	406	4
15	0	38734	413	0
15	0	38734	1164	1
15	0	38734	1416	2
15	0	38734	1081	3
15	0	38734	142	4
15	0	38735	428	0
15	0	38735	424	1
15	0	38735	1329	2
15	0	38735	5	3
15	0	38735	120	4
15	0	38736	1917	0
15	0	38736	828	1
15	0	38736	448	2
15	0	38736	729	3
15	0	38736	12	4
15	0	38737	426	0
15	0	38737	256	1
15	0	38737	207	2
15	0	38737	236	3
15	0	38737	415	4
15	0	38738	1916	0
15	0	38738	2198	1
15	0	38738	1885	2
15	0	38738	1839	3
15	0	38738	164	4
15	0	38739	21	0
15	0	38739	195	1
15	0	38739	134	2
15	0	38739	953	3
15	0	38739	121	4
15	0	38740	347	0
15	0	38740	107	1
15	0	38740	32	2
15	0	38740	115	3
15	0	38740	161	4
15	0	38741	1917	0
15	0	38741	2198	1
15	0	38741	359	2
15	0	38741	1998	3
15	0	38741	1919	4
15	0	38742	256	0
15	0	38742	2199	1
15	0	38742	985	2
15	0	38742	438	3
15	0	38742	170	4
15	0	38743	1917	0
15	0	38743	347	1
15	0	38743	937	2
15	0	38743	509	3
15	0	38743	12	4
15	0	38744	1917	0
15	0	38744	729	1
15	0	38744	302	2
15	0	38744	1919	3
15	0	38744	312	4
15	0	38745	1639	0
15	0	38745	1116	1
15	0	38745	1690	2
15	0	38745	778	3
15	0	38745	1303	4
15	0	38746	1917	0
15	0	38746	359	1
15	0	38746	828	2
15	0	38746	347	3
15	0	38746	12	4
15	0	38747	2223	0
15	0	38747	2220	1
15	0	38747	155	2
15	0	38747	1193	3
15	0	38747	1933	4
15	0	38748	341	0
15	0	38748	1550	1
15	0	38748	1106	2
15	0	38748	1416	3
15	0	38748	469	4
15	0	38749	2223	0
15	0	38749	937	1
15	0	38749	155	2
15	0	38749	156	3
15	0	38749	1193	4
15	0	38750	2223	0
15	0	38750	2220	1
15	0	38750	155	2
15	0	38750	156	3
15	0	38750	1193	4
15	0	38751	2223	0
15	0	38751	155	1
15	0	38751	156	2
15	0	38751	1193	3
15	0	38751	1933	4
15	0	38752	2223	0
15	0	38752	155	1
15	0	38752	156	2
15	0	38752	1193	3
15	0	38752	1933	4
15	0	38753	427	0
15	0	38753	1007	1
15	0	38753	86	2
15	0	38753	1070	3
15	0	38753	183	4
15	0	38754	1917	0
15	0	38754	359	1
15	0	38754	1919	2
15	0	38754	347	3
15	0	38754	509	4
15	0	38755	725	0
15	0	38755	933	1
15	0	38755	594	2
15	0	38755	809	3
15	0	38755	138	4
15	0	38756	2223	0
15	0	38756	155	1
15	0	38756	156	2
15	0	38756	1193	3
15	0	38756	1933	4
15	0	38757	2223	0
15	0	38757	155	1
15	0	38757	156	2
15	0	38757	1193	3
15	0	38757	1933	4
15	0	38758	2223	0
15	0	38758	155	1
15	0	38758	156	2
15	0	38758	1193	3
15	0	38758	1933	4
15	0	38759	432	0
15	0	38759	1308	1
15	0	38759	367	2
15	0	38759	466	3
15	0	38759	129	4
15	0	38760	2223	0
15	0	38760	155	1
15	0	38760	156	2
15	0	38760	1193	3
15	0	38760	1933	4
15	0	38761	2223	0
15	0	38761	155	1
15	0	38761	156	2
15	0	38761	1193	3
15	0	38761	1933	4
15	0	38762	2223	0
15	0	38762	155	1
15	0	38762	156	2
15	0	38762	1193	3
15	0	38762	1933	4
15	0	38763	1917	0
15	0	38763	448	1
15	0	38763	729	2
15	0	38763	312	3
15	0	38763	937	4
15	0	38764	432	0
15	0	38764	1308	1
15	0	38764	1230	2
15	0	38764	688	3
15	0	38764	765	4
15	0	38765	2223	0
15	0	38765	155	1
15	0	38765	156	2
15	0	38765	1193	3
15	0	38765	1933	4
15	0	38766	2223	0
15	0	38766	155	1
15	0	38766	156	2
15	0	38766	1193	3
15	0	38766	1933	4
15	0	38767	1917	0
15	0	38767	359	1
15	0	38767	1998	2
15	0	38767	1919	3
15	0	38767	347	4
15	0	38768	375	0
15	0	38768	2140	1
15	0	38768	1035	2
15	0	38768	442	3
15	0	38768	347	4
15	0	38769	1917	0
15	0	38769	828	1
15	0	38769	448	2
15	0	38769	1919	3
15	0	38769	312	4
15	0	38770	2223	0
15	0	38770	155	1
15	0	38770	156	2
15	0	38770	1193	3
15	0	38770	1933	4
15	0	38771	2223	0
15	0	38771	155	1
15	0	38771	156	2
15	0	38771	1193	3
15	0	38771	1933	4
15	0	38772	709	0
15	0	38772	490	1
15	0	38772	2031	2
15	0	38772	1982	3
15	0	38772	1919	4
15	0	38773	2223	0
15	0	38773	155	1
15	0	38773	156	2
15	0	38773	1193	3
15	0	38773	1933	4
15	0	38774	2223	0
15	0	38774	155	1
15	0	38774	156	2
15	0	38774	1193	3
15	0	38774	1933	4
15	0	38775	2223	0
15	0	38775	2220	1
15	0	38775	155	2
15	0	38775	156	3
15	0	38775	1933	4
15	0	38776	1917	0
15	0	38776	729	1
15	0	38776	1998	2
15	0	38776	347	3
15	0	38776	12	4
15	0	38777	2223	0
15	0	38777	155	1
15	0	38777	156	2
15	0	38777	1193	3
15	0	38777	1933	4
15	0	38778	2223	0
15	0	38778	155	1
15	0	38778	156	2
15	0	38778	1193	3
15	0	38778	1933	4
15	0	38779	2223	0
15	0	38779	155	1
15	0	38779	156	2
15	0	38779	1193	3
15	0	38779	1933	4
15	0	38780	2223	0
15	0	38780	155	1
15	0	38780	156	2
15	0	38780	1193	3
15	0	38780	1933	4
15	0	38781	1917	0
15	0	38781	359	1
15	0	38781	1919	2
15	0	38781	937	3
15	0	38781	509	4
15	0	38782	2223	0
15	0	38782	155	1
15	0	38782	156	2
15	0	38782	1193	3
15	0	38782	1933	4
15	0	38783	2223	0
15	0	38783	155	1
15	0	38783	156	2
15	0	38783	1193	3
15	0	38783	1933	4
15	0	38784	1917	0
15	0	38784	828	1
15	0	38784	1919	2
15	0	38784	312	3
15	0	38784	12	4
15	0	38785	897	0
15	0	38785	5	1
15	0	38785	755	2
15	0	38785	26	3
15	0	38785	155	4
15	0	38786	1982	0
15	0	38786	1919	1
15	0	38786	709	2
15	0	38786	975	3
15	0	38786	1819	4
15	0	38787	2223	0
15	0	38787	155	1
15	0	38787	156	2
15	0	38787	1193	3
15	0	38787	1933	4
15	0	38788	2223	0
15	0	38788	155	1
15	0	38788	156	2
15	0	38788	1193	3
15	0	38788	1933	4
15	0	38789	1917	0
15	0	38789	1998	1
15	0	38789	347	2
15	0	38789	509	3
15	0	38789	12	4
15	0	38790	2223	0
15	0	38790	155	1
15	0	38790	1193	2
15	0	38790	1933	3
15	0	38791	1794	0
15	0	38791	1770	1
15	0	38791	2156	2
15	0	38791	1999	3
15	0	38791	602	4
15	0	38792	2223	0
15	0	38792	155	1
15	0	38792	156	2
15	0	38792	1193	3
15	0	38792	1933	4
15	0	38793	2223	0
15	0	38793	155	1
15	0	38793	156	2
15	0	38793	1193	3
15	0	38793	1933	4
15	0	38794	443	0
15	0	38794	518	1
15	0	38794	855	2
15	0	38794	277	3
15	0	38794	289	4
15	0	38795	60	0
15	0	38795	2152	1
15	0	38795	1335	2
15	0	38795	921	3
15	0	38795	129	4
15	0	38796	1643	0
15	0	38796	237	1
15	0	38796	33	2
15	0	38796	608	3
15	0	38796	22	4
15	0	38797	440	0
15	0	38797	891	1
15	0	38797	787	2
15	0	38797	641	3
15	0	38797	569	4
15	0	38798	1654	0
15	0	38798	2206	1
15	0	38798	1589	2
15	0	38798	1118	3
15	0	38798	908	4
15	0	38799	1443	0
15	0	38799	1877	1
15	0	38799	150	2
15	0	38799	795	3
15	0	38799	729	4
15	0	38800	1007	0
15	0	38800	427	1
15	0	38800	86	2
15	0	38800	311	3
15	0	38800	218	4
15	0	38801	343	0
15	0	38801	1248	1
15	0	38801	443	2
15	0	38801	982	3
15	0	38801	306	4
15	0	38802	60	0
15	0	38802	961	1
15	0	38802	926	2
15	0	38802	665	3
15	0	38802	311	4
15	0	38803	416	0
15	0	38803	765	1
15	0	38803	222	2
15	0	38803	25	3
15	0	38803	347	4
15	0	38804	1643	0
15	0	38804	33	1
15	0	38804	83	2
15	0	38804	608	3
15	0	38804	22	4
15	0	38805	706	0
15	0	38805	327	1
15	0	38805	2088	2
15	0	38805	1008	3
15	0	38805	755	4
15	0	38806	1531	0
15	0	38806	2222	1
15	0	38806	1627	2
15	0	38806	937	3
15	0	38806	1000	4
15	0	38807	2096	0
15	0	38807	359	1
15	0	38807	336	2
15	0	38807	81	3
15	0	38807	94	4
15	0	38808	1193	0
15	0	38808	2223	1
15	0	38808	1933	2
15	0	38809	1643	0
15	0	38809	33	1
15	0	38809	83	2
15	0	38809	608	3
15	0	38809	22	4
15	0	38810	706	0
15	0	38810	236	1
15	0	38810	1593	2
15	0	38810	567	3
15	0	38810	100	4
15	0	38811	2096	0
15	0	38811	359	1
15	0	38811	1524	2
15	0	38811	336	3
15	0	38811	94	4
15	0	38812	435	0
15	0	38812	2198	1
15	0	38812	434	2
15	0	38812	610	3
15	0	38812	607	4
15	0	38813	1640	0
15	0	38813	514	1
15	0	38813	1169	2
15	0	38813	675	3
15	0	38813	509	4
15	0	38814	997	0
15	0	38814	2014	1
15	0	38814	1470	2
15	0	38814	1468	3
15	0	38814	390	4
15	0	38815	699	0
15	0	38815	2066	1
15	0	38815	166	2
15	0	38815	1570	3
15	0	38815	15	4
15	0	38816	997	0
15	0	38816	1863	1
15	0	38816	1632	2
15	0	38816	1468	3
15	0	38816	390	4
15	0	38817	2225	0
15	0	38817	279	1
15	0	38817	207	2
15	0	38817	303	3
15	0	38817	457	4
15	0	38818	2225	0
15	0	38819	2225	0
15	0	38819	279	1
15	0	38819	207	2
15	0	38819	303	3
15	0	38819	457	4
15	0	38820	2225	0
15	0	38820	279	1
15	0	38820	633	2
15	0	38820	868	3
15	0	38820	457	4
15	0	38821	1640	0
15	0	38821	2206	1
15	0	38821	444	2
15	0	38821	1269	3
15	0	38821	395	4
15	0	38822	2225	0
15	0	38822	279	1
15	0	38822	207	2
15	0	38822	457	3
15	0	38822	665	4
15	0	38823	2225	0
15	0	38823	279	1
15	0	38823	207	2
15	0	38823	303	3
15	0	38823	457	4
15	0	38824	2226	0
15	0	38824	1079	1
15	0	38824	359	2
15	0	38824	336	3
15	0	38824	302	4
15	0	38825	2226	0
15	0	38825	1079	1
15	0	38825	359	2
15	0	38825	336	3
15	0	38825	302	4
15	0	38826	2226	0
15	0	38826	1079	1
15	0	38826	359	2
15	0	38826	336	3
15	0	38826	302	4
15	0	38827	2226	0
15	0	38827	1079	1
15	0	38827	359	2
15	0	38827	336	3
15	0	38827	302	4
15	0	38828	2226	0
15	0	38828	1079	1
15	0	38828	359	2
15	0	38828	336	3
15	0	38828	302	4
15	0	38829	2226	0
15	0	38829	1079	1
15	0	38829	359	2
15	0	38829	336	3
15	0	38829	302	4
15	0	38830	415	0
15	0	38830	493	1
15	0	38830	593	2
15	0	38830	600	3
15	0	38830	293	4
15	0	38831	2226	0
15	0	38831	1079	1
15	0	38831	359	2
15	0	38831	336	3
15	0	38831	302	4
15	0	38832	2226	0
15	0	38832	1079	1
15	0	38832	359	2
15	0	38832	336	3
15	0	38832	302	4
15	0	38833	2226	0
15	0	38833	1079	1
15	0	38833	359	2
15	0	38833	336	3
15	0	38833	302	4
15	0	38834	2226	0
15	0	38834	1079	1
15	0	38834	359	2
15	0	38834	336	3
15	0	38834	302	4
15	0	38835	2164	0
15	0	38835	312	1
15	0	38835	1768	2
15	0	38835	12	3
15	0	38835	1646	4
15	0	38836	2226	0
15	0	38836	1079	1
15	0	38836	359	2
15	0	38836	336	3
15	0	38836	302	4
15	0	38837	128	0
15	0	38837	2024	1
15	0	38837	247	2
15	0	38837	936	3
15	0	38837	321	4
15	0	38838	998	0
15	0	38838	725	1
15	0	38838	1794	2
15	0	38838	415	3
15	0	38838	302	4
15	0	38839	2226	0
15	0	38839	1079	1
15	0	38839	359	2
15	0	38839	336	3
15	0	38839	302	4
15	0	38840	2224	0
15	0	38840	176	1
15	0	38840	457	2
15	0	38840	150	3
15	0	38840	131	4
15	0	38841	2226	0
15	0	38841	1079	1
15	0	38841	359	2
15	0	38841	336	3
15	0	38841	302	4
15	0	38842	2226	0
15	0	38842	1079	1
15	0	38842	359	2
15	0	38842	336	3
15	0	38842	302	4
15	0	38843	20	0
15	0	38843	1603	1
15	0	38843	1278	2
15	0	38843	1399	3
15	0	38843	658	4
15	0	38844	2226	0
15	0	38844	1079	1
15	0	38844	359	2
15	0	38844	336	3
15	0	38844	302	4
15	0	38845	2224	0
15	0	38845	457	1
15	0	38845	150	2
15	0	38845	1614	3
15	0	38845	1584	4
15	0	38846	2226	0
15	0	38846	1079	1
15	0	38846	359	2
15	0	38846	336	3
15	0	38846	302	4
15	0	38847	998	0
15	0	38847	937	1
15	0	38847	128	2
15	0	38847	341	3
15	0	38847	5	4
15	0	38848	2226	0
15	0	38848	1079	1
15	0	38848	359	2
15	0	38848	336	3
15	0	38848	302	4
15	0	38849	1360	0
15	0	38849	747	1
15	0	38849	1942	2
15	0	38849	1774	3
15	0	38849	1816	4
15	0	38850	2226	0
15	0	38850	1079	1
15	0	38850	359	2
15	0	38850	336	3
15	0	38850	302	4
15	0	38851	2226	0
15	0	38851	1079	1
15	0	38851	359	2
15	0	38851	336	3
15	0	38851	302	4
15	0	38852	2225	0
15	0	38852	279	1
15	0	38852	207	2
15	0	38852	633	3
15	0	38852	457	4
15	0	38853	2226	0
15	0	38853	1079	1
15	0	38853	359	2
15	0	38853	336	3
15	0	38853	302	4
15	0	38854	20	0
15	0	38854	813	1
15	0	38854	161	2
15	0	38854	66	3
15	0	38854	39	4
15	0	38855	2225	0
15	0	38855	279	1
15	0	38855	207	2
15	0	38855	633	3
15	0	38855	457	4
15	0	38856	2225	0
15	0	38856	279	1
15	0	38856	207	2
15	0	38856	633	3
15	0	38856	457	4
15	0	38857	2226	0
15	0	38857	1079	1
15	0	38857	359	2
15	0	38857	336	3
15	0	38857	302	4
15	0	38858	2225	0
15	0	38858	279	1
15	0	38858	207	2
15	0	38858	633	3
15	0	38858	457	4
15	0	38859	2225	0
15	0	38859	279	1
15	0	38859	207	2
15	0	38859	303	3
15	0	38859	457	4
15	0	38860	2226	0
15	0	38860	1079	1
15	0	38860	359	2
15	0	38860	336	3
15	0	38860	302	4
15	0	38861	2225	0
15	0	38861	279	1
15	0	38861	207	2
15	0	38861	303	3
15	0	38861	457	4
15	0	38862	2226	0
15	0	38862	1079	1
15	0	38862	359	2
15	0	38862	336	3
15	0	38862	302	4
15	0	38863	1078	0
15	0	38863	1461	1
15	0	38863	1570	2
15	0	38863	699	3
15	0	38863	305	4
15	0	38864	2226	0
15	0	38864	1079	1
15	0	38864	359	2
15	0	38864	336	3
15	0	38864	302	4
15	0	38865	20	0
15	0	38865	809	1
15	0	38865	518	2
15	0	38865	585	3
15	0	38865	1494	4
15	0	38866	50	0
15	0	38866	699	1
15	0	38866	1049	2
15	0	38866	305	3
15	0	38866	15	4
15	0	38867	20	0
15	0	38867	151	1
15	0	38867	1004	2
15	0	38867	1112	3
15	0	38867	175	4
15	0	38868	2226	0
15	0	38868	1079	1
15	0	38868	359	2
15	0	38868	336	3
15	0	38868	302	4
15	0	38869	2226	0
15	0	38869	1079	1
15	0	38869	359	2
15	0	38869	336	3
15	0	38869	302	4
15	0	38870	2226	0
15	0	38870	1079	1
15	0	38870	359	2
15	0	38870	336	3
15	0	38870	302	4
15	0	38871	2226	0
15	0	38871	1079	1
15	0	38871	359	2
15	0	38871	336	3
15	0	38871	302	4
15	0	38872	1187	0
15	0	38872	2189	1
15	0	38872	1833	2
15	0	38872	675	3
15	0	38872	1562	4
15	0	38873	1360	0
15	0	38873	1757	1
15	0	38873	1148	2
15	0	38873	896	3
15	0	38873	923	4
15	0	38874	2053	0
15	0	38874	1980	1
15	0	38874	2002	2
15	0	38874	2023	3
15	0	38874	2039	4
15	0	38875	2016	0
15	0	38875	225	1
15	0	38875	1829	2
15	0	38875	2050	3
15	0	38875	921	4
15	0	38876	151	0
15	0	38876	1885	1
15	0	38876	20	2
15	0	38876	813	3
15	0	38876	225	4
15	0	38877	1735	0
15	0	38877	284	1
15	0	38877	2199	2
15	0	38877	155	3
15	0	38877	236	4
15	0	38878	1684	0
15	0	38878	2198	1
15	0	38878	1203	2
15	0	38878	1683	3
15	0	38878	19	4
15	0	38879	920	0
15	0	38879	26	1
15	0	38879	155	2
15	0	38879	5	3
15	0	38879	331	4
15	0	38880	1727	0
15	0	38880	891	1
15	0	38880	189	2
15	0	38880	349	3
15	0	38880	17	4
15	0	38881	920	0
15	0	38881	755	1
15	0	38881	26	2
15	0	38881	155	3
15	0	38881	5	4
15	0	38882	630	0
15	0	38882	88	1
15	0	38882	1572	2
15	0	38882	1040	3
15	0	38882	919	4
15	0	38883	1727	0
15	0	38883	2198	1
15	0	38883	522	2
15	0	38883	1731	3
15	0	38883	189	4
15	0	38884	2054	0
15	0	38884	12	1
15	0	38884	509	2
15	0	38884	312	3
15	0	38884	937	4
15	0	38885	159	0
15	0	38885	1329	1
15	0	38885	937	2
15	0	38885	155	3
15	0	38885	222	4
15	0	38886	2054	0
15	0	38887	713	0
15	0	38887	275	1
15	0	38887	212	2
15	0	38887	8	3
15	0	38887	107	4
15	0	38888	442	0
15	0	38888	1035	1
15	0	38888	1079	2
15	0	38888	41	3
15	0	38888	789	4
15	0	38889	751	0
15	0	38889	499	1
15	0	38889	1332	2
15	0	38889	508	3
15	0	38889	507	4
15	0	38890	822	0
15	0	38890	347	1
15	0	38890	1399	2
15	0	38890	159	3
15	0	38890	312	4
15	0	38891	1073	0
15	0	38891	514	1
15	0	38891	333	2
15	0	38891	406	3
15	0	38891	61	4
15	0	38892	1081	0
15	0	38892	1902	1
15	0	38892	1240	2
15	0	38892	361	3
15	0	38892	159	4
15	0	38893	2071	0
15	0	38893	1821	1
15	0	38893	959	2
15	0	38893	1049	3
15	0	38893	19	4
15	0	38894	999	0
15	0	38894	946	1
15	0	38894	521	2
15	0	38894	1239	3
15	0	38894	216	4
15	0	38895	827	0
15	0	38895	1487	1
15	0	38895	312	2
15	0	38896	1983	0
15	0	38896	1298	1
15	0	38896	1461	2
15	0	38896	1977	3
15	0	38896	2025	4
15	0	38897	1520	0
15	0	38897	1632	1
15	0	38897	1468	2
15	0	38897	997	3
15	0	38897	390	4
15	0	38898	2071	0
15	0	38898	1821	1
15	0	38898	959	2
15	0	38898	1049	3
15	0	38898	19	4
15	0	38899	2071	0
15	0	38899	1821	1
15	0	38899	959	2
15	0	38899	1049	3
15	0	38899	19	4
15	0	38900	1520	0
15	0	38900	1632	1
15	0	38900	1468	2
15	0	38900	997	3
15	0	38900	390	4
15	0	38901	246	0
15	0	38901	2198	1
15	0	38901	2000	2
15	0	38901	683	3
15	0	38901	120	4
15	0	38902	1406	0
15	0	38902	514	1
15	0	38902	37	2
15	0	38902	509	3
15	0	38902	12	4
15	0	38903	1468	0
15	0	38903	1863	1
15	0	38903	1632	2
15	0	38903	997	3
15	0	38903	390	4
15	0	38904	1731	0
15	0	38904	2198	1
15	0	38904	351	2
15	0	38904	424	3
15	0	38904	312	4
15	0	38905	2227	0
15	0	38906	1328	0
15	0	38906	2180	1
15	0	38906	733	2
15	0	38906	1242	3
15	0	38906	1303	4
15	0	38907	237	0
15	0	38907	514	1
15	0	38907	1416	2
15	0	38907	665	3
15	0	38907	238	4
15	0	38908	219	0
15	0	38908	968	1
15	0	38908	155	2
15	0	38908	5	3
15	0	38908	166	4
15	0	38909	1825	0
15	0	38909	1960	1
15	0	38909	51	2
15	0	38909	665	3
15	0	38909	1098	4
15	0	38910	1545	0
15	0	38910	2051	1
15	0	38910	606	2
15	0	38910	1372	3
15	0	38910	1138	4
15	0	38911	1520	0
15	0	38911	1632	1
15	0	38911	1406	2
15	0	38911	1468	3
15	0	38911	390	4
15	0	38912	1332	0
15	0	38912	2198	1
15	0	38912	747	2
15	0	38912	1079	3
15	0	38912	751	4
15	0	38913	2023	0
15	0	38913	2198	1
15	0	38913	359	2
15	0	38913	2053	3
15	0	38913	1584	4
15	0	38914	1586	0
15	0	38914	275	1
15	0	38914	713	2
15	0	38914	79	3
15	0	38914	183	4
15	0	38915	1545	0
15	0	38915	2051	1
15	0	38915	606	2
15	0	38915	1372	3
15	0	38915	1138	4
15	0	38916	1190	0
15	0	38916	2173	1
15	0	38916	999	2
15	0	38916	1770	3
15	0	38916	743	4
15	0	38917	473	0
15	0	38917	183	1
15	0	38917	1080	2
15	0	38917	779	3
15	0	38917	472	4
15	0	38918	471	0
15	0	38918	1228	1
15	0	38918	944	2
15	0	38918	453	3
15	0	38918	354	4
15	0	38919	1545	0
15	0	38919	312	1
15	0	38919	222	2
15	0	38919	347	3
15	0	38919	872	4
15	0	38920	40	0
15	0	38920	207	1
15	0	38920	1229	2
15	0	38920	114	3
15	0	38920	1171	4
15	0	38921	400	0
15	0	38921	1894	1
15	0	38921	5	2
15	0	38921	327	3
15	0	38921	751	4
15	0	38922	1946	0
15	0	38922	261	1
15	0	38922	696	2
15	0	38922	331	3
15	0	38922	1945	4
15	0	38923	749	0
15	0	38923	155	1
15	0	38923	5	2
15	0	38923	988	3
15	0	38923	999	4
15	0	38924	1363	0
15	0	38924	1405	1
15	0	38924	375	2
15	0	38924	443	3
15	0	38924	277	4
15	0	38925	409	0
15	0	38925	90	1
15	0	38926	694	0
15	0	38926	1329	1
15	0	38926	1278	2
15	0	38926	1049	3
15	0	38926	367	4
15	0	38927	1770	0
15	0	38927	1035	1
15	0	38927	667	2
15	0	38927	999	3
15	0	38927	349	4
15	0	38928	470	0
15	0	38928	492	1
15	0	38928	651	2
15	0	38928	228	3
15	0	38928	172	4
15	0	38929	2228	0
15	0	38929	2014	1
15	0	38929	1632	2
15	0	38929	1468	3
15	0	38929	1470	4
15	0	38930	1098	0
15	0	38930	305	1
15	0	38930	491	2
15	0	38930	11	3
15	0	38930	155	4
15	0	38931	2228	0
15	0	38931	1863	1
15	0	38931	390	2
15	0	38931	997	3
15	0	38931	1520	4
15	0	38932	2228	0
15	0	38932	2014	1
15	0	38932	1632	2
15	0	38932	1468	3
15	0	38932	1470	4
15	0	38933	2228	0
15	0	38933	1863	1
15	0	38933	390	2
15	0	38933	997	3
15	0	38933	1520	4
15	0	38934	2228	0
15	0	38934	2014	1
15	0	38934	1468	2
15	0	38934	1863	3
15	0	38934	997	4
15	0	38935	2228	0
15	0	38935	1632	1
15	0	38935	1470	2
15	0	38935	390	3
15	0	38935	1520	4
15	0	38936	1545	0
15	0	38936	136	1
15	0	38936	312	2
15	0	38936	222	3
15	0	38936	347	4
15	0	38937	334	0
15	0	38937	1164	1
15	0	38937	1416	2
15	0	38937	798	3
15	0	38937	591	4
15	0	38938	2228	0
15	0	38938	2014	1
15	0	38938	1468	2
15	0	38938	1863	3
15	0	38938	997	4
15	0	38939	591	0
15	0	38939	1364	1
15	0	38939	1164	2
15	0	38939	334	3
15	0	38939	1106	4
15	0	38940	2228	0
15	0	38940	2014	1
15	0	38940	1632	2
15	0	38940	1863	3
15	0	38940	390	4
15	0	38941	2228	0
15	0	38941	1468	1
15	0	38941	1470	2
15	0	38941	997	3
15	0	38941	1520	4
15	0	38942	2228	0
15	0	38942	2014	1
15	0	38942	1632	2
15	0	38942	1468	3
15	0	38942	1470	4
15	0	38943	2228	0
15	0	38943	1863	1
15	0	38943	390	2
15	0	38943	997	3
15	0	38943	1520	4
15	0	38944	1471	0
15	0	38944	50	1
15	0	38944	347	2
15	0	38944	291	3
15	0	38944	279	4
15	0	38945	226	0
15	0	38945	1329	1
15	0	38945	284	2
15	0	38945	5	3
15	0	38945	43	4
15	0	38946	2228	0
15	0	38946	2014	1
15	0	38946	1632	2
15	0	38946	1468	3
15	0	38946	1470	4
15	0	38947	1545	0
15	0	38947	2051	1
15	0	38947	606	2
15	0	38947	136	3
15	0	38947	1372	4
15	0	38948	2228	0
15	0	38948	1863	1
15	0	38948	390	2
15	0	38948	997	3
15	0	38948	1520	4
15	0	38949	2228	0
15	0	38949	1468	1
15	0	38949	1470	2
15	0	38949	997	3
15	0	38949	1520	4
15	0	38950	2228	0
15	0	38950	2014	1
15	0	38950	1632	2
15	0	38950	1863	3
15	0	38950	390	4
15	0	38951	1545	0
15	0	38951	1372	1
15	0	38951	1474	2
15	0	38951	347	3
15	0	38951	1138	4
15	0	38952	772	0
15	0	38952	237	1
15	0	38952	1570	2
15	0	38952	269	3
15	0	38952	1169	4
15	0	38953	726	0
15	0	38953	1398	1
15	0	38953	809	2
15	0	38953	570	3
15	0	38953	630	4
15	0	38954	2228	0
15	0	38954	2014	1
15	0	38954	1632	2
15	0	38954	1468	3
15	0	38954	1470	4
15	0	38955	2228	0
15	0	38955	1863	1
15	0	38955	390	2
15	0	38955	997	3
15	0	38955	1520	4
15	0	38956	2228	0
15	0	38956	2014	1
15	0	38956	1632	2
15	0	38956	1468	3
15	0	38956	1520	4
15	0	38957	1119	0
15	0	38957	439	1
15	0	38958	982	0
15	0	38958	1706	1
15	0	38958	1297	2
15	0	38958	1267	3
15	0	38958	267	4
15	0	38959	2228	0
15	0	38959	1470	1
15	0	38959	1863	2
15	0	38959	390	3
15	0	38959	997	4
15	0	38960	1119	0
15	0	38960	439	1
15	0	38961	1119	0
15	0	38961	1487	1
15	0	38961	439	2
15	0	38962	1545	0
15	0	38962	606	1
15	0	38962	1372	2
15	0	38962	1474	3
15	0	38962	1138	4
15	0	38963	2228	0
15	0	38963	2014	1
15	0	38963	1632	2
15	0	38963	1468	3
15	0	38963	1520	4
15	0	38964	2228	0
15	0	38964	1470	1
15	0	38964	1863	2
15	0	38964	390	3
15	0	38964	997	4
15	0	38965	2228	0
15	0	38965	2014	1
15	0	38965	1632	2
15	0	38965	1468	3
15	0	38965	997	4
15	0	38966	2228	0
15	0	38966	1470	1
15	0	38966	1863	2
15	0	38966	390	3
15	0	38966	1520	4
15	0	38967	610	0
15	0	38967	664	1
15	0	38967	636	2
15	0	38967	435	3
15	0	38967	607	4
15	0	38968	626	0
15	0	38968	1731	1
15	0	38968	1073	2
15	0	38968	1176	3
15	0	38968	509	4
15	0	38969	291	0
15	0	38969	358	1
15	0	38969	1335	2
15	0	38969	510	3
15	0	38969	92	4
15	0	38970	762	0
15	0	38970	1082	1
15	0	38970	183	2
15	0	38970	527	3
15	0	38970	331	4
15	0	38971	2112	0
15	0	38971	2202	1
