result_no	generate_no	battle_no	e_no	party_order	
12	0	31012	79	3
12	0	31012	276	4
12	0	31013	338	0
12	0	31013	597	1
12	0	31013	50	2
12	0	31013	189	3
12	0	31013	314	4
12	0	31014	2053	0
12	0	31014	937	1
12	0	31014	2002	2
12	0	31014	2023	3
12	0	31014	2039	4
12	0	31015	2042	0
12	0	31015	129	1
12	0	31015	331	2
12	0	31015	284	3
12	0	31015	1978	4
12	0	31016	235	0
12	0	31016	1487	1
12	0	31016	1335	2
12	0	31016	946	3
12	0	31016	325	4
12	0	31017	235	0
12	0	31017	1487	1
12	0	31017	946	2
12	0	31017	789	3
12	0	31017	325	4
12	0	31018	2042	0
12	0	31018	129	1
12	0	31018	331	2
12	0	31018	284	3
12	0	31018	1978	4
12	0	31019	81	0
12	0	31019	236	1
12	0	31019	453	2
12	0	31019	1007	3
12	0	31019	302	4
12	0	31020	321	0
12	0	31020	514	1
12	0	31020	1354	2
12	0	31020	222	3
12	0	31020	128	4
12	0	31021	235	0
12	0	31021	1487	1
12	0	31021	946	2
12	0	31021	789	3
12	0	31021	325	4
12	0	31022	2042	0
12	0	31022	129	1
12	0	31022	331	2
12	0	31022	284	3
12	0	31022	1978	4
12	0	31023	2053	0
12	0	31023	937	1
12	0	31023	2002	2
12	0	31023	2023	3
12	0	31023	2039	4
12	0	31024	1762	0
12	0	31024	2043	1
12	0	31024	159	2
12	0	31024	937	3
12	0	31024	1724	4
12	0	31025	457	0
12	0	31025	1825	1
12	0	31025	147	2
12	0	31025	923	3
12	0	31025	10	4
12	0	31026	338	0
12	0	31026	319	1
12	0	31026	597	2
12	0	31026	50	3
12	0	31026	314	4
12	0	31027	205	0
12	0	31027	937	1
12	0	31027	1154	2
12	0	31027	644	3
12	0	31027	785	4
12	0	31028	2042	0
12	0	31028	129	1
12	0	31028	331	2
12	0	31028	284	3
12	0	31028	1978	4
12	0	31029	2053	0
12	0	31029	937	1
12	0	31029	2002	2
12	0	31029	2023	3
12	0	31029	2039	4
12	0	31030	321	0
12	0	31030	306	1
12	0	31030	226	2
12	0	31030	157	3
12	0	31030	136	4
12	0	31031	2053	0
12	0	31031	937	1
12	0	31031	2002	2
12	0	31031	2023	3
12	0	31031	2039	4
12	0	31032	1840	0
12	0	31032	937	1
12	0	31032	514	2
12	0	31032	12	3
12	0	31032	509	4
12	0	31033	2053	0
12	0	31033	937	1
12	0	31033	2002	2
12	0	31033	2023	3
12	0	31033	2039	4
12	0	31034	151	0
12	0	31034	1112	1
12	0	31034	22	2
12	0	31034	8	3
12	0	31034	175	4
12	0	31035	305	0
12	0	31035	1982	1
12	0	31035	1570	2
12	0	31035	1152	3
12	0	31035	202	4
12	0	31036	900	0
12	0	31036	120	1
12	0	31036	821	2
12	0	31036	647	3
12	0	31036	390	4
12	0	31037	2053	0
12	0	31037	937	1
12	0	31037	2002	2
12	0	31037	2023	3
12	0	31037	2039	4
12	0	31038	2042	0
12	0	31038	129	1
12	0	31038	331	2
12	0	31038	284	3
12	0	31038	1978	4
12	0	31039	2042	0
12	0	31039	694	1
12	0	31039	331	2
12	0	31039	284	3
12	0	31039	1978	4
12	0	31040	751	0
12	0	31040	381	1
12	0	31040	960	2
12	0	31040	1332	3
12	0	31040	293	4
12	0	31041	1788	0
12	0	31041	1487	1
12	0	31041	347	2
12	0	31041	12	3
12	0	31041	1774	4
12	0	31042	2042	0
12	0	31042	694	1
12	0	31042	331	2
12	0	31042	284	3
12	0	31042	1978	4
12	0	31043	2042	0
12	0	31043	694	1
12	0	31043	331	2
12	0	31043	284	3
12	0	31043	1978	4
12	0	31044	999	0
12	0	31044	1737	1
12	0	31044	1176	2
12	0	31044	1239	3
12	0	31044	216	4
12	0	31045	338	0
12	0	31045	597	1
12	0	31045	50	2
12	0	31045	189	3
12	0	31045	314	4
12	0	31046	2042	0
12	0	31046	129	1
12	0	31046	331	2
12	0	31046	284	3
12	0	31046	1978	4
12	0	31047	2042	0
12	0	31047	129	1
12	0	31047	331	2
12	0	31047	284	3
12	0	31047	1978	4
12	0	31048	855	0
12	0	31048	1501	1
12	0	31048	961	2
12	0	31048	379	3
12	0	31048	789	4
12	0	31049	2042	0
12	0	31049	129	1
12	0	31049	331	2
12	0	31049	284	3
12	0	31049	1978	4
12	0	31050	2042	0
12	0	31050	129	1
12	0	31050	331	2
12	0	31050	284	3
12	0	31050	1978	4
12	0	31051	2054	0
12	0	31052	2054	0
12	0	31053	390	0
12	0	31053	2014	1
12	0	31053	1692	2
12	0	31053	732	3
12	0	31053	598	4
12	0	31054	2054	0
12	0	31055	390	0
12	0	31055	1294	1
12	0	31055	772	2
12	0	31055	1524	3
12	0	31055	93	4
12	0	31056	710	0
12	0	31056	1563	1
12	0	31056	183	2
12	0	31056	729	3
12	0	31056	209	4
12	0	31057	2009	0
12	0	31057	1698	1
12	0	31057	1668	2
12	0	31057	1839	3
12	0	31057	1998	4
12	0	31058	2053	0
12	0	31058	41	1
12	0	31058	1066	2
12	0	31058	999	3
12	0	31058	1770	4
12	0	31059	1190	0
12	0	31059	1835	1
12	0	31059	821	2
12	0	31059	1770	3
12	0	31059	1398	4
12	0	31060	2009	0
12	0	31060	448	1
12	0	31060	1668	2
12	0	31060	1885	3
12	0	31060	1998	4
12	0	31061	1911	0
12	0	31061	471	1
12	0	31061	334	2
12	0	31061	302	3
12	0	31061	509	4
12	0	31062	1094	0
12	0	31062	1133	1
12	0	31062	1038	2
12	0	31062	466	3
12	0	31062	260	4
12	0	31063	2009	0
12	0	31063	448	1
12	0	31063	1668	2
12	0	31063	1916	3
12	0	31063	1998	4
12	0	31064	470	0
12	0	31064	492	1
12	0	31064	651	2
12	0	31064	228	3
12	0	31064	172	4
12	0	31065	2009	0
12	0	31065	448	1
12	0	31065	1668	2
12	0	31065	1839	3
12	0	31065	1998	4
12	0	31066	448	0
12	0	31066	2009	1
12	0	31066	439	2
12	0	31066	1306	3
12	0	31066	771	4
12	0	31067	246	0
12	0	31067	2000	1
12	0	31067	1731	2
12	0	31067	683	3
12	0	31067	14	4
12	0	31068	2009	0
12	0	31068	448	1
12	0	31068	1668	2
12	0	31068	1885	3
12	0	31068	1998	4
12	0	31069	340	0
12	0	31069	1584	1
12	0	31069	1835	2
12	0	31069	514	3
12	0	31069	375	4
12	0	31070	146	0
12	0	31070	256	1
12	0	31070	284	2
12	0	31070	207	3
12	0	31070	26	4
12	0	31071	1582	0
12	0	31071	1835	1
12	0	31071	1778	2
12	0	31071	514	3
12	0	31071	937	4
12	0	31072	1402	0
12	0	31072	189	1
12	0	31072	1727	2
12	0	31072	192	3
12	0	31072	1406	4
12	0	31073	267	0
12	0	31073	821	1
12	0	31073	514	2
12	0	31073	50	3
12	0	31073	257	4
12	0	31074	473	0
12	0	31074	1586	1
12	0	31074	1080	2
12	0	31074	667	3
12	0	31074	10	4
12	0	31075	2009	0
12	0	31075	448	1
12	0	31075	1668	2
12	0	31075	1839	3
12	0	31075	1998	4
12	0	31076	1492	0
12	0	31076	1570	1
12	0	31076	813	2
12	0	31076	1152	3
12	0	31076	390	4
12	0	31077	1794	0
12	0	31077	41	1
12	0	31077	602	2
12	0	31077	1035	3
12	0	31077	737	4
12	0	31078	1196	0
12	0	31078	1317	1
12	0	31078	1698	2
12	0	31078	1008	3
12	0	31078	1273	4
12	0	31079	243	0
12	0	31079	998	1
12	0	31079	37	2
12	0	31079	114	3
12	0	31079	478	4
12	0	31080	1165	0
12	0	31080	2055	1
12	0	31081	2009	0
12	0	31081	448	1
12	0	31081	1885	2
12	0	31081	937	3
12	0	31081	1998	4
12	0	31082	1280	0
12	0	31082	1906	1
12	0	31082	1706	2
12	0	31082	1276	3
12	0	31083	988	0
12	0	31083	1156	1
12	0	31083	755	2
12	0	31083	1994	3
12	0	31083	1021	4
12	0	31084	1093	0
12	0	31084	626	1
12	0	31084	1051	2
12	0	31084	689	3
12	0	31084	139	4
12	0	31085	1165	0
12	0	31085	2055	1
12	0	31086	1165	0
12	0	31086	2055	1
12	0	31087	2009	0
12	0	31087	448	1
12	0	31087	1885	2
12	0	31087	937	3
12	0	31087	1998	4
12	0	31088	1165	0
12	0	31088	2055	1
12	0	31089	1078	0
12	0	31089	1919	1
12	0	31089	1070	2
12	0	31089	1570	3
12	0	31089	397	4
12	0	31090	2055	0
12	0	31090	1165	1
12	0	31091	79	0
12	0	31091	1735	1
12	0	31091	205	2
12	0	31091	1007	3
12	0	31091	142	4
12	0	31092	2056	0
12	0	31093	1165	0
12	0	31093	2055	1
12	0	31094	2055	0
12	0	31095	2055	0
12	0	31095	1165	1
12	0	31096	1165	0
12	0	31096	2055	1
12	0	31097	1293	0
12	0	31097	821	1
12	0	31097	342	2
12	0	31097	927	3
12	0	31097	1294	4
12	0	31098	1360	0
12	0	31098	896	1
12	0	31098	602	2
12	0	31098	1229	3
12	0	31098	1816	4
12	0	31099	1165	0
12	0	31099	2055	1
12	0	31100	454	0
12	0	31100	1925	1
12	0	31100	79	2
12	0	31100	183	3
12	0	31100	18	4
12	0	31101	2023	0
12	0	31101	2053	1
12	0	31101	1698	2
12	0	31101	1676	3
12	0	31101	509	4
12	0	31102	1165	0
12	0	31102	2055	1
12	0	31103	1589	0
12	0	31103	937	1
12	0	31103	12	2
12	0	31103	1568	3
12	0	31103	1464	4
12	0	31104	2055	0
12	0	31104	1165	1
12	0	31105	1508	0
12	0	31105	1487	1
12	0	31105	509	2
12	0	31105	1605	3
12	0	31106	1165	0
12	0	31106	2055	1
12	0	31107	2055	0
12	0	31108	1165	0
12	0	31108	2055	1
12	0	31109	2055	0
12	0	31109	1165	1
12	0	31110	543	0
12	0	31110	1049	1
12	0	31110	1329	2
12	0	31110	236	3
12	0	31110	881	4
12	0	31111	1165	0
12	0	31111	2055	1
12	0	31112	1589	0
12	0	31112	37	1
12	0	31112	1654	2
12	0	31112	1568	3
12	0	31112	1464	4
12	0	31113	160	0
12	0	31113	1203	1
12	0	31113	37	2
12	0	31113	94	3
12	0	31113	19	4
12	0	31114	1165	0
12	0	31114	2055	1
12	0	31115	469	0
12	0	31115	1399	1
12	0	31115	341	2
12	0	31115	550	3
12	0	31115	3	4
12	0	31116	2055	0
12	0	31116	1165	1
12	0	31117	1570	0
12	0	31117	1876	1
12	0	31117	4	2
12	0	31117	699	3
12	0	31117	142	4
12	0	31118	1980	0
12	0	31118	9	1
12	0	31118	1770	2
12	0	31118	2053	3
12	0	31118	570	4
12	0	31119	1165	0
12	0	31119	2055	1
12	0	31120	2055	0
12	0	31120	312	1
12	0	31120	1165	2
12	0	31121	492	0
12	0	31121	811	1
12	0	31121	258	2
12	0	31121	367	3
12	0	31121	342	4
12	0	31122	2055	0
12	0	31122	312	1
12	0	31122	1165	2
12	0	31123	2055	0
12	0	31123	312	1
12	0	31123	1165	2
12	0	31124	1980	0
12	0	31124	9	1
12	0	31124	1770	2
12	0	31124	2053	3
12	0	31124	570	4
12	0	31125	1165	0
12	0	31125	312	1
12	0	31125	2055	2
12	0	31126	1128	0
12	0	31126	1000	1
12	0	31126	803	2
12	0	31126	39	3
12	0	31126	132	4
12	0	31127	60	0
12	0	31127	1942	1
12	0	31127	1906	2
12	0	31127	921	3
12	0	31127	294	4
12	0	31128	2055	0
12	0	31128	312	1
12	0	31128	1165	2
12	0	31129	1165	0
12	0	31129	312	1
12	0	31129	2055	2
12	0	31130	60	0
12	0	31130	1501	1
12	0	31130	811	2
12	0	31130	311	3
12	0	31130	129	4
12	0	31131	1980	0
12	0	31131	9	1
12	0	31131	1770	2
12	0	31131	2053	3
12	0	31131	570	4
12	0	31132	2055	0
12	0	31132	312	1
12	0	31132	1165	2
12	0	31133	1165	0
12	0	31133	312	1
12	0	31133	2055	2
12	0	31134	1165	0
12	0	31134	312	1
12	0	31134	2055	2
12	0	31135	257	0
12	0	31135	161	1
12	0	31135	267	2
12	0	31135	88	3
12	0	31135	32	4
12	0	31136	1916	0
12	0	31136	1837	1
12	0	31136	1584	2
12	0	31136	1196	3
12	0	31136	1376	4
12	0	31137	1165	0
12	0	31137	312	1
12	0	31137	2055	2
12	0	31138	2055	0
12	0	31138	312	1
12	0	31138	1165	2
12	0	31139	712	0
12	0	31140	1980	0
12	0	31140	9	1
12	0	31140	1770	2
12	0	31140	2053	3
12	0	31140	570	4
12	0	31141	729	0
12	0	31141	2002	1
12	0	31141	1897	2
12	0	31141	980	3
12	0	31141	501	4
12	0	31142	2055	0
12	0	31142	312	1
12	0	31142	1165	2
12	0	31143	1165	0
12	0	31143	312	1
12	0	31143	2055	2
12	0	31144	2055	0
12	0	31144	312	1
12	0	31144	1165	2
12	0	31145	1165	0
12	0	31145	312	1
12	0	31145	2055	2
12	0	31146	2055	0
12	0	31146	312	1
12	0	31146	1165	2
12	0	31147	1165	0
12	0	31147	312	1
12	0	31147	2055	2
12	0	31148	119	0
12	0	31148	343	1
12	0	31148	129	2
12	0	31148	982	3
12	0	31148	86	4
12	0	31149	760	0
12	0	31149	153	1
12	0	31149	76	2
12	0	31149	1082	3
12	0	31149	716	4
12	0	31150	398	0
12	0	31150	1416	1
12	0	31150	302	2
12	0	31150	1234	3
12	0	31150	716	4
12	0	31151	586	0
12	0	31151	1837	1
12	0	31151	151	2
12	0	31151	347	3
12	0	31151	64	4
12	0	31152	61	0
12	0	31152	1342	1
12	0	31152	72	2
12	0	31152	749	3
12	0	31152	333	4
12	0	31153	1568	0
12	0	31153	821	1
12	0	31153	1589	2
12	0	31153	1222	3
12	0	31153	1464	4
12	0	31154	1165	0
12	0	31154	312	1
12	0	31154	2055	2
12	0	31155	1229	0
12	0	31155	709	1
12	0	31155	40	2
12	0	31155	1360	3
12	0	31155	93	4
12	0	31156	1165	0
12	0	31156	312	1
12	0	31156	2055	2
12	0	31157	500	0
12	0	31157	751	1
12	0	31157	25	2
12	0	31157	415	3
12	0	31157	347	4
12	0	31158	1980	0
12	0	31158	1770	1
12	0	31158	570	2
12	0	31158	1794	3
12	0	31158	284	4
12	0	31159	2055	0
12	0	31159	312	1
12	0	31159	1165	2
12	0	31160	467	0
12	0	31160	1934	1
12	0	31160	1638	2
12	0	31160	1336	3
12	0	31160	508	4
12	0	31161	1165	0
12	0	31161	312	1
12	0	31161	2055	2
12	0	31162	1829	0
12	0	31162	1746	1
12	0	31162	1774	2
12	0	31162	1784	3
12	0	31162	1786	4
12	0	31163	704	0
12	0	31163	1910	1
12	0	31163	1654	2
12	0	31163	348	3
12	0	31163	1618	4
12	0	31164	1980	0
12	0	31164	1770	1
12	0	31164	570	2
12	0	31164	1794	3
12	0	31164	284	4
12	0	31165	1980	0
12	0	31165	1770	1
12	0	31165	570	2
12	0	31165	1794	3
12	0	31165	284	4
12	0	31166	1980	0
12	0	31166	1770	1
12	0	31166	570	2
12	0	31166	1794	3
12	0	31166	284	4
12	0	31167	453	0
12	0	31167	2016	1
12	0	31167	1249	2
12	0	31167	81	3
12	0	31167	71	4
12	0	31168	1464	0
12	0	31168	471	1
12	0	31168	43	2
12	0	31168	1589	3
12	0	31168	1568	4
12	0	31169	490	0
12	0	31169	1757	1
12	0	31169	975	2
12	0	31169	1311	3
12	0	31169	1172	4
12	0	31170	1542	0
12	0	31170	1860	1
12	0	31170	602	2
12	0	31170	1239	3
12	0	31170	872	4
12	0	31171	1335	0
12	0	31171	1947	1
12	0	31171	136	2
12	0	31171	209	3
12	0	31171	291	4
12	0	31172	1376	0
12	0	31172	1916	1
12	0	31172	312	2
12	0	31172	872	3
12	0	31173	869	0
12	0	31174	466	0
12	0	31174	2016	1
12	0	31174	1276	2
12	0	31174	1094	3
12	0	31174	174	4
12	0	31175	762	0
12	0	31175	1082	1
12	0	31175	183	2
12	0	31175	905	3
12	0	31175	527	4
12	0	31176	1892	0
12	0	31176	1993	1
12	0	31176	985	2
12	0	31176	1345	3
12	0	31176	1695	4
12	0	31177	1542	0
12	0	31177	848	1
12	0	31177	602	2
12	0	31177	809	3
12	0	31177	1239	4
12	0	31178	1892	0
12	0	31178	1676	1
12	0	31178	49	2
12	0	31178	396	3
12	0	31178	987	4
12	0	31179	1980	0
12	0	31179	1770	1
12	0	31179	570	2
12	0	31179	1794	3
12	0	31179	284	4
12	0	31180	988	0
12	0	31180	1838	1
12	0	31180	1156	2
12	0	31180	586	3
12	0	31180	1021	4
12	0	31181	1335	0
12	0	31181	514	1
12	0	31181	209	2
12	0	31181	509	3
12	0	31181	291	4
12	0	31182	1539	0
12	0	31182	1487	1
12	0	31182	312	2
12	0	31182	1376	3
12	0	31183	474	0
12	0	31183	1840	1
12	0	31183	478	2
12	0	31183	1262	3
12	0	31183	450	4
12	0	31184	913	0
12	0	31184	821	1
12	0	31184	302	2
12	0	31184	1133	3
12	0	31184	928	4
12	0	31185	854	0
12	0	31185	336	1
12	0	31185	280	2
12	0	31185	202	3
12	0	31185	284	4
12	0	31186	1872	0
12	0	31186	937	1
12	0	31186	509	2
12	0	31186	12	3
12	0	31186	299	4
12	0	31187	1378	0
12	0	31187	1916	1
12	0	31187	1539	2
12	0	31187	872	3
12	0	31187	1376	4
12	0	31188	507	0
12	0	31188	444	1
12	0	31188	1336	2
12	0	31188	704	3
12	0	31188	508	4
12	0	31189	758	0
12	0	31189	1631	1
12	0	31189	1864	2
12	0	31189	514	3
12	0	31189	766	4
12	0	31190	1824	0
12	0	31190	1829	1
12	0	31190	1887	2
12	0	31190	1666	3
12	0	31190	1668	4
12	0	31191	2055	0
12	0	31191	312	1
12	0	31191	1165	2
12	0	31192	1980	0
12	0	31192	1770	1
12	0	31192	570	2
12	0	31192	1794	3
12	0	31192	284	4
12	0	31193	2055	0
12	0	31193	312	1
12	0	31193	1165	2
12	0	31194	2055	0
12	0	31194	312	1
12	0	31194	1165	2
12	0	31195	1980	0
12	0	31195	1770	1
12	0	31195	570	2
12	0	31195	1794	3
12	0	31195	284	4
12	0	31196	1378	0
12	0	31196	1916	1
12	0	31196	1539	2
12	0	31196	872	3
12	0	31196	1376	4
12	0	31197	496	0
12	0	31197	209	1
12	0	31197	1070	2
12	0	31197	183	3
12	0	31197	506	4
12	0	31198	1376	0
12	0	31198	1539	1
12	0	31198	312	2
12	0	31198	1378	3
12	0	31199	1677	0
12	0	31199	723	1
12	0	31199	260	2
12	0	31199	937	3
12	0	31199	1094	4
12	0	31200	1378	0
12	0	31201	226	0
12	0	31201	321	1
12	0	31201	43	2
12	0	31201	33	3
12	0	31201	22	4
12	0	31202	1378	0
12	0	31202	1916	1
12	0	31202	1539	2
12	0	31202	872	3
12	0	31202	1376	4
12	0	31203	1378	0
12	0	31203	1916	1
12	0	31203	1539	2
12	0	31203	872	3
12	0	31203	1376	4
12	0	31204	2055	0
12	0	31204	312	1
12	0	31204	1165	2
12	0	31205	1378	0
12	0	31205	1916	1
12	0	31205	1539	2
12	0	31205	872	3
12	0	31205	1376	4
12	0	31206	1839	0
12	0	31206	2009	1
12	0	31206	1894	2
12	0	31206	84	3
12	0	31206	48	4
12	0	31207	1980	0
12	0	31207	1770	1
12	0	31207	570	2
12	0	31207	1794	3
12	0	31207	284	4
12	0	31208	508	0
12	0	31208	1840	1
12	0	31208	1654	2
12	0	31208	467	3
12	0	31208	507	4
12	0	31209	771	0
12	0	31209	1306	1
12	0	31209	539	2
12	0	31209	448	3
12	0	31209	920	4
12	0	31210	1707	0
12	0	31210	1310	1
12	0	31210	1452	2
12	0	31210	1461	3
12	0	31210	284	4
12	0	31211	1378	0
12	0	31211	1994	1
12	0	31211	1916	2
12	0	31211	872	3
12	0	31211	1376	4
12	0	31212	1980	0
12	0	31212	1770	1
12	0	31212	570	2
12	0	31212	1794	3
12	0	31212	284	4
12	0	31213	1073	0
12	0	31213	667	1
12	0	31213	333	2
12	0	31213	406	3
12	0	31213	61	4
12	0	31214	1468	0
12	0	31214	2014	1
12	0	31214	1632	2
12	0	31214	997	3
12	0	31214	390	4
12	0	31215	63	0
12	0	31215	1829	1
12	0	31215	1320	2
12	0	31215	945	3
12	0	31215	247	4
12	0	31216	494	0
12	0	31216	1673	1
12	0	31216	1832	2
12	0	31216	1724	3
12	0	31216	608	4
12	0	31217	1468	0
12	0	31217	2014	1
12	0	31217	1632	2
12	0	31217	997	3
12	0	31217	390	4
12	0	31218	2055	0
12	0	31219	1378	0
12	0	31219	1916	1
12	0	31219	1539	2
12	0	31219	872	3
12	0	31219	1376	4
12	0	31220	2055	0
12	0	31220	312	1
12	0	31220	1165	2
12	0	31221	1980	0
12	0	31221	1770	1
12	0	31221	570	2
12	0	31221	1794	3
12	0	31221	284	4
12	0	31222	1378	0
12	0	31222	1916	1
12	0	31222	1539	2
12	0	31222	872	3
12	0	31222	1376	4
12	0	31223	503	0
12	0	31223	371	1
12	0	31223	1203	2
12	0	31223	1300	3
12	0	31223	491	4
12	0	31224	732	0
12	0	31224	514	1
12	0	31224	256	2
12	0	31224	198	3
12	0	31224	390	4
12	0	31225	2009	0
12	0	31225	448	1
12	0	31225	1839	2
12	0	31225	937	3
12	0	31225	1998	4
12	0	31226	1378	0
12	0	31226	1916	1
12	0	31226	1539	2
12	0	31226	872	3
12	0	31226	1376	4
12	0	31227	1272	0
12	0	31227	1835	1
12	0	31227	514	2
12	0	31227	1476	3
12	0	31227	1209	4
12	0	31228	471	0
12	0	31228	799	1
12	0	31228	91	2
12	0	31228	622	3
12	0	31228	461	4
12	0	31229	2009	0
12	0	31229	448	1
12	0	31229	1839	2
12	0	31229	937	3
12	0	31229	1998	4
12	0	31230	1378	0
12	0	31230	1916	1
12	0	31230	1539	2
12	0	31230	872	3
12	0	31230	1376	4
12	0	31231	2036	0
12	0	31231	222	1
12	0	31231	448	2
12	0	31231	12	3
12	0	31231	509	4
12	0	31232	1994	0
12	0	31232	891	1
12	0	31232	1835	2
12	0	31232	312	3
12	0	31232	6	4
12	0	31233	2036	0
12	0	31233	448	1
12	0	31233	937	2
12	0	31233	12	3
12	0	31233	509	4
12	0	31234	537	0
12	0	31234	383	1
12	0	31234	322	2
12	0	31234	107	3
12	0	31234	136	4
12	0	31235	2036	0
12	0	31235	222	1
12	0	31235	448	2
12	0	31235	937	3
12	0	31235	312	4
12	0	31236	772	0
12	0	31236	1169	1
12	0	31236	1298	2
12	0	31236	123	3
12	0	31236	5	4
12	0	31237	2036	0
12	0	31237	448	1
12	0	31237	937	2
12	0	31237	312	3
12	0	31237	12	4
12	0	31238	413	0
12	0	31238	256	1
12	0	31238	1610	2
12	0	31238	142	3
12	0	31238	429	4
12	0	31239	149	0
12	0	31239	269	1
12	0	31239	926	2
12	0	31239	197	3
12	0	31239	206	4
12	0	31240	1272	0
12	0	31240	1835	1
12	0	31240	1586	2
12	0	31240	1476	3
12	0	31240	1209	4
12	0	31241	2055	0
12	0	31241	312	1
12	0	31241	1165	2
12	0	31242	2009	0
12	0	31242	448	1
12	0	31242	1839	2
12	0	31242	937	3
12	0	31242	1998	4
12	0	31243	2036	0
12	0	31243	937	1
12	0	31243	312	2
12	0	31243	12	3
12	0	31243	509	4
12	0	31244	2036	0
12	0	31244	222	1
12	0	31244	312	2
12	0	31244	12	3
12	0	31244	509	4
12	0	31245	2036	0
12	0	31245	222	1
12	0	31245	448	2
12	0	31245	12	3
12	0	31245	509	4
12	0	31246	1946	0
12	0	31246	696	1
12	0	31246	762	2
12	0	31246	331	3
12	0	31246	1945	4
12	0	31247	2036	0
12	0	31247	222	1
12	0	31247	448	2
12	0	31247	937	3
12	0	31247	509	4
12	0	31248	2055	0
12	0	31248	312	1
12	0	31248	1165	2
12	0	31249	2036	0
12	0	31249	222	1
12	0	31249	448	2
12	0	31249	937	3
12	0	31249	312	4
12	0	31250	1868	0
12	0	31250	155	1
12	0	31250	836	2
12	0	31250	1922	3
12	0	31250	179	4
12	0	31251	544	0
12	0	31251	514	1
12	0	31251	312	2
12	0	31251	1120	3
12	0	31251	745	4
12	0	31252	2009	0
12	0	31252	448	1
12	0	31252	1839	2
12	0	31252	937	3
12	0	31252	1998	4
12	0	31253	2036	0
12	0	31253	222	1
12	0	31253	448	2
12	0	31253	12	3
12	0	31253	509	4
12	0	31254	1256	0
12	0	31254	302	1
12	0	31254	821	2
12	0	31254	159	3
12	0	31254	14	4
12	0	31255	807	0
12	0	31255	1251	1
12	0	31255	585	2
12	0	31255	563	3
12	0	31255	301	4
12	0	31256	14	0
12	0	31256	1256	1
12	0	31256	1222	2
12	0	31256	313	3
12	0	31256	246	4
12	0	31257	461	0
12	0	31257	424	1
12	0	31257	1329	2
12	0	31257	120	3
12	0	31257	312	4
12	0	31258	1983	0
12	0	31258	1982	1
12	0	31258	1977	2
12	0	31258	1934	3
12	0	31258	2025	4
12	0	31259	543	0
12	0	31259	1049	1
12	0	31259	499	2
12	0	31259	1301	3
12	0	31259	236	4
12	0	31260	1378	0
12	0	31260	783	1
12	0	31260	1916	2
12	0	31260	872	3
12	0	31260	1376	4
12	0	31261	1033	0
12	0	31261	1835	1
12	0	31261	302	2
12	0	31261	744	3
12	0	31261	347	4
12	0	31262	1447	0
12	0	31262	937	1
12	0	31262	159	2
12	0	31262	1487	3
12	0	31263	1704	0
12	0	31263	1249	1
12	0	31263	1138	2
12	0	31263	1267	3
12	0	31263	1716	4
12	0	31264	2036	0
12	0	31264	448	1
12	0	31264	937	2
12	0	31264	312	3
12	0	31264	12	4
12	0	31265	1594	0
12	0	31265	821	1
12	0	31265	428	2
12	0	31265	222	3
12	0	31265	1051	4
12	0	31266	1871	0
12	0	31266	729	1
12	0	31266	1872	2
12	0	31266	1868	3
12	0	31267	1666	0
12	0	31267	932	1
12	0	31267	1824	2
12	0	31267	1698	3
12	0	31267	216	4
12	0	31268	497	0
12	0	31268	380	1
12	0	31268	13	2
12	0	31268	410	3
12	0	31268	397	4
12	0	31269	1081	0
12	0	31269	1240	1
12	0	31269	311	2
12	0	31269	413	3
12	0	31269	216	4
12	0	31270	1373	0
12	0	31270	1737	1
12	0	31270	302	2
12	0	31270	222	3
12	0	31270	12	4
12	0	31271	1982	0
12	0	31271	709	1
12	0	31271	975	2
12	0	31271	391	3
12	0	31271	1629	4
12	0	31272	225	0
12	0	31272	102	1
12	0	31272	1831	2
12	0	31272	22	3
12	0	31272	151	4
12	0	31273	2060	0
12	0	31273	2055	1
12	0	31274	2009	0
12	0	31274	448	1
12	0	31274	1916	2
12	0	31274	1835	3
12	0	31274	312	4
12	0	31275	1257	0
12	0	31275	94	1
12	0	31275	801	2
12	0	31275	466	3
12	0	31275	453	4
12	0	31276	1240	0
12	0	31276	514	1
12	0	31276	1329	2
12	0	31276	1606	3
12	0	31276	1081	4
12	0	31277	2060	0
12	0	31277	312	1
12	0	31277	2055	2
12	0	31278	973	0
12	0	31278	20	1
12	0	31278	804	2
12	0	31278	743	3
12	0	31278	828	4
12	0	31279	2060	0
12	0	31279	312	1
12	0	31279	2055	2
12	0	31280	225	0
12	0	31280	102	1
12	0	31280	1831	2
12	0	31280	22	3
12	0	31280	151	4
12	0	31281	1552	0
12	0	31282	2060	0
12	0	31282	312	1
12	0	31282	2055	2
12	0	31283	2060	0
12	0	31283	312	1
12	0	31283	2055	2
12	0	31284	1552	0
12	0	31285	225	0
12	0	31285	102	1
12	0	31285	1831	2
12	0	31285	22	3
12	0	31285	151	4
12	0	31286	2060	0
12	0	31286	312	1
12	0	31286	2055	2
12	0	31287	2060	0
12	0	31287	312	1
12	0	31287	2055	2
12	0	31288	1160	0
12	0	31288	821	1
12	0	31288	509	2
12	0	31288	892	3
12	0	31288	527	4
12	0	31289	2060	0
12	0	31289	312	1
12	0	31289	2055	2
12	0	31290	2060	0
12	0	31291	1079	0
12	0	31291	1332	1
12	0	31291	1587	2
12	0	31291	219	3
12	0	31291	999	4
12	0	31292	225	0
12	0	31292	102	1
12	0	31292	1831	2
12	0	31292	22	3
12	0	31292	151	4
