result_no	generate_no	battle_no	e_no	party_order	
3	0	7697	510	2
3	0	7697	63	3
3	0	7697	985	4
3	0	7698	307	0
3	0	7698	1259	1
3	0	7698	262	2
3	0	7698	353	3
3	0	7698	294	4
3	0	7699	506	0
3	0	7699	13	1
3	0	7699	539	2
3	0	7699	183	3
3	0	7699	496	4
3	0	7700	498	0
3	0	7700	514	1
3	0	7700	440	2
3	0	7700	461	3
3	0	7700	465	4
3	0	7701	685	0
3	0	7701	1222	1
3	0	7701	989	2
3	0	7701	944	3
3	0	7701	677	4
3	0	7702	147	0
3	0	7702	339	1
3	0	7702	336	2
3	0	7702	334	3
3	0	7702	70	4
3	0	7703	1004	0
3	0	7703	175	1
3	0	7703	20	2
3	0	7703	1112	3
3	0	7703	39	4
3	0	7704	758	0
3	0	7704	961	1
3	0	7704	379	2
3	0	7704	121	3
3	0	7704	789	4
3	0	7705	1080	0
3	0	7705	473	1
3	0	7705	696	2
3	0	7705	1090	3
3	0	7705	216	4
3	0	7706	611	0
3	0	7706	664	1
3	0	7706	636	2
3	0	7706	607	3
3	0	7706	435	4
3	0	7707	491	0
3	0	7707	1079	1
3	0	7707	15	2
3	0	7707	76	3
3	0	7707	176	4
3	0	7708	81	0
3	0	7708	1129	1
3	0	7708	402	2
3	0	7708	462	3
3	0	7708	63	4
3	0	7709	1243	0
3	0	7709	968	1
3	0	7709	737	2
3	0	7709	284	3
3	0	7709	1241	4
3	0	7710	597	0
3	0	7710	513	1
3	0	7710	1239	2
3	0	7710	667	3
3	0	7710	466	4
3	0	7711	472	0
3	0	7711	348	1
3	0	7711	68	2
3	0	7711	471	3
3	0	7711	465	4
3	0	7712	474	0
3	0	7712	790	1
3	0	7712	247	2
3	0	7712	96	3
3	0	7712	406	4
3	0	7713	1199	0
3	0	7713	13	1
3	0	7713	497	2
3	0	7713	380	3
3	0	7714	452	0
3	0	7714	222	1
3	0	7714	400	2
3	0	7715	15	0
3	0	7715	129	1
3	0	7715	1078	2
3	0	7715	305	3
3	0	7715	35	4
3	0	7716	1379	0
3	0	7717	467	0
3	0	7717	281	1
3	0	7717	98	2
3	0	7717	424	3
3	0	7717	507	4
3	0	7718	1241	0
3	0	7718	1079	1
3	0	7718	1243	2
3	0	7718	737	3
3	0	7718	284	4
3	0	7719	1379	0
3	0	7720	1038	0
3	0	7720	348	1
3	0	7720	440	2
3	0	7720	998	3
3	0	7720	466	4
3	0	7721	795	0
3	0	7721	959	1
3	0	7721	10	2
3	0	7721	968	3
3	0	7721	571	4
3	0	7722	1376	0
3	0	7722	1378	1
3	0	7723	929	0
3	0	7723	312	1
3	0	7723	897	2
3	0	7723	159	3
3	0	7723	941	4
3	0	7724	1376	0
3	0	7724	1378	1
3	0	7725	1376	0
3	0	7726	1376	0
3	0	7726	1378	1
3	0	7727	1376	0
3	0	7727	1378	1
3	0	7728	1376	0
3	0	7728	1378	1
3	0	7729	1376	0
3	0	7729	1378	1
3	0	7730	1376	0
3	0	7730	1378	1
3	0	7731	1081	0
3	0	7731	1240	1
3	0	7731	311	2
3	0	7731	413	3
3	0	7731	216	4
3	0	7732	1376	0
3	0	7733	1128	0
3	0	7734	2	0
3	0	7734	923	1
3	0	7734	952	2
3	0	7734	793	3
3	0	7734	56	4
3	0	7735	1309	0
3	0	7735	585	1
3	0	7735	301	2
3	0	7735	563	3
3	0	7735	490	4
3	0	7736	1378	0
3	0	7737	1061	0
3	0	7737	150	1
3	0	7737	729	2
3	0	7737	510	3
3	0	7737	302	4
3	0	7738	513	0
3	0	7738	597	1
3	0	7738	206	2
3	0	7738	497	3
3	0	7738	100	4
3	0	7739	382	0
3	0	7739	16	1
3	0	7739	191	2
3	0	7739	66	3
3	0	7739	5	4
3	0	7740	1380	0
3	0	7741	1378	0
3	0	7742	1128	0
3	0	7743	1378	0
3	0	7744	386	0
3	0	7744	1252	1
3	0	7744	766	2
3	0	7744	471	3
3	0	7744	440	4
3	0	7745	322	0
3	0	7745	936	1
3	0	7745	502	2
3	0	7745	576	3
3	0	7745	537	4
3	0	7746	509	0
3	0	7746	811	1
3	0	7746	999	2
3	0	7746	762	3
3	0	7746	626	4
3	0	7747	1378	0
3	0	7748	631	0
3	0	7748	1288	1
3	0	7748	312	2
3	0	7748	816	3
3	0	7748	624	4
3	0	7749	533	0
3	0	7750	1378	0
3	0	7751	1378	0
3	0	7752	409	0
3	0	7752	90	1
3	0	7753	525	0
3	0	7753	432	1
3	0	7753	315	2
3	0	7753	236	3
3	0	7753	790	4
3	0	7754	1383	0
3	0	7755	1383	0
3	0	7756	1378	0
3	0	7757	1378	0
3	0	7758	1378	0
3	0	7759	1383	0
3	0	7760	1383	0
3	0	7761	1383	0
3	0	7762	1082	0
3	0	7762	790	1
3	0	7762	959	2
3	0	7762	905	3
3	0	7762	71	4
3	0	7763	1383	0
3	0	7764	713	0
3	0	7764	253	1
3	0	7764	8	2
3	0	7764	107	3
3	0	7764	322	4
3	0	7765	1383	0
3	0	7766	1383	0
3	0	7767	1383	0
3	0	7768	1259	0
3	0	7768	294	1
3	0	7768	598	2
3	0	7768	129	3
3	0	7768	810	4
3	0	7769	503	0
3	0	7769	658	1
3	0	7769	63	2
3	0	7769	491	3
3	0	7769	173	4
3	0	7770	1285	0
3	0	7770	509	1
3	0	7770	1270	2
3	0	7770	1277	3
3	0	7771	523	0
3	0	7771	216	1
3	0	7771	276	2
3	0	7771	236	3
3	0	7771	176	4
3	0	7772	82	0
3	0	7772	567	1
3	0	7772	927	2
3	0	7772	39	3
3	0	7772	57	4
3	0	7773	523	0
3	0	7773	658	1
3	0	7773	692	2
3	0	7773	429	3
3	0	7773	198	4
3	0	7774	338	0
3	0	7774	247	1
3	0	7774	189	2
3	0	7774	47	3
3	0	7774	314	4
3	0	7776	537	0
3	0	7776	9	1
3	0	7776	322	2
3	0	7776	107	3
3	0	7776	253	4
3	0	7777	719	0
3	0	7778	1331	0
3	0	7778	159	1
3	0	7778	1329	2
3	0	7779	1015	0
3	0	7779	793	1
3	0	7779	9	2
3	0	7779	305	3
3	0	7779	107	4
3	0	7780	510	0
3	0	7780	1024	1
3	0	7780	155	2
3	0	7780	291	3
3	0	7780	236	4
3	0	7781	543	0
3	0	7781	312	1
3	0	7781	236	2
3	0	7781	881	3
3	0	7781	347	4
3	0	7782	1049	0
3	0	7782	626	1
3	0	7782	470	2
3	0	7782	402	3
3	0	7782	306	4
3	0	7783	527	0
3	0	7783	1307	1
3	0	7783	183	2
3	0	7783	10	3
3	0	7783	159	4
3	0	7784	1309	0
3	0	7784	807	1
3	0	7784	1311	2
3	0	7784	1251	3
3	0	7784	1172	4
3	0	7785	89	0
3	0	7785	597	1
3	0	7785	395	2
3	0	7785	284	3
3	0	7785	25	4
3	0	7786	610	0
3	0	7786	636	1
3	0	7786	611	2
3	0	7786	435	3
3	0	7786	607	4
3	0	7787	808	0
3	0	7787	443	1
3	0	7787	753	2
3	0	7787	74	3
3	0	7787	726	4
3	0	7788	785	0
3	0	7788	729	1
3	0	7788	1260	2
3	0	7788	1016	3
3	0	7788	205	4
3	0	7789	1309	0
3	0	7789	1311	1
3	0	7789	1172	2
3	0	7789	301	3
3	0	7789	490	4
3	0	7790	563	0
3	0	7790	11	1
3	0	7790	585	2
3	0	7790	3	3
3	0	7790	550	4
3	0	7791	546	0
3	0	7791	787	1
3	0	7791	522	2
3	0	7791	68	3
3	0	7791	66	4
3	0	7792	89	0
3	0	7792	594	1
3	0	7792	86	2
3	0	7792	1233	3
3	0	7792	110	4
3	0	7793	564	0
3	0	7793	1176	1
3	0	7793	457	2
3	0	7793	150	3
3	0	7793	10	4
3	0	7794	810	0
3	0	7794	730	1
3	0	7794	145	2
3	0	7794	726	3
3	0	7794	808	4
3	0	7795	1248	0
3	0	7795	216	1
3	0	7795	1249	2
3	0	7795	509	3
3	0	7795	275	4
3	0	7796	1117	0
3	0	7796	275	1
3	0	7796	216	2
3	0	7796	732	3
3	0	7796	159	4
3	0	7797	305	0
3	0	7797	35	1
3	0	7797	1078	2
3	0	7797	1015	3
3	0	7797	688	4
3	0	7798	32	0
3	0	7798	347	1
3	0	7798	9	2
3	0	7798	161	3
3	0	7798	115	4
3	0	7799	1242	0
3	0	7799	1294	1
3	0	7799	110	2
3	0	7799	594	3
3	0	7799	66	4
3	0	7800	487	0
3	0	7801	1257	0
3	0	7801	811	1
3	0	7801	86	2
3	0	7801	506	3
3	0	7801	453	4
3	0	7802	1029	0
3	0	7803	413	0
3	0	7803	1234	1
3	0	7803	142	2
3	0	7803	663	3
3	0	7803	262	4
3	0	7804	849	0
3	0	7804	443	1
3	0	7804	1035	2
3	0	7804	564	3
3	0	7804	650	4
3	0	7805	1094	0
3	0	7805	508	1
3	0	7805	236	2
3	0	7805	466	3
3	0	7805	260	4
3	0	7806	1384	0
3	0	7806	522	1
3	0	7806	153	2
3	0	7806	312	3
3	0	7806	1222	4
3	0	7807	1094	0
3	0	7808	804	0
3	0	7808	537	1
3	0	7808	634	2
3	0	7808	998	3
3	0	7808	234	4
3	0	7809	1384	0
3	0	7809	522	1
3	0	7809	153	2
3	0	7809	1222	3
3	0	7809	68	4
3	0	7810	1260	0
3	0	7810	991	1
3	0	7810	1016	2
3	0	7810	644	3
3	0	7810	785	4
3	0	7811	475	0
3	0	7811	1259	1
3	0	7811	117	2
3	0	7811	198	3
3	0	7811	789	4
3	0	7812	430	0
3	0	7813	677	0
3	0	7813	1222	1
3	0	7813	766	2
3	0	7813	471	3
3	0	7813	546	4
3	0	7814	600	0
3	0	7814	15	1
3	0	7814	415	2
3	0	7814	367	3
3	0	7814	5	4
3	0	7815	1384	0
3	0	7815	522	1
3	0	7815	153	2
3	0	7815	1222	3
3	0	7815	252	4
3	0	7816	793	0
3	0	7816	1015	1
3	0	7816	952	2
3	0	7816	2	3
3	0	7816	115	4
3	0	7817	1384	0
3	0	7817	522	1
3	0	7817	153	2
3	0	7817	1222	3
3	0	7817	252	4
3	0	7818	172	0
3	0	7818	155	1
3	0	7818	651	2
3	0	7818	470	3
3	0	7818	228	4
3	0	7819	588	0
3	0	7819	276	1
3	0	7819	408	2
3	0	7819	222	3
3	0	7819	159	4
3	0	7820	575	0
3	0	7820	312	1
3	0	7821	1388	0
3	0	7822	728	0
3	0	7823	602	0
3	0	7824	1388	0
3	0	7825	1256	0
3	0	7825	159	1
3	0	7825	14	2
3	0	7826	1216	0
3	0	7826	1213	1
3	0	7826	1214	2
3	0	7826	1215	3
3	0	7826	1217	4
3	0	7827	1388	0
3	0	7828	429	0
3	0	7828	150	1
3	0	7828	358	2
3	0	7828	236	3
3	0	7828	353	4
3	0	7829	1388	0
3	0	7830	1091	0
3	0	7830	704	1
3	0	7831	1388	0
3	0	7832	744	0
3	0	7832	312	1
3	0	7832	153	2
3	0	7833	1217	0
3	0	7833	1213	1
3	0	7833	1214	2
3	0	7833	1215	3
3	0	7833	1216	4
3	0	7834	1016	0
3	0	7834	1260	1
3	0	7834	795	2
3	0	7834	365	3
3	0	7834	785	4
3	0	7835	1280	0
3	0	7835	1276	1
3	0	7835	1249	2
3	0	7836	258	0
3	0	7836	247	1
3	0	7836	491	2
3	0	7836	342	3
3	0	7836	228	4
3	0	7837	574	0
3	0	7837	13	1
3	0	7837	312	2
3	0	7837	462	3
3	0	7837	102	4
3	0	7838	1062	0
3	0	7838	1066	1
3	0	7838	1063	2
3	0	7838	1064	3
3	0	7838	1067	4
3	0	7839	114	0
3	0	7839	188	1
3	0	7839	84	2
3	0	7839	160	3
3	0	7839	5	4
3	0	7840	421	0
3	0	7840	159	1
3	0	7840	415	2
3	0	7840	381	3
3	0	7840	37	4
3	0	7841	1063	0
3	0	7841	1066	1
3	0	7841	1062	2
3	0	7841	1064	3
3	0	7841	1067	4
3	0	7842	869	0
3	0	7843	729	0
3	0	7843	1259	1
3	0	7843	785	2
3	0	7843	1224	3
3	0	7843	1061	4
3	0	7844	749	0
3	0	7844	999	1
3	0	7844	61	2
3	0	7844	347	3
3	0	7844	312	4
3	0	7845	1064	0
3	0	7845	1062	1
3	0	7845	1063	2
3	0	7845	1066	3
3	0	7845	1067	4
3	0	7846	296	0
3	0	7847	943	0
3	0	7847	1057	1
3	0	7847	874	2
3	0	7847	98	3
3	0	7847	303	4
3	0	7848	801	0
3	0	7848	312	1
3	0	7848	494	2
3	0	7848	453	3
3	0	7848	399	4
3	0	7849	751	0
3	0	7849	1275	1
3	0	7849	500	2
3	0	7849	780	3
3	0	7849	100	4
3	0	7850	1066	0
3	0	7850	1062	1
3	0	7850	1063	2
3	0	7850	1064	3
3	0	7850	1067	4
3	0	7851	1033	0
3	0	7852	504	0
3	0	7853	1309	0
3	0	7853	807	1
3	0	7853	1251	2
3	0	7853	585	3
3	0	7853	563	4
3	0	7854	1067	0
3	0	7854	1062	1
3	0	7854	1063	2
3	0	7854	1064	3
3	0	7854	1066	4
3	0	7855	391	0
3	0	7855	952	1
3	0	7855	206	2
3	0	7855	191	3
3	0	7855	397	4
3	0	7856	396	0
3	0	7856	1022	1
3	0	7856	57	2
3	0	7856	39	3
3	0	7856	13	4
3	0	7857	568	0
3	0	7857	729	1
3	0	7857	692	2
3	0	7857	234	3
3	0	7857	17	4
3	0	7858	598	0
3	0	7858	1259	1
3	0	7858	1078	2
3	0	7858	959	3
3	0	7858	305	4
3	0	7859	371	0
3	0	7859	1320	1
3	0	7859	832	2
3	0	7859	1169	3
3	0	7859	420	4
3	0	7860	700	0
3	0	7860	442	1
3	0	7860	173	2
3	0	7860	722	3
3	0	7861	869	0
3	0	7862	722	0
3	0	7862	191	1
3	0	7862	222	2
3	0	7862	700	3
3	0	7863	352	0
3	0	7863	1129	1
3	0	7863	983	2
3	0	7863	315	3
3	0	7863	751	4
3	0	7864	609	0
3	0	7864	9	1
3	0	7864	402	2
3	0	7864	367	3
3	0	7864	152	4
3	0	7865	980	0
3	0	7865	729	1
3	0	7865	261	2
3	0	7865	550	3
3	0	7865	312	4
3	0	7866	869	0
3	0	7867	497	0
3	0	7867	380	1
3	0	7867	514	2
3	0	7867	518	3
3	0	7867	397	4
3	0	7868	594	0
3	0	7868	1242	1
3	0	7868	927	2
3	0	7868	191	3
3	0	7868	5	4
3	0	7869	1392	0
3	0	7869	312	1
3	0	7869	359	2
3	0	7869	1222	3
3	0	7869	514	4
3	0	7870	869	0
3	0	7871	521	0
3	0	7871	999	1
3	0	7871	25	2
3	0	7871	5	3
3	0	7871	415	4
3	0	7872	1392	0
3	0	7872	570	1
3	0	7872	359	2
3	0	7872	1222	3
3	0	7872	514	4
3	0	7873	1027	0
3	0	7873	789	1
3	0	7873	353	2
3	0	7873	426	3
3	0	7874	55	0
3	0	7874	19	1
3	0	7874	83	2
3	0	7874	166	3
3	0	7874	25	4
3	0	7875	1392	0
3	0	7875	570	1
3	0	7875	312	2
3	0	7875	359	3
3	0	7875	514	4
3	0	7876	594	0
3	0	7876	110	1
3	0	7876	1242	2
3	0	7876	206	3
3	0	7876	5	4
3	0	7877	576	0
3	0	7877	144	1
3	0	7877	936	2
3	0	7877	634	3
3	0	7877	176	4
3	0	7878	609	0
3	0	7878	9	1
3	0	7878	402	2
3	0	7878	367	3
3	0	7878	152	4
3	0	7879	897	0
3	0	7879	1259	1
3	0	7879	100	2
3	0	7879	236	3
3	0	7879	136	4
3	0	7880	869	0
3	0	7881	877	0
3	0	7881	424	1
3	0	7881	466	2
3	0	7881	25	3
3	0	7881	264	4
3	0	7882	89	0
3	0	7882	110	1
3	0	7882	395	2
3	0	7882	284	3
3	0	7882	25	4
3	0	7883	1384	0
3	0	7883	73	1
3	0	7883	1392	2
3	0	7883	12	3
3	0	7883	68	4
3	0	7884	1396	0
3	0	7885	1384	0
3	0	7885	73	1
3	0	7885	1392	2
3	0	7885	12	3
3	0	7885	68	4
3	0	7886	1396	0
3	0	7887	1392	0
3	0	7887	570	1
3	0	7887	312	2
3	0	7887	359	3
3	0	7887	514	4
3	0	7888	1297	0
3	0	7888	406	1
3	0	7888	1270	2
3	0	7889	1384	0
3	0	7889	1392	1
3	0	7889	248	2
3	0	7889	461	3
3	0	7889	252	4
3	0	7890	499	0
3	0	7890	1099	1
3	0	7890	564	2
3	0	7890	353	3
3	0	7890	708	4
3	0	7891	1384	0
3	0	7891	1392	1
3	0	7891	248	2
3	0	7891	461	3
3	0	7891	252	4
3	0	7892	1396	0
3	0	7893	1037	0
3	0	7893	466	1
3	0	7894	1396	0
3	0	7895	1396	0
3	0	7896	1130	0
3	0	7896	155	1
3	0	7896	1075	2
3	0	7896	948	3
3	0	7896	323	4
3	0	7897	1396	0
3	0	7898	905	0
3	0	7898	284	1
3	0	7898	1082	2
3	0	7898	155	3
3	0	7898	959	4
3	0	7899	1396	0
3	0	7900	1396	0
3	0	7901	1392	0
3	0	7901	570	1
3	0	7901	312	2
3	0	7901	359	3
3	0	7901	514	4
3	0	7902	1396	0
3	0	7903	1384	0
3	0	7903	1392	1
3	0	7903	248	2
3	0	7903	461	3
3	0	7903	252	4
3	0	7904	1392	0
3	0	7904	570	1
3	0	7904	440	2
3	0	7904	359	3
3	0	7904	514	4
3	0	7905	1277	0
3	0	7905	1294	1
3	0	7905	982	2
3	0	7905	936	3
3	0	7905	66	4
3	0	7906	1075	0
3	0	7906	222	1
3	0	7906	395	2
3	0	7906	41	3
3	0	7906	1079	4
3	0	7907	928	0
3	0	7908	1392	0
3	0	7908	570	1
3	0	7908	312	2
3	0	7908	359	3
3	0	7908	514	4
3	0	7909	1392	0
3	0	7909	570	1
3	0	7909	312	2
3	0	7909	359	3
3	0	7909	514	4
3	0	7910	1392	0
3	0	7910	570	1
3	0	7910	312	2
3	0	7910	359	3
3	0	7910	514	4
3	0	7911	372	0
3	0	7911	1281	1
3	0	7911	423	2
3	0	7911	378	3
3	0	7911	325	4
3	0	7912	1397	0
3	0	7912	336	1
3	0	7912	1035	2
3	0	7912	597	3
3	0	7912	466	4
3	0	7913	439	0
3	0	7914	885	0
3	0	7914	1035	1
3	0	7914	955	2
3	0	7914	888	3
3	0	7914	887	4
3	0	7915	891	0
3	0	7915	440	1
3	0	7915	498	2
3	0	7915	359	3
3	0	7915	514	4
3	0	7916	1397	0
3	0	7916	336	1
3	0	7916	1035	2
3	0	7916	597	3
3	0	7916	466	4
3	0	7917	890	0
3	0	7917	312	1
3	0	7917	491	2
3	0	7918	1397	0
3	0	7918	336	1
3	0	7918	1035	2
3	0	7918	597	3
3	0	7918	466	4
3	0	7919	461	0
3	0	7919	68	1
3	0	7919	622	2
3	0	7919	312	3
3	0	7919	12	4
3	0	7920	420	0
3	0	7920	733	1
3	0	7920	5	2
3	0	7920	160	3
3	0	7920	371	4
3	0	7921	1397	0
3	0	7921	336	1
3	0	7921	1035	2
3	0	7921	597	3
3	0	7921	466	4
3	0	7922	1331	0
3	0	7922	159	1
3	0	7922	1329	2
3	0	7923	1331	0
3	0	7923	159	1
3	0	7923	1329	2
3	0	7924	1397	0
3	0	7924	336	1
3	0	7924	1035	2
3	0	7924	597	3
3	0	7924	466	4
3	0	7925	691	0
3	0	7925	1228	1
3	0	7925	1318	2
3	0	7925	265	3
3	0	7925	91	4
3	0	7926	1276	0
3	0	7926	1280	1
3	0	7926	1275	2
3	0	7927	1398	0
3	0	7927	159	1
3	0	7927	312	2
3	0	7927	780	3
3	0	7927	1190	4
3	0	7928	1309	0
3	0	7928	585	1
3	0	7928	301	2
3	0	7928	563	3
3	0	7928	490	4
3	0	7929	1397	0
3	0	7929	336	1
3	0	7929	1035	2
3	0	7929	597	3
3	0	7929	466	4
3	0	7930	1400	0
3	0	7931	1397	0
3	0	7931	336	1
3	0	7931	1035	2
3	0	7931	597	3
3	0	7931	466	4
3	0	7932	1398	0
3	0	7932	159	1
3	0	7932	312	2
3	0	7932	780	3
3	0	7932	1190	4
3	0	7933	1400	0
3	0	7934	1329	0
3	0	7934	1331	1
3	0	7935	614	0
3	0	7935	312	1
3	0	7936	1400	0
3	0	7937	1400	0
3	0	7938	1398	0
3	0	7938	159	1
3	0	7938	312	2
3	0	7938	780	3
3	0	7938	1190	4
3	0	7939	471	0
3	0	7939	891	1
3	0	7939	68	2
3	0	7939	472	3
3	0	7939	465	4
3	0	7940	1400	0
3	0	7941	611	0
3	0	7941	664	1
3	0	7941	636	2
3	0	7941	607	3
3	0	7941	435	4
3	0	7942	1400	0
3	0	7943	1112	0
3	0	7943	175	1
3	0	7943	1004	2
3	0	7943	39	3
3	0	7943	159	4
3	0	7944	927	0
3	0	7944	179	1
3	0	7944	13	2
3	0	7944	191	3
3	0	7944	123	4
3	0	7945	1400	0
3	0	7946	1400	0
3	0	7947	569	0
3	0	7947	1324	1
3	0	7947	91	2
3	0	7947	20	3
3	0	7947	766	4
3	0	7948	896	0
3	0	7948	688	1
3	0	7948	874	2
3	0	7948	875	3
3	0	7948	804	4
3	0	7949	1398	0
3	0	7949	159	1
3	0	7949	312	2
3	0	7949	780	3
3	0	7949	1190	4
3	0	7950	1400	0
3	0	7951	872	0
3	0	7951	1370	1
3	0	7951	1376	2
3	0	7951	347	3
3	0	7951	176	4
3	0	7952	1404	0
3	0	7953	1398	0
3	0	7953	159	1
3	0	7953	312	2
3	0	7953	780	3
3	0	7953	1190	4
3	0	7954	1404	0
3	0	7955	733	0
3	0	7955	188	1
3	0	7955	278	2
3	0	7955	420	3
3	0	7955	5	4
3	0	7956	1404	0
3	0	7957	1404	0
3	0	7958	1398	0
3	0	7958	159	1
3	0	7958	312	2
3	0	7958	780	3
3	0	7958	1190	4
3	0	7959	1404	0
3	0	7960	1404	0
3	0	7961	1404	0
3	0	7962	1404	0
3	0	7963	911	0
3	0	7963	710	1
3	0	7963	991	2
3	0	7963	973	3
3	0	7963	828	4
3	0	7964	1398	0
3	0	7964	159	1
3	0	7964	312	2
3	0	7964	780	3
3	0	7964	1190	4
3	0	7965	1404	0
3	0	7966	1398	0
3	0	7966	159	1
3	0	7966	312	2
3	0	7966	780	3
3	0	7966	1190	4
3	0	7967	1073	0
3	0	7967	333	1
3	0	7967	61	2
3	0	7968	119	0
3	0	7968	1301	1
3	0	7968	1273	2
3	0	7968	1259	3
3	0	7968	982	4
3	0	7969	1394	0
3	0	7969	22	1
3	0	7969	897	2
3	0	7970	514	0
3	0	7970	1392	1
3	0	7970	829	2
3	0	7970	312	3
3	0	7970	348	4
3	0	7971	1092	0
3	0	7972	794	0
3	0	7972	159	1
3	0	7972	1307	2
3	0	7972	509	3
3	0	7973	673	0
3	0	7973	105	1
3	0	7973	606	2
3	0	7973	312	3
3	0	7973	104	4
3	0	7974	1092	0
3	0	7975	1035	0
3	0	7975	758	1
3	0	7975	885	2
3	0	7975	813	3
3	0	7975	176	4
3	0	7976	630	0
3	0	7976	1040	1
3	0	7976	919	2
3	0	7976	790	3
3	0	7976	77	4
3	0	7977	895	0
3	0	7977	312	1
3	0	7977	698	2
3	0	7978	1397	0
3	0	7978	336	1
3	0	7978	1035	2
3	0	7978	597	3
3	0	7978	466	4
3	0	7979	1402	0
3	0	7979	570	1
3	0	7979	691	2
3	0	7979	471	3
3	0	7979	312	4
3	0	7980	733	0
3	0	7980	84	1
3	0	7980	751	2
3	0	7980	258	3
3	0	7980	5	4
3	0	7981	170	0
3	0	7981	26	1
3	0	7981	236	2
3	0	7981	497	3
3	0	7981	173	4
3	0	7982	1397	0
3	0	7982	336	1
3	0	7982	1035	2
3	0	7982	597	3
3	0	7982	466	4
3	0	7983	1283	0
3	0	7983	118	1
3	0	7984	1398	0
3	0	7984	159	1
3	0	7984	312	2
3	0	7984	780	3
3	0	7984	1190	4
3	0	7985	1402	0
3	0	7985	570	1
3	0	7985	691	2
3	0	7985	471	3
3	0	7985	68	4
3	0	7986	946	0
3	0	7986	943	1
3	0	7986	312	2
3	0	7986	159	3
3	0	7986	10	4
3	0	7987	1394	0
3	0	7987	22	1
3	0	7987	897	2
3	0	7988	1406	0
3	0	7989	698	0
3	0	7989	804	1
3	0	7989	999	2
3	0	7989	895	3
3	0	7989	713	4
3	0	7990	508	0
3	0	7990	312	1
3	0	7990	751	2
3	0	7990	139	3
3	0	7990	507	4
3	0	7991	1126	0
3	0	7992	1402	0
3	0	7992	570	1
3	0	7992	691	2
3	0	7992	68	3
3	0	7993	1126	0
3	0	7994	641	0
3	0	7994	717	1
3	0	7994	569	2
3	0	7994	570	3
3	0	7994	440	4
3	0	7995	1156	0
3	0	7996	803	0
3	0	7996	361	1
3	0	7996	331	2
3	0	7996	79	3
3	0	7996	667	4
3	0	7997	1402	0
3	0	7997	570	1
3	0	7997	691	2
3	0	7997	312	3
3	0	7997	54	4
3	0	7998	380	0
3	0	7998	159	1
3	0	7998	1199	2
3	0	7998	497	3
3	0	7998	13	4
3	0	7999	1402	0
3	0	7999	570	1
3	0	7999	691	2
3	0	7999	471	3
3	0	7999	312	4
3	0	8000	442	0
3	0	8000	1079	1
3	0	8000	1219	2
3	0	8000	120	3
3	0	8000	41	4
3	0	8001	1293	0
3	0	8001	12	1
3	0	8001	191	2
3	0	8001	1294	3
3	0	8002	650	0
3	0	8002	697	1
3	0	8002	849	2
3	0	8002	642	3
3	0	8002	592	4
3	0	8003	592	0
3	0	8003	697	1
3	0	8003	155	2
3	0	8003	5	3
3	0	8003	117	4
3	0	8004	1269	0
3	0	8005	507	0
3	0	8005	312	1
3	0	8005	751	2
3	0	8005	704	3
3	0	8005	508	4
3	0	8006	238	0
3	0	8006	282	1
3	0	8006	327	2
3	0	8006	237	3
3	0	8006	84	4
3	0	8007	1149	0
3	0	8007	1172	1
3	0	8007	490	2
3	0	8007	563	3
3	0	8007	1148	4
3	0	8008	634	0
3	0	8008	804	1
3	0	8008	322	2
3	0	8008	115	3
3	0	8008	107	4
3	0	8009	44	0
3	0	8010	1095	0
3	0	8010	279	1
3	0	8010	1049	2
3	0	8010	236	3
3	0	8010	367	4
3	0	8011	1023	0
3	0	8011	509	1
3	0	8011	665	2
3	0	8012	591	0
3	0	8012	334	1
3	0	8012	1024	2
3	0	8012	1099	3
3	0	8012	1106	4
3	0	8013	696	0
3	0	8013	1234	1
3	0	8013	1080	2
3	0	8013	598	3
3	0	8013	173	4
3	0	8014	1023	0
3	0	8015	1402	0
3	0	8015	1384	1
3	0	8015	691	2
3	0	8015	471	3
3	0	8016	1402	0
3	0	8016	1384	1
3	0	8016	691	2
3	0	8016	471	3
3	0	8016	312	4
3	0	8017	591	0
3	0	8017	998	1
3	0	8017	334	2
3	0	8017	1024	3
3	0	8017	1099	4
3	0	8018	1402	0
3	0	8018	1384	1
3	0	8018	570	2
3	0	8018	471	3
3	0	8018	68	4
3	0	8019	32	0
3	0	8019	347	1
3	0	8019	9	2
3	0	8019	161	3
3	0	8019	115	4
3	0	8020	1411	0
3	0	8021	302	0
3	0	8021	699	1
3	0	8021	305	2
3	0	8021	25	3
3	0	8021	415	4
3	0	8022	49	0
3	0	8022	1049	1
3	0	8022	597	2
3	0	8022	1230	3
3	0	8022	523	4
3	0	8023	26	0
3	0	8023	228	1
3	0	8023	306	2
3	0	8023	94	3
3	0	8023	269	4
3	0	8024	1411	0
3	0	8025	295	0
3	0	8025	858	1
3	0	8025	810	2
3	0	8025	667	3
3	0	8025	294	4
3	0	8026	642	0
3	0	8026	849	1
3	0	8026	697	2
3	0	8026	650	3
3	0	8026	592	4
3	0	8027	22	0
3	0	8027	160	1
3	0	8027	83	2
3	0	8028	921	0
3	0	8028	1259	1
3	0	8028	635	2
3	0	8028	60	3
3	0	8028	280	4
3	0	8029	1411	0
3	0	8030	52	0
3	0	8030	415	1
3	0	8030	10	2
3	0	8030	70	3
3	0	8030	117	4
3	0	8031	28	0
3	0	8031	891	1
3	0	8031	222	2
3	0	8031	341	3
3	0	8031	86	4
3	0	8032	1293	0
3	0	8032	12	1
