result_no	generate_no	battle_no	e_no	party_order	
14	0	36226	2135	2
14	0	36226	1925	3
14	0	36226	490	4
14	0	36227	2168	0
14	0	36227	1663	1
14	0	36227	1662	2
14	0	36227	1661	3
14	0	36227	1659	4
14	0	36228	2169	0
14	0	36228	509	1
14	0	36228	1690	2
14	0	36229	1471	0
14	0	36229	347	1
14	0	36229	291	2
14	0	36229	279	3
14	0	36229	142	4
14	0	36230	2169	0
14	0	36230	509	1
14	0	36230	1690	2
14	0	36231	1471	0
14	0	36231	347	1
14	0	36231	291	2
14	0	36231	279	3
14	0	36231	142	4
14	0	36232	2168	0
14	0	36232	1663	1
14	0	36232	1662	2
14	0	36232	1661	3
14	0	36232	1659	4
14	0	36233	2151	0
14	0	36233	509	1
14	0	36233	12	2
14	0	36233	312	3
14	0	36234	1238	0
14	0	36235	960	0
14	0	36235	821	1
14	0	36235	1487	2
14	0	36235	961	3
14	0	36235	958	4
14	0	36236	128	0
14	0	36236	801	1
14	0	36236	713	2
14	0	36236	136	3
14	0	36236	216	4
14	0	36237	1471	0
14	0	36237	347	1
14	0	36237	291	2
14	0	36237	279	3
14	0	36237	142	4
14	0	36238	2168	0
14	0	36238	1663	1
14	0	36238	1662	2
14	0	36238	1661	3
14	0	36238	1659	4
14	0	36239	1471	0
14	0	36239	347	1
14	0	36239	341	2
14	0	36239	291	3
14	0	36239	279	4
14	0	36240	192	0
14	0	36240	440	1
14	0	36240	570	2
14	0	36240	153	3
14	0	36240	97	4
14	0	36241	128	0
14	0	36241	275	1
14	0	36241	157	2
14	0	36241	136	3
14	0	36241	8	4
14	0	36242	1342	0
14	0	36242	222	1
14	0	36242	182	2
14	0	36242	1613	3
14	0	36242	1303	4
14	0	36243	2167	0
14	0	36243	12	1
14	0	36243	509	2
14	0	36243	1834	3
14	0	36243	1190	4
14	0	36244	1471	0
14	0	36244	347	1
14	0	36244	341	2
14	0	36244	291	3
14	0	36244	279	4
14	0	36245	2169	0
14	0	36245	509	1
14	0	36245	1690	2
14	0	36246	2151	0
14	0	36246	509	1
14	0	36246	12	2
14	0	36246	312	3
14	0	36247	685	0
14	0	36247	1731	1
14	0	36247	1828	2
14	0	36247	1384	3
14	0	36247	1222	4
14	0	36248	2169	0
14	0	36248	509	1
14	0	36248	1690	2
14	0	36249	1471	0
14	0	36249	347	1
14	0	36249	341	2
14	0	36249	291	3
14	0	36249	279	4
14	0	36250	302	0
14	0	36250	821	1
14	0	36250	155	2
14	0	36250	11	3
14	0	36250	5	4
14	0	36251	2168	0
14	0	36251	1663	1
14	0	36251	1662	2
14	0	36251	1661	3
14	0	36251	1659	4
14	0	36252	2167	0
14	0	36252	509	1
14	0	36252	115	2
14	0	36252	1834	3
14	0	36252	1190	4
14	0	36253	143	0
14	0	36253	492	1
14	0	36253	514	2
14	0	36253	367	3
14	0	36253	9	4
14	0	36254	415	0
14	0	36254	1317	1
14	0	36254	1329	2
14	0	36254	790	3
14	0	36254	347	4
14	0	36255	1315	0
14	0	36255	302	1
14	0	36255	790	2
14	0	36255	159	3
14	0	36255	12	4
14	0	36256	1471	0
14	0	36256	347	1
14	0	36256	341	2
14	0	36256	291	3
14	0	36256	279	4
14	0	36257	1563	0
14	0	36257	953	1
14	0	36257	658	2
14	0	36257	183	3
14	0	36257	710	4
14	0	36258	2173	0
14	0	36258	509	1
14	0	36258	2167	2
14	0	36258	2171	3
14	0	36258	1784	4
14	0	36259	22	0
14	0	36259	1643	1
14	0	36259	608	2
14	0	36259	238	3
14	0	36259	57	4
14	0	36260	1418	0
14	0	36260	1405	1
14	0	36260	514	2
14	0	36260	406	3
14	0	36260	1406	4
14	0	36261	2151	0
14	0	36261	509	1
14	0	36261	12	2
14	0	36261	312	3
14	0	36262	999	0
14	0	36262	2089	1
14	0	36262	1176	2
14	0	36262	1239	3
14	0	36262	633	4
14	0	36263	2168	0
14	0	36263	1663	1
14	0	36263	1662	2
14	0	36263	1661	3
14	0	36263	1659	4
14	0	36264	1471	0
14	0	36264	347	1
14	0	36264	341	2
14	0	36264	291	3
14	0	36264	279	4
14	0	36265	1239	0
14	0	36265	1837	1
14	0	36265	1333	2
14	0	36265	999	3
14	0	36265	1079	4
14	0	36266	2167	0
14	0	36266	891	1
14	0	36266	509	2
14	0	36266	115	3
14	0	36266	1784	4
14	0	36267	224	0
14	0	36267	1329	1
14	0	36267	891	2
14	0	36267	440	3
14	0	36267	246	4
14	0	36268	2167	0
14	0	36268	891	1
14	0	36268	2173	2
14	0	36268	509	3
14	0	36268	2171	4
14	0	36269	421	0
14	0	36269	1840	1
14	0	36269	448	2
14	0	36269	514	3
14	0	36269	415	4
14	0	36270	2173	0
14	0	36270	509	1
14	0	36270	2167	2
14	0	36270	2171	3
14	0	36270	1784	4
14	0	36271	2151	0
14	0	36272	1576	0
14	0	36272	946	1
14	0	36272	821	2
14	0	36272	1239	3
14	0	36272	12	4
14	0	36273	1471	0
14	0	36273	347	1
14	0	36273	341	2
14	0	36273	291	3
14	0	36273	279	4
14	0	36274	2151	0
14	0	36275	2080	0
14	0	36275	1018	1
14	0	36275	745	2
14	0	36275	544	3
14	0	36275	1120	4
14	0	36276	1342	0
14	0	36276	36	1
14	0	36276	1691	2
14	0	36276	1328	3
14	0	36276	1138	4
14	0	36277	2167	0
14	0	36277	891	1
14	0	36277	509	2
14	0	36277	2171	3
14	0	36277	1784	4
14	0	36278	2151	0
14	0	36278	509	1
14	0	36278	12	2
14	0	36278	312	3
14	0	36279	790	0
14	0	36279	716	1
14	0	36279	101	2
14	0	36279	236	3
14	0	36279	525	4
14	0	36280	2167	0
14	0	36280	891	1
14	0	36280	2173	2
14	0	36280	509	3
14	0	36280	2171	4
14	0	36281	224	0
14	0	36281	801	1
14	0	36281	998	2
14	0	36281	25	3
14	0	36281	120	4
14	0	36282	424	0
14	0	36282	1731	1
14	0	36282	302	2
14	0	36282	6	3
14	0	36282	41	4
14	0	36283	2168	0
14	0	36283	1663	1
14	0	36283	1662	2
14	0	36283	1661	3
14	0	36283	1659	4
14	0	36284	1608	0
14	0	36284	1487	1
14	0	36284	821	2
14	0	36284	12	3
14	0	36285	1608	0
14	0	36285	1487	1
14	0	36285	821	2
14	0	36285	12	3
14	0	36286	1342	0
14	0	36286	1239	1
14	0	36286	1333	2
14	0	36286	1354	3
14	0	36286	144	4
14	0	36287	916	0
14	0	36287	514	1
14	0	36287	808	2
14	0	36287	131	3
14	0	36287	810	4
14	0	36288	1639	0
14	0	36288	1354	1
14	0	36288	1305	2
14	0	36288	1142	3
14	0	36288	1328	4
14	0	36289	1813	0
14	0	36289	1916	1
14	0	36289	1810	2
14	0	36289	1814	3
14	0	36289	509	4
14	0	36290	1233	0
14	0	36290	891	1
14	0	36290	284	2
14	0	36290	592	3
14	0	36290	218	4
14	0	36291	1960	0
14	0	36291	302	1
14	0	36291	514	2
14	0	36291	400	3
14	0	36291	509	4
14	0	36292	1018	0
14	0	36292	11	1
14	0	36292	1181	2
14	0	36292	155	3
14	0	36292	5	4
14	0	36293	1393	0
14	0	36293	1844	1
14	0	36293	937	2
14	0	36293	1029	3
14	0	36293	872	4
14	0	36294	1471	0
14	0	36294	50	1
14	0	36294	341	2
14	0	36294	291	3
14	0	36294	279	4
14	0	36295	1353	0
14	0	36295	11	1
14	0	36295	155	2
14	0	36295	5	3
14	0	36295	821	4
14	0	36296	2080	0
14	0	36296	1959	1
14	0	36296	937	2
14	0	36296	1160	3
14	0	36296	1018	4
14	0	36297	224	0
14	0	36297	1329	1
14	0	36297	801	2
14	0	36297	12	3
14	0	36297	120	4
14	0	36298	381	0
14	0	36298	1835	1
14	0	36298	347	2
14	0	36298	353	3
14	0	36298	37	4
14	0	36299	2056	0
14	0	36299	509	1
14	0	36299	937	2
14	0	36300	2169	0
14	0	36300	509	1
14	0	36300	1690	2
14	0	36301	252	0
14	0	36301	1222	1
14	0	36301	1072	2
14	0	36301	359	3
14	0	36301	246	4
14	0	36302	381	0
14	0	36302	131	1
14	0	36302	1203	2
14	0	36302	421	3
14	0	36302	25	4
14	0	36303	2056	0
14	0	36303	937	1
14	0	36304	1471	0
14	0	36304	50	1
14	0	36304	347	2
14	0	36304	341	3
14	0	36304	291	4
14	0	36305	936	0
14	0	36305	1910	1
14	0	36305	821	2
14	0	36305	568	3
14	0	36305	128	4
14	0	36306	1714	0
14	0	36306	284	1
14	0	36306	12	2
14	0	36306	119	3
14	0	36306	509	4
14	0	36307	28	0
14	0	36307	191	1
14	0	36307	1258	2
14	0	36307	998	3
14	0	36307	284	4
14	0	36308	1813	0
14	0	36308	1922	1
14	0	36308	1835	2
14	0	36308	1811	3
14	0	36308	1810	4
14	0	36309	2171	0
14	0	36309	732	1
14	0	36309	2173	2
14	0	36309	1784	3
14	0	36309	2167	4
14	0	36310	1471	0
14	0	36310	50	1
14	0	36310	347	2
14	0	36310	341	3
14	0	36310	291	4
14	0	36311	2171	0
14	0	36311	732	1
14	0	36311	2173	2
14	0	36311	1784	3
14	0	36311	2167	4
14	0	36312	1991	0
14	0	36312	2120	1
14	0	36312	2105	2
14	0	36312	1746	3
14	0	36312	2037	4
14	0	36313	2080	0
14	0	36313	1959	1
14	0	36313	1160	2
14	0	36313	1018	3
14	0	36313	1120	4
14	0	36314	382	0
14	0	36314	675	1
14	0	36314	897	2
14	0	36314	1495	3
14	0	36314	367	4
14	0	36315	2056	0
14	0	36316	2056	0
14	0	36316	509	1
14	0	36316	312	2
14	0	36316	937	3
14	0	36317	1499	0
14	0	36317	1297	1
14	0	36317	1300	2
14	0	36317	66	3
14	0	36317	982	4
14	0	36318	2143	0
14	0	36318	312	1
14	0	36318	563	2
14	0	36318	1629	3
14	0	36318	390	4
14	0	36319	2171	0
14	0	36319	732	1
14	0	36319	2173	2
14	0	36319	1784	3
14	0	36319	2167	4
14	0	36320	2171	0
14	0	36320	732	1
14	0	36320	2173	2
14	0	36320	1784	3
14	0	36320	2167	4
14	0	36321	1945	0
14	0	36321	633	1
14	0	36321	831	2
14	0	36321	1825	3
14	0	36321	1946	4
14	0	36322	25	0
14	0	36322	1586	1
14	0	36322	1339	2
14	0	36322	79	3
14	0	36322	183	4
14	0	36323	427	0
14	0	36323	2135	1
14	0	36323	247	2
14	0	36323	302	3
14	0	36323	514	4
14	0	36324	2171	0
14	0	36324	732	1
14	0	36324	2173	2
14	0	36324	1784	3
14	0	36324	2167	4
14	0	36325	224	0
14	0	36325	1329	1
14	0	36325	801	2
14	0	36325	12	3
14	0	36325	120	4
14	0	36326	423	0
14	0	36326	1859	1
14	0	36326	882	2
14	0	36326	1398	3
14	0	36326	196	4
14	0	36327	2056	0
14	0	36327	509	1
14	0	36327	312	2
14	0	36327	937	3
14	0	36328	2143	0
14	0	36328	563	1
14	0	36328	1629	2
14	0	36328	390	3
14	0	36329	2169	0
14	0	36329	509	1
14	0	36329	1690	2
14	0	36330	1499	0
14	0	36330	1174	1
14	0	36330	1613	2
14	0	36330	234	3
14	0	36330	1271	4
14	0	36331	391	0
14	0	36331	1982	1
14	0	36331	1629	2
14	0	36331	807	3
14	0	36331	397	4
14	0	36332	224	0
14	0	36332	1329	1
14	0	36332	801	2
14	0	36332	12	3
14	0	36332	120	4
14	0	36333	2169	0
14	0	36333	509	1
14	0	36333	1690	2
14	0	36334	2143	0
14	0	36334	563	1
14	0	36334	1629	2
14	0	36334	390	3
14	0	36335	1002	0
14	0	36335	1537	1
14	0	36335	1534	2
14	0	36335	1530	3
14	0	36335	1006	4
14	0	36336	2171	0
14	0	36336	732	1
14	0	36336	2173	2
14	0	36336	1784	3
14	0	36336	2167	4
14	0	36337	2143	0
14	0	36337	563	1
14	0	36337	1629	2
14	0	36337	390	3
14	0	36338	1002	0
14	0	36338	1537	1
14	0	36338	1534	2
14	0	36338	1530	3
14	0	36338	1006	4
14	0	36339	1980	0
14	0	36339	1018	1
14	0	36339	155	2
14	0	36339	5	3
14	0	36339	1794	4
14	0	36340	2143	0
14	0	36340	563	1
14	0	36340	1629	2
14	0	36340	390	3
14	0	36341	1002	0
14	0	36341	1537	1
14	0	36341	1534	2
14	0	36341	1530	3
14	0	36341	1006	4
14	0	36342	1558	0
14	0	36342	25	1
14	0	36342	970	2
14	0	36342	284	3
14	0	36343	30	0
14	0	36343	1524	1
14	0	36343	1251	2
14	0	36343	596	3
14	0	36343	64	4
14	0	36344	2173	0
14	0	36344	509	1
14	0	36344	2167	2
14	0	36344	2171	3
14	0	36344	1784	4
14	0	36345	1558	0
14	0	36345	1334	1
14	0	36345	25	2
14	0	36345	970	3
14	0	36345	284	4
14	0	36346	1945	0
14	0	36346	633	1
14	0	36346	831	2
14	0	36346	1825	3
14	0	36346	1946	4
14	0	36347	1837	0
14	0	36347	1239	1
14	0	36347	713	2
14	0	36347	176	3
14	0	36347	136	4
14	0	36348	1258	0
14	0	36348	1550	1
14	0	36348	28	2
14	0	36348	737	3
14	0	36348	284	4
14	0	36349	2143	0
14	0	36349	312	1
14	0	36349	563	2
14	0	36349	1629	3
14	0	36349	390	4
14	0	36350	1002	0
14	0	36350	1536	1
14	0	36350	1530	2
14	0	36350	1009	3
14	0	36350	1006	4
14	0	36351	2171	0
14	0	36351	732	1
14	0	36351	2173	2
14	0	36351	1784	3
14	0	36351	2167	4
14	0	36352	1699	0
14	0	36352	747	1
14	0	36352	937	2
14	0	36352	509	3
14	0	36352	12	4
14	0	36353	2151	0
14	0	36353	509	1
14	0	36353	12	2
14	0	36353	312	3
14	0	36354	1002	0
14	0	36354	1536	1
14	0	36354	1534	2
14	0	36354	1530	3
14	0	36354	1006	4
14	0	36355	285	0
14	0	36356	1258	0
14	0	36356	503	1
14	0	36356	382	2
14	0	36356	737	3
14	0	36356	284	4
14	0	36357	2143	0
14	0	36357	563	1
14	0	36357	1629	2
14	0	36357	390	3
14	0	36358	365	0
14	0	36358	44	1
14	0	36358	915	2
14	0	36358	1016	3
14	0	36358	261	4
14	0	36359	1258	0
14	0	36359	247	1
14	0	36359	36	2
14	0	36359	737	3
14	0	36359	284	4
14	0	36360	2143	0
14	0	36360	563	1
14	0	36360	1629	2
14	0	36360	390	3
14	0	36361	1980	0
14	0	36361	1018	1
14	0	36361	155	2
14	0	36361	5	3
14	0	36361	1794	4
14	0	36362	719	0
14	0	36362	1160	1
14	0	36362	813	2
14	0	36362	1329	3
14	0	36362	1224	4
14	0	36363	375	0
14	0	36363	751	1
14	0	36363	55	2
14	0	36363	120	3
14	0	36363	314	4
14	0	36364	68	0
14	0	36364	727	1
14	0	36364	717	2
14	0	36364	192	3
14	0	36364	189	4
14	0	36365	1642	0
14	0	36365	312	1
14	0	36365	353	2
14	0	36365	1027	3
14	0	36365	509	4
14	0	36366	1810	0
14	0	36366	1906	1
14	0	36366	1878	2
14	0	36366	1813	3
14	0	36366	498	4
14	0	36367	336	0
14	0	36367	1306	1
14	0	36367	448	2
14	0	36367	820	3
14	0	36367	131	4
14	0	36368	16	0
14	0	36368	1710	1
14	0	36368	256	2
14	0	36368	114	3
14	0	36368	583	4
14	0	36369	2151	0
14	0	36370	2058	0
14	0	36370	937	1
14	0	36370	12	2
14	0	36370	509	3
14	0	36370	1872	4
14	0	36371	509	0
14	0	36371	1902	1
14	0	36371	1825	2
14	0	36371	965	3
14	0	36371	626	4
14	0	36372	2174	0
14	0	36372	1661	1
14	0	36372	1662	2
14	0	36372	1663	3
14	0	36372	2168	4
14	0	36373	2143	0
14	0	36373	563	1
14	0	36373	1629	2
14	0	36373	390	3
14	0	36374	331	0
14	0	36374	1825	1
14	0	36374	667	2
14	0	36374	79	3
14	0	36374	129	4
14	0	36375	2	0
14	0	36375	793	1
14	0	36375	250	2
14	0	36375	46	3
14	0	36375	56	4
14	0	36376	2174	0
14	0	36376	1661	1
14	0	36376	1662	2
14	0	36376	1663	3
14	0	36376	2168	4
14	0	36377	2058	0
14	0	36377	937	1
14	0	36377	12	2
14	0	36377	509	3
14	0	36377	1872	4
14	0	36378	351	0
14	0	36378	1731	1
14	0	36378	891	2
14	0	36378	440	3
14	0	36378	313	4
14	0	36379	1154	0
14	0	36379	250	1
14	0	36379	406	2
14	0	36379	205	3
14	0	36379	1016	4
14	0	36380	1519	0
14	0	36381	1704	0
14	0	36381	1249	1
14	0	36381	1138	2
14	0	36381	804	3
14	0	36381	284	4
14	0	36382	2174	0
14	0	36382	1661	1
14	0	36382	1662	2
14	0	36382	1663	3
14	0	36382	2168	4
14	0	36383	2174	0
14	0	36383	1661	1
14	0	36383	1662	2
14	0	36383	1663	3
14	0	36383	2168	4
14	0	36384	2151	0
14	0	36384	444	1
14	0	36384	509	2
14	0	36384	12	3
14	0	36384	312	4
14	0	36385	2174	0
14	0	36385	1661	1
14	0	36385	1662	2
14	0	36385	1663	3
14	0	36385	2168	4
14	0	36386	336	0
14	0	36386	102	1
14	0	36386	412	2
14	0	36386	314	3
14	0	36386	13	4
14	0	36387	2143	0
14	0	36387	563	1
14	0	36387	1629	2
14	0	36387	390	3
14	0	36388	1003	0
14	0	36388	1638	1
14	0	36388	1579	2
14	0	36388	444	3
14	0	36388	41	4
14	0	36389	444	0
14	0	36389	574	1
14	0	36389	2021	2
14	0	36389	1934	3
14	0	36389	1640	4
14	0	36390	2174	0
14	0	36390	1661	1
14	0	36390	1662	2
14	0	36390	1663	3
14	0	36390	2168	4
14	0	36391	408	0
14	0	36391	1531	1
14	0	36391	588	2
14	0	36391	411	3
14	0	36391	276	4
14	0	36392	2174	0
14	0	36392	1661	1
14	0	36392	1662	2
14	0	36392	1663	3
14	0	36392	2168	4
14	0	36393	692	0
14	0	36393	2167	1
14	0	36393	2173	2
14	0	36393	2171	3
14	0	36393	523	4
14	0	36394	2174	0
14	0	36394	1661	1
14	0	36394	1662	2
14	0	36394	1663	3
14	0	36394	2168	4
14	0	36395	2053	0
14	0	36395	1980	1
14	0	36395	1770	2
14	0	36395	2023	3
14	0	36395	2039	4
14	0	36396	2151	0
14	0	36396	444	1
14	0	36396	509	2
14	0	36396	12	3
14	0	36396	312	4
14	0	36397	1519	0
14	0	36397	2124	1
14	0	36397	999	2
14	0	36397	667	3
14	0	36397	1406	4
14	0	36398	1510	0
14	0	36398	891	1
14	0	36398	440	2
14	0	36398	509	3
14	0	36398	68	4
14	0	36399	2174	0
14	0	36399	1661	1
14	0	36399	1662	2
14	0	36399	1663	3
14	0	36399	2168	4
14	0	36400	2174	0
14	0	36400	1661	1
14	0	36400	1662	2
14	0	36400	1663	3
14	0	36400	2168	4
14	0	36401	400	0
14	0	36401	1894	1
14	0	36401	302	2
14	0	36401	237	3
14	0	36401	238	4
14	0	36402	1510	0
14	0	36402	440	1
14	0	36402	569	2
14	0	36402	73	3
14	0	36402	68	4
14	0	36403	397	0
14	0	36403	1078	1
14	0	36403	391	2
14	0	36403	305	3
14	0	36403	210	4
14	0	36404	1653	0
14	0	36404	302	1
14	0	36404	828	2
14	0	36404	710	3
14	0	36405	2174	0
14	0	36405	1661	1
14	0	36405	1662	2
14	0	36405	1663	3
14	0	36405	2168	4
14	0	36406	1154	0
14	0	36406	313	1
14	0	36406	1149	2
14	0	36406	1487	3
14	0	36406	311	4
14	0	36407	1864	0
14	0	36408	395	0
14	0	36408	594	1
14	0	36408	1640	2
14	0	36408	1003	3
14	0	36408	444	4
14	0	36409	1510	0
14	0	36409	891	1
14	0	36409	440	2
14	0	36409	12	3
14	0	36409	68	4
14	0	36410	102	0
14	0	36410	1977	1
14	0	36410	225	2
14	0	36410	1416	3
14	0	36410	72	4
14	0	36411	2169	0
14	0	36411	509	1
14	0	36411	1690	2
14	0	36412	2174	0
14	0	36412	1661	1
14	0	36412	1662	2
14	0	36412	1663	3
14	0	36412	2168	4
14	0	36413	2174	0
14	0	36413	1661	1
14	0	36413	1662	2
14	0	36413	1663	3
14	0	36413	2168	4
14	0	36414	1138	0
14	0	36414	1290	1
14	0	36414	1354	2
14	0	36414	982	3
14	0	36414	1545	4
14	0	36415	719	0
14	0	36415	491	1
14	0	36415	6	2
14	0	36415	902	3
14	0	36415	82	4
14	0	36416	2174	0
14	0	36416	1661	1
14	0	36416	1662	2
14	0	36416	1663	3
14	0	36416	2168	4
14	0	36417	2151	0
14	0	36417	444	1
14	0	36417	509	2
14	0	36417	12	3
14	0	36417	312	4
14	0	36418	235	0
14	0	36418	347	1
14	0	36418	1487	2
14	0	36418	946	3
14	0	36418	789	4
14	0	36419	1510	0
14	0	36419	891	1
14	0	36419	440	2
14	0	36419	1406	3
14	0	36419	68	4
14	0	36420	2174	0
14	0	36420	1661	1
14	0	36420	1662	2
14	0	36420	1663	3
14	0	36420	2168	4
14	0	36421	1510	0
14	0	36421	1835	1
14	0	36421	891	2
14	0	36421	440	3
14	0	36421	68	4
14	0	36422	1563	0
14	0	36422	958	1
14	0	36422	658	2
14	0	36422	183	3
14	0	36422	710	4
14	0	36423	2111	0
14	0	36423	626	1
14	0	36423	1307	2
14	0	36423	509	3
14	0	36423	312	4
14	0	36424	1171	0
14	0	36424	1524	1
14	0	36424	207	2
14	0	36424	5	3
14	0	36424	40	4
14	0	36425	2143	0
14	0	36425	563	1
14	0	36425	1629	2
14	0	36425	390	3
14	0	36426	1868	0
14	0	36426	744	1
14	0	36426	836	2
14	0	36426	1922	3
14	0	36426	179	4
14	0	36427	1251	0
14	0	36427	1919	1
14	0	36427	69	2
14	0	36427	1558	3
14	0	36427	30	4
14	0	36428	722	0
14	0	36428	448	1
14	0	36428	11	2
14	0	36428	999	3
14	0	36428	496	4
14	0	36429	2111	0
14	0	36429	12	1
14	0	36429	794	2
14	0	36429	1307	3
14	0	36429	509	4
14	0	36430	2072	0
14	0	36431	2174	0
14	0	36431	1661	1
14	0	36431	1662	2
14	0	36431	1663	3
14	0	36431	2168	4
14	0	36432	1446	0
14	0	36432	1405	1
14	0	36432	597	2
14	0	36432	1424	3
14	0	36432	284	4
14	0	36433	2143	0
14	0	36433	563	1
14	0	36433	1629	2
14	0	36433	390	3
14	0	36434	2056	0
14	0	36434	509	1
14	0	36434	312	2
14	0	36434	937	3
14	0	36435	2111	0
14	0	36435	794	1
14	0	36435	626	2
14	0	36435	1307	3
14	0	36435	509	4
14	0	36436	1171	0
14	0	36436	772	1
14	0	36436	282	2
14	0	36436	195	3
14	0	36436	16	4
14	0	36437	1510	0
14	0	36437	891	1
14	0	36437	440	2
14	0	36437	471	3
14	0	36437	68	4
14	0	36438	2174	0
14	0	36438	1661	1
14	0	36438	1662	2
14	0	36438	1663	3
14	0	36438	2168	4
14	0	36439	727	0
14	0	36439	1444	1
14	0	36439	68	2
14	0	36439	427	3
14	0	36439	516	4
14	0	36440	2169	0
14	0	36440	509	1
14	0	36440	1690	2
14	0	36441	1510	0
14	0	36441	891	1
14	0	36441	440	2
14	0	36441	312	3
14	0	36441	471	4
14	0	36442	363	0
14	0	36442	527	1
14	0	36442	1922	2
14	0	36442	696	3
14	0	36442	1290	4
14	0	36443	2169	0
14	0	36443	509	1
14	0	36443	1690	2
14	0	36444	76	0
14	0	36444	2024	1
14	0	36444	327	2
14	0	36444	833	3
14	0	36444	762	4
14	0	36445	1029	0
14	0	36445	347	1
14	0	36445	159	2
14	0	36445	1393	3
14	0	36445	1035	4
14	0	36446	2174	0
14	0	36446	1661	1
14	0	36446	1662	2
14	0	36446	1663	3
14	0	36446	2168	4
14	0	36447	2151	0
14	0	36447	444	1
14	0	36447	509	2
14	0	36447	12	3
14	0	36447	312	4
14	0	36448	2174	0
14	0	36448	1661	1
14	0	36448	1662	2
14	0	36448	1663	3
14	0	36448	2168	4
14	0	36449	1510	0
14	0	36449	891	1
14	0	36449	440	2
14	0	36449	471	3
14	0	36449	68	4
14	0	36450	131	0
14	0	36450	381	1
14	0	36450	881	2
14	0	36450	916	3
14	0	36450	336	4
14	0	36451	1776	0
14	0	36451	1835	1
14	0	36451	159	2
14	0	36451	509	3
14	0	36451	12	4
14	0	36452	945	0
14	0	36452	982	1
14	0	36452	1239	2
14	0	36452	9	3
14	0	36452	1300	4
14	0	36453	380	0
14	0	36453	1954	1
14	0	36453	1584	2
14	0	36453	1199	3
14	0	36453	497	4
14	0	36454	1354	0
14	0	36454	1249	1
14	0	36454	1639	2
14	0	36454	1690	3
14	0	36454	778	4
14	0	36455	413	0
14	0	36455	256	1
14	0	36455	275	2
14	0	36455	176	3
14	0	36455	136	4
14	0	36456	1510	0
14	0	36456	891	1
14	0	36456	440	2
14	0	36456	471	3
14	0	36456	68	4
14	0	36457	2174	0
14	0	36457	1661	1
14	0	36457	1662	2
14	0	36457	1663	3
14	0	36457	2168	4
14	0	36458	1040	0
14	0	36458	1247	1
14	0	36458	1572	2
14	0	36458	77	3
14	0	36458	630	4
14	0	36459	730	0
14	0	36459	164	1
14	0	36459	466	2
14	0	36459	885	3
14	0	36459	277	4
14	0	36460	2174	0
14	0	36460	1661	1
14	0	36460	1662	2
14	0	36460	1663	3
14	0	36460	2168	4
14	0	36461	2174	0
14	0	36461	1661	1
14	0	36461	1662	2
14	0	36461	1663	3
14	0	36461	2168	4
14	0	36462	1510	0
14	0	36462	891	1
14	0	36462	440	2
14	0	36462	471	3
14	0	36462	68	4
14	0	36463	1568	0
14	0	36463	1962	1
14	0	36463	1589	2
14	0	36463	1464	3
14	0	36463	12	4
14	0	36464	2174	0
14	0	36464	1661	1
14	0	36464	1662	2
14	0	36464	1663	3
14	0	36464	2168	4
14	0	36465	1510	0
14	0	36465	891	1
14	0	36465	440	2
14	0	36465	471	3
14	0	36465	68	4
14	0	36466	1510	0
14	0	36466	440	1
14	0	36466	569	2
14	0	36466	471	3
14	0	36466	68	4
14	0	36467	2173	0
14	0	36467	692	1
14	0	36467	509	2
14	0	36467	2167	3
14	0	36467	2171	4
14	0	36468	1973	0
14	0	36468	466	1
14	0	36468	41	2
14	0	36468	1579	3
14	0	36468	9	4
14	0	36469	2174	0
14	0	36469	1661	1
14	0	36469	1662	2
14	0	36469	1663	3
14	0	36469	2168	4
14	0	36470	1563	0
14	0	36470	953	1
14	0	36470	658	2
14	0	36470	183	3
14	0	36470	710	4
14	0	36471	2173	0
14	0	36471	692	1
14	0	36471	509	2
14	0	36471	2167	3
14	0	36471	2171	4
14	0	36472	2173	0
14	0	36472	692	1
14	0	36472	2167	2
14	0	36472	2171	3
14	0	36472	1784	4
14	0	36473	1563	0
14	0	36473	953	1
14	0	36473	658	2
14	0	36473	183	3
14	0	36473	710	4
14	0	36474	738	0
14	0	36474	1835	1
14	0	36474	626	2
14	0	36474	312	3
14	0	36474	279	4
14	0	36475	1062	0
14	0	36475	1066	1
14	0	36475	1063	2
14	0	36475	1064	3
14	0	36475	1067	4
14	0	36476	412	0
14	0	36476	453	1
14	0	36476	1656	2
14	0	36476	336	3
14	0	36476	155	4
14	0	36477	2173	0
14	0	36477	692	1
14	0	36477	2167	2
14	0	36477	2171	3
14	0	36477	1784	4
14	0	36478	2176	0
14	0	36478	509	1
14	0	36479	738	0
14	0	36479	1835	1
14	0	36479	626	2
14	0	36479	312	3
14	0	36479	279	4
14	0	36480	47	0
14	0	36480	709	1
14	0	36480	176	2
14	0	36480	250	3
14	0	36480	56	4
14	0	36481	432	0
14	0	36481	1308	1
14	0	36481	1230	2
14	0	36481	688	3
14	0	36481	525	4
14	0	36482	2176	0
14	0	36482	509	1
14	0	36483	1960	0
14	0	36483	1716	1
14	0	36483	302	2
14	0	36483	312	3
14	0	36483	509	4
14	0	36484	2173	0
14	0	36484	692	1
14	0	36484	2167	2
14	0	36484	2171	3
14	0	36484	1784	4
14	0	36485	1922	0
14	0	36485	1290	1
14	0	36485	1829	2
14	0	36485	1868	3
14	0	36485	179	4
14	0	36486	1062	0
14	0	36486	1066	1
14	0	36486	1063	2
14	0	36486	1064	3
14	0	36486	1067	4
14	0	36487	723	0
14	0	36487	509	1
