result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	20423	6	0
8	0	20423	17	0
8	0	20423	13	9
8	0	20423	13	10
8	0	20424	20	0
8	0	20424	13	9
8	0	20424	17	0
8	0	20424	16	0
8	0	20424	13	10
8	0	20425	16	9
8	0	20425	13	9
8	0	20425	13	10
8	0	20425	16	10
8	0	20425	17	0
8	0	20426	16	0
8	0	20426	13	0
8	0	20427	16	9
8	0	20427	16	10
8	0	20427	17	0
8	0	20427	13	0
8	0	20427	20	0
8	0	20428	22	0
8	0	20428	23	9
8	0	20428	23	10
8	0	20428	23	11
8	0	20428	23	12
8	0	20429	19	0
8	0	20429	13	9
8	0	20429	13	10
8	0	20429	13	11
8	0	20430	6	9
8	0	20430	6	10
8	0	20430	6	11
8	0	20430	6	12
8	0	20430	6	14
8	0	20430	6	15
8	0	20431	2	9
8	0	20431	2	10
8	0	20431	3	9
8	0	20431	2	11
8	0	20431	3	10
8	0	20432	4	9
8	0	20432	8	9
8	0	20432	4	10
8	0	20432	8	10
8	0	20432	4	11
8	0	20433	17	0
8	0	20433	20	9
8	0	20433	16	9
8	0	20433	20	10
8	0	20433	16	10
8	0	20434	13	0
8	0	20434	6	9
8	0	20434	6	10
8	0	20434	16	0
8	0	20434	6	11
8	0	20435	1	9
8	0	20435	4	0
8	0	20435	1	10
8	0	20435	7	9
8	0	20435	7	10
8	0	20436	20	9
8	0	20436	13	0
8	0	20436	17	0
8	0	20436	16	0
8	0	20436	20	10
8	0	20437	6	0
8	0	20437	16	9
8	0	20437	16	10
8	0	20437	13	0
8	0	20438	13	9
8	0	20438	20	9
8	0	20438	13	10
8	0	20438	20	10
8	0	20438	20	11
8	0	20439	16	9
8	0	20439	17	0
8	0	20439	16	10
8	0	20439	13	9
8	0	20439	13	10
8	0	20440	22	0
8	0	20440	23	9
8	0	20440	23	10
8	0	20440	23	11
8	0	20440	23	12
8	0	20441	22	0
8	0	20441	23	9
8	0	20441	23	10
8	0	20441	23	11
8	0	20441	23	12
8	0	20442	13	9
8	0	20442	6	0
8	0	20442	5	9
8	0	20442	13	10
8	0	20442	5	10
8	0	20443	17	0
8	0	20443	16	0
8	0	20443	20	0
8	0	20443	13	9
8	0	20443	13	10
8	0	20444	7	0
8	0	20444	8	0
8	0	20444	1	9
8	0	20444	1	10
8	0	20444	4	0
8	0	20445	5	9
8	0	20445	5	10
8	0	20445	6	0
8	0	20445	16	0
8	0	20445	5	11
8	0	20446	7	9
8	0	20446	8	9
8	0	20446	7	10
8	0	20446	4	0
8	0	20446	8	10
8	0	20447	20	9
8	0	20447	16	9
8	0	20447	20	10
8	0	20447	16	10
8	0	20447	17	0
8	0	20448	4	9
8	0	20448	4	10
8	0	20448	8	0
8	0	20448	4	11
8	0	20448	4	12
8	0	20449	13	9
8	0	20449	13	10
8	0	20449	16	9
8	0	20449	17	0
8	0	20449	16	10
8	0	20450	22	0
8	0	20450	23	9
8	0	20450	23	10
8	0	20450	23	11
8	0	20450	23	12
8	0	20451	6	9
8	0	20451	6	10
8	0	20451	6	11
8	0	20451	6	12
8	0	20451	6	14
8	0	20451	6	15
8	0	20452	13	0
8	0	20452	20	9
8	0	20452	20	10
8	0	20452	16	9
8	0	20452	16	10
8	0	20453	19	0
8	0	20453	13	9
8	0	20453	13	10
8	0	20453	13	11
8	0	20454	4	0
8	0	20454	7	0
8	0	20454	8	9
8	0	20454	8	10
8	0	20454	8	11
8	0	20455	4	9
8	0	20455	8	0
8	0	20455	4	10
8	0	20455	4	11
8	0	20455	4	12
8	0	20456	22	0
8	0	20456	23	9
8	0	20456	23	10
8	0	20456	23	11
8	0	20456	23	12
8	0	20457	6	9
8	0	20457	6	10
8	0	20457	6	11
8	0	20457	6	12
8	0	20457	6	14
8	0	20457	6	15
8	0	20458	6	9
8	0	20458	6	10
8	0	20458	13	0
8	0	20458	17	0
8	0	20458	6	11
8	0	20459	16	0
8	0	20459	17	9
8	0	20459	20	9
8	0	20459	17	10
8	0	20459	20	10
8	0	20460	20	0
8	0	20460	16	9
8	0	20460	16	10
8	0	20460	13	0
8	0	20460	17	0
8	0	20461	13	0
8	0	20461	16	9
8	0	20461	16	10
8	0	20461	16	11
8	0	20461	20	0
8	0	20462	6	9
8	0	20462	6	10
8	0	20462	6	11
8	0	20462	6	12
8	0	20462	6	14
8	0	20462	6	15
8	0	20463	1	9
8	0	20463	1	10
8	0	20463	1	11
8	0	20463	7	0
8	0	20464	17	9
8	0	20464	16	0
8	0	20464	17	10
8	0	20464	13	0
8	0	20464	20	0
8	0	20465	8	0
8	0	20465	7	9
8	0	20465	7	10
8	0	20465	7	11
8	0	20466	6	9
8	0	20466	6	10
8	0	20466	6	11
8	0	20466	6	12
8	0	20466	6	14
8	0	20466	6	15
8	0	20467	22	0
8	0	20467	23	9
8	0	20467	23	10
8	0	20467	23	11
8	0	20467	23	12
8	0	20468	5	0
8	0	20468	2	9
8	0	20468	2	10
8	0	20468	3	0
8	0	20468	2	11
8	0	20469	13	0
8	0	20469	17	9
8	0	20469	17	10
8	0	20469	17	11
8	0	20469	6	0
8	0	20470	22	0
8	0	20470	23	9
8	0	20470	23	10
8	0	20470	23	11
8	0	20470	23	12
8	0	20471	5	0
8	0	20471	13	9
8	0	20471	16	0
8	0	20471	13	10
8	0	20471	6	0
8	0	20472	17	9
8	0	20472	17	10
8	0	20472	20	0
8	0	20472	13	0
8	0	20472	17	11
8	0	20473	5	0
8	0	20473	6	9
8	0	20473	13	0
8	0	20473	6	10
8	0	20474	22	0
8	0	20474	23	9
8	0	20474	23	10
8	0	20474	23	11
8	0	20474	23	12
8	0	20475	22	0
8	0	20475	23	9
8	0	20475	23	10
8	0	20475	23	11
8	0	20475	23	12
8	0	20476	4	0
8	0	20476	8	9
8	0	20476	8	10
8	0	20476	8	11
8	0	20476	1	0
8	0	20477	5	0
8	0	20477	2	9
8	0	20477	2	10
8	0	20477	6	9
8	0	20477	6	10
8	0	20478	16	0
8	0	20478	6	0
8	0	20479	22	0
8	0	20479	23	9
8	0	20479	23	10
8	0	20479	23	11
8	0	20479	23	12
8	0	20480	22	0
8	0	20480	23	9
8	0	20480	23	10
8	0	20480	23	11
8	0	20480	23	12
8	0	20481	5	9
8	0	20481	6	9
8	0	20481	6	10
8	0	20481	5	10
8	0	20481	2	0
8	0	20482	22	0
8	0	20482	23	9
8	0	20482	23	10
8	0	20482	23	11
8	0	20482	23	12
8	0	20483	20	9
8	0	20483	20	10
8	0	20483	17	9
8	0	20483	16	0
8	0	20483	17	10
8	0	20484	2	9
8	0	20484	2	10
8	0	20484	13	9
8	0	20484	6	0
8	0	20484	13	10
8	0	20485	8	0
8	0	20485	4	9
8	0	20485	1	9
8	0	20485	4	10
8	0	20485	1	10
8	0	20486	20	9
8	0	20486	20	10
8	0	20486	16	0
8	0	20486	17	0
8	0	20486	25	0
8	0	20487	6	9
8	0	20487	6	10
8	0	20487	6	11
8	0	20487	6	12
8	0	20487	6	14
8	0	20487	6	15
8	0	20488	6	0
8	0	20488	5	9
8	0	20488	13	0
8	0	20488	16	0
8	0	20488	5	10
8	0	20489	19	0
8	0	20489	13	9
8	0	20489	13	10
8	0	20489	13	11
8	0	20490	5	9
8	0	20490	16	9
8	0	20490	6	0
8	0	20490	5	10
8	0	20490	16	10
8	0	20491	13	0
8	0	20491	20	9
8	0	20491	20	10
8	0	20491	16	9
8	0	20491	16	10
8	0	20492	6	9
8	0	20492	6	10
8	0	20492	16	9
8	0	20492	16	10
8	0	20492	16	11
8	0	20493	1	9
8	0	20493	18	9
8	0	20493	7	0
8	0	20493	18	10
8	0	20493	1	10
8	0	20494	20	9
8	0	20494	17	9
8	0	20494	17	10
8	0	20494	16	0
8	0	20494	20	10
8	0	20495	1	0
8	0	20495	7	9
8	0	20495	7	10
8	0	20495	8	9
8	0	20495	8	10
8	0	20496	6	9
8	0	20496	17	9
8	0	20496	17	10
8	0	20496	6	10
8	0	20496	17	11
8	0	20497	19	0
8	0	20497	13	9
8	0	20497	13	10
8	0	20497	13	11
8	0	20498	20	0
8	0	20498	17	9
8	0	20498	17	10
8	0	20498	13	0
8	0	20498	17	11
8	0	20499	1	0
8	0	20499	7	0
8	0	20499	8	9
8	0	20499	8	10
8	0	20499	8	11
8	0	20500	13	9
8	0	20500	17	0
8	0	20500	13	10
8	0	20500	13	11
8	0	20500	13	12
8	0	20501	5	9
8	0	20501	16	9
8	0	20501	16	10
8	0	20501	5	10
8	0	20501	13	0
8	0	20502	17	9
8	0	20502	17	10
8	0	20502	17	11
8	0	20502	13	0
8	0	20502	16	0
8	0	20503	6	9
8	0	20503	6	10
8	0	20503	6	11
8	0	20503	6	12
8	0	20503	6	14
8	0	20503	6	15
8	0	20504	13	0
8	0	20504	20	9
8	0	20504	16	0
8	0	20504	17	0
8	0	20504	20	10
8	0	20505	1	0
8	0	20505	8	9
8	0	20505	4	0
8	0	20505	7	0
8	0	20505	8	10
8	0	20506	17	9
8	0	20506	17	10
8	0	20506	16	0
8	0	20506	13	9
8	0	20506	13	10
8	0	20507	13	9
8	0	20507	20	0
8	0	20507	17	0
8	0	20507	13	10
8	0	20507	13	11
8	0	20508	16	0
8	0	20508	13	9
8	0	20508	17	0
8	0	20508	20	0
8	0	20508	13	10
8	0	20509	16	9
8	0	20509	13	0
8	0	20509	6	0
8	0	20509	17	0
8	0	20509	16	10
8	0	20510	22	0
8	0	20510	23	9
8	0	20510	23	10
8	0	20510	23	11
8	0	20510	23	12
8	0	20511	20	9
8	0	20511	20	10
8	0	20511	17	0
8	0	20511	20	11
8	0	20511	13	0
8	0	20512	13	9
8	0	20512	13	10
8	0	20512	13	11
8	0	20512	17	0
8	0	20512	20	0
8	0	20513	19	0
8	0	20513	13	9
8	0	20513	13	10
8	0	20513	13	11
8	0	20514	22	0
8	0	20514	23	9
8	0	20514	23	10
8	0	20514	23	11
8	0	20514	23	12
8	0	20515	1	9
8	0	20515	4	0
8	0	20515	1	10
8	0	20515	1	11
8	0	20515	8	0
8	0	20516	7	9
8	0	20516	8	0
8	0	20516	7	10
8	0	20516	4	0
8	0	20516	7	11
8	0	20517	4	9
8	0	20517	1	0
8	0	20517	18	9
8	0	20517	18	10
8	0	20517	4	10
8	0	20518	22	0
8	0	20518	23	9
8	0	20518	23	10
8	0	20518	23	11
8	0	20518	23	12
8	0	20519	4	0
8	0	20519	1	0
8	0	20519	7	0
8	0	20519	8	9
8	0	20519	8	10
8	0	20520	13	9
8	0	20520	17	9
8	0	20520	17	10
8	0	20520	13	10
8	0	20520	6	0
8	0	20521	6	0
8	0	20521	17	9
8	0	20521	17	10
8	0	20521	13	9
8	0	20521	13	10
8	0	20522	17	9
8	0	20522	17	10
8	0	20522	17	11
8	0	20522	16	9
8	0	20522	16	10
8	0	20523	4	0
8	0	20524	6	9
8	0	20524	6	10
8	0	20524	6	11
8	0	20524	6	12
8	0	20524	6	14
8	0	20524	6	15
8	0	20525	18	9
8	0	20525	18	10
8	0	20525	7	0
8	0	20525	18	11
8	0	20525	1	0
8	0	20526	1	0
8	0	20527	7	0
8	0	20528	19	0
8	0	20528	13	9
8	0	20528	13	10
8	0	20528	13	11
8	0	20529	22	0
8	0	20529	23	9
8	0	20529	23	10
8	0	20529	23	11
8	0	20529	23	12
8	0	20530	16	9
8	0	20530	16	10
8	0	20530	16	11
8	0	20530	5	0
8	0	20530	16	12
8	0	20531	1	0
8	0	20532	16	9
8	0	20532	16	10
8	0	20532	16	11
8	0	20532	16	12
8	0	20532	16	14
8	0	20533	1	0
8	0	20533	8	9
8	0	20533	8	10
8	0	20533	7	9
8	0	20533	7	10
8	0	20534	19	0
8	0	20534	13	9
8	0	20534	13	10
8	0	20534	13	11
8	0	20535	17	9
8	0	20535	25	0
8	0	20535	20	9
8	0	20535	17	10
8	0	20535	20	10
8	0	20536	16	9
8	0	20536	5	0
8	0	20536	16	10
8	0	20537	1	0
8	0	20538	2	0
8	0	20539	4	9
8	0	20539	4	10
8	0	20539	7	0
8	0	20539	8	0
8	0	20539	1	0
8	0	20540	6	9
8	0	20540	6	10
8	0	20540	6	11
8	0	20540	6	12
8	0	20540	6	14
8	0	20540	6	15
8	0	20541	6	9
8	0	20541	6	10
8	0	20541	6	11
8	0	20541	6	12
8	0	20541	6	14
8	0	20541	6	15
8	0	20542	13	9
8	0	20542	20	0
8	0	20542	13	10
8	0	20542	17	0
8	0	20542	16	0
8	0	20543	6	9
8	0	20543	6	10
8	0	20543	6	11
8	0	20543	6	12
8	0	20543	6	14
8	0	20543	6	15
8	0	20544	16	9
8	0	20544	13	9
8	0	20544	13	10
8	0	20544	16	10
8	0	20544	16	11
8	0	20545	6	9
8	0	20545	6	10
8	0	20545	6	11
8	0	20545	6	12
8	0	20545	6	14
8	0	20545	6	15
8	0	20546	20	9
8	0	20546	13	0
8	0	20546	17	0
8	0	20546	16	0
8	0	20546	20	10
8	0	20547	22	0
8	0	20547	23	9
8	0	20547	23	10
8	0	20547	23	11
8	0	20547	23	12
8	0	20548	20	0
8	0	20548	16	9
8	0	20548	16	10
8	0	20548	16	11
8	0	20548	25	0
8	0	20549	6	9
8	0	20549	6	10
8	0	20549	6	11
8	0	20549	6	12
8	0	20549	6	14
8	0	20549	6	15
8	0	20550	5	0
8	0	20550	6	9
8	0	20550	6	10
8	0	20550	6	11
8	0	20550	13	0
8	0	20551	20	0
8	0	20551	17	9
8	0	20551	16	0
8	0	20551	13	0
8	0	20551	17	10
8	0	20552	8	0
8	0	20552	7	9
8	0	20552	7	10
8	0	20552	4	0
8	0	20552	7	11
8	0	20553	19	0
8	0	20553	13	9
8	0	20553	13	10
8	0	20553	13	11
8	0	20554	22	0
8	0	20554	23	9
8	0	20554	23	10
8	0	20554	23	11
8	0	20554	23	12
8	0	20555	17	9
8	0	20555	13	9
8	0	20555	13	10
8	0	20555	16	0
8	0	20555	17	10
8	0	20556	6	0
8	0	20556	16	0
8	0	20556	17	0
8	0	20557	22	0
8	0	20557	23	9
8	0	20557	23	10
8	0	20557	23	11
8	0	20557	23	12
8	0	20558	16	0
8	0	20558	17	9
8	0	20558	17	10
8	0	20558	17	11
8	0	20558	17	12
8	0	20559	2	9
8	0	20559	2	10
8	0	20559	6	0
8	0	20559	2	11
8	0	20559	2	12
8	0	20560	18	9
8	0	20560	7	0
8	0	20560	18	10
8	0	20560	1	0
8	0	20560	4	0
8	0	20561	13	9
8	0	20561	6	0
8	0	20561	16	9
8	0	20561	16	10
8	0	20561	13	10
8	0	20562	16	9
8	0	20562	16	10
8	0	20562	6	9
8	0	20562	6	10
8	0	20562	6	11
8	0	20563	16	0
8	0	20563	13	9
8	0	20563	20	0
8	0	20563	13	10
8	0	20563	17	0
8	0	20564	6	9
8	0	20564	6	10
8	0	20564	6	11
8	0	20564	6	12
8	0	20564	6	14
8	0	20564	6	15
8	0	20565	4	9
8	0	20565	4	10
8	0	20565	8	0
8	0	20565	4	11
8	0	20565	4	12
8	0	20566	22	0
8	0	20566	23	9
8	0	20566	23	10
8	0	20566	23	11
8	0	20566	23	12
8	0	20567	17	9
8	0	20567	16	0
8	0	20567	17	10
8	0	20567	20	9
8	0	20567	20	10
8	0	20568	22	0
8	0	20568	23	9
8	0	20568	23	10
8	0	20568	23	11
8	0	20568	23	12
8	0	20569	7	9
8	0	20569	7	10
8	0	20569	7	11
8	0	20569	4	0
8	0	20569	8	0
8	0	20570	8	0
8	0	20570	1	0
8	0	20570	7	9
8	0	20570	4	0
8	0	20570	7	10
8	0	20571	22	0
8	0	20571	23	9
8	0	20571	23	10
8	0	20571	23	11
8	0	20571	23	12
8	0	20572	20	0
8	0	20572	17	0
8	0	20572	13	9
8	0	20572	13	10
8	0	20572	13	11
8	0	20573	19	0
8	0	20573	13	9
8	0	20573	13	10
8	0	20573	13	11
8	0	20574	6	9
8	0	20574	6	10
8	0	20575	17	0
8	0	20575	16	9
8	0	20575	16	10
8	0	20575	13	0
8	0	20575	20	0
8	0	20576	4	0
8	0	20576	1	9
8	0	20576	1	10
8	0	20576	8	0
8	0	20576	7	0
8	0	20577	1	9
8	0	20577	4	0
8	0	20577	1	10
8	0	20577	21	0
8	0	20577	1	11
8	0	20578	22	0
8	0	20578	23	9
8	0	20578	23	10
8	0	20578	23	11
8	0	20578	23	12
8	0	20579	5	0
8	0	20580	6	9
8	0	20580	16	9
8	0	20580	16	10
8	0	20580	13	0
8	0	20580	6	10
8	0	20581	22	0
8	0	20581	23	9
8	0	20581	23	10
8	0	20581	23	11
8	0	20581	23	12
8	0	20582	6	0
8	0	20582	17	9
8	0	20582	16	0
8	0	20582	17	10
8	0	20582	17	11
8	0	20583	4	9
8	0	20583	4	10
8	0	20583	4	11
8	0	20583	1	9
8	0	20583	1	10
8	0	20583	1	11
8	0	20584	6	9
8	0	20584	16	0
8	0	20584	6	10
8	0	20584	17	0
8	0	20584	6	11
8	0	20585	19	0
8	0	20585	13	9
8	0	20585	13	10
8	0	20585	13	11
8	0	20586	16	9
8	0	20586	6	9
8	0	20586	6	10
8	0	20586	16	10
8	0	20586	16	11
8	0	20587	13	0
8	0	20587	17	9
8	0	20587	17	10
8	0	20587	16	9
8	0	20587	16	10
8	0	20588	7	0
8	0	20588	1	9
8	0	20588	4	0
8	0	20588	8	0
8	0	20588	1	10
8	0	20589	20	0
8	0	20589	16	9
8	0	20589	16	10
8	0	20589	16	11
8	0	20589	17	0
8	0	20590	17	0
8	0	20590	20	9
8	0	20590	13	9
8	0	20590	20	10
8	0	20590	13	10
8	0	20591	7	0
8	0	20591	4	9
8	0	20591	4	10
8	0	20591	1	9
8	0	20591	1	10
8	0	20592	13	0
8	0	20592	17	0
8	0	20592	20	9
8	0	20592	16	0
8	0	20592	20	10
8	0	20593	6	0
8	0	20593	13	0
8	0	20593	16	9
8	0	20593	16	10
8	0	20593	17	0
8	0	20594	16	9
8	0	20594	16	10
8	0	20594	13	0
8	0	20594	16	11
8	0	20594	17	0
8	0	20595	20	9
8	0	20595	13	0
8	0	20595	17	0
8	0	20595	16	0
8	0	20595	20	10
8	0	20596	16	9
8	0	20596	20	0
8	0	20596	16	10
8	0	20596	13	0
8	0	20596	17	0
8	0	20597	13	0
8	0	20597	16	9
8	0	20597	20	0
8	0	20597	16	10
8	0	20597	16	11
8	0	20598	20	9
8	0	20598	20	10
8	0	20598	17	9
8	0	20598	20	11
8	0	20598	17	10
8	0	20599	17	0
8	0	20599	20	0
8	0	20599	13	9
8	0	20599	13	10
8	0	20600	13	0
8	0	20601	20	9
8	0	20601	17	0
8	0	20601	16	0
8	0	20601	20	10
8	0	20602	20	9
8	0	20602	20	10
8	0	20602	17	0
8	0	20602	13	9
8	0	20602	13	10
8	0	20603	22	0
8	0	20603	23	9
8	0	20603	23	10
8	0	20603	23	11
8	0	20603	23	12
8	0	20604	17	9
8	0	20604	20	0
8	0	20604	17	10
8	0	20604	17	11
8	0	20604	16	0
8	0	20605	16	9
8	0	20605	16	10
8	0	20605	13	0
8	0	20605	17	0
8	0	20605	20	0
8	0	20606	8	0
8	0	20606	7	9
8	0	20606	7	10
8	0	20606	7	11
8	0	20606	4	0
8	0	20607	8	0
8	0	20607	1	9
8	0	20607	1	10
8	0	20607	7	0
8	0	20607	4	0
8	0	20608	17	9
8	0	20608	13	9
8	0	20608	13	10
8	0	20608	17	10
8	0	20608	20	0
8	0	20609	13	9
8	0	20609	17	9
8	0	20609	13	10
8	0	20609	17	10
8	0	20609	16	0
8	0	20610	20	0
8	0	20610	13	9
8	0	20610	13	10
8	0	20610	13	11
8	0	20610	17	0
8	0	20611	1	0
8	0	20611	21	0
8	0	20611	24	9
8	0	20611	18	0
8	0	20611	24	10
8	0	20612	22	0
8	0	20612	23	9
8	0	20612	23	10
8	0	20612	23	11
8	0	20612	23	12
8	0	20613	16	0
8	0	20613	20	9
8	0	20613	20	10
8	0	20613	25	0
8	0	20613	20	11
8	0	20614	13	0
8	0	20614	20	9
8	0	20614	20	10
8	0	20614	17	0
8	0	20614	20	11
8	0	20615	4	0
8	0	20615	8	9
8	0	20615	1	0
8	0	20615	8	10
8	0	20615	7	0
8	0	20616	20	9
8	0	20616	16	0
8	0	20616	20	10
8	0	20616	13	9
8	0	20616	13	10
8	0	20617	22	0
8	0	20617	23	9
8	0	20617	23	10
8	0	20617	23	11
8	0	20617	23	12
8	0	20618	1	0
8	0	20618	7	9
8	0	20618	8	9
8	0	20618	7	10
8	0	20618	8	10
8	0	20619	1	0
8	0	20620	22	0
8	0	20620	23	9
8	0	20620	23	10
8	0	20620	23	11
8	0	20620	23	12
8	0	20621	13	9
8	0	20621	16	9
8	0	20621	13	10
8	0	20621	16	10
8	0	20621	16	11
8	0	20622	3	9
8	0	20622	2	9
8	0	20622	5	0
8	0	20622	2	10
8	0	20622	3	10
8	0	20623	22	0
8	0	20623	23	9
8	0	20623	23	10
8	0	20623	23	11
8	0	20623	23	12
8	0	20624	22	0
8	0	20624	23	9
8	0	20624	23	10
8	0	20624	23	11
8	0	20624	23	12
8	0	20625	1	9
8	0	20625	1	10
8	0	20625	1	11
8	0	20625	7	9
8	0	20625	7	10
8	0	20626	17	9
8	0	20626	13	0
8	0	20626	20	0
8	0	20626	17	10
8	0	20626	16	0
8	0	20627	5	9
8	0	20627	3	0
8	0	20627	5	10
8	0	20627	6	0
8	0	20627	5	11
8	0	20628	22	0
8	0	20628	23	9
8	0	20628	23	10
8	0	20628	23	11
8	0	20628	23	12
8	0	20629	20	0
8	0	20629	16	9
8	0	20629	16	10
8	0	20629	13	0
8	0	20629	16	11
8	0	20630	22	0
8	0	20630	23	9
8	0	20630	23	10
8	0	20630	23	11
8	0	20630	23	12
8	0	20631	6	9
8	0	20631	3	9
8	0	20631	2	0
8	0	20631	6	10
8	0	20631	3	10
8	0	20632	17	9
8	0	20632	17	10
8	0	20632	16	0
8	0	20632	20	9
8	0	20632	20	10
8	0	20633	22	0
8	0	20633	23	9
8	0	20633	23	10
8	0	20633	23	11
8	0	20633	23	12
8	0	20634	7	0
8	0	20635	7	0
8	0	20635	1	9
8	0	20635	4	0
8	0	20635	1	10
8	0	20635	1	11
8	0	20636	16	0
8	0	20636	5	9
8	0	20636	5	10
8	0	20636	6	0
8	0	20636	13	0
8	0	20637	3	9
8	0	20637	2	9
8	0	20637	6	0
8	0	20637	2	10
8	0	20637	3	10
8	0	20638	17	0
8	0	20638	16	9
8	0	20638	16	10
8	0	20638	20	0
8	0	20638	25	0
8	0	20639	19	0
8	0	20639	13	9
8	0	20639	13	10
8	0	20639	13	11
8	0	20640	7	0
8	0	20640	1	9
8	0	20640	1	10
8	0	20640	18	0
8	0	20640	4	0
8	0	20641	6	0
8	0	20641	2	0
8	0	20641	13	9
8	0	20641	5	0
8	0	20641	13	10
8	0	20642	20	0
8	0	20642	17	9
8	0	20642	13	0
8	0	20642	17	10
8	0	20642	16	0
8	0	20643	7	9
8	0	20643	7	10
8	0	20643	7	11
8	0	20643	7	12
8	0	20643	4	0
8	0	20644	2	0
8	0	20644	13	9
8	0	20644	5	9
8	0	20644	5	10
8	0	20644	13	10
8	0	20645	16	0
8	0	20645	20	0
8	0	20645	17	0
8	0	20645	13	9
8	0	20645	13	10
8	0	20646	17	9
8	0	20646	16	0
8	0	20646	20	0
8	0	20646	13	0
8	0	20646	17	10
8	0	20647	17	0
8	0	20647	20	0
8	0	20647	16	9
8	0	20647	25	0
8	0	20647	16	10
8	0	20648	13	0
8	0	20648	20	0
8	0	20648	17	0
8	0	20648	16	9
8	0	20648	16	10
8	0	20649	17	0
8	0	20649	20	9
8	0	20649	20	10
8	0	20649	20	11
8	0	20649	13	0
8	0	20650	22	0
8	0	20650	23	9
8	0	20650	23	10
8	0	20650	23	11
8	0	20650	23	12
8	0	20651	7	9
8	0	20651	4	0
8	0	20651	1	9
8	0	20651	1	10
8	0	20651	7	10
8	0	20652	1	9
8	0	20652	1	10
8	0	20652	7	9
8	0	20652	7	10
8	0	20652	1	11
8	0	20653	22	0
8	0	20653	23	9
8	0	20653	23	10
8	0	20653	23	11
8	0	20653	23	12
8	0	20654	17	9
8	0	20654	17	10
8	0	20654	17	11
8	0	20654	20	9
8	0	20654	20	10
8	0	20655	8	0
8	0	20656	22	0
8	0	20656	23	9
8	0	20656	23	10
8	0	20656	23	11
8	0	20656	23	12
8	0	20657	17	9
8	0	20657	16	0
8	0	20657	20	9
8	0	20657	17	10
8	0	20657	20	10
8	0	20658	8	0
8	0	20658	7	9
8	0	20658	7	10
8	0	20658	7	11
8	0	20658	1	0
8	0	20659	3	0
8	0	20660	16	9
8	0	20660	16	10
8	0	20660	13	9
8	0	20660	13	10
8	0	20660	17	0
8	0	20661	4	0
8	0	20662	16	9
8	0	20662	20	0
8	0	20662	17	0
8	0	20662	16	10
8	0	20662	16	11
8	0	20663	3	9
8	0	20663	5	0
8	0	20663	3	10
8	0	20663	6	0
8	0	20664	8	9
8	0	20664	8	10
8	0	20664	8	11
8	0	20664	1	0
8	0	20664	7	0
8	0	20665	5	9
8	0	20665	16	9
8	0	20665	5	10
8	0	20665	16	10
8	0	20665	6	0
8	0	20666	5	0
8	0	20666	16	9
8	0	20666	13	9
8	0	20666	16	10
8	0	20666	13	10
8	0	20667	6	0
8	0	20668	7	0
8	0	20668	8	9
8	0	20668	1	0
8	0	20668	8	10
8	0	20669	20	0
8	0	20669	13	0
8	0	20670	13	9
8	0	20670	17	0
8	0	20670	13	10
8	0	20670	20	9
8	0	20670	20	10
8	0	20671	8	9
8	0	20671	4	0
8	0	20671	8	10
8	0	20671	1	9
8	0	20671	1	10
8	0	20672	1	0
8	0	20673	22	0
8	0	20673	23	9
8	0	20673	23	10
8	0	20673	23	11
8	0	20673	23	12
8	0	20674	22	0
8	0	20674	23	9
8	0	20674	23	10
8	0	20674	23	11
8	0	20674	23	12
8	0	20675	16	0
8	0	20675	13	0
8	0	20676	4	0
8	0	20676	7	0
8	0	20676	1	9
8	0	20676	1	10
8	0	20676	8	0
8	0	20677	4	9
8	0	20677	4	10
8	0	20677	7	9
8	0	20677	1	0
8	0	20677	7	10
8	0	20678	19	0
8	0	20678	13	9
8	0	20678	13	10
8	0	20678	13	11
8	0	20679	2	9
8	0	20679	2	10
8	0	20679	5	0
8	0	20679	6	0
8	0	20679	3	0
8	0	20680	16	0
8	0	20681	20	9
8	0	20681	20	10
8	0	20681	17	0
8	0	20681	20	11
8	0	20681	16	0
8	0	20682	16	0
8	0	20682	20	9
8	0	20682	20	10
8	0	20682	17	0
8	0	20682	13	0
8	0	20683	2	0
8	0	20683	5	9
8	0	20683	6	0
8	0	20683	5	10
8	0	20683	5	11
8	0	20684	13	9
8	0	20684	16	0
8	0	20684	13	10
8	0	20684	20	0
8	0	20684	17	0
8	0	20685	13	0
8	0	20685	6	0
8	0	20685	16	9
8	0	20685	16	10
8	0	20685	16	11
8	0	20686	22	0
8	0	20686	23	9
8	0	20686	23	10
8	0	20686	23	11
8	0	20686	23	12
8	0	20687	20	0
8	0	20687	13	9
8	0	20687	13	10
8	0	20687	16	9
8	0	20687	16	10
8	0	20688	6	9
8	0	20688	6	10
8	0	20688	6	11
8	0	20688	6	12
8	0	20688	6	14
8	0	20688	6	15
8	0	20689	13	0
8	0	20689	2	9
8	0	20689	2	10
8	0	20689	5	0
8	0	20689	2	11
8	0	20690	7	9
8	0	20690	7	10
8	0	20690	8	0
8	0	20690	7	11
8	0	20690	4	0
8	0	20691	4	9
8	0	20691	1	0
8	0	20691	8	0
8	0	20691	4	10
8	0	20691	7	0
8	0	20692	6	0
8	0	20692	5	0
8	0	20693	6	9
8	0	20693	16	0
8	0	20693	5	0
8	0	20693	6	10
8	0	20693	6	11
8	0	20694	4	9
8	0	20694	4	10
8	0	20694	8	9
8	0	20694	4	11
8	0	20694	8	10
8	0	20695	6	9
