result_no	generate_no	battle_no	e_no	party_order	
16	0	41280	1001	2
16	0	41280	908	3
16	0	41280	1640	4
16	0	41281	2250	0
16	0	41282	2251	0
16	0	41282	821	1
16	0	41282	667	2
16	0	41282	673	3
16	0	41282	302	4
16	0	41283	1267	0
16	0	41283	630	1
16	0	41283	1716	2
16	0	41283	181	3
16	0	41283	953	4
16	0	41284	2186	0
16	0	41284	2220	1
16	0	41284	2180	2
16	0	41284	2122	3
16	0	41284	2172	4
16	0	41285	2251	0
16	0	41285	821	1
16	0	41285	667	2
16	0	41285	673	3
16	0	41285	302	4
16	0	41286	2250	0
16	0	41287	1635	0
16	0	41287	302	1
16	0	41287	155	2
16	0	41287	208	3
16	0	41287	1273	4
16	0	41288	908	0
16	0	41288	1654	1
16	0	41288	1481	2
16	0	41288	303	3
16	0	41288	467	4
16	0	41289	2250	0
16	0	41290	1674	0
16	0	41290	444	1
16	0	41290	1001	2
16	0	41290	908	3
16	0	41290	1640	4
16	0	41291	1219	0
16	0	41291	200	1
16	0	41291	442	2
16	0	41291	375	3
16	0	41291	196	4
16	0	41292	2251	0
16	0	41292	821	1
16	0	41292	667	2
16	0	41292	673	3
16	0	41292	302	4
16	0	41293	1674	0
16	0	41293	444	1
16	0	41293	1001	2
16	0	41293	908	3
16	0	41293	1640	4
16	0	41294	2250	0
16	0	41295	1306	0
16	0	41295	86	1
16	0	41295	131	2
16	0	41295	336	3
16	0	41295	448	4
16	0	41296	937	0
16	0	41296	514	1
16	0	41296	1627	2
16	0	41296	1531	3
16	0	41296	1000	4
16	0	41297	278	0
16	0	41297	1377	1
16	0	41297	2114	2
16	0	41297	10	3
16	0	41297	733	4
16	0	41298	1999	0
16	0	41298	699	1
16	0	41298	81	2
16	0	41298	305	3
16	0	41298	2156	4
16	0	41299	1674	0
16	0	41299	444	1
16	0	41299	1001	2
16	0	41299	908	3
16	0	41299	1640	4
16	0	41300	2251	0
16	0	41300	821	1
16	0	41300	667	2
16	0	41300	673	3
16	0	41300	302	4
16	0	41301	379	0
16	0	41301	2233	1
16	0	41301	2198	2
16	0	41301	751	3
16	0	41301	961	4
16	0	41302	1674	0
16	0	41302	444	1
16	0	41302	1001	2
16	0	41302	908	3
16	0	41302	1640	4
16	0	41303	1710	0
16	0	41303	1481	1
16	0	41303	583	2
16	0	41303	207	3
16	0	41303	16	4
16	0	41304	960	0
16	0	41304	90	1
16	0	41304	821	2
16	0	41304	1291	3
16	0	41304	961	4
16	0	41305	1836	0
16	0	41305	1991	1
16	0	41305	696	2
16	0	41305	1698	3
16	0	41305	1811	4
16	0	41306	1674	0
16	0	41306	444	1
16	0	41306	1001	2
16	0	41306	908	3
16	0	41306	1640	4
16	0	41307	2251	0
16	0	41307	821	1
16	0	41307	667	2
16	0	41307	673	3
16	0	41307	302	4
16	0	41308	1674	0
16	0	41308	444	1
16	0	41308	1001	2
16	0	41308	908	3
16	0	41308	1640	4
16	0	41309	1977	0
16	0	41309	2100	1
16	0	41309	323	2
16	0	41309	85	3
16	0	41309	102	4
16	0	41310	2251	0
16	0	41310	821	1
16	0	41310	667	2
16	0	41310	673	3
16	0	41310	302	4
16	0	41311	2186	0
16	0	41311	2220	1
16	0	41311	2180	2
16	0	41311	2169	3
16	0	41311	2172	4
16	0	41312	2251	0
16	0	41312	821	1
16	0	41312	667	2
16	0	41312	673	3
16	0	41312	302	4
16	0	41313	103	0
16	0	41313	1851	1
16	0	41313	1233	2
16	0	41313	887	3
16	0	41313	57	4
16	0	41314	1674	0
16	0	41314	444	1
16	0	41314	1001	2
16	0	41314	1269	3
16	0	41314	1640	4
16	0	41315	2251	0
16	0	41315	821	1
16	0	41315	667	2
16	0	41315	673	3
16	0	41315	302	4
16	0	41316	1287	0
16	0	41316	1716	1
16	0	41316	115	2
16	0	41316	107	3
16	0	41316	1249	4
16	0	41317	1156	0
16	0	41317	41	1
16	0	41317	227	2
16	0	41317	514	3
16	0	41317	1656	4
16	0	41318	2251	0
16	0	41318	821	1
16	0	41318	667	2
16	0	41318	673	3
16	0	41318	302	4
16	0	41319	1851	0
16	0	41319	1631	1
16	0	41319	861	2
16	0	41319	719	3
16	0	41319	602	4
16	0	41320	1674	0
16	0	41320	444	1
16	0	41320	1001	2
16	0	41320	1269	3
16	0	41320	1640	4
16	0	41321	1415	0
16	0	41321	937	1
16	0	41321	1487	2
16	0	41321	284	3
16	0	41321	1406	4
16	0	41322	905	0
16	0	41322	2114	1
16	0	41322	10	2
16	0	41322	155	3
16	0	41322	667	4
16	0	41323	103	0
16	0	41323	1851	1
16	0	41323	1098	2
16	0	41323	347	3
16	0	41323	588	4
16	0	41324	2251	0
16	0	41324	821	1
16	0	41324	667	2
16	0	41324	673	3
16	0	41324	302	4
16	0	41325	1456	0
16	0	41325	159	1
16	0	41325	1487	2
16	0	41325	937	3
16	0	41325	12	4
16	0	41326	1415	0
16	0	41326	937	1
16	0	41326	1487	2
16	0	41326	284	3
16	0	41326	1406	4
16	0	41327	2251	0
16	0	41327	821	1
16	0	41327	667	2
16	0	41327	673	3
16	0	41327	302	4
16	0	41328	1508	0
16	0	41328	937	1
16	0	41328	1487	2
16	0	41328	509	3
16	0	41328	1605	4
16	0	41329	321	0
16	0	41329	302	1
16	0	41329	514	2
16	0	41329	222	3
16	0	41329	136	4
16	0	41330	1779	0
16	0	41330	1851	1
16	0	41330	1653	2
16	0	41330	602	3
16	0	41330	209	4
16	0	41331	2194	0
16	0	41331	312	1
16	0	41331	2198	2
16	0	41331	12	3
16	0	41331	509	4
16	0	41332	1456	0
16	0	41332	159	1
16	0	41332	1487	2
16	0	41332	937	3
16	0	41332	12	4
16	0	41333	2251	0
16	0	41333	821	1
16	0	41333	667	2
16	0	41333	673	3
16	0	41333	302	4
16	0	41334	1508	0
16	0	41334	937	1
16	0	41334	1487	2
16	0	41334	509	3
16	0	41334	1605	4
16	0	41335	926	0
16	0	41335	2114	1
16	0	41335	955	2
16	0	41335	5	3
16	0	41335	861	4
16	0	41336	2251	0
16	0	41336	821	1
16	0	41336	667	2
16	0	41336	673	3
16	0	41336	302	4
16	0	41337	1779	0
16	0	41337	2011	1
16	0	41337	302	2
16	0	41337	514	3
16	0	41337	804	4
16	0	41338	927	0
16	0	41338	195	1
16	0	41338	327	2
16	0	41338	26	3
16	0	41338	282	4
16	0	41339	1804	0
16	0	41339	1805	1
16	0	41340	1456	0
16	0	41340	159	1
16	0	41340	1487	2
16	0	41340	937	3
16	0	41340	12	4
16	0	41341	2251	0
16	0	41341	821	1
16	0	41341	667	2
16	0	41341	673	3
16	0	41341	302	4
16	0	41342	624	0
16	0	41342	5	1
16	0	41342	155	2
16	0	41342	514	3
16	0	41342	284	4
16	0	41343	1804	0
16	0	41343	1805	1
16	0	41344	2251	0
16	0	41344	821	1
16	0	41344	667	2
16	0	41344	673	3
16	0	41344	302	4
16	0	41345	2236	0
16	0	41345	1443	1
16	0	41346	1737	0
16	0	41346	1416	1
16	0	41346	1273	2
16	0	41346	1099	3
16	0	41346	510	4
16	0	41347	2251	0
16	0	41347	821	1
16	0	41347	667	2
16	0	41347	673	3
16	0	41347	302	4
16	0	41348	1207	0
16	0	41348	914	1
16	0	41349	2251	0
16	0	41349	821	1
16	0	41349	667	2
16	0	41349	673	3
16	0	41349	302	4
16	0	41350	816	0
16	0	41350	5	1
16	0	41350	514	2
16	0	41350	284	3
16	0	41350	155	4
16	0	41351	321	0
16	0	41351	586	1
16	0	41351	226	2
16	0	41351	157	3
16	0	41351	136	4
16	0	41352	1456	0
16	0	41352	159	1
16	0	41352	1487	2
16	0	41352	937	3
16	0	41352	12	4
16	0	41353	1207	0
16	0	41353	1663	1
16	0	41353	119	2
16	0	41353	856	3
16	0	41353	934	4
16	0	41354	1213	0
16	0	41354	1214	1
16	0	41354	1215	2
16	0	41354	1216	3
16	0	41354	1217	4
16	0	41355	95	0
16	0	41355	1300	1
16	0	41355	302	2
16	0	41355	927	3
16	0	41356	959	0
16	0	41356	5	1
16	0	41356	336	2
16	0	41356	155	3
16	0	41356	305	4
16	0	41357	2251	0
16	0	41357	821	1
16	0	41357	667	2
16	0	41357	673	3
16	0	41357	302	4
16	0	41358	1811	0
16	0	41358	1871	1
16	0	41358	1836	2
16	0	41358	1813	3
16	0	41358	1623	4
16	0	41359	1627	0
16	0	41359	514	1
16	0	41359	1000	2
16	0	41359	1531	3
16	0	41359	937	4
16	0	41360	2251	0
16	0	41360	821	1
16	0	41360	667	2
16	0	41360	673	3
16	0	41360	302	4
16	0	41361	1906	0
16	0	41361	2186	1
16	0	41361	1623	2
16	0	41361	1810	3
16	0	41361	1280	4
16	0	41362	1508	0
16	0	41363	152	0
16	0	41363	1587	1
16	0	41363	132	2
16	0	41363	109	3
16	0	41363	9	4
16	0	41364	1606	0
16	0	41364	809	1
16	0	41364	9	2
16	0	41364	5	3
16	0	41364	424	4
16	0	41365	882	0
16	0	41365	891	1
16	0	41365	9	2
16	0	41365	25	3
16	0	41365	115	4
16	0	41366	1996	0
16	0	41366	302	1
16	0	41366	983	2
16	0	41366	1494	3
16	0	41366	2202	4
16	0	41367	2251	0
16	0	41367	821	1
16	0	41367	667	2
16	0	41367	673	3
16	0	41367	302	4
16	0	41368	917	0
16	0	41368	821	1
16	0	41368	1133	2
16	0	41368	780	3
16	0	41368	159	4
16	0	41369	633	0
16	0	41369	2225	1
16	0	41369	1824	2
16	0	41369	138	3
16	0	41369	710	4
16	0	41370	1805	0
16	0	41370	1804	1
16	0	41371	152	0
16	0	41371	1587	1
16	0	41371	998	2
16	0	41371	729	3
16	0	41371	9	4
16	0	41372	2251	0
16	0	41372	821	1
16	0	41372	667	2
16	0	41372	673	3
16	0	41372	302	4
16	0	41373	40	0
16	0	41373	514	1
16	0	41373	155	2
16	0	41373	195	3
16	0	41373	5	4
16	0	41374	2180	0
16	0	41374	1461	1
16	0	41374	2051	2
16	0	41374	1991	3
16	0	41374	2186	4
16	0	41375	152	0
16	0	41375	183	1
16	0	41375	1587	2
16	0	41375	1233	3
16	0	41375	9	4
16	0	41376	2251	0
16	0	41376	821	1
16	0	41376	667	2
16	0	41376	673	3
16	0	41376	302	4
16	0	41377	2186	0
16	0	41377	2220	1
16	0	41377	1906	2
16	0	41377	2122	3
16	0	41377	2172	4
16	0	41378	1822	0
16	0	41378	5	1
16	0	41378	1656	2
16	0	41378	514	3
16	0	41378	155	4
16	0	41379	896	0
16	0	41379	1620	1
16	0	41379	1752	2
16	0	41379	501	3
16	0	41379	303	4
16	0	41380	2251	0
16	0	41380	821	1
16	0	41380	667	2
16	0	41380	673	3
16	0	41380	302	4
16	0	41381	1491	0
16	0	41381	1490	1
16	0	41382	1811	0
16	0	41382	1871	1
16	0	41382	1860	2
16	0	41382	1863	3
16	0	41382	1623	4
16	0	41383	1737	0
16	0	41383	1373	1
16	0	41383	1024	2
16	0	41383	999	3
16	0	41383	795	4
16	0	41384	926	0
16	0	41384	289	1
16	0	41384	34	2
16	0	41384	723	3
16	0	41384	810	4
16	0	41385	1456	0
16	0	41385	159	1
16	0	41385	1487	2
16	0	41385	937	3
16	0	41385	12	4
16	0	41386	186	0
16	0	41386	1919	1
16	0	41386	397	2
16	0	41386	301	3
16	0	41386	202	4
16	0	41387	2251	0
16	0	41387	821	1
16	0	41387	667	2
16	0	41387	673	3
16	0	41387	302	4
16	0	41388	2033	0
16	0	41388	2198	1
16	0	41388	359	2
16	0	41388	798	3
16	0	41388	312	4
16	0	41389	40	0
16	0	41389	1911	1
16	0	41389	114	2
16	0	41389	1171	3
16	0	41389	16	4
16	0	41390	1216	0
16	0	41390	1213	1
16	0	41390	1214	2
16	0	41390	1215	3
16	0	41390	1217	4
16	0	41391	1490	0
16	0	41391	1491	1
16	0	41392	2251	0
16	0	41392	821	1
16	0	41392	667	2
16	0	41392	673	3
16	0	41392	302	4
16	0	41393	1308	0
16	0	41393	2156	1
16	0	41393	1551	2
16	0	41393	895	3
16	0	41393	432	4
16	0	41394	2251	0
16	0	41394	821	1
16	0	41394	667	2
16	0	41394	673	3
16	0	41394	302	4
16	0	41395	1491	0
16	0	41395	1490	1
16	0	41396	1456	0
16	0	41396	159	1
16	0	41396	1487	2
16	0	41396	937	3
16	0	41396	12	4
16	0	41397	631	0
16	0	41397	1656	1
16	0	41397	5	2
16	0	41397	155	3
16	0	41397	514	4
16	0	41398	2236	0
16	0	41398	1443	1
16	0	41399	1996	0
16	0	41399	302	1
16	0	41399	1494	2
16	0	41399	2202	3
16	0	41399	509	4
16	0	41400	2186	0
16	0	41400	2220	1
16	0	41400	2180	2
16	0	41400	2169	3
16	0	41400	2172	4
16	0	41401	2033	0
16	0	41401	58	1
16	0	41401	891	2
16	0	41401	448	3
16	0	41401	302	4
16	0	41402	2120	0
16	0	41402	2051	1
16	0	41402	2198	2
16	0	41402	1698	3
16	0	41402	406	4
16	0	41403	1550	0
16	0	41403	658	1
16	0	41403	809	2
16	0	41403	341	3
16	0	41403	179	4
16	0	41404	2251	0
16	0	41404	821	1
16	0	41404	667	2
16	0	41404	673	3
16	0	41404	302	4
16	0	41405	1456	0
16	0	41405	159	1
16	0	41405	1487	2
16	0	41405	937	3
16	0	41405	12	4
16	0	41406	1550	0
16	0	41406	166	1
16	0	41406	804	2
16	0	41406	256	3
16	0	41406	514	4
16	0	41407	1737	0
16	0	41407	1966	1
16	0	41407	1373	2
16	0	41407	1024	3
16	0	41407	795	4
16	0	41408	1996	0
16	0	41408	983	1
16	0	41408	1494	2
16	0	41408	2202	3
16	0	41408	312	4
16	0	41409	2251	0
16	0	41409	821	1
16	0	41409	673	2
16	0	41409	5	3
16	0	41409	302	4
16	0	41410	1490	0
16	0	41410	1491	1
16	0	41411	1456	0
16	0	41411	159	1
16	0	41411	1487	2
16	0	41411	937	3
16	0	41411	12	4
16	0	41412	902	0
16	0	41412	1700	1
16	0	41412	697	2
16	0	41412	1807	3
16	0	41412	744	4
16	0	41413	641	0
16	0	41413	891	1
16	0	41413	153	2
16	0	41413	717	3
16	0	41413	224	4
16	0	41414	2236	0
16	0	41414	1443	1
16	0	41414	1991	2
16	0	41414	2198	3
16	0	41414	312	4
16	0	41415	1837	0
16	0	41415	107	1
16	0	41415	937	2
16	0	41415	176	3
16	0	41415	136	4
16	0	41416	1996	0
16	0	41416	302	1
16	0	41416	1494	2
16	0	41416	2202	3
16	0	41416	312	4
16	0	41417	2251	0
16	0	41417	2161	1
16	0	41417	172	2
16	0	41417	1035	3
16	0	41417	667	4
16	0	41418	1036	0
16	0	41418	1487	1
16	0	41418	159	2
16	0	41418	1127	3
16	0	41419	2180	0
16	0	41419	36	1
16	0	41419	282	2
16	0	41419	932	3
16	0	41419	179	4
16	0	41420	1214	0
16	0	41420	1213	1
16	0	41420	1215	2
16	0	41420	1216	3
16	0	41420	1217	4
16	0	41421	1494	0
16	0	41421	429	1
16	0	41421	589	2
16	0	41421	1864	3
16	0	41421	46	4
16	0	41422	1390	0
16	0	41422	36	1
16	0	41422	568	2
16	0	41422	426	3
16	0	41422	909	4
16	0	41423	2252	0
16	0	41424	2252	0
16	0	41425	319	0
16	0	41425	709	1
16	0	41425	191	2
16	0	41425	42	3
16	0	41425	250	4
16	0	41426	598	0
16	0	41426	2066	1
16	0	41426	518	2
16	0	41426	390	3
16	0	41426	305	4
16	0	41427	1310	0
16	0	41427	2150	1
16	0	41427	1125	2
16	0	41427	1707	3
16	0	41427	743	4
16	0	41428	1171	0
16	0	41428	772	1
16	0	41428	884	2
16	0	41428	16	3
16	0	41428	40	4
16	0	41429	1811	0
16	0	41429	1871	1
16	0	41429	1863	2
16	0	41429	1837	3
16	0	41429	1623	4
16	0	41430	1996	0
16	0	41430	1164	1
16	0	41430	983	2
16	0	41430	1494	3
16	0	41430	2202	4
16	0	41431	2252	0
16	0	41432	1996	0
16	0	41432	302	1
16	0	41432	983	2
16	0	41432	1494	3
16	0	41432	2202	4
16	0	41433	2119	0
16	0	41433	2198	1
16	0	41433	2037	2
16	0	41433	1991	3
16	0	41433	2105	4
16	0	41434	1469	0
16	0	41434	1586	1
16	0	41434	159	2
16	0	41434	743	3
16	0	41434	82	4
16	0	41435	944	0
16	0	41435	725	1
16	0	41435	471	2
16	0	41435	766	3
16	0	41435	252	4
16	0	41436	2252	0
16	0	41437	118	0
16	0	41437	1762	1
16	0	41437	437	2
16	0	41437	398	3
16	0	41437	119	4
16	0	41438	1171	0
16	0	41438	755	1
16	0	41438	191	2
16	0	41438	832	3
16	0	41438	195	4
16	0	41439	1036	0
16	0	41439	1487	1
16	0	41439	159	2
16	0	41439	1127	3
16	0	41440	1035	0
16	0	41440	155	1
16	0	41440	789	2
16	0	41440	1049	3
16	0	41440	284	4
16	0	41441	1512	0
16	0	41441	821	1
16	0	41441	1406	2
16	0	41441	210	3
16	0	41441	12	4
16	0	41442	2252	0
16	0	41443	945	0
16	0	41443	1300	1
16	0	41443	36	2
16	0	41443	222	3
16	0	41443	884	4
16	0	41444	1392	0
16	0	41444	5	1
16	0	41444	246	2
16	0	41444	522	3
16	0	41444	192	4
16	0	41445	611	0
16	0	41445	636	1
16	0	41445	610	2
16	0	41445	607	3
16	0	41445	435	4
16	0	41446	1036	0
16	0	41446	1487	1
16	0	41446	159	2
16	0	41446	1127	3
16	0	41447	1512	0
16	0	41447	821	1
16	0	41447	937	2
16	0	41447	210	3
16	0	41447	12	4
16	0	41448	2236	0
16	0	41448	1443	1
16	0	41448	347	2
16	0	41448	1991	3
16	0	41448	509	4
16	0	41449	2252	0
16	0	41450	2252	0
16	0	41450	509	1
16	0	41450	312	2
16	0	41451	2236	0
16	0	41451	1443	1
16	0	41451	347	2
16	0	41451	2198	3
16	0	41451	312	4
16	0	41452	641	0
16	0	41452	1731	1
16	0	41452	944	2
16	0	41452	312	3
16	0	41452	54	4
16	0	41453	1623	0
16	0	41453	1837	1
16	0	41453	1811	2
16	0	41453	1262	3
16	0	41453	1551	4
16	0	41454	1215	0
16	0	41454	1213	1
16	0	41454	1214	2
16	0	41454	1216	3
16	0	41454	1217	4
16	0	41455	1120	0
16	0	41455	2080	1
16	0	41455	1018	2
16	0	41455	544	3
16	0	41455	745	4
16	0	41456	1509	0
16	0	41456	207	1
16	0	41456	243	2
16	0	41456	390	3
16	0	41456	897	4
16	0	41457	1036	0
16	0	41457	1487	1
16	0	41457	159	2
16	0	41457	1127	3
16	0	41458	1623	0
16	0	41458	1811	1
16	0	41458	1262	2
16	0	41458	1557	3
16	0	41458	1551	4
16	0	41459	2236	0
16	0	41459	1443	1
16	0	41459	1991	2
16	0	41459	2198	3
16	0	41459	312	4
16	0	41460	1469	0
16	0	41460	1586	1
16	0	41460	159	2
16	0	41460	743	3
16	0	41460	82	4
16	0	41461	1081	0
16	0	41461	514	1
16	0	41461	311	2
16	0	41461	413	3
16	0	41461	216	4
16	0	41462	1036	0
16	0	41462	1487	1
16	0	41462	159	2
16	0	41462	1127	3
16	0	41463	1623	0
16	0	41463	1906	1
16	0	41463	1903	2
16	0	41463	1901	3
16	0	41463	1837	4
16	0	41464	2252	0
16	0	41464	509	1
16	0	41464	312	2
16	0	41465	902	0
16	0	41465	1700	1
16	0	41465	1321	2
16	0	41465	697	3
16	0	41465	410	4
16	0	41466	2252	0
16	0	41466	509	1
16	0	41466	312	2
16	0	41467	1469	0
16	0	41467	1586	1
16	0	41467	159	2
16	0	41467	743	3
16	0	41468	1509	0
16	0	41468	9	1
16	0	41468	327	2
16	0	41468	1196	3
16	0	41468	509	4
16	0	41469	2180	0
16	0	41469	448	1
16	0	41469	2198	2
16	0	41469	12	3
16	0	41469	282	4
16	0	41470	1871	0
16	0	41470	2051	1
16	0	41470	2198	2
16	0	41470	1811	3
16	0	41470	1872	4
16	0	41471	1469	0
16	0	41471	1586	1
16	0	41471	159	2
16	0	41471	743	3
16	0	41471	82	4
16	0	41472	1036	0
16	0	41472	1487	1
16	0	41472	159	2
16	0	41472	1127	3
16	0	41473	1036	0
16	0	41473	1487	1
16	0	41473	159	2
16	0	41473	1127	3
16	0	41474	1623	0
16	0	41474	988	1
16	0	41474	1887	2
16	0	41474	744	3
16	0	41474	509	4
16	0	41475	1217	0
16	0	41475	1213	1
16	0	41475	1214	2
16	0	41475	1215	3
16	0	41475	1216	4
16	0	41476	1582	0
16	0	41476	2060	1
16	0	41476	633	2
16	0	41476	302	3
16	0	41476	514	4
16	0	41477	955	0
16	0	41477	402	1
16	0	41477	1911	2
16	0	41477	514	3
16	0	41477	1035	4
16	0	41478	1742	0
16	0	41478	9	1
16	0	41478	699	2
16	0	41478	1809	3
16	0	41478	284	4
16	0	41479	1996	0
16	0	41479	302	1
16	0	41479	1494	2
16	0	41479	2202	3
16	0	41479	312	4
16	0	41480	1240	0
16	0	41480	988	1
16	0	41480	159	2
16	0	41480	1329	3
16	0	41480	1249	4
16	0	41481	195	0
16	0	41481	1495	1
16	0	41481	26	2
16	0	41481	282	3
16	0	41481	5	4
16	0	41482	2037	0
16	0	41482	2105	1
16	0	41482	1831	2
16	0	41482	1991	3
16	0	41482	509	4
16	0	41483	1164	0
16	0	41483	334	1
16	0	41483	1024	2
16	0	41483	998	3
16	0	41483	1610	4
16	0	41484	18	0
16	0	41484	588	1
16	0	41484	1903	2
16	0	41484	1916	3
16	0	41484	1191	4
16	0	41485	206	0
16	0	41485	514	1
16	0	41485	832	2
16	0	41485	550	3
16	0	41485	66	4
16	0	41486	1314	0
16	0	41486	145	1
16	0	41486	509	2
16	0	41486	808	3
16	0	41486	810	4
16	0	41487	665	0
16	0	41487	2009	1
16	0	41487	1960	2
16	0	41487	296	3
16	0	41487	1229	4
16	0	41488	1154	0
16	0	41488	2198	1
16	0	41488	152	2
16	0	41488	795	3
16	0	41488	205	4
16	0	41489	1036	0
16	0	41489	1487	1
16	0	41489	159	2
16	0	41489	1127	3
16	0	41490	2105	0
16	0	41490	2112	1
16	0	41490	1991	2
16	0	41490	312	3
16	0	41490	509	4
16	0	41491	2228	0
16	0	41491	1632	1
16	0	41491	1468	2
16	0	41491	390	3
16	0	41491	997	4
16	0	41492	378	0
16	0	41492	431	1
16	0	41492	1487	2
16	0	41492	407	3
16	0	41492	372	4
16	0	41493	2180	0
16	0	41493	2186	1
16	0	41493	1328	2
16	0	41493	110	3
16	0	41493	1300	4
16	0	41494	1406	0
16	0	41494	755	1
16	0	41494	155	2
16	0	41494	6	3
16	0	41494	597	4
16	0	41495	1847	0
16	0	41495	1811	1
16	0	41495	514	2
16	0	41495	312	3
16	0	41495	808	4
16	0	41496	2209	0
16	0	41496	82	1
16	0	41496	1582	2
16	0	41497	1871	0
16	0	41497	2051	1
16	0	41497	2198	2
16	0	41497	1811	3
16	0	41497	1872	4
16	0	41498	663	0
16	0	41498	302	1
16	0	41498	1610	2
16	0	41498	752	3
16	0	41498	413	4
16	0	41499	390	0
16	0	41499	2228	1
16	0	41499	1632	2
16	0	41499	1468	3
16	0	41499	598	4
16	0	41500	2105	0
16	0	41500	2112	1
16	0	41500	1991	2
16	0	41500	312	3
16	0	41500	509	4
16	0	41501	914	0
16	0	41501	151	1
16	0	41501	973	2
16	0	41501	828	3
16	0	41501	911	4
16	0	41502	206	0
16	0	41502	753	1
16	0	41502	1706	2
16	0	41502	1399	3
16	0	41502	1299	4
16	0	41503	2105	0
16	0	41503	2112	1
16	0	41503	1991	2
16	0	41503	312	3
16	0	41503	509	4
16	0	41504	1036	0
16	0	41504	1487	1
16	0	41504	159	2
16	0	41504	1127	3
16	0	41505	1902	0
16	0	41505	667	1
16	0	41505	1999	2
16	0	41505	155	3
16	0	41505	1618	4
16	0	41506	586	0
16	0	41506	982	1
16	0	41506	1271	2
16	0	41506	2051	3
16	0	41506	161	4
16	0	41507	964	0
16	0	41507	222	1
16	0	41507	26	2
16	0	41507	1579	3
16	0	41507	189	4
16	0	41508	1977	0
16	0	41508	2100	1
16	0	41508	448	2
16	0	41508	312	3
16	0	41508	102	4
16	0	41509	1036	0
16	0	41509	1487	1
16	0	41509	159	2
16	0	41509	1127	3
16	0	41510	509	0
16	0	41510	1078	1
16	0	41510	155	2
16	0	41510	305	3
16	0	41510	5	4
16	0	41511	1483	0
16	0	41511	1461	1
16	0	41511	1646	2
16	0	41511	630	3
16	0	41511	1473	4
16	0	41512	2180	0
16	0	41512	267	1
16	0	41512	1328	2
16	0	41512	1142	3
16	0	41512	1698	4
16	0	41513	1116	0
16	0	41513	2198	1
16	0	41513	514	2
16	0	41513	804	3
16	0	41513	778	4
16	0	41514	1036	0
16	0	41514	1487	1
16	0	41514	159	2
16	0	41514	1127	3
16	0	41515	1036	0
16	0	41515	1487	1
16	0	41515	159	2
16	0	41515	1127	3
16	0	41516	964	0
16	0	41516	1016	1
16	0	41516	1154	2
16	0	41516	711	3
16	0	41516	644	4
16	0	41517	663	0
16	0	41517	302	1
16	0	41517	591	2
16	0	41517	752	3
16	0	41517	413	4
16	0	41518	915	0
16	0	41518	79	1
16	0	41518	434	2
16	0	41518	1049	3
16	0	41518	1169	4
16	0	41519	932	0
16	0	41519	448	1
16	0	41519	747	2
16	0	41519	191	3
16	0	41519	68	4
16	0	41520	1862	0
16	0	41520	2176	1
16	0	41520	1716	2
16	0	41520	2035	3
16	0	41520	509	4
16	0	41521	2209	0
16	0	41521	2210	1
16	0	41521	1582	2
16	0	41522	1036	0
16	0	41522	1487	1
16	0	41522	159	2
16	0	41522	1127	3
16	0	41523	650	0
16	0	41523	1831	1
16	0	41523	1235	2
16	0	41523	849	3
16	0	41523	642	4
16	0	41524	2180	0
16	0	41524	2186	1
16	0	41524	1303	2
16	0	41524	1300	3
16	0	41524	1584	4
16	0	41525	2256	0
16	0	41525	1491	1
16	0	41525	1490	2
16	0	41525	331	3
16	0	41525	111	4
16	0	41526	932	0
16	0	41526	1142	1
16	0	41526	71	2
16	0	41526	2198	3
16	0	41526	1666	4
16	0	41527	2256	0
16	0	41528	1036	0
16	0	41528	1487	1
16	0	41528	159	2
16	0	41528	1127	3
16	0	41529	1329	0
16	0	41529	424	1
16	0	41529	155	2
16	0	41529	1406	3
16	0	41529	6	4
16	0	41530	1	0
16	0	41530	2199	1
16	0	41530	1618	2
16	0	41530	41	3
16	0	41530	10	4
16	0	41531	2258	0
16	0	41532	635	0
16	0	41532	1234	1
16	0	41532	1024	2
16	0	41532	155	3
16	0	41532	305	4
16	0	41533	2256	0
16	0	41533	1491	1
16	0	41533	1490	2
16	0	41533	331	3
16	0	41533	111	4
16	0	41534	950	0
16	0	41534	136	1
16	0	41534	176	2
16	0	41534	312	3
16	0	41534	8	4
16	0	41535	572	0
16	0	41535	821	1
16	0	41535	312	2
16	0	41535	92	3
16	0	41535	25	4
16	0	41536	2256	0
16	0	41537	2256	0
16	0	41537	1491	1
16	0	41537	1490	2
16	0	41537	331	3
16	0	41537	111	4
16	0	41538	2256	0
16	0	41538	1491	1
16	0	41538	1490	2
16	0	41538	331	3
16	0	41538	111	4
16	0	41539	2257	0
16	0	41539	1337	1
16	0	41540	2256	0
16	0	41540	1491	1
16	0	41540	1490	2
16	0	41540	331	3
16	0	41540	111	4
16	0	41541	572	0
16	0	41541	946	1
16	0	41541	821	2
16	0	41541	92	3
16	0	41541	25	4
16	0	41542	2256	0
16	0	41542	1491	1
16	0	41542	1490	2
16	0	41542	331	3
16	0	41542	111	4
16	0	41543	2206	0
16	0	41543	11	1
16	0	41543	1927	2
16	0	41543	908	3
16	0	41543	509	4
16	0	41544	2256	0
16	0	41544	1491	1
16	0	41544	1490	2
16	0	41544	331	3
16	0	41544	111	4
16	0	41545	2256	0
16	0	41545	1491	1
16	0	41545	1490	2
16	0	41545	331	3
16	0	41545	111	4
16	0	41546	19	0
16	0	41546	1683	1
16	0	41546	160	2
16	0	41546	37	3
16	0	41546	94	4
16	0	41547	2256	0
