result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	5257	6	9
2	0	5257	6	10
2	0	5257	6	11
2	0	5257	6	12
2	0	5257	6	14
2	0	5257	6	15
2	0	5258	6	9
2	0	5258	2	0
2	0	5258	5	9
2	0	5258	5	10
2	0	5258	6	10
2	0	5259	6	0
2	0	5259	3	9
2	0	5259	5	0
2	0	5259	3	10
2	0	5259	2	0
2	0	5260	6	9
2	0	5260	2	9
2	0	5260	2	10
2	0	5260	6	10
2	0	5260	6	11
2	0	5261	3	9
2	0	5261	6	9
2	0	5261	3	10
2	0	5261	6	10
2	0	5261	3	11
2	0	5262	13	9
2	0	5262	13	10
2	0	5262	13	11
2	0	5262	6	0
2	0	5262	5	0
2	0	5263	5	9
2	0	5263	5	10
2	0	5263	6	0
2	0	5263	13	0
2	0	5263	2	0
2	0	5264	6	9
2	0	5264	6	10
2	0	5264	6	11
2	0	5264	6	12
2	0	5264	6	14
2	0	5264	6	15
2	0	5265	6	9
2	0	5265	6	10
2	0	5266	5	0
2	0	5266	3	9
2	0	5266	3	10
2	0	5266	6	9
2	0	5266	6	10
2	0	5267	6	0
2	0	5268	13	0
2	0	5268	5	0
2	0	5268	2	0
2	0	5269	6	0
2	0	5270	5	0
2	0	5270	13	0
2	0	5270	6	9
2	0	5270	2	0
2	0	5270	6	10
2	0	5271	3	0
2	0	5272	13	9
2	0	5272	13	10
2	0	5272	2	0
2	0	5272	6	9
2	0	5272	6	10
2	0	5273	2	0
2	0	5273	13	0
2	0	5273	6	9
2	0	5273	6	10
2	0	5273	5	0
2	0	5274	2	0
2	0	5275	5	0
2	0	5276	2	9
2	0	5276	6	0
2	0	5276	2	10
2	0	5276	5	0
2	0	5277	13	9
2	0	5277	6	0
2	0	5277	13	10
2	0	5277	5	9
2	0	5277	5	10
2	0	5278	5	0
2	0	5279	8	0
2	0	5280	6	0
2	0	5281	5	9
2	0	5281	13	0
2	0	5281	5	10
2	0	5281	5	11
2	0	5281	2	0
2	0	5282	6	9
2	0	5282	2	0
2	0	5282	6	10
2	0	5282	5	0
2	0	5283	3	0
2	0	5284	2	0
2	0	5285	6	9
2	0	5285	6	10
2	0	5285	6	11
2	0	5285	6	12
2	0	5285	6	14
2	0	5285	6	15
2	0	5286	6	0
2	0	5287	6	0
2	0	5288	2	0
2	0	5289	5	0
2	0	5290	4	0
2	0	5291	16	9
2	0	5291	5	0
2	0	5291	13	0
2	0	5291	6	0
2	0	5291	16	10
2	0	5292	6	0
2	0	5292	2	9
2	0	5292	5	9
2	0	5292	2	10
2	0	5292	5	10
2	0	5293	5	0
2	0	5294	6	9
2	0	5294	6	10
2	0	5294	6	11
2	0	5294	6	12
2	0	5294	6	14
2	0	5294	6	15
2	0	5295	6	0
2	0	5296	6	9
2	0	5296	6	10
2	0	5296	6	11
2	0	5296	13	9
2	0	5296	13	10
2	0	5297	5	9
2	0	5297	5	10
2	0	5297	2	9
2	0	5297	2	10
2	0	5297	5	11
2	0	5298	6	0
2	0	5298	5	0
2	0	5298	2	9
2	0	5298	3	0
2	0	5298	2	10
2	0	5299	2	9
2	0	5299	6	0
2	0	5299	13	9
2	0	5299	13	10
2	0	5299	2	10
2	0	5300	13	9
2	0	5300	2	0
2	0	5300	5	0
2	0	5300	13	10
2	0	5300	13	11
2	0	5301	6	0
2	0	5301	5	9
2	0	5301	2	0
2	0	5301	5	10
2	0	5302	6	0
2	0	5303	13	9
2	0	5303	13	10
2	0	5303	6	0
2	0	5303	2	9
2	0	5303	2	10
2	0	5304	5	0
2	0	5304	6	9
2	0	5304	13	9
2	0	5304	13	10
2	0	5304	6	10
2	0	5305	3	0
2	0	5306	3	0
2	0	5307	6	0
2	0	5308	6	0
2	0	5309	5	0
2	0	5310	6	0
2	0	5311	5	9
2	0	5311	13	0
2	0	5311	5	10
2	0	5311	6	0
2	0	5311	5	11
2	0	5312	2	9
2	0	5312	2	10
2	0	5312	6	0
2	0	5312	2	11
2	0	5312	13	0
2	0	5313	5	9
2	0	5313	6	9
2	0	5313	6	10
2	0	5313	5	10
2	0	5313	6	11
2	0	5314	2	9
2	0	5314	6	9
2	0	5314	6	10
2	0	5314	2	10
2	0	5314	6	11
2	0	5315	6	0
2	0	5315	5	9
2	0	5315	5	10
2	0	5315	16	0
2	0	5316	6	9
2	0	5316	6	10
2	0	5316	6	11
2	0	5316	6	12
2	0	5316	6	14
2	0	5316	6	15
2	0	5317	6	9
2	0	5317	6	10
2	0	5317	5	0
2	0	5317	3	0
2	0	5317	2	0
2	0	5318	6	0
2	0	5318	3	9
2	0	5318	5	0
2	0	5318	2	0
2	0	5318	3	10
2	0	5319	2	0
2	0	5319	3	0
2	0	5319	6	9
2	0	5319	6	10
2	0	5319	5	0
2	0	5320	6	9
2	0	5320	6	10
2	0	5320	6	11
2	0	5320	6	12
2	0	5320	6	14
2	0	5320	6	15
2	0	5321	2	9
2	0	5321	6	9
2	0	5321	5	0
2	0	5321	6	10
2	0	5321	2	10
2	0	5322	6	9
2	0	5322	6	10
2	0	5322	6	11
2	0	5322	6	12
2	0	5322	6	14
2	0	5322	6	15
2	0	5323	6	9
2	0	5323	6	10
2	0	5323	6	11
2	0	5323	6	12
2	0	5323	6	14
2	0	5323	6	15
2	0	5324	13	9
2	0	5324	13	10
2	0	5324	5	9
2	0	5324	2	0
2	0	5324	5	10
2	0	5325	13	9
2	0	5325	2	9
2	0	5325	2	10
2	0	5325	13	10
2	0	5326	6	9
2	0	5326	6	10
2	0	5326	6	11
2	0	5326	6	12
2	0	5326	6	14
2	0	5326	6	15
2	0	5327	6	9
2	0	5327	6	10
2	0	5327	6	11
2	0	5327	6	12
2	0	5327	6	14
2	0	5327	6	15
2	0	5328	5	9
2	0	5328	5	10
2	0	5328	13	0
2	0	5328	2	0
2	0	5329	16	9
2	0	5329	6	0
2	0	5329	5	9
2	0	5329	5	10
2	0	5329	16	10
2	0	5330	5	9
2	0	5330	6	9
2	0	5330	6	10
2	0	5330	5	10
2	0	5330	13	0
2	0	5331	5	9
2	0	5331	5	10
2	0	5331	5	11
2	0	5331	16	0
2	0	5331	6	0
2	0	5332	2	0
2	0	5333	6	0
2	0	5333	5	9
2	0	5333	13	9
2	0	5333	5	10
2	0	5333	13	10
2	0	5334	7	9
2	0	5334	4	9
2	0	5334	8	0
2	0	5334	4	10
2	0	5334	7	10
2	0	5335	5	0
2	0	5335	6	9
2	0	5335	6	10
2	0	5335	13	0
2	0	5335	2	0
2	0	5336	6	0
2	0	5336	16	9
2	0	5336	16	10
2	0	5336	16	11
2	0	5336	5	0
2	0	5337	16	0
2	0	5337	5	0
2	0	5337	13	9
2	0	5337	13	10
2	0	5337	6	0
2	0	5338	5	9
2	0	5338	5	10
2	0	5338	13	0
2	0	5338	2	9
2	0	5338	2	10
2	0	5339	2	0
2	0	5340	5	9
2	0	5340	2	9
2	0	5340	6	0
2	0	5340	2	10
2	0	5340	5	10
2	0	5341	13	9
2	0	5341	13	10
2	0	5342	13	9
2	0	5342	6	0
2	0	5342	13	10
2	0	5342	2	0
2	0	5342	13	11
2	0	5343	6	9
2	0	5343	6	10
2	0	5343	6	11
2	0	5343	6	12
2	0	5343	6	14
2	0	5343	6	15
2	0	5344	2	0
2	0	5345	6	0
2	0	5346	5	9
2	0	5346	5	10
2	0	5346	5	11
2	0	5346	13	0
2	0	5346	6	0
2	0	5347	13	0
2	0	5347	16	9
2	0	5347	16	10
2	0	5347	6	9
2	0	5347	6	10
2	0	5348	5	0
2	0	5348	2	9
2	0	5348	13	0
2	0	5348	6	0
2	0	5348	2	10
2	0	5349	5	9
2	0	5349	5	10
2	0	5349	5	11
2	0	5349	3	0
2	0	5349	6	0
2	0	5350	6	9
2	0	5350	6	10
2	0	5350	2	0
2	0	5350	5	0
2	0	5351	6	9
2	0	5351	5	0
2	0	5351	6	10
2	0	5352	13	9
2	0	5352	5	9
2	0	5352	5	10
2	0	5352	5	11
2	0	5352	13	10
2	0	5353	4	9
2	0	5353	1	0
2	0	5353	8	9
2	0	5353	8	10
2	0	5353	4	10
2	0	5354	6	9
2	0	5354	6	10
2	0	5354	6	11
2	0	5354	6	12
2	0	5354	6	14
2	0	5354	6	15
2	0	5355	6	0
2	0	5355	16	9
2	0	5355	5	0
2	0	5355	13	0
2	0	5355	16	10
2	0	5356	2	0
2	0	5356	5	0
2	0	5356	13	9
2	0	5356	6	0
2	0	5356	13	10
2	0	5357	3	9
2	0	5357	5	9
2	0	5357	6	0
2	0	5357	3	10
2	0	5357	5	10
2	0	5358	6	9
2	0	5358	6	10
2	0	5358	6	11
2	0	5358	6	12
2	0	5358	6	14
2	0	5358	6	15
2	0	5359	2	9
2	0	5359	3	9
2	0	5359	2	10
2	0	5359	3	10
2	0	5359	6	0
2	0	5360	16	9
2	0	5360	16	10
2	0	5360	13	0
2	0	5360	5	9
2	0	5360	5	10
2	0	5361	6	9
2	0	5361	6	10
2	0	5361	6	11
2	0	5361	13	0
2	0	5361	5	0
2	0	5362	6	9
2	0	5362	6	10
2	0	5362	6	11
2	0	5362	6	12
2	0	5362	6	14
2	0	5362	6	15
2	0	5363	5	9
2	0	5363	5	10
2	0	5363	2	0
2	0	5363	3	0
2	0	5364	5	9
2	0	5364	6	9
2	0	5364	2	0
2	0	5364	6	10
2	0	5364	5	10
2	0	5365	6	9
2	0	5365	6	10
2	0	5365	6	11
2	0	5365	6	12
2	0	5365	6	14
2	0	5365	6	15
2	0	5366	13	9
2	0	5366	5	0
2	0	5366	13	10
2	0	5366	13	11
2	0	5366	13	12
2	0	5367	2	9
2	0	5367	2	10
2	0	5367	5	0
2	0	5367	6	9
2	0	5367	6	10
2	0	5368	6	9
2	0	5368	6	10
2	0	5368	6	11
2	0	5368	6	12
2	0	5368	6	14
2	0	5368	6	15
2	0	5369	13	9
2	0	5369	2	9
2	0	5369	6	0
2	0	5369	13	10
2	0	5369	2	10
2	0	5370	5	9
2	0	5370	5	10
2	0	5371	3	0
2	0	5371	2	0
2	0	5371	6	0
2	0	5372	13	9
2	0	5372	13	10
2	0	5372	13	11
2	0	5372	16	0
2	0	5372	6	0
2	0	5373	5	0
2	0	5373	3	0
2	0	5374	2	0
2	0	5374	6	0
2	0	5375	6	9
2	0	5375	6	10
2	0	5375	6	11
2	0	5375	6	12
2	0	5375	6	14
2	0	5375	6	15
2	0	5376	5	9
2	0	5376	5	10
2	0	5377	3	9
2	0	5377	3	10
2	0	5378	6	0
2	0	5379	6	9
2	0	5379	6	10
2	0	5379	6	11
2	0	5379	6	12
2	0	5379	6	14
2	0	5379	6	15
2	0	5380	6	9
2	0	5380	6	10
2	0	5380	6	11
2	0	5380	6	12
2	0	5380	6	14
2	0	5380	6	15
2	0	5381	3	9
2	0	5381	6	0
2	0	5381	3	10
2	0	5381	2	0
2	0	5381	3	11
2	0	5382	6	0
2	0	5382	5	0
2	0	5382	2	0
2	0	5383	5	0
2	0	5383	6	0
2	0	5383	3	9
2	0	5383	3	10
2	0	5383	3	11
2	0	5384	1	9
2	0	5384	7	9
2	0	5384	1	10
2	0	5384	1	11
2	0	5384	7	10
2	0	5385	6	0
2	0	5386	13	9
2	0	5386	6	0
2	0	5386	13	10
2	0	5386	2	0
2	0	5386	5	0
2	0	5387	5	0
2	0	5388	5	0
2	0	5388	13	9
2	0	5388	13	10
2	0	5389	2	9
2	0	5389	13	9
2	0	5389	6	0
2	0	5389	13	10
2	0	5389	2	10
2	0	5390	3	0
2	0	5391	5	9
2	0	5391	5	10
2	0	5391	5	11
2	0	5392	4	0
2	0	5393	2	0
2	0	5394	2	0
2	0	5395	6	0
2	0	5396	5	0
2	0	5396	13	0
2	0	5396	6	9
2	0	5396	6	10
2	0	5396	6	11
2	0	5397	2	0
2	0	5398	3	9
2	0	5398	6	9
2	0	5398	6	10
2	0	5398	3	10
2	0	5398	6	11
2	0	5399	13	0
2	0	5399	5	0
2	0	5399	6	9
2	0	5399	6	10
2	0	5399	2	0
2	0	5400	6	0
2	0	5400	2	9
2	0	5400	5	9
2	0	5400	5	10
2	0	5400	2	10
2	0	5401	5	9
2	0	5401	13	0
2	0	5401	5	10
2	0	5401	6	0
2	0	5401	2	0
2	0	5402	7	9
2	0	5402	7	10
2	0	5402	7	11
2	0	5402	1	0
2	0	5402	4	0
2	0	5403	8	9
2	0	5403	7	9
2	0	5403	7	10
2	0	5403	1	0
2	0	5403	8	10
2	0	5404	2	9
2	0	5404	6	9
2	0	5404	2	10
2	0	5404	6	10
2	0	5404	2	11
2	0	5405	2	9
2	0	5405	6	0
2	0	5405	2	10
2	0	5405	13	0
2	0	5406	3	9
2	0	5406	3	10
2	0	5406	3	11
2	0	5406	3	12
2	0	5406	3	14
2	0	5407	6	9
2	0	5407	6	10
2	0	5407	6	11
2	0	5407	6	12
2	0	5407	6	14
2	0	5407	6	15
2	0	5408	5	9
2	0	5408	5	10
2	0	5408	2	9
2	0	5408	6	0
2	0	5408	2	10
2	0	5409	6	9
2	0	5409	6	10
2	0	5409	6	11
2	0	5409	6	12
2	0	5409	6	14
2	0	5409	6	15
2	0	5410	5	0
2	0	5410	2	0
2	0	5410	3	9
2	0	5410	3	10
2	0	5410	3	11
2	0	5411	6	0
2	0	5411	2	0
2	0	5411	13	0
2	0	5411	5	0
2	0	5412	6	9
2	0	5412	6	10
2	0	5412	6	11
2	0	5412	6	12
2	0	5412	6	14
2	0	5412	6	15
2	0	5413	13	9
2	0	5413	2	9
2	0	5413	2	10
2	0	5413	13	10
2	0	5414	5	9
2	0	5414	2	0
2	0	5414	6	0
2	0	5414	5	10
2	0	5414	5	11
2	0	5415	2	0
2	0	5415	6	9
2	0	5415	6	10
2	0	5416	6	9
2	0	5416	6	10
2	0	5416	3	0
2	0	5416	2	0
2	0	5416	6	11
2	0	5417	6	9
2	0	5417	6	10
2	0	5417	6	11
2	0	5417	6	12
2	0	5417	6	14
2	0	5417	6	15
2	0	5418	2	0
2	0	5419	6	9
2	0	5419	6	10
2	0	5419	6	11
2	0	5419	3	0
2	0	5419	2	0
2	0	5420	2	0
2	0	5420	6	0
2	0	5420	13	9
2	0	5420	13	10
2	0	5421	2	9
2	0	5421	2	10
2	0	5421	2	11
2	0	5421	13	0
2	0	5421	6	0
2	0	5422	5	0
2	0	5423	2	9
2	0	5423	3	9
2	0	5423	3	10
2	0	5423	2	10
2	0	5423	6	0
2	0	5424	6	9
2	0	5424	6	10
2	0	5424	2	0
2	0	5424	5	0
2	0	5425	13	9
2	0	5425	13	10
2	0	5425	13	11
2	0	5425	6	9
2	0	5425	6	10
2	0	5426	6	9
2	0	5426	6	10
2	0	5426	3	0
2	0	5426	6	11
2	0	5426	2	0
2	0	5427	6	0
2	0	5427	13	0
2	0	5428	5	9
2	0	5428	6	0
2	0	5428	2	9
2	0	5428	2	10
2	0	5428	5	10
2	0	5429	6	9
2	0	5429	6	10
2	0	5429	5	9
2	0	5429	2	0
2	0	5429	5	10
2	0	5430	2	9
2	0	5430	6	9
2	0	5430	6	10
2	0	5430	2	10
2	0	5430	5	0
2	0	5431	3	0
2	0	5431	6	9
2	0	5431	5	0
2	0	5431	6	10
2	0	5431	2	0
2	0	5432	3	9
2	0	5432	2	9
2	0	5432	5	0
2	0	5432	3	10
2	0	5432	2	10
2	0	5433	6	0
2	0	5433	13	9
2	0	5433	13	10
2	0	5433	2	9
2	0	5433	2	10
2	0	5434	6	0
2	0	5434	5	0
2	0	5434	3	9
2	0	5434	2	0
2	0	5434	3	10
2	0	5435	6	9
2	0	5435	6	10
2	0	5435	13	0
2	0	5435	6	11
2	0	5435	5	0
2	0	5436	2	0
2	0	5436	6	9
2	0	5436	3	0
2	0	5436	6	10
2	0	5436	5	0
2	0	5437	2	0
2	0	5437	6	9
2	0	5437	6	10
2	0	5437	6	11
2	0	5437	6	12
2	0	5438	2	0
2	0	5438	13	9
2	0	5438	5	9
2	0	5438	13	10
2	0	5438	5	10
2	0	5439	13	9
2	0	5439	2	9
2	0	5439	5	0
2	0	5439	2	10
2	0	5439	13	10
2	0	5440	13	0
2	0	5440	6	9
2	0	5440	6	10
2	0	5440	6	11
2	0	5440	6	12
2	0	5441	6	9
2	0	5441	6	10
2	0	5441	6	11
2	0	5441	6	12
2	0	5441	6	14
2	0	5441	6	15
2	0	5442	13	0
2	0	5442	5	9
2	0	5442	5	10
2	0	5442	6	0
2	0	5442	5	11
2	0	5443	6	9
2	0	5443	6	10
2	0	5443	6	11
2	0	5443	6	12
2	0	5443	6	14
2	0	5443	6	15
2	0	5444	3	9
2	0	5444	2	9
2	0	5444	2	10
2	0	5444	6	0
2	0	5444	3	10
2	0	5445	6	9
2	0	5445	5	9
2	0	5445	13	0
2	0	5445	6	10
2	0	5445	5	10
2	0	5446	6	9
2	0	5446	6	10
2	0	5446	13	9
2	0	5446	5	0
2	0	5446	13	10
2	0	5447	6	9
2	0	5447	6	10
2	0	5447	6	11
2	0	5447	6	12
2	0	5447	6	14
2	0	5447	6	15
2	0	5448	6	9
2	0	5448	5	9
2	0	5448	2	0
2	0	5448	5	10
2	0	5448	6	10
2	0	5449	6	9
2	0	5449	5	9
2	0	5449	5	10
2	0	5449	6	10
2	0	5449	2	0
2	0	5450	6	0
2	0	5450	13	0
2	0	5450	2	9
2	0	5450	2	10
2	0	5450	2	11
2	0	5451	6	9
2	0	5451	6	10
2	0	5451	6	11
2	0	5451	6	12
2	0	5451	6	14
2	0	5451	6	15
2	0	5452	5	9
2	0	5452	5	10
2	0	5452	13	0
2	0	5452	2	0
2	0	5452	5	11
2	0	5453	6	9
2	0	5453	6	10
2	0	5453	6	11
2	0	5453	6	12
2	0	5453	6	14
2	0	5453	6	15
2	0	5454	6	9
2	0	5454	6	10
2	0	5454	6	11
2	0	5454	6	12
2	0	5454	6	14
2	0	5454	6	15
2	0	5455	2	0
2	0	5456	5	0
2	0	5457	2	0
2	0	5458	3	0
2	0	5459	3	0
2	0	5460	5	9
2	0	5460	16	0
2	0	5460	5	10
2	0	5460	5	11
2	0	5460	13	0
2	0	5461	5	0
2	0	5462	6	0
2	0	5463	6	9
2	0	5463	6	10
2	0	5463	6	11
2	0	5463	6	12
2	0	5463	6	14
2	0	5463	6	15
2	0	5464	5	9
2	0	5464	5	10
2	0	5464	2	0
2	0	5464	6	9
2	0	5464	6	10
2	0	5465	5	0
2	0	5466	2	9
2	0	5466	5	9
2	0	5466	5	10
2	0	5466	2	10
2	0	5466	2	11
2	0	5467	5	9
2	0	5467	5	10
2	0	5467	3	0
2	0	5467	2	0
2	0	5467	6	0
2	0	5468	2	9
2	0	5468	13	0
2	0	5468	2	10
2	0	5468	2	11
2	0	5468	2	12
2	0	5469	13	9
2	0	5469	6	0
2	0	5469	5	9
2	0	5469	13	10
2	0	5469	5	10
2	0	5470	6	9
2	0	5470	6	10
2	0	5470	6	11
2	0	5470	6	12
2	0	5470	6	14
2	0	5470	6	15
2	0	5471	3	9
2	0	5471	6	9
2	0	5471	6	10
2	0	5471	3	10
2	0	5471	3	11
2	0	5472	5	9
2	0	5472	2	0
2	0	5472	5	10
2	0	5472	3	0
2	0	5472	6	0
2	0	5473	5	0
2	0	5473	13	9
2	0	5473	6	0
2	0	5473	13	10
2	0	5473	13	11
2	0	5474	16	9
2	0	5474	13	0
2	0	5474	6	0
2	0	5474	5	0
2	0	5474	16	10
2	0	5475	3	0
2	0	5476	6	0
2	0	5476	13	0
2	0	5477	6	9
2	0	5477	6	10
2	0	5477	6	11
2	0	5477	6	12
2	0	5477	6	14
2	0	5477	6	15
2	0	5478	16	9
2	0	5478	6	0
2	0	5478	5	0
2	0	5478	13	0
2	0	5478	16	10
2	0	5479	5	9
2	0	5479	5	10
2	0	5479	13	9
2	0	5479	13	10
2	0	5479	13	11
2	0	5480	7	9
2	0	5480	7	10
2	0	5480	7	11
2	0	5480	7	12
2	0	5480	7	14
2	0	5481	13	9
2	0	5481	13	10
2	0	5481	6	0
2	0	5481	13	11
2	0	5481	13	12
2	0	5482	3	9
2	0	5482	3	10
2	0	5482	3	11
2	0	5482	5	9
2	0	5482	5	10
2	0	5483	5	0
2	0	5483	6	9
2	0	5483	6	10
2	0	5483	6	11
2	0	5483	13	0
2	0	5484	5	0
2	0	5485	6	9
2	0	5485	6	10
2	0	5485	6	11
2	0	5485	6	12
2	0	5485	6	14
2	0	5485	6	15
2	0	5486	6	0
2	0	5486	5	0
2	0	5486	3	9
2	0	5486	3	10
2	0	5486	3	11
2	0	5487	2	0
2	0	5488	2	0
2	0	5489	6	0
2	0	5489	2	0
2	0	5489	13	9
2	0	5489	13	10
2	0	5489	13	11
2	0	5490	5	0
2	0	5491	6	9
2	0	5491	6	10
2	0	5491	13	0
2	0	5491	6	11
2	0	5491	6	12
2	0	5492	6	0
2	0	5493	6	9
2	0	5493	6	10
2	0	5493	6	11
2	0	5493	6	12
2	0	5493	6	14
2	0	5493	6	15
2	0	5494	2	9
2	0	5494	2	10
2	0	5494	5	0
2	0	5494	2	11
2	0	5494	13	0
2	0	5495	13	0
2	0	5496	6	9
2	0	5496	6	10
2	0	5496	6	11
2	0	5496	6	12
2	0	5496	6	14
2	0	5496	6	15
2	0	5497	5	9
2	0	5497	5	10
2	0	5497	6	0
2	0	5497	2	0
2	0	5497	5	11
2	0	5498	2	0
2	0	5498	13	9
2	0	5498	5	0
2	0	5498	6	0
2	0	5498	13	10
2	0	5499	6	0
2	0	5499	2	9
2	0	5499	2	10
2	0	5499	2	11
2	0	5500	13	9
2	0	5500	16	0
2	0	5500	6	0
2	0	5500	13	10
2	0	5500	5	0
2	0	5501	6	9
2	0	5501	5	9
2	0	5501	6	10
2	0	5501	2	0
2	0	5501	5	10
2	0	5502	13	9
2	0	5502	6	9
2	0	5502	2	0
2	0	5502	6	10
2	0	5502	13	10
2	0	5503	16	9
2	0	5503	5	0
2	0	5503	16	10
2	0	5503	6	0
2	0	5503	16	11
2	0	5504	6	9
2	0	5504	6	10
2	0	5504	6	11
2	0	5504	6	12
2	0	5504	6	14
2	0	5504	6	15
2	0	5505	6	9
2	0	5505	6	10
2	0	5505	6	11
2	0	5505	6	12
2	0	5505	6	14
2	0	5505	6	15
2	0	5506	13	9
2	0	5506	13	10
2	0	5506	2	9
2	0	5506	2	10
2	0	5506	6	0
2	0	5507	2	0
2	0	5508	7	9
2	0	5508	8	0
2	0	5508	7	10
2	0	5508	4	9
2	0	5508	4	10
2	0	5509	13	9
2	0	5509	2	9
2	0	5509	5	0
2	0	5509	2	10
2	0	5509	13	10
2	0	5510	6	9
2	0	5510	6	10
2	0	5510	6	11
2	0	5510	6	12
2	0	5510	6	14
2	0	5510	6	15
2	0	5511	5	9
2	0	5511	2	0
2	0	5511	5	10
2	0	5511	6	9
2	0	5511	6	10
2	0	5512	6	9
2	0	5512	16	9
2	0	5512	16	10
2	0	5512	5	0
2	0	5512	6	10
2	0	5513	3	0
2	0	5514	6	9
2	0	5514	16	0
2	0	5514	5	0
2	0	5514	13	0
2	0	5514	6	10
2	0	5515	16	9
2	0	5515	13	0
2	0	5515	16	10
2	0	5515	6	0
2	0	5515	16	11
2	0	5516	6	9
2	0	5516	6	10
2	0	5516	6	11
2	0	5516	6	12
2	0	5516	6	14
2	0	5516	6	15
2	0	5517	4	0
2	0	5518	2	9
2	0	5518	13	9
2	0	5518	2	10
2	0	5518	2	11
2	0	5518	13	10
2	0	5519	2	0
2	0	5519	6	9
2	0	5519	5	0
2	0	5519	6	10
2	0	5519	6	11
2	0	5520	6	9
2	0	5520	5	0
2	0	5520	2	9
2	0	5520	2	10
2	0	5520	6	10
2	0	5521	6	9
2	0	5521	6	10
2	0	5521	6	11
2	0	5521	6	12
2	0	5521	6	14
2	0	5521	6	15
2	0	5522	13	0
2	0	5522	6	0
2	0	5522	2	9
2	0	5522	2	10
2	0	5522	5	0
2	0	5523	6	0
2	0	5524	13	0
2	0	5524	6	9
2	0	5524	5	0
2	0	5524	6	10
2	0	5524	16	0
2	0	5525	5	9
2	0	5525	13	9
2	0	5525	13	10
2	0	5525	13	11
2	0	5525	5	10
2	0	5526	6	0
2	0	5526	2	9
2	0	5526	2	10
2	0	5526	5	0
2	0	5526	2	11
2	0	5527	2	0
2	0	5528	6	9
2	0	5528	5	0
2	0	5528	16	0
2	0	5528	6	10
2	0	5528	6	11
2	0	5529	6	9
2	0	5529	6	10
2	0	5529	6	11
2	0	5529	6	12
2	0	5529	6	14
2	0	5529	6	15
2	0	5530	13	0
2	0	5530	5	0
2	0	5530	6	9
2	0	5530	6	10
2	0	5530	2	0
2	0	5531	3	0
2	0	5532	5	0
2	0	5532	2	9
2	0	5532	6	0
2	0	5532	2	10
2	0	5533	2	0
2	0	5533	5	0
2	0	5533	13	9
2	0	5533	13	10
2	0	5533	13	11
2	0	5534	6	0
2	0	5535	6	9
2	0	5535	13	9
2	0	5535	5	0
2	0	5535	13	10
2	0	5535	6	10
2	0	5536	3	0
2	0	5537	5	9
2	0	5537	5	10
2	0	5537	6	9
2	0	5537	6	10
2	0	5537	6	11
2	0	5538	6	9
2	0	5538	6	10
2	0	5538	6	11
2	0	5538	6	12
2	0	5538	6	14
2	0	5538	6	15
2	0	5539	5	9
2	0	5539	5	10
2	0	5539	13	9
2	0	5539	13	10
2	0	5539	13	11
2	0	5540	6	9
2	0	5540	6	10
2	0	5540	6	11
2	0	5540	6	12
2	0	5540	6	14
2	0	5540	6	15
2	0	5541	13	9
2	0	5541	2	0
2	0	5541	5	9
2	0	5541	13	10
2	0	5541	5	10
2	0	5542	13	9
2	0	5542	5	9
2	0	5542	5	10
2	0	5542	2	0
2	0	5542	13	10
2	0	5543	6	9
2	0	5543	6	10
2	0	5543	6	11
2	0	5543	6	12
2	0	5543	6	14
2	0	5543	6	15
2	0	5544	6	9
2	0	5544	6	10
2	0	5544	6	11
2	0	5544	6	12
2	0	5544	6	14
2	0	5544	6	15
2	0	5545	3	0
2	0	5545	2	9
2	0	5545	2	10
2	0	5546	6	9
2	0	5546	6	10
2	0	5546	6	11
2	0	5546	6	12
2	0	5546	6	14
2	0	5546	6	15
2	0	5547	16	9
2	0	5547	16	10
2	0	5547	16	11
2	0	5547	13	0
2	0	5547	5	0
2	0	5548	6	9
2	0	5548	5	9
2	0	5548	5	10
2	0	5548	6	10
2	0	5548	5	11
2	0	5549	6	9
2	0	5549	6	10
2	0	5549	6	11
2	0	5549	6	12
2	0	5549	6	14
2	0	5549	6	15
2	0	5550	6	9
2	0	5550	6	10
2	0	5550	6	11
2	0	5550	6	12
2	0	5550	6	14
2	0	5550	6	15
2	0	5551	2	9
2	0	5551	6	9
2	0	5551	6	10
2	0	5551	2	10
2	0	5551	6	11
2	0	5552	13	9
2	0	5552	13	10
2	0	5552	13	11
2	0	5552	5	0
2	0	5553	5	9
2	0	5553	2	9
2	0	5553	6	0
2	0	5553	2	10
2	0	5553	5	10
2	0	5554	6	9
2	0	5554	6	10
2	0	5554	6	11
2	0	5554	6	12
2	0	5554	6	14
2	0	5554	6	15
2	0	5555	6	9
2	0	5555	6	10
2	0	5555	6	11
2	0	5555	6	12
2	0	5555	6	14
2	0	5555	6	15
2	0	5556	6	9
2	0	5556	6	10
2	0	5556	6	11
2	0	5556	6	12
2	0	5556	6	14
2	0	5556	6	15
2	0	5557	6	9
2	0	5557	6	10
2	0	5557	6	11
2	0	5557	6	12
2	0	5557	6	14
2	0	5557	6	15
2	0	5558	6	9
2	0	5558	6	10
2	0	5558	6	11
2	0	5558	6	12
2	0	5558	6	14
2	0	5558	6	15
2	0	5559	6	9
2	0	5559	13	0
2	0	5559	6	10
2	0	5559	5	0
2	0	5559	6	11
2	0	5560	6	0
2	0	5560	5	9
2	0	5560	16	0
2	0	5560	5	10
2	0	5560	13	0
2	0	5561	7	0
2	0	5561	4	0
2	0	5561	1	9
2	0	5561	1	10
