result_no	generate_no	battle_no	e_no	party_order	
10	0	25679	509	4
10	0	25680	93	0
10	0	25680	1819	1
10	0	25680	1229	2
10	0	25680	970	3
10	0	25680	11	4
10	0	25681	1938	0
10	0	25681	312	1
10	0	25681	12	2
10	0	25681	509	3
10	0	25682	1939	0
10	0	25682	147	1
10	0	25682	12	2
10	0	25682	176	3
10	0	25682	509	4
10	0	25683	712	0
10	0	25684	1050	0
10	0	25684	1840	1
10	0	25684	744	2
10	0	25684	1207	3
10	0	25684	296	4
10	0	25685	411	0
10	0	25685	83	1
10	0	25685	84	2
10	0	25685	269	3
10	0	25685	1416	4
10	0	25686	1402	0
10	0	25686	424	1
10	0	25686	461	2
10	0	25686	252	3
10	0	25686	153	4
10	0	25687	1618	0
10	0	25687	1902	1
10	0	25687	444	2
10	0	25687	704	3
10	0	25687	467	4
10	0	25688	1414	0
10	0	25688	1203	1
10	0	25688	514	2
10	0	25688	19	3
10	0	25688	25	4
10	0	25689	1913	0
10	0	25689	461	1
10	0	25689	312	2
10	0	25689	937	3
10	0	25689	737	4
10	0	25690	327	0
10	0	25690	26	1
10	0	25690	927	2
10	0	25690	198	3
10	0	25690	66	4
10	0	25691	1687	0
10	0	25691	514	1
10	0	25691	1531	2
10	0	25691	1038	3
10	0	25691	12	4
10	0	25692	1057	0
10	0	25692	821	1
10	0	25692	1125	2
10	0	25692	875	3
10	0	25692	874	4
10	0	25693	1849	0
10	0	25693	282	1
10	0	25693	347	2
10	0	25693	509	3
10	0	25693	312	4
10	0	25694	1938	0
10	0	25694	312	1
10	0	25694	12	2
10	0	25694	509	3
10	0	25695	34	0
10	0	25695	352	1
10	0	25695	821	2
10	0	25695	183	3
10	0	25695	23	4
10	0	25696	633	0
10	0	25696	1015	1
10	0	25696	1399	2
10	0	25696	492	3
10	0	25696	560	4
10	0	25697	92	0
10	0	25697	572	1
10	0	25697	411	2
10	0	25697	291	3
10	0	25697	66	4
10	0	25698	97	0
10	0	25698	861	1
10	0	25698	349	2
10	0	25698	38	3
10	0	25698	153	4
10	0	25699	1794	0
10	0	25699	352	1
10	0	25699	514	2
10	0	25699	891	3
10	0	25699	284	4
10	0	25700	170	0
10	0	25700	1300	1
10	0	25700	983	2
10	0	25700	371	3
10	0	25701	1849	0
10	0	25701	282	1
10	0	25701	347	2
10	0	25701	509	3
10	0	25701	312	4
10	0	25702	995	0
10	0	25702	514	1
10	0	25702	312	2
10	0	25702	982	3
10	0	25702	927	4
10	0	25703	1234	0
10	0	25703	256	1
10	0	25703	334	2
10	0	25703	1024	3
10	0	25703	358	4
10	0	25704	1057	0
10	0	25704	821	1
10	0	25704	1125	2
10	0	25704	875	3
10	0	25704	874	4
10	0	25705	293	0
10	0	25705	751	1
10	0	25705	564	2
10	0	25705	222	3
10	0	25705	415	4
10	0	25706	1849	0
10	0	25706	282	1
10	0	25706	347	2
10	0	25706	509	3
10	0	25706	312	4
10	0	25707	122	0
10	0	25707	700	1
10	0	25707	147	2
10	0	25707	247	3
10	0	25707	514	4
10	0	25708	1939	0
10	0	25708	1943	1
10	0	25708	147	2
10	0	25708	176	3
10	0	25708	509	4
10	0	25709	1938	0
10	0	25709	312	1
10	0	25709	12	2
10	0	25709	509	3
10	0	25710	315	0
10	0	25710	955	1
10	0	25710	1301	2
10	0	25710	352	3
10	0	25710	402	4
10	0	25711	275	0
10	0	25711	376	1
10	0	25711	950	2
10	0	25711	1248	3
10	0	25711	347	4
10	0	25712	1943	0
10	0	25712	1939	1
10	0	25713	1507	0
10	0	25713	353	1
10	0	25713	514	2
10	0	25713	312	3
10	0	25713	1392	4
10	0	25714	1821	0
10	0	25714	821	1
10	0	25714	312	2
10	0	25714	1813	3
10	0	25714	1149	4
10	0	25715	1938	0
10	0	25715	312	1
10	0	25715	12	2
10	0	25715	509	3
10	0	25716	378	0
10	0	25716	431	1
10	0	25716	1487	2
10	0	25716	407	3
10	0	25716	372	4
10	0	25717	1939	0
10	0	25717	1943	1
10	0	25717	147	2
10	0	25717	176	3
10	0	25717	509	4
10	0	25718	717	0
10	0	25718	787	1
10	0	25718	68	2
10	0	25718	153	3
10	0	25718	440	4
10	0	25719	1239	0
10	0	25719	1922	1
10	0	25719	849	2
10	0	25719	267	3
10	0	25719	633	4
10	0	25720	1320	0
10	0	25720	514	1
10	0	25720	821	2
10	0	25720	658	3
10	0	25720	173	4
10	0	25721	1849	0
10	0	25722	1941	0
10	0	25722	667	1
10	0	25723	1943	0
10	0	25723	312	1
10	0	25723	12	2
10	0	25723	1939	3
10	0	25724	1604	0
10	0	25724	284	1
10	0	25724	937	2
10	0	25724	1487	3
10	0	25724	1698	4
10	0	25725	1849	0
10	0	25725	282	1
10	0	25725	347	2
10	0	25725	509	3
10	0	25725	312	4
10	0	25726	1233	0
10	0	25726	443	1
10	0	25726	849	2
10	0	25726	1239	3
10	0	25726	1333	4
10	0	25727	760	0
10	0	25727	76	1
10	0	25727	312	2
10	0	25727	1082	3
10	0	25727	716	4
10	0	25728	1372	0
10	0	25728	159	1
10	0	25728	291	2
10	0	25728	41	3
10	0	25728	1545	4
10	0	25729	235	0
10	0	25729	1335	1
10	0	25729	946	2
10	0	25729	789	3
10	0	25729	5	4
10	0	25730	227	0
10	0	25730	514	1
10	0	25730	509	2
10	0	25730	1273	3
10	0	25730	92	4
10	0	25731	699	0
10	0	25731	166	1
10	0	25731	222	2
10	0	25731	1570	3
10	0	25731	598	4
10	0	25732	156	0
10	0	25732	1933	1
10	0	25732	1223	2
10	0	25732	1193	3
10	0	25732	268	4
10	0	25733	1849	0
10	0	25733	282	1
10	0	25733	347	2
10	0	25733	509	3
10	0	25733	312	4
10	0	25734	1731	0
10	0	25734	97	1
10	0	25734	891	2
10	0	25734	189	3
10	0	25734	12	4
10	0	25735	1938	0
10	0	25735	312	1
10	0	25735	12	2
10	0	25735	509	3
10	0	25736	1943	0
10	0	25736	312	1
10	0	25736	12	2
10	0	25736	1939	3
10	0	25737	897	0
10	0	25737	968	1
10	0	25737	222	2
10	0	25737	509	3
10	0	25737	236	4
10	0	25738	633	0
10	0	25738	725	1
10	0	25738	1015	2
10	0	25738	1239	3
10	0	25738	999	4
10	0	25739	262	0
10	0	25739	968	1
10	0	25739	1099	2
10	0	25739	478	3
10	0	25739	307	4
10	0	25740	1519	0
10	0	25741	1938	0
10	0	25741	312	1
10	0	25741	12	2
10	0	25741	509	3
10	0	25742	363	0
10	0	25742	696	1
10	0	25742	302	2
10	0	25742	1626	3
10	0	25742	1428	4
10	0	25743	1519	0
10	0	25744	1692	0
10	0	25744	302	1
10	0	25744	197	2
10	0	25744	39	3
10	0	25744	514	4
10	0	25745	1938	0
10	0	25745	312	1
10	0	25745	12	2
10	0	25745	509	3
10	0	25746	192	0
10	0	25746	1835	1
10	0	25746	312	2
10	0	25746	232	3
10	0	25746	120	4
10	0	25747	1235	0
10	0	25747	650	1
10	0	25747	1018	2
10	0	25747	697	3
10	0	25747	642	4
10	0	25748	1939	0
10	0	25748	1943	1
10	0	25748	147	2
10	0	25748	176	3
10	0	25748	509	4
10	0	25749	8	0
10	0	25749	1323	1
10	0	25749	275	2
10	0	25749	151	3
10	0	25749	253	4
10	0	25750	1938	0
10	0	25750	312	1
10	0	25750	12	2
10	0	25750	509	3
10	0	25751	1426	0
10	0	25751	85	1
10	0	25751	302	2
10	0	25751	1794	3
10	0	25751	514	4
10	0	25752	1939	0
10	0	25752	1943	1
10	0	25752	147	2
10	0	25752	176	3
10	0	25752	509	4
10	0	25753	1507	0
10	0	25753	821	1
10	0	25753	514	2
10	0	25753	312	3
10	0	25753	1392	4
10	0	25754	1943	0
10	0	25754	312	1
10	0	25754	12	2
10	0	25754	1939	3
10	0	25755	90	0
10	0	25755	729	1
10	0	25755	1724	2
10	0	25755	302	3
10	0	25755	229	4
10	0	25756	1939	0
10	0	25756	1943	1
10	0	25756	147	2
10	0	25756	176	3
10	0	25756	509	4
10	0	25757	58	0
10	0	25757	1925	1
10	0	25757	1921	2
10	0	25757	968	3
10	0	25757	347	4
10	0	25758	408	0
10	0	25758	509	1
10	0	25758	588	2
10	0	25758	411	3
10	0	25758	276	4
10	0	25759	1687	0
10	0	25759	514	1
10	0	25759	159	2
10	0	25759	1038	3
10	0	25759	12	4
10	0	25760	1340	0
10	0	25760	1404	1
10	0	25760	1746	2
10	0	25760	1487	3
10	0	25760	159	4
10	0	25761	1278	0
10	0	25761	1410	1
10	0	25761	343	2
10	0	25761	99	3
10	0	25761	302	4
10	0	25762	310	0
10	0	25762	485	1
10	0	25762	302	2
10	0	25762	1626	3
10	0	25762	1128	4
10	0	25763	1941	0
10	0	25763	443	1
10	0	25763	145	2
10	0	25763	667	3
10	0	25764	1711	0
10	0	25764	1698	1
10	0	25764	492	2
10	0	25764	222	3
10	0	25764	509	4
10	0	25765	1939	0
10	0	25765	1943	1
10	0	25765	147	2
10	0	25765	176	3
10	0	25765	509	4
10	0	25766	1342	0
10	0	25766	514	1
10	0	25766	1109	2
10	0	25766	778	3
10	0	25766	982	4
10	0	25767	443	0
10	0	25767	1941	1
10	0	25767	1603	2
10	0	25767	218	3
10	0	25767	289	4
10	0	25768	1941	0
10	0	25768	443	1
10	0	25768	145	2
10	0	25768	667	3
10	0	25769	1941	0
10	0	25769	443	1
10	0	25769	145	2
10	0	25769	667	3
10	0	25770	1943	0
10	0	25770	509	1
10	0	25770	312	2
10	0	25770	12	3
10	0	25770	1939	4
10	0	25771	1905	0
10	0	25771	312	1
10	0	25771	509	2
10	0	25771	12	3
10	0	25772	586	0
10	0	25772	1323	1
10	0	25772	275	2
10	0	25772	347	3
10	0	25772	8	4
10	0	25773	1939	0
10	0	25773	1943	1
10	0	25773	312	2
10	0	25773	176	3
10	0	25773	509	4
10	0	25774	1941	0
10	0	25774	509	1
10	0	25774	443	2
10	0	25774	145	3
10	0	25774	667	4
10	0	25775	1943	0
10	0	25775	509	1
10	0	25775	312	2
10	0	25775	12	3
10	0	25775	1939	4
10	0	25776	869	0
10	0	25777	1943	0
10	0	25777	509	1
10	0	25777	312	2
10	0	25777	12	3
10	0	25777	1939	4
10	0	25778	323	0
10	0	25778	908	1
10	0	25778	1606	2
10	0	25778	1579	3
10	0	25778	395	4
10	0	25779	1939	0
10	0	25779	1943	1
10	0	25779	147	2
10	0	25779	176	3
10	0	25779	509	4
10	0	25780	139	0
10	0	25780	891	1
10	0	25780	276	2
10	0	25780	546	3
10	0	25780	787	4
10	0	25781	1335	0
10	0	25781	1819	1
10	0	25781	509	2
10	0	25781	69	3
10	0	25781	291	4
10	0	25782	1943	0
10	0	25782	509	1
10	0	25782	312	2
10	0	25782	12	3
10	0	25782	1939	4
10	0	25783	1938	0
10	0	25783	312	1
10	0	25783	12	2
10	0	25783	509	3
10	0	25784	1939	0
10	0	25784	1943	1
10	0	25784	147	2
10	0	25784	176	3
10	0	25784	509	4
10	0	25785	1004	0
10	0	25785	821	1
10	0	25785	514	2
10	0	25785	222	3
10	0	25785	25	4
10	0	25786	1943	0
10	0	25786	509	1
10	0	25786	312	2
10	0	25786	12	3
10	0	25786	1939	4
10	0	25787	586	0
10	0	25787	706	1
10	0	25787	606	2
10	0	25787	396	3
10	0	25787	253	4
10	0	25788	1938	0
10	0	25789	1943	0
10	0	25789	509	1
10	0	25789	312	2
10	0	25789	12	3
10	0	25789	1939	4
10	0	25790	1943	0
10	0	25790	509	1
10	0	25790	312	2
10	0	25790	12	3
10	0	25790	1939	4
10	0	25791	1913	0
10	0	25791	461	1
10	0	25791	312	2
10	0	25791	937	3
10	0	25791	737	4
10	0	25792	413	0
10	0	25792	821	1
10	0	25792	1049	2
10	0	25792	1416	3
10	0	25792	998	4
10	0	25793	1172	0
10	0	25793	391	1
10	0	25793	1309	2
10	0	25793	1311	3
10	0	25793	490	4
10	0	25794	1938	0
10	0	25794	312	1
10	0	25794	12	2
10	0	25794	509	3
10	0	25795	980	0
10	0	25795	1835	1
10	0	25795	302	2
10	0	25795	261	3
10	0	25795	550	4
10	0	25796	1913	0
10	0	25796	461	1
10	0	25796	312	2
10	0	25796	937	3
10	0	25796	737	4
10	0	25797	1178	0
10	0	25797	1341	1
10	0	25797	693	2
10	0	25797	1123	3
10	0	25797	1090	4
10	0	25798	1941	0
10	0	25799	1941	0
10	0	25799	509	1
10	0	25799	443	2
10	0	25799	145	3
10	0	25799	667	4
10	0	25800	1943	0
10	0	25800	509	1
10	0	25800	312	2
10	0	25800	12	3
10	0	25800	1939	4
10	0	25801	715	0
10	0	25801	1835	1
10	0	25801	302	2
10	0	25801	1018	3
10	0	25801	312	4
10	0	25802	352	0
10	0	25802	16	1
10	0	25802	1794	2
10	0	25802	284	3
10	0	25802	142	4
10	0	25803	1941	0
10	0	25803	443	1
10	0	25803	145	2
10	0	25803	667	3
10	0	25803	312	4
10	0	25804	1941	0
10	0	25804	443	1
10	0	25804	145	2
10	0	25804	667	3
10	0	25804	312	4
10	0	25805	1461	0
10	0	25805	1829	1
10	0	25805	277	2
10	0	25805	40	3
10	0	25805	1707	4
10	0	25806	1943	0
10	0	25806	509	1
10	0	25806	312	2
10	0	25806	12	3
10	0	25806	1939	4
10	0	25807	980	0
10	0	25807	1079	1
10	0	25807	729	2
10	0	25807	261	3
10	0	25807	550	4
10	0	25808	1941	0
10	0	25809	1943	0
10	0	25809	509	1
10	0	25809	312	2
10	0	25809	12	3
10	0	25809	1939	4
10	0	25810	737	0
10	0	25810	1794	1
10	0	25810	1426	2
10	0	25810	1258	3
10	0	25810	284	4
10	0	25811	1941	0
10	0	25811	443	1
10	0	25811	145	2
10	0	25811	667	3
10	0	25811	12	4
10	0	25812	586	0
10	0	25812	1614	1
10	0	25812	1626	2
10	0	25812	216	3
10	0	25812	176	4
10	0	25813	1943	0
10	0	25813	509	1
10	0	25813	312	2
10	0	25813	12	3
10	0	25813	1939	4
10	0	25814	1320	0
10	0	25814	658	1
10	0	25814	1463	2
10	0	25814	100	3
10	0	25814	173	4
10	0	25815	424	0
10	0	25815	1828	1
10	0	25815	1176	2
10	0	25815	453	3
10	0	25815	312	4
10	0	25816	1943	0
10	0	25816	509	1
10	0	25816	312	2
10	0	25816	12	3
10	0	25816	1939	4
10	0	25817	1939	0
10	0	25817	1943	1
10	0	25817	147	2
10	0	25817	176	3
10	0	25817	509	4
10	0	25818	1278	0
10	0	25818	1640	1
10	0	25818	514	2
10	0	25818	1320	3
10	0	25818	1169	4
10	0	25819	1158	0
10	0	25820	397	0
10	0	25820	391	1
10	0	25820	497	2
10	0	25820	230	3
10	0	25820	210	4
10	0	25821	1589	0
10	0	25821	937	1
10	0	25821	12	2
10	0	25821	1568	3
10	0	25821	1464	4
10	0	25822	1939	0
10	0	25822	1943	1
10	0	25822	147	2
10	0	25822	176	3
10	0	25822	509	4
10	0	25823	1941	0
10	0	25823	294	1
10	0	25823	443	2
10	0	25823	145	3
10	0	25823	667	4
10	0	25824	651	0
10	0	25824	1049	1
10	0	25824	367	2
10	0	25824	172	3
10	0	25824	470	4
10	0	25825	1941	0
10	0	25825	294	1
10	0	25825	443	2
10	0	25825	145	3
10	0	25825	667	4
10	0	25826	658	0
10	0	25826	494	1
10	0	25826	998	2
10	0	25826	1563	3
10	0	25826	13	4
10	0	25827	50	0
10	0	25827	635	1
10	0	25827	926	2
10	0	25827	462	3
10	0	25827	466	4
10	0	25828	706	0
10	0	25828	1807	1
10	0	25828	494	2
10	0	25828	596	3
10	0	25828	567	4
10	0	25829	935	0
10	0	25829	5	1
10	0	25829	9	2
10	0	25829	958	3
10	0	25829	312	4
10	0	25830	1941	0
10	0	25830	294	1
10	0	25830	443	2
10	0	25830	145	3
10	0	25830	667	4
10	0	25831	361	0
10	0	25831	803	1
10	0	25831	1081	2
10	0	25831	667	3
10	0	25831	79	4
10	0	25832	1941	0
10	0	25832	509	1
10	0	25832	443	2
10	0	25832	145	3
10	0	25832	667	4
10	0	25833	1943	0
10	0	25833	509	1
10	0	25833	312	2
10	0	25833	12	3
10	0	25833	1939	4
10	0	25834	1941	0
10	0	25834	294	1
10	0	25834	443	2
10	0	25834	145	3
10	0	25834	667	4
10	0	25835	1944	0
10	0	25836	1941	0
10	0	25836	294	1
10	0	25836	443	2
10	0	25836	145	3
10	0	25836	667	4
10	0	25837	1944	0
10	0	25838	953	0
10	0	25838	1267	1
10	0	25838	1271	2
10	0	25838	210	3
10	0	25838	21	4
10	0	25839	1944	0
10	0	25839	1252	1
10	0	25839	265	2
10	0	25839	120	3
10	0	25839	246	4
10	0	25840	1128	0
10	0	25840	1911	1
10	0	25840	197	2
10	0	25840	39	3
10	0	25840	753	4
10	0	25841	282	0
10	0	25841	1495	1
10	0	25841	238	2
10	0	25841	195	3
10	0	25841	26	4
10	0	25842	1944	0
10	0	25842	1252	1
10	0	25842	265	2
10	0	25842	120	3
10	0	25842	246	4
10	0	25843	1941	0
10	0	25843	443	1
10	0	25843	145	2
10	0	25843	667	3
10	0	25843	12	4
10	0	25844	303	0
10	0	25844	1336	1
10	0	25844	1125	2
10	0	25844	444	3
10	0	25844	4	4
10	0	25845	953	0
10	0	25845	1603	1
10	0	25845	1283	2
10	0	25845	982	3
10	0	25845	134	4
10	0	25846	46	0
10	0	25846	729	1
10	0	25846	1494	2
10	0	25846	667	3
10	0	25846	406	4
10	0	25847	1941	0
10	0	25847	443	1
10	0	25847	145	2
10	0	25847	667	3
10	0	25847	12	4
10	0	25848	410	0
10	0	25848	821	1
10	0	25848	778	2
10	0	25848	514	3
10	0	25848	227	4
10	0	25849	310	0
10	0	25849	485	1
10	0	25849	1840	2
10	0	25849	302	3
10	0	25849	1128	4
10	0	25850	1181	0
10	0	25850	1258	1
10	0	25850	1329	2
10	0	25850	1035	3
10	0	25850	592	4
10	0	25851	1941	0
10	0	25851	509	1
10	0	25851	443	2
10	0	25851	145	3
10	0	25851	667	4
10	0	25852	310	0
10	0	25852	485	1
10	0	25852	1840	2
10	0	25852	302	3
10	0	25852	1128	4
10	0	25853	1941	0
10	0	25853	509	1
10	0	25853	443	2
10	0	25853	145	3
10	0	25853	667	4
10	0	25854	1306	0
10	0	25854	471	1
10	0	25854	131	2
10	0	25854	336	3
10	0	25854	448	4
10	0	25855	1178	0
10	0	25855	1341	1
10	0	25855	693	2
10	0	25855	1123	3
10	0	25855	1090	4
10	0	25856	1944	0
10	0	25856	1252	1
10	0	25856	265	2
10	0	25856	120	3
10	0	25856	246	4
10	0	25857	1944	0
10	0	25857	1252	1
10	0	25857	265	2
10	0	25857	120	3
10	0	25857	246	4
10	0	25858	1306	0
10	0	25858	471	1
10	0	25858	131	2
10	0	25858	336	3
10	0	25858	448	4
10	0	25859	310	0
10	0	25859	485	1
10	0	25859	1840	2
10	0	25859	1626	3
10	0	25859	1128	4
10	0	25860	822	0
10	0	25860	1487	1
10	0	25860	1399	2
10	0	25860	159	3
10	0	25860	312	4
10	0	25861	1813	0
10	0	25861	1922	1
10	0	25861	1821	2
10	0	25861	1811	3
10	0	25861	1814	4
10	0	25862	1943	0
10	0	25862	18	1
10	0	25862	509	2
10	0	25862	312	3
10	0	25862	1939	4
10	0	25863	696	0
10	0	25863	821	1
10	0	25863	353	2
10	0	25863	152	3
10	0	25863	173	4
10	0	25864	1306	0
10	0	25864	471	1
10	0	25864	131	2
10	0	25864	336	3
10	0	25864	448	4
10	0	25865	1944	0
10	0	25865	1252	1
10	0	25865	265	2
10	0	25865	120	3
10	0	25865	246	4
10	0	25866	310	0
10	0	25866	485	1
10	0	25866	1840	2
10	0	25866	1626	3
10	0	25866	1128	4
10	0	25867	1943	0
10	0	25867	18	1
10	0	25867	509	2
10	0	25867	312	3
10	0	25867	1939	4
10	0	25868	1944	0
10	0	25868	1252	1
10	0	25868	265	2
10	0	25868	120	3
10	0	25868	246	4
10	0	25869	310	0
10	0	25869	485	1
10	0	25869	1840	2
10	0	25869	302	3
10	0	25869	1128	4
10	0	25870	12	0
10	0	25870	999	1
10	0	25870	9	2
10	0	25870	159	3
10	0	25870	155	4
10	0	25871	1691	0
10	0	25871	804	1
10	0	25871	821	2
10	0	25871	234	3
10	0	25871	982	4
10	0	25872	877	0
10	0	25872	247	1
10	0	25872	779	2
10	0	25872	466	3
10	0	25872	25	4
10	0	25873	719	0
10	0	25874	1934	0
10	0	25874	509	1
10	0	25874	16	2
10	0	25874	15	3
10	0	25874	5	4
10	0	25875	1813	0
10	0	25875	514	1
10	0	25875	1821	2
10	0	25875	1811	3
10	0	25875	1810	4
10	0	25876	1944	0
10	0	25876	1252	1
10	0	25876	265	2
10	0	25876	120	3
10	0	25876	246	4
10	0	25877	1443	0
10	0	25877	155	1
10	0	25877	85	2
10	0	25877	284	3
10	0	25877	729	4
10	0	25878	1921	0
10	0	25878	58	1
10	0	25878	85	2
10	0	25878	1794	3
10	0	25878	284	4
10	0	25879	1913	0
10	0	25879	461	1
10	0	25879	312	2
10	0	25879	937	3
10	0	25879	737	4
10	0	25880	1944	0
10	0	25880	509	1
10	0	25880	1252	2
10	0	25880	265	3
10	0	25880	120	4
10	0	25881	1934	0
10	0	25881	509	1
10	0	25881	16	2
10	0	25881	15	3
10	0	25881	5	4
10	0	25882	284	0
10	0	25882	382	1
10	0	25882	1258	2
10	0	25882	737	3
10	0	25882	207	4
10	0	25883	1944	0
10	0	25883	509	1
10	0	25883	1252	2
10	0	25883	265	3
10	0	25883	120	4
10	0	25884	280	0
10	0	25884	222	1
10	0	25884	811	2
10	0	25884	279	3
10	0	25884	278	4
10	0	25885	1944	0
10	0	25885	1252	1
10	0	25885	265	2
10	0	25885	120	3
10	0	25885	246	4
10	0	25886	452	0
10	0	25886	1461	1
10	0	25886	288	2
10	0	25886	222	3
10	0	25886	400	4
10	0	25887	1944	0
10	0	25887	1252	1
10	0	25887	265	2
10	0	25887	120	3
10	0	25887	246	4
10	0	25888	1508	0
10	0	25888	509	1
10	0	25888	1605	2
10	0	25888	1406	3
10	0	25889	1944	0
10	0	25889	1252	1
10	0	25889	265	2
10	0	25889	120	3
10	0	25889	246	4
10	0	25890	1944	0
10	0	25890	1252	1
10	0	25890	265	2
10	0	25890	120	3
10	0	25890	246	4
10	0	25891	1555	0
10	0	25891	1614	1
10	0	25891	891	2
10	0	25891	737	3
10	0	25891	658	4
10	0	25892	1619	0
10	0	25893	306	0
10	0	25893	36	1
10	0	25893	1323	2
10	0	25893	26	3
10	0	25893	269	4
10	0	25894	1619	0
10	0	25895	1610	0
10	0	25895	789	1
10	0	25895	1463	2
10	0	25895	99	3
10	0	25895	1049	4
10	0	25896	1949	0
10	0	25897	793	0
10	0	25897	56	1
10	0	25897	537	2
10	0	25897	1015	3
10	0	25897	952	4
10	0	25898	1934	0
10	0	25898	509	1
10	0	25898	16	2
10	0	25898	15	3
10	0	25898	5	4
10	0	25899	1944	0
10	0	25899	1252	1
10	0	25899	265	2
10	0	25899	120	3
10	0	25899	246	4
10	0	25900	1178	0
10	0	25900	1341	1
10	0	25900	693	2
10	0	25900	1123	3
10	0	25900	1090	4
10	0	25901	959	0
10	0	25901	170	1
10	0	25901	457	2
10	0	25901	155	3
10	0	25901	41	4
10	0	25902	1944	0
10	0	25902	1252	1
10	0	25902	265	2
10	0	25902	120	3
10	0	25902	246	4
10	0	25903	1925	0
10	0	25903	18	1
10	0	25903	454	2
10	0	25903	209	3
10	0	25903	171	4
10	0	25904	1944	0
10	0	25904	1252	1
10	0	25904	265	2
10	0	25904	120	3
10	0	25904	246	4
10	0	25905	877	0
10	0	25905	247	1
10	0	25905	999	2
10	0	25905	779	3
10	0	25905	25	4
10	0	25906	1949	0
10	0	25907	1934	0
10	0	25907	509	1
10	0	25907	16	2
10	0	25907	15	3
10	0	25907	5	4
10	0	25908	1947	0
10	0	25908	1035	1
10	0	25908	236	2
10	0	25908	312	3
10	0	25908	12	4
10	0	25909	694	0
10	0	25909	737	1
10	0	25909	1049	2
10	0	25909	790	3
10	0	25909	353	4
10	0	25910	1262	0
10	0	25910	1840	1
10	0	25910	1587	2
10	0	25910	1623	3
10	0	25910	474	4
10	0	25911	778	0
10	0	25911	598	1
10	0	25911	1242	2
10	0	25911	936	3
10	0	25911	191	4
10	0	25912	1093	0
10	0	25912	1795	1
10	0	25912	1051	2
10	0	25912	689	3
10	0	25912	139	4
10	0	25913	729	0
10	0	25913	415	1
10	0	25913	90	2
10	0	25913	1400	3
10	0	25913	1443	4
10	0	25914	928	0
10	0	25914	937	1
10	0	25914	312	2
10	0	25914	913	3
10	0	25915	1051	0
10	0	25915	1594	1
10	0	25915	1093	2
10	0	25915	689	3
10	0	25915	139	4
10	0	25916	1934	0
10	0	25916	509	1
10	0	25916	16	2
10	0	25916	15	3
10	0	25916	5	4
10	0	25917	338	0
10	0	25917	597	1
10	0	25917	50	2
10	0	25917	247	3
10	0	25917	314	4
10	0	25918	1944	0
10	0	25918	1252	1
10	0	25918	265	2
10	0	25918	120	3
10	0	25918	246	4
10	0	25919	141	0
10	0	25919	302	1
10	0	25919	437	2
10	0	25919	196	3
10	0	25919	41	4
10	0	25920	1949	0
10	0	25921	348	0
10	0	25922	1944	0
10	0	25922	1252	1
10	0	25922	265	2
10	0	25922	120	3
10	0	25922	246	4
10	0	25923	479	0
10	0	25923	16	1
10	0	25923	1835	2
10	0	25923	514	3
10	0	25923	5	4
10	0	25924	1164	0
10	0	25924	1416	1
10	0	25924	1106	2
10	0	25924	1099	3
10	0	25924	262	4
10	0	25925	1949	0
10	0	25926	1164	0
10	0	25926	1416	1
10	0	25926	1106	2
10	0	25926	1099	3
10	0	25926	262	4
10	0	25927	1944	0
10	0	25927	1252	1
10	0	25927	265	2
10	0	25927	120	3
10	0	25927	246	4
10	0	25928	1949	0
10	0	25929	1944	0
10	0	25929	1252	1
10	0	25929	265	2
10	0	25929	120	3
10	0	25929	246	4
10	0	25930	1949	0
10	0	25931	928	0
10	0	25931	937	1
10	0	25931	312	2
10	0	25931	913	3
10	0	25932	1164	0
10	0	25932	1416	1
10	0	25932	998	2
10	0	25932	1099	3
10	0	25932	262	4
10	0	25933	711	0
10	0	25933	1154	1
10	0	25933	365	2
10	0	25933	964	3
10	0	25933	785	4
10	0	25934	1934	0
10	0	25934	509	1
10	0	25934	16	2
10	0	25934	15	3
10	0	25934	5	4
10	0	25935	923	0
10	0	25935	509	1
10	0	25935	1148	2
10	0	25935	1549	3
10	0	25935	630	4
10	0	25936	429	0
10	0	25936	302	1
10	0	25936	341	2
10	0	25936	1164	3
10	0	25936	367	4
10	0	25937	1949	0
10	0	25938	1164	0
10	0	25938	998	1
10	0	25938	1106	2
10	0	25938	71	3
10	0	25938	262	4
10	0	25939	1070	0
10	0	25939	1148	1
10	0	25939	506	2
10	0	25939	496	3
10	0	25939	762	4
10	0	25940	435	0
10	0	25940	1329	1
10	0	25940	610	2
10	0	25940	611	3
10	0	25940	347	4
10	0	25941	985	0
10	0	25941	813	1
10	0	25941	790	2
10	0	25941	305	3
10	0	25941	959	4
10	0	25942	1164	0
10	0	25942	998	1
10	0	25942	1099	2
10	0	25942	71	3
10	0	25942	262	4
10	0	25943	877	0
10	0	25943	247	1
10	0	25943	999	2
10	0	25943	779	3
10	0	25943	25	4
10	0	25944	406	0
10	0	25944	1494	1
10	0	25944	1418	2
10	0	25944	589	3
10	0	25944	492	4
10	0	25945	1551	0
10	0	25945	1773	1
10	0	25945	1770	2
10	0	25945	1623	3
10	0	25945	743	4
10	0	25946	1947	0
10	0	25946	39	1
10	0	25946	1035	2
10	0	25946	312	3
10	0	25946	12	4
10	0	25947	983	0
10	0	25947	737	1
10	0	25947	173	2
10	0	25947	1000	3
10	0	25947	196	4
10	0	25948	1551	0
10	0	25948	1865	1
10	0	25948	895	2
10	0	25948	407	3
10	0	25948	1626	4
10	0	25949	1551	0
10	0	25949	466	1
