result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	10094	1	10
4	0	10094	7	0
4	0	10095	6	9
4	0	10095	13	9
4	0	10095	13	10
4	0	10095	5	0
4	0	10095	6	10
4	0	10096	6	9
4	0	10096	6	10
4	0	10096	5	9
4	0	10096	6	11
4	0	10096	5	10
4	0	10097	6	9
4	0	10097	6	10
4	0	10097	6	11
4	0	10097	6	12
4	0	10097	6	14
4	0	10097	6	15
4	0	10098	6	9
4	0	10098	6	10
4	0	10098	16	0
4	0	10098	6	11
4	0	10098	5	0
4	0	10099	6	9
4	0	10099	6	10
4	0	10099	6	11
4	0	10099	5	0
4	0	10099	13	0
4	0	10100	3	0
4	0	10101	16	9
4	0	10101	16	10
4	0	10101	13	0
4	0	10101	6	9
4	0	10101	6	10
4	0	10102	2	9
4	0	10102	2	10
4	0	10103	13	9
4	0	10103	16	0
4	0	10103	6	9
4	0	10103	6	10
4	0	10103	13	10
4	0	10104	3	0
4	0	10105	5	0
4	0	10105	2	0
4	0	10106	4	9
4	0	10106	1	9
4	0	10106	4	10
4	0	10106	4	11
4	0	10106	1	10
4	0	10107	5	0
4	0	10107	6	0
4	0	10108	16	9
4	0	10108	16	10
4	0	10108	5	9
4	0	10108	6	0
4	0	10108	5	10
4	0	10109	6	0
4	0	10109	2	0
4	0	10110	3	0
4	0	10110	6	0
4	0	10111	5	0
4	0	10112	5	9
4	0	10112	6	9
4	0	10112	6	10
4	0	10112	5	10
4	0	10112	5	11
4	0	10113	2	0
4	0	10114	5	0
4	0	10114	3	0
4	0	10115	6	0
4	0	10115	2	0
4	0	10116	13	0
4	0	10116	5	9
4	0	10116	5	10
4	0	10116	6	0
4	0	10116	16	0
4	0	10117	5	0
4	0	10117	3	0
4	0	10118	6	9
4	0	10118	6	10
4	0	10118	6	11
4	0	10118	16	0
4	0	10118	13	0
4	0	10119	5	9
4	0	10119	5	10
4	0	10119	6	0
4	0	10119	16	9
4	0	10119	16	10
4	0	10120	6	0
4	0	10121	6	0
4	0	10122	6	0
4	0	10123	5	0
4	0	10123	6	9
4	0	10123	16	0
4	0	10123	6	10
4	0	10124	6	0
4	0	10125	13	0
4	0	10126	13	0
4	0	10127	5	9
4	0	10127	6	0
4	0	10127	13	0
4	0	10127	5	10
4	0	10128	8	0
4	0	10129	7	0
4	0	10130	13	0
4	0	10130	6	9
4	0	10130	6	10
4	0	10130	16	0
4	0	10130	6	11
4	0	10131	6	0
4	0	10131	13	9
4	0	10131	5	0
4	0	10131	16	0
4	0	10131	13	10
4	0	10132	1	0
4	0	10133	4	0
4	0	10134	18	0
4	0	10135	7	0
4	0	10135	1	0
4	0	10135	4	0
4	0	10136	17	9
4	0	10136	16	0
4	0	10136	17	10
4	0	10136	17	11
4	0	10137	6	9
4	0	10137	16	9
4	0	10137	6	10
4	0	10137	16	10
4	0	10137	16	11
4	0	10138	2	9
4	0	10138	3	0
4	0	10138	2	10
4	0	10138	5	0
4	0	10138	2	11
4	0	10139	19	0
4	0	10139	13	9
4	0	10139	13	10
4	0	10139	13	11
4	0	10140	4	0
4	0	10141	1	0
4	0	10141	8	9
4	0	10141	7	0
4	0	10141	8	10
4	0	10142	6	9
4	0	10142	6	10
4	0	10142	6	11
4	0	10142	6	12
4	0	10142	6	14
4	0	10142	6	15
4	0	10143	13	9
4	0	10143	16	0
4	0	10143	5	0
4	0	10143	6	0
4	0	10143	13	10
4	0	10144	17	9
4	0	10144	17	10
4	0	10144	17	11
4	0	10144	16	9
4	0	10144	16	10
4	0	10145	5	0
4	0	10146	2	9
4	0	10146	6	0
4	0	10146	3	0
4	0	10146	5	0
4	0	10146	2	10
4	0	10147	6	9
4	0	10147	5	9
4	0	10147	6	10
4	0	10147	5	10
4	0	10147	2	0
4	0	10148	13	9
4	0	10148	5	0
4	0	10148	13	10
4	0	10148	2	9
4	0	10148	2	10
4	0	10149	5	0
4	0	10150	16	9
4	0	10150	16	10
4	0	10150	16	11
4	0	10150	6	0
4	0	10150	13	0
4	0	10151	6	0
4	0	10151	16	9
4	0	10151	5	0
4	0	10151	16	10
4	0	10151	16	11
4	0	10152	5	9
4	0	10152	16	0
4	0	10152	6	0
4	0	10152	5	10
4	0	10152	5	11
4	0	10153	5	9
4	0	10153	5	10
4	0	10153	2	9
4	0	10153	6	0
4	0	10153	2	10
4	0	10154	6	9
4	0	10154	6	10
4	0	10154	6	11
4	0	10154	6	12
4	0	10154	6	14
4	0	10154	6	15
4	0	10155	13	9
4	0	10155	16	0
4	0	10155	13	10
4	0	10155	13	11
4	0	10155	5	0
4	0	10156	7	9
4	0	10156	7	10
4	0	10156	1	0
4	0	10156	18	0
4	0	10157	6	9
4	0	10157	16	0
4	0	10157	13	9
4	0	10157	6	10
4	0	10157	13	10
4	0	10158	16	0
4	0	10158	6	9
4	0	10158	6	10
4	0	10158	13	0
4	0	10158	6	11
4	0	10159	16	0
4	0	10159	13	9
4	0	10159	5	9
4	0	10159	13	10
4	0	10159	5	10
4	0	10160	13	0
4	0	10160	6	0
4	0	10160	16	0
4	0	10160	17	9
4	0	10160	17	10
4	0	10161	6	9
4	0	10161	16	0
4	0	10161	6	10
4	0	10161	13	9
4	0	10161	13	10
4	0	10162	6	9
4	0	10162	13	0
4	0	10162	16	9
4	0	10162	16	10
4	0	10162	6	10
4	0	10163	19	0
4	0	10163	13	9
4	0	10163	13	10
4	0	10163	13	11
4	0	10164	6	9
4	0	10164	6	10
4	0	10164	5	9
4	0	10164	13	0
4	0	10164	5	10
4	0	10165	13	9
4	0	10165	17	9
4	0	10165	17	10
4	0	10165	13	10
4	0	10165	13	11
4	0	10166	13	9
4	0	10166	13	10
4	0	10166	13	11
4	0	10166	13	12
4	0	10166	17	0
4	0	10167	16	9
4	0	10167	5	0
4	0	10167	6	9
4	0	10167	16	10
4	0	10167	6	10
4	0	10168	16	9
4	0	10168	16	10
4	0	10168	13	9
4	0	10168	16	11
4	0	10168	13	10
4	0	10169	13	9
4	0	10169	6	0
4	0	10169	13	10
4	0	10169	16	9
4	0	10169	16	10
4	0	10170	16	0
4	0	10170	6	9
4	0	10170	6	10
4	0	10170	13	0
4	0	10170	5	0
4	0	10171	5	9
4	0	10171	13	9
4	0	10171	16	0
4	0	10171	13	10
4	0	10171	5	10
4	0	10172	13	9
4	0	10172	13	10
4	0	10172	17	9
4	0	10172	17	10
4	0	10172	16	0
4	0	10173	6	9
4	0	10173	6	10
4	0	10173	6	11
4	0	10173	6	12
4	0	10173	6	14
4	0	10173	6	15
4	0	10174	6	9
4	0	10174	5	0
4	0	10174	16	9
4	0	10174	6	10
4	0	10174	16	10
4	0	10175	5	9
4	0	10175	6	0
4	0	10175	5	10
4	0	10175	5	11
4	0	10175	16	0
4	0	10176	13	9
4	0	10176	13	10
4	0	10176	16	0
4	0	10176	13	11
4	0	10176	17	0
4	0	10177	19	0
4	0	10177	13	9
4	0	10177	13	10
4	0	10177	13	11
4	0	10178	2	9
4	0	10178	6	0
4	0	10178	2	10
4	0	10179	16	9
4	0	10179	17	0
4	0	10179	16	10
4	0	10179	13	0
4	0	10179	16	11
4	0	10180	3	0
4	0	10180	5	0
4	0	10181	17	9
4	0	10181	13	9
4	0	10181	16	0
4	0	10181	13	10
4	0	10181	17	10
4	0	10182	2	9
4	0	10182	2	10
4	0	10183	2	0
4	0	10183	5	0
4	0	10184	6	9
4	0	10184	6	10
4	0	10184	6	11
4	0	10184	6	12
4	0	10184	6	14
4	0	10184	6	15
4	0	10185	6	9
4	0	10185	6	10
4	0	10185	6	11
4	0	10185	6	12
4	0	10185	6	14
4	0	10185	6	15
4	0	10186	5	0
4	0	10187	5	0
4	0	10187	2	0
4	0	10188	16	9
4	0	10188	5	9
4	0	10188	6	0
4	0	10188	16	10
4	0	10188	5	10
4	0	10189	5	9
4	0	10189	3	0
4	0	10189	2	0
4	0	10189	5	10
4	0	10189	6	0
4	0	10190	2	0
4	0	10191	6	0
4	0	10191	2	9
4	0	10191	2	10
4	0	10191	5	9
4	0	10191	5	10
4	0	10192	2	0
4	0	10193	5	0
4	0	10194	6	0
4	0	10194	13	9
4	0	10194	13	10
4	0	10194	16	9
4	0	10194	16	10
4	0	10195	3	0
4	0	10196	5	0
4	0	10196	3	0
4	0	10196	2	0
4	0	10196	6	9
4	0	10196	6	10
4	0	10197	7	0
4	0	10197	8	9
4	0	10197	8	10
4	0	10197	8	11
4	0	10197	4	0
4	0	10198	6	0
4	0	10198	5	9
4	0	10198	2	0
4	0	10198	5	10
4	0	10198	13	0
4	0	10199	6	9
4	0	10199	6	10
4	0	10199	6	11
4	0	10199	6	12
4	0	10199	6	14
4	0	10199	6	15
4	0	10200	1	0
4	0	10200	4	9
4	0	10200	4	10
4	0	10201	5	0
4	0	10201	2	9
4	0	10201	6	0
4	0	10201	2	10
4	0	10201	2	11
4	0	10202	3	0
4	0	10203	5	0
4	0	10204	2	0
4	0	10205	16	9
4	0	10205	17	0
4	0	10205	16	10
4	0	10205	16	11
4	0	10205	13	0
4	0	10206	6	9
4	0	10206	17	9
4	0	10206	6	10
4	0	10206	17	10
4	0	10206	13	0
4	0	10207	3	0
4	0	10207	6	0
4	0	10207	5	0
4	0	10208	5	0
4	0	10209	2	0
4	0	10210	6	9
4	0	10210	6	10
4	0	10210	6	11
4	0	10210	6	12
4	0	10210	6	14
4	0	10210	6	15
4	0	10211	7	0
4	0	10212	4	0
4	0	10213	1	0
4	0	10214	6	9
4	0	10214	6	10
4	0	10214	6	11
4	0	10214	6	12
4	0	10214	6	14
4	0	10214	6	15
4	0	10215	19	0
4	0	10215	13	9
4	0	10215	13	10
4	0	10215	13	11
4	0	10216	16	9
4	0	10216	16	10
4	0	10216	5	9
4	0	10216	5	10
4	0	10217	6	0
4	0	10217	16	9
4	0	10217	16	10
4	0	10217	13	0
4	0	10218	5	9
4	0	10218	13	9
4	0	10218	13	10
4	0	10218	2	0
4	0	10218	5	10
4	0	10219	5	9
4	0	10219	5	10
4	0	10219	6	0
4	0	10219	16	0
4	0	10219	5	11
4	0	10220	6	9
4	0	10220	6	10
4	0	10220	6	11
4	0	10220	6	12
4	0	10220	6	14
4	0	10220	6	15
4	0	10221	13	9
4	0	10221	5	0
4	0	10221	13	10
4	0	10222	13	0
4	0	10222	5	0
4	0	10222	2	0
4	0	10222	6	0
4	0	10223	13	9
4	0	10223	5	0
4	0	10223	13	10
4	0	10224	6	9
4	0	10224	6	10
4	0	10224	6	11
4	0	10224	6	12
4	0	10224	6	14
4	0	10224	6	15
4	0	10225	6	9
4	0	10225	13	0
4	0	10225	16	9
4	0	10225	6	10
4	0	10225	16	10
4	0	10226	3	9
4	0	10226	3	10
4	0	10226	5	9
4	0	10226	5	10
4	0	10226	5	11
4	0	10227	6	9
4	0	10227	6	10
4	0	10227	6	11
4	0	10227	6	12
4	0	10227	6	14
4	0	10227	6	15
4	0	10228	16	9
4	0	10228	16	10
4	0	10228	17	0
4	0	10228	16	11
4	0	10228	6	0
4	0	10229	16	0
4	0	10229	6	9
4	0	10229	6	10
4	0	10229	13	0
4	0	10230	1	9
4	0	10230	1	10
4	0	10230	8	0
4	0	10230	4	0
4	0	10230	7	0
4	0	10231	6	0
4	0	10232	13	0
4	0	10232	16	9
4	0	10232	16	10
4	0	10232	5	0
4	0	10233	6	0
4	0	10233	16	0
4	0	10233	5	9
4	0	10233	5	10
4	0	10234	19	0
4	0	10234	13	9
4	0	10234	13	10
4	0	10234	13	11
4	0	10235	16	0
4	0	10235	13	9
4	0	10235	5	9
4	0	10235	13	10
4	0	10235	5	10
4	0	10236	2	0
4	0	10237	8	9
4	0	10237	4	0
4	0	10237	7	9
4	0	10237	8	10
4	0	10237	7	10
4	0	10238	6	0
4	0	10239	17	9
4	0	10239	6	9
4	0	10239	6	10
4	0	10239	6	11
4	0	10239	17	10
4	0	10240	2	9
4	0	10240	5	9
4	0	10240	5	10
4	0	10240	13	0
4	0	10240	2	10
4	0	10241	3	0
4	0	10242	3	0
4	0	10243	2	0
4	0	10244	3	0
4	0	10244	6	9
4	0	10244	6	10
4	0	10244	6	11
4	0	10244	6	12
4	0	10245	5	9
4	0	10245	2	0
4	0	10245	3	9
4	0	10245	5	10
4	0	10245	3	10
4	0	10246	2	0
4	0	10246	6	9
4	0	10246	5	9
4	0	10246	6	10
4	0	10246	5	10
4	0	10247	13	9
4	0	10247	2	0
4	0	10247	5	9
4	0	10247	5	10
4	0	10247	13	10
4	0	10248	5	0
4	0	10249	6	9
4	0	10249	6	10
4	0	10249	6	11
4	0	10249	6	12
4	0	10249	6	14
4	0	10249	6	15
4	0	10250	13	9
4	0	10250	13	10
4	0	10250	16	0
4	0	10250	6	0
4	0	10250	5	0
4	0	10251	16	9
4	0	10251	6	9
4	0	10251	6	10
4	0	10251	16	10
4	0	10251	5	0
4	0	10252	16	9
4	0	10252	13	0
4	0	10252	16	10
4	0	10252	5	0
4	0	10252	16	11
4	0	10253	6	9
4	0	10253	6	10
4	0	10253	16	0
4	0	10253	13	0
4	0	10253	6	11
4	0	10254	2	0
4	0	10255	19	0
4	0	10255	13	9
4	0	10255	13	10
4	0	10255	13	11
4	0	10256	5	0
4	0	10257	13	9
4	0	10257	16	9
4	0	10257	16	10
4	0	10257	13	10
4	0	10257	16	11
4	0	10258	5	0
4	0	10259	16	9
4	0	10259	16	10
4	0	10259	6	0
4	0	10259	13	0
4	0	10259	16	11
4	0	10260	6	9
4	0	10260	6	10
4	0	10260	6	11
4	0	10260	6	12
4	0	10260	6	14
4	0	10260	6	15
4	0	10261	6	0
4	0	10261	16	9
4	0	10261	5	9
4	0	10261	16	10
4	0	10261	5	10
4	0	10262	6	0
4	0	10262	13	0
4	0	10262	2	0
4	0	10263	16	9
4	0	10263	16	10
4	0	10263	16	11
4	0	10263	16	12
4	0	10263	16	14
4	0	10264	5	0
4	0	10264	16	0
4	0	10264	13	0
4	0	10264	6	9
4	0	10264	6	10
4	0	10265	17	9
4	0	10265	6	9
4	0	10265	17	10
4	0	10265	13	0
4	0	10265	6	10
4	0	10266	6	0
4	0	10266	13	0
4	0	10266	5	9
4	0	10266	2	0
4	0	10266	5	10
4	0	10267	2	9
4	0	10267	2	10
4	0	10267	6	0
4	0	10268	6	9
4	0	10268	6	10
4	0	10268	6	11
4	0	10268	6	12
4	0	10268	6	14
4	0	10268	6	15
4	0	10269	17	9
4	0	10269	17	10
4	0	10269	17	11
4	0	10269	6	0
4	0	10269	16	0
4	0	10270	5	0
4	0	10270	3	0
4	0	10270	2	0
4	0	10271	2	9
4	0	10271	2	10
4	0	10271	6	0
4	0	10272	13	9
4	0	10272	13	10
4	0	10272	2	0
4	0	10273	4	0
4	0	10273	7	0
4	0	10273	1	0
4	0	10274	6	9
4	0	10274	6	10
4	0	10274	6	11
4	0	10274	6	12
4	0	10274	6	14
4	0	10274	6	15
4	0	10275	6	9
4	0	10275	6	10
4	0	10275	6	11
4	0	10275	6	12
4	0	10275	6	14
4	0	10275	6	15
4	0	10276	16	0
4	0	10276	6	0
4	0	10276	5	0
4	0	10277	16	0
4	0	10277	13	0
4	0	10277	6	0
4	0	10278	5	0
4	0	10278	16	0
4	0	10278	6	0
4	0	10279	5	9
4	0	10279	16	0
4	0	10279	13	9
4	0	10279	13	10
4	0	10279	5	10
4	0	10280	13	0
4	0	10280	16	0
4	0	10280	6	0
4	0	10281	13	9
4	0	10281	13	10
4	0	10281	16	9
4	0	10281	13	11
4	0	10281	16	10
4	0	10282	2	0
4	0	10282	5	0
4	0	10283	19	0
4	0	10283	13	9
4	0	10283	13	10
4	0	10283	13	11
4	0	10284	5	9
4	0	10284	5	10
4	0	10284	13	0
4	0	10284	6	9
4	0	10284	6	10
4	0	10285	6	0
4	0	10286	5	0
4	0	10287	2	0
4	0	10288	13	0
4	0	10289	13	0
4	0	10290	5	9
4	0	10290	5	10
4	0	10290	16	9
4	0	10290	5	11
4	0	10290	16	10
4	0	10291	13	0
4	0	10292	16	9
4	0	10292	16	10
4	0	10292	17	0
4	0	10292	13	9
4	0	10292	13	10
4	0	10293	6	9
4	0	10293	16	0
4	0	10293	6	10
4	0	10294	19	0
4	0	10294	13	9
4	0	10294	13	10
4	0	10294	13	11
4	0	10295	5	0
4	0	10295	6	9
4	0	10295	13	9
4	0	10295	6	10
4	0	10295	13	10
4	0	10296	6	9
4	0	10296	6	10
4	0	10296	6	11
4	0	10296	6	12
4	0	10296	6	14
4	0	10296	6	15
4	0	10297	5	0
4	0	10297	2	0
4	0	10298	6	9
4	0	10298	6	10
4	0	10298	6	11
4	0	10298	6	12
4	0	10298	6	14
4	0	10298	6	15
4	0	10299	6	9
4	0	10299	6	10
4	0	10299	6	11
4	0	10299	5	0
4	0	10299	6	12
4	0	10300	8	0
4	0	10300	4	0
4	0	10301	16	0
4	0	10301	13	9
4	0	10301	6	0
4	0	10301	13	10
4	0	10301	5	0
4	0	10302	16	0
4	0	10302	13	9
4	0	10302	13	10
4	0	10302	5	9
4	0	10302	5	10
4	0	10303	6	9
4	0	10303	6	10
4	0	10303	16	0
4	0	10303	13	0
4	0	10303	5	0
4	0	10304	4	9
4	0	10304	4	10
4	0	10305	19	0
4	0	10305	13	9
4	0	10305	13	10
4	0	10305	13	11
4	0	10306	3	9
4	0	10306	2	0
4	0	10306	3	10
4	0	10306	5	0
4	0	10306	6	0
4	0	10307	5	9
4	0	10307	5	10
4	0	10307	16	0
4	0	10307	5	11
4	0	10308	1	0
4	0	10308	7	0
4	0	10308	4	0
4	0	10308	8	0
4	0	10309	7	0
4	0	10309	1	0
4	0	10310	4	0
4	0	10311	2	9
4	0	10311	2	10
4	0	10311	6	9
4	0	10311	6	10
4	0	10312	5	9
4	0	10312	5	10
4	0	10313	6	9
4	0	10313	6	10
4	0	10314	6	0
4	0	10314	13	0
4	0	10315	13	0
4	0	10315	5	0
4	0	10316	13	0
4	0	10316	2	0
4	0	10317	6	9
4	0	10317	6	10
4	0	10317	6	11
4	0	10317	5	0
4	0	10318	6	9
4	0	10318	6	10
4	0	10318	6	11
4	0	10318	6	12
4	0	10318	6	14
4	0	10318	6	15
4	0	10319	13	0
4	0	10319	16	0
4	0	10319	6	0
4	0	10319	5	0
4	0	10320	3	9
4	0	10320	3	10
4	0	10320	5	9
4	0	10320	5	10
4	0	10320	6	0
4	0	10321	3	0
4	0	10322	5	9
4	0	10322	13	0
4	0	10322	5	10
4	0	10322	5	11
4	0	10322	16	0
4	0	10323	13	9
4	0	10323	6	9
4	0	10323	5	0
4	0	10323	6	10
4	0	10323	13	10
4	0	10324	4	0
4	0	10325	5	9
4	0	10325	16	9
4	0	10325	16	10
4	0	10325	13	0
4	0	10325	5	10
4	0	10326	6	9
4	0	10326	13	9
4	0	10326	6	10
4	0	10326	6	11
4	0	10326	13	10
4	0	10327	6	9
4	0	10327	6	10
4	0	10327	6	11
4	0	10327	6	12
4	0	10327	6	14
4	0	10327	6	15
4	0	10328	16	0
4	0	10328	13	9
4	0	10328	6	0
4	0	10328	17	0
4	0	10328	13	10
4	0	10329	2	0
4	0	10329	13	9
4	0	10329	13	10
4	0	10329	5	9
4	0	10329	5	10
4	0	10330	6	9
4	0	10330	6	10
4	0	10330	6	11
4	0	10330	6	12
4	0	10330	6	14
4	0	10330	6	15
4	0	10331	13	9
4	0	10331	6	0
4	0	10331	16	9
4	0	10331	16	10
4	0	10331	13	10
4	0	10332	2	0
4	0	10333	8	0
4	0	10333	4	0
4	0	10334	3	0
4	0	10334	6	0
4	0	10335	2	0
4	0	10335	6	0
4	0	10336	5	0
4	0	10336	13	9
4	0	10336	13	10
4	0	10336	13	11
4	0	10336	13	12
4	0	10337	6	0
4	0	10338	5	0
4	0	10338	2	0
4	0	10339	6	9
4	0	10339	6	10
4	0	10340	8	0
4	0	10341	17	0
4	0	10341	16	9
4	0	10341	16	10
4	0	10341	6	0
4	0	10341	16	11
4	0	10342	13	0
4	0	10342	6	0
4	0	10343	6	0
4	0	10344	6	0
4	0	10345	2	0
4	0	10346	2	0
4	0	10347	2	0
4	0	10348	6	9
4	0	10348	6	10
4	0	10348	6	11
4	0	10348	6	12
4	0	10348	6	14
4	0	10348	6	15
4	0	10349	6	9
4	0	10349	6	10
4	0	10349	6	11
4	0	10349	6	12
4	0	10349	6	14
4	0	10349	6	15
4	0	10350	2	9
4	0	10350	2	10
4	0	10351	6	9
4	0	10351	2	0
4	0	10351	6	10
4	0	10351	3	0
4	0	10352	19	0
4	0	10352	13	9
4	0	10352	13	10
4	0	10352	13	11
4	0	10353	19	0
4	0	10353	13	9
4	0	10353	13	10
4	0	10353	13	11
4	0	10354	6	9
4	0	10354	6	10
4	0	10354	6	11
4	0	10354	6	12
4	0	10354	6	14
4	0	10354	6	15
4	0	10355	6	9
4	0	10355	6	10
4	0	10355	6	11
4	0	10355	6	12
4	0	10355	6	14
4	0	10355	6	15
4	0	10356	13	9
4	0	10356	13	10
4	0	10357	13	9
4	0	10357	13	10
4	0	10358	16	0
4	0	10358	13	0
4	0	10359	19	0
4	0	10359	13	9
4	0	10359	13	10
4	0	10359	13	11
4	0	10360	16	0
4	0	10360	6	0
4	0	10361	3	9
4	0	10361	3	10
4	0	10361	2	0
4	0	10362	2	0
4	0	10363	5	0
4	0	10364	2	0
4	0	10365	5	0
4	0	10366	2	0
4	0	10367	6	9
4	0	10367	5	9
4	0	10367	3	0
4	0	10367	5	10
4	0	10367	6	10
4	0	10368	4	0
4	0	10369	13	0
4	0	10370	13	0
4	0	10371	3	0
4	0	10372	2	0
4	0	10373	6	9
4	0	10373	6	10
4	0	10373	6	11
4	0	10373	6	12
4	0	10373	6	14
4	0	10373	6	15
4	0	10374	6	0
4	0	10374	5	0
4	0	10375	2	0
4	0	10375	3	0
4	0	10375	6	0
4	0	10376	7	0
4	0	10376	1	0
4	0	10377	3	9
4	0	10377	5	0
4	0	10377	3	10
4	0	10378	2	9
4	0	10378	2	10
4	0	10378	2	11
4	0	10379	2	0
4	0	10379	6	0
4	0	10380	6	0
4	0	10380	17	9
4	0	10380	13	9
4	0	10380	13	10
4	0	10380	17	10
4	0	10381	17	0
4	0	10381	16	9
4	0	10381	16	10
4	0	10381	16	11
4	0	10381	6	0
4	0	10382	5	9
4	0	10382	13	9
4	0	10382	5	10
4	0	10382	13	10
4	0	10382	16	0
4	0	10383	6	9
4	0	10383	6	10
4	0	10383	5	0
4	0	10384	6	9
4	0	10384	6	10
4	0	10384	5	0
4	0	10385	2	0
4	0	10386	6	9
4	0	10386	6	10
4	0	10386	6	11
4	0	10386	6	12
4	0	10386	6	14
4	0	10386	6	15
4	0	10387	5	0
4	0	10387	3	0
4	0	10388	6	9
4	0	10388	6	10
4	0	10388	6	11
4	0	10388	6	12
4	0	10388	6	14
4	0	10388	6	15
4	0	10389	6	9
4	0	10389	6	10
4	0	10389	6	11
4	0	10389	6	12
4	0	10389	6	14
4	0	10389	6	15
4	0	10390	6	9
4	0	10390	6	10
4	0	10390	16	0
4	0	10391	16	9
4	0	10391	6	0
4	0	10391	16	10
4	0	10392	16	9
4	0	10392	16	10
4	0	10393	6	9
4	0	10393	17	9
4	0	10393	6	10
4	0	10393	6	11
4	0	10393	17	10
4	0	10394	5	9
4	0	10394	6	9
4	0	10394	5	10
4	0	10394	5	11
4	0	10394	6	10
4	0	10395	6	0
4	0	10395	2	0
4	0	10396	6	0
4	0	10397	2	0
4	0	10397	5	0
4	0	10398	2	0
4	0	10399	2	0
4	0	10400	6	0
4	0	10401	6	0
4	0	10401	2	9
4	0	10401	5	0
4	0	10401	13	0
4	0	10401	2	10
4	0	10402	16	0
4	0	10402	6	9
4	0	10402	6	10
4	0	10402	5	0
4	0	10402	6	11
4	0	10403	16	0
4	0	10404	16	0
4	0	10404	5	0
4	0	10404	13	9
4	0	10404	13	10
4	0	10405	19	0
4	0	10405	13	9
4	0	10405	13	10
4	0	10405	13	11
4	0	10406	7	0
4	0	10407	13	0
4	0	10407	6	0
4	0	10407	2	0
4	0	10407	5	9
4	0	10407	5	10
4	0	10408	6	9
4	0	10408	5	0
4	0	10408	13	0
4	0	10408	6	10
4	0	10408	16	0
4	0	10409	2	9
4	0	10409	6	0
4	0	10409	2	10
4	0	10410	3	0
4	0	10410	5	0
4	0	10410	2	0
4	0	10411	3	0
4	0	10411	2	0
4	0	10411	6	0
4	0	10412	6	0
4	0	10412	13	0
4	0	10413	5	0
4	0	10413	6	0
4	0	10413	13	0
4	0	10414	13	9
4	0	10414	6	0
4	0	10414	13	10
4	0	10415	16	0
4	0	10415	5	0
4	0	10415	13	9
4	0	10415	13	10
4	0	10415	6	0
4	0	10416	2	0
4	0	10417	19	0
4	0	10417	13	9
4	0	10417	13	10
4	0	10417	13	11
4	0	10418	6	9
4	0	10418	6	10
4	0	10418	6	11
4	0	10418	6	12
4	0	10418	6	14
4	0	10418	6	15
4	0	10419	6	9
4	0	10419	6	10
4	0	10419	6	11
4	0	10419	6	12
4	0	10419	6	14
4	0	10419	6	15
4	0	10420	5	9
4	0	10420	13	0
4	0	10420	5	10
4	0	10420	5	11
4	0	10420	6	0
4	0	10421	17	9
4	0	10421	6	9
4	0	10421	6	10
4	0	10421	17	10
4	0	10421	17	11
4	0	10422	16	9
4	0	10422	6	0
4	0	10422	13	0
4	0	10422	16	10
4	0	10422	16	11
4	0	10423	6	9
4	0	10423	13	0
4	0	10423	6	10
4	0	10423	16	0
4	0	10423	17	0
4	0	10424	16	0
4	0	10424	6	9
4	0	10424	13	0
4	0	10424	6	10
4	0	10425	13	9
4	0	10425	13	10
4	0	10425	16	0
4	0	10425	13	11
4	0	10425	5	0
4	0	10426	13	9
4	0	10426	6	9
4	0	10426	5	0
4	0	10426	6	10
4	0	10426	13	10
4	0	10427	5	9
4	0	10427	5	10
4	0	10427	5	11
4	0	10428	5	9
4	0	10428	5	10
4	0	10428	6	0
4	0	10428	16	0
4	0	10429	2	0
4	0	10430	16	0
4	0	10430	13	9
4	0	10430	13	10
4	0	10430	17	0
4	0	10430	13	11
4	0	10431	19	0
4	0	10431	13	9
4	0	10431	13	10
4	0	10431	13	11
4	0	10432	13	9
4	0	10432	6	9
4	0	10432	13	10
4	0	10432	6	10
4	0	10432	13	11
4	0	10433	6	9
4	0	10433	5	0
4	0	10433	6	10
4	0	10433	2	9
4	0	10433	2	10
4	0	10434	6	0
4	0	10434	5	9
4	0	10434	5	10
4	0	10434	5	11
4	0	10434	13	0
4	0	10435	8	0
4	0	10436	13	0
4	0	10436	5	9
4	0	10436	6	0
4	0	10436	5	10
4	0	10436	5	11
4	0	10437	13	9
4	0	10437	5	9
4	0	10437	13	10
4	0	10437	16	0
4	0	10437	5	10
4	0	10438	1	0
4	0	10439	13	9
4	0	10439	5	9
4	0	10439	13	10
4	0	10439	5	10
4	0	10439	13	11
4	0	10440	13	0
4	0	10440	5	9
4	0	10440	5	10
4	0	10440	5	11
4	0	10440	16	0
4	0	10441	13	0
4	0	10441	5	9
4	0	10441	5	10
4	0	10441	2	0
4	0	10441	6	0
4	0	10442	13	9
4	0	10442	13	10
4	0	10442	13	11
4	0	10442	13	12
4	0	10442	13	14
4	0	10443	7	0
4	0	10444	5	0
4	0	10444	2	9
4	0	10444	2	10
4	0	10445	1	0
4	0	10445	8	0
4	0	10446	13	0
4	0	10446	6	9
4	0	10446	16	0
4	0	10446	6	10
4	0	10447	5	0
4	0	10448	1	0
4	0	10449	6	0
4	0	10449	16	9
4	0	10449	16	10
4	0	10450	7	0
4	0	10450	8	0
4	0	10450	4	0
4	0	10451	6	0
4	0	10451	13	9
4	0	10451	17	9
4	0	10451	13	10
4	0	10451	17	10
4	0	10452	7	0
4	0	10453	8	0
4	0	10453	4	0
4	0	10454	3	0
4	0	10455	2	0
4	0	10456	5	0
4	0	10457	13	9
4	0	10457	13	10
4	0	10457	6	0
