result_no	generate_no	battle_no	e_no	party_order	
8	0	20373	222	2
8	0	20373	191	3
8	0	20373	836	4
8	0	20374	407	0
8	0	20374	1626	1
8	0	20374	159	2
8	0	20374	1487	3
8	0	20374	378	4
8	0	20375	1098	0
8	0	20375	342	1
8	0	20375	593	2
8	0	20375	784	3
8	0	20375	937	4
8	0	20376	146	0
8	0	20376	284	1
8	0	20376	26	2
8	0	20376	5	3
8	0	20376	85	4
8	0	20377	474	0
8	0	20377	478	1
8	0	20377	66	2
8	0	20377	258	3
8	0	20377	790	4
8	0	20378	1275	0
8	0	20378	314	1
8	0	20378	1685	2
8	0	20378	82	3
8	0	20378	406	4
8	0	20379	1583	0
8	0	20379	13	1
8	0	20379	1584	2
8	0	20379	380	3
8	0	20379	1199	4
8	0	20380	1093	0
8	0	20380	626	1
8	0	20380	509	2
8	0	20380	1051	3
8	0	20380	139	4
8	0	20381	1791	0
8	0	20381	585	1
8	0	20381	807	2
8	0	20381	563	3
8	0	20381	284	4
8	0	20382	1275	0
8	0	20382	314	1
8	0	20382	82	2
8	0	20382	406	3
8	0	20382	1276	4
8	0	20383	1014	0
8	0	20383	1487	1
8	0	20383	509	2
8	0	20384	468	0
8	0	20384	1078	1
8	0	20384	390	2
8	0	20384	900	3
8	0	20384	876	4
8	0	20385	1444	0
8	0	20385	1794	1
8	0	20385	423	2
8	0	20385	9	3
8	0	20385	514	4
8	0	20386	482	0
8	0	20386	946	1
8	0	20386	1321	2
8	0	20386	998	3
8	0	20386	999	4
8	0	20387	1014	0
8	0	20387	1487	1
8	0	20387	509	2
8	0	20388	610	0
8	0	20388	664	1
8	0	20388	636	2
8	0	20388	611	3
8	0	20388	435	4
8	0	20389	1014	0
8	0	20390	278	0
8	0	20390	317	1
8	0	20390	733	2
8	0	20390	279	3
8	0	20390	280	4
8	0	20391	763	0
8	0	20391	1296	1
8	0	20391	1053	2
8	0	20391	782	3
8	0	20391	667	4
8	0	20392	1693	0
8	0	20392	1329	1
8	0	20392	514	2
8	0	20392	284	3
8	0	20392	509	4
8	0	20393	1014	0
8	0	20393	937	1
8	0	20393	1487	2
8	0	20393	509	3
8	0	20394	1275	0
8	0	20394	314	1
8	0	20394	1685	2
8	0	20394	82	3
8	0	20394	406	4
8	0	20395	910	0
8	0	20395	155	1
8	0	20395	280	2
8	0	20395	726	3
8	0	20395	145	4
8	0	20396	47	0
8	0	20396	142	1
8	0	20396	39	2
8	0	20396	314	3
8	0	20396	136	4
8	0	20397	1149	0
8	0	20397	391	1
8	0	20397	1172	2
8	0	20397	490	3
8	0	20397	1148	4
8	0	20398	763	0
8	0	20398	737	1
8	0	20398	1259	2
8	0	20398	833	3
8	0	20398	782	4
8	0	20399	468	0
8	0	20399	1078	1
8	0	20399	390	2
8	0	20399	900	3
8	0	20399	876	4
8	0	20400	610	0
8	0	20400	636	1
8	0	20400	611	2
8	0	20400	435	3
8	0	20400	607	4
8	0	20401	1014	0
8	0	20402	836	0
8	0	20402	222	1
8	0	20402	312	2
8	0	20402	727	3
8	0	20402	516	4
8	0	20403	1829	0
8	0	20404	74	0
8	0	20404	1586	1
8	0	20404	473	2
8	0	20404	946	3
8	0	20404	79	4
8	0	20405	1014	0
8	0	20406	1727	0
8	0	20406	1548	1
8	0	20406	1402	2
8	0	20406	189	3
8	0	20406	349	4
8	0	20407	1824	0
8	0	20407	1668	1
8	0	20407	509	2
8	0	20407	891	3
8	0	20407	85	4
8	0	20408	1275	0
8	0	20408	314	1
8	0	20408	1685	2
8	0	20408	82	3
8	0	20408	406	4
8	0	20409	1512	0
8	0	20409	937	1
8	0	20409	1406	2
8	0	20409	210	3
8	0	20409	12	4
8	0	20410	426	0
8	0	20410	279	1
8	0	20410	367	2
8	0	20410	236	3
8	0	20410	415	4
8	0	20411	1829	0
8	0	20412	746	0
8	0	20413	746	0
8	0	20414	1824	0
8	0	20414	1668	1
8	0	20414	509	2
8	0	20414	12	3
8	0	20414	891	4
8	0	20415	1353	0
8	0	20415	1547	1
8	0	20415	514	2
8	0	20415	153	3
8	0	20415	440	4
8	0	20416	752	0
8	0	20416	85	1
8	0	20416	42	2
8	0	20416	665	3
8	0	20416	291	4
8	0	20417	1824	0
8	0	20417	1668	1
8	0	20417	509	2
8	0	20417	12	3
8	0	20417	891	4
8	0	20418	1791	0
8	0	20418	1149	1
8	0	20418	807	2
8	0	20418	563	3
8	0	20418	509	4
8	0	20419	836	0
8	0	20419	222	1
8	0	20419	191	2
8	0	20419	9	3
8	0	20419	514	4
8	0	20420	847	0
8	0	20420	514	1
8	0	20420	159	2
8	0	20420	504	3
8	0	20420	848	4
8	0	20421	1824	0
8	0	20421	1668	1
8	0	20421	509	2
8	0	20421	12	3
8	0	20421	891	4
8	0	20422	1824	0
8	0	20422	1668	1
8	0	20422	509	2
8	0	20422	12	3
8	0	20422	891	4
8	0	20423	490	0
8	0	20423	975	1
8	0	20423	1309	2
8	0	20423	1311	3
8	0	20423	550	4
8	0	20424	785	0
8	0	20424	588	1
8	0	20424	1016	2
8	0	20424	205	3
8	0	20424	711	4
8	0	20425	772	0
8	0	20425	1716	1
8	0	20425	390	2
8	0	20425	123	3
8	0	20425	13	4
8	0	20426	1805	0
8	0	20426	1804	1
8	0	20427	390	0
8	0	20427	1570	1
8	0	20427	1509	2
8	0	20427	468	3
8	0	20427	598	4
8	0	20428	1353	0
8	0	20428	189	1
8	0	20428	514	2
8	0	20428	153	3
8	0	20428	440	4
8	0	20429	1804	0
8	0	20429	1805	1
8	0	20430	1824	0
8	0	20430	1668	1
8	0	20430	509	2
8	0	20430	12	3
8	0	20430	891	4
8	0	20431	1821	0
8	0	20431	1666	1
8	0	20431	1668	2
8	0	20431	882	3
8	0	20431	1149	4
8	0	20432	1080	0
8	0	20432	183	1
8	0	20432	367	2
8	0	20432	473	3
8	0	20432	696	4
8	0	20433	426	0
8	0	20433	279	1
8	0	20433	367	2
8	0	20433	236	3
8	0	20433	415	4
8	0	20434	1824	0
8	0	20434	1668	1
8	0	20434	509	2
8	0	20434	12	3
8	0	20434	891	4
8	0	20435	710	0
8	0	20435	1586	1
8	0	20435	44	2
8	0	20435	991	3
8	0	20435	729	4
8	0	20436	454	0
8	0	20436	356	1
8	0	20436	427	2
8	0	20436	319	3
8	0	20436	183	4
8	0	20437	1729	0
8	0	20437	312	1
8	0	20437	937	2
8	0	20437	509	3
8	0	20438	1299	0
8	0	20438	837	1
8	0	20438	537	2
8	0	20438	356	3
8	0	20438	254	4
8	0	20439	1341	0
8	0	20439	1123	1
8	0	20439	693	2
8	0	20439	1178	3
8	0	20439	1090	4
8	0	20440	789	0
8	0	20440	227	1
8	0	20440	85	2
8	0	20440	37	3
8	0	20440	751	4
8	0	20441	473	0
8	0	20441	509	1
8	0	20441	284	2
8	0	20441	1586	3
8	0	20441	1080	4
8	0	20442	1824	0
8	0	20442	1668	1
8	0	20442	509	2
8	0	20442	12	3
8	0	20442	891	4
8	0	20443	876	0
8	0	20443	1620	1
8	0	20443	1078	2
8	0	20443	468	3
8	0	20443	900	4
8	0	20444	503	0
8	0	20444	658	1
8	0	20444	491	2
8	0	20444	327	3
8	0	20444	173	4
8	0	20445	1824	0
8	0	20445	1668	1
8	0	20445	509	2
8	0	20445	12	3
8	0	20445	891	4
8	0	20446	496	0
8	0	20446	79	1
8	0	20446	510	2
8	0	20446	999	3
8	0	20446	506	4
8	0	20447	786	0
8	0	20447	39	1
8	0	20447	343	2
8	0	20447	1323	3
8	0	20447	157	4
8	0	20448	478	0
8	0	20448	353	1
8	0	20448	243	2
8	0	20448	412	3
8	0	20448	262	4
8	0	20449	1824	0
8	0	20449	1668	1
8	0	20449	509	2
8	0	20449	12	3
8	0	20449	891	4
8	0	20450	1547	0
8	0	20450	153	1
8	0	20450	514	2
8	0	20450	440	3
8	0	20450	312	4
8	0	20451	487	0
8	0	20452	498	0
8	0	20452	1810	1
8	0	20452	1804	2
8	0	20452	461	3
8	0	20452	465	4
8	0	20453	1824	0
8	0	20453	1668	1
8	0	20453	509	2
8	0	20453	12	3
8	0	20453	891	4
8	0	20454	494	0
8	0	20454	1724	1
8	0	20454	146	2
8	0	20454	16	3
8	0	20454	160	4
8	0	20455	506	0
8	0	20455	209	1
8	0	20455	665	2
8	0	20455	183	3
8	0	20455	496	4
8	0	20456	90	0
8	0	20456	1015	1
8	0	20456	1695	2
8	0	20456	1586	3
8	0	20456	1329	4
8	0	20457	1508	0
8	0	20457	509	1
8	0	20457	1605	2
8	0	20457	1406	3
8	0	20458	1824	0
8	0	20458	1668	1
8	0	20458	509	2
8	0	20458	12	3
8	0	20458	891	4
8	0	20459	229	0
8	0	20459	109	1
8	0	20459	85	2
8	0	20459	43	3
8	0	20459	222	4
8	0	20460	1824	0
8	0	20460	1668	1
8	0	20460	509	2
8	0	20460	12	3
8	0	20460	891	4
8	0	20461	1824	0
8	0	20461	1668	1
8	0	20461	509	2
8	0	20461	12	3
8	0	20461	891	4
8	0	20462	1508	0
8	0	20462	509	1
8	0	20462	1605	2
8	0	20462	1406	3
8	0	20463	1508	0
8	0	20463	1487	1
8	0	20463	509	2
8	0	20463	1605	3
8	0	20464	1824	0
8	0	20464	1668	1
8	0	20464	509	2
8	0	20464	12	3
8	0	20464	891	4
8	0	20465	1508	0
8	0	20465	1487	1
8	0	20465	509	2
8	0	20465	1605	3
8	0	20466	1508	0
8	0	20466	1487	1
8	0	20466	509	2
8	0	20466	1605	3
8	0	20467	1492	0
8	0	20467	514	1
8	0	20467	305	2
8	0	20467	210	3
8	0	20467	284	4
8	0	20468	1830	0
8	0	20468	361	1
8	0	20468	150	2
8	0	20468	1779	3
8	0	20468	509	4
8	0	20469	1178	0
8	0	20469	1341	1
8	0	20469	693	2
8	0	20469	1123	3
8	0	20469	1090	4
8	0	20470	1109	0
8	0	20470	216	1
8	0	20470	85	2
8	0	20470	1000	3
8	0	20470	722	4
8	0	20471	1508	0
8	0	20471	1487	1
8	0	20471	509	2
8	0	20471	1605	3
8	0	20471	1406	4
8	0	20472	909	0
8	0	20472	188	1
8	0	20472	706	2
8	0	20472	658	3
8	0	20472	1022	4
8	0	20473	1508	0
8	0	20473	1487	1
8	0	20473	509	2
8	0	20473	1605	3
8	0	20474	753	0
8	0	20474	1770	1
8	0	20474	1444	2
8	0	20474	667	3
8	0	20474	514	4
8	0	20475	229	0
8	0	20475	109	1
8	0	20475	85	2
8	0	20475	43	3
8	0	20475	222	4
8	0	20476	1508	0
8	0	20476	1487	1
8	0	20476	509	2
8	0	20476	1605	3
8	0	20476	1406	4
8	0	20477	1830	0
8	0	20477	361	1
8	0	20477	150	2
8	0	20477	1779	3
8	0	20477	509	4
8	0	20478	409	0
8	0	20478	90	1
8	0	20479	765	0
8	0	20479	216	1
8	0	20479	1329	2
8	0	20479	312	3
8	0	20479	514	4
8	0	20480	1373	0
8	0	20480	667	1
8	0	20480	626	2
8	0	20480	312	3
8	0	20480	284	4
8	0	20481	1830	0
8	0	20481	361	1
8	0	20481	150	2
8	0	20481	1779	3
8	0	20481	509	4
8	0	20482	779	0
8	0	20482	514	1
8	0	20482	509	2
8	0	20482	726	3
8	0	20482	667	4
8	0	20483	282	0
8	0	20483	1746	1
8	0	20483	118	2
8	0	20483	146	3
8	0	20483	195	4
8	0	20484	1830	0
8	0	20484	361	1
8	0	20484	150	2
8	0	20484	1779	3
8	0	20484	509	4
8	0	20485	507	0
8	0	20485	1618	1
8	0	20485	751	2
8	0	20485	467	3
8	0	20485	508	4
8	0	20486	753	0
8	0	20486	1770	1
8	0	20486	626	2
8	0	20486	518	3
8	0	20486	808	4
8	0	20487	1830	0
8	0	20487	361	1
8	0	20487	150	2
8	0	20487	1779	3
8	0	20487	509	4
8	0	20488	1830	0
8	0	20488	361	1
8	0	20488	150	2
8	0	20488	1779	3
8	0	20488	509	4
8	0	20489	1369	0
8	0	20489	569	1
8	0	20489	91	2
8	0	20489	252	3
8	0	20489	415	4
8	0	20490	1830	0
8	0	20490	361	1
8	0	20490	150	2
8	0	20490	1779	3
8	0	20490	509	4
8	0	20491	412	0
8	0	20491	182	1
8	0	20491	514	2
8	0	20491	336	3
8	0	20491	155	4
8	0	20492	1830	0
8	0	20492	361	1
8	0	20492	150	2
8	0	20492	1779	3
8	0	20492	509	4
8	0	20493	518	0
8	0	20493	1310	1
8	0	20493	598	2
8	0	20493	174	3
8	0	20493	497	4
8	0	20494	784	0
8	0	20494	101	1
8	0	20494	479	2
8	0	20494	1098	3
8	0	20494	1008	4
8	0	20495	508	0
8	0	20495	744	1
8	0	20495	312	2
8	0	20495	751	3
8	0	20495	507	4
8	0	20496	1830	0
8	0	20496	361	1
8	0	20496	150	2
8	0	20496	1779	3
8	0	20496	509	4
8	0	20497	1830	0
8	0	20497	361	1
8	0	20497	150	2
8	0	20497	1779	3
8	0	20497	509	4
8	0	20498	412	0
8	0	20498	514	1
8	0	20498	336	2
8	0	20498	367	3
8	0	20498	155	4
8	0	20499	195	0
8	0	20499	21	1
8	0	20499	462	2
8	0	20499	927	3
8	0	20499	282	4
8	0	20500	1830	0
8	0	20500	361	1
8	0	20500	150	2
8	0	20500	1779	3
8	0	20500	509	4
8	0	20501	1811	0
8	0	20501	891	1
8	0	20501	498	2
8	0	20501	312	3
8	0	20501	1623	4
8	0	20502	1830	0
8	0	20502	361	1
8	0	20502	150	2
8	0	20502	1779	3
8	0	20502	509	4
8	0	20503	1456	0
8	0	20503	1487	1
8	0	20503	937	2
8	0	20503	12	3
8	0	20504	1830	0
8	0	20504	361	1
8	0	20504	150	2
8	0	20504	1779	3
8	0	20504	509	4
8	0	20505	1792	0
8	0	20505	509	1
8	0	20505	85	2
8	0	20505	737	3
8	0	20505	284	4
8	0	20506	1178	0
8	0	20506	1341	1
8	0	20506	693	2
8	0	20506	1123	3
8	0	20506	1090	4
8	0	20507	1830	0
8	0	20507	361	1
8	0	20507	150	2
8	0	20507	1779	3
8	0	20507	509	4
8	0	20508	1320	0
8	0	20508	658	1
8	0	20508	1463	2
8	0	20508	100	3
8	0	20508	173	4
8	0	20509	1777	0
8	0	20509	312	1
8	0	20509	1487	2
8	0	20509	284	3
8	0	20509	821	4
8	0	20510	1735	0
8	0	20510	1329	1
8	0	20510	415	2
8	0	20510	514	3
8	0	20510	891	4
8	0	20511	1248	0
8	0	20511	663	1
8	0	20511	1807	2
8	0	20511	1579	3
8	0	20511	275	4
8	0	20512	1294	0
8	0	20512	1704	1
8	0	20512	1518	2
8	0	20512	1277	3
8	0	20512	1303	4
8	0	20513	1777	0
8	0	20513	312	1
8	0	20513	284	2
8	0	20513	509	3
8	0	20513	821	4
8	0	20514	803	0
8	0	20514	1770	1
8	0	20514	9	2
8	0	20514	514	3
8	0	20514	509	4
8	0	20515	1332	0
8	0	20515	1291	1
8	0	20515	138	2
8	0	20515	937	3
8	0	20515	751	4
8	0	20516	1824	0
8	0	20516	1668	1
8	0	20516	509	2
8	0	20516	891	3
8	0	20516	85	4
8	0	20517	1332	0
8	0	20517	138	1
8	0	20517	284	2
8	0	20517	751	3
8	0	20517	12	4
8	0	20518	412	0
8	0	20518	908	1
8	0	20518	1321	2
8	0	20518	514	3
8	0	20518	262	4
8	0	20519	1824	0
8	0	20519	1668	1
8	0	20519	509	2
8	0	20519	891	3
8	0	20519	85	4
8	0	20520	888	0
8	0	20520	1656	1
8	0	20520	910	2
8	0	20520	730	3
8	0	20520	667	4
8	0	20521	1777	0
8	0	20521	312	1
8	0	20521	1487	2
8	0	20521	284	3
8	0	20521	509	4
8	0	20522	412	0
8	0	20522	908	1
8	0	20522	336	2
8	0	20522	367	3
8	0	20522	155	4
8	0	20523	204	0
8	0	20524	204	0
8	0	20525	1824	0
8	0	20525	1668	1
8	0	20525	509	2
8	0	20525	891	3
8	0	20525	85	4
8	0	20526	204	0
8	0	20527	204	0
8	0	20528	888	0
8	0	20528	1656	1
8	0	20528	808	2
8	0	20528	730	3
8	0	20528	667	4
8	0	20529	43	0
8	0	20529	237	1
8	0	20529	226	2
8	0	20529	83	3
8	0	20529	22	4
8	0	20530	416	0
8	0	20530	765	1
8	0	20530	222	2
8	0	20530	25	3
8	0	20530	347	4
8	0	20531	204	0
8	0	20532	504	0
8	0	20532	1626	1
8	0	20532	159	2
8	0	20532	847	3
8	0	20532	284	4
8	0	20533	467	0
8	0	20533	303	1
8	0	20533	1618	2
8	0	20533	1269	3
8	0	20533	508	4
8	0	20534	1090	0
8	0	20534	1341	1
8	0	20534	1178	2
8	0	20534	1123	3
8	0	20534	693	4
8	0	20535	537	0
8	0	20535	1015	1
8	0	20535	801	2
8	0	20535	322	3
8	0	20535	216	4
8	0	20536	485	0
8	0	20536	1487	1
8	0	20536	284	2
8	0	20537	341	0
8	0	20538	1345	0
8	0	20539	1692	0
8	0	20539	410	1
8	0	20539	191	2
8	0	20539	1733	3
8	0	20539	1716	4
8	0	20540	1345	0
8	0	20540	780	1
8	0	20541	1345	0
8	0	20542	1468	0
8	0	20542	1632	1
8	0	20542	1470	2
8	0	20542	997	3
8	0	20542	390	4
8	0	20543	1345	0
8	0	20543	780	1
8	0	20544	807	0
8	0	20544	1148	1
8	0	20544	585	2
8	0	20544	563	3
8	0	20544	301	4
8	0	20545	1345	0
8	0	20545	780	1
8	0	20546	340	0
8	0	20546	347	1
8	0	20546	400	2
8	0	20546	375	3
8	0	20546	289	4
8	0	20547	1259	0
8	0	20547	227	1
8	0	20547	1656	2
8	0	20547	921	3
8	0	20547	813	4
8	0	20548	1695	0
8	0	20548	849	1
8	0	20548	1239	2
8	0	20548	891	3
8	0	20548	1035	4
8	0	20549	1345	0
8	0	20549	780	1
8	0	20550	1724	0
8	0	20550	160	1
8	0	20550	94	2
8	0	20550	1481	3
8	0	20550	494	4
8	0	20551	1311	0
8	0	20551	490	1
8	0	20551	1172	2
8	0	20551	563	3
8	0	20551	301	4
8	0	20552	808	0
8	0	20552	973	1
8	0	20552	1497	2
8	0	20552	411	3
8	0	20552	779	4
8	0	20553	493	0
8	0	20553	1691	1
8	0	20553	1685	2
8	0	20553	155	3
8	0	20553	367	4
8	0	20554	813	0
8	0	20554	102	1
8	0	20554	1606	2
8	0	20554	603	3
8	0	20554	597	4
8	0	20555	1249	0
8	0	20555	1354	1
8	0	20555	1290	2
8	0	20555	1303	3
8	0	20555	1287	4
8	0	20556	1029	0
8	0	20556	1393	1
8	0	20556	1035	2
8	0	20557	492	0
8	0	20557	1329	1
8	0	20557	514	2
8	0	20557	9	3
8	0	20557	258	4
8	0	20558	174	0
8	0	20558	1786	1
8	0	20558	518	2
8	0	20558	149	3
8	0	20558	466	4
8	0	20559	1791	0
8	0	20559	1309	1
8	0	20559	490	2
8	0	20559	1172	3
8	0	20559	585	4
8	0	20560	762	0
8	0	20560	1307	1
8	0	20560	1160	2
8	0	20560	183	3
8	0	20560	905	4
8	0	20561	1724	0
8	0	20561	16	1
8	0	20561	608	2
8	0	20561	1668	3
8	0	20561	155	4
8	0	20562	1523	0
8	0	20562	206	1
8	0	20562	1334	2
8	0	20562	952	3
8	0	20562	1399	4
8	0	20563	792	0
8	0	20563	744	1
8	0	20563	514	2
8	0	20563	312	3
8	0	20563	159	4
8	0	20564	1467	0
8	0	20564	1487	1
8	0	20565	787	0
8	0	20565	428	1
8	0	20565	312	2
8	0	20565	97	3
8	0	20565	522	4
8	0	20566	513	0
8	0	20566	291	1
8	0	20566	658	2
8	0	20566	170	3
8	0	20566	100	4
8	0	20567	396	0
8	0	20567	1656	1
8	0	20567	998	2
8	0	20567	338	3
8	0	20567	9	4
8	0	20568	751	0
8	0	20568	733	1
8	0	20568	352	2
8	0	20568	247	3
8	0	20568	100	4
8	0	20569	802	0
8	0	20569	1692	1
8	0	20569	1614	2
8	0	20569	1035	3
8	0	20569	1298	4
8	0	20570	1728	0
8	0	20570	18	1
8	0	20570	905	2
8	0	20570	808	3
8	0	20570	667	4
8	0	20571	1830	0
8	0	20571	361	1
8	0	20571	150	2
8	0	20571	1779	3
8	0	20571	509	4
8	0	20572	1118	0
8	0	20572	704	1
8	0	20572	1654	2
8	0	20572	908	3
8	0	20572	1098	4
8	0	20573	1209	0
8	0	20573	1502	1
8	0	20573	765	2
8	0	20573	1476	3
8	0	20573	1272	4
8	0	20574	1523	0
8	0	20574	1399	1
8	0	20575	543	0
8	0	20575	499	1
8	0	20575	312	2
8	0	20575	236	3
8	0	20575	881	4
8	0	20576	1095	0
8	0	20576	1656	1
8	0	20576	278	2
8	0	20576	1049	3
8	0	20576	367	4
8	0	20577	737	0
8	0	20577	1426	1
8	0	20577	1258	2
8	0	20577	85	3
8	0	20577	284	4
8	0	20578	1257	0
8	0	20578	134	1
8	0	20578	94	2
8	0	20578	514	3
8	0	20578	222	4
8	0	20579	1014	0
8	0	20580	1360	0
8	0	20580	312	1
8	0	20580	25	2
8	0	20580	3	3
8	0	20580	1816	4
8	0	20581	983	0
8	0	20581	737	1
8	0	20581	173	2
8	0	20581	1000	3
8	0	20581	136	4
8	0	20582	1090	0
8	0	20582	1341	1
8	0	20582	1178	2
8	0	20582	1123	3
8	0	20582	693	4
8	0	20583	563	0
8	0	20583	1524	1
8	0	20583	191	2
8	0	20583	585	3
8	0	20583	550	4
8	0	20584	1209	0
8	0	20584	1502	1
8	0	20584	765	2
8	0	20584	1476	3
8	0	20584	1272	4
8	0	20585	475	0
8	0	20585	1656	1
8	0	20585	155	2
8	0	20585	1259	3
8	0	20585	198	4
8	0	20586	1811	0
8	0	20586	1813	1
8	0	20586	891	2
8	0	20586	312	3
8	0	20586	1623	4
8	0	20587	35	0
8	0	20587	765	1
8	0	20587	284	2
8	0	20587	688	3
8	0	20587	15	4
8	0	20588	1830	0
8	0	20588	361	1
8	0	20588	150	2
8	0	20588	1779	3
8	0	20588	509	4
8	0	20589	1112	0
8	0	20589	471	1
8	0	20589	20	2
8	0	20589	175	3
8	0	20589	1004	4
8	0	20590	1603	0
8	0	20590	998	1
8	0	20590	1692	2
8	0	20590	1515	3
8	0	20590	20	4
8	0	20591	1600	0
8	0	20591	139	1
8	0	20591	265	2
8	0	20591	12	3
8	0	20591	349	4
8	0	20592	1209	0
8	0	20592	1502	1
8	0	20592	765	2
8	0	20592	1476	3
8	0	20592	1272	4
8	0	20593	475	0
8	0	20593	5	1
8	0	20593	1656	2
8	0	20593	155	3
8	0	20593	198	4
8	0	20594	475	0
8	0	20594	1656	1
8	0	20594	155	2
8	0	20594	236	3
8	0	20594	198	4
8	0	20595	1462	0
8	0	20595	1603	1
8	0	20595	157	2
8	0	20595	804	3
8	0	20595	936	4
8	0	20596	475	0
8	0	20596	1656	1
8	0	20596	155	2
8	0	20596	198	3
8	0	20596	159	4
8	0	20597	821	0
8	0	20597	1749	1
8	0	20597	1614	2
8	0	20597	5	3
8	0	20597	312	4
8	0	20598	338	0
8	0	20598	191	1
8	0	20598	396	2
8	0	20598	189	3
8	0	20598	314	4
8	0	20599	919	0
8	0	20599	312	1
8	0	20599	630	2
8	0	20599	77	3
8	0	20600	1555	0
8	0	20601	919	0
8	0	20601	312	1
8	0	20601	630	2
8	0	20601	77	3
8	0	20602	794	0
8	0	20602	892	1
8	0	20602	159	2
8	0	20602	1307	3
8	0	20602	509	4
8	0	20603	983	0
8	0	20603	999	1
8	0	20603	514	2
8	0	20603	1000	3
8	0	20603	136	4
8	0	20604	919	0
8	0	20604	284	1
8	0	20604	312	2
8	0	20604	630	3
8	0	20604	77	4
8	0	20605	809	0
8	0	20605	207	1
8	0	20605	86	2
8	0	20605	155	3
8	0	20605	567	4
8	0	20606	1116	0
8	0	20606	1706	1
8	0	20606	1328	2
8	0	20606	1142	3
8	0	20606	1305	4
8	0	20607	1733	0
8	0	20607	1169	1
8	0	20607	312	2
8	0	20607	122	3
8	0	20607	1692	4
8	0	20608	1462	0
8	0	20608	801	1
8	0	20608	1142	2
8	0	20608	1613	3
8	0	20608	537	4
8	0	20609	1090	0
8	0	20609	1341	1
8	0	20609	1178	2
8	0	20609	1123	3
8	0	20609	693	4
8	0	20610	388	0
8	0	20610	823	1
8	0	20610	427	2
8	0	20610	368	3
8	0	20610	209	4
8	0	20611	1734	0
8	0	20611	737	1
8	0	20611	284	2
8	0	20611	1241	3
8	0	20611	1243	4
8	0	20612	1078	0
8	0	20612	772	1
8	0	20612	1570	2
8	0	20612	191	3
8	0	20612	51	4
8	0	20613	1024	0
8	0	20613	10	1
8	0	20613	71	2
8	0	20613	291	3
8	0	20613	367	4
8	0	20614	824	0
8	0	20614	1166	1
8	0	20614	1362	2
8	0	20614	910	3
8	0	20614	861	4
8	0	20615	1518	0
8	0	20615	1294	1
8	0	20615	936	2
8	0	20615	868	3
8	0	20615	1406	4
8	0	20616	388	0
8	0	20616	823	1
8	0	20616	427	2
8	0	20616	368	3
8	0	20616	209	4
8	0	20617	567	0
8	0	20618	479	0
8	0	20618	593	1
8	0	20618	159	2
8	0	20618	1347	3
8	0	20618	1	4
8	0	20619	843	0
8	0	20620	1241	0
8	0	20620	1794	1
8	0	20620	85	2
8	0	20620	1734	3
8	0	20620	284	4
8	0	20621	550	0
8	0	20621	102	1
8	0	20621	813	2
8	0	20621	490	3
8	0	20621	975	4
8	0	20622	1827	0
8	0	20622	808	1
8	0	20622	68	2
8	0	20622	461	3
8	0	20622	12	4
8	0	20623	568	0
8	0	20623	982	1
8	0	20623	26	2
8	0	20623	37	3
8	0	20623	729	4
8	0	20624	1623	0
8	0	20624	514	1
8	0	20624	744	2
8	0	20624	509	3
8	0	20625	569	0
8	0	20625	1402	1
8	0	20625	359	2
8	0	20625	787	3
8	0	20625	73	4
8	0	20626	1311	0
8	0	20626	1309	1
8	0	20626	490	2
8	0	20626	1172	3
8	0	20626	563	4
8	0	20627	1827	0
8	0	20627	808	1
8	0	20627	68	2
8	0	20627	461	3
8	0	20627	12	4
8	0	20628	128	0
8	0	20628	1586	1
8	0	20628	1329	2
8	0	20628	537	3
8	0	20628	216	4
8	0	20629	1277	0
8	0	20629	1603	1
8	0	20629	982	2
8	0	20629	936	3
8	0	20629	66	4
8	0	20630	1462	0
8	0	20630	1817	1
8	0	20630	801	2
8	0	20630	1613	3
8	0	20630	982	4
8	0	20631	798	0
8	0	20631	1024	1
8	0	20631	402	2
8	0	20631	85	3
8	0	20631	334	4
8	0	20632	315	0
8	0	20632	955	1
8	0	20632	352	2
8	0	20632	525	3
8	0	20632	101	4
8	0	20633	1243	0
8	0	20633	1794	1
8	0	20633	85	2
8	0	20633	1734	3
8	0	20633	284	4
8	0	20634	1827	0
8	0	20635	1827	0
8	0	20635	808	1
8	0	20635	68	2
8	0	20635	461	3
8	0	20635	12	4
8	0	20636	1033	0
8	0	20636	159	1
8	0	20636	514	2
8	0	20636	744	3
8	0	20636	347	4
8	0	20637	1827	0
8	0	20637	808	1
8	0	20637	68	2
8	0	20637	461	3
8	0	20637	12	4
8	0	20638	849	0
8	0	20638	28	1
8	0	20638	891	2
8	0	20638	1239	3
8	0	20638	159	4
8	0	20639	1811	0
8	0	20639	891	1
8	0	20639	20	2
8	0	20639	312	3
8	0	20639	1623	4
8	0	20640	1262	0
8	0	20640	159	1
8	0	20640	98	2
8	0	20640	1623	3
8	0	20640	474	4
8	0	20641	1827	0
8	0	20641	808	1
8	0	20641	68	2
8	0	20641	461	3
8	0	20641	12	4
8	0	20642	306	0
8	0	20642	1323	1
8	0	20642	413	2
8	0	20642	26	3
8	0	20642	269	4
8	0	20643	1402	0
8	0	20643	264	1
8	0	20643	359	2
8	0	20643	569	3
8	0	20643	68	4
8	0	20644	1827	0
8	0	20644	808	1
8	0	20644	68	2
8	0	20644	461	3
8	0	20644	12	4
8	0	20645	1267	0
8	0	20645	953	1
8	0	20645	1603	2
8	0	20645	1249	3
8	0	20645	982	4
8	0	20646	1152	0
