result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	15244	6	12
6	0	15244	6	14
6	0	15244	6	15
6	0	15245	6	9
6	0	15245	6	10
6	0	15245	6	11
6	0	15245	6	12
6	0	15245	6	14
6	0	15245	6	15
6	0	15246	13	0
6	0	15246	5	9
6	0	15246	6	0
6	0	15246	5	10
6	0	15246	16	0
6	0	15247	6	9
6	0	15247	6	10
6	0	15247	6	11
6	0	15247	6	12
6	0	15247	6	14
6	0	15247	6	15
6	0	15248	6	9
6	0	15248	16	0
6	0	15248	6	10
6	0	15248	13	9
6	0	15248	13	10
6	0	15249	13	9
6	0	15249	13	10
6	0	15249	2	9
6	0	15249	5	0
6	0	15249	2	10
6	0	15250	17	9
6	0	15250	13	0
6	0	15250	17	10
6	0	15250	6	0
6	0	15250	16	0
6	0	15251	6	9
6	0	15251	6	10
6	0	15251	6	11
6	0	15251	6	12
6	0	15251	6	14
6	0	15251	6	15
6	0	15252	6	9
6	0	15252	6	10
6	0	15252	6	11
6	0	15252	6	12
6	0	15252	6	14
6	0	15252	6	15
6	0	15253	13	0
6	0	15254	16	0
6	0	15254	5	0
6	0	15254	13	9
6	0	15254	13	10
6	0	15254	13	11
6	0	15255	18	9
6	0	15255	7	0
6	0	15255	1	9
6	0	15255	1	10
6	0	15255	18	10
6	0	15256	6	9
6	0	15256	6	10
6	0	15256	6	11
6	0	15256	6	12
6	0	15256	6	14
6	0	15256	6	15
6	0	15257	17	9
6	0	15257	6	0
6	0	15257	17	10
6	0	15257	16	0
6	0	15258	16	9
6	0	15258	5	9
6	0	15258	5	10
6	0	15258	16	10
6	0	15258	16	11
6	0	15259	5	9
6	0	15259	16	9
6	0	15259	5	10
6	0	15259	16	10
6	0	15259	13	0
6	0	15260	6	9
6	0	15260	6	10
6	0	15260	6	11
6	0	15260	6	12
6	0	15260	6	14
6	0	15260	6	15
6	0	15261	19	0
6	0	15261	13	9
6	0	15261	13	10
6	0	15261	13	11
6	0	15262	1	9
6	0	15262	4	0
6	0	15262	1	10
6	0	15262	7	0
6	0	15262	8	0
6	0	15263	4	9
6	0	15263	4	10
6	0	15263	4	11
6	0	15263	1	9
6	0	15263	1	10
6	0	15263	1	11
6	0	15264	19	0
6	0	15264	13	9
6	0	15264	13	10
6	0	15264	13	11
6	0	15265	16	9
6	0	15265	6	9
6	0	15265	13	0
6	0	15265	16	10
6	0	15265	6	10
6	0	15266	6	9
6	0	15266	6	10
6	0	15266	6	11
6	0	15266	5	0
6	0	15266	6	12
6	0	15267	16	0
6	0	15268	16	0
6	0	15268	6	9
6	0	15268	6	10
6	0	15268	5	0
6	0	15268	13	0
6	0	15269	6	0
6	0	15270	16	9
6	0	15270	16	10
6	0	15270	17	0
6	0	15270	13	0
6	0	15270	20	0
6	0	15271	6	0
6	0	15271	3	0
6	0	15272	13	9
6	0	15272	6	9
6	0	15272	6	10
6	0	15272	13	10
6	0	15272	16	0
6	0	15273	16	0
6	0	15273	13	9
6	0	15273	6	0
6	0	15273	13	10
6	0	15273	17	0
6	0	15274	16	9
6	0	15274	16	10
6	0	15274	6	9
6	0	15274	6	10
6	0	15274	16	11
6	0	15275	6	9
6	0	15275	16	0
6	0	15275	6	10
6	0	15275	5	0
6	0	15275	13	0
6	0	15276	6	0
6	0	15277	13	9
6	0	15277	16	0
6	0	15277	13	10
6	0	15277	20	0
6	0	15277	17	0
6	0	15278	6	0
6	0	15279	19	0
6	0	15279	13	9
6	0	15279	13	10
6	0	15279	13	11
6	0	15280	6	9
6	0	15280	6	10
6	0	15280	6	11
6	0	15280	6	12
6	0	15280	6	14
6	0	15280	6	15
6	0	15281	1	0
6	0	15282	6	9
6	0	15282	17	9
6	0	15282	16	0
6	0	15282	17	10
6	0	15282	6	10
6	0	15283	19	0
6	0	15283	13	9
6	0	15283	13	10
6	0	15283	13	11
6	0	15284	7	0
6	0	15285	6	9
6	0	15285	6	10
6	0	15285	6	11
6	0	15285	6	12
6	0	15285	6	14
6	0	15285	6	15
6	0	15286	17	9
6	0	15286	13	0
6	0	15286	16	0
6	0	15286	17	10
6	0	15286	17	11
6	0	15287	16	9
6	0	15287	16	10
6	0	15287	6	0
6	0	15287	13	9
6	0	15287	13	10
6	0	15288	16	9
6	0	15288	17	9
6	0	15288	13	0
6	0	15288	17	10
6	0	15288	16	10
6	0	15289	6	0
6	0	15289	3	9
6	0	15289	5	0
6	0	15289	3	10
6	0	15290	4	0
6	0	15291	16	0
6	0	15291	13	9
6	0	15291	6	0
6	0	15291	13	10
6	0	15291	5	0
6	0	15292	17	0
6	0	15292	16	9
6	0	15292	16	10
6	0	15293	6	0
6	0	15293	16	9
6	0	15293	5	9
6	0	15293	5	10
6	0	15293	16	10
6	0	15294	13	9
6	0	15294	13	10
6	0	15294	16	0
6	0	15294	20	0
6	0	15294	13	11
6	0	15295	7	0
6	0	15296	6	9
6	0	15296	6	10
6	0	15296	13	9
6	0	15296	17	0
6	0	15296	13	10
6	0	15297	19	0
6	0	15297	13	9
6	0	15297	13	10
6	0	15297	13	11
6	0	15298	17	9
6	0	15298	20	0
6	0	15298	13	9
6	0	15298	17	10
6	0	15298	13	10
6	0	15299	17	9
6	0	15299	13	9
6	0	15299	13	10
6	0	15299	13	11
6	0	15299	17	10
6	0	15300	3	0
6	0	15300	5	9
6	0	15300	6	9
6	0	15300	6	10
6	0	15300	5	10
6	0	15301	19	0
6	0	15301	13	9
6	0	15301	13	10
6	0	15301	13	11
6	0	15302	20	0
6	0	15302	16	0
6	0	15302	17	0
6	0	15302	13	9
6	0	15302	13	10
6	0	15303	16	9
6	0	15303	16	10
6	0	15303	17	9
6	0	15303	17	10
6	0	15303	16	11
6	0	15304	19	0
6	0	15304	13	9
6	0	15304	13	10
6	0	15304	13	11
6	0	15305	6	9
6	0	15305	16	9
6	0	15305	6	10
6	0	15305	16	10
6	0	15305	16	11
6	0	15306	16	9
6	0	15306	16	10
6	0	15306	17	9
6	0	15306	17	10
6	0	15306	16	11
6	0	15307	16	9
6	0	15307	17	0
6	0	15307	16	10
6	0	15307	16	11
6	0	15307	16	12
6	0	15308	17	0
6	0	15308	16	9
6	0	15308	6	0
6	0	15308	13	0
6	0	15308	16	10
6	0	15309	16	9
6	0	15309	17	0
6	0	15309	16	10
6	0	15309	13	9
6	0	15309	13	10
6	0	15310	13	0
6	0	15310	6	0
6	0	15310	16	9
6	0	15310	16	10
6	0	15310	16	11
6	0	15311	6	9
6	0	15311	5	0
6	0	15311	2	0
6	0	15311	13	0
6	0	15311	6	10
6	0	15312	17	9
6	0	15312	17	10
6	0	15312	16	0
6	0	15312	13	0
6	0	15312	17	11
6	0	15313	7	0
6	0	15314	6	9
6	0	15314	6	10
6	0	15314	6	11
6	0	15314	6	12
6	0	15314	6	14
6	0	15314	6	15
6	0	15315	7	0
6	0	15316	16	9
6	0	15316	16	10
6	0	15316	6	0
6	0	15316	13	0
6	0	15316	17	0
6	0	15317	17	9
6	0	15317	20	9
6	0	15317	20	10
6	0	15317	17	10
6	0	15317	13	0
6	0	15318	16	9
6	0	15318	16	10
6	0	15318	5	0
6	0	15318	13	0
6	0	15318	6	0
6	0	15319	13	9
6	0	15319	6	0
6	0	15319	13	10
6	0	15319	2	0
6	0	15319	5	0
6	0	15320	16	0
6	0	15320	13	9
6	0	15320	13	10
6	0	15320	6	0
6	0	15320	13	11
6	0	15321	17	0
6	0	15321	16	9
6	0	15321	13	9
6	0	15321	16	10
6	0	15321	13	10
6	0	15322	19	0
6	0	15322	13	9
6	0	15322	13	10
6	0	15322	13	11
6	0	15323	13	0
6	0	15323	16	9
6	0	15323	20	0
6	0	15323	16	10
6	0	15323	17	0
6	0	15324	6	9
6	0	15324	6	10
6	0	15324	6	11
6	0	15324	6	12
6	0	15324	6	14
6	0	15324	6	15
6	0	15325	17	9
6	0	15325	13	9
6	0	15325	13	10
6	0	15325	6	0
6	0	15325	17	10
6	0	15326	13	9
6	0	15326	16	0
6	0	15326	6	9
6	0	15326	13	10
6	0	15326	6	10
6	0	15327	6	0
6	0	15327	16	9
6	0	15327	5	0
6	0	15327	16	10
6	0	15327	16	11
6	0	15328	19	0
6	0	15328	13	9
6	0	15328	13	10
6	0	15328	13	11
6	0	15329	19	0
6	0	15329	13	9
6	0	15329	13	10
6	0	15329	13	11
6	0	15330	20	9
6	0	15330	20	10
6	0	15330	17	9
6	0	15330	20	11
6	0	15330	17	10
6	0	15331	13	9
6	0	15331	16	9
6	0	15331	13	10
6	0	15331	16	10
6	0	15331	16	11
6	0	15332	20	9
6	0	15332	17	0
6	0	15332	20	10
6	0	15332	20	11
6	0	15332	13	0
6	0	15333	5	0
6	0	15333	16	9
6	0	15333	16	10
6	0	15333	16	11
6	0	15333	16	12
6	0	15334	6	0
6	0	15334	13	9
6	0	15334	13	10
6	0	15334	5	0
6	0	15334	16	0
6	0	15335	4	0
6	0	15336	7	0
6	0	15337	2	9
6	0	15337	5	9
6	0	15337	2	10
6	0	15337	5	10
6	0	15338	6	9
6	0	15338	6	10
6	0	15338	16	9
6	0	15338	16	10
6	0	15338	13	0
6	0	15339	16	9
6	0	15339	16	10
6	0	15339	5	0
6	0	15339	16	11
6	0	15339	13	0
6	0	15340	5	0
6	0	15340	16	9
6	0	15340	16	10
6	0	15340	13	0
6	0	15340	6	0
6	0	15341	6	9
6	0	15341	13	9
6	0	15341	13	10
6	0	15341	6	10
6	0	15341	6	11
6	0	15342	19	0
6	0	15342	13	9
6	0	15342	13	10
6	0	15342	13	11
6	0	15343	19	0
6	0	15343	13	9
6	0	15343	13	10
6	0	15343	13	11
6	0	15344	13	9
6	0	15344	13	10
6	0	15344	13	11
6	0	15344	6	9
6	0	15344	6	10
6	0	15345	16	0
6	0	15345	17	9
6	0	15345	17	10
6	0	15345	13	9
6	0	15345	13	10
6	0	15346	16	9
6	0	15346	16	10
6	0	15346	17	9
6	0	15346	17	10
6	0	15346	17	11
6	0	15347	19	0
6	0	15347	13	9
6	0	15347	13	10
6	0	15347	13	11
6	0	15348	17	0
6	0	15348	6	9
6	0	15348	16	0
6	0	15348	13	0
6	0	15348	6	10
6	0	15349	13	0
6	0	15349	16	9
6	0	15349	16	10
6	0	15349	16	11
6	0	15349	16	12
6	0	15350	16	9
6	0	15350	13	9
6	0	15350	13	10
6	0	15350	16	10
6	0	15350	13	11
6	0	15351	13	9
6	0	15351	16	9
6	0	15351	17	0
6	0	15351	13	10
6	0	15351	16	10
6	0	15352	16	0
6	0	15353	13	9
6	0	15353	13	10
6	0	15353	16	0
6	0	15353	13	11
6	0	15353	13	12
6	0	15354	19	0
6	0	15354	13	9
6	0	15354	13	10
6	0	15354	13	11
6	0	15355	13	0
6	0	15355	6	9
6	0	15355	6	10
6	0	15355	17	0
6	0	15355	16	0
6	0	15356	16	9
6	0	15356	6	9
6	0	15356	6	10
6	0	15356	16	10
6	0	15357	6	9
6	0	15357	13	9
6	0	15357	6	10
6	0	15357	13	10
6	0	15357	16	0
6	0	15358	17	9
6	0	15358	16	0
6	0	15358	6	0
6	0	15358	17	10
6	0	15358	13	0
6	0	15359	13	0
6	0	15359	16	9
6	0	15359	16	10
6	0	15359	17	0
6	0	15359	20	0
6	0	15360	17	9
6	0	15360	17	10
6	0	15360	16	9
6	0	15360	16	10
6	0	15360	17	11
6	0	15361	6	0
6	0	15361	17	9
6	0	15361	17	10
6	0	15361	17	11
6	0	15361	13	0
6	0	15362	17	0
6	0	15362	16	0
6	0	15362	20	9
6	0	15362	13	0
6	0	15362	20	10
6	0	15363	16	9
6	0	15363	13	0
6	0	15363	16	10
6	0	15363	16	11
6	0	15363	16	12
6	0	15364	19	0
6	0	15364	13	9
6	0	15364	13	10
6	0	15364	13	11
6	0	15365	6	0
6	0	15366	16	9
6	0	15366	13	0
6	0	15366	17	0
6	0	15366	16	10
6	0	15366	20	0
6	0	15367	5	0
6	0	15367	3	9
6	0	15367	3	10
6	0	15367	2	0
6	0	15368	13	9
6	0	15368	16	9
6	0	15368	17	0
6	0	15368	13	10
6	0	15368	16	10
6	0	15369	17	9
6	0	15369	16	9
6	0	15369	16	10
6	0	15369	17	10
6	0	15369	16	11
6	0	15370	19	0
6	0	15370	13	9
6	0	15370	13	10
6	0	15370	13	11
6	0	15371	6	9
6	0	15371	6	10
6	0	15371	6	11
6	0	15371	6	12
6	0	15371	6	14
6	0	15371	6	15
6	0	15372	17	9
6	0	15372	17	10
6	0	15372	13	0
6	0	15372	17	11
6	0	15372	6	0
6	0	15373	17	0
6	0	15373	16	9
6	0	15373	16	10
6	0	15373	16	11
6	0	15373	16	12
6	0	15374	16	0
6	0	15374	6	0
6	0	15374	13	9
6	0	15374	13	10
6	0	15374	5	0
6	0	15375	13	9
6	0	15375	17	9
6	0	15375	13	10
6	0	15375	17	10
6	0	15375	6	0
6	0	15376	6	9
6	0	15376	6	10
6	0	15376	17	0
6	0	15376	13	0
6	0	15376	16	0
6	0	15377	1	9
6	0	15377	1	10
6	0	15378	19	0
6	0	15378	13	9
6	0	15378	13	10
6	0	15378	13	11
6	0	15379	16	9
6	0	15379	13	0
6	0	15379	16	10
6	0	15379	16	11
6	0	15379	17	0
6	0	15380	6	9
6	0	15380	6	10
6	0	15380	6	11
6	0	15380	3	0
6	0	15381	13	0
6	0	15381	16	9
6	0	15381	16	10
6	0	15382	5	0
6	0	15382	16	9
6	0	15382	13	0
6	0	15382	16	10
6	0	15382	6	0
6	0	15383	3	9
6	0	15383	6	0
6	0	15383	3	10
6	0	15383	5	0
6	0	15383	3	11
6	0	15384	5	9
6	0	15384	5	10
6	0	15384	5	11
6	0	15384	16	9
6	0	15384	16	10
6	0	15385	6	9
6	0	15385	5	9
6	0	15385	6	10
6	0	15385	5	10
6	0	15386	20	9
6	0	15386	16	9
6	0	15386	20	10
6	0	15386	16	10
6	0	15386	16	11
6	0	15387	17	0
6	0	15387	13	0
6	0	15387	16	9
6	0	15387	6	0
6	0	15387	16	10
6	0	15388	13	9
6	0	15388	17	9
6	0	15388	17	10
6	0	15388	16	0
6	0	15388	13	10
6	0	15389	13	0
6	0	15389	20	0
6	0	15389	16	0
6	0	15389	17	9
6	0	15389	17	10
6	0	15390	6	9
6	0	15390	13	9
6	0	15390	13	10
6	0	15390	6	10
6	0	15391	4	0
6	0	15392	16	9
6	0	15392	16	10
6	0	15392	6	9
6	0	15392	6	10
6	0	15392	6	11
6	0	15393	13	0
6	0	15393	17	9
6	0	15393	16	0
6	0	15393	17	10
6	0	15393	17	11
6	0	15394	7	9
6	0	15394	7	10
6	0	15394	4	0
6	0	15395	16	9
6	0	15395	16	10
6	0	15395	13	9
6	0	15395	13	10
6	0	15395	13	11
6	0	15396	6	9
6	0	15396	6	10
6	0	15396	6	11
6	0	15396	6	12
6	0	15396	6	14
6	0	15396	6	15
6	0	15397	6	9
6	0	15397	16	0
6	0	15397	6	10
6	0	15397	6	11
6	0	15397	5	0
6	0	15398	5	9
6	0	15398	6	9
6	0	15398	16	0
6	0	15398	6	10
6	0	15398	5	10
6	0	15399	13	9
6	0	15399	6	0
6	0	15399	16	9
6	0	15399	16	10
6	0	15399	13	10
6	0	15400	19	0
6	0	15400	13	9
6	0	15400	13	10
6	0	15400	13	11
6	0	15401	19	0
6	0	15401	13	9
6	0	15401	13	10
6	0	15401	13	11
6	0	15402	17	9
6	0	15402	13	9
6	0	15402	17	10
6	0	15402	20	0
6	0	15402	13	10
6	0	15403	19	0
6	0	15403	13	9
6	0	15403	13	10
6	0	15403	13	11
6	0	15404	13	9
6	0	15404	13	10
6	0	15404	20	9
6	0	15404	20	10
6	0	15404	16	0
6	0	15405	13	9
6	0	15405	13	10
6	0	15405	6	9
6	0	15405	16	0
6	0	15405	6	10
6	0	15406	19	0
6	0	15406	13	9
6	0	15406	13	10
6	0	15406	13	11
6	0	15407	8	0
6	0	15408	5	0
6	0	15408	16	9
6	0	15408	16	10
6	0	15408	6	0
6	0	15408	13	0
6	0	15409	16	0
6	0	15409	6	0
6	0	15409	13	9
6	0	15409	13	10
6	0	15409	17	0
6	0	15410	16	9
6	0	15410	16	10
6	0	15411	1	9
6	0	15411	4	0
6	0	15411	8	0
6	0	15411	7	0
6	0	15411	1	10
6	0	15412	7	0
6	0	15412	4	9
6	0	15412	8	0
6	0	15412	4	10
6	0	15412	4	11
6	0	15413	13	9
6	0	15413	13	10
6	0	15413	5	9
6	0	15413	6	0
6	0	15413	5	10
6	0	15414	13	0
6	0	15414	5	9
6	0	15414	6	0
6	0	15414	5	10
6	0	15414	5	11
6	0	15415	16	0
6	0	15415	20	9
6	0	15415	17	0
6	0	15415	20	10
6	0	15415	13	0
6	0	15416	13	9
6	0	15416	17	9
6	0	15416	16	0
6	0	15416	17	10
6	0	15416	13	10
6	0	15417	17	9
6	0	15417	16	0
6	0	15417	13	0
6	0	15417	6	0
6	0	15417	17	10
6	0	15418	20	9
6	0	15418	20	10
6	0	15418	17	0
6	0	15418	16	0
6	0	15418	20	11
6	0	15419	19	0
6	0	15419	13	9
6	0	15419	13	10
6	0	15419	13	11
6	0	15420	17	9
6	0	15420	17	10
6	0	15420	16	0
6	0	15420	6	0
6	0	15420	13	0
6	0	15421	6	0
6	0	15421	17	0
6	0	15421	16	9
6	0	15421	16	10
6	0	15421	16	11
6	0	15422	16	0
6	0	15422	5	9
6	0	15422	5	10
6	0	15422	5	11
6	0	15422	13	0
6	0	15423	4	0
6	0	15424	6	9
6	0	15424	6	10
6	0	15424	6	11
6	0	15424	6	12
6	0	15424	6	14
6	0	15424	6	15
6	0	15425	17	9
6	0	15425	6	0
6	0	15425	13	9
6	0	15425	17	10
6	0	15425	13	10
6	0	15426	16	9
6	0	15426	16	10
6	0	15426	6	9
6	0	15426	6	10
6	0	15426	13	0
6	0	15427	16	9
6	0	15427	6	9
6	0	15427	5	0
6	0	15427	6	10
6	0	15427	16	10
6	0	15428	20	9
6	0	15428	20	10
6	0	15428	20	11
6	0	15428	13	0
6	0	15428	20	12
6	0	15429	6	9
6	0	15429	16	9
6	0	15429	5	0
6	0	15429	16	10
6	0	15429	6	10
6	0	15430	1	9
6	0	15430	8	0
6	0	15430	4	9
6	0	15430	4	10
6	0	15430	1	10
6	0	15431	16	0
6	0	15431	13	9
6	0	15431	13	10
6	0	15431	5	0
6	0	15431	13	11
6	0	15432	17	9
6	0	15432	13	0
6	0	15432	6	0
6	0	15432	17	10
6	0	15432	16	0
6	0	15433	16	0
6	0	15433	17	0
6	0	15433	13	9
6	0	15433	13	10
6	0	15433	20	0
6	0	15434	1	9
6	0	15434	7	0
6	0	15434	1	10
6	0	15434	1	11
6	0	15434	1	12
6	0	15435	3	0
6	0	15435	5	0
6	0	15435	6	9
6	0	15435	2	0
6	0	15435	6	10
6	0	15436	6	0
6	0	15437	1	0
6	0	15438	19	0
6	0	15438	13	9
6	0	15438	13	10
6	0	15438	13	11
6	0	15439	17	9
6	0	15439	6	9
6	0	15439	17	10
6	0	15439	6	10
6	0	15439	6	11
6	0	15440	6	0
6	0	15440	16	9
6	0	15440	16	10
6	0	15440	16	11
6	0	15440	13	0
6	0	15441	19	0
6	0	15441	13	9
6	0	15441	13	10
6	0	15441	13	11
6	0	15442	20	0
6	0	15442	13	9
6	0	15442	17	0
6	0	15442	13	10
6	0	15442	13	11
6	0	15443	13	9
6	0	15443	13	10
6	0	15443	13	11
6	0	15443	2	0
6	0	15443	5	0
6	0	15444	13	0
6	0	15444	6	0
6	0	15444	5	9
6	0	15444	5	10
6	0	15444	2	0
6	0	15445	16	0
6	0	15445	20	9
6	0	15445	20	10
6	0	15445	13	0
6	0	15445	20	11
6	0	15446	4	0
6	0	15446	1	0
6	0	15446	8	0
6	0	15447	6	0
6	0	15447	17	0
6	0	15447	16	9
6	0	15447	13	0
6	0	15447	16	10
6	0	15448	13	9
6	0	15448	20	9
6	0	15448	13	10
6	0	15448	17	0
6	0	15448	20	10
6	0	15449	20	0
6	0	15449	16	9
6	0	15449	16	10
6	0	15449	13	0
6	0	15449	17	0
6	0	15450	20	9
6	0	15450	17	9
6	0	15450	17	10
6	0	15450	20	10
6	0	15450	20	11
6	0	15451	6	9
6	0	15451	6	10
6	0	15451	17	9
6	0	15451	17	10
6	0	15451	17	11
6	0	15452	17	0
6	0	15452	16	0
6	0	15452	13	0
6	0	15452	20	9
6	0	15452	20	10
6	0	15453	6	9
6	0	15453	17	0
6	0	15453	16	0
6	0	15453	6	10
6	0	15453	13	0
6	0	15454	17	0
6	0	15454	16	0
6	0	15454	13	9
6	0	15454	13	10
6	0	15454	20	0
6	0	15455	16	9
6	0	15455	16	10
6	0	15455	16	11
6	0	15455	17	0
6	0	15455	16	12
6	0	15456	4	9
6	0	15456	7	9
6	0	15456	7	10
6	0	15456	4	10
6	0	15456	1	0
6	0	15457	6	9
6	0	15457	16	9
6	0	15457	16	10
6	0	15457	6	10
6	0	15457	6	11
6	0	15458	17	9
6	0	15458	13	9
6	0	15458	13	10
6	0	15458	17	10
6	0	15458	20	0
6	0	15459	6	9
6	0	15459	17	0
6	0	15459	6	10
6	0	15459	16	9
6	0	15459	16	10
6	0	15460	13	9
6	0	15460	16	9
6	0	15460	16	10
6	0	15460	13	10
6	0	15460	17	0
6	0	15461	17	9
6	0	15461	20	0
6	0	15461	16	0
6	0	15461	17	10
6	0	15462	19	0
6	0	15462	13	9
6	0	15462	13	10
6	0	15462	13	11
6	0	15463	19	0
6	0	15463	13	9
6	0	15463	13	10
6	0	15463	13	11
6	0	15464	6	9
6	0	15464	13	0
6	0	15464	6	10
6	0	15464	16	0
6	0	15464	6	11
6	0	15465	4	9
6	0	15465	4	10
6	0	15465	21	9
6	0	15465	18	0
6	0	15465	21	10
6	0	15466	16	9
6	0	15466	17	9
6	0	15466	16	10
6	0	15466	17	10
6	0	15466	20	0
6	0	15467	19	0
6	0	15467	13	9
6	0	15467	13	10
6	0	15467	13	11
6	0	15468	6	9
6	0	15468	6	10
6	0	15468	6	11
6	0	15468	5	0
6	0	15468	13	0
6	0	15469	13	9
6	0	15469	17	0
6	0	15469	6	0
6	0	15469	13	10
6	0	15469	13	11
6	0	15470	17	9
6	0	15470	16	0
6	0	15470	20	0
6	0	15470	13	0
6	0	15470	17	10
6	0	15471	19	0
6	0	15471	13	9
6	0	15471	13	10
6	0	15471	13	11
6	0	15472	17	9
6	0	15472	6	9
6	0	15472	17	10
6	0	15472	6	10
6	0	15472	6	11
6	0	15473	19	0
6	0	15473	13	9
6	0	15473	13	10
6	0	15473	13	11
6	0	15474	7	9
6	0	15474	4	9
6	0	15474	7	10
6	0	15474	4	10
6	0	15474	7	11
6	0	15475	6	9
6	0	15475	6	10
6	0	15475	16	0
6	0	15475	6	11
6	0	15475	13	0
6	0	15476	20	9
6	0	15476	16	0
6	0	15476	17	0
6	0	15476	13	0
6	0	15476	20	10
6	0	15477	6	9
6	0	15477	6	10
6	0	15477	6	11
6	0	15477	6	12
6	0	15477	6	14
6	0	15477	6	15
6	0	15478	17	0
6	0	15478	16	9
6	0	15478	16	10
6	0	15478	13	0
6	0	15479	16	0
6	0	15479	20	0
6	0	15479	13	9
6	0	15479	13	10
6	0	15479	17	0
6	0	15480	20	9
6	0	15480	20	10
6	0	15480	17	9
6	0	15480	17	10
6	0	15480	13	0
6	0	15481	18	9
6	0	15481	1	0
6	0	15481	7	9
6	0	15481	7	10
6	0	15481	18	10
6	0	15482	19	0
6	0	15482	13	9
6	0	15482	13	10
6	0	15482	13	11
6	0	15483	13	0
6	0	15483	6	9
6	0	15483	6	10
6	0	15483	16	0
6	0	15483	6	11
6	0	15484	13	9
6	0	15484	13	10
6	0	15484	13	11
6	0	15484	13	12
6	0	15484	16	0
6	0	15485	17	9
6	0	15485	13	9
6	0	15485	20	0
6	0	15485	13	10
6	0	15485	17	10
6	0	15486	19	0
6	0	15486	13	9
6	0	15486	13	10
6	0	15486	13	11
6	0	15487	19	0
6	0	15487	13	9
6	0	15487	13	10
6	0	15487	13	11
6	0	15488	13	9
6	0	15488	5	9
6	0	15488	5	10
6	0	15488	6	0
6	0	15488	13	10
6	0	15489	19	0
6	0	15489	13	9
6	0	15489	13	10
6	0	15489	13	11
6	0	15490	20	9
6	0	15490	17	9
6	0	15490	20	10
6	0	15490	13	0
6	0	15490	17	10
6	0	15491	16	9
6	0	15491	16	10
6	0	15491	16	11
6	0	15491	17	0
6	0	15491	16	12
6	0	15492	19	0
6	0	15492	13	9
6	0	15492	13	10
6	0	15492	13	11
6	0	15493	13	9
6	0	15493	13	10
6	0	15493	17	0
6	0	15493	13	11
6	0	15493	20	0
6	0	15494	6	0
6	0	15494	2	0
6	0	15494	13	9
6	0	15494	13	10
6	0	15494	5	0
6	0	15495	19	0
6	0	15495	13	9
6	0	15495	13	10
6	0	15495	13	11
6	0	15496	16	9
6	0	15496	6	0
6	0	15496	13	9
6	0	15496	13	10
6	0	15496	16	10
6	0	15497	19	0
6	0	15497	13	9
6	0	15497	13	10
6	0	15497	13	11
6	0	15498	17	0
6	0	15498	20	9
6	0	15498	20	10
6	0	15498	16	0
6	0	15498	20	11
6	0	15499	6	9
6	0	15499	17	0
6	0	15499	16	9
6	0	15499	16	10
6	0	15499	6	10
6	0	15500	19	0
6	0	15500	13	9
6	0	15500	13	10
6	0	15500	13	11
6	0	15501	19	0
6	0	15501	13	9
6	0	15501	13	10
6	0	15501	13	11
6	0	15502	16	0
6	0	15502	13	9
6	0	15502	13	10
6	0	15502	13	11
6	0	15502	13	12
6	0	15503	17	9
6	0	15503	17	10
6	0	15503	17	11
6	0	15503	17	12
6	0	15503	17	14
6	0	15504	19	0
6	0	15504	13	9
6	0	15504	13	10
6	0	15504	13	11
6	0	15505	13	0
6	0	15505	17	9
6	0	15505	20	0
6	0	15505	17	10
6	0	15505	16	0
6	0	15506	6	0
6	0	15506	16	9
6	0	15506	13	9
6	0	15506	13	10
6	0	15506	16	10
6	0	15507	17	9
6	0	15507	17	10
6	0	15507	13	9
6	0	15507	13	10
6	0	15507	13	11
6	0	15508	16	9
6	0	15508	17	9
6	0	15508	17	10
6	0	15508	16	10
6	0	15508	17	11
6	0	15509	16	0
6	0	15509	13	9
6	0	15509	13	10
6	0	15509	13	11
6	0	15509	20	0
6	0	15510	13	9
6	0	15510	13	10
6	0	15510	16	0
6	0	15510	20	0
6	0	15510	17	0
6	0	15511	20	9
6	0	15511	20	10
6	0	15511	13	9
6	0	15511	13	10
6	0	15511	16	0
6	0	15512	17	0
6	0	15512	6	0
6	0	15512	13	9
6	0	15512	13	10
6	0	15512	13	11
6	0	15513	6	9
6	0	15513	6	10
6	0	15513	5	0
6	0	15513	13	0
6	0	15513	16	0
6	0	15514	17	0
6	0	15514	16	9
6	0	15514	16	10
6	0	15514	13	0
6	0	15514	16	11
6	0	15515	17	0
6	0	15516	2	0
6	0	15517	16	9
6	0	15517	16	10
6	0	15517	6	0
6	0	15517	17	9
6	0	15517	17	10
6	0	15518	6	0
6	0	15519	17	9
6	0	15519	17	10
6	0	15519	16	0
6	0	15519	20	0
6	0	15519	17	11
6	0	15520	1	0
6	0	15520	4	9
6	0	15520	4	10
6	0	15520	7	9
6	0	15520	7	10
6	0	15521	5	9
6	0	15521	13	9
6	0	15521	13	10
6	0	15521	6	0
6	0	15521	5	10
6	0	15522	13	9
6	0	15522	13	10
6	0	15522	16	0
6	0	15522	13	11
6	0	15522	20	0
6	0	15523	7	9
6	0	15523	8	9
6	0	15523	8	10
6	0	15523	4	0
6	0	15523	7	10
6	0	15524	6	0
6	0	15524	13	9
6	0	15524	13	10
6	0	15524	16	9
6	0	15524	16	10
6	0	15525	13	0
6	0	15525	16	0
6	0	15525	6	9
6	0	15525	6	10
6	0	15525	6	11
6	0	15526	17	0
6	0	15526	16	9
6	0	15526	6	9
6	0	15526	6	10
6	0	15526	16	10
