result_no	generate_no	battle_no	e_no	party_order	
11	0	28410	1419	1
11	0	28411	700	0
11	0	28411	122	1
11	0	28411	717	2
11	0	28411	1109	3
11	0	28411	722	4
11	0	28412	212	0
11	0	28412	586	1
11	0	28412	321	2
11	0	28412	176	3
11	0	28412	8	4
11	0	28413	1481	0
11	0	28413	319	1
11	0	28413	821	2
11	0	28413	1618	3
11	0	28413	207	4
11	0	28414	1420	0
11	0	28414	1419	1
11	0	28415	952	0
11	0	28415	72	1
11	0	28415	1278	2
11	0	28415	1015	3
11	0	28415	713	4
11	0	28416	1420	0
11	0	28416	1419	1
11	0	28417	915	0
11	0	28417	170	1
11	0	28417	79	2
11	0	28417	1049	3
11	0	28417	365	4
11	0	28418	1673	0
11	0	28418	494	1
11	0	28418	312	2
11	0	28418	12	3
11	0	28418	509	4
11	0	28419	598	0
11	0	28419	1863	1
11	0	28419	202	2
11	0	28419	778	3
11	0	28419	390	4
11	0	28420	1040	0
11	0	28420	821	1
11	0	28420	1572	2
11	0	28420	509	3
11	0	28420	630	4
11	0	28421	1420	0
11	0	28421	1422	1
11	0	28421	1419	2
11	0	28422	423	0
11	0	28422	1859	1
11	0	28422	1631	2
11	0	28422	258	3
11	0	28422	196	4
11	0	28423	1420	0
11	0	28423	1422	1
11	0	28423	1419	2
11	0	28424	921	0
11	0	28424	1835	1
11	0	28424	514	2
11	0	28424	280	3
11	0	28424	279	4
11	0	28425	952	0
11	0	28425	1015	1
11	0	28425	793	2
11	0	28425	716	3
11	0	28425	2	4
11	0	28426	915	0
11	0	28426	821	1
11	0	28426	1049	2
11	0	28426	1169	3
11	0	28426	365	4
11	0	28427	633	0
11	0	28427	13	1
11	0	28427	138	2
11	0	28427	1015	3
11	0	28427	999	4
11	0	28428	755	0
11	0	28428	155	1
11	0	28428	47	2
11	0	28428	284	3
11	0	28429	1687	0
11	0	28429	1222	1
11	0	28429	891	2
11	0	28429	1531	3
11	0	28429	1038	4
11	0	28430	961	0
11	0	28430	1942	1
11	0	28430	1859	2
11	0	28430	299	3
11	0	28430	1607	4
11	0	28431	1035	0
11	0	28431	1169	1
11	0	28431	1092	2
11	0	28431	284	3
11	0	28431	136	4
11	0	28432	546	0
11	0	28432	471	1
11	0	28432	440	2
11	0	28432	522	3
11	0	28432	68	4
11	0	28433	861	0
11	0	28433	1794	1
11	0	28433	1166	2
11	0	28433	1941	3
11	0	28433	597	4
11	0	28434	212	0
11	0	28434	275	1
11	0	28434	343	2
11	0	28434	176	3
11	0	28434	107	4
11	0	28435	1600	0
11	0	28435	728	1
11	0	28435	252	2
11	0	28435	1731	3
11	0	28435	1569	4
11	0	28436	880	0
11	0	28436	302	1
11	0	28436	448	2
11	0	28436	872	3
11	0	28436	1487	4
11	0	28437	1670	0
11	0	28437	98	1
11	0	28437	1676	2
11	0	28437	509	3
11	0	28437	12	4
11	0	28438	1406	0
11	0	28438	6	1
11	0	28438	790	2
11	0	28438	237	3
11	0	28438	1329	4
11	0	28439	592	0
11	0	28439	1695	1
11	0	28439	1181	2
11	0	28439	1018	3
11	0	28439	413	4
11	0	28440	122	0
11	0	28440	1835	1
11	0	28440	514	2
11	0	28440	503	3
11	0	28440	1303	4
11	0	28441	947	0
11	0	28441	1829	1
11	0	28441	1487	2
11	0	28441	159	3
11	0	28441	312	4
11	0	28442	1835	0
11	0	28442	1252	1
11	0	28442	1384	2
11	0	28442	246	3
11	0	28442	498	4
11	0	28443	1320	0
11	0	28443	658	1
11	0	28443	1463	2
11	0	28443	100	3
11	0	28443	173	4
11	0	28444	1673	0
11	0	28444	1835	1
11	0	28444	514	2
11	0	28444	302	3
11	0	28444	509	4
11	0	28445	600	0
11	0	28445	275	1
11	0	28445	81	2
11	0	28445	49	3
11	0	28445	367	4
11	0	28446	647	0
11	0	28446	52	1
11	0	28446	11	2
11	0	28446	1835	3
11	0	28446	582	4
11	0	28447	1562	0
11	0	28447	998	1
11	0	28447	675	2
11	0	28448	1562	0
11	0	28448	998	1
11	0	28448	1329	2
11	0	28448	1187	3
11	0	28448	675	4
11	0	28449	908	0
11	0	28449	1481	1
11	0	28449	1269	2
11	0	28449	303	3
11	0	28449	467	4
11	0	28450	1562	0
11	0	28450	998	1
11	0	28450	1329	2
11	0	28450	1187	3
11	0	28450	675	4
11	0	28451	1562	0
11	0	28451	998	1
11	0	28451	1329	2
11	0	28451	1187	3
11	0	28451	675	4
11	0	28452	799	0
11	0	28452	359	1
11	0	28452	522	2
11	0	28452	683	3
11	0	28452	989	4
11	0	28453	944	0
11	0	28453	471	1
11	0	28453	1021	2
11	0	28453	440	3
11	0	28453	392	4
11	0	28454	226	0
11	0	28454	207	1
11	0	28454	43	2
11	0	28454	33	3
11	0	28455	1562	0
11	0	28455	998	1
11	0	28455	1329	2
11	0	28455	1187	3
11	0	28455	675	4
11	0	28456	1831	0
11	0	28456	222	1
11	0	28456	102	2
11	0	28456	225	3
11	0	28456	42	4
11	0	28457	928	0
11	0	28457	1487	1
11	0	28457	937	2
11	0	28457	312	3
11	0	28457	913	4
11	0	28458	832	0
11	0	28458	821	1
11	0	28458	514	2
11	0	28458	305	3
11	0	28458	396	4
11	0	28459	1831	0
11	0	28459	336	1
11	0	28459	102	2
11	0	28459	225	3
11	0	28459	42	4
11	0	28460	391	0
11	0	28460	1523	1
11	0	28460	1148	2
11	0	28460	93	3
11	0	28460	397	4
11	0	28461	1542	0
11	0	28461	1835	1
11	0	28461	514	2
11	0	28461	809	3
11	0	28461	1239	4
11	0	28462	1562	0
11	0	28462	1329	1
11	0	28462	1000	2
11	0	28462	312	3
11	0	28462	675	4
11	0	28463	728	0
11	0	28463	1835	1
11	0	28463	120	2
11	0	28463	717	3
11	0	28463	153	4
11	0	28464	1666	0
11	0	28464	747	1
11	0	28464	1176	2
11	0	28464	1824	3
11	0	28464	1676	4
11	0	28465	1616	0
11	0	28465	234	1
11	0	28465	804	2
11	0	28465	1298	3
11	0	28465	1249	4
11	0	28466	832	0
11	0	28466	514	1
11	0	28466	371	2
11	0	28466	927	3
11	0	28466	312	4
11	0	28467	1895	0
11	0	28467	1487	1
11	0	28467	509	2
11	0	28468	928	0
11	0	28469	1895	0
11	0	28469	1487	1
11	0	28469	509	2
11	0	28470	934	0
11	0	28470	725	1
11	0	28470	925	2
11	0	28470	924	3
11	0	28470	931	4
11	0	28471	1542	0
11	0	28471	1835	1
11	0	28471	514	2
11	0	28471	809	3
11	0	28471	1239	4
11	0	28472	934	0
11	0	28472	725	1
11	0	28472	925	2
11	0	28472	924	3
11	0	28472	931	4
11	0	28473	1616	0
11	0	28473	234	1
11	0	28473	1716	2
11	0	28473	55	3
11	0	28473	1249	4
11	0	28474	11	0
11	0	28474	647	1
11	0	28474	181	2
11	0	28474	51	3
11	0	28474	93	4
11	0	28475	934	0
11	0	28475	725	1
11	0	28475	925	2
11	0	28475	924	3
11	0	28475	931	4
11	0	28476	1946	0
11	0	28476	1978	1
11	0	28476	762	2
11	0	28476	331	3
11	0	28476	1945	4
11	0	28477	212	0
11	0	28477	537	1
11	0	28477	322	2
11	0	28477	176	3
11	0	28477	253	4
11	0	28478	19	0
11	0	28478	1203	1
11	0	28478	160	2
11	0	28478	37	3
11	0	28478	94	4
11	0	28479	6	0
11	0	28479	348	1
11	0	28479	1329	2
11	0	28479	159	3
11	0	28479	84	4
11	0	28480	15	0
11	0	28480	1570	1
11	0	28480	1078	2
11	0	28480	716	3
11	0	28480	35	4
11	0	28481	13	0
11	0	28481	665	1
11	0	28481	574	2
11	0	28481	497	3
11	0	28481	336	4
11	0	28482	1894	0
11	0	28482	302	1
11	0	28482	12	2
11	0	28482	237	3
11	0	28482	288	4
11	0	28483	49	0
11	0	28483	1892	1
11	0	28483	1049	2
11	0	28483	365	3
11	0	28483	356	4
11	0	28484	832	0
11	0	28484	1171	1
11	0	28484	40	2
11	0	28484	371	3
11	0	28484	66	4
11	0	28485	1911	0
11	0	28485	897	1
11	0	28485	8	2
11	0	28485	5	3
11	0	28485	40	4
11	0	28486	25	0
11	0	28486	1514	1
11	0	28486	341	2
11	0	28486	381	3
11	0	28486	79	4
11	0	28487	200	0
11	0	28487	1955	1
11	0	28487	1219	2
11	0	28487	506	3
11	0	28487	196	4
11	0	28488	1844	0
11	0	28488	1913	1
11	0	28488	347	2
11	0	28488	284	3
11	0	28488	1393	4
11	0	28489	1169	0
11	0	28489	319	1
11	0	28489	1278	2
11	0	28489	915	3
11	0	28489	371	4
11	0	28490	1946	0
11	0	28490	696	1
11	0	28490	762	2
11	0	28490	331	3
11	0	28490	1945	4
11	0	28491	195	0
11	0	28491	1300	1
11	0	28491	21	2
11	0	28491	146	3
11	0	28491	282	4
11	0	28492	63	0
11	0	28492	1321	1
11	0	28492	179	2
11	0	28492	945	3
11	0	28492	983	4
11	0	28493	16	0
11	0	28493	256	1
11	0	28493	927	2
11	0	28493	191	3
11	0	28493	583	4
11	0	28494	28	0
11	0	28494	1128	1
11	0	28494	537	2
11	0	28494	222	3
11	0	28494	341	4
11	0	28495	94	0
11	0	28495	574	1
11	0	28495	37	2
11	0	28495	160	3
11	0	28495	19	4
11	0	28496	1683	0
11	0	28496	1203	1
11	0	28496	312	2
11	0	28496	1684	3
11	0	28496	19	4
11	0	28497	968	0
11	0	28497	1259	1
11	0	28497	58	2
11	0	28497	783	3
11	0	28497	85	4
11	0	28498	1946	0
11	0	28498	762	1
11	0	28498	101	2
11	0	28498	331	3
11	0	28498	1945	4
11	0	28499	930	0
11	0	28499	753	1
11	0	28499	389	2
11	0	28499	50	3
11	0	28499	457	4
11	0	28500	1329	0
11	0	28500	234	1
11	0	28500	461	2
11	0	28500	227	3
11	0	28500	159	4
11	0	28501	1495	0
11	0	28501	5	1
11	0	28501	191	2
11	0	28501	932	3
11	0	28501	282	4
11	0	28502	116	0
11	0	28502	1835	1
11	0	28502	302	2
11	0	28502	821	3
11	0	28502	514	4
11	0	28503	1331	0
11	0	28503	1942	1
11	0	28503	302	2
11	0	28503	333	3
11	0	28503	12	4
11	0	28504	1839	0
11	0	28504	5	1
11	0	28504	84	2
11	0	28504	48	3
11	0	28505	2000	0
11	0	28505	246	1
11	0	28505	265	2
11	0	28505	1252	3
11	0	28505	120	4
11	0	28506	667	0
11	0	28506	411	1
11	0	28506	277	2
11	0	28506	79	3
11	0	28506	779	4
11	0	28507	1945	0
11	0	28507	831	1
11	0	28507	696	2
11	0	28507	331	3
11	0	28507	1946	4
11	0	28508	1249	0
11	0	28508	39	1
11	0	28508	1706	2
11	0	28508	191	3
11	0	28508	275	4
11	0	28509	2000	0
11	0	28509	246	1
11	0	28509	265	2
11	0	28509	1252	3
11	0	28509	120	4
11	0	28510	1812	0
11	0	28510	1461	1
11	0	28510	1835	2
11	0	28510	302	3
11	0	28510	120	4
11	0	28511	429	0
11	0	28511	402	1
11	0	28511	1317	2
11	0	28511	716	3
11	0	28511	367	4
11	0	28512	583	0
11	0	28512	772	1
11	0	28512	207	2
11	0	28512	16	3
11	0	28512	5	4
11	0	28513	14	0
11	0	28513	1770	1
11	0	28513	1607	2
11	0	28513	509	3
11	0	28514	26	0
11	0	28514	583	1
11	0	28514	306	2
11	0	28514	207	3
11	0	28514	269	4
11	0	28515	114	0
11	0	28515	658	1
11	0	28515	40	2
11	0	28515	19	3
11	0	28515	854	4
11	0	28516	504	0
11	0	28516	1626	1
11	0	28516	159	2
11	0	28516	847	3
11	0	28516	284	4
11	0	28517	1619	0
11	0	28518	91	0
11	0	28518	514	1
11	0	28518	359	2
11	0	28518	38	3
11	0	28518	312	4
11	0	28519	149	0
11	0	28519	302	1
11	0	28519	207	2
11	0	28519	188	3
11	0	28519	352	4
11	0	28520	2000	0
11	0	28520	246	1
11	0	28520	265	2
11	0	28520	1252	3
11	0	28520	120	4
11	0	28521	160	0
11	0	28521	146	1
11	0	28521	37	2
11	0	28521	94	3
11	0	28521	19	4
11	0	28522	1619	0
11	0	28523	21	0
11	0	28523	195	1
11	0	28523	134	2
11	0	28523	953	3
11	0	28523	121	4
11	0	28524	93	0
11	0	28524	1229	1
11	0	28524	391	2
11	0	28524	563	3
11	0	28524	11	4
11	0	28525	109	0
11	0	28525	1946	1
11	0	28525	985	2
11	0	28525	765	3
11	0	28525	173	4
11	0	28526	5	0
11	0	28526	256	1
11	0	28526	583	2
11	0	28526	207	3
11	0	28526	269	4
11	0	28527	179	0
11	0	28527	1922	1
11	0	28527	1868	2
11	0	28527	1300	3
11	0	28527	36	4
11	0	28528	144	0
11	0	28528	991	1
11	0	28528	1691	2
11	0	28528	1342	3
11	0	28528	1287	4
11	0	28529	1707	0
11	0	28529	1452	1
11	0	28529	1461	2
11	0	28529	284	3
11	0	28529	509	4
11	0	28530	2000	0
11	0	28530	246	1
11	0	28530	265	2
11	0	28530	1252	3
11	0	28530	120	4
11	0	28531	1746	0
11	0	28531	1171	1
11	0	28531	1861	2
11	0	28531	1329	3
11	0	28531	222	4
11	0	28532	1946	0
11	0	28532	696	1
11	0	28532	762	2
11	0	28532	331	3
11	0	28532	1945	4
11	0	28533	174	0
11	0	28533	86	1
11	0	28533	518	2
11	0	28533	149	3
11	0	28533	466	4
11	0	28534	83	0
11	0	28534	1643	1
11	0	28534	608	2
11	0	28534	219	3
11	0	28534	22	4
11	0	28535	457	0
11	0	28535	1825	1
11	0	28535	1774	2
11	0	28535	132	3
11	0	28535	10	4
11	0	28536	392	0
11	0	28536	717	1
11	0	28536	1731	2
11	0	28536	424	3
11	0	28536	691	4
11	0	28537	123	0
11	0	28537	191	1
11	0	28537	36	2
11	0	28537	284	3
11	0	28537	71	4
11	0	28538	72	0
11	0	28538	302	1
11	0	28538	1814	2
11	0	28538	161	3
11	0	28538	415	4
11	0	28539	1676	0
11	0	28539	1825	1
11	0	28539	1946	2
11	0	28539	1670	3
11	0	28539	509	4
11	0	28540	2000	0
11	0	28540	246	1
11	0	28540	265	2
11	0	28540	1252	3
11	0	28540	120	4
11	0	28541	631	0
11	0	28541	1822	1
11	0	28541	1288	2
11	0	28541	816	3
11	0	28541	624	4
11	0	28542	143	0
11	0	28542	1835	1
11	0	28542	492	2
11	0	28542	514	3
11	0	28542	9	4
11	0	28543	175	0
11	0	28543	1004	1
11	0	28543	1112	2
11	0	28543	151	3
11	0	28543	20	4
11	0	28544	61	0
11	0	28544	366	1
11	0	28544	749	2
11	0	28544	1073	3
11	0	28544	333	4
11	0	28545	183	0
11	0	28545	496	1
11	0	28545	527	2
11	0	28545	1184	3
11	0	28545	506	4
11	0	28546	2000	0
11	0	28546	246	1
11	0	28546	265	2
11	0	28546	1252	3
11	0	28546	120	4
11	0	28547	1945	0
11	0	28547	831	1
11	0	28547	696	2
11	0	28547	331	3
11	0	28547	1946	4
11	0	28548	207	0
11	0	28548	334	1
11	0	28548	854	2
11	0	28548	269	3
11	0	28548	5	4
11	0	28549	793	0
11	0	28549	537	1
11	0	28549	1015	2
11	0	28549	586	3
11	0	28549	952	4
11	0	28550	64	0
11	0	28550	586	1
11	0	28550	30	2
11	0	28550	9	3
11	0	28550	115	4
11	0	28551	102	0
11	0	28551	1814	1
11	0	28551	72	2
11	0	28551	722	3
11	0	28551	574	4
11	0	28552	1321	0
11	0	28552	810	1
11	0	28552	100	2
11	0	28552	514	3
11	0	28552	81	4
11	0	28553	105	0
11	0	28553	606	1
11	0	28553	438	2
11	0	28553	136	3
11	0	28553	104	4
11	0	28554	2000	0
11	0	28554	246	1
11	0	28554	265	2
11	0	28554	1252	3
11	0	28554	120	4
11	0	28555	188	0
11	0	28555	891	1
11	0	28555	514	2
11	0	28555	809	3
11	0	28555	1022	4
11	0	28556	145	0
11	0	28556	1098	1
11	0	28556	784	2
11	0	28556	667	3
11	0	28556	424	4
11	0	28557	1882	0
11	0	28557	1942	1
11	0	28557	1835	2
11	0	28557	1829	3
11	0	28557	1614	4
11	0	28558	1310	0
11	0	28558	5	1
11	0	28558	1707	2
11	0	28558	518	3
11	0	28558	743	4
11	0	28559	1128	0
11	0	28559	1501	1
11	0	28559	301	2
11	0	28559	28	3
11	0	28559	310	4
11	0	28560	22	0
11	0	28560	608	1
11	0	28560	927	2
11	0	28560	353	3
11	0	28560	16	4
11	0	28561	191	0
11	0	28561	28	1
11	0	28561	1258	2
11	0	28561	453	3
11	0	28561	284	4
11	0	28562	2000	0
11	0	28562	246	1
11	0	28562	265	2
11	0	28562	1252	3
11	0	28562	120	4
11	0	28563	635	0
11	0	28563	1234	1
11	0	28563	1656	2
11	0	28563	921	3
11	0	28563	1024	4
11	0	28564	560	0
11	0	28564	448	1
11	0	28564	1635	2
11	0	28564	284	3
11	0	28564	312	4
11	0	28565	1495	0
11	0	28565	371	1
11	0	28565	66	2
11	0	28565	1300	3
11	0	28565	282	4
11	0	28566	1518	0
11	0	28566	1303	1
11	0	28566	1294	2
11	0	28566	936	3
11	0	28566	868	4
11	0	28567	1945	0
11	0	28567	831	1
11	0	28567	696	2
11	0	28567	331	3
11	0	28567	1946	4
11	0	28568	84	0
11	0	28568	848	1
11	0	28568	594	2
11	0	28568	94	3
11	0	28568	104	4
11	0	28569	155	0
11	0	28569	276	1
11	0	28569	1737	2
11	0	28569	453	3
11	0	28569	412	4
11	0	28570	607	0
11	0	28570	664	1
11	0	28570	636	2
11	0	28570	611	3
11	0	28570	435	4
11	0	28571	71	0
11	0	28571	503	1
11	0	28571	262	2
11	0	28571	367	3
11	0	28571	155	4
11	0	28572	607	0
11	0	28572	821	1
11	0	28572	402	2
11	0	28572	312	3
11	0	28572	610	4
11	0	28573	658	0
11	0	28573	494	1
11	0	28573	282	2
11	0	28573	998	3
11	0	28573	100	4
11	0	28574	51	0
11	0	28574	927	1
11	0	28574	191	2
11	0	28574	112	3
11	0	28574	11	4
11	0	28575	2000	0
11	0	28575	246	1
11	0	28575	265	2
11	0	28575	1252	3
11	0	28575	120	4
11	0	28576	1864	0
11	0	28576	1035	1
11	0	28576	758	2
11	0	28576	789	3
11	0	28576	1494	4
11	0	28577	1945	0
11	0	28577	831	1
11	0	28577	696	2
11	0	28577	331	3
11	0	28577	1946	4
11	0	28578	1336	0
11	0	28578	1675	1
11	0	28578	1687	2
11	0	28578	733	3
11	0	28578	303	4
11	0	28579	1418	0
11	0	28579	1405	1
11	0	28579	1461	2
11	0	28579	744	3
11	0	28579	406	4
11	0	28580	924	0
11	0	28580	821	1
11	0	28580	159	2
11	0	28580	312	3
11	0	28580	931	4
11	0	28581	2000	0
11	0	28581	246	1
11	0	28581	265	2
11	0	28581	1252	3
11	0	28581	120	4
11	0	28582	936	0
11	0	28582	698	1
11	0	28582	1292	2
11	0	28582	1294	3
11	0	28582	537	4
11	0	28583	236	0
11	0	28583	1978	1
11	0	28583	71	2
11	0	28583	1095	3
11	0	28583	897	4
11	0	28584	198	0
11	0	28584	910	1
11	0	28584	696	2
11	0	28584	256	3
11	0	28584	104	4
11	0	28585	1945	0
11	0	28585	831	1
11	0	28585	696	2
11	0	28585	331	3
11	0	28585	1946	4
11	0	28586	924	0
11	0	28586	821	1
11	0	28586	159	2
11	0	28586	312	3
11	0	28586	931	4
11	0	28587	254	0
11	0	28587	353	1
11	0	28587	744	2
11	0	28587	582	3
11	0	28587	252	4
11	0	28588	967	0
11	0	28588	454	1
11	0	28588	821	2
11	0	28588	25	3
11	0	28588	312	4
11	0	28589	2000	0
11	0	28589	246	1
11	0	28589	265	2
11	0	28589	1252	3
11	0	28589	120	4
11	0	28590	170	0
11	0	28590	269	1
11	0	28590	19	2
11	0	28590	256	3
11	0	28590	319	4
11	0	28591	1049	0
11	0	28591	1463	1
11	0	28591	352	2
11	0	28591	626	3
11	0	28591	915	4
11	0	28592	975	0
11	0	28592	1148	1
11	0	28592	514	2
11	0	28592	391	3
11	0	28592	550	4
11	0	28593	1256	0
11	0	28593	821	1
11	0	28593	82	2
11	0	28593	159	3
11	0	28593	14	4
11	0	28594	1614	0
11	0	28594	959	1
11	0	28594	1910	2
11	0	28594	1303	3
11	0	28594	72	4
11	0	28595	66	0
11	0	28595	136	1
11	0	28595	804	2
11	0	28595	936	3
11	0	28595	327	4
11	0	28596	257	0
11	0	28596	161	1
11	0	28596	388	2
11	0	28596	267	3
11	0	28596	88	4
11	0	28597	614	0
11	0	28597	1840	1
11	0	28597	9	2
11	0	28597	744	3
11	0	28597	751	4
11	0	28598	2000	0
11	0	28598	246	1
11	0	28598	265	2
11	0	28598	1252	3
11	0	28598	120	4
11	0	28599	675	0
11	0	28599	284	1
11	0	28599	737	2
11	0	28599	998	3
11	0	28599	752	4
11	0	28600	1882	0
11	0	28600	1942	1
11	0	28600	1829	2
11	0	28600	1614	3
11	0	28600	509	4
11	0	28601	230	0
11	0	28601	247	1
11	0	28601	305	2
11	0	28601	397	3
11	0	28601	210	4
11	0	28602	107	0
11	0	28602	897	1
11	0	28602	537	2
11	0	28602	176	3
11	0	28602	212	4
11	0	28603	2000	0
11	0	28603	246	1
11	0	28603	265	2
11	0	28603	1252	3
11	0	28603	120	4
11	0	28604	142	0
11	0	28604	1570	1
11	0	28604	998	2
11	0	28604	79	3
11	0	28604	305	4
11	0	28605	2000	0
11	0	28605	246	1
11	0	28605	265	2
11	0	28605	1252	3
11	0	28605	120	4
11	0	28606	101	0
11	0	28606	250	1
11	0	28606	1008	2
11	0	28606	1703	3
11	0	28606	801	4
11	0	28607	934	0
11	0	28607	725	1
11	0	28607	925	2
11	0	28607	924	3
11	0	28607	931	4
11	0	28608	2000	0
11	0	28608	246	1
11	0	28608	265	2
11	0	28608	1252	3
11	0	28608	120	4
11	0	28609	275	0
11	0	28609	600	1
11	0	28609	1249	2
11	0	28609	212	3
11	0	28609	1248	4
11	0	28610	90	0
11	0	28610	302	1
11	0	28610	1695	2
11	0	28610	1580	3
11	0	28610	409	4
11	0	28611	2000	0
11	0	28611	246	1
11	0	28611	265	2
11	0	28611	1252	3
11	0	28611	120	4
11	0	28612	269	0
11	0	28612	54	1
11	0	28612	16	2
11	0	28612	583	3
11	0	28612	5	4
11	0	28613	115	0
11	0	28613	882	1
11	0	28613	215	2
11	0	28613	64	3
11	0	28613	107	4
11	0	28614	164	0
11	0	28614	1586	1
11	0	28614	1424	2
11	0	28614	1015	3
11	0	28614	1399	4
11	0	28615	1910	0
11	0	28615	118	1
11	0	28615	744	2
11	0	28615	1911	3
11	0	28615	1656	4
11	0	28616	644	0
11	0	28616	1452	1
11	0	28616	1128	2
11	0	28616	964	3
11	0	28616	228	4
11	0	28617	568	0
11	0	28617	1614	1
11	0	28617	982	2
11	0	28617	234	3
11	0	28617	17	4
11	0	28618	2000	0
11	0	28618	246	1
11	0	28618	265	2
11	0	28618	1252	3
11	0	28618	120	4
11	0	28619	237	0
11	0	28619	665	1
11	0	28619	58	2
11	0	28619	238	3
11	0	28619	43	4
11	0	28620	651	0
11	0	28620	256	1
11	0	28620	367	2
11	0	28620	172	3
11	0	28620	470	4
11	0	28621	1287	0
11	0	28621	1716	1
11	0	28621	115	2
11	0	28621	144	3
11	0	28621	1249	4
11	0	28622	1865	0
11	0	28622	1551	1
11	0	28622	73	2
11	0	28622	43	3
11	0	28622	6	4
11	0	28623	1677	0
11	0	28623	821	1
11	0	28623	260	2
11	0	28623	1094	3
11	0	28623	509	4
11	0	28624	3	0
11	0	28624	998	1
11	0	28624	367	2
11	0	28624	287	3
11	0	28624	230	4
11	0	28625	1954	0
11	0	28625	1698	1
11	0	28625	1583	2
11	0	28625	1199	3
11	0	28625	380	4
11	0	28626	2000	0
11	0	28626	246	1
11	0	28626	265	2
11	0	28626	1252	3
11	0	28626	120	4
11	0	28627	227	0
11	0	28627	461	1
11	0	28627	82	2
11	0	28627	155	3
11	0	28627	159	4
11	0	28628	795	0
11	0	28628	801	1
11	0	28628	1305	2
11	0	28628	755	3
11	0	28628	571	4
11	0	28629	482	0
11	0	28629	891	1
11	0	28629	999	2
11	0	28629	138	3
11	0	28629	119	4
11	0	28630	614	0
11	0	28630	1835	1
11	0	28630	448	2
11	0	28630	514	3
11	0	28630	312	4
11	0	28631	176	0
11	0	28631	1837	1
11	0	28631	316	2
11	0	28631	212	3
11	0	28631	41	4
11	0	28632	1982	0
11	0	28632	975	1
11	0	28632	305	2
11	0	28632	1629	3
11	0	28633	111	0
11	0	28633	803	1
11	0	28633	667	2
11	0	28633	79	3
11	0	28633	361	4
11	0	28634	284	0
11	0	28634	1640	1
11	0	28634	1321	2
11	0	28634	1258	3
11	0	28634	737	4
11	0	28635	2000	0
11	0	28635	246	1
11	0	28635	265	2
11	0	28635	1252	3
11	0	28635	120	4
11	0	28636	1414	0
11	0	28636	1203	1
11	0	28636	19	2
11	0	28636	25	3
11	0	28636	1299	4
11	0	28637	965	0
11	0	28637	626	1
11	0	28637	784	2
11	0	28637	1307	3
11	0	28637	527	4
11	0	28638	41	0
11	0	28638	706	1
11	0	28638	891	2
11	0	28638	999	3
11	0	28638	491	4
11	0	28639	931	0
11	0	28639	821	1
11	0	28639	159	2
11	0	28639	925	3
11	0	28639	924	4
11	0	28640	1415	0
11	0	28640	937	1
11	0	28640	1487	2
11	0	28640	284	3
11	0	28640	1406	4
11	0	28641	644	0
11	0	28641	514	1
11	0	28641	598	2
11	0	28641	509	3
11	0	28641	1016	4
11	0	28642	789	0
11	0	28642	1301	1
11	0	28642	1864	2
11	0	28642	1610	3
11	0	28642	755	4
11	0	28643	965	0
11	0	28643	795	1
11	0	28643	626	2
11	0	28643	367	3
11	0	28643	261	4
11	0	28644	79	0
11	0	28644	696	1
11	0	28644	1024	2
11	0	28644	1290	3
11	0	28644	1	4
11	0	28645	303	0
11	0	28645	514	1
11	0	28645	1620	2
11	0	28645	1618	3
11	0	28645	1336	4
11	0	28646	2000	0
11	0	28646	246	1
11	0	28646	265	2
11	0	28646	1252	3
11	0	28646	120	4
11	0	28647	295	0
11	0	28647	514	1
11	0	28647	1656	2
11	0	28647	910	3
11	0	28647	824	4
11	0	28648	302	0
11	0	28648	509	1
11	0	28648	305	2
11	0	28648	729	3
11	0	28648	415	4
11	0	28649	100	0
11	0	28649	809	1
11	0	28649	1942	2
11	0	28649	1283	3
11	0	28649	706	4
11	0	28650	2000	0
11	0	28650	246	1
11	0	28650	265	2
11	0	28650	1252	3
11	0	28650	120	4
11	0	28651	52	0
11	0	28651	287	1
11	0	28651	280	2
11	0	28651	279	3
11	0	28651	278	4
11	0	28652	253	0
11	0	28652	713	1
11	0	28652	586	2
11	0	28652	322	3
11	0	28652	212	4
11	0	28653	644	0
11	0	28653	1260	1
11	0	28653	1154	2
11	0	28653	789	3
11	0	28653	205	4
11	0	28654	1172	0
11	0	28654	1309	1
11	0	28654	1311	2
11	0	28654	1149	3
11	0	28654	1148	4
11	0	28655	316	0
11	0	28655	743	1
11	0	28655	786	2
11	0	28655	176	3
11	0	28655	586	4
11	0	28656	186	0
11	0	28656	1524	1
11	0	28656	301	2
11	0	28656	202	3
11	0	28656	39	4
11	0	28657	287	0
11	0	28657	367	1
11	0	28657	279	2
11	0	28657	278	3
11	0	28657	230	4
11	0	28658	2000	0
11	0	28658	246	1
11	0	28658	265	2
11	0	28658	1252	3
11	0	28658	120	4
11	0	28659	181	0
11	0	28659	319	1
11	0	28659	1267	2
11	0	28659	647	3
11	0	28659	51	4
11	0	28660	247	0
11	0	28660	983	1
11	0	28660	176	2
11	0	28660	150	3
11	0	28660	128	4
11	0	28661	1314	0
11	0	28661	1333	1
11	0	28661	1363	2
11	0	28661	1656	3
11	0	28661	1259	4
11	0	28662	1308	0
11	0	28662	1016	1
11	0	28662	1626	2
11	0	28662	895	3
11	0	28662	432	4
11	0	28663	1643	0
11	0	28663	33	1
11	0	28663	83	2
11	0	28663	608	3
11	0	28663	22	4
11	0	28664	128	0
11	0	28664	275	1
11	0	28664	253	2
11	0	28664	216	3
