result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	46653	1	0
18	0	46653	4	0
18	0	46653	7	10
18	0	46654	13	0
18	0	46654	17	0
18	0	46654	20	9
18	0	46654	16	0
18	0	46654	20	10
18	0	46655	21	0
18	0	46655	1	9
18	0	46655	18	0
18	0	46655	1	10
18	0	46655	1	11
18	0	46656	4	9
18	0	46656	4	10
18	0	46656	4	11
18	0	46656	1	9
18	0	46656	1	10
18	0	46656	1	11
18	0	46657	16	9
18	0	46657	16	10
18	0	46657	16	11
18	0	46657	20	0
18	0	46657	16	12
18	0	46658	35	9
18	0	46658	34	0
18	0	46658	36	0
18	0	46658	38	0
18	0	46658	35	10
18	0	46659	18	9
18	0	46659	21	9
18	0	46659	18	10
18	0	46659	21	10
18	0	46659	21	11
18	0	46660	1	9
18	0	46660	4	0
18	0	46660	18	9
18	0	46660	18	10
18	0	46660	1	10
18	0	46661	19	0
18	0	46661	13	9
18	0	46661	13	10
18	0	46661	13	11
18	0	46662	1	0
18	0	46662	18	9
18	0	46662	21	0
18	0	46662	18	10
18	0	46662	18	11
18	0	46663	25	0
18	0	46663	16	0
18	0	46663	17	9
18	0	46663	20	0
18	0	46663	17	10
18	0	46664	18	0
18	0	46664	21	9
18	0	46664	21	10
18	0	46664	21	11
18	0	46664	1	0
18	0	46665	18	9
18	0	46665	21	9
18	0	46665	1	0
18	0	46665	21	10
18	0	46665	18	10
18	0	46666	28	0
18	0	46666	29	9
18	0	46666	29	10
18	0	46666	30	9
18	0	46666	30	10
18	0	46666	30	11
18	0	46667	22	0
18	0	46667	23	9
18	0	46667	23	10
18	0	46667	23	11
18	0	46667	23	12
18	0	46668	4	9
18	0	46668	4	10
18	0	46668	8	9
18	0	46668	8	10
18	0	46668	1	0
18	0	46669	20	9
18	0	46669	20	10
18	0	46669	27	0
18	0	46669	17	9
18	0	46669	17	10
18	0	46670	1	9
18	0	46670	1	10
18	0	46670	1	11
18	0	46670	21	9
18	0	46670	21	10
18	0	46671	20	0
18	0	46671	25	0
18	0	46671	17	9
18	0	46671	17	10
18	0	46671	17	11
18	0	46672	1	9
18	0	46672	4	9
18	0	46672	4	10
18	0	46672	7	0
18	0	46672	1	10
18	0	46673	1	0
18	0	46673	18	9
18	0	46673	4	9
18	0	46673	4	10
18	0	46673	18	10
18	0	46674	4	0
18	0	46674	1	9
18	0	46674	7	0
18	0	46674	18	0
18	0	46674	1	10
18	0	46675	28	0
18	0	46675	29	9
18	0	46675	29	10
18	0	46675	30	9
18	0	46675	30	10
18	0	46675	30	11
18	0	46676	16	0
18	0	46676	20	9
18	0	46676	25	0
18	0	46676	17	0
18	0	46676	20	10
18	0	46677	17	9
18	0	46677	17	10
18	0	46677	17	11
18	0	46677	25	0
18	0	46677	20	0
18	0	46678	18	9
18	0	46678	4	9
18	0	46678	18	10
18	0	46678	7	0
18	0	46678	4	10
18	0	46679	1	9
18	0	46679	1	10
18	0	46679	4	0
18	0	46679	18	9
18	0	46679	18	10
18	0	46680	4	9
18	0	46680	4	10
18	0	46680	4	11
18	0	46680	1	9
18	0	46680	1	10
18	0	46680	1	11
18	0	46681	27	0
18	0	46681	25	0
18	0	46681	17	0
18	0	46681	20	9
18	0	46681	20	10
18	0	46682	28	0
18	0	46682	29	9
18	0	46682	29	10
18	0	46682	30	9
18	0	46682	30	10
18	0	46682	30	11
18	0	46683	28	0
18	0	46683	29	9
18	0	46683	29	10
18	0	46683	30	9
18	0	46683	30	10
18	0	46683	30	11
18	0	46684	4	9
18	0	46684	4	10
18	0	46684	4	11
18	0	46684	1	9
18	0	46684	1	10
18	0	46684	1	11
18	0	46685	22	0
18	0	46685	23	9
18	0	46685	23	10
18	0	46685	23	11
18	0	46685	23	12
18	0	46686	22	0
18	0	46686	23	9
18	0	46686	23	10
18	0	46686	23	11
18	0	46686	23	12
18	0	46687	17	0
18	0	46687	20	9
18	0	46687	25	0
18	0	46687	20	10
18	0	46687	27	0
18	0	46688	5	9
18	0	46688	5	10
18	0	46688	2	9
18	0	46688	6	0
18	0	46688	2	10
18	0	46689	4	0
18	0	46689	21	9
18	0	46689	21	10
18	0	46689	18	0
18	0	46689	21	11
18	0	46690	22	0
18	0	46690	23	9
18	0	46690	23	10
18	0	46690	23	11
18	0	46690	23	12
18	0	46691	6	9
18	0	46691	5	0
18	0	46691	3	0
18	0	46691	2	0
18	0	46691	6	10
18	0	46692	4	9
18	0	46692	18	9
18	0	46692	4	10
18	0	46692	18	10
18	0	46692	4	11
18	0	46693	1	9
18	0	46693	21	9
18	0	46693	1	10
18	0	46693	21	10
18	0	46693	18	0
18	0	46694	13	9
18	0	46694	6	9
18	0	46694	13	10
18	0	46694	6	10
18	0	46694	2	0
18	0	46695	1	9
18	0	46695	1	10
18	0	46695	21	9
18	0	46695	21	10
18	0	46695	24	0
18	0	46696	21	0
18	0	46696	1	0
18	0	46696	24	9
18	0	46696	18	0
18	0	46696	24	10
18	0	46697	21	9
18	0	46697	4	9
18	0	46697	4	10
18	0	46697	21	10
18	0	46697	18	0
18	0	46698	8	0
18	0	46699	6	0
18	0	46699	17	9
18	0	46699	13	9
18	0	46699	13	10
18	0	46699	17	10
18	0	46700	4	9
18	0	46700	4	10
18	0	46700	4	11
18	0	46700	1	9
18	0	46700	1	10
18	0	46700	1	11
18	0	46701	7	9
18	0	46701	7	10
18	0	46701	7	11
18	0	46701	1	0
18	0	46701	4	0
18	0	46702	2	9
18	0	46702	13	0
18	0	46702	5	0
18	0	46702	2	10
18	0	46702	2	11
18	0	46703	8	0
18	0	46704	19	0
18	0	46704	13	9
18	0	46704	13	10
18	0	46704	13	11
18	0	46705	1	9
18	0	46705	18	9
18	0	46705	1	10
18	0	46705	4	0
18	0	46705	18	10
18	0	46706	16	9
18	0	46706	13	0
18	0	46706	16	10
18	0	46706	16	11
18	0	46706	17	0
18	0	46707	28	0
18	0	46707	29	9
18	0	46707	29	10
18	0	46707	30	9
18	0	46707	30	10
18	0	46707	30	11
18	0	46708	6	9
18	0	46708	6	10
18	0	46708	6	11
18	0	46708	6	12
18	0	46708	6	14
18	0	46708	6	15
18	0	46709	16	0
18	0	46709	13	9
18	0	46709	5	0
18	0	46709	13	10
18	0	46709	6	0
18	0	46710	4	9
18	0	46710	4	10
18	0	46710	4	11
18	0	46710	1	9
18	0	46710	1	10
18	0	46710	1	11
18	0	46711	6	9
18	0	46711	13	9
18	0	46711	5	0
18	0	46711	6	10
18	0	46711	13	10
18	0	46712	7	0
18	0	46713	26	0
18	0	46714	18	9
18	0	46714	18	10
18	0	46714	39	9
18	0	46714	39	10
18	0	46714	39	11
18	0	46715	28	0
18	0	46715	29	9
18	0	46715	29	10
18	0	46715	30	9
18	0	46715	30	10
18	0	46715	30	11
18	0	46716	5	9
18	0	46716	16	0
18	0	46716	6	0
18	0	46716	5	10
18	0	46716	5	11
18	0	46717	1	0
18	0	46717	21	0
18	0	46717	24	9
18	0	46717	24	10
18	0	46717	18	0
18	0	46718	28	0
18	0	46718	29	9
18	0	46718	29	10
18	0	46718	30	9
18	0	46718	30	10
18	0	46718	30	11
18	0	46719	18	0
18	0	46720	6	9
18	0	46720	6	10
18	0	46720	13	0
18	0	46720	6	11
18	0	46720	5	0
18	0	46721	26	0
18	0	46722	13	9
18	0	46722	13	10
18	0	46722	6	0
18	0	46722	16	0
18	0	46722	13	11
18	0	46723	28	0
18	0	46723	29	9
18	0	46723	29	10
18	0	46723	30	9
18	0	46723	30	10
18	0	46723	30	11
18	0	46724	4	9
18	0	46724	4	10
18	0	46724	4	11
18	0	46724	1	9
18	0	46724	1	10
18	0	46724	1	11
18	0	46725	22	0
18	0	46725	23	9
18	0	46725	23	10
18	0	46725	23	11
18	0	46725	23	12
18	0	46726	21	0
18	0	46726	1	9
18	0	46726	18	0
18	0	46726	24	0
18	0	46726	1	10
18	0	46727	19	0
18	0	46727	13	9
18	0	46727	13	10
18	0	46727	13	11
18	0	46728	22	0
18	0	46728	23	9
18	0	46728	23	10
18	0	46728	23	11
18	0	46728	23	12
18	0	46729	4	9
18	0	46729	4	10
18	0	46729	4	11
18	0	46729	1	9
18	0	46729	1	10
18	0	46729	1	11
18	0	46730	18	9
18	0	46730	1	9
18	0	46730	4	0
18	0	46730	18	10
18	0	46730	1	10
18	0	46731	1	9
18	0	46731	1	10
18	0	46731	18	0
18	0	46731	1	11
18	0	46731	4	0
18	0	46732	16	9
18	0	46732	16	10
18	0	46732	6	9
18	0	46732	17	0
18	0	46732	6	10
18	0	46733	26	0
18	0	46734	20	9
18	0	46734	20	10
18	0	46734	17	0
18	0	46734	13	0
18	0	46734	20	11
18	0	46735	16	0
18	0	46735	20	0
18	0	46735	13	9
18	0	46735	13	10
18	0	46735	17	0
18	0	46736	22	0
18	0	46736	23	9
18	0	46736	23	10
18	0	46736	23	11
18	0	46736	23	12
18	0	46737	26	0
18	0	46738	17	0
18	0	46738	20	9
18	0	46738	20	10
18	0	46738	20	11
18	0	46738	25	0
18	0	46739	17	0
18	0	46739	20	0
18	0	46739	16	9
18	0	46739	13	0
18	0	46739	16	10
18	0	46740	22	0
18	0	46740	23	9
18	0	46740	23	10
18	0	46740	23	11
18	0	46740	23	12
18	0	46741	28	0
18	0	46741	29	9
18	0	46741	29	10
18	0	46741	30	9
18	0	46741	30	10
18	0	46741	30	11
18	0	46742	4	0
18	0	46742	7	9
18	0	46742	8	0
18	0	46742	1	0
18	0	46742	7	10
18	0	46743	26	0
18	0	46744	20	9
18	0	46744	17	9
18	0	46744	25	0
18	0	46744	17	10
18	0	46744	20	10
18	0	46745	1	9
18	0	46745	18	9
18	0	46745	18	10
18	0	46745	1	10
18	0	46745	1	11
18	0	46746	4	9
18	0	46746	4	10
18	0	46746	8	0
18	0	46746	7	0
18	0	46746	1	0
18	0	46747	7	9
18	0	46747	1	9
18	0	46747	4	0
18	0	46747	1	10
18	0	46747	7	10
18	0	46748	4	9
18	0	46748	4	10
18	0	46748	4	11
18	0	46748	1	9
18	0	46748	1	10
18	0	46748	1	11
18	0	46749	25	0
18	0	46749	16	0
18	0	46749	20	9
18	0	46749	20	10
18	0	46749	17	0
18	0	46750	31	0
18	0	46750	32	9
18	0	46750	32	10
18	0	46750	32	11
18	0	46750	32	12
18	0	46751	28	0
18	0	46751	29	9
18	0	46751	29	10
18	0	46751	30	9
18	0	46751	30	10
18	0	46751	30	11
18	0	46752	1	9
18	0	46752	24	0
18	0	46752	21	0
18	0	46752	18	0
18	0	46752	1	10
18	0	46753	22	0
18	0	46753	23	9
18	0	46753	23	10
18	0	46753	23	11
18	0	46753	23	12
18	0	46754	31	0
18	0	46754	45	9
18	0	46754	45	10
18	0	46754	32	9
18	0	46754	32	10
18	0	46755	18	9
18	0	46755	18	10
18	0	46755	21	0
18	0	46755	1	0
18	0	46755	4	0
18	0	46756	22	0
18	0	46756	23	9
18	0	46756	23	10
18	0	46756	23	11
18	0	46756	23	12
18	0	46757	21	9
18	0	46757	24	9
18	0	46757	21	10
18	0	46757	24	10
18	0	46757	24	11
18	0	46758	21	9
18	0	46758	21	10
18	0	46758	21	11
18	0	46758	18	0
18	0	46758	4	0
18	0	46759	22	0
18	0	46759	23	9
18	0	46759	23	10
18	0	46759	23	11
18	0	46759	23	12
18	0	46760	27	0
18	0	46760	20	9
18	0	46760	20	10
18	0	46760	25	0
18	0	46760	17	0
18	0	46761	22	0
18	0	46761	23	9
18	0	46761	23	10
18	0	46761	23	11
18	0	46761	23	12
18	0	46762	26	0
18	0	46763	28	0
18	0	46763	29	9
18	0	46763	29	10
18	0	46763	30	9
18	0	46763	30	10
18	0	46763	30	11
18	0	46764	1	9
18	0	46764	24	9
18	0	46764	24	10
18	0	46764	1	10
18	0	46764	21	0
18	0	46765	25	9
18	0	46765	25	10
18	0	46765	25	11
18	0	46765	16	0
18	0	46765	17	0
18	0	46766	28	0
18	0	46766	29	9
18	0	46766	29	10
18	0	46766	30	9
18	0	46766	30	10
18	0	46766	30	11
18	0	46767	16	9
18	0	46767	25	9
18	0	46767	20	0
18	0	46767	25	10
18	0	46767	16	10
18	0	46768	22	0
18	0	46768	23	9
18	0	46768	23	10
18	0	46768	23	11
18	0	46768	23	12
18	0	46769	26	0
18	0	46770	20	0
18	0	46770	25	0
18	0	46770	17	9
18	0	46770	17	10
18	0	46770	27	0
18	0	46771	18	9
18	0	46771	21	0
18	0	46771	18	10
18	0	46771	18	11
18	0	46771	18	12
18	0	46772	17	9
18	0	46772	20	9
18	0	46772	17	10
18	0	46772	20	10
18	0	46772	27	0
18	0	46773	27	9
18	0	46773	25	9
18	0	46773	27	10
18	0	46773	17	0
18	0	46773	25	10
18	0	46774	21	9
18	0	46774	18	9
18	0	46774	18	10
18	0	46774	1	0
18	0	46774	21	10
18	0	46775	18	9
18	0	46775	7	9
18	0	46775	7	10
18	0	46775	18	10
18	0	46775	1	0
18	0	46776	6	9
18	0	46776	6	10
18	0	46776	13	9
18	0	46776	16	0
18	0	46776	13	10
18	0	46777	4	9
18	0	46777	4	10
18	0	46777	4	11
18	0	46777	1	9
18	0	46777	1	10
18	0	46777	1	11
18	0	46778	26	0
18	0	46779	31	9
18	0	46779	32	9
18	0	46779	37	0
18	0	46779	31	10
18	0	46779	32	10
18	0	46780	22	0
18	0	46780	23	9
18	0	46780	23	10
18	0	46780	23	11
18	0	46780	23	12
18	0	46781	22	0
18	0	46781	23	9
18	0	46781	23	10
18	0	46781	23	11
18	0	46781	23	12
18	0	46782	13	9
18	0	46782	13	10
18	0	46782	16	0
18	0	46782	17	9
18	0	46782	17	10
18	0	46783	18	9
18	0	46783	1	9
18	0	46783	18	10
18	0	46783	24	0
18	0	46783	1	10
18	0	46784	1	0
18	0	46784	18	9
18	0	46784	4	0
18	0	46784	18	10
18	0	46784	18	11
18	0	46785	17	9
18	0	46785	27	0
18	0	46785	17	10
18	0	46785	17	11
18	0	46785	25	0
18	0	46786	16	9
18	0	46786	20	9
18	0	46786	20	10
18	0	46786	16	10
18	0	46786	16	11
18	0	46787	1	0
18	0	46787	21	0
18	0	46787	18	0
18	0	46787	4	9
18	0	46787	4	10
18	0	46788	16	0
18	0	46788	25	9
18	0	46788	20	0
18	0	46788	25	10
18	0	46788	17	0
18	0	46789	2	9
18	0	46789	5	9
18	0	46789	2	10
18	0	46789	5	10
18	0	46789	13	0
18	0	46790	1	0
18	0	46790	21	0
18	0	46790	18	9
18	0	46790	18	10
18	0	46790	18	11
18	0	46791	22	0
18	0	46791	23	9
18	0	46791	23	10
18	0	46791	23	11
18	0	46791	23	12
18	0	46792	21	9
18	0	46792	21	10
18	0	46792	21	11
18	0	46792	4	9
18	0	46792	4	10
18	0	46793	28	0
18	0	46793	29	9
18	0	46793	29	10
18	0	46793	30	9
18	0	46793	30	10
18	0	46793	30	11
18	0	46794	1	0
18	0	46794	4	0
18	0	46794	18	0
18	0	46794	7	9
18	0	46794	7	10
18	0	46795	27	9
18	0	46795	27	10
18	0	46795	25	9
18	0	46795	17	0
18	0	46795	25	10
18	0	46796	18	0
18	0	46796	24	9
18	0	46796	21	9
18	0	46796	21	10
18	0	46796	24	10
18	0	46797	13	9
18	0	46797	13	10
18	0	46797	20	0
18	0	46797	16	0
18	0	46797	17	0
18	0	46798	17	9
18	0	46798	13	9
18	0	46798	13	10
18	0	46798	20	0
18	0	46798	17	10
18	0	46799	26	0
18	0	46800	5	0
18	0	46800	3	0
18	0	46800	6	9
18	0	46800	6	10
18	0	46800	6	11
18	0	46801	26	0
18	0	46802	25	9
18	0	46802	25	10
18	0	46802	17	9
18	0	46802	16	0
18	0	46802	17	10
18	0	46803	3	9
18	0	46803	3	10
18	0	46803	5	0
18	0	46803	3	11
18	0	46803	6	0
18	0	46804	18	0
18	0	46804	4	9
18	0	46804	4	10
18	0	46804	4	11
18	0	46804	4	12
18	0	46805	18	9
18	0	46805	18	10
18	0	46805	18	11
18	0	46805	21	0
18	0	46805	24	0
18	0	46806	33	0
18	0	46806	31	0
18	0	46806	37	9
18	0	46806	37	10
18	0	46806	32	0
18	0	46807	26	0
18	0	46808	4	9
18	0	46808	4	10
18	0	46808	21	9
18	0	46808	18	0
18	0	46808	21	10
18	0	46809	1	9
18	0	46809	24	0
18	0	46809	21	9
18	0	46809	21	10
18	0	46809	1	10
18	0	46810	26	0
18	0	46811	3	0
18	0	46811	2	0
18	0	46812	26	0
18	0	46813	1	9
18	0	46813	4	9
18	0	46813	8	0
18	0	46813	1	10
18	0	46813	4	10
18	0	46814	6	9
18	0	46814	6	10
18	0	46814	6	11
18	0	46814	6	12
18	0	46814	6	14
18	0	46814	6	15
18	0	46815	21	9
18	0	46815	39	9
18	0	46815	39	10
18	0	46815	24	0
18	0	46815	21	10
18	0	46816	22	0
18	0	46816	23	9
18	0	46816	23	10
18	0	46816	23	11
18	0	46816	23	12
18	0	46817	17	9
18	0	46817	20	9
18	0	46817	16	0
18	0	46817	20	10
18	0	46817	17	10
18	0	46818	7	9
18	0	46818	7	10
18	0	46818	4	9
18	0	46818	4	10
18	0	46818	8	0
18	0	46819	25	9
18	0	46819	25	10
18	0	46819	17	0
18	0	46819	25	11
18	0	46819	20	0
18	0	46820	4	0
18	0	46820	1	0
18	0	46820	7	0
18	0	46821	26	0
18	0	46822	20	0
18	0	46822	16	9
18	0	46822	16	10
18	0	46822	16	11
18	0	46822	25	0
18	0	46823	27	9
18	0	46823	27	10
18	0	46823	17	9
18	0	46823	17	10
18	0	46823	25	0
18	0	46824	1	0
18	0	46824	18	9
18	0	46824	18	10
18	0	46824	4	0
18	0	46824	18	11
18	0	46825	27	9
18	0	46825	27	10
18	0	46825	25	9
18	0	46825	27	11
18	0	46825	25	10
18	0	46826	4	0
18	0	46826	7	9
18	0	46826	7	10
18	0	46826	18	0
18	0	46826	7	11
18	0	46827	5	0
18	0	46828	24	9
18	0	46828	24	10
18	0	46828	18	0
18	0	46828	21	0
18	0	46828	24	11
18	0	46829	1	9
18	0	46829	21	9
18	0	46829	1	10
18	0	46829	21	10
18	0	46829	4	0
18	0	46830	20	9
18	0	46830	20	10
18	0	46830	27	9
18	0	46830	27	10
18	0	46830	25	0
18	0	46831	5	0
18	0	46832	8	0
18	0	46833	28	0
18	0	46833	29	9
18	0	46833	29	10
18	0	46833	30	9
18	0	46833	30	10
18	0	46833	30	11
18	0	46834	21	9
18	0	46834	21	10
18	0	46834	21	11
18	0	46834	18	0
18	0	46834	4	0
18	0	46835	17	9
18	0	46835	17	10
18	0	46835	17	11
18	0	46835	27	0
18	0	46835	25	0
18	0	46836	16	9
18	0	46836	16	10
18	0	46836	17	9
18	0	46836	25	0
18	0	46836	17	10
18	0	46837	18	9
18	0	46837	18	10
18	0	46837	7	0
18	0	46837	1	0
18	0	46837	4	0
18	0	46838	1	0
18	0	46838	7	9
18	0	46838	7	10
18	0	46838	7	11
18	0	46839	13	9
18	0	46839	13	10
18	0	46839	13	11
18	0	46839	20	0
18	0	46839	17	0
18	0	46840	28	0
18	0	46840	29	9
18	0	46840	29	10
18	0	46840	30	9
18	0	46840	30	10
18	0	46840	30	11
18	0	46841	28	0
18	0	46841	29	9
18	0	46841	29	10
18	0	46841	30	9
18	0	46841	30	10
18	0	46841	30	11
18	0	46842	28	0
18	0	46842	29	9
18	0	46842	29	10
18	0	46842	30	9
18	0	46842	30	10
18	0	46842	30	11
18	0	46843	20	0
18	0	46843	13	9
18	0	46843	13	10
18	0	46843	16	9
18	0	46843	16	10
18	0	46844	28	0
18	0	46844	29	9
18	0	46844	29	10
18	0	46844	30	9
18	0	46844	30	10
18	0	46844	30	11
18	0	46845	22	0
18	0	46845	23	9
18	0	46845	23	10
18	0	46845	23	11
18	0	46845	23	12
18	0	46846	4	9
18	0	46846	1	0
18	0	46846	8	0
18	0	46846	4	10
18	0	46846	7	0
18	0	46847	28	0
18	0	46847	29	9
18	0	46847	29	10
18	0	46847	30	9
18	0	46847	30	10
18	0	46847	30	11
18	0	46848	8	9
18	0	46848	8	10
18	0	46848	8	11
18	0	46848	8	12
18	0	46848	1	0
18	0	46849	28	0
18	0	46849	29	9
18	0	46849	29	10
18	0	46849	30	9
18	0	46849	30	10
18	0	46849	30	11
18	0	46850	22	0
18	0	46850	23	9
18	0	46850	23	10
18	0	46850	23	11
18	0	46850	23	12
18	0	46851	28	0
18	0	46851	29	9
18	0	46851	29	10
18	0	46851	30	9
18	0	46851	30	10
18	0	46851	30	11
18	0	46852	18	9
18	0	46852	21	0
18	0	46852	18	10
18	0	46852	18	11
18	0	46852	18	12
18	0	46853	4	9
18	0	46853	4	10
18	0	46853	4	11
18	0	46853	1	9
18	0	46853	1	10
18	0	46853	1	11
18	0	46854	7	9
18	0	46854	7	10
18	0	46854	4	0
18	0	46854	1	0
18	0	46854	7	11
18	0	46855	17	9
18	0	46855	25	0
18	0	46855	17	10
18	0	46855	17	11
18	0	46855	16	0
18	0	46856	3	0
18	0	46857	24	9
18	0	46857	39	0
18	0	46857	24	10
18	0	46857	18	0
18	0	46857	24	11
18	0	46858	18	9
18	0	46858	18	10
18	0	46859	28	0
18	0	46859	29	9
18	0	46859	29	10
18	0	46859	30	9
18	0	46859	30	10
18	0	46859	30	11
18	0	46860	28	0
18	0	46860	29	9
18	0	46860	29	10
18	0	46860	30	9
18	0	46860	30	10
18	0	46860	30	11
18	0	46861	28	0
18	0	46861	29	9
18	0	46861	29	10
18	0	46861	30	9
18	0	46861	30	10
18	0	46861	30	11
18	0	46862	16	0
18	0	46862	20	0
18	0	46862	25	9
18	0	46862	25	10
18	0	46862	17	0
18	0	46863	6	9
18	0	46863	3	0
18	0	46863	5	0
18	0	46863	6	10
18	0	46864	17	9
18	0	46864	17	10
18	0	46864	17	11
18	0	46864	17	12
18	0	46864	27	0
18	0	46865	26	0
18	0	46866	25	9
18	0	46866	25	10
18	0	46866	20	0
18	0	46866	27	9
18	0	46866	27	10
18	0	46867	13	9
18	0	46867	5	0
18	0	46867	6	0
18	0	46867	13	10
18	0	46868	18	0
18	0	46868	21	9
18	0	46868	4	0
18	0	46868	21	10
18	0	46868	1	0
18	0	46869	26	0
18	0	46870	4	9
18	0	46870	4	10
18	0	46870	4	11
18	0	46870	1	9
18	0	46870	1	10
18	0	46870	1	11
18	0	46871	38	9
18	0	46871	38	10
18	0	46871	38	11
18	0	46871	38	12
18	0	46871	35	0
18	0	46872	1	0
18	0	46872	18	9
18	0	46872	21	0
18	0	46872	18	10
18	0	46872	18	11
18	0	46873	21	9
18	0	46873	18	0
18	0	46873	21	10
18	0	46873	4	0
18	0	46873	1	0
18	0	46874	24	9
18	0	46874	24	10
18	0	46874	18	0
18	0	46874	24	11
18	0	46874	1	0
18	0	46875	31	9
18	0	46875	32	0
18	0	46875	31	10
18	0	46876	21	9
18	0	46876	1	9
18	0	46876	21	10
18	0	46876	18	0
18	0	46876	1	10
18	0	46877	31	0
18	0	46877	33	0
18	0	46877	32	9
18	0	46877	32	10
18	0	46877	45	0
18	0	46878	5	9
18	0	46878	13	9
18	0	46878	13	10
18	0	46878	5	10
18	0	46879	16	9
18	0	46879	20	0
18	0	46879	25	9
18	0	46879	25	10
18	0	46879	16	10
18	0	46880	1	9
18	0	46880	1	10
18	0	46880	4	0
18	0	46880	1	11
18	0	46880	21	0
18	0	46881	6	9
18	0	46881	6	10
18	0	46881	6	11
18	0	46881	6	12
18	0	46881	6	14
18	0	46881	6	15
18	0	46882	26	0
18	0	46883	4	9
18	0	46883	7	0
18	0	46883	4	10
18	0	46883	1	0
18	0	46883	18	0
18	0	46884	1	9
18	0	46884	1	10
18	0	46884	1	11
18	0	46884	21	0
18	0	46884	18	0
18	0	46885	26	0
18	0	46886	26	0
18	0	46887	25	0
18	0	46887	20	9
18	0	46887	20	10
18	0	46887	17	9
18	0	46887	17	10
18	0	46888	21	0
18	0	46888	18	9
18	0	46888	18	10
18	0	46888	4	0
18	0	46888	1	0
18	0	46889	6	0
18	0	46889	16	9
18	0	46889	13	0
18	0	46889	16	10
18	0	46890	18	0
18	0	46890	24	0
18	0	46890	21	9
18	0	46890	21	10
18	0	46890	1	0
18	0	46891	1	9
18	0	46891	18	0
18	0	46891	1	10
18	0	46891	24	0
18	0	46891	1	11
18	0	46892	33	9
18	0	46892	37	9
18	0	46892	37	10
18	0	46892	33	10
18	0	46892	31	0
18	0	46893	26	0
18	0	46894	4	9
18	0	46894	4	10
18	0	46894	4	11
18	0	46894	1	9
18	0	46894	1	10
18	0	46894	1	11
18	0	46895	21	0
18	0	46895	4	9
18	0	46895	18	0
18	0	46895	1	0
18	0	46895	4	10
18	0	46896	5	9
18	0	46896	13	0
18	0	46896	5	10
18	0	46896	6	0
18	0	46896	16	0
18	0	46897	25	9
18	0	46897	16	0
18	0	46897	25	10
18	0	46897	20	0
18	0	46897	17	0
18	0	46898	27	9
18	0	46898	25	0
18	0	46898	17	0
18	0	46898	27	10
18	0	46898	20	0
18	0	46899	21	9
18	0	46899	1	0
18	0	46899	18	0
18	0	46899	24	0
18	0	46899	21	10
18	0	46900	26	0
18	0	46901	28	0
18	0	46901	29	9
18	0	46901	29	10
18	0	46901	30	9
18	0	46901	30	10
18	0	46901	30	11
18	0	46902	32	9
18	0	46902	32	10
18	0	46902	31	9
18	0	46902	31	10
18	0	46902	33	0
18	0	46903	26	0
18	0	46904	33	9
18	0	46904	33	10
18	0	46904	37	0
18	0	46904	31	9
18	0	46904	31	10
18	0	46905	20	9
18	0	46905	20	10
18	0	46905	17	9
18	0	46905	17	10
18	0	46905	20	11
18	0	46906	4	9
18	0	46906	4	10
18	0	46906	4	11
18	0	46906	1	9
18	0	46906	1	10
18	0	46906	1	11
18	0	46907	22	0
18	0	46907	23	9
18	0	46907	23	10
18	0	46907	23	11
18	0	46907	23	12
18	0	46908	1	9
18	0	46908	21	9
18	0	46908	24	0
18	0	46908	1	10
18	0	46908	21	10
18	0	46909	32	9
18	0	46909	32	10
18	0	46909	33	9
18	0	46909	32	11
18	0	46909	33	10
18	0	46910	4	9
18	0	46910	4	10
18	0	46910	4	11
18	0	46910	1	9
18	0	46910	1	10
18	0	46910	1	11
18	0	46911	28	0
18	0	46911	29	9
18	0	46911	29	10
18	0	46911	30	9
18	0	46911	30	10
18	0	46911	30	11
18	0	46912	22	0
18	0	46912	23	9
18	0	46912	23	10
18	0	46912	23	11
18	0	46912	23	12
18	0	46913	16	0
18	0	46913	5	9
18	0	46913	13	0
18	0	46913	5	10
18	0	46913	5	11
18	0	46914	22	0
18	0	46914	23	9
18	0	46914	23	10
18	0	46914	23	11
18	0	46914	23	12
18	0	46915	4	9
18	0	46915	4	10
18	0	46915	4	11
18	0	46915	1	9
18	0	46915	1	10
18	0	46915	1	11
18	0	46916	26	0
18	0	46917	4	9
18	0	46917	4	10
18	0	46917	4	11
18	0	46917	1	9
18	0	46917	1	10
18	0	46917	1	11
18	0	46918	5	9
18	0	46918	5	10
18	0	46918	5	11
18	0	46918	13	0
18	0	46918	5	12
18	0	46919	37	0
18	0	46919	33	0
18	0	46919	31	9
18	0	46919	31	10
18	0	46919	32	0
18	0	46920	1	9
18	0	46920	18	0
18	0	46920	1	10
18	0	46920	21	0
18	0	46920	1	11
18	0	46921	7	0
18	0	46921	4	9
18	0	46921	4	10
18	0	46921	18	0
18	0	46921	4	11
18	0	46922	4	0
18	0	46922	1	9
18	0	46922	21	9
18	0	46922	21	10
18	0	46922	1	10
18	0	46923	18	9
18	0	46923	4	9
18	0	46923	18	10
18	0	46923	4	10
18	0	46923	4	11
18	0	46924	4	9
18	0	46924	7	9
18	0	46924	4	10
18	0	46924	7	10
18	0	46924	1	0
18	0	46925	4	9
18	0	46925	4	10
18	0	46925	4	11
18	0	46925	1	9
18	0	46925	1	10
18	0	46925	1	11
18	0	46926	28	0
18	0	46926	29	9
18	0	46926	29	10
