result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	2890	6	0
1	0	2890	3	0
1	0	2891	5	9
1	0	2891	2	0
1	0	2891	5	10
1	0	2891	13	0
1	0	2892	6	9
1	0	2892	6	10
1	0	2892	13	9
1	0	2892	6	11
1	0	2892	13	10
1	0	2893	2	0
1	0	2894	1	0
1	0	2895	1	0
1	0	2896	2	9
1	0	2896	5	0
1	0	2896	6	0
1	0	2896	2	10
1	0	2897	1	0
1	0	2898	5	9
1	0	2898	6	9
1	0	2898	6	10
1	0	2898	5	10
1	0	2898	2	0
1	0	2899	13	9
1	0	2899	2	0
1	0	2899	6	0
1	0	2899	5	0
1	0	2899	13	10
1	0	2900	6	0
1	0	2901	6	0
1	0	2902	7	0
1	0	2902	8	9
1	0	2902	1	0
1	0	2902	8	10
1	0	2903	5	9
1	0	2903	2	0
1	0	2903	5	10
1	0	2904	5	9
1	0	2904	6	0
1	0	2904	3	9
1	0	2904	5	10
1	0	2904	3	10
1	0	2905	13	0
1	0	2905	6	9
1	0	2905	6	10
1	0	2905	6	11
1	0	2905	5	0
1	0	2906	5	0
1	0	2906	2	9
1	0	2906	2	10
1	0	2906	6	0
1	0	2906	2	11
1	0	2907	7	9
1	0	2907	4	0
1	0	2907	1	0
1	0	2907	7	10
1	0	2907	8	0
1	0	2908	2	0
1	0	2908	3	9
1	0	2908	3	10
1	0	2908	3	11
1	0	2908	5	0
1	0	2909	3	0
1	0	2910	6	9
1	0	2910	6	10
1	0	2910	2	0
1	0	2910	5	0
1	0	2910	6	11
1	0	2911	6	0
1	0	2911	3	9
1	0	2911	2	0
1	0	2911	3	10
1	0	2911	5	0
1	0	2912	2	9
1	0	2912	6	0
1	0	2912	13	9
1	0	2912	2	10
1	0	2912	13	10
1	0	2913	6	0
1	0	2913	13	9
1	0	2913	13	10
1	0	2913	2	0
1	0	2913	5	0
1	0	2914	5	9
1	0	2914	3	9
1	0	2914	3	10
1	0	2914	6	0
1	0	2914	5	10
1	0	2915	3	9
1	0	2915	3	10
1	0	2915	5	9
1	0	2915	6	0
1	0	2915	5	10
1	0	2916	5	0
1	0	2916	3	9
1	0	2916	3	10
1	0	2917	5	9
1	0	2917	5	10
1	0	2917	13	0
1	0	2917	6	9
1	0	2917	6	10
1	0	2918	2	0
1	0	2919	7	0
1	0	2920	13	0
1	0	2920	6	0
1	0	2920	2	0
1	0	2921	8	0
1	0	2922	5	0
1	0	2923	2	0
1	0	2924	6	0
1	0	2925	6	9
1	0	2925	6	10
1	0	2925	6	11
1	0	2925	6	12
1	0	2925	6	14
1	0	2925	6	15
1	0	2926	5	0
1	0	2926	13	9
1	0	2926	13	10
1	0	2927	13	0
1	0	2927	2	9
1	0	2927	6	0
1	0	2927	2	10
1	0	2928	5	0
1	0	2929	2	0
1	0	2930	6	0
1	0	2931	5	0
1	0	2932	6	0
1	0	2933	6	9
1	0	2933	6	10
1	0	2933	6	11
1	0	2933	6	12
1	0	2933	6	14
1	0	2933	6	15
1	0	2934	3	9
1	0	2934	2	9
1	0	2934	3	10
1	0	2934	3	11
1	0	2934	2	10
1	0	2935	2	0
1	0	2935	5	9
1	0	2935	6	9
1	0	2935	5	10
1	0	2935	6	10
1	0	2936	5	0
1	0	2936	2	9
1	0	2936	2	10
1	0	2936	2	11
1	0	2936	6	0
1	0	2937	5	9
1	0	2937	6	0
1	0	2937	5	10
1	0	2937	2	0
1	0	2937	5	11
1	0	2938	5	9
1	0	2938	2	9
1	0	2938	2	10
1	0	2938	5	10
1	0	2938	5	11
1	0	2939	6	0
1	0	2940	6	0
1	0	2941	13	0
1	0	2941	6	0
1	0	2941	5	0
1	0	2941	2	9
1	0	2941	2	10
1	0	2942	6	0
1	0	2943	2	0
1	0	2944	3	0
1	0	2945	2	0
1	0	2946	1	9
1	0	2946	8	9
1	0	2946	8	10
1	0	2946	4	0
1	0	2946	1	10
1	0	2947	2	0
1	0	2948	6	0
1	0	2949	2	0
1	0	2950	2	9
1	0	2950	13	9
1	0	2950	13	10
1	0	2950	2	10
1	0	2950	6	0
1	0	2951	2	0
1	0	2952	2	9
1	0	2952	2	10
1	0	2952	3	9
1	0	2952	3	10
1	0	2952	6	0
1	0	2953	6	0
1	0	2954	5	0
1	0	2955	3	0
1	0	2956	3	0
1	0	2956	5	9
1	0	2956	5	10
1	0	2956	5	11
1	0	2956	5	12
1	0	2957	6	0
1	0	2957	2	0
1	0	2958	5	9
1	0	2958	13	0
1	0	2958	5	10
1	0	2958	6	9
1	0	2958	6	10
1	0	2959	6	9
1	0	2959	6	10
1	0	2959	6	11
1	0	2959	6	12
1	0	2959	6	14
1	0	2959	6	15
1	0	2960	2	9
1	0	2960	6	0
1	0	2960	2	10
1	0	2960	2	11
1	0	2960	3	0
1	0	2961	6	0
1	0	2961	3	0
1	0	2961	2	0
1	0	2962	13	9
1	0	2962	2	9
1	0	2962	13	10
1	0	2962	2	10
1	0	2962	5	0
1	0	2963	13	9
1	0	2963	2	0
1	0	2963	5	9
1	0	2963	5	10
1	0	2963	13	10
1	0	2964	2	9
1	0	2964	2	10
1	0	2964	2	11
1	0	2964	5	9
1	0	2964	5	10
1	0	2965	6	0
1	0	2965	5	9
1	0	2965	5	10
1	0	2965	5	11
1	0	2965	2	0
1	0	2966	13	0
1	0	2967	2	9
1	0	2967	6	9
1	0	2967	5	0
1	0	2967	6	10
1	0	2967	2	10
1	0	2968	6	9
1	0	2968	5	0
1	0	2968	2	0
1	0	2968	6	10
1	0	2968	6	11
1	0	2969	6	9
1	0	2969	2	0
1	0	2969	5	9
1	0	2969	5	10
1	0	2969	6	10
1	0	2970	5	0
1	0	2971	2	0
1	0	2972	2	0
1	0	2973	3	9
1	0	2973	5	9
1	0	2973	3	10
1	0	2973	3	11
1	0	2973	5	10
1	0	2974	2	0
1	0	2975	13	0
1	0	2976	5	0
1	0	2977	6	0
1	0	2978	2	0
1	0	2979	3	0
1	0	2980	2	0
1	0	2980	6	9
1	0	2980	6	10
1	0	2980	5	0
1	0	2980	6	11
1	0	2981	13	0
1	0	2981	6	9
1	0	2981	2	0
1	0	2981	5	0
1	0	2981	6	10
1	0	2982	5	0
1	0	2983	5	0
1	0	2984	2	9
1	0	2984	6	9
1	0	2984	5	0
1	0	2984	6	10
1	0	2984	2	10
1	0	2985	3	0
1	0	2986	5	0
1	0	2986	3	9
1	0	2986	3	10
1	0	2986	6	0
1	0	2987	2	9
1	0	2987	6	0
1	0	2987	2	10
1	0	2987	3	9
1	0	2987	3	10
1	0	2988	5	9
1	0	2988	13	9
1	0	2988	5	10
1	0	2988	13	10
1	0	2988	6	0
1	0	2989	2	9
1	0	2989	3	9
1	0	2989	2	10
1	0	2989	3	10
1	0	2989	6	0
1	0	2990	5	0
1	0	2991	5	0
1	0	2992	5	0
1	0	2993	3	0
1	0	2994	2	9
1	0	2994	6	9
1	0	2994	2	10
1	0	2994	3	0
1	0	2994	6	10
1	0	2995	5	9
1	0	2995	3	0
1	0	2995	6	0
1	0	2995	5	10
1	0	2996	6	9
1	0	2996	6	10
1	0	2996	13	0
1	0	2996	5	9
1	0	2996	5	10
1	0	2997	2	0
1	0	2997	5	0
1	0	2997	6	0
1	0	2998	3	9
1	0	2998	2	9
1	0	2998	2	10
1	0	2998	3	10
1	0	2998	5	0
1	0	2999	6	0
1	0	3000	5	0
1	0	3001	2	9
1	0	3001	2	10
1	0	3001	13	0
1	0	3001	2	11
1	0	3001	5	0
1	0	3002	6	0
1	0	3002	2	9
1	0	3002	13	0
1	0	3002	5	0
1	0	3002	2	10
1	0	3003	5	9
1	0	3003	13	9
1	0	3003	13	10
1	0	3003	5	10
1	0	3003	5	11
1	0	3004	6	9
1	0	3004	6	10
1	0	3004	2	9
1	0	3004	13	0
1	0	3004	2	10
1	0	3005	6	0
1	0	3005	2	0
1	0	3005	13	9
1	0	3005	13	10
1	0	3005	5	0
1	0	3006	6	9
1	0	3006	13	9
1	0	3006	6	10
1	0	3006	13	10
1	0	3006	2	0
1	0	3007	3	0
1	0	3007	2	0
1	0	3008	6	0
1	0	3009	5	0
1	0	3009	3	0
1	0	3009	2	9
1	0	3009	2	10
1	0	3009	2	11
1	0	3010	5	0
1	0	3010	6	0
1	0	3010	13	9
1	0	3010	13	10
1	0	3011	2	9
1	0	3011	3	0
1	0	3011	2	10
1	0	3011	5	0
1	0	3011	6	0
1	0	3012	2	9
1	0	3012	2	10
1	0	3012	5	9
1	0	3012	2	11
1	0	3012	5	10
1	0	3013	2	0
1	0	3014	5	0
1	0	3015	5	9
1	0	3015	2	0
1	0	3015	6	0
1	0	3015	3	0
1	0	3015	5	10
1	0	3016	6	0
1	0	3016	3	0
1	0	3016	2	9
1	0	3016	2	10
1	0	3016	5	0
1	0	3017	2	0
1	0	3018	5	9
1	0	3018	2	0
1	0	3018	5	10
1	0	3019	6	0
1	0	3020	5	9
1	0	3020	2	0
1	0	3020	5	10
1	0	3020	5	11
1	0	3020	3	0
1	0	3021	3	0
1	0	3022	2	0
1	0	3023	3	0
1	0	3024	2	9
1	0	3024	2	10
1	0	3024	2	11
1	0	3024	2	12
1	0	3024	3	0
1	0	3025	6	0
1	0	3026	5	0
1	0	3027	6	0
1	0	3027	2	0
1	0	3027	3	0
1	0	3028	13	0
1	0	3028	5	0
1	0	3029	13	0
1	0	3029	2	9
1	0	3029	2	10
1	0	3030	5	9
1	0	3030	2	9
1	0	3030	6	0
1	0	3030	2	10
1	0	3030	5	10
1	0	3031	13	9
1	0	3031	5	0
1	0	3031	6	0
1	0	3031	13	10
1	0	3031	2	0
1	0	3032	13	0
1	0	3032	6	0
1	0	3033	2	9
1	0	3033	13	0
1	0	3033	2	10
1	0	3033	6	9
1	0	3033	6	10
1	0	3034	5	0
1	0	3035	2	0
1	0	3035	3	0
1	0	3036	5	0
1	0	3036	3	0
1	0	3036	2	9
1	0	3036	6	0
1	0	3036	2	10
1	0	3037	2	9
1	0	3037	5	0
1	0	3037	2	10
1	0	3037	13	9
1	0	3037	13	10
1	0	3038	3	9
1	0	3038	6	9
1	0	3038	3	10
1	0	3038	2	0
1	0	3038	6	10
1	0	3039	5	0
1	0	3039	13	9
1	0	3039	2	0
1	0	3039	13	10
1	0	3039	13	11
1	0	3040	6	9
1	0	3040	6	10
1	0	3040	6	11
1	0	3041	3	0
1	0	3042	6	9
1	0	3042	5	9
1	0	3042	6	10
1	0	3042	2	0
1	0	3042	5	10
1	0	3043	3	9
1	0	3043	5	9
1	0	3043	5	10
1	0	3043	3	10
1	0	3043	2	0
1	0	3044	6	0
1	0	3045	3	9
1	0	3045	5	9
1	0	3045	5	10
1	0	3045	3	10
1	0	3045	6	0
1	0	3046	1	0
1	0	3046	8	9
1	0	3046	8	10
1	0	3046	4	0
1	0	3046	8	11
1	0	3047	2	0
1	0	3048	6	9
1	0	3048	2	0
1	0	3048	6	10
1	0	3048	6	11
1	0	3048	3	0
1	0	3049	13	9
1	0	3049	6	9
1	0	3049	6	10
1	0	3049	13	10
1	0	3049	6	11
1	0	3050	3	0
1	0	3051	13	0
1	0	3052	2	0
1	0	3053	3	0
1	0	3054	3	0
1	0	3054	6	0
1	0	3055	5	9
1	0	3055	2	0
1	0	3055	5	10
1	0	3055	5	11
1	0	3055	5	12
1	0	3056	6	0
1	0	3056	13	9
1	0	3056	5	9
1	0	3056	13	10
1	0	3056	5	10
1	0	3057	6	9
1	0	3057	2	9
1	0	3057	2	10
1	0	3057	6	10
1	0	3057	3	0
1	0	3058	13	0
1	0	3058	6	0
1	0	3058	5	9
1	0	3058	5	10
1	0	3058	2	0
1	0	3059	6	0
1	0	3060	2	0
1	0	3061	13	9
1	0	3061	13	10
1	0	3061	6	0
1	0	3061	2	9
1	0	3061	2	10
1	0	3062	3	9
1	0	3062	5	0
1	0	3062	3	10
1	0	3062	2	0
1	0	3063	6	0
1	0	3064	5	0
1	0	3065	3	0
1	0	3066	5	0
1	0	3066	3	0
1	0	3066	2	9
1	0	3066	2	10
1	0	3066	2	11
1	0	3067	5	9
1	0	3067	2	9
1	0	3067	5	10
1	0	3067	2	10
1	0	3067	5	11
1	0	3068	3	0
1	0	3069	5	9
1	0	3069	3	9
1	0	3069	5	10
1	0	3069	3	10
1	0	3069	2	0
1	0	3070	5	0
1	0	3071	3	0
1	0	3072	3	0
1	0	3073	6	0
1	0	3074	2	0
1	0	3074	5	0
1	0	3074	13	0
1	0	3074	6	9
1	0	3074	6	10
1	0	3075	5	0
1	0	3076	6	9
1	0	3076	6	10
1	0	3076	6	11
1	0	3076	2	0
1	0	3077	2	0
1	0	3078	2	9
1	0	3078	3	9
1	0	3078	3	10
1	0	3078	2	10
1	0	3079	3	9
1	0	3079	5	0
1	0	3079	2	0
1	0	3079	3	10
1	0	3080	5	9
1	0	3080	13	0
1	0	3080	5	10
1	0	3080	6	9
1	0	3080	6	10
1	0	3081	3	9
1	0	3081	5	9
1	0	3081	2	0
1	0	3081	3	10
1	0	3081	5	10
1	0	3082	13	0
1	0	3082	6	0
1	0	3082	5	9
1	0	3082	2	0
1	0	3082	5	10
1	0	3083	6	9
1	0	3083	6	10
1	0	3083	5	9
1	0	3083	5	10
1	0	3083	6	11
1	0	3084	6	0
1	0	3084	5	9
1	0	3084	5	10
1	0	3084	2	0
1	0	3085	6	9
1	0	3085	6	10
1	0	3085	5	0
1	0	3085	6	11
1	0	3085	13	0
1	0	3086	3	0
1	0	3086	5	9
1	0	3086	5	10
1	0	3086	6	0
1	0	3087	6	9
1	0	3087	5	9
1	0	3087	6	10
1	0	3087	6	11
1	0	3087	5	10
1	0	3088	6	0
1	0	3089	3	0
1	0	3089	6	9
1	0	3089	5	0
1	0	3089	6	10
1	0	3089	2	0
1	0	3090	5	0
1	0	3091	3	0
1	0	3092	2	0
1	0	3092	13	0
1	0	3092	5	0
1	0	3092	6	9
1	0	3092	6	10
1	0	3093	6	0
1	0	3093	3	9
1	0	3093	5	0
1	0	3093	3	10
1	0	3093	3	11
1	0	3094	3	0
1	0	3095	2	0
1	0	3096	3	0
1	0	3096	2	9
1	0	3096	5	0
1	0	3096	2	10
1	0	3097	13	9
1	0	3097	6	9
1	0	3097	6	10
1	0	3097	2	0
1	0	3097	13	10
1	0	3098	6	0
1	0	3098	5	9
1	0	3098	2	0
1	0	3098	3	0
1	0	3098	5	10
1	0	3099	6	9
1	0	3099	5	0
1	0	3099	3	0
1	0	3099	6	10
1	0	3099	2	0
1	0	3100	3	0
1	0	3100	5	0
1	0	3100	6	0
1	0	3100	2	0
1	0	3101	13	9
1	0	3101	5	0
1	0	3101	13	10
1	0	3101	13	11
1	0	3101	6	0
1	0	3102	6	9
1	0	3102	13	9
1	0	3102	13	10
1	0	3102	6	10
1	0	3102	6	11
1	0	3103	5	9
1	0	3103	5	10
1	0	3103	2	9
1	0	3103	2	10
1	0	3104	6	9
1	0	3104	5	9
1	0	3104	3	0
1	0	3104	5	10
1	0	3104	6	10
1	0	3105	3	0
1	0	3105	5	9
1	0	3105	6	0
1	0	3105	5	10
1	0	3105	2	0
1	0	3106	3	0
1	0	3107	5	0
1	0	3107	2	9
1	0	3107	3	0
1	0	3107	2	10
1	0	3107	2	11
1	0	3108	2	0
1	0	3108	3	9
1	0	3108	3	10
1	0	3108	3	11
1	0	3108	5	0
1	0	3109	6	0
1	0	3109	2	9
1	0	3109	3	9
1	0	3109	2	10
1	0	3109	3	10
1	0	3110	4	9
1	0	3110	4	10
1	0	3110	8	0
1	0	3110	1	0
1	0	3110	4	11
1	0	3111	6	9
1	0	3111	5	0
1	0	3111	6	10
1	0	3111	6	11
1	0	3111	2	0
1	0	3112	2	0
1	0	3113	2	0
1	0	3113	5	0
1	0	3114	2	0
1	0	3114	6	9
1	0	3114	6	10
1	0	3114	3	0
1	0	3114	5	0
1	0	3115	2	9
1	0	3115	13	9
1	0	3115	2	10
1	0	3115	13	10
1	0	3115	5	0
1	0	3116	2	0
1	0	3116	6	0
1	0	3116	5	0
1	0	3116	13	0
1	0	3117	6	0
1	0	3118	5	0
1	0	3118	6	9
1	0	3118	6	10
1	0	3118	2	9
1	0	3118	2	10
1	0	3119	6	9
1	0	3119	13	0
1	0	3119	5	0
1	0	3119	2	0
1	0	3119	6	10
1	0	3120	2	9
1	0	3120	2	10
1	0	3120	2	11
1	0	3120	5	9
1	0	3120	5	10
1	0	3121	5	0
1	0	3121	6	0
1	0	3122	3	0
1	0	3123	2	0
1	0	3124	5	0
1	0	3125	2	9
1	0	3125	5	9
1	0	3125	5	10
1	0	3125	2	10
1	0	3125	5	11
1	0	3126	6	0
1	0	3126	13	9
1	0	3126	13	10
1	0	3126	13	11
1	0	3127	13	0
1	0	3128	5	0
1	0	3129	5	0
1	0	3130	2	0
1	0	3131	5	9
1	0	3131	2	0
1	0	3131	6	0
1	0	3131	5	10
1	0	3131	13	0
1	0	3132	6	0
1	0	3133	5	0
1	0	3133	2	9
1	0	3133	2	10
1	0	3133	2	11
1	0	3133	6	0
1	0	3134	2	0
1	0	3134	3	9
1	0	3134	3	10
1	0	3134	5	0
1	0	3135	5	0
1	0	3136	2	0
1	0	3137	2	0
1	0	3138	5	0
1	0	3139	5	0
1	0	3140	6	9
1	0	3140	6	10
1	0	3140	6	11
1	0	3140	6	12
1	0	3140	6	14
1	0	3140	6	15
1	0	3141	7	0
1	0	3141	8	0
1	0	3141	1	9
1	0	3141	1	10
1	0	3141	4	0
1	0	3142	2	9
1	0	3142	2	10
1	0	3142	5	0
1	0	3143	6	9
1	0	3143	13	9
1	0	3143	13	10
1	0	3143	6	10
1	0	3143	13	11
1	0	3144	3	9
1	0	3144	3	10
1	0	3144	3	11
1	0	3144	3	12
1	0	3144	3	14
1	0	3145	6	9
1	0	3145	6	10
1	0	3145	2	9
1	0	3145	2	10
1	0	3145	2	11
1	0	3146	6	9
1	0	3146	2	9
1	0	3146	5	0
1	0	3146	6	10
1	0	3146	2	10
1	0	3147	13	9
1	0	3147	6	0
1	0	3147	2	9
1	0	3147	2	10
1	0	3147	13	10
1	0	3148	2	0
1	0	3148	3	9
1	0	3148	3	10
1	0	3148	5	9
1	0	3148	5	10
1	0	3149	6	9
1	0	3149	3	9
1	0	3149	5	0
1	0	3149	6	10
1	0	3149	3	10
1	0	3150	6	9
1	0	3150	6	10
1	0	3150	2	9
1	0	3150	2	10
1	0	3151	2	9
1	0	3151	3	0
1	0	3151	6	0
1	0	3151	5	0
1	0	3151	2	10
1	0	3152	6	9
1	0	3152	2	0
1	0	3152	6	10
1	0	3152	6	11
1	0	3152	5	0
1	0	3153	6	0
1	0	3153	5	0
1	0	3153	3	9
1	0	3153	3	10
1	0	3153	2	0
1	0	3154	2	9
1	0	3154	3	0
1	0	3154	6	0
1	0	3154	2	10
1	0	3154	5	0
1	0	3155	5	9
1	0	3155	5	10
1	0	3155	2	0
1	0	3155	5	11
1	0	3155	5	12
1	0	3156	2	0
1	0	3156	5	0
1	0	3156	3	0
1	0	3157	2	0
1	0	3157	6	9
1	0	3157	6	10
1	0	3157	3	0
1	0	3157	6	11
1	0	3158	2	0
1	0	3158	5	0
1	0	3158	6	9
1	0	3158	6	10
1	0	3158	13	0
1	0	3159	13	0
1	0	3159	6	9
1	0	3159	6	10
1	0	3159	2	0
1	0	3159	6	11
1	0	3160	6	0
1	0	3161	8	0
1	0	3162	6	9
1	0	3162	6	10
1	0	3162	6	11
1	0	3162	6	12
1	0	3162	6	14
1	0	3162	6	15
1	0	3163	6	9
1	0	3163	5	0
1	0	3163	13	0
1	0	3163	6	10
1	0	3163	2	0
1	0	3164	13	9
1	0	3164	2	0
1	0	3164	6	0
1	0	3164	13	10
1	0	3164	13	11
1	0	3165	2	9
1	0	3165	5	0
1	0	3165	3	0
1	0	3165	6	0
1	0	3165	2	10
1	0	3166	5	0
1	0	3166	3	0
1	0	3166	2	9
1	0	3166	2	10
1	0	3166	6	0
1	0	3167	2	0
1	0	3167	5	0
1	0	3167	6	0
1	0	3167	3	0
1	0	3168	6	9
1	0	3168	6	10
1	0	3168	3	0
1	0	3168	2	9
1	0	3168	2	10
1	0	3169	2	9
1	0	3169	2	10
1	0	3169	3	0
1	0	3169	6	9
1	0	3169	6	10
1	0	3171	6	0
1	0	3172	2	9
1	0	3172	2	10
1	0	3172	6	0
1	0	3172	5	0
1	0	3173	4	0
